id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
303274,BY,BY-HO,Palyessye,Палессе,495,4,village,UTC+3,Europe/Minsk
303282,BY,BY-BR,Kobryn,Кобрын,52635,2,City,UTC+3,Europe/Minsk
303284,BY,BY-BR,Kabyolki,Кабёлкі,262,4,village,UTC+3,Europe/Minsk
303288,BY,BY-MA,Knyazhitsy,Княжыцы,88,4,locality,UTC+3,Europe/Minsk
303289,BY,BY-MA,Knyazhytsy,Княжыцы,767,4,Town,UTC+3,Europe/Minsk
303290,BY,BY-VI,Knyazhino,Княжына,9830,3,City,UTC+3,Europe/Minsk
303293,BY,BY-HO,Knyazhebor'ye,Княжабор’е,809,4,village,UTC+3,Europe/Minsk
303296,BY,BY-MI,Knyahinin,Княгінін,1011,4,village,UTC+3,Europe/Minsk
303301,BY,BY-HR,Klyushchany,Клюшчаны,21982,3,Neighborhood,UTC+3,Europe/Minsk
303302,BY,BY-VI,Klyukovka,Клюкаўка,209,4,village,UTC+3,Europe/Minsk
303304,BY,BY-HR,Klyuchniki,Klyuchniki,1382,3,Neighborhood,UTC+3,Europe/Minsk
303305,BY,BY-VI,Klyuch,Klyuch,10363,3,Neighborhood,UTC+3,Europe/Minsk
303306,BY,BY-MA,Klyuch,Klyuch,943,3,Village,UTC+3,Europe/Minsk
303307,BY,BY-MI,Klypenka,Клыпенка,133,4,locality,UTC+3,Europe/Minsk
303308,BY,BY-VI,Klyastsitsy,Клясціцы,908,4,village,UTC+3,Europe/Minsk
303310,BY,BY-MA,Klyasin,Клясіна,50,4,village,UTC+3,Europe/Minsk
303312,BY,BY-MA,Klyapinichi,Кляпінічы,142,4,village,UTC+3,Europe/Minsk
303319,BY,BY-HR,Klochki,Klochki,12925,4,village,UTC+3,Europe/Minsk
303320,BY,BY-HO,Klivy,Клівы,161,4,hamlet,UTC+3,Europe/Minsk
303324,BY,BY-HO,Klinsk,Клінск,209,3,Village,UTC+3,Europe/Minsk
303325,BY,BY-MI,Klinok,Клінок,366,4,village,UTC+3,Europe/Minsk
303330,BY,BY-HO,Klimovka,Клімаўка,874,4,village,UTC+3,Europe/Minsk
303332,BY,BY-MI,Klimovichi,Клімавічы,1649,3,Town,UTC+3,Europe/Minsk
303333,BY,BY-MA,Klimovichi,Клімавічы,15183,2,village,UTC+3,Europe/Minsk
303335,BY,BY-MA,Klicau,Клічаў,7407,2,City,UTC+3,Europe/Minsk
303336,BY,\N,Klyeyniki,Клейнікі,1290,3,Village,UTC+3,Europe/Minsk
303337,BY,BY-VI,Klevtsy,Кляўцы,193,4,locality,UTC+3,Europe/Minsk
303339,BY,BY-HR,Klyavitsa,Клявіца,185,4,locality,UTC+3,Europe/Minsk
303341,BY,BY-MI,Kletsk,Клецк,11005,2,City,UTC+3,Europe/Minsk
303344,BY,BY-MA,Klyetnaye,Клетнае,325,4,village,UTC+3,Europe/Minsk
303346,BY,BY-MI,Klyatnoye,Клятное,68,4,village,UTC+3,Europe/Minsk
303347,BY,BY-BR,Klyatnaya,Клятная,256,3,locality,UTC+3,Europe/Minsk
303349,BY,BY-HO,Kletishche,Kletishche,1060,3,Village,UTC+3,Europe/Minsk
303351,BY,BY-VI,Kletchino,Клётчына,176,4,village,UTC+3,Europe/Minsk
303354,BY,BY-MI,Klyatsishcha,Кляцішча,36556,3,City,UTC+3,Europe/Minsk
303355,BY,BY-MI,Kleshevo,Клешава,167,4,village,UTC+3,Europe/Minsk
303357,BY,BY-BR,Kleshchi,Кляшчы,1271,3,Village,UTC+3,Europe/Minsk
303358,BY,BY-MI,Klepchany,Кляпчаны,411,4,village,UTC+3,Europe/Minsk
303361,BY,BY-BR,Klyepachy,Клепачы,20902,3,Neighborhood,UTC+3,Europe/Minsk
303362,BY,BY-BR,Klepachi,Klepachi,1080,3,Neighborhood,UTC+3,Europe/Minsk
303363,BY,BY-VI,Klyany,Кляны,67,4,locality,UTC+3,Europe/Minsk
303366,BY,BY-HO,Klenovitsa,Кленавіца,13935,3,Neighborhood,UTC+3,Europe/Minsk
303369,BY,BY-MI,Klyannik,Кляннік,258,3,locality,UTC+3,Europe/Minsk
303373,BY,BY-MA,Klednevichi,Кледнявічы,251,4,village,UTC+3,Europe/Minsk
303377,BY,BY-HR,Kivantsy,Kivantsy,870,3,Neighborhood,UTC+3,Europe/Minsk
303379,BY,BY-HO,Kitsin,Кіцін,462,4,village,UTC+3,Europe/Minsk
303380,BY,BY-HO,Kistsyani,Кісцяні,514,4,village,UTC+3,Europe/Minsk
303381,BY,BY-MA,Kishchitsy,Кішчыцы,51,4,village,UTC+3,Europe/Minsk
303382,BY,BY-MI,Kishchyna Slabada,Кішчына Слабада,484,3,locality,UTC+3,Europe/Minsk
303388,BY,BY-BR,Kisyalyowtsy,Кісялёўцы,518,4,village,UTC+3,Europe/Minsk
303390,BY,BY-MA,Kiselevka,Kiselëvka,2589,3,Neighborhood,UTC+3,Europe/Minsk
303391,BY,BY-MA,Kisyalyova Buda,Кісялёва Буда,292,4,village,UTC+3,Europe/Minsk
303395,BY,BY-MA,Kirovsk,Кіраўск,8306,2,Town,UTC+3,Europe/Minsk
303397,BY,BY-HO,Kirava,Кірава,988,4,village,UTC+3,Europe/Minsk
303399,BY,BY-HO,Kirovo,Кірава,220,3,locality,UTC+3,Europe/Minsk
303402,BY,BY-VI,Kireyevo,Kireyevo,166,4,village,UTC+3,Europe/Minsk
303403,BY,\N,Kiritovka,Kiritovka,70,4,village,UTC+3,Europe/Minsk
303408,BY,BY-HO,Khvoynoye,Хвойнае,75,4,village,UTC+3,Europe/Minsk
303409,BY,BY-MA,Khvaynitsa,Хвайніца,3372,3,City,UTC+3,Europe/Minsk
303410,BY,BY-MI,Khvoyniki,Хвойнікі,2844,3,Neighborhood,UTC+3,Europe/Minsk
303413,BY,BY-MI,Khvoyevo,Хвоева,1736,3,Neighborhood,UTC+3,Europe/Minsk
303414,BY,BY-HO,Khvoyensk,Хваенск,490,4,village,UTC+3,Europe/Minsk
303416,BY,BY-VI,Khvoshna,Хвошна,181,4,village,UTC+3,Europe/Minsk
303418,BY,BY-BR,Khvorosno,Хваросна,205,4,village,UTC+3,Europe/Minsk
303420,BY,BY-BR,Khvedkovichi,Федзькавічы,197,4,village,UTC+3,Europe/Minsk
303424,BY,BY-MA,Khvastavichy,Хваставічы,353,4,village,UTC+3,Europe/Minsk
303426,BY,BY-BR,Khvalovo,Хвалава,204,3,locality,UTC+3,Europe/Minsk
303431,BY,\N,Khutor Svyatotskiy,Khutor Svyatotskiy,1394,3,Village,UTC+3,Europe/Minsk
303432,BY,\N,Pokupateli,Pokupateli,1325,3,Village,UTC+3,Europe/Minsk
303449,BY,BY-MI,Khutar,Хутар,111,4,locality,UTC+3,Europe/Minsk
303451,BY,BY-HO,Khutar,Хутар,587,4,village,UTC+3,Europe/Minsk
303453,BY,BY-HO,Khusnoye,Хуснае,93,4,locality,UTC+3,Europe/Minsk
303454,BY,\N,Khudolovo,Khudolovo,1924,3,Neighborhood,UTC+3,Europe/Minsk
303455,BY,BY-BR,Khudlin,Худлін,73,4,hamlet,UTC+3,Europe/Minsk
303457,BY,BY-MI,Gruzdovo,Груздава,185,4,locality,UTC+3,Europe/Minsk
303458,BY,BY-HR,Khrustovo,Хрустава,53,4,village,UTC+3,Europe/Minsk
303460,BY,BY-VI,Khrapaki,Khrapaki,1832,3,Neighborhood,UTC+3,Europe/Minsk
303465,BY,BY-HO,Khrapkovo,Храпкаў,392,3,locality,UTC+3,Europe/Minsk
303468,BY,BY-MI,Khazhova,Хажова,603,4,village,UTC+3,Europe/Minsk
303470,BY,BY-BR,Khoyno,Хойна,380,4,village,UTC+3,Europe/Minsk
303471,BY,BY-HO,Khoyniki,Хойнікі,13316,2,Town,UTC+3,Europe/Minsk
303472,BY,BY-HO,Khowkhla,Хоўхла,167,4,locality,UTC+3,Europe/Minsk
303473,BY,BY-MI,Khatsyukhova,Хацюхова,532,4,village,UTC+3,Europe/Minsk
303474,BY,BY-BR,Khatynichy,Хатынічы,2437,3,locality,UTC+3,Europe/Minsk
303476,BY,BY-VI,Khatsily,Хацілы,317,4,village,UTC+3,Europe/Minsk
303477,BY,BY-MI,Khatava,Хатава,13137,3,Neighborhood,UTC+3,Europe/Minsk
303478,BY,BY-HO,Khatovnya,Хатоўня,742,4,village,UTC+3,Europe/Minsk
303479,BY,BY-MA,Khotovizh,Хатовіж,185,4,hamlet,UTC+3,Europe/Minsk
303480,BY,BY-BR,Khotamyel',Хотамель,1034,4,village,UTC+3,Europe/Minsk
303481,BY,BY-MI,Khatlyany,Хатляны,984,4,village,UTC+3,Europe/Minsk
303482,BY,BY-HR,Khat'kovtsy,Хацькоўцы,246,4,village,UTC+3,Europe/Minsk
303483,BY,BY-BR,Khotislav,Хаціслаў,948,4,village,UTC+3,Europe/Minsk
303486,BY,BY-MA,Khotimsk,Хоцімск,6229,2,PPLA2,UTC+3,Europe/Minsk
303490,BY,BY-MI,Khatsyenchytsy,Хаценчыцы,64,4,village,UTC+3,Europe/Minsk
303491,BY,BY-MA,Khatsyen',Хацень,424,4,village,UTC+3,Europe/Minsk
303493,BY,BY-HR,Khoruzhantsy,Харужанцы,3013,3,Neighborhood,UTC+3,Europe/Minsk
303494,BY,BY-BR,Khorsk,Хорск,1043,3,locality,UTC+3,Europe/Minsk
303495,BY,BY-MI,Khorastava,Хорастава,869,3,Neighborhood,UTC+3,Europe/Minsk
303497,BY,BY-MI,Khorosheye,Харошае,310,4,village,UTC+3,Europe/Minsk
303500,BY,BY-HO,Khoroshevka,Харошаўка,161,4,village,UTC+3,Europe/Minsk
303501,BY,BY-HR,Khoroshevichi,Харашэвічы,515,3,Neighborhood,UTC+3,Europe/Minsk
303503,BY,BY-HO,Kharomtsy,Харомцы,174,4,locality,UTC+3,Europe/Minsk
303504,BY,BY-BR,Kharomsk,Харомск,737,3,locality,UTC+3,Europe/Minsk
303506,BY,BY-BR,Kharava,Харава,3148,3,Neighborhood,UTC+3,Europe/Minsk
303507,BY,BY-MA,Khonovo,Вялікае Хонава,74,4,village,UTC+3,Europe/Minsk
303508,BY,BY-MA,Khon'kavichy,Khon’kavichy,1047,3,Village,UTC+3,Europe/Minsk
303509,BY,BY-HR,Khanyavichy,Ханявічы,509,3,locality,UTC+3,Europe/Minsk
303510,BY,BY-BR,Khomsk,Хомск,1071,4,hamlet,UTC+3,Europe/Minsk
303511,BY,BY-HO,Khominka,Хамінка,221,4,village,UTC+3,Europe/Minsk
303514,BY,BY-MA,Khamichy,Хамічы,159,4,village,UTC+3,Europe/Minsk
303517,BY,BY-HO,Khomichi,Хамічы,254,3,locality,UTC+3,Europe/Minsk
303518,BY,BY-BR,Khomichevo,Хамічава,257,4,village,UTC+3,Europe/Minsk
303522,BY,BY-MA,Kholstava,Холстава,395,3,locality,UTC+3,Europe/Minsk
303524,BY,BY-MI,Kholopenichi,Халопенічы,1411,3,locality,UTC+3,Europe/Minsk
303526,BY,BY-VI,Kholomer'ye,Халамер’е,299,3,PPL,UTC+3,Europe/Minsk
303527,BY,BY-HO,Kholodniki,Халоднікі,290,3,locality,UTC+3,Europe/Minsk
303532,BY,BY-MA,Kholmy,Kholmy,10736,3,Neighborhood,UTC+3,Europe/Minsk
303533,BY,BY-MA,Kholmy,Халмы,296,4,village,UTC+3,Europe/Minsk
303537,BY,BY-HO,Kholmyech,Холмеч,1191,4,locality,UTC+3,Europe/Minsk
303538,BY,BY-MI,Khawkholitsa,Хаўхоліца,443,4,village,UTC+3,Europe/Minsk
303539,BY,BY-MI,Khowkhlava,Хоўхлава,415,3,locality,UTC+3,Europe/Minsk
303541,BY,BY-MA,Kholdeyevka,Kholdeyevka,750,3,Village,UTC+3,Europe/Minsk
303547,BY,BY-MI,Khudawtsy,Худаўцы,382,4,village,UTC+3,Europe/Minsk
303548,BY,BY-MA,Khodosy,Ходасы,1990,4,Town,UTC+3,Europe/Minsk
303549,BY,BY-BR,Khodosy,Хадасы,522,3,locality,UTC+3,Europe/Minsk
303552,BY,BY-HR,Khodarawtsy,Ходараўцы,385,3,locality,UTC+3,Europe/Minsk
303553,BY,BY-VI,Khodorovka,Khodorovka,4582,3,Neighborhood,UTC+3,Europe/Minsk
303554,BY,BY-MA,Khodorovka,Ходараўка,307,3,locality,UTC+3,Europe/Minsk
303557,BY,BY-HR,Khodiloni,Хадзілоні,250,3,locality,UTC+3,Europe/Minsk
303558,BY,BY-HR,Khodevichi,Хадзявічы,244,4,village,UTC+3,Europe/Minsk
303561,BY,BY-BR,Khadaki,Хадакі,342,3,locality,UTC+3,Europe/Minsk
303563,BY,BY-HO,Khobnaye,Хобнае,312,4,village,UTC+3,Europe/Minsk
303566,BY,BY-HR,Khmel'nitsa,Khmel’nitsa,847,3,Village,UTC+3,Europe/Minsk
303567,BY,BY-VI,Khmyal'nik,Хмяльнік,134,4,village,UTC+3,Europe/Minsk
303569,BY,BY-HO,Khmelino,Khmelino,1282,3,Town,UTC+3,Europe/Minsk
303570,BY,BY-BR,Khmeleva,Хмелева,379,4,village,UTC+3,Europe/Minsk
303571,BY,BY-BR,Khmelevka,Хмялёўка,102,4,village,UTC+3,Europe/Minsk
303573,BY,BY-HR,Khlyupichi,Хлюпічы,3400,3,Neighborhood,UTC+3,Europe/Minsk
303579,BY,BY-HO,Khizov,Хізаў,466,3,locality,UTC+3,Europe/Minsk
303582,BY,BY-MA,Khimy,Хімы,353,4,village,UTC+3,Europe/Minsk
303584,BY,BY-MA,Khaminichi,Хамінічы,203,4,village,UTC+3,Europe/Minsk
303586,BY,BY-HO,Khil'chytsy,Хільчыцы,496,4,village,UTC+3,Europe/Minsk
303588,BY,BY-MI,Khidra,Хідра,686,3,Neighborhood,UTC+3,Europe/Minsk
303592,BY,BY-MA,Khatskovichi Pervyye,Хацкавічы,221,4,village,UTC+3,Europe/Minsk
303593,BY,BY-HO,Krasnoye Znamya,Чырвонае Знамя,1438,3,Neighborhood,UTC+3,Europe/Minsk
303595,BY,BY-VI,Khortovo,Хартова,105,4,village,UTC+3,Europe/Minsk
303600,BY,BY-VI,Khar'kovka,Харкаўка,102,4,locality,UTC+3,Europe/Minsk
303607,BY,BY-HR,Khanevichi,Ханявічы,128,4,village,UTC+3,Europe/Minsk
303612,BY,BY-HO,Khal'ch,Хальч,615,3,locality,UTC+3,Europe/Minsk
303613,BY,BY-HO,Khal'ch,Хальч,1249,3,Neighborhood,UTC+3,Europe/Minsk
303614,BY,BY-MA,Khachinka,Khachinka,627,4,village,UTC+3,Europe/Minsk
303615,BY,BY-BR,Khaby,Хабы,104,4,locality,UTC+3,Europe/Minsk
303616,BY,BY-BR,Khabovichy,Хабовічы,612,3,locality,UTC+3,Europe/Minsk
303618,BY,BY-HR,Kevly,Кеўлы,96,4,village,UTC+3,Europe/Minsk
303626,BY,BY-HO,Kazimirovskaya Slobodka,Kazimirovskaya Slobodka,1712,3,Neighborhood,UTC+3,Europe/Minsk
303628,BY,BY-VI,Kazimirovo,Kazimirovo,4423,3,Neighborhood,UTC+3,Europe/Minsk
303630,BY,BY-HO,Kazimirovo,Казімірава,123,4,village,UTC+3,Europe/Minsk
303632,BY,BY-HR,Kazimirovka,Казіміроўка,1438,4,village,UTC+3,Europe/Minsk
303637,BY,BY-HO,Kazatskiya Balsuny,Казацкія Балсуны,222,4,village,UTC+3,Europe/Minsk
303639,BY,BY-HO,Kazansk,Казанск,262,4,hamlet,UTC+3,Europe/Minsk
303642,BY,BY-MA,Kazakovka,Kazakovka,21769,3,City,UTC+3,Europe/Minsk
303644,BY,BY-HR,Kayshovka,Кайшоўка,181,4,village,UTC+3,Europe/Minsk
303645,BY,BY-MI,Kaykovo,Кайкава,241,4,village,UTC+3,Europe/Minsk
303646,BY,\N,Kayki,Kayki,453,4,village,UTC+3,Europe/Minsk
303648,BY,BY-MA,Kavyaza,Kavyaza,763,3,Neighborhood,UTC+3,Europe/Minsk
303649,BY,BY-MA,Katka,Катка,544,4,village,UTC+3,Europe/Minsk
303658,BY,BY-VI,Kashitsy,Kashitsy,1289,3,Neighborhood,UTC+3,Europe/Minsk
303661,BY,BY-VI,Kashchino,Кашчына,708,3,Neighborhood,UTC+3,Europe/Minsk
303662,BY,BY-MA,Kosarichi,Kosarichi,285,4,village,UTC+3,Europe/Minsk
303664,BY,BY-HO,Kartynichi,Картынічы,98,4,isolated_dwelling,UTC+3,Europe/Minsk
303665,BY,BY-MI,Kartsevichy,Карцэвічы,277,4,village,UTC+3,Europe/Minsk
303669,BY,BY-HO,Karpawka,Карпаўка,347,4,village,UTC+3,Europe/Minsk
303671,BY,BY-MI,Karpovichi,Карпавічы,357,4,village,UTC+3,Europe/Minsk
303672,BY,BY-HO,Karpovichi,Карпавічы,95,4,village,UTC+3,Europe/Minsk
303673,BY,\N,Karpitskiye,Karpitskiye,753,3,Village,UTC+3,Europe/Minsk
303677,BY,BY-MI,Karalino,Караліна,117,4,locality,UTC+3,Europe/Minsk
303679,BY,BY-HR,Karolin,Каролин,301,4,village,UTC+3,Europe/Minsk
303680,BY,BY-BR,Korolin,Каралін,58,4,locality,UTC+3,Europe/Minsk
303681,BY,\N,Karmolity,Karmolity,1030,3,Village,UTC+3,Europe/Minsk
303682,BY,BY-MI,Karmazy,Кармазы,153,4,hamlet,UTC+3,Europe/Minsk
303685,BY,BY-HO,Karlovka,Карлаўка,884,3,Neighborhood,UTC+3,Europe/Minsk
303686,BY,BY-HR,Korgovdy,Korgovdy,849,3,Village,UTC+3,Europe/Minsk
303689,BY,BY-MA,Kareby,Карэбы,79,4,hamlet,UTC+3,Europe/Minsk
303691,BY,BY-BR,Karchova,Карчова,360,4,village,UTC+3,Europe/Minsk
303692,BY,BY-HO,Karchovaye,Карчовае,116,4,village,UTC+3,Europe/Minsk
303696,BY,BY-VI,Karayevichy,Караевічы,1002,3,Village,UTC+3,Europe/Minsk
303697,BY,BY-MI,Karavayevo,Караваева,167,4,village,UTC+3,Europe/Minsk
303698,BY,BY-VI,Karasina,Карасіна,198,4,village,UTC+3,Europe/Minsk
303700,BY,BY-HR,Karashava,Карашава,94564,3,City,UTC+3,Europe/Minsk
303701,BY,BY-VI,Karasi,Карасі,62,4,hamlet,UTC+3,Europe/Minsk
303706,BY,BY-MI,Kapustino,Капусціна,144,4,village,UTC+3,Europe/Minsk
303709,BY,BY-MA,Kapustino,Капусціна,347,4,village,UTC+3,Europe/Minsk
303710,BY,BY-HO,Kaparawka,Капараўка,208,3,locality,UTC+3,Europe/Minsk
303712,BY,BY-HO,Kaplichy,Каплічы,664,4,village,UTC+3,Europe/Minsk
303715,BY,BY-MI,Kaplantsy,Капланцы,306,4,village,UTC+3,Europe/Minsk
303719,BY,BY-HO,Kontakuzovka,Кантакузаўка,73,4,village,UTC+3,Europe/Minsk
303720,BY,BY-MA,Kanichi,Канічы,158,4,village,UTC+3,Europe/Minsk
303722,BY,\N,Kanevka,Kanëvka,12700,3,Neighborhood,UTC+3,Europe/Minsk
303726,BY,BY-HO,Kanava,Канава,1172,3,Town,UTC+3,Europe/Minsk
303729,BY,BY-BR,Kamyanyuki,Камянюкі,1160,3,Village,UTC+3,Europe/Minsk
303731,BY,BY-VI,Kamenpol'ye,Камянполле,140,4,village,UTC+3,Europe/Minsk
303732,BY,BY-HR,Kamyenny Loh,Каменны Лог,264,4,village,UTC+3,Europe/Minsk
303733,BY,BY-MA,Kamyennyya Lavy,Каменныя Лавы,1500,4,village,UTC+3,Europe/Minsk
303734,BY,BY-MI,Kamyenny Barok,Каменны Барок,1468,3,Town,UTC+3,Europe/Minsk
303738,BY,BY-BR,Kamyen',Камень,261,3,locality,UTC+3,Europe/Minsk
303743,BY,BY-MI,Kamenka,Каменка,557,3,locality,UTC+3,Europe/Minsk
303744,BY,BY-MA,Kamenka,Каменка,325,4,village,UTC+3,Europe/Minsk
303745,BY,BY-HR,Kamenka,Каменка,120,4,village,UTC+3,Europe/Minsk
303750,BY,BY-MA,Kamenka,Каменка,110119,3,City,UTC+3,Europe/Minsk
303751,BY,BY-MA,Kamenka,Каменка,395,4,village,UTC+3,Europe/Minsk
303752,BY,BY-MA,Kamenka,Каменка,311,4,village,UTC+3,Europe/Minsk
303756,BY,BY-HR,Kamenka,Kamyenka,1331,3,Neighborhood,UTC+3,Europe/Minsk
303758,BY,BY-HR,Kamenka,Каменка,199,4,locality,UTC+3,Europe/Minsk
303759,BY,BY-HR,Kamenka,Каменка,593,3,locality,UTC+3,Europe/Minsk
303760,BY,BY-MI,Kamenka,Каменка,1569,3,Town,UTC+3,Europe/Minsk
303763,BY,BY-HO,Kamyenka,Каменка,5361,3,City,UTC+3,Europe/Minsk
303766,BY,BY-MA,Kamenka,Каменка,753,3,locality,UTC+3,Europe/Minsk
303767,BY,BY-HO,Kamenka,Каменка,176,4,village,UTC+3,Europe/Minsk
303769,BY,BY-HO,Kamenka,Каменка,649,3,locality,UTC+3,Europe/Minsk
303771,BY,BY-MA,Kamenitsa,Камяніца,143,4,locality,UTC+3,Europe/Minsk
303774,BY,BY-MA,Kamyenichy,Каменічы,358,4,village,UTC+3,Europe/Minsk
303775,BY,BY-HO,Rudnya-Kameneva,Рудня Каменева,73,4,village,UTC+3,Europe/Minsk
303776,BY,BY-BR,Kamenets,Камянец,8343,2,village,UTC+3,Europe/Minsk
303779,BY,BY-VI,Kamyen',Камень,370,3,locality,UTC+3,Europe/Minsk
303780,BY,BY-MI,Kamyena,Камена,553,4,village,UTC+3,Europe/Minsk
303782,BY,BY-MI,Kamien,Камень,518,4,village,UTC+3,Europe/Minsk
303783,BY,BY-MI,Kamien,Камень,359,4,village,UTC+3,Europe/Minsk
303784,BY,BY-HO,Kamen',Kamen’,818,3,Village,UTC+3,Europe/Minsk
303786,BY,BY-BR,Kamyen',Камень,845,3,locality,UTC+3,Europe/Minsk
303787,BY,BY-HR,Kyemyelishki,Кемелішкі,605,4,village,UTC+3,Europe/Minsk
303788,BY,BY-VI,Komary,Камары,448,3,Neighborhood,UTC+3,Europe/Minsk
303792,BY,\N,Kalyutino Vtoroye,Kalyutino Vtoroye,171,3,Neighborhood,UTC+3,Europe/Minsk
303798,BY,BY-VI,Kality,Каліты,126136,3,City,UTC+3,Europe/Minsk
303799,BY,BY-BR,Kalily,Калілы,121,4,hamlet,UTC+3,Europe/Minsk
303804,BY,BY-MA,Kalinovka,Каліноўка,53,4,village,UTC+3,Europe/Minsk
303806,BY,BY-HO,Kalinino,Калініна,224,4,village,UTC+3,Europe/Minsk
303807,BY,BY-HO,Kalinovka,Калінаўка,1313,3,Neighborhood,UTC+3,Europe/Minsk
303809,BY,BY-HO,Kalinkovichi,Калинкавичы,37430,2,village,UTC+3,Europe/Minsk
303812,BY,BY-MA,Kalinino,Калініна,232,3,locality,UTC+3,Europe/Minsk
303813,BY,BY-HO,Kalinino,Калініна,654,4,locality,UTC+3,Europe/Minsk
303814,BY,\N,Kalinino,Kalinino,1153,3,Village,UTC+3,Europe/Minsk
303815,BY,BY-MA,Kalinin,Калініна,82,4,village,UTC+3,Europe/Minsk
303819,BY,BY-BR,Kalyenkavichy,Каленкавічы,464,4,village,UTC+3,Europe/Minsk
303823,BY,BY-BR,Kalavuravichy,Калавуравічы,226,3,locality,UTC+3,Europe/Minsk
303824,BY,BY-MA,Kalatsichy,Калацічы,647,3,locality,UTC+3,Europe/Minsk
303825,BY,BY-MI,Kalachi,Калачы,369,4,village,UTC+3,Europe/Minsk
303827,BY,\N,Kachay Boloto,Kachay Boloto,163868,3,City,UTC+3,Europe/Minsk
303828,BY,BY-MI,Kachanovichy,Качановічы,155,4,locality,UTC+3,Europe/Minsk
303829,BY,BY-VI,Kabishche,Кабішча,281,4,village,UTC+3,Europe/Minsk
303830,BY,BY-HO,Kabanovka,Кабанаўка,160,4,locality,UTC+3,Europe/Minsk
303831,BY,BY-HO,Kabanovka,Кабанаўка,120599,3,City,UTC+3,Europe/Minsk
303833,BY,BY-BR,Kabaki,Кабакі,613,4,village,UTC+3,Europe/Minsk
303836,BY,BY-MA,Izobishche,Ізобішча,92,4,locality,UTC+3,Europe/Minsk
303837,BY,\N,Izhery,Izhëry,2172,3,Neighborhood,UTC+3,Europe/Minsk
303838,BY,BY-MI,Izha,Іжа,399,4,village,UTC+3,Europe/Minsk
303841,BY,BY-MI,Izbishcha,Ізбішча,398,3,locality,UTC+3,Europe/Minsk
303842,BY,BY-HR,Izabelino,Ізабеліна,494,3,Neighborhood,UTC+3,Europe/Minsk
303843,BY,BY-HR,Izabelin,Изабелин,560,4,village,UTC+3,Europe/Minsk
303844,BY,BY-HR,Iwye,Іўе,7752,2,City,UTC+3,Europe/Minsk
303845,BY,BY-HO,Ivol'sk,Івольск,413,3,locality,UTC+3,Europe/Minsk
303848,BY,BY-MI,Ivyanyets,Івянец,4603,3,Neighborhood,UTC+3,Europe/Minsk
303849,BY,BY-BR,Ivatsevichi,Івацэвічы,22487,2,Town,UTC+3,Europe/Minsk
303850,BY,BY-HR,Ivashkovtsy,Івашкаўцы,145,4,locality,UTC+3,Europe/Minsk
303851,BY,BY-HO,Ivashkovichi,Івашкавічы,130,4,locality,UTC+3,Europe/Minsk
303852,BY,BY-HR,Ivashkovichi,Івашкавічы,100,4,locality,UTC+3,Europe/Minsk
303854,BY,BY-VI,Ivansk,Іванск,456,4,village,UTC+3,Europe/Minsk
303859,BY,BY-BR,Ivanovo,Іванава,16377,2,Town,UTC+3,Europe/Minsk
303861,BY,BY-MA,Ivanovka,Іванаўка,396,3,locality,UTC+3,Europe/Minsk
303866,BY,BY-HO,Ivanovka,Іванаўка,139,4,village,UTC+3,Europe/Minsk
303871,BY,BY-BR,Ivankovichi,Іванкавічы,789,3,Neighborhood,UTC+3,Europe/Minsk
303873,BY,BY-BR,Ivanisovka,Ivanisovka,131093,3,City,UTC+3,Europe/Minsk
303877,BY,BY-MI,Ivanichy,Іванічы,142,4,village,UTC+3,Europe/Minsk
303878,BY,BY-BR,Ivakhnovichi,Івахнавічы,140,4,locality,UTC+3,Europe/Minsk
303885,BY,BY-MA,Iskan',Іскань,201,4,hamlet,UTC+3,Europe/Minsk
303888,BY,BY-MI,Isyerna,Ісерна,423,3,locality,UTC+3,Europe/Minsk
303892,BY,BY-HO,Ippolitovka,Іпалітаўка,99,4,village,UTC+3,Europe/Minsk
303893,BY,BY-HO,Iovichi,Iovichi,785,3,Village,UTC+3,Europe/Minsk
303894,BY,BY-HR,Yetsevichi,Ёцавічы,1864,3,Town,UTC+3,Europe/Minsk
303895,BY,BY-VI,Iody,Ёды,452,3,locality,UTC+3,Europe/Minsk
303897,BY,BY-HR,Yotki,Ёткі,977,4,village,UTC+3,Europe/Minsk
303898,BY,BY-HR,Iodichi,Ёдзічы,75,4,locality,UTC+3,Europe/Minsk
303899,BY,BY-HR,Yedentsi,Yedentsi,341,4,village,UTC+3,Europe/Minsk
303901,BY,BY-BR,Iodchiki,Ёдчыкі,523,3,Neighborhood,UTC+3,Europe/Minsk
303905,BY,\N,Imeni Stalina,Imeni Stalina,65000,4,town,UTC+3,Europe/Minsk
303909,BY,BY-BR,Imyanin,Імянін,681,3,locality,UTC+3,Europe/Minsk
303911,BY,\N,Imeni Kalinina,Imeni Kalinina,132,3,Neighborhood,UTC+3,Europe/Minsk
303912,BY,BY-MI,Ilja,Ілья,1736,4,village,UTC+3,Europe/Minsk
303913,BY,BY-BR,Ilosk,Іласк,81,4,village,UTC+3,Europe/Minsk
303918,BY,BY-HO,Rogi-Iletskiy,Рагі-Ілецкі,809,3,Neighborhood,UTC+3,Europe/Minsk
303919,BY,BY-VI,Ikazn',Іказнь,300,3,Neighborhood,UTC+3,Europe/Minsk
303920,BY,BY-MI,Ikany,Іканы,382,4,village,UTC+3,Europe/Minsk
