id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
76322,AT,AT-6,Kathal,Kathal,192,3,Locality,UTC+1,Europe/Vienna
76323,AT,AT-4,Kastendorf,Kastendorf,143,3,Locality,UTC+1,Europe/Vienna
76324,AT,AT-3,Kasten bei Boeheimkirchen,Kasten bei Böheimkirchen,457,2,Commune,UTC+1,Europe/Vienna
76325,AT,AT-4,Kasten,Kasten,252,3,Locality,UTC+1,Europe/Vienna
76326,AT,AT-4,Kasten,Kasten,182,3,Locality,UTC+1,Europe/Vienna
76327,AT,AT-4,Kasten,Kasten,242,3,Locality,UTC+1,Europe/Vienna
76328,AT,AT-6,Kasten,Kasten,395,3,Locality,UTC+1,Europe/Vienna
76329,AT,AT-3,Kasod,Kasöd,195,4,hamlet,UTC+1,Europe/Vienna
76332,AT,AT-3,Kasberg,Kasberg,54,3,Locality,UTC+1,Europe/Vienna
76334,AT,AT-3,kasbach,Kasbach,49,3,Locality,UTC+1,Europe/Vienna
76335,AT,AT-7,Kartitsch,Kartitsch-Boden,756,2,Commune,UTC+1,Europe/Vienna
76336,AT,AT-5,Karteis,Karteis,193,3,Locality,UTC+1,Europe/Vienna
76337,AT,AT-7,Karroesten,Karrösten,685,2,Commune,UTC+1,Europe/Vienna
76338,AT,AT-7,Karres,Karres,609,2,Commune,UTC+1,Europe/Vienna
76339,AT,AT-2,Kaerntnerisch Lassnitz,Kärntnerisch Laßnitz,70,4,village,UTC+1,Europe/Vienna
76340,AT,AT-3,Karnerhofe,Karnerhöfe,633,4,locality,UTC+1,Europe/Vienna
76342,AT,AT-2,Karnburg,Karnburg,562,3,Locality,UTC+1,Europe/Vienna
76343,AT,AT-2,Karnberg,Karnberg,65,3,Locality,UTC+1,Europe/Vienna
76344,AT,AT-3,Karnabrunn,Karnabrunn,366,3,Locality,UTC+1,Europe/Vienna
76345,AT,AT-3,Karlstift,Karlstift,141,3,Locality,UTC+1,Europe/Vienna
76346,AT,AT-3,Karlstetten,Karlstetten,2055,2,Commune,UTC+1,Europe/Vienna
76347,AT,AT-3,Karlstein,Karlstein,610,4,hamlet,UTC+1,Europe/Vienna
76348,AT,AT-3,Karlsdorf,Karlsdorf,139,3,Locality,UTC+1,Europe/Vienna
76350,AT,AT-2,karlsdorf,Karlsdorf,155,4,village,UTC+1,Europe/Vienna
76351,AT,AT-4,Karlsbach,Karlsbach,66,3,Locality,UTC+1,Europe/Vienna
76352,AT,AT-3,Karlsbach,Karlsbach,261,3,Locality,UTC+1,Europe/Vienna
76353,AT,AT-4,Karling,Karling,430,3,Locality,UTC+1,Europe/Vienna
76356,AT,AT-1,Karl,Karl,186,3,Locality,UTC+1,Europe/Vienna
76358,AT,AT-6,Karbach,Karbach,67,3,Locality,UTC+1,Europe/Vienna
76359,AT,AT-5,Kaprun,Kaprun,3122,2,Commune,UTC+1,Europe/Vienna
76360,AT,AT-4,Kappling,Kappling,42,3,Locality,UTC+1,Europe/Vienna
76361,AT,AT-7,Kappl,Kappl,70,3,Locality,UTC+1,Europe/Vienna
76362,AT,AT-7,Kappl,Kappl,2523,2,Commune,UTC+1,Europe/Vienna
76363,AT,AT-4,Kappern,Kappern,419,3,Locality,UTC+1,Europe/Vienna
76364,AT,AT-4,Kappeln,Kappeln,32,3,Locality,UTC+1,Europe/Vienna
76365,AT,AT-2,Kappel an der Drau,Kappel an der Drau/Kapla ob Dravi,280,3,Locality,UTC+1,Europe/Vienna
76366,AT,AT-2,Kappel am Krappfeld,Kappel am Krappfeld,395,2,Commune,UTC+1,Europe/Vienna
76367,AT,AT-7,Kapfing,Kapfing,863,3,Locality,UTC+1,Europe/Vienna
76369,AT,AT-6,Kapfenstein,Kapfenstein,990,2,Commune,UTC+1,Europe/Vienna
76370,AT,AT-6,Kapfenberg,Kapfenberg,21995,2,City,UTC+1,Europe/Vienna
76371,AT,AT-3,Kapelln,Kapelln,1306,2,Commune,UTC+1,Europe/Vienna
76372,AT,AT-3,Kapellerfeld,Kapellerfeld,3101,3,Locality,UTC+1,Europe/Vienna
76373,AT,AT-6,Kapellen,Kapellen,428,2,Locality,UTC+1,Europe/Vienna
76374,AT,AT-7,Kapaun,Kaprun,2947,3,locality,UTC+1,Europe/Vienna
76375,AT,AT-2,Kanzelhoehe,Kanzelhöhe/Gerlitzen,33,3,Locality,UTC+1,Europe/Vienna
76376,AT,AT-2,Kantnig,Kantnig,72,3,Locality,UTC+1,Europe/Vienna
76379,AT,AT-2,Kaning,Kaning,520,3,Locality,UTC+1,Europe/Vienna
76380,AT,AT-2,Kanin,Kanin,69,3,Locality,UTC+1,Europe/Vienna
76381,AT,AT-4,Kandlschlag,Kandlschlag,35,3,Locality,UTC+1,Europe/Vienna
76382,AT,AT-6,Kandlbauer,Kandlbauer,182,3,Locality,UTC+1,Europe/Vienna
76383,AT,AT-2,Kanaren,Kanaren,28,3,Locality,UTC+1,Europe/Vienna
76384,AT,AT-3,Kampichl,Kampichl,262,3,Locality,UTC+1,Europe/Vienna
76386,AT,AT-4,Kampesberg,Kampesberg,208,3,Locality,UTC+1,Europe/Vienna
76387,AT,AT-4,Kampern,Kampern,80,3,Locality,UTC+1,Europe/Vienna
76388,AT,AT-2,Kamperkogel,Kamperkogel,52,3,Locality,UTC+1,Europe/Vienna
76389,AT,AT-3,Kamp,Kamp,73,3,Locality,UTC+1,Europe/Vienna
76390,AT,AT-3,Kamp,Kamp,218,3,Locality,UTC+1,Europe/Vienna
76391,AT,AT-2,Kamp,Kamp,176,3,Locality,UTC+1,Europe/Vienna
76392,AT,AT-3,Kammersdorf,Kammersdorf,310,3,Locality,UTC+1,Europe/Vienna
76393,AT,AT-6,Kammersberg,Kammersberg,121,3,Locality,UTC+1,Europe/Vienna
76394,AT,AT-6,Kammern im Liesingtal,Kammern im Liesingtal,1600,2,Commune,UTC+1,Europe/Vienna
76395,AT,AT-3,Kammern,Kammern,356,3,Locality,UTC+1,Europe/Vienna
76396,AT,AT-4,Kammerleiten,Kammerleiten,31,3,Locality,UTC+1,Europe/Vienna
76397,AT,AT-3,Kammerhof,Kammerhof,238,3,Locality,UTC+1,Europe/Vienna
76398,AT,AT-4,Kammer,Kammer,465,3,Locality,UTC+1,Europe/Vienna
76400,AT,AT-3,Kamles,Kamles,31,3,Locality,UTC+1,Europe/Vienna
76401,AT,AT-2,Kameritsch,Kameritsch,66,3,Locality,UTC+1,Europe/Vienna
76402,AT,AT-2,Kamering,Kamering,160,3,Locality,UTC+1,Europe/Vienna
76403,AT,AT-3,Kamegg,Kamegg,234,3,Locality,UTC+1,Europe/Vienna
76404,AT,AT-6,Kalwang,Kalwang,957,2,Commune,UTC+1,Europe/Vienna
76405,AT,AT-2,Kaltschach,Kaltschach,496,3,Locality,UTC+1,Europe/Vienna
76406,AT,AT-3,Kaltenleutgeben,Kaltenleutgeben,3276,2,Commune,UTC+1,Europe/Vienna
76409,AT,AT-3,Kaltenbrunn,Kaltenbrunn,68,3,Locality,UTC+1,Europe/Vienna
76410,AT,AT-4,Kaltenbrunn,Kaltenbrunn,138,4,hamlet,UTC+1,Europe/Vienna
76411,AT,AT-6,Kaltenbrunn,Kaltenbrunn,370,3,Locality,UTC+1,Europe/Vienna
76413,AT,AT-4,Kaltenberg,Kaltenberg,194,3,Commune,UTC+1,Europe/Vienna
76416,AT,AT-3,Kaltenberg,Kaltenberg,130,3,Locality,UTC+1,Europe/Vienna
76417,AT,AT-2,Kaltenberg,Kaltenberg,40,3,Locality,UTC+1,Europe/Vienna
76418,AT,AT-3,Kaltenbach,Kaltenbach,128,3,Locality,UTC+1,Europe/Vienna
76419,AT,AT-3,Kaltenbach,Kaltenbach,82,3,Locality,UTC+1,Europe/Vienna
76420,AT,AT-4,Kaltenbach,Kaltenbach,112,3,Locality,UTC+1,Europe/Vienna
76422,AT,AT-4,Kaltenbach,Kaltenbach,1516,4,village,UTC+1,Europe/Vienna
76423,AT,AT-7,Kaltenbach,Kaltenbach,1310,2,Commune,UTC+1,Europe/Vienna
76424,AT,AT-6,Kaltbach,Kaltbach,103,3,Locality,UTC+1,Europe/Vienna
76426,AT,AT-6,Kalsdorf bei Ilz,Kalsdorf bei Ilz,68,3,Locality,UTC+1,Europe/Vienna
76427,AT,AT-6,Kalsdorf bei Graz,Kalsdorf bei Graz,6594,2,Commune,UTC+1,Europe/Vienna
76429,AT,AT-2,Kalsberg,Kalsberg,55,3,Locality,UTC+1,Europe/Vienna
76430,AT,AT-4,Kalling,Kalling,95,3,Locality,UTC+1,Europe/Vienna
76431,AT,AT-4,Kallham,Kallham,563,3,Commune,UTC+1,Europe/Vienna
76432,AT,AT-3,Kalladorf,Kalladorf,254,3,Locality,UTC+1,Europe/Vienna
76434,AT,AT-4,Kalkoefen,Kalköfen,100,3,Locality,UTC+1,Europe/Vienna
76435,AT,AT-1,Kalkgruben,Kalkgruben,353,3,Locality,UTC+1,Europe/Vienna
76436,AT,AT-3,Kalkgrub,Kalkgrub,47,3,Locality,UTC+1,Europe/Vienna
76437,AT,AT-5,Kalham,Kalham,376,4,hamlet,UTC+1,Europe/Vienna
76438,AT,AT-6,Kalchberg,Kalchberg,389,3,Locality,UTC+1,Europe/Vienna
76439,AT,AT-6,Kalch,Kalch,155,4,village,UTC+1,Europe/Vienna
76440,AT,AT-1,Kalch,Kalch,205,3,Locality,UTC+1,Europe/Vienna
76441,AT,AT-4,Kaelbermoos,Kälbermoos,37,3,Locality,UTC+1,Europe/Vienna
76442,AT,AT-3,Kaelberhart,Kälberhart,41,3,Locality,UTC+1,Europe/Vienna
76443,AT,AT-4,Kaixen,Kaixen,772,4,village,UTC+1,Europe/Vienna
76444,AT,AT-1,Kaisersteinbruch,Kaisersteinbruch,258,3,Locality,UTC+1,Europe/Vienna
76445,AT,AT-1,Kaisersdorf,Kaisersdorf,612,2,Commune,UTC+1,Europe/Vienna
76446,AT,AT-6,Kaisersberg,Kaisersberg,389,3,Locality,UTC+1,Europe/Vienna
76447,AT,AT-7,Kaisers,Kaisers,74,3,Commune,UTC+1,Europe/Vienna
76450,AT,AT-4,Kainzing,Kainzing,54,3,Locality,UTC+1,Europe/Vienna
76451,AT,AT-3,Kainreith,Kainreith,168,3,Locality,UTC+1,Europe/Vienna
76452,AT,AT-3,Kainrathschlag,Kainrathschlag,105,3,Locality,UTC+1,Europe/Vienna
76454,AT,AT-3,Kainraths,Kainraths,135,3,Locality,UTC+1,Europe/Vienna
76455,AT,AT-4,kaining,Kaining,90,3,Locality,UTC+1,Europe/Vienna
76456,AT,AT-6,Kaindorf an der Sulm,Kaindorf,2442,2,suburb,UTC+1,Europe/Vienna
76457,AT,AT-4,Kaindorf,Kaindorf,60,3,Locality,UTC+1,Europe/Vienna
76458,AT,AT-3,Kaindorf,Kaindorf,79,3,Locality,UTC+1,Europe/Vienna
76459,AT,AT-6,Kaindorf,Kaindorf,1149,2,Commune,UTC+1,Europe/Vienna
76461,AT,AT-2,Kaindorf,Kaindorf,162,3,Locality,UTC+1,Europe/Vienna
76462,AT,AT-6,Kainbach,Kainbach,1407,3,Locality,UTC+1,Europe/Vienna
76463,AT,AT-6,Kainach bei Wildon,Kainach bei Wildon,213,3,Locality,UTC+1,Europe/Vienna
76464,AT,AT-6,Kainach bei Voitsberg,Kainach bei Voitsberg,534,2,Commune,UTC+1,Europe/Vienna
76466,AT,AT-6,Kaibing,Kaibing,380,2,Locality,UTC+1,Europe/Vienna
76467,AT,AT-4,Kaffring,Kaffring,44,3,Locality,UTC+1,Europe/Vienna
76468,AT,AT-5,Kaeferheim,Käferheim,507,3,Locality,UTC+1,Europe/Vienna
76469,AT,AT-2,Kadutschen,Kadutschen,70,3,Locality,UTC+1,Europe/Vienna
76470,AT,AT-6,Kaag,Kaag,205,3,Locality,UTC+1,Europe/Vienna
76472,AT,AT-3,Jungschlag,Jungschlag,43,3,Locality,UTC+1,Europe/Vienna
76473,AT,AT-7,Jungholz,Jungholz,297,2,Commune,UTC+1,Europe/Vienna
76476,AT,AT-4,Julbach,Julbach,1542,3,Commune,UTC+1,Europe/Vienna
76478,AT,AT-4,Judendorf,Judendorf,636,4,hamlet,UTC+1,Europe/Vienna
76481,AT,AT-6,Judendorf,Judendorf,1592,3,Locality,UTC+1,Europe/Vienna
76482,AT,AT-6,Judenburg,Judenburg,9560,2,City,UTC+1,Europe/Vienna
76483,AT,AT-3,Judenau,Judenau,659,3,Locality,UTC+1,Europe/Vienna
76484,AT,AT-6,Joess,Jöß,293,3,Locality,UTC+1,Europe/Vienna
76486,AT,AT-3,Josefsthal,Josefsthal,750,4,village,UTC+1,Europe/Vienna
76487,AT,AT-3,Josefsrotte,Josefsrotte,141,3,Locality,UTC+1,Europe/Vienna
76488,AT,AT-3,Josefsdorf,Josefsdorf,32,3,Locality,UTC+1,Europe/Vienna
76489,AT,AT-3,Josefsberg,Josefsberg,188,4,hamlet,UTC+1,Europe/Vienna
76490,AT,AT-1,Jormannsdorf,Jormannsdorf,629,3,Locality,UTC+1,Europe/Vienna
76491,AT,AT-6,Joergen,Jörgen,173,3,Locality,UTC+1,Europe/Vienna
76492,AT,AT-1,Jokischberg,Jokischberg,284,4,village,UTC+1,Europe/Vienna
76493,AT,AT-1,Jois,Jois,1612,2,Commune,UTC+1,Europe/Vienna
76494,AT,AT-6,Johnsdorf,Johnsdorf,243,3,Locality,UTC+1,Europe/Vienna
76495,AT,AT-6,Johnsbach,Johnsbach,152,2,Locality,UTC+1,Europe/Vienna
76496,AT,AT-3,Johannesberg,Johannesberg,59,3,Locality,UTC+1,Europe/Vienna
76497,AT,AT-4,Jochling,Jochling,79,3,Locality,UTC+1,Europe/Vienna
76498,AT,AT-3,Joching,Joching,174,3,Locality,UTC+1,Europe/Vienna
76501,AT,AT-7,Jochberg,Jochberg,1540,2,Commune,UTC+1,Europe/Vienna
76502,AT,AT-5,Jochberg,Jochberg,68,3,Locality,UTC+1,Europe/Vienna
76503,AT,AT-6,Jobst,Jobst,94,3,Locality,UTC+1,Europe/Vienna
76505,AT,AT-3,Jeutendorf,Maria Jeutendorf,166,4,locality,UTC+1,Europe/Vienna
76507,AT,AT-3,Jetzles,Jetzles,109,3,Locality,UTC+1,Europe/Vienna
76509,AT,AT-3,Jetzelsdorf,Jetzelsdorf,424,3,Locality,UTC+1,Europe/Vienna
76510,AT,AT-3,Jettsdorf,Jettsdorf,329,3,Locality,UTC+1,Europe/Vienna
76511,AT,AT-7,Jerzens,Jerzens,961,2,Commune,UTC+1,Europe/Vienna
76512,AT,AT-2,Jerischach,Jerischach,62,3,Locality,UTC+1,Europe/Vienna
76513,AT,AT-1,Jennersdorf,Jennersdorf,3253,2,City,UTC+1,Europe/Vienna
76514,AT,AT-2,Jenig,Jenig-Tröpolach,170,3,Locality,UTC+1,Europe/Vienna
76515,AT,AT-7,Jenbach,Jenbach,7071,2,Commune,UTC+1,Europe/Vienna
76516,AT,AT-3,Jeitendorf,Jeitendorf,96,3,Locality,UTC+1,Europe/Vienna
76517,AT,AT-4,Jeging,Jeging,258,3,Commune,UTC+1,Europe/Vienna
76520,AT,AT-3,Jedenspeigen,Jedenspeigen,1115,2,Commune,UTC+1,Europe/Vienna
76521,AT,AT-4,Jechtenham,Jechtenham,99,3,Locality,UTC+1,Europe/Vienna
76522,AT,AT-6,Jauring,Jauring,493,3,Locality,UTC+1,Europe/Vienna
76523,AT,AT-2,Jaunstein,Jaunstein,149,3,Locality,UTC+1,Europe/Vienna
76525,AT,AT-3,Jaudling,Jaudling,166,3,Locality,UTC+1,Europe/Vienna
76526,AT,AT-5,Jauchsdorf,Jauchsdorf,112,3,Locality,UTC+1,Europe/Vienna
76528,AT,AT-6,Jassingau,Jassingau,87,3,Locality,UTC+1,Europe/Vienna
76529,AT,AT-6,Jassing,Jassing,33,3,Locality,UTC+1,Europe/Vienna
76531,AT,AT-6,Jasnitz,Jasnitz,222,3,Locality,UTC+1,Europe/Vienna
76532,AT,AT-3,Jasenegg,Jasenegg,54,3,Locality,UTC+1,Europe/Vienna
76534,AT,AT-3,Jarolden,Jarolden,89,3,Locality,UTC+1,Europe/Vienna
76535,AT,AT-6,Jaritzberg,Jaritzberg,578,3,Locality,UTC+1,Europe/Vienna
76536,AT,AT-3,Japons,Japons,234,2,Commune,UTC+1,Europe/Vienna
76538,AT,AT-6,Jamm,Jamm,371,3,Locality,UTC+1,Europe/Vienna
76539,AT,AT-6,Jakobsberg,Jakobsberg,195,3,Locality,UTC+1,Europe/Vienna
76540,AT,AT-2,Jakling,Jakling,759,3,Locality,UTC+1,Europe/Vienna
76541,AT,AT-4,Jainzen,Jainzen,747,3,Locality,UTC+1,Europe/Vienna
76542,AT,AT-3,Jaidhof,Jaidhof,796,2,Commune,UTC+1,Europe/Vienna
76543,AT,AT-3,Jahrings,Jahrings,153,3,Locality,UTC+1,Europe/Vienna
76544,AT,AT-4,Jagleck,Jagleck,41,3,Locality,UTC+1,Europe/Vienna
76545,AT,AT-6,Jagernigg,Jagernigg,269,3,Locality,UTC+1,Europe/Vienna
76546,AT,AT-4,Jagern,Jagern,155,3,Locality,UTC+1,Europe/Vienna
76547,AT,AT-6,Jagerberg,Jagerberg,355,2,Commune,UTC+1,Europe/Vienna
76548,AT,AT-3,Jagenbach,Jagenbach,474,3,Locality,UTC+1,Europe/Vienna
76549,AT,AT-5,Jagdhub,Jagdhub,55,3,Locality,UTC+1,Europe/Vienna
76550,AT,AT-5,Jadorf,Jadorf,533,3,Locality,UTC+1,Europe/Vienna
76551,AT,AT-2,Jadersdorf,Jadersdorf,162,3,Locality,UTC+1,Europe/Vienna
76552,AT,AT-1,Jabing,Jabing,742,2,Commune,UTC+1,Europe/Vienna
76553,AT,AT-4,Itzling,Itzling,101,3,Locality,UTC+1,Europe/Vienna
76554,AT,AT-7,Itterdoerfl,Itterdörfl,64,4,hamlet,UTC+1,Europe/Vienna
76556,AT,AT-4,Ittensam,Ittensam,174,3,Locality,UTC+1,Europe/Vienna
76558,AT,AT-3,Ysper,Ysper,1149,4,village,UTC+1,Europe/Vienna
76559,AT,AT-7,Iselsberg,Iselsberg,449,3,Locality,UTC+1,Europe/Vienna
76560,AT,AT-7,Ischgl,Ischgl,1659,2,Commune,UTC+1,Europe/Vienna
76561,AT,AT-2,Irschen,Irschen,430,2,Commune,UTC+1,Europe/Vienna
76563,AT,AT-5,Irrsdorf,Irrsdorf,1007,3,Locality,UTC+1,Europe/Vienna
76564,AT,AT-4,Irringsdorf,Irringsdorf,84,3,Locality,UTC+1,Europe/Vienna
76566,AT,AT-4,Irnharting,Irnharting,228,3,Locality,UTC+1,Europe/Vienna
76567,AT,AT-3,Irnfritz,Irnfritz,491,3,Locality,UTC+1,Europe/Vienna
76569,AT,AT-6,Irdning,Irdning-Donnersbachtal,782,2,Locality,UTC+1,Europe/Vienna
76570,AT,AT-4,Ipfdorf,Ipfdorf,291,3,Locality,UTC+1,Europe/Vienna
76571,AT,AT-4,Inzing,Inzing,84,3,Locality,UTC+1,Europe/Vienna
76572,AT,AT-7,Inzing,Inzing,3566,2,Commune,UTC+1,Europe/Vienna
76573,AT,AT-4,Inzersdorf im Kremstal,Inzersdorf im Kremstal,1788,3,Commune,UTC+1,Europe/Vienna
76574,AT,AT-3,Inzersdorf ob der Traisen,Inzersdorf ob der Traisen,459,3,Locality,UTC+1,Europe/Vienna
76575,AT,AT-3,Inzenhof,Inzenhof,75,3,Locality,UTC+1,Europe/Vienna
76576,AT,AT-1,Inzenhof,Inzenhof,329,2,Commune,UTC+1,Europe/Vienna
76578,AT,AT-4,Intenham,Intenham,200,3,Locality,UTC+1,Europe/Vienna
76579,AT,AT-3,Inprugg,Inprugg,147,3,Locality,UTC+1,Europe/Vienna
76581,AT,AT-7,Innsbruck,Innsbruck,130485,2,District-level City,UTC+1,Europe/Vienna
76582,AT,AT-3,Inning,Inning,181,3,Locality,UTC+1,Europe/Vienna
76585,AT,AT-7,Weerberg,Weerberg,2482,3,Commune,UTC+1,Europe/Vienna
76588,AT,AT-7,Innervillgraten,Innervillgraten,938,2,Commune,UTC+1,Europe/Vienna
76590,AT,AT-4,Innertreffling,Innertreffling,570,3,Locality,UTC+1,Europe/Vienna
76591,AT,AT-2,Innerteuchen,Innerteuchen,100,3,Locality,UTC+1,Europe/Vienna
76592,AT,AT-4,Innerschwand,Innerschwand,973,2,Locality,UTC+1,Europe/Vienna
76593,AT,AT-7,Innerschmirn,Innerschmirn,174,3,Locality,UTC+1,Europe/Vienna
76594,AT,AT-5,Innerroid,Innerroid,41,3,Locality,UTC+1,Europe/Vienna
76595,AT,AT-4,Innerroh,Innerroh,34,3,Locality,UTC+1,Europe/Vienna
76596,AT,AT-4,Inneroedt,Innerödt,39,3,Locality,UTC+1,Europe/Vienna
76597,AT,AT-3,Innerochsenbach,Innerochsenbach,242,4,hamlet,UTC+1,Europe/Vienna
76598,AT,AT-4,Innernsee,Innernsee,144,3,Locality,UTC+1,Europe/Vienna
76599,AT,AT-2,Innernoering,Innernöring,60,3,Locality,UTC+1,Europe/Vienna
76600,AT,AT-3,Innermanzing,Innermanzing,746,3,Locality,UTC+1,Europe/Vienna
76601,AT,AT-8,Innerlaterns,Innerlaterns,226,4,village,UTC+1,Europe/Vienna
76602,AT,AT-4,Innerhoetzendorf,Innerhötzendorf,54,3,Locality,UTC+1,Europe/Vienna
76603,AT,AT-4,Innerhoergersteig,Innerhörgersteig,73,3,Locality,UTC+1,Europe/Vienna
76607,AT,AT-3,Innerfurth,Innerfurth,58,3,Locality,UTC+1,Europe/Vienna
76608,AT,AT-2,Innerfragant,Innerfragant,56,3,Locality,UTC+1,Europe/Vienna
76609,AT,AT-3,Innerfahrafeld,Innerfahrafeld,122,3,Locality,UTC+1,Europe/Vienna
76610,AT,AT-2,Innere Wimitz,Innere Wimitz,43,3,Locality,UTC+1,Europe/Vienna
76611,AT,AT-6,Inneres Kaltenegg,Inneres Kaltenegg,60,3,Locality,UTC+1,Europe/Vienna
76615,AT,AT-2,Innere Einoede,Innere Einöde,33,3,Locality,UTC+1,Europe/Vienna
76616,AT,AT-8,Innerbraz,Innerbraz,1009,2,Commune,UTC+1,Europe/Vienna
76619,AT,AT-8,Innerberg,Innerberg,232,4,village,UTC+1,Europe/Vienna
76620,AT,AT-3,Inneraigen,Inneraigen,129,3,Locality,UTC+1,Europe/Vienna
76621,AT,AT-4,Innenschlag,Innenschlag,30,3,Locality,UTC+1,Europe/Vienna
76622,AT,AT-4,Inn,Inn,89,3,Locality,UTC+1,Europe/Vienna
76623,AT,AT-4,Inn,Inn,20,3,Locality,UTC+1,Europe/Vienna
76624,AT,AT-3,Inkersdorf,Inkersdorf,59,3,Locality,UTC+1,Europe/Vienna
76625,AT,AT-2,Ingolsthal,Ingolsthal,106,3,Locality,UTC+1,Europe/Vienna
76626,AT,AT-4,Ingling,Ingling,143,3,Locality,UTC+1,Europe/Vienna
76627,AT,AT-6,Ingering Zwei,Ingering Zwei,263,3,locality,UTC+1,Europe/Vienna
76628,AT,AT-4,Inding,Inding,36,3,Locality,UTC+1,Europe/Vienna
76629,AT,AT-7,Imsterberg,Imsterberg,777,2,Commune,UTC+1,Europe/Vienna
76631,AT,AT-7,Imst,Imst,10504,2,City,UTC+1,Europe/Vienna
76632,AT,AT-4,Imolkam,Imolkam,181,3,Locality,UTC+1,Europe/Vienna
76633,AT,AT-7,Imming,Imming,379,3,Locality,UTC+1,Europe/Vienna
76634,AT,AT-3,Immenschlag,Immenschlag,41,3,Locality,UTC+1,Europe/Vienna
76635,AT,AT-3,Immendorf,Immendorf,407,3,Locality,UTC+1,Europe/Vienna
76636,AT,AT-4,Iming,Iming,82,3,Locality,UTC+1,Europe/Vienna
76639,AT,AT-3,Imberg,Imberg,167,3,Locality,UTC+1,Europe/Vienna
76640,AT,AT-3,Imbach,Imbach,566,3,Locality,UTC+1,Europe/Vienna
76641,AT,AT-6,Ilz,Ilz,1192,2,Commune,UTC+1,Europe/Vienna
76642,AT,AT-2,Illmitzen,Illmitzen,36,3,Locality,UTC+1,Europe/Vienna
76643,AT,AT-1,Illmitz,Illmitz,2385,2,Commune,UTC+1,Europe/Vienna
76645,AT,AT-3,Illmanns,Illmanns,68,3,Locality,UTC+1,Europe/Vienna
76646,AT,AT-6,Illensdorf,Illensdorf,240,3,Locality,UTC+1,Europe/Vienna
76647,AT,AT-6,Ilgenberg,Ilgenberg,128,3,Locality,UTC+1,Europe/Vienna
76648,AT,AT-4,Iglbach,Iglbach,168,3,Locality,UTC+1,Europe/Vienna
76649,AT,AT-3,Igelschwang,Igelschwang,73,4,village,UTC+1,Europe/Vienna
76650,AT,AT-3,Idolsberg,Idolsberg,132,3,Locality,UTC+1,Europe/Vienna
76651,AT,AT-4,Ibm,Ibm,318,3,Locality,UTC+1,Europe/Vienna
76652,AT,AT-3,Hypolz,Hypolz,66,3,Locality,UTC+1,Europe/Vienna
76653,AT,AT-7,Hygna,Hygna,367,3,Locality,UTC+1,Europe/Vienna
76654,AT,AT-5,Huettschlag,Hüttschlag,757,2,Commune,UTC+1,Europe/Vienna
76657,AT,AT-6,Huettengraben,Hüttengraben,67,3,Locality,UTC+1,Europe/Vienna
76658,AT,AT-3,Huettendorf,Hüttendorf,515,3,Locality,UTC+1,Europe/Vienna
76659,AT,AT-2,Huettendorf,Hüttendorf,213,3,Locality,UTC+1,Europe/Vienna
76661,AT,AT-2,Huettenberg,Hüttenberg,338,2,Commune,UTC+1,Europe/Vienna
76662,AT,AT-3,Hutten,Hütten,1428,3,Locality,UTC+1,Europe/Vienna
76663,AT,AT-5,Huetten,Hütten,152,3,Locality,UTC+1,Europe/Vienna
76664,AT,AT-3,Huetteldorf,Hütteldorf,132,3,Locality,UTC+1,Europe/Vienna
76667,AT,AT-5,Huettau,Hüttau,507,2,Commune,UTC+1,Europe/Vienna
76668,AT,AT-4,Huett,Hütt,101,3,Locality,UTC+1,Europe/Vienna
76669,AT,AT-6,Huett,Hütt,179,3,Locality,UTC+1,Europe/Vienna
76670,AT,AT-6,Huerth,Hürth,113,3,Locality,UTC+1,Europe/Vienna
76671,AT,AT-3,Huerm,Hürm,664,2,Commune,UTC+1,Europe/Vienna
76673,AT,AT-3,Hundsheim,Hundsheim,226,3,Locality,UTC+1,Europe/Vienna
76674,AT,AT-3,Hundsheim,Hundsheim,627,2,Commune,UTC+1,Europe/Vienna
76675,AT,AT-4,Hundsham,Hundsham,242,3,Locality,UTC+1,Europe/Vienna
76678,AT,AT-4,Hundsdorf,Hundsdorf,137,3,Locality,UTC+1,Europe/Vienna
76680,AT,AT-5,Hundsdorf,Hundsdorf,393,3,Locality,UTC+1,Europe/Vienna
76681,AT,AT-5,Hundsdorf,Hundsdorf,426,4,village,UTC+1,Europe/Vienna
76684,AT,AT-2,Hundsdorf,Hundsdorf,16,3,Locality,UTC+1,Europe/Vienna
76685,AT,AT-2,Hundsdorf,Hundsdorf,160,4,hamlet,UTC+1,Europe/Vienna
76686,AT,AT-4,Hundsberg,Hundsberg,48,3,Locality,UTC+1,Europe/Vienna
76687,AT,AT-4,Hundhagen,Hundhagen,32,3,Locality,UTC+1,Europe/Vienna
76688,AT,AT-2,Humtschach,Humtschach,129,3,Locality,UTC+1,Europe/Vienna
76689,AT,AT-5,Hummersdorf,Hummersdorf,145,4,hamlet,UTC+1,Europe/Vienna
76690,AT,AT-6,Hummersdorf,Hummersdorf,149,3,Locality,UTC+1,Europe/Vienna
76692,AT,AT-4,Humenberg,Humenberg,73,3,Locality,UTC+1,Europe/Vienna
76694,AT,AT-4,Hummelberg,Hummelberg,114,3,Locality,UTC+1,Europe/Vienna
76695,AT,AT-2,Huehnersberg,Hühnersberg,430,3,Locality,UTC+1,Europe/Vienna
