id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4644860,VN,\N,GJuc Bac,Đức Bác,7492,3,Rural Commune,UTC+7,Asia/Bangkok
4644861,VN,\N,GJuc An,Đức An,4880,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4644880,VN,\N,Du Gia,Du Gia,6535,3,Rural Commune,UTC+7,Asia/Bangkok
4644884,VN,VN-44,Duc Tu,Dục Tú,16085,3,Rural Commune,UTC+7,Asia/Bangkok
4644918,VN,\N,GJo Son,Đồ Sơn,50223,3,Urban District,UTC+7,Asia/Ho_Chi_Minh
4644934,VN,\N,GJon Luong,Đôn Lương,3100,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4644958,VN,\N,GJong Xuan,Đông Xuân,12014,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4644967,VN,VN-26,GJong Xuan,Đồng Xồm,\N,2,locality,UTC+7,Asia/Ho_Chi_Minh
4644972,VN,VN-57,GJong Xoai,Đồng Xoài,116970,2,District-level Town,UTC+7,Asia/Ho_Chi_Minh
4644976,VN,\N,GJong Xa,Động Xá,8728,3,Rural Commune,UTC+7,Asia/Bangkok
4644981,VN,VN-41,GJong Vuong,Đông Vương,4277,3,Rural Commune,UTC+7,Asia/Bangkok
4644987,VN,\N,GJong Vinh,Đồng Vinh,7381,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4644991,VN,VN-23,GJong Vien,Đông Viên,2022,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645002,VN,\N,Thi Tran GJong Van,Thị Trấn Đồng Văn,7912,2,locality,UTC+7,Asia/Bangkok
4645003,VN,\N,GJong Van,Đồng Van,11062,3,Rural Commune,UTC+7,Asia/Bangkok
4645008,VN,\N,GJong Van,Đồng Ván,398,3,Census-Designated Place,UTC+7,Asia/Bangkok
4645021,VN,\N,GJong Trung,Đồng Trung,4450,3,Rural Commune,UTC+7,Asia/Bangkok
4645031,VN,\N,Thi Tran GJong Trieu,Thị Trấn Đông Triều,248896,3,locality,UTC+7,Asia/Bangkok
4645043,VN,VN-44,GJong Trach,Đông Trạch,5645,3,Rural Commune,UTC+7,Asia/Bangkok
4645051,VN,VN-41,GJong Tinh,Đông Tiến,10254,3,Rural Commune,UTC+7,Asia/Bangkok
4645053,VN,\N,GJong Tien,Đông Tiệm,11664,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645060,VN,\N,GJong Thuan,Đông Thuận,9518,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645081,VN,\N,GJong Thoi,Đông Thôi,8297,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645082,VN,VN-46,GJong Thinh,Đông Thịnh,8268,3,Rural Commune,UTC+7,Asia/Bangkok
4645085,VN,VN-HN,GJong Thanh,Đông Thành,39679,3,Rural Commune,UTC+7,Asia/Bangkok
4645094,VN,\N,GJong Than,Đông Thàn,10193,3,Rural Commune,UTC+7,Asia/Bangkok
4645097,VN,VN-44,GJong Thai,Đông Thái,18477,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645099,VN,VN-72,GJong Thai,Đông Thái,1008,3,City,UTC+7,Asia/Ho_Chi_Minh
4645111,VN,\N,GJong Tan,Đông Tân,7051,3,Rural Commune,UTC+7,Asia/Bangkok
4645114,VN,VN-HN,GJong Tam,Đồng Tâm,8482,3,Rural Commune,UTC+7,Asia/Bangkok
4645128,VN,\N,GJong Son,Đông Sơn,\N,3,city,UTC+7,Asia/Bangkok
4645153,VN,VN-46,GJong Quy,Đông Quí,2792,3,Rural Commune,UTC+7,Asia/Bangkok
4645155,VN,\N,GJong Qui,Đồng Quĩ,4842,3,Rural Commune,UTC+7,Asia/Bangkok
4645171,VN,\N,GJong Phu,Đông Phước,12293,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645173,VN,\N,GJong Phuoc,Đông Phước,9744,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645183,VN,\N,GJong Phong,Đông Phong,7591,3,Rural Commune,UTC+7,Asia/Bangkok
4645192,VN,\N,GJong Ong,Đồng Ông,4846,3,Rural Commune,UTC+7,Asia/Bangkok
4645210,VN,\N,GJong Ngu,Đồng Ngư,6805,3,Rural Commune,UTC+7,Asia/Bangkok
4645214,VN,\N,GJong Nghe,Đồng Nghê,1649,3,Rural Commune,UTC+7,Asia/Bangkok
4645224,VN,\N,GJong Nai,Đông Nãi,4351,3,Rural Commune,UTC+7,Asia/Bangkok
4645227,VN,VN-26,GJong My,Đông Mỹ,7454,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645243,VN,\N,GJong Mo,Đỗng Mỗ,6322,3,Township,UTC+7,Asia/Bangkok
4645244,VN,VN-SG,GJong Mo,Đồng Mỏ,14275,2,town,UTC+7,Asia/Bangkok
4645255,VN,\N,GJong Mai,Động Mai,1894,3,City,UTC+7,Asia/Bangkok
4645261,VN,\N,GJong Ly,Đồng Lý,5180,3,Rural Commune,UTC+7,Asia/Bangkok
4645268,VN,VN-41,GJong Luong,Đồng Lượng,4757,3,Rural Commune,UTC+7,Asia/Bangkok
4645273,VN,\N,GJong Luan,Đồng Luận,5038,3,Rural Commune,UTC+7,Asia/Bangkok
4645276,VN,VN-41,GJong Loi,Đông Long,6044,3,Rural Commune,UTC+7,Asia/Bangkok
4645278,VN,\N,GJong Long,Đồng Long,5076,3,Rural Commune,UTC+7,Asia/Bangkok
4645284,VN,VN-41,GJong Loan,Đông Loan,1261,3,Rural Commune,UTC+7,Asia/Bangkok
4645285,VN,\N,GJong Lo,Đông Lỗ,14054,3,Rural Commune,UTC+7,Asia/Bangkok
4645293,VN,VN-SG,Dong Liou,Đông Lĩnh,1342,3,Town,UTC+7,Asia/Bangkok
4645294,VN,\N,GJong Linh,Đông Linh,7635,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645298,VN,\N,GJong Lien,Đông Liên,4231,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645299,VN,\N,GJong Le,Đồng Lễ,5426,3,Township,UTC+7,Asia/Ho_Chi_Minh
4645314,VN,\N,GJong Lam,Đông Lâm,5117,3,Rural Commune,UTC+7,Asia/Bangkok
4645321,VN,\N,GJong Lai,Đồng Lạc,5787,3,Rural Commune,UTC+7,Asia/Bangkok
4645323,VN,\N,GJong Lac,Đồng Lạc,6990,3,Rural Commune,UTC+7,Asia/Bangkok
4645336,VN,\N,GJong La,Đông La,9783,3,Rural Commune,UTC+7,Asia/Bangkok
4645337,VN,VN-41,GJong Ky,Đồng Ky,5195,3,Rural Commune,UTC+7,Asia/Bangkok
4645341,VN,VN-37,GJong Kinh,Đồng Kinh,6172,3,Rural Commune,UTC+7,Asia/Bangkok
4645349,VN,VN-44,GJong Kho,Thị Trấn Đông Khê,6322,3,Rural Commune,UTC+7,Asia/Bangkok
4645351,VN,\N,Thi Tran GJong Khe,Thị Trấn Đông Khê,\N,2,locality,UTC+7,Asia/Bangkok
4645352,VN,\N,GJong Khe,Đông Khê,5084,3,Rural Commune,UTC+7,Asia/Bangkok
4645359,VN,VN-37,GJong Ket,Đông Kết,9279,3,Rural Commune,UTC+7,Asia/Bangkok
4645366,VN,VN-SG,GJong Huong,Đông Hương,7915,3,Rural Commune,UTC+7,Asia/Bangkok
4645367,VN,VN-72,GJong Hung,Đông Hưng,10186,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645373,VN,VN-HN,GJong Hoi,Đồng Hới,109084,2,District-level City,UTC+7,Asia/Bangkok
4645382,VN,VN-26,GJong Hoa,Đông Hòa,21444,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645383,VN,VN-37,GJong Hoang,Đông Hoang,6249,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645399,VN,\N,GJong Hai,Đông Hai,8428,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645405,VN,VN-HN,Dong Ha,Đông Hà,129943,2,District-level City,UTC+7,Asia/Bangkok
4645413,VN,VN-46,GJong Giap,Đồng Giao,2286,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645419,VN,VN-SG,GJong Giang,Đồng Giang,3685,3,Rural Commune,UTC+7,Asia/Bangkok
4645422,VN,\N,Dong Gian,Dóng Gian,2835,3,Town,UTC+7,Asia/Bangkok
4645429,VN,\N,GJong Gia,Đông Gia,5826,3,Rural Commune,UTC+7,Asia/Bangkok
4645434,VN,\N,GJong Duong,Đông Dương,2739,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645435,VN,\N,GJong Duong,Đông Dương,1646,3,Census-Designated Place,UTC+7,Asia/Bangkok
4645446,VN,VN-41,GJong Du,Đông Du,6936,3,Rural Commune,UTC+7,Asia/Bangkok
4645453,VN,\N,GJong GJo,Đông Đô,7752,3,Rural Commune,UTC+7,Asia/Bangkok
4645462,VN,\N,GJong GJat,Đông Đạo,9775,3,Rural Commune,UTC+7,Asia/Bangkok
4645468,VN,\N,GJong GJanh,Thị Trấn Đồng Đăng,22757,3,Township,UTC+7,Asia/Bangkok
4645469,VN,\N,GJong GJang,Đông Đăng,7312,3,Township,UTC+7,Asia/Ho_Chi_Minh
4645470,VN,VN-SG,Thi Tran GJong GJang,Thị Trấn Đồng Đăng,8922,3,locality,UTC+7,Asia/Ho_Chi_Minh
4645482,VN,\N,GJong Cuong,Động Cuông,7542,3,Rural Commune,UTC+7,Asia/Bangkok
4645490,VN,\N,GJong Coc,Đồng Cốc,5205,3,Rural Commune,UTC+7,Asia/Bangkok
4645497,VN,\N,GJong Co,Đồng Cổ,5847,3,Rural Commune,UTC+7,Asia/Bangkok
4645498,VN,VN-26,Dong Co,Dông Cô,3346,3,Town,UTC+7,Asia/Ho_Chi_Minh
4645519,VN,\N,GJong Cao,Đông Cao,7388,3,Rural Commune,UTC+7,Asia/Bangkok
4645529,VN,VN-70,GJong Cao,Đông Cao,66,3,Township,UTC+7,Asia/Ho_Chi_Minh
4645532,VN,\N,GJong Can,Đồng Cam,6858,3,City,UTC+7,Asia/Bangkok
4645534,VN,\N,GJong Cam,Đồng Cầm,2404,3,Rural Commune,UTC+7,Asia/Bangkok
4645550,VN,VN-26,GJong Binh,Đông Bình,16238,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645564,VN,\N,GJong Bang,Đông Bang,1353,3,Rural Commune,UTC+7,Asia/Bangkok
4645571,VN,\N,GJong Bai,Đồng Bài,945,3,Rural Commune,UTC+7,Asia/Bangkok
4645584,VN,\N,GJong An,Đông An,5274,3,Rural Commune,UTC+7,Asia/Bangkok
4645600,VN,\N,Anh Son,Anh Son,4815,2,Rural Commune,UTC+7,Asia/Bangkok
4645607,VN,VN-46,GJoi Son,Đội Sơn,5539,3,Rural Commune,UTC+7,Asia/Bangkok
4645623,VN,\N,GJoan Xa,Đoàn Xá,8115,3,Rural Commune,UTC+7,Asia/Bangkok
4645632,VN,\N,GJoan Thuong,Đoan Thượng,4952,3,Rural Commune,UTC+7,Asia/Bangkok
4645636,VN,\N,GJoan Ket,Đoan Hùng,6700,3,Rural Commune,UTC+7,Asia/Bangkok
4645638,VN,\N,GJoan Hung,Đoan Hùng,7513,2,Rural Commune,UTC+7,Asia/Bangkok
4645641,VN,\N,GJoan Ha,Đoan Hạ,3806,3,Rural Commune,UTC+7,Asia/Bangkok
4645642,VN,VN-41,GJoan Bai,Đoan Bái,12201,3,Rural Commune,UTC+7,Asia/Bangkok
4645652,VN,\N,GJoai Con,Đoài Côn,1864,3,Rural Commune,UTC+7,Asia/Bangkok
4645658,VN,VN-07,Djirai,Djirai,784,3,City,UTC+7,Asia/Ho_Chi_Minh
4645662,VN,\N,GJinh Xa,Đinh Xá,7558,3,Rural Commune,UTC+7,Asia/Bangkok
4645665,VN,VN-26,GJinh Trung,Đinh Trung,8354,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645668,VN,VN-41,GJinh To,Đình Tổ,10839,3,Rural Commune,UTC+7,Asia/Bangkok
4645675,VN,\N,GJinh Thanh,Đinh Thành,12663,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645680,VN,VN-57,GJinh Quan,Đình Phong,44203,3,Township,UTC+7,Asia/Ho_Chi_Minh
4645682,VN,VN-26,GJinh Phong,Đinh Phong,3096,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645690,VN,VN-SG,GJinh Lap,Đình Lập,4796,2,Township,UTC+7,Asia/Bangkok
4645696,VN,VN-61,GJinh Hoa,Định Hòa,15920,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645699,VN,VN-46,GJinh Hai,Đình Cương,4939,3,Rural Commune,UTC+7,Asia/Bangkok
4645703,VN,VN-37,GJinh Du,Đình Dù,7778,3,Rural Commune,UTC+7,Asia/Bangkok
4645723,VN,\N,Binh Hung,Bình Hưng,61349,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645728,VN,VN-23,GJinh Cong,Đinh Công,4116,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645732,VN,VN-37,GJinh Cao,Đình Cao,9332,3,Rural Commune,UTC+7,Asia/Bangkok
4645733,VN,\N,Thi Tran GJinh Ca,Thị Trấn Đình Cả,3810,3,locality,UTC+7,Asia/Bangkok
4645735,VN,VN-23,GJinh Binh,Định Bình,9428,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645738,VN,VN-57,Binh Loc,Bình Lộc,10713,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645742,VN,VN-07,GJinh An,Định An,18065,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645746,VN,\N,Di Nau,Dị Nậu,6539,3,Rural Commune,UTC+7,Asia/Bangkok
4645751,VN,VN-07,Di Linh,Diêu Trì,9458,2,Township,UTC+7,Asia/Ho_Chi_Minh
4645753,VN,VN-23,Dieu Tri,Điêu Lương,12115,3,Township,UTC+7,Asia/Ho_Chi_Minh
4645755,VN,\N,GJieu Luong,Điền Xá,3932,3,Rural Commune,UTC+7,Asia/Bangkok
4645757,VN,\N,GJien Xa,Hậu Lộc,11949,3,Rural Commune,UTC+7,Asia/Bangkok
4645760,VN,\N,Dien Truong,Diên Trường,10169,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645763,VN,\N,GJien Trach,Điện Quan,148,3,Census-Designated Place,UTC+7,Asia/Bangkok
4645764,VN,\N,GJien Thuong,Điện Phước,3114,3,Rural Commune,UTC+7,Asia/Bangkok
4645765,VN,\N,GJien Quan,Diên Phước,3651,3,Rural Commune,UTC+7,Asia/Bangkok
4645766,VN,\N,GJien Phuoc,Diễn Phong,11961,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645767,VN,VN-HN,Dien Phuoc,Diên Phước,5866,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645768,VN,VN-SG,Dien Phong,Diền Phong,4117,3,Rural Commune,UTC+7,Asia/Bangkok
4645773,VN,\N,Dien My,Diên Mỹ,5692,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645774,VN,\N,Dien Loi,Diên Lợi,4815,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645777,VN,\N,Dien Khanh,Diên Khánh,20659,3,Township,UTC+7,Asia/Ho_Chi_Minh
4645778,VN,\N,Dien Khanh,Điền Hạ,\N,2,town,UTC+7,Asia/Ho_Chi_Minh
4645780,VN,\N,GJien Ha,Điền Công,3812,3,Rural Commune,UTC+7,Asia/Bangkok
4645782,VN,\N,GJien Cong,Diên Bình,1855,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645783,VN,\N,Dien Thanh,Điện Biên Phủ,15621,2,Rural Commune,UTC+7,Asia/Bangkok
4645784,VN,\N,Dien Binh,Điện Bàn,6014,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645785,VN,\N,Dien Bien Phu,Điện Biên Phủ,70000,2,locality,UTC+7,Asia/Bangkok
4645786,VN,\N,GJien Ban,Vĩnh Điện,226564,2,District-level Town,UTC+7,Asia/Ho_Chi_Minh
4645788,VN,VN-37,GJang Xa,Đặng Xá,8965,3,Rural Commune,UTC+7,Asia/Bangkok
4645791,VN,VN-37,Diem Tri,Diêm Trì,129,3,Town,UTC+7,Asia/Bangkok
4645799,VN,\N,GJiem GJien,Diêm Điền,1599,3,City,UTC+7,Asia/Ho_Chi_Minh
4645800,VN,VN-26,Diem GJien,Diêm Điền,9313,3,Township,UTC+7,Asia/Ho_Chi_Minh
4645801,VN,VN-37,Diem GJien,Diêm Điền,\N,2,town,UTC+7,Asia/Bangkok
4645805,VN,VN-44,Dich Vong,Đích Sơn,27979,3,locality,UTC+7,Asia/Bangkok
4645808,VN,\N,GJich Qua,Địch Giáo,6570,3,Rural Commune,UTC+7,Asia/Bangkok
4645810,VN,\N,GJich Giao,Địch Giáo,3532,3,Rural Commune,UTC+7,Asia/Bangkok
4645811,VN,VN-37,Di Che,Dị Chế,6444,3,Rural Commune,UTC+7,Asia/Bangkok
4645817,VN,VN-61,Di An,Dĩ An,268441,2,District-level Town,UTC+7,Asia/Ho_Chi_Minh
4645820,VN,\N,GJia Linh,Đia Linh,3057,3,Rural Commune,UTC+7,Asia/Bangkok
4645850,VN,\N,Den Thang,Dền Thàng,3365,3,Rural Commune,UTC+7,Asia/Bangkok
4645875,VN,VN-23,An Quang,An Quang,1102,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645902,VN,VN-61,Dau Tieng,Dầu Tiếng,18196,2,Township,UTC+7,Asia/Ho_Chi_Minh
4645916,VN,VN-44,GJa Ton,Đa Tốn,11501,3,Rural Commune,UTC+7,Asia/Bangkok
4645926,VN,VN-41,GJat GJo,Đất Đỏ,19500,3,Township,UTC+7,Asia/Bangkok
4645930,VN,VN-61,Thi Tran GJat GJo,Thị Trấn Đất Đỏ,20187,2,locality,UTC+7,Asia/Ho_Chi_Minh
4645945,VN,VN-61,GJa Phuoc,Đa Phước,19635,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645946,VN,VN-44,GJa Phuc,Đa Phúc,4927,3,Rural Commune,UTC+7,Asia/Bangkok
4645955,VN,\N,GJao Xa,Đạo Xá,10817,3,Rural Commune,UTC+7,Asia/Bangkok
4645961,VN,\N,GJao Vien,Đạo Viện,9561,3,Rural Commune,UTC+7,Asia/Bangkok
4645963,VN,\N,GJao Tu,Đao Từ,5984,3,Rural Commune,UTC+7,Asia/Bangkok
4645967,VN,VN-67,GJao Thanh,Đạo Thành,10698,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645974,VN,\N,GJao Ngan,Đào Ngạn,2050,3,Rural Commune,UTC+7,Asia/Bangkok
4645982,VN,\N,GJao GJuc,Đạo Đức,11456,3,Rural Commune,UTC+7,Asia/Bangkok
4645986,VN,\N,GJan Xuyen,An Trường,19944,3,Rural Commune,UTC+7,Asia/Bangkok
4645988,VN,\N,GJan Truong,An Tràng,14225,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4645990,VN,VN-37,GJan Trang,Đan Tràng,4503,3,Rural Commune,UTC+7,Asia/Bangkok
4645993,VN,\N,GJan Thuong,Đan Thượng,13112,3,Rural Commune,UTC+7,Asia/Bangkok
4646000,VN,VN-44,GJan Phuong,Đan Phượng,23702,3,Rural Commune,UTC+7,Asia/Bangkok
4646013,VN,VN-41,Danh Thang,Danh Thắng,8600,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646015,VN,VN-44,GJan Hoi,Đan Hội,4366,3,Rural Commune,UTC+7,Asia/Bangkok
4646067,VN,\N,GJa Nang,Đa Năng,1134310,3,Municipality,UTC+7,Asia/Bangkok
4646069,VN,\N,Da Nang,Đà Nẵng,988561,2,City,UTC+7,Asia/Ho_Chi_Minh
4646076,VN,\N,GJam Thuy,Đạm Thúy,5045,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646088,VN,\N,Thi Tran GJam Ha,Thị Trấn Đầm Hà,47060,3,locality,UTC+7,Asia/Bangkok
4646106,VN,\N,GJa Loc,Đa Lộc,13360,3,Rural Commune,UTC+7,Asia/Bangkok
4646111,VN,VN-07,Da Lat,Ðà Lạt,242296,2,District-level City,UTC+7,Asia/Ho_Chi_Minh
4646137,VN,VN-07,GJak Song,Đắk Song,1964,2,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646156,VN,VN-07,GJak R'la,Đak R’la,9181,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646196,VN,VN-07,GJak Lao,Đak Lao,6626,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646240,VN,\N,Dak Cho,Dak Cho,260,4,hamlet,UTC+7,Asia/Ho_Chi_Minh
4646252,VN,VN-57,GJa Kai,Đa Kai,9785,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646254,VN,VN-44,GJai Yen,Đại Yên,5323,3,Rural Commune,UTC+7,Asia/Bangkok
4646257,VN,\N,Thi Tran GJai Tu,Thị Trấn Đại Từ,179192,3,locality,UTC+7,Asia/Ho_Chi_Minh
4646268,VN,\N,GJai Tien,Đại Thuận,1416,3,Rural Commune,UTC+7,Asia/Bangkok
4646273,VN,VN-23,GJai Thanh,Đại Thạnh,11074,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646278,VN,VN-71,GJai Tam,Đại Tâm,17046,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646279,VN,VN-23,GJai Son,Đại Sơn,8279,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646285,VN,\N,GJai Phuoc,Đại Phú,8759,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646287,VN,VN-44,GJai Phu,Đại Phong,10014,3,Rural Commune,UTC+7,Asia/Bangkok
4646289,VN,\N,GJai Phong,Đại Phạm,7157,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646291,VN,VN-44,GJai Pham,Đại Ninh,4681,3,Rural Commune,UTC+7,Asia/Bangkok
4646292,VN,\N,GJai Phuc,Đại Phúc,4499,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646295,VN,VN-71,GJai Ngai,Đại Ngãi,10071,3,Township,UTC+7,Asia/Ho_Chi_Minh
4646298,VN,VN-44,Dai Mo,Dại Mỗ,59980,3,locality,UTC+7,Asia/Bangkok
4646312,VN,\N,GJai Loc,Ái Nghĩa,10370,2,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646314,VN,VN-07,GJai Lao,Đại Lào,11382,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646315,VN,\N,GJai Lanh,Đại Lai,10184,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646317,VN,\N,GJai Lai,Đại Lai,7320,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646330,VN,VN-23,GJai Hoa,Đại Hòa,5931,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646332,VN,\N,Dai Hoang,Dại Hoang,238,3,Census-Designated Place,UTC+7,Asia/Bangkok
4646335,VN,\N,GJai Hiep,Đại Hiệp,6438,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646355,VN,VN-23,GJai GJinh,Đại Đinh,9159,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646360,VN,\N,GJai GJien,Đại Điền,5346,3,Rural Commune,UTC+7,Asia/Bangkok
4646371,VN,VN-41,GJai Trach,Đại Trạch,8558,3,Rural Commune,UTC+7,Asia/Bangkok
4646377,VN,\N,GJai Ban,Đại Bản,15344,3,Rural Commune,UTC+7,Asia/Bangkok
4646378,VN,VN-46,GJai Bai,Đại Bai,8799,3,Rural Commune,UTC+7,Asia/Bangkok
4646379,VN,VN-23,GJai An,Đại An,10475,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646403,VN,\N,GJak To,Đắk Tô,10931,2,Township,UTC+7,Asia/Ho_Chi_Minh
4646407,VN,VN-44,GJac So,Đắc Sở,3951,3,Rural Commune,UTC+7,Asia/Bangkok
4646432,VN,\N,GJa Bac,Đà Bắc,7288,3,Rural Commune,UTC+7,Asia/Bangkok
4646439,VN,\N,Cu Van,Cư Vân,6085,3,Rural Commune,UTC+7,Asia/Bangkok
4646457,VN,VN-37,Cuu Cao,Cửu Cảo,5883,3,Rural Commune,UTC+7,Asia/Bangkok
4646467,VN,\N,Cuong Gian,Cương Gian,12216,3,Rural Commune,UTC+7,Asia/Bangkok
4646473,VN,VN-HN,Cu Nam,Cừ Nam,7236,3,Rural Commune,UTC+7,Asia/Bangkok
4646477,VN,VN-23,Cu Le,Cự Lễ,1936,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646485,VN,\N,Cu GJong,Cự Đồng,4074,3,Rural Commune,UTC+7,Asia/Bangkok
4646494,VN,VN-HN,Cua Tung,Cửa Tùng,4700,3,Township,UTC+7,Asia/Bangkok
4646498,VN,\N,Cua Ngoi,Cự An,5336,3,Census-Designated Place,UTC+7,Asia/Bangkok
4646500,VN,VN-44,Cu An,Cự An,6114,3,Rural Commune,UTC+7,Asia/Bangkok
4646501,VN,\N,Cua Lo,Cửa Lò,33776,3,District-level Town,UTC+7,Asia/Ho_Chi_Minh
4646503,VN,VN-72,Cua Can,Sơn Hóa,3344,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646505,VN,VN-26,Cung Son,Sơn Hóa,9644,2,Township,UTC+7,Asia/Ho_Chi_Minh
4646525,VN,\N,Cuc Phuong,Cúc Phưởng,2824,3,Rural Commune,UTC+7,Asia/Bangkok
4646528,VN,VN-61,Cu Chi,Củ Chi,75000,2,Township,UTC+7,Asia/Ho_Chi_Minh
4646567,VN,\N,Co Tong,Co Tòng,2745,3,Rural Commune,UTC+7,Asia/Bangkok
4646570,VN,VN-72,Co To,Cô Tô (xã),31278,4,town,UTC+7,Asia/Ho_Chi_Minh
4646571,VN,\N,Cot Nganh,Cổ Tiết Rưng,30354,3,City,UTC+7,Asia/Bangkok
4646574,VN,VN-37,Co Tiet,Cỏ Tiết,5838,3,Rural Commune,UTC+7,Asia/Bangkok
4646595,VN,\N,Co Phuc,Cổ Phục,5261,3,Township,UTC+7,Asia/Bangkok
4646605,VN,VN-71,Co GJo,Cờ Đỏ,116576,2,town,UTC+7,Asia/Ho_Chi_Minh
4646637,VN,\N,Con Moi,Cồn Mối,7792,3,Town,UTC+7,Asia/Bangkok
4646655,VN,VN-23,Cong Thanh,Công Sơn,10199,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646657,VN,\N,Cong Son,Cong Son,1214,3,Rural Commune,UTC+7,Asia/Bangkok
4646670,VN,\N,Co Nghia,Công Đa,3979,3,Rural Commune,UTC+7,Asia/Bangkok
4646672,VN,\N,Cong GJa,Công Đa,2967,3,Rural Commune,UTC+7,Asia/Bangkok
4646684,VN,\N,Con Cuong,Con Cuông,4753,3,Township,UTC+7,Asia/Bangkok
4646686,VN,\N,Con Cuong,Con Cuông,\N,2,town,UTC+7,Asia/Bangkok
4646692,VN,\N,Co Muoi,Co Mười,1400,3,Rural Commune,UTC+7,Asia/Bangkok
4646703,VN,\N,Co Lung,Cỗ Lũng,8757,3,Rural Commune,UTC+7,Asia/Bangkok
4646706,VN,VN-44,Co Loa,Cổ Loa,16581,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4646743,VN,\N,Co Dung,Cổ Dũng,5804,3,Rural Commune,UTC+7,Asia/Bangkok
4646747,VN,VN-44,Co GJo,Cổ Đô,41824,3,Township,UTC+7,Asia/Bangkok
4646753,VN,\N,Co GJam,Cổ Đạm,8033,3,Rural Commune,UTC+7,Asia/Bangkok
4646768,VN,\N,Coc San,Cốc San,3971,3,Rural Commune,UTC+7,Asia/Bangkok
