id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1493978,ES,ES-NC,Ororbia,Ororbia,747,3,Municipality seat,UTC+1,Europe/Madrid
1493979,ES,ES-NC,Orokieta,Oroquieta,29,3,Locality,UTC+1,Europe/Madrid
1493980,ES,ES-VC,Oropesa del Mar,Orpesa,9642,3,Municipality,UTC+1,Europe/Madrid
1493981,ES,ES-NC,Oronz,Oronz,56,2,Municipality,UTC+1,Europe/Madrid
1493982,ES,ES-NC,Oronoz-Mugairi,Oronoz-Mugaire,424,3,locality,UTC+1,Europe/Madrid
1493983,ES,ES-CL,Orones,Orones,22,3,Locality,UTC+1,Europe/Madrid
1493984,ES,ES-CL,Oron,Oron,221,3,Locality,UTC+1,Europe/Madrid
1493985,ES,ES-GA,Orol,Ourol,155,4,locality,UTC+1,Europe/Madrid
1493989,ES,ES-AR,Orna de Gallego,Orna de Gállego,23,3,Locality,UTC+1,Europe/Madrid
1493990,ES,ES-PV,Ormijana,Ormijana,40,3,Locality,UTC+1,Europe/Madrid
1493991,ES,ES-CB,Ormas,Ormas,45,3,Locality,UTC+1,Europe/Madrid
1493992,ES,ES-PV,Ormaiztegui,Ormáiztegui,1175,2,Municipality,UTC+1,Europe/Madrid
1493993,ES,ES-AS,Orle,Orlé,96,4,hamlet,UTC+1,Europe/Madrid
1493995,ES,ES-GA,Orizon,Orizón,15,3,Locality,UTC+1,Europe/Madrid
1493997,ES,ES-CT,Orista,Oristà,547,2,Municipality,UTC+1,Europe/Madrid
1493998,ES,ES-NC,Orisoain,Orísoain,83,2,Municipality,UTC+1,Europe/Madrid
1493999,ES,ES-CT,Oris,Orís,339,2,Municipality,UTC+1,Europe/Madrid
1494000,ES,ES-PV,Orio,Orio,5232,2,Municipality,UTC+1,Europe/Madrid
1494001,ES,ES-CB,Orinon,Oriñón,150,3,Locality,UTC+1,Europe/Madrid
1494004,ES,ES-CL,Orillares,Orillares,32,3,Locality,UTC+1,Europe/Madrid
1494006,ES,ES-AR,Orihuela del Tremedal,Orihuela del Tremedal,458,2,Municipality,UTC+1,Europe/Madrid
1494008,ES,ES-NC,Oricain,Oricáin,120,3,Municipality seat,UTC+1,Europe/Madrid
1494009,ES,ES-AS,Orial,Orial,250,3,Locality,UTC+1,Europe/Madrid
1494011,ES,ES-CT,Organya,Orgañá,779,3,Municipality,UTC+1,Europe/Madrid
1494013,ES,ES-AR,Ores,Orés,103,2,Municipality,UTC+1,Europe/Madrid
1494014,ES,ES-AR,Orera,Orera,116,2,Municipality,UTC+1,Europe/Madrid
1494016,ES,ES-GA,Ourense,Ourense,104578,2,Municipality,UTC+1,Europe/Madrid
1494017,ES,ES-PV,Orendain,Orendáin,164,2,Municipality,UTC+1,Europe/Madrid
1494018,ES,ES-CB,Orena,Oreña,910,4,hamlet,UTC+1,Europe/Madrid
1494019,ES,ES-GA,Orellan,Orellán,72,3,Locality,UTC+1,Europe/Madrid
1494020,ES,ES-CL,Orellan,Orellán,51,4,hamlet,UTC+1,Europe/Madrid
1494021,ES,ES-CB,Orejo,Orejo,462,3,Locality,UTC+1,Europe/Madrid
1494022,ES,ES-PV,Oreja,Oreja,113,2,Municipality,UTC+1,Europe/Madrid
1494024,ES,ES-PV,Oreitia,Oreitia,67,3,Locality,UTC+1,Europe/Madrid
1494026,ES,ES-CM,Orea,Orea,209,2,Municipality,UTC+1,Europe/Madrid
1494028,ES,ES-PV,Urduna,Orduña,4072,3,Municipality,UTC+1,Europe/Madrid
1494031,ES,ES-PV,Ordonana,Ordoñana,44,3,Municipality seat,UTC+1,Europe/Madrid
1494033,ES,ES-CT,Ordis,Ordis,337,2,Municipality,UTC+1,Europe/Madrid
1494034,ES,ES-AS,Ordiales,Ordiales,80,3,Locality,UTC+1,Europe/Madrid
1494036,ES,ES-GA,Ordes,Órdenes,9,3,Locality,UTC+1,Europe/Madrid
1494038,ES,ES-GA,Ordes,Ordes,12613,2,Municipality,UTC+1,Europe/Madrid
1494042,ES,ES-CT,Ordal,Ordal,679,3,Locality,UTC+1,Europe/Madrid
1494043,ES,ES-NC,Orkoien,Orcoyen,4046,3,Municipality,UTC+1,Europe/Madrid
1494044,ES,ES-AR,Orcajo,Orcajo,47,2,Municipality,UTC+1,Europe/Madrid
1494046,ES,ES-CL,Orbita,Orbita,71,2,Municipality,UTC+1,Europe/Madrid
1494047,ES,ES-PV,Orbiso,Orbiso,79,3,Locality,UTC+1,Europe/Madrid
1494050,ES,ES-NC,Orbara,Orbara,45,2,Municipality,UTC+1,Europe/Madrid
1494051,ES,ES-CL,Orbaneja-Riopico,Orbaneja Riopico,174,3,Municipality,UTC+1,Europe/Madrid
1494052,ES,ES-CL,Orbaneja del Castillo,Orbaneja del Castillo,50,3,Locality,UTC+1,Europe/Madrid
1494054,ES,ES-GA,Orban,Orbán,149,4,locality,UTC+1,Europe/Madrid
1494061,ES,ES-CL,Orallo,Orallo,163,3,Locality,UTC+1,Europe/Madrid
1494062,ES,ES-PV,Oquina,Oquina,30,3,Locality,UTC+1,Europe/Madrid
1494063,ES,ES-CL,Oquillas,Oquillas,62,2,Municipality,UTC+1,Europe/Madrid
1494066,ES,ES-PV,Opacua,Opacua,48,3,Locality,UTC+1,Europe/Madrid
1494067,ES,ES-CL,Onzonilla,Onzonilla,1566,2,Municipality,UTC+1,Europe/Madrid
1494068,ES,ES-CB,Ontoria,Ontoria,561,3,Locality,UTC+1,Europe/Madrid
1494069,ES,ES-CB,Onton,Ontón,147,3,Locality,UTC+1,Europe/Madrid
1494070,ES,ES-AR,Ontinena,Ontiñena,517,2,Municipality,UTC+1,Europe/Madrid
1494071,ES,ES-AR,Ontinar de Salz,Ontinar de Salz,771,3,Locality,UTC+1,Europe/Madrid
1494072,ES,ES-CB,Ontaneda,Ontaneda,538,3,Locality,UTC+1,Europe/Madrid
1494073,ES,ES-CL,Ontalvilla de Valcorba,Ontalvilla de Valcorba,42,3,Locality,UTC+1,Europe/Madrid
1494075,ES,ES-GA,Ons,Ons,36,3,Locality,UTC+1,Europe/Madrid
1494077,ES,ES-AS,Onon,Ounón,32,3,Locality,UTC+1,Europe/Madrid
1494078,ES,ES-AS,Onis,Benia de Onís,785,3,Municipality,UTC+1,Europe/Madrid
1494080,ES,ES-CB,Ongayo,Ongayo,228,3,Locality,UTC+1,Europe/Madrid
1494081,ES,ES-AS,Oneta,Oneta,61,3,Locality,UTC+1,Europe/Madrid
1494083,ES,ES-PV,Ondategui,Ondátegui,158,3,Locality,UTC+1,Europe/Madrid
1494084,ES,ES-PV,Ondarroa,Ondárroa,8956,2,Municipality,UTC+1,Europe/Madrid
1494086,ES,ES-CL,Oncina de la Valdoncina,Oncina de la Valdoncina,57,3,Locality,UTC+1,Europe/Madrid
1494087,ES,ES-CL,Oncala,Oncala,88,2,Municipality,UTC+1,Europe/Madrid
1494089,ES,ES-PV,Onate,Oñate,10896,2,Municipality,UTC+1,Europe/Madrid
1494090,ES,ES-PV,Onarte,Oñarte,39,3,Locality,UTC+1,Europe/Madrid
1494091,ES,ES-AS,Onao,Onao,44,3,Locality,UTC+1,Europe/Madrid
1494092,ES,ES-CL,Onamio,Onamio,105,3,Locality,UTC+1,Europe/Madrid
1494093,ES,ES-CL,Ona,Oña,1007,2,Municipality,UTC+1,Europe/Madrid
1494094,ES,ES-CB,Omono,Omoño,137,3,Locality,UTC+1,Europe/Madrid
1494097,ES,ES-CT,els Omells de na Gaia,Els Omells de na Gaia,127,3,Municipality,UTC+1,Europe/Madrid
1494098,ES,ES-CT,els Omellons,Omellons,196,3,Municipality,UTC+1,Europe/Madrid
1494104,ES,ES-NC,Oltza,Olza,1326,3,locality,UTC+1,Europe/Madrid
1494105,ES,ES-AR,Olves,Olvés,112,2,Municipality,UTC+1,Europe/Madrid
1494106,ES,ES-AR,Olvena,Olvena,58,3,Municipality,UTC+1,Europe/Madrid
1494107,ES,ES-GA,Olveiroa,Olveiroa,108,3,Locality,UTC+1,Europe/Madrid
1494108,ES,ES-GA,Olveira,Olveira,131,3,Locality,UTC+1,Europe/Madrid
1494109,ES,ES-GA,Olveira,Olveira,234,4,hamlet,UTC+1,Europe/Madrid
1494110,ES,ES-CL,Olvega,Ólvega,3659,3,Municipality,UTC+1,Europe/Madrid
1494111,ES,ES-GA,Olveda,Olveda,5961,3,Village,UTC+1,Europe/Madrid
1494112,ES,ES-CT,Les Oluges,Olujas,134,3,Municipality,UTC+1,Europe/Madrid
1494113,ES,ES-AR,Olson,Olsón,20,3,Locality,UTC+1,Europe/Madrid
1494114,ES,ES-CT,Olp,Olp,51,3,Locality,UTC+1,Europe/Madrid
1494115,ES,ES-CT,Olot,Olot,33524,2,Municipality,UTC+1,Europe/Madrid
1494116,ES,ES-CT,Olost,Olost,1188,3,Municipality,UTC+1,Europe/Madrid
1494117,ES,ES-NC,Oloriz,Olóriz,209,2,Municipality,UTC+1,Europe/Madrid
1494118,ES,ES-CT,Olopte,Olopte,56,3,Locality,UTC+1,Europe/Madrid
1494119,ES,ES-CL,Olombrada,Olombrada,521,2,Municipality,UTC+1,Europe/Madrid
1494120,ES,ES-VC,Olocau del Rey,Olocau del Rey,117,2,Municipality,UTC+1,Europe/Madrid
1494121,ES,ES-CL,Olmos de Pisuerga,Olmos de Pisuerga,42,3,Locality,UTC+1,Europe/Madrid
1494122,ES,ES-CL,Olmos de Penafiel,Olmos de Peñafiel,65,2,Municipality,UTC+1,Europe/Madrid
1494123,ES,ES-CL,Olmos de Ojeda,Olmos de Ojeda,183,2,Municipality,UTC+1,Europe/Madrid
1494125,ES,ES-CL,Olmos de Esgueva,Olmos de Esgueva,199,2,Municipality,UTC+1,Europe/Madrid
1494126,ES,ES-CL,Olmos de Atapuerca,Olmos de Atapuerca,57,3,Locality,UTC+1,Europe/Madrid
1494130,ES,ES-CL,Olmillos de Valverde,Olmillos de Valverde,252,3,Locality,UTC+1,Europe/Madrid
1494131,ES,ES-CL,Olmillos de Sasamon,Olmillos de Sasamón,106,3,Locality,UTC+1,Europe/Madrid
1494132,ES,ES-CL,Olmillos de Muno,Olmillos de Muñó,39,2,Municipality,UTC+1,Europe/Madrid
1494133,ES,ES-CL,Olmillos de Castro,Olmillos de Castro,210,2,Municipality,UTC+1,Europe/Madrid
1494134,ES,ES-CL,Olmillos,Olmillos,32,3,Locality,UTC+1,Europe/Madrid
1494136,ES,ES-CL,Olmedo de Camaces,Olmedo de Camaces,101,2,Municipality,UTC+1,Europe/Madrid
1494137,ES,ES-CL,Olmedo,Olmedo,3570,2,Municipality,UTC+1,Europe/Madrid
1494138,ES,ES-CL,Olmedillo de Roa,Olmedillo de Roa,186,2,Municipality,UTC+1,Europe/Madrid
1494140,ES,ES-CM,Olmedilla del Campo,Olmedilla del Campo,37,3,Locality,UTC+1,Europe/Madrid
1494141,ES,ES-CM,Olmedilla de Eliz,Olmedilla de Eliz,25,2,Municipality,UTC+1,Europe/Madrid
1494144,ES,ES-CM,Olmeda de la Cuesta,Olmeda de la Cuesta,32,2,Municipality,UTC+1,Europe/Madrid
1494145,ES,ES-CM,Olmeda de Cobeta,Olmeda de Cobeta,63,2,Municipality,UTC+1,Europe/Madrid
1494147,ES,ES-AS,Olloniego,Olloniego,852,3,Locality,UTC+1,Europe/Madrid
1494149,ES,ES-NC,Ollobarren,Ollobarren,52,3,Locality,UTC+1,Europe/Madrid
1494150,ES,ES-NC,Olloibar,Ollo,298,4,locality,UTC+1,Europe/Madrid
1494151,ES,ES-NC,Olleta,Olleta,22,3,Locality,UTC+1,Europe/Madrid
1494154,ES,ES-CL,Olleros de Tera,Olleros de Tera,123,3,Locality,UTC+1,Europe/Madrid
1494155,ES,ES-CL,Olleros de Sabero,Olleros de Sabero,386,3,Locality,UTC+1,Europe/Madrid
1494156,ES,ES-CL,Olleros de Pisuerga,Olleros de Pisuerga,49,3,Locality,UTC+1,Europe/Madrid
1494158,ES,ES-CL,Olleros de Alba,Olleros de Alba,46,3,Locality,UTC+1,Europe/Madrid
1494161,ES,ES-PV,Ollavarre,Ollávarre,257,3,Locality,UTC+1,Europe/Madrid
1494162,ES,ES-RI,Ollauri,Ollauri,305,2,Municipality,UTC+1,Europe/Madrid
1494163,ES,ES-GA,Ollares,Ollares,67,3,Locality,UTC+1,Europe/Madrid
1494165,ES,ES-CT,Olivella,Olivella,2264,2,Municipality,UTC+1,Europe/Madrid
1494166,ES,ES-GA,Oliveira,Oliveira,25,3,Locality,UTC+1,Europe/Madrid
1494170,ES,ES-CL,Olivares de Duero,Olivares de Duero,324,2,Municipality,UTC+1,Europe/Madrid
1494171,ES,ES-AR,Olivan,Olivan,33,3,Locality,UTC+1,Europe/Madrid
1494173,ES,ES-EX,Oliva de Plasencia,Oliva de Plasencia,260,2,Municipality,UTC+1,Europe/Madrid
1494174,ES,ES-CT,Olius,Olius,632,2,Municipality,UTC+1,Europe/Madrid
1494175,ES,ES-NC,Olite,Olite,3907,2,Municipality,UTC+1,Europe/Madrid
1494176,ES,ES-CT,Oliola,Oliola,234,3,Municipality,UTC+1,Europe/Madrid
1494177,ES,ES-AR,Oliete,Oliete,352,2,Municipality,UTC+1,Europe/Madrid
1494179,ES,ES-CT,Oliana,Oliana,1787,3,Municipality,UTC+1,Europe/Madrid
1494180,ES,ES-CT,Olesa de Montserrat,Olesa de Montserrat,24126,3,Municipality,UTC+1,Europe/Madrid
1494181,ES,ES-CT,Olesa de Bonesvalls,Olesa de Bonesvalls,1396,3,Municipality,UTC+1,Europe/Madrid
1494183,ES,ES-NC,Olejua,Olejua,53,2,Municipality,UTC+1,Europe/Madrid
1494184,ES,ES-GA,Oleiros,Oleiros,35559,2,Municipality,UTC+1,Europe/Madrid
1494188,ES,ES-GA,Oleiros,Oleiros,20,3,Locality,UTC+1,Europe/Madrid
1494189,ES,ES-GA,Oleiros,Oleiros,685,3,locality,UTC+1,Europe/Madrid
1494191,ES,ES-CL,Olea de Boedo,Olea de Boedo,42,2,Municipality,UTC+1,Europe/Madrid
1494192,ES,ES-CB,Olea,Olea,24,3,Locality,UTC+1,Europe/Madrid
1494193,ES,ES-NC,Olcoz,Olcoz,58,3,Locality,UTC+1,Europe/Madrid
1494194,ES,ES-CT,Olvan,Olbán,611,2,Municipality,UTC+1,Europe/Madrid
1494195,ES,ES-AR,Olba,Olba,242,2,Municipality,UTC+1,Europe/Madrid
1494196,ES,ES-NC,Olaz-Subiza,Olaz-Subiza,34,3,Locality,UTC+1,Europe/Madrid
1494197,ES,ES-NC,Olazagutia,Olazagutía,1713,3,Municipality,UTC+1,Europe/Madrid
1494198,ES,ES-PV,Olazabal,Olazabal,209,4,hamlet,UTC+1,Europe/Madrid
1494201,ES,ES-PV,Olave,Olabe,131,3,Municipality seat,UTC+1,Europe/Madrid
1494204,ES,ES-GA,Olas,Olás,25,3,Locality,UTC+1,Europe/Madrid
1494205,ES,ES-PV,Olarra,Olarra,37,3,Locality,UTC+1,Europe/Madrid
1494206,ES,ES-AR,Olalla,Olalla,25,3,Locality,UTC+1,Europe/Madrid
1494207,ES,ES-NC,Olague,Olagüe,224,3,Municipality seat,UTC+1,Europe/Madrid
1494209,ES,ES-PV,Olaeta,Olaeta,109,3,Locality,UTC+1,Europe/Madrid
1494210,ES,ES-PV,Olakueta,Olacueta,3797,3,Municipality seat,UTC+1,Europe/Madrid
1494211,ES,ES-PV,Olabezar,Olábezar,79,4,hamlet,UTC+1,Europe/Madrid
1494212,ES,ES-PV,Olaberria,Olaberría,930,2,Municipality,UTC+1,Europe/Madrid
1494214,ES,ES-PV,Olabarrieta,Olabarrieta,157,3,Locality,UTC+1,Europe/Madrid
1494215,ES,ES-PV,Olabarri,Olavarri,557,3,Locality,UTC+1,Europe/Madrid
1494216,ES,ES-AR,Ola,Ola,33,3,Locality,UTC+1,Europe/Madrid
1494217,ES,ES-CB,Ojuriego,Ojuriego,247,4,hamlet,UTC+1,Europe/Madrid
1494219,ES,ES-AR,Ojos Negros,Ojos Negros,328,2,Municipality,UTC+1,Europe/Madrid
1494220,ES,ES-CL,Ojos-Albos,Ojos-Albos,72,2,Municipality,UTC+1,Europe/Madrid
1494222,ES,ES-RI,Ojacastro,Ojacastro,182,2,Municipality,UTC+1,Europe/Madrid
1494223,ES,ES-NC,Oitz,Oiz,132,2,Municipality,UTC+1,Europe/Madrid
1494224,ES,ES-CT,Oix,Oix,61,3,Locality,UTC+1,Europe/Madrid
1494226,ES,ES-GA,Oitaven,Oitavén,56,3,Locality,UTC+1,Europe/Madrid
1494229,ES,ES-GA,Oiros,Oirós,102,4,hamlet,UTC+1,Europe/Madrid
1494231,ES,ES-GA,Oiran,Oirán,105,4,locality,UTC+1,Europe/Madrid
1494232,ES,ES-PV,Oiquina,Oiquina,171,3,Locality,UTC+1,Europe/Madrid
1494234,ES,ES-GA,Oin,Oín,125,3,Locality,UTC+1,Europe/Madrid
1494235,ES,ES-GA,Oimbra,Oimbra,1842,3,Municipality,UTC+1,Europe/Madrid
1494237,ES,ES-CT,Ogern,Ogern,53,3,Locality,UTC+1,Europe/Madrid
1494238,ES,ES-CT,Ogassa,Ogassa,252,3,Municipality,UTC+1,Europe/Madrid
1494239,ES,ES-GA,Ogas,Ogas,138,3,Locality,UTC+1,Europe/Madrid
1494240,ES,ES-CB,Ogarrio,Ogarrio,153,3,Locality,UTC+1,Europe/Madrid
1494243,ES,ES-CL,Oencia,Oencia,267,2,Municipality,UTC+1,Europe/Madrid
1494244,ES,ES-AR,Odon,Odón,217,2,Municipality,UTC+1,Europe/Madrid
1494245,ES,ES-CL,Odollo,Odollo,27,3,Locality,UTC+1,Europe/Madrid
1494246,ES,ES-PV,Odiaga,Odiaga,67,4,hamlet,UTC+1,Europe/Madrid
1494248,ES,ES-CT,Odena,Odena,2910,2,Municipality,UTC+1,Europe/Madrid
1494250,ES,ES-RI,Ocon,Ocón,367,2,Municipality,UTC+1,Europe/Madrid
1494252,ES,ES-NC,Oco,Oco,71,2,Municipality,UTC+1,Europe/Madrid
1494254,ES,ES-PV,Ocio,Ocio,35,3,Locality,UTC+1,Europe/Madrid
1494257,ES,ES-RI,Ochanduri,Ochánduri,77,2,Municipality,UTC+1,Europe/Madrid
1494258,ES,ES-CL,Ochando,Ochando,29,3,Locality,UTC+1,Europe/Madrid
1494259,ES,ES-PV,Otxandio,Ochandiano,1327,2,Municipality,UTC+1,Europe/Madrid
1494260,ES,ES-NC,Ochagavia,Ochagavía,646,3,Municipality,UTC+1,Europe/Madrid
1494261,ES,ES-CL,Ocero,Ocero,91,3,Locality,UTC+1,Europe/Madrid
1494262,ES,ES-CM,Ocentejo,Ocentejo,27,2,Municipality,UTC+1,Europe/Madrid
1494263,ES,ES-AS,Oceno,Oceño,57,3,Locality,UTC+1,Europe/Madrid
1494264,ES,ES-CL,Ocenilla,Ocenilla,82,3,Locality,UTC+1,Europe/Madrid
1494265,ES,ES-CL,Ocejo de la Pena,Ocejo de la Peña,23,3,Locality,UTC+1,Europe/Madrid
1494267,ES,ES-CL,Oceja de Valdellorma,Oceja de Valdellorma,38,3,Locality,UTC+1,Europe/Madrid
1494269,ES,ES-PV,Ocariz,Ocáriz,35,3,Locality,UTC+1,Europe/Madrid
1494271,ES,ES-GA,Oca,Oca,97,3,Locality,UTC+1,Europe/Madrid
1494272,ES,ES-GA,Oca,Oca,122,4,hamlet,UTC+1,Europe/Madrid
1494274,ES,ES-CB,Obregon,Obregón,622,3,Locality,UTC+1,Europe/Madrid
1494277,ES,ES-GA,Obra,Obra,80,3,Locality,UTC+1,Europe/Madrid
1494279,ES,ES-AR,Obon,Obón,51,2,Municipality,UTC+1,Europe/Madrid
1494280,ES,ES-CB,Obeso,Obeso,31,3,Locality,UTC+1,Europe/Madrid
1494281,ES,ES-CT,Oveix,Oveix,28,3,Locality,UTC+1,Europe/Madrid
1494286,ES,ES-NC,Obanos,Obanos,898,2,Municipality,UTC+1,Europe/Madrid
1494289,ES,ES-EX,Nunomoral,Nuñomoral,1225,2,Municipality,UTC+1,Europe/Madrid
1494290,ES,ES-CM,Nuno Gomez,Nuño Gómez,168,2,Municipality,UTC+1,Europe/Madrid
1494293,ES,ES-CM,Numancia de la Sagra,Numancia de la Sagra,5134,2,Municipality,UTC+1,Europe/Madrid
1494294,ES,ES-CT,Nulles,Nulles,516,3,Municipality,UTC+1,Europe/Madrid
1494295,ES,ES-GA,Nullan,Nullán,47,3,Locality,UTC+1,Europe/Madrid
1494296,ES,ES-NC,Nuin,Nuin,58,3,Locality,UTC+1,Europe/Madrid
1494297,ES,ES-AR,Nuez de Ebro,Nuez de Ebro,882,2,Municipality,UTC+1,Europe/Madrid
1494298,ES,ES-CL,Nuez,Nuez,278,3,Locality,UTC+1,Europe/Madrid
1494299,ES,ES-MD,Nuevo Baztan,Nuevo Baztán,3492,2,Municipality,UTC+1,Europe/Madrid
1494301,ES,ES-CL,Nueva Villa de las Torres,Nueva Villa de las Torres,277,2,Municipality,UTC+1,Europe/Madrid
1494302,ES,ES-AR,Nuevalos,Nuévalos,306,2,Municipality,UTC+1,Europe/Madrid
1494303,ES,ES-AS,Nueva,Nueva,584,3,Locality,UTC+1,Europe/Madrid
1494305,ES,ES-PV,Nuestra Senora del Rosario de Ugarte,Nuestra Señora del Rosario de Ugarte,75,4,hamlet,UTC+1,Europe/Madrid
1494308,ES,ES-AR,Nueno,Nueno,451,2,Municipality,UTC+1,Europe/Madrid
1494309,ES,ES-AS,Nubledo,Nubledo,133,3,Municipality seat,UTC+1,Europe/Madrid
1494310,ES,ES-PV,Nuarbe,Nuarbe,66,3,Locality,UTC+1,Europe/Madrid
1494311,ES,ES-GA,Noia,Noya,11321,2,Municipality,UTC+1,Europe/Madrid
1494314,ES,ES-AR,Novillas,Novillas,509,2,Municipality,UTC+1,Europe/Madrid
1494315,ES,ES-CL,Noviercas,Noviercas,189,2,Municipality,UTC+1,Europe/Madrid
1494317,ES,ES-CT,Noves de Segre,Noves de Segre,112,3,Municipality seat,UTC+1,Europe/Madrid
1494318,ES,ES-AR,Noves,Noves,1626,3,Municipality,UTC+1,Europe/Madrid
1494320,ES,ES-AS,Novellana,Novellana,240,3,Locality,UTC+1,Europe/Madrid
1494323,ES,ES-GA,Novas,Novás,20,3,Locality,UTC+1,Europe/Madrid
1494325,ES,ES-AR,Novallas,Novallas,832,2,Municipality,UTC+1,Europe/Madrid
1494327,ES,ES-CB,Novales,Novales,470,4,village,UTC+1,Europe/Madrid
1494328,ES,ES-AR,Novales,Novales,172,2,Municipality,UTC+1,Europe/Madrid
1494329,ES,ES-AS,Noval,Noval,38,3,Locality,UTC+1,Europe/Madrid
1494330,ES,ES-CB,Noval,Noval,73,4,hamlet,UTC+1,Europe/Madrid
1494331,ES,ES-GA,Novais,Nováis,10423,3,Village,UTC+1,Europe/Madrid
1494333,ES,ES-GA,Noutigos,Nóutigos,25,3,Locality,UTC+1,Europe/Madrid
1494336,ES,ES-AS,Noriega,Noriega,149,3,Locality,UTC+1,Europe/Madrid
1494337,ES,ES-AS,Norena,Noreña,4830,2,Municipality,UTC+1,Europe/Madrid
1494338,ES,ES-AS,Nora,Nora,74,3,Locality,UTC+1,Europe/Madrid
1494341,ES,ES-AR,Nonaspe,Nonaspe,1022,2,Municipality,UTC+1,Europe/Madrid
1494342,ES,ES-CL,Nomparedes,Nomparedes,25,3,Locality,UTC+1,Europe/Madrid
1494343,ES,ES-AR,Nombrevilla,Nombrevilla,43,2,Municipality,UTC+1,Europe/Madrid
1494344,ES,ES-CM,Nombela,Nombela,880,2,Municipality,UTC+1,Europe/Madrid
1494345,ES,ES-CL,Nolay,Nolay,73,2,Municipality,UTC+1,Europe/Madrid
1494346,ES,ES-CB,Noja,Noja,2648,2,Municipality,UTC+1,Europe/Madrid
1494347,ES,ES-GA,Nois,Nois,511,3,locality,UTC+1,Europe/Madrid
1494348,ES,ES-GA,Noicela,Noicela,34,3,Locality,UTC+1,Europe/Madrid
1494350,ES,ES-CL,Noharre,Noharre,43,3,Locality,UTC+1,Europe/Madrid
1494351,ES,ES-CM,Nohales,Nohales,234,3,Locality,UTC+1,Europe/Madrid
1494353,ES,ES-AR,Nogueruelas,Nogueruelas,210,2,Municipality,UTC+1,Europe/Madrid
1494355,ES,ES-AR,Nogueras,Nogueras,23,2,Municipality,UTC+1,Europe/Madrid
1494356,ES,ES-AR,Noguera,Noguera de Albarracín,160,4,locality,UTC+1,Europe/Madrid
1494359,ES,ES-GA,Nogueira de Ramuin,Nogueira de Ramuín,2067,2,Municipality,UTC+1,Europe/Madrid
1494360,ES,ES-GA,Nogueira,Nogueira,18,3,Locality,UTC+1,Europe/Madrid
1494369,ES,ES-CL,Nogarejas,Nogarejas,214,3,Locality,UTC+1,Europe/Madrid
1494371,ES,ES-CL,Nogales de Pisuerga,Nogales de Pisuerga,97,3,Locality,UTC+1,Europe/Madrid
1494373,ES,ES-CL,Nogal de las Huertas,Nogal de las Huertas,50,2,Municipality,UTC+1,Europe/Madrid
1494375,ES,ES-CL,Nofuentes,Nofuentes,93,3,Municipality seat,UTC+1,Europe/Madrid
1494376,ES,ES-GA,Nodar,Nodar,58,3,Locality,UTC+1,Europe/Madrid
1494379,ES,ES-CB,Nocina,Nocina,309,3,Locality,UTC+1,Europe/Madrid
1494381,ES,ES-GA,Nocelo da Pena,Nocelo da Pena,135,3,Locality,UTC+1,Europe/Madrid
1494383,ES,ES-CL,Nocedo de Curueno,Nocedo de Curueño,34,3,Locality,UTC+1,Europe/Madrid
1494384,ES,ES-AS,Nocedo,Nocedo,95,3,Locality,UTC+1,Europe/Madrid
1494385,ES,ES-GA,Nocedo,Nocedo,95,4,hamlet,UTC+1,Europe/Madrid
1494388,ES,ES-GA,Noceda,Noceda,229,3,Municipality seat,UTC+1,Europe/Madrid
1494397,ES,ES-CL,Noceda,Noceda,434,4,village,UTC+1,Europe/Madrid
1494402,ES,ES-CL,Noceco,Noceco,34,3,Locality,UTC+1,Europe/Madrid
1494404,ES,ES-GA,Noalla,Noalla,47,3,Locality,UTC+1,Europe/Madrid
1494405,ES,ES-AR,Noales,Noales,38,3,Locality,UTC+1,Europe/Madrid
1494406,ES,ES-GA,Noal,Noal,62,3,Locality,UTC+1,Europe/Madrid
1494407,ES,ES-NC,Noain,Noáin,8336,3,Municipality,UTC+1,Europe/Madrid
1494409,ES,ES-CL,Nistal,Nistal,267,3,Locality,UTC+1,Europe/Madrid
1494412,ES,ES-GA,Ninons,Niñóns,109,3,Locality,UTC+1,Europe/Madrid
1494413,ES,ES-GA,Ninodaguia,Niñodaguia,110,3,Locality,UTC+1,Europe/Madrid
1494414,ES,ES-GA,Ninodaguia,Niñodaguia,148,4,locality,UTC+1,Europe/Madrid
1494415,ES,ES-GA,Ninodaguia,Niñodaguía,52,4,hamlet,UTC+1,Europe/Madrid
1494416,ES,ES-GA,Nine,Nine,172,3,Locality,UTC+1,Europe/Madrid
1494419,ES,ES-CL,Niharra,Niharra,179,2,Municipality,UTC+1,Europe/Madrid
1494420,ES,ES-AR,Niguella,Nigüella,77,2,Municipality,UTC+1,Europe/Madrid
1494421,ES,ES-GA,Nigueiroa,Nigueiroá,68,3,Locality,UTC+1,Europe/Madrid
1494422,ES,ES-GA,Nigran,Nigrán,18021,2,Municipality,UTC+1,Europe/Madrid
1494425,ES,ES-AS,Nieves,Nieves,1059,3,Municipality,UTC+1,Europe/Madrid
1494428,ES,ES-RI,Nieva de Cameros,Nieva de Cameros,80,2,Municipality,UTC+1,Europe/Madrid
1494430,ES,ES-AS,Nieva,Nieva,91,4,hamlet,UTC+1,Europe/Madrid
1494432,ES,ES-CL,Nieva,Nieva,264,2,Municipality,UTC+1,Europe/Madrid
1494433,ES,ES-AS,Nieres,Nieres,27,3,Locality,UTC+1,Europe/Madrid
