id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3430384,MZ,MZ-I,Chefe Jonasse,Rafael,517,3,Locality,UTC+2,Africa/Maputo
3430397,MZ,MZ-I,Chefe Chibembe,Chefe Chibembe,492,3,Locality,UTC+2,Africa/Maputo
3430402,MZ,MZ-I,Chitofo,Chitofo,6054,3,Locality,UTC+2,Africa/Maputo
3430409,MZ,MZ-I,Julai,Julai,4865,3,Locality,UTC+2,Africa/Maputo
3430415,MZ,MZ-I,Chetio,Chetio,32906,3,Locality,UTC+2,Africa/Maputo
3430427,MZ,MZ-I,Fernando,Fernando,2087,3,Locality,UTC+2,Africa/Maputo
3430429,MZ,MZ-I,Uoache,Uoache,111,3,Locality,UTC+2,Africa/Maputo
3430443,MZ,MZ-G,Regedor Muguambe,Regedor Muguambe,84784,3,Locality,UTC+2,Africa/Maputo
3430457,MZ,MZ-G,Nhaluele,Nhaluele,14937,3,Locality,UTC+2,Africa/Maputo
3430486,MZ,MZ-G,Chefe Chicuangue,Chefe Chicuangue,434,3,Locality,UTC+2,Africa/Maputo
3430513,MZ,MZ-I,Famanda,Bernardino,42529,4,town,UTC+2,Africa/Maputo
3430529,MZ,MZ-I,Naiete,Naiete,327,3,Locality,UTC+2,Africa/Maputo
3430545,MZ,MZ-I,Feijao,Feijão,329517,3,Locality,UTC+2,Africa/Maputo
3430568,MZ,MZ-I,Cabo Guebele,Cabo Guebele,2404,3,Locality,UTC+2,Africa/Maputo
3430589,MZ,MZ-I,R. Nhaguniga,R. Nhaguniga,239150,3,Locality,UTC+2,Africa/Maputo
3430595,MZ,MZ-I,F. Sandique,F. Sandique,85060,4,town,UTC+2,Africa/Maputo
3430598,MZ,MZ-I,Ezequiel,Ezequiel,26401,3,Locality,UTC+2,Africa/Maputo
3430601,MZ,MZ-I,Chefe Movinzula,Chefe Movinzula,22758,3,Locality,UTC+2,Africa/Maputo
3430603,MZ,MZ-I,Cabo Chifuio,Cabo Chifuio,1523,3,Locality,UTC+2,Africa/Maputo
3430616,MZ,MZ-I,Alfeu,Alfeu,19,3,Locality,UTC+2,Africa/Maputo
3430621,MZ,MZ-I,Fernando,Fernando,597,3,Locality,UTC+2,Africa/Maputo
3430631,MZ,MZ-I,Bernardo,Bernardo,1416,3,Locality,UTC+2,Africa/Maputo
3430634,MZ,MZ-I,Cat. Feiticista,Cat. Feiticista,886,4,village,UTC+2,Africa/Maputo
3430637,MZ,MZ-I,Met. Episcopal,Met. Episcopal,1324,3,Locality,UTC+2,Africa/Maputo
3430648,MZ,MZ-I,Taiela,Taiela,7228,3,Locality,UTC+2,Africa/Maputo
3430666,MZ,MZ-I,Chefe Dovane,Chefe Dovane,249,3,Locality,UTC+2,Africa/Maputo
3430668,MZ,MZ-I,Chefe Mahanuane,Chefe Mahanuane,29433,4,town,UTC+2,Africa/Maputo
3430679,MZ,MZ-I,Z. Bengo,Z. Bengo,15740,4,town,UTC+2,Africa/Maputo
3430697,MZ,MZ-I,Sao Francisco de Assis,São Francisco de Assis,358033,3,Locality,UTC+2,Africa/Maputo
3430708,MZ,MZ-I,Chefe Dauca,Chefe Dauca,61684,3,Locality,UTC+2,Africa/Maputo
3430709,MZ,MZ-I,Maiembulani,Maiembulani,37833,3,Locality,UTC+2,Africa/Maputo
3430754,MZ,MZ-I,Cabo Sitila,Cabo Sitila,3286,3,Locality,UTC+2,Africa/Maputo
3430756,MZ,MZ-I,Cabo Mahate,Cabo Mahate,1297,3,Locality,UTC+2,Africa/Maputo
3430760,MZ,MZ-I,Alfanete,Alfanete,8089,3,Locality,UTC+2,Africa/Maputo
3430775,MZ,MZ-I,Met. Livre Saia Quichine,Met. Livre Saia Quichine,111,3,Locality,UTC+2,Africa/Maputo
3430780,MZ,MZ-I,Chefe Nhabombo,Chefe Nhabombo,14278,3,Locality,UTC+2,Africa/Maputo
3430782,MZ,MZ-I,Cabo Jane,Cabo Jane,14319,4,town,UTC+2,Africa/Maputo
3430798,MZ,MZ-I,Cabo Muchache,Cabo Muchache,1107,3,Locality,UTC+2,Africa/Maputo
3430813,MZ,MZ-I,Cat. Met. Z. Gavemende,Cat. Met. Z. Gavemende,65859,4,town,UTC+2,Africa/Maputo
3430816,MZ,MZ-I,Zefanias,Zefanias,38,3,Locality,UTC+2,Africa/Maputo
3430835,MZ,MZ-I,Pimeuane,Pimeuane,38068,4,town,UTC+2,Africa/Maputo
3430836,MZ,MZ-I,Manguezane,Manguezane,1843,4,village,UTC+2,Africa/Maputo
3430837,MZ,MZ-I,Alifeu,Alifeu,433,3,Locality,UTC+2,Africa/Maputo
3430838,MZ,MZ-I,Zabele,Zabele,53460,4,town,UTC+2,Africa/Maputo
3430845,MZ,MZ-I,Cabo Gongane,Cabo Gongane,1938,3,Locality,UTC+2,Africa/Maputo
3430857,MZ,MZ-I,Chefe Nazarate,Chefe Nazarate,6117,3,Locality,UTC+2,Africa/Maputo
3430861,MZ,MZ-I,Pedro,Pedro,45543,3,Locality,UTC+2,Africa/Maputo
3430862,MZ,MZ-I,J. Nhagilunguane,J. Nhagilunguane,695,3,Locality,UTC+2,Africa/Maputo
3430863,MZ,MZ-I,Q. Cumba,Q. Cumba,644234,3,Locality,UTC+2,Africa/Maputo
3430865,MZ,MZ-I,Cabo Tome,Cabo Tome,1181,3,Locality,UTC+2,Africa/Maputo
3430866,MZ,MZ-I,Eugenio,Eugénio,14000,4,town,UTC+2,Africa/Maputo
3430868,MZ,MZ-I,Fernando,Fernando,55977,3,Locality,UTC+2,Africa/Maputo
3430878,MZ,MZ-I,Cabo Mangoro,Cabo Mangoro,5000,4,village,UTC+2,Africa/Maputo
3430880,MZ,MZ-I,Messeri,Messeri,5515,3,Locality,UTC+2,Africa/Maputo
3430881,MZ,MZ-I,Chefe Laita,Chefe Laita,125,3,Locality,UTC+2,Africa/Maputo
3430882,MZ,MZ-I,Lapiao,Lapião,774,3,Locality,UTC+2,Africa/Maputo
3430905,MZ,MZ-L,Chibuco,Chibuco,653,3,Locality,UTC+2,Africa/Maputo
3430940,MZ,MZ-I,Cabo Rava,Jone,7750,3,Locality,UTC+2,Africa/Maputo
3430943,MZ,MZ-L,Maissene,Maissene,4627,3,Locality,UTC+2,Africa/Maputo
3430946,MZ,MZ-I,Induna Gove,Induna Gove,68270,3,Locality,UTC+2,Africa/Maputo
3430957,MZ,MZ-I,Horacio,Horácio,13216,3,Locality,UTC+2,Africa/Maputo
3430968,MZ,MZ-I,C. Malorane,C. Malorane,8580,3,Locality,UTC+2,Africa/Maputo
3430975,MZ,MZ-I,Cat. Episcopal Bambela,Cat. Episcopal Bambela,3987,4,village,UTC+2,Africa/Maputo
3430988,MZ,MZ-I,J. Mazonda,J. Mazonda,86653,3,Locality,UTC+2,Africa/Maputo
3430992,MZ,MZ-I,Carlos,Carlos,40241,4,town,UTC+2,Africa/Maputo
3430998,MZ,MZ-L,Issai,Issai,188,3,Locality,UTC+2,Africa/Maputo
3431004,MZ,MZ-I,Chitofo,Lucas,72,3,Locality,UTC+2,Africa/Maputo
3431005,MZ,MZ-I,Lucas,Lucas,4632,3,Locality,UTC+2,Africa/Maputo
3431008,MZ,MZ-I,Tenda,Tenda,3247,3,Locality,UTC+2,Africa/Maputo
3431023,MZ,MZ-I,Jemisseni,Jemisseni,17752,3,Locality,UTC+2,Africa/Maputo
3431029,MZ,MZ-I,Joanisse,Joanisse,152,3,Locality,UTC+2,Africa/Maputo
3431057,MZ,MZ-I,Chefe Magula,Chefe Magula,201378,3,Locality,UTC+2,Africa/Maputo
3431066,MZ,MZ-I,Cat. Metodista,Cat. Metodista,353,3,Locality,UTC+2,Africa/Maputo
3431117,MZ,MZ-I,Ganacana Chigombe,Ganacana Chigombe,1506,3,Locality,UTC+2,Africa/Maputo
3431129,MZ,MZ-I,Pedro,Manuel,51,3,Locality,UTC+2,Africa/Maputo
3431161,MZ,MZ-I,Cabo Muchipe,Cabo Muchipe,2140,3,Locality,UTC+2,Africa/Maputo
3431184,MZ,MZ-I,Daniel,Daniel,1350,3,Locality,UTC+2,Africa/Maputo
3431188,MZ,MZ-I,Niquisso,Niquisso,3594,3,Locality,UTC+2,Africa/Maputo
3431193,MZ,MZ-L,Sulemane,Sulemane,2545,3,Locality,UTC+2,Africa/Maputo
3431199,MZ,MZ-G,Sabao,Sabão,1246,3,Locality,UTC+2,Africa/Maputo
3431204,MZ,MZ-I,Jossianhari,Rufino,7845,3,Locality,UTC+2,Africa/Maputo
3431218,MZ,MZ-I,Mavume,Mavume,6350,4,hamlet,UTC+2,Africa/Maputo
3431223,MZ,MZ-I,Jose,José,1114,3,Locality,UTC+2,Africa/Maputo
3431241,MZ,MZ-I,Manguezane,Chibemba,113,3,Locality,UTC+2,Africa/Maputo
3431244,MZ,MZ-I,Trezenta,Trezenta,2257,3,Locality,UTC+2,Africa/Maputo
3431245,MZ,MZ-I,Chiculucane,Chiculucane,888,3,Locality,UTC+2,Africa/Maputo
3431255,MZ,MZ-L,Geremias,Sófia,1450,3,Locality,UTC+2,Africa/Maputo
3431259,MZ,MZ-I,Cabo Maimela,Cabo Maimela,47622,4,town,UTC+2,Africa/Maputo
3431266,MZ,MZ-I,Sao Matsimbe,São Matsimbe,771,3,Locality,UTC+2,Africa/Maputo
3431271,MZ,MZ-I,Cabo Malate,Cabo Malate,574330,3,Locality,UTC+2,Africa/Maputo
3431272,MZ,MZ-I,Cabo Cheocule,Cabo Cheocule,494,3,Locality,UTC+2,Africa/Maputo
3431273,MZ,MZ-I,Chefe Livengue,Chefe Livengue,52371,4,town,UTC+2,Africa/Maputo
3431313,MZ,MZ-G,Sangutane,Sangutane,32794,3,Locality,UTC+2,Africa/Maputo
3431321,MZ,MZ-G,Combo,Combo,13610,3,Locality,UTC+2,Africa/Maputo
3431325,MZ,MZ-I,Mitine,Mitine,40272,4,town,UTC+2,Africa/Maputo
3431350,MZ,MZ-I,Macassano,Macassano,12045,3,Locality,UTC+2,Africa/Maputo
3431353,MZ,MZ-I,Mataluane,Mataluane,1137,3,Locality,UTC+2,Africa/Maputo
3431354,MZ,MZ-I,Gine,Gine,77,3,Locality,UTC+2,Africa/Maputo
3431366,MZ,MZ-I,Cabo Marrinhela,Cabo Marrinhela,50439,3,Locality,UTC+2,Africa/Maputo
3431367,MZ,MZ-I,Mussingapene,Mussingapene,871,3,Locality,UTC+2,Africa/Maputo
3431369,MZ,MZ-I,Cabo Guzuza,Cabo Guzuza,231,3,Locality,UTC+2,Africa/Maputo
3431391,MZ,MZ-I,Alfredo,Alfredo,27935,3,Locality,UTC+2,Africa/Maputo
3431393,MZ,MZ-I,Jose,José,363,3,Locality,UTC+2,Africa/Maputo
3431396,MZ,MZ-I,Liberanto,Liberanto,124,3,Locality,UTC+2,Africa/Maputo
3431414,MZ,MZ-I,U. Cofe,U. Cofe,63,3,Locality,UTC+2,Africa/Maputo
3431460,MZ,MZ-I,Chizapela,Chizapela,2758,3,Locality,UTC+2,Africa/Maputo
3431469,MZ,MZ-L,Maciana,Maciana,4331,3,Locality,UTC+2,Africa/Maputo
3431558,MZ,MZ-I,Conane,Conane,389,3,Locality,UTC+2,Africa/Maputo
3431581,MZ,MZ-G,Tomas,Vicente,442,3,Locality,UTC+2,Africa/Maputo
3431606,MZ,MZ-I,M. Sopeia,M. Sopeia,11587,3,Locality,UTC+2,Africa/Maputo
3431608,MZ,MZ-I,Chefe Macunhe,Chefe Macunhe,5278,4,village,UTC+2,Africa/Maputo
3431627,MZ,MZ-L,Senganhane,Senganhane,1055,3,Locality,UTC+2,Africa/Maputo
3431628,MZ,MZ-L,Manjane,Manjane,420,3,Locality,UTC+2,Africa/Maputo
3431642,MZ,MZ-L,Samuel,Samuel,121,3,Locality,UTC+2,Africa/Maputo
3431645,MZ,MZ-G,Alberto,Alberto,5963,3,Locality,UTC+2,Africa/Maputo
3431665,MZ,MZ-L,Muquevica,Muqueviça,168,3,Locality,UTC+2,Africa/Maputo
3431721,MZ,MZ-I,Maulungue,Manuel,521,3,Locality,UTC+2,Africa/Maputo
3431768,MZ,MZ-L,Uanguana,Uanguana,90,3,Locality,UTC+2,Africa/Maputo
3431775,MZ,MZ-I,Faduco,Faduco,1616,3,Locality,UTC+2,Africa/Maputo
3431777,MZ,MZ-G,Alberto,Alberto,4184,3,Locality,UTC+2,Africa/Maputo
3431788,MZ,MZ-I,Machachovane,Machachovane,23265,3,Locality,UTC+2,Africa/Maputo
3431836,MZ,MZ-I,Chicoa,Chicoa,344,3,Locality,UTC+2,Africa/Maputo
3431844,MZ,MZ-G,Joaquim,Joaquim,494,3,Locality,UTC+2,Africa/Maputo
3431867,MZ,MZ-I,Chefe Mepungo,Chefe Mepungo,456,3,Locality,UTC+2,Africa/Maputo
3431910,MZ,MZ-I,Chambelane,Alexandre,224,3,Locality,UTC+2,Africa/Maputo
3431916,MZ,MZ-G,Cartaxo,Cartaxo,6873,3,Locality,UTC+2,Africa/Maputo
3431937,MZ,MZ-I,Ernesto,Ernesto,106,3,Locality,UTC+2,Africa/Maputo
3431948,MZ,MZ-I,Silvene,Silvene,77,3,Locality,UTC+2,Africa/Maputo
3431949,MZ,MZ-I,Tonela,Tonela,33079,4,town,UTC+2,Africa/Maputo
3431958,MZ,MZ-I,Sabao,Simão,241,3,Locality,UTC+2,Africa/Maputo
3431986,MZ,MZ-I,Satane,Satane,85,3,Locality,UTC+2,Africa/Maputo
3432013,MZ,MZ-G,Muazivi,Muazivi,318,3,Locality,UTC+2,Africa/Maputo
3432043,MZ,MZ-G,Juliao,Julião,749093,3,Locality,UTC+2,Africa/Maputo
3432079,MZ,MZ-I,Seneta,Seneta,26575,3,Locality,UTC+2,Africa/Maputo
3432122,MZ,MZ-I,Mabalane,Mabalane,997,3,Locality,UTC+2,Africa/Maputo
3432135,MZ,MZ-G,Panguene,Panguene,464321,3,Locality,UTC+2,Africa/Maputo
3432144,MZ,MZ-I,Mujaje,Mujaje,2169,3,Locality,UTC+2,Africa/Maputo
3432196,MZ,MZ-I,Marobane,Marobane,10704,3,Locality,UTC+2,Africa/Maputo
3432302,MZ,MZ-I,Chissivane,Chissivane,247,3,Locality,UTC+2,Africa/Maputo
3432308,MZ,MZ-I,Jossia,Jossia,1477,4,village,UTC+2,Africa/Maputo
3432355,MZ,MZ-I,Chovane,Chovane,9861,3,Locality,UTC+2,Africa/Maputo
3432439,MZ,MZ-MPM,Bairro 25 de Junho A,Bairro 25 de Junho A,\N,2,PPLA3,UTC+2,Africa/Maputo
3432440,MZ,MZ-MPM,Bairro 25 de Junho B,Bairro 25 de Junho B,\N,2,PPLA3,UTC+2,Africa/Maputo
3432463,MZ,MZ-L,Cipamane,Cipamane,3178,3,Locality,UTC+2,Africa/Maputo
3432466,MZ,MZ-L,Alexandre Uamunguene,Alexandre Uamunguene,1342,3,Locality,UTC+2,Africa/Maputo
3432469,MZ,MZ-L,Muamulla,Muamulla,350,3,Locality,UTC+2,Africa/Maputo
3432471,MZ,MZ-L,Chivambalane,Chivambalane,3314,4,village,UTC+2,Africa/Maputo
3432473,MZ,MZ-L,Javeta,Mateus,5335,3,Locality,UTC+2,Africa/Maputo
3432474,MZ,MZ-L,Mateus,Mateus,7411,4,village,UTC+2,Africa/Maputo
3432479,MZ,MZ-L,Ponta d'Ouro,Ponta do Ouro,2738,4,Town,UTC+2,Africa/Maputo
3432490,MZ,MZ-G,Mapai,Mapai,19932,3,town,UTC+2,Africa/Maputo
3432503,MZ,MZ-N,Namapa-erati,Namapa-erati,26383,3,locality,UTC+2,Africa/Maputo
3432516,MZ,MZ-S,Metuchira,Metuchira,9787,3,Locality,UTC+2,Africa/Maputo
3432532,MZ,MZ-A,Mataca,Mataca,5002,3,Locality,UTC+2,Africa/Maputo
3432533,MZ,MZ-S,Buzi,Búzi,16369,3,PPL,UTC+2,Africa/Maputo
3432534,MZ,MZ-G,Canicado,Caniçado,6608,4,isolated_dwelling,UTC+2,Africa/Maputo
3432535,MZ,MZ-A,Insaca,Insaca,29351,3,PPL,UTC+2,Africa/Maputo
3432536,MZ,MZ-N,Malema,Malema,23553,4,town,UTC+2,Africa/Maputo
3432537,MZ,MZ-B,Messica,Messica,15907,4,town,UTC+2,Africa/Maputo
3432538,MZ,MZ-N,Ribaue,Ribáuè,30241,4,town,UTC+2,Africa/Maputo
3432539,MZ,MZ-A,Sanga,Sanga,4184,3,PPL,UTC+2,Africa/Maputo
3432540,MZ,MZ-G,Xilembene,Xilembene,23742,3,PPL,UTC+2,Africa/Maputo
3432541,MZ,MZ-L,Xinavane,Xinavane,11534,3,PPL,UTC+2,Africa/Maputo
