id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1347637,CZ,CZ-80,Krnov,Krnov,22691,3,Market (město),UTC+1,Europe/Prague
1347640,CZ,CZ-63,Krncice,Krnčice,134,4,village,UTC+1,Europe/Prague
1347641,CZ,CZ-20,Krnany,Krňany,341,3,Village,UTC+1,Europe/Prague
1347642,CZ,CZ-80,Krmelin,Krmelín,1853,3,Village,UTC+1,Europe/Prague
1347647,CZ,CZ-41,Krizovatka,Křižovatka,278,3,Village,UTC+1,Europe/Prague
1347649,CZ,CZ-63,Krucemburk,Krucemburk,1627,3,Town (městys),UTC+1,Europe/Prague
1347652,CZ,CZ-20,Krizov,Křížov,92,4,village,UTC+1,Europe/Prague
1347653,CZ,CZ-51,Krizlice,Křížlice,126,4,village,UTC+1,Europe/Prague
1347654,CZ,CZ-20,Krizkovy Ujezdec,Křížkový Újezdec,146,3,Village,UTC+1,Europe/Prague
1347655,CZ,CZ-64,Krizinkov,Křižínkov,202,3,Village,UTC+1,Europe/Prague
1347659,CZ,CZ-51,Krizany,Křižany,657,3,Village,UTC+1,Europe/Prague
1347660,CZ,CZ-53,Krizanovice,Křižanovice,118,3,Village,UTC+1,Europe/Prague
1347661,CZ,CZ-64,Krizanovice u Vyskova,Křižanovice u Vyškova,142,3,Village,UTC+1,Europe/Prague
1347662,CZ,CZ-64,Krizanovice,Křižanovice,709,3,Village,UTC+1,Europe/Prague
1347663,CZ,CZ-42,Krizanov,Křižanov,120,4,village,UTC+1,Europe/Prague
1347664,CZ,CZ-52,Krizanov,Křižanov,60,4,village,UTC+1,Europe/Prague
1347665,CZ,CZ-71,Krizanov,Křižanov,56,4,village,UTC+1,Europe/Prague
1347666,CZ,CZ-63,Krizanov,Křižanov,1824,3,Town (městys),UTC+1,Europe/Prague
1347667,CZ,CZ-31,Krizanov,Křižanov,95,3,Village,UTC+1,Europe/Prague
1347668,CZ,CZ-53,Krizanky,Křížánky,191,3,Village,UTC+1,Europe/Prague
1347669,CZ,CZ-20,Krivsoudov,Křivsoudov,399,3,Town (městys),UTC+1,Europe/Prague
1347672,CZ,CZ-20,Krivoklat,Křivoklát,676,3,Town (městys),UTC+1,Europe/Prague
1347673,CZ,CZ-52,Krivice,Křivice,138,4,village,UTC+1,Europe/Prague
1347674,CZ,CZ-20,Krivenice,Křivenice,166,4,village,UTC+1,Europe/Prague
1347682,CZ,CZ-80,Kristanovice,Křišťanovice,285,3,Village,UTC+1,Europe/Prague
1347684,CZ,CZ-31,Kristanov,Křišťanov,126,3,Village,UTC+1,Europe/Prague
1347685,CZ,CZ-32,Krise,Kříše,223,4,village,UTC+1,Europe/Prague
1347688,CZ,CZ-52,Krinice,Křinice,373,3,Village,UTC+1,Europe/Prague
1347689,CZ,CZ-20,Krinec,Křinec,1351,3,Town (městys),UTC+1,Europe/Prague
1347690,CZ,CZ-42,Krimov,Křimov,189,3,Village,UTC+1,Europe/Prague
1347691,CZ,CZ-32,Krimice,Křimice,1527,4,village,UTC+1,Europe/Prague
1347692,CZ,CZ-64,Kridluvky,Křídlůvky,215,3,Village,UTC+1,Europe/Prague
1347693,CZ,CZ-63,Kridla,Křídla,288,3,Village,UTC+1,Europe/Prague
1347695,CZ,CZ-31,Krida,Křída,72,4,village,UTC+1,Europe/Prague
1347696,CZ,CZ-52,Kricov,Křičov,100,4,village,UTC+1,Europe/Prague
1347697,CZ,CZ-53,Kricen,Křičeň,238,3,Village,UTC+1,Europe/Prague
1347699,CZ,CZ-64,Krhovice,Krhovice,499,3,Village,UTC+1,Europe/Prague
1347700,CZ,CZ-72,Krhova,Krhová,2091,3,Village,UTC+1,Europe/Prague
1347701,CZ,CZ-64,Krhov,Krhov,161,3,Village,UTC+1,Europe/Prague
1347702,CZ,CZ-63,Krhov,Krhov,212,4,village,UTC+1,Europe/Prague
1347703,CZ,CZ-72,Krhov,Krhov,310,4,village,UTC+1,Europe/Prague
1347704,CZ,CZ-20,Krhanice,Krhanice,826,3,Village,UTC+1,Europe/Prague
1347706,CZ,CZ-64,Kretin,Křetín,502,3,Village,UTC+1,Europe/Prague
1347712,CZ,CZ-42,Kresin,Křesín,307,3,Village,UTC+1,Europe/Prague
1347713,CZ,CZ-20,Kresin,Křešín,104,4,village,UTC+1,Europe/Prague
1347714,CZ,CZ-63,Kresin,Křešín,147,3,Village,UTC+1,Europe/Prague
1347716,CZ,CZ-42,Kresice,Křešice,1371,3,Village,UTC+1,Europe/Prague
1347719,CZ,CZ-20,Kresice,Křešice,87,4,village,UTC+1,Europe/Prague
1347721,CZ,CZ-20,Kresetice,Křesetice,613,3,Village,UTC+1,Europe/Prague
1347726,CZ,CZ-31,Krepice,Křepice,50,4,hamlet,UTC+1,Europe/Prague
1347727,CZ,CZ-64,Krepice,Křepice,1254,3,Village,UTC+1,Europe/Prague
1347728,CZ,CZ-64,Krepice,Křepice,138,3,Village,UTC+1,Europe/Prague
1347729,CZ,CZ-20,Krepenice,Křepenice,166,3,Village,UTC+1,Europe/Prague
1347730,CZ,CZ-71,Krenuvky,Křenůvky,149,4,village,UTC+1,Europe/Prague
1347732,CZ,CZ-32,Krenovy,Křenovy,150,3,Village,UTC+1,Europe/Prague
1347735,CZ,CZ-31,Krenovice,Křenovice,145,3,Village,UTC+1,Europe/Prague
1347736,CZ,CZ-71,Krenovice,Křenovice,421,3,Village,UTC+1,Europe/Prague
1347737,CZ,CZ-64,Krenovice,Křenovice,1749,3,Village,UTC+1,Europe/Prague
1347738,CZ,CZ-31,Krenovice,Křenovice,335,4,village,UTC+1,Europe/Prague
1347739,CZ,CZ-52,Krenov,Křenov,60,4,village,UTC+1,Europe/Prague
1347741,CZ,CZ-53,Krenov,Křenov,426,3,Village,UTC+1,Europe/Prague
1347742,CZ,CZ-31,Krenov,Křenov,182,4,village,UTC+1,Europe/Prague
1347744,CZ,CZ-20,Krenice,Křenice,532,3,Village,UTC+1,Europe/Prague
1347745,CZ,CZ-32,Krenice,Křenice,174,3,Village,UTC+1,Europe/Prague
1347746,CZ,CZ-20,Krenek,Křenek,218,3,Village,UTC+1,Europe/Prague
1347747,CZ,CZ-31,Kremze,Křemže,2853,3,Town (městys),UTC+1,Europe/Prague
1347748,CZ,CZ-42,Kremyz,Křemýž,326,4,village,UTC+1,Europe/Prague
1347753,CZ,CZ-71,Kremenec,Křemenec,121,4,village,UTC+1,Europe/Prague
1347754,CZ,CZ-71,Kremacov,Křemačov,148,4,village,UTC+1,Europe/Prague
1347755,CZ,CZ-32,Krelovice,Křelovice,222,3,Village,UTC+1,Europe/Prague
1347756,CZ,CZ-63,Krelovice,Křelovice,362,3,Village,UTC+1,Europe/Prague
1347761,CZ,CZ-72,Krekov,Křekov,163,3,Village,UTC+1,Europe/Prague
1347762,CZ,CZ-31,Krejnice,Krejnice,65,3,Village,UTC+1,Europe/Prague
1347767,CZ,CZ-20,Krecovice,Křečovice,699,3,Village,UTC+1,Europe/Prague
1347770,CZ,CZ-20,Kreckov,Křečkov,346,3,Village,UTC+1,Europe/Prague
1347771,CZ,CZ-20,Krechor,Křečhoř,406,3,Village,UTC+1,Europe/Prague
1347772,CZ,CZ-63,Krec,Křeč,243,3,Village,UTC+1,Europe/Prague
1347774,CZ,CZ-71,Krcman,Krčmaň,454,3,Village,UTC+1,Europe/Prague
1347777,CZ,CZ-52,Krcin,Krčín,1893,4,village,UTC+1,Europe/Prague
1347780,CZ,CZ-20,Krchleby,Krchleby,725,3,Village,UTC+1,Europe/Prague
1347781,CZ,CZ-52,Krchleby,Krchleby,80,3,Village,UTC+1,Europe/Prague
1347782,CZ,CZ-20,Krchleby,Krchleby,381,3,Village,UTC+1,Europe/Prague
1347783,CZ,CZ-71,Krchleby,Krchleby,180,3,Village,UTC+1,Europe/Prague
1347784,CZ,CZ-20,Krchleby,Krchleby,65,4,village,UTC+1,Europe/Prague
1347785,CZ,CZ-32,Krchleby,Krchleby,248,4,village,UTC+1,Europe/Prague
1347787,CZ,CZ-31,Krc,Krč,221,4,village,UTC+1,Europe/Prague
1347790,CZ,CZ-64,Kravsko,Kravsko,517,3,Village,UTC+1,Europe/Prague
1347793,CZ,CZ-51,Kravare,Kravaře,767,3,Village,UTC+1,Europe/Prague
1347794,CZ,CZ-80,Kravare,Kravaře,6549,3,Market (město),UTC+1,Europe/Prague
1347796,CZ,CZ-31,Kratusin,Kratušín,54,3,Village,UTC+1,Europe/Prague
1347797,CZ,CZ-31,Kratosice,Krátošice,118,3,Village,UTC+1,Europe/Prague
1347798,CZ,CZ-52,Kratonohy,Kratonohy,567,3,Village,UTC+1,Europe/Prague
1347799,CZ,CZ-64,Kratochvilka,Kratochvilka,429,3,Village,UTC+1,Europe/Prague
1347801,CZ,CZ-63,Kratka Ves,Krátká Ves,150,3,Village,UTC+1,Europe/Prague
1347803,CZ,CZ-32,Krasovice,Krašovice,350,3,Village,UTC+1,Europe/Prague
1347806,CZ,CZ-31,Krasovice,Krašovice,58,4,village,UTC+1,Europe/Prague
1347807,CZ,CZ-64,Krasova,Krasová,341,3,Village,UTC+1,Europe/Prague
1347808,CZ,CZ-80,Krasov,Krasov,344,3,Village,UTC+1,Europe/Prague
1347812,CZ,CZ-63,Krasonov,Krasoňov,255,4,village,UTC+1,Europe/Prague
1347813,CZ,CZ-63,Krasonice,Krasonice,231,3,Village,UTC+1,Europe/Prague
1347815,CZ,CZ-42,Krasny Studenec,Krásný Studenec,422,4,village,UTC+1,Europe/Prague
1347816,CZ,CZ-51,Krasny Les,Krásný Les,432,3,Village,UTC+1,Europe/Prague
1347817,CZ,CZ-42,Krasny Les,Krásný Les,109,4,village,UTC+1,Europe/Prague
1347819,CZ,CZ-41,Krasny Les,Krásný Les,180,4,village,UTC+1,Europe/Prague
1347821,CZ,CZ-42,Krasny Dvur,Krásný Dvůr,718,3,Village,UTC+1,Europe/Prague
1347823,CZ,CZ-42,Krasny Buk,Krásný Buk,93,4,village,UTC+1,Europe/Prague
1347824,CZ,CZ-41,Krasno,Krásno,670,3,Market (město),UTC+1,Europe/Prague
1347825,CZ,CZ-52,Krasnice,Krásnice,61,4,village,UTC+1,Europe/Prague
1347827,CZ,CZ-63,Krasneves,Krásněves,265,3,Village,UTC+1,Europe/Prague
1347828,CZ,CZ-41,Krasne Udoli,Krásné Údolí,424,3,Village,UTC+1,Europe/Prague
1347830,CZ,CZ-42,Krasne Pole,Krásné Pole,140,4,village,UTC+1,Europe/Prague
1347832,CZ,CZ-80,Krasne Loucky,Krásné Loučky,553,4,village,UTC+1,Europe/Prague
1347834,CZ,CZ-53,Krasne,Krásné,145,3,Village,UTC+1,Europe/Prague
1347835,CZ,CZ-20,Krasna Ves,Krásná Ves,202,3,Village,UTC+1,Europe/Prague
1347836,CZ,CZ-51,Krasna Studanka,Krásná Studánka,676,4,village,UTC+1,Europe/Prague
1347838,CZ,CZ-42,Krasna Lipa,Krásná Lípa,3525,3,Market (město),UTC+1,Europe/Prague
1347839,CZ,CZ-42,Krasna Lipa,Krásná Lípa,1885,4,hamlet,UTC+1,Europe/Prague
1347840,CZ,CZ-41,Krasna Lipa,Krásná Lípa,72,4,village,UTC+1,Europe/Prague
1347843,CZ,CZ-20,Krasna Hora nad Vltavou,Krásná Hora nad Vltavou,1091,3,Village,UTC+1,Europe/Prague
1347844,CZ,CZ-63,Krasna Hora,Krásná Hora,543,3,Village,UTC+1,Europe/Prague
1347845,CZ,CZ-51,Krasna,Krásná,117,4,village,UTC+1,Europe/Prague
1347846,CZ,CZ-41,Krasna,Krásná,104,4,village,UTC+1,Europe/Prague
1347847,CZ,CZ-41,Krasna,Krásná,566,3,Village,UTC+1,Europe/Prague
1347848,CZ,CZ-41,Krasna,Krásný Jez,414,4,locality,UTC+1,Europe/Prague
1347849,CZ,CZ-80,Krasna,Krásná,660,3,Village,UTC+1,Europe/Prague
1347850,CZ,CZ-31,Kraslovice,Krašlovice,144,3,Village,UTC+1,Europe/Prague
1347851,CZ,CZ-41,Kraslice,Kraslice,7159,3,Market (město),UTC+1,Europe/Prague
1347852,CZ,CZ-53,Kraskov,Kraskov,249,4,village,UTC+1,Europe/Prague
1347853,CZ,CZ-63,Krasikovice,Krasíkovice,112,3,Village,UTC+1,Europe/Prague
1347854,CZ,CZ-53,Krasikov,Krasíkov,312,3,Village,UTC+1,Europe/Prague
1347855,CZ,CZ-31,Krasetin,Krasetín,133,4,village,UTC+1,Europe/Prague
1347856,CZ,CZ-64,Krasensko,Krásensko,422,3,Village,UTC+1,Europe/Prague
1347857,CZ,CZ-31,Kraselov,Kraselov,229,3,Village,UTC+1,Europe/Prague
1347858,CZ,CZ-31,Krasejovka,Krasejovka,106,4,village,UTC+1,Europe/Prague
1347859,CZ,CZ-32,Krasavce,Krasavce,67,4,village,UTC+1,Europe/Prague
1347863,CZ,CZ-52,Kramolna,Kramolna,961,3,Village,UTC+1,Europe/Prague
1347865,CZ,CZ-32,Kramolin,Kramolín,105,3,Village,UTC+1,Europe/Prague
1347866,CZ,CZ-63,Kramolin,Kramolín,131,3,Village,UTC+1,Europe/Prague
1347867,CZ,CZ-31,Kramolin,Kramolín,57,4,village,UTC+1,Europe/Prague
1347869,CZ,CZ-20,Kraluv Dvur,Králův Dvůr,6396,3,Market (město),UTC+1,Europe/Prague
1347871,CZ,CZ-20,Kralupy nad Vltavou,Kralupy nad Vltavou,17517,3,Market (město),UTC+1,Europe/Prague
1347872,CZ,CZ-42,Kralovstvi,Království,526,4,village,UTC+1,Europe/Prague
1347873,CZ,CZ-41,Kralovske Porici,Královské Poříčí,728,3,Village,UTC+1,Europe/Prague
1347875,CZ,CZ-64,Kralovo Pole,Královo Pole,22440,3,suburb,UTC+1,Europe/Prague
1347879,CZ,CZ-20,Kralovice,Královice,129,3,Village,UTC+1,Europe/Prague
1347881,CZ,CZ-32,Kralovice,Kralovice,3497,3,Market (město),UTC+1,Europe/Prague
1347883,CZ,CZ-52,Kralovec,Královec,169,3,Village,UTC+1,Europe/Prague
1347885,CZ,CZ-52,Kralova Lhota,Králova Lhota,194,4,village,UTC+1,Europe/Prague
1347886,CZ,CZ-31,Kralova Lhota,Králova Lhota,205,3,Village,UTC+1,Europe/Prague
1347887,CZ,CZ-71,Kralova,Králová,276,4,village,UTC+1,Europe/Prague
1347889,CZ,CZ-20,Kralka,Králka,57,4,village,UTC+1,Europe/Prague
1347890,CZ,CZ-52,Kraliky,Králíky,390,3,Village,UTC+1,Europe/Prague
1347891,CZ,CZ-53,Kraliky,Králíky,3987,3,Market (město),UTC+1,Europe/Prague
1347892,CZ,CZ-71,Kralicky,Kraličky,89,4,village,UTC+1,Europe/Prague
1347893,CZ,CZ-71,Kralice na Hane,Kralice na Hané,1427,3,Town (městys),UTC+1,Europe/Prague
1347894,CZ,CZ-20,Kralice,Kralice,101,4,village,UTC+1,Europe/Prague
1347895,CZ,CZ-63,Kralice nad Oslavou,Kralice nad Oslavou,1006,3,Village,UTC+1,Europe/Prague
1347896,CZ,CZ-71,Kralec,Králec,356,4,village,UTC+1,Europe/Prague
1347897,CZ,CZ-20,Krakovec,Krakovec,78,3,Village,UTC+1,Europe/Prague
1347898,CZ,CZ-71,Krakovec,Krakovec,100,4,village,UTC+1,Europe/Prague
1347900,CZ,CZ-20,Krakovany,Krakovany,768,3,Village,UTC+1,Europe/Prague
1347901,CZ,CZ-20,Krakov,Krakov,100,3,Village,UTC+1,Europe/Prague
1347902,CZ,CZ-32,Krakov,Křakov,75,4,village,UTC+1,Europe/Prague
1347903,CZ,CZ-71,Krakorice,Krakořice,96,4,village,UTC+1,Europe/Prague
1347904,CZ,CZ-31,Krajnicko,Krajníčko,94,3,Village,UTC+1,Europe/Prague
1347905,CZ,CZ-41,Krajkova,Krajková,864,3,Village,UTC+1,Europe/Prague
1347906,CZ,CZ-63,Krahulov,Krahulov,233,3,Village,UTC+1,Europe/Prague
1347909,CZ,CZ-63,Krahulci,Krahulčí,612,3,Village,UTC+1,Europe/Prague
1347910,CZ,CZ-63,Kracovice,Kracovice,71,4,village,UTC+1,Europe/Prague
1347913,CZ,CZ-63,Kraborovice,Kraborovice,101,3,Village,UTC+1,Europe/Prague
1347915,CZ,CZ-52,Krabcice,Krabčice,61,4,village,UTC+1,Europe/Prague
1347916,CZ,CZ-42,Krabcice,Krabčice,888,3,Village,UTC+1,Europe/Prague
1347917,CZ,CZ-64,Kozusice,Kožušice,108,3,Village,UTC+1,Europe/Prague
1347920,CZ,CZ-20,Kozovazy,Kozovazy,70,4,village,UTC+1,Europe/Prague
1347921,CZ,CZ-71,Kozov,Kozov,96,4,village,UTC+1,Europe/Prague
1347922,CZ,CZ-20,Kozomin,Kozomín,264,3,Village,UTC+1,Europe/Prague
1347923,CZ,CZ-20,Kozolupy,Kozolupy,176,4,village,UTC+1,Europe/Prague
1347924,CZ,CZ-32,Kozolupy,Kozolupy,953,3,Village,UTC+1,Europe/Prague
1347925,CZ,CZ-52,Kozojidky,Kozojídky,86,4,village,UTC+1,Europe/Prague
1347926,CZ,CZ-64,Kozojidky,Kozojídky,475,3,Village,UTC+1,Europe/Prague
1347927,CZ,CZ-52,Kozojedy,Kozojedy,208,3,Village,UTC+1,Europe/Prague
1347928,CZ,CZ-20,Kozojedy,Kozojedy,93,3,Village,UTC+1,Europe/Prague
1347929,CZ,CZ-20,Kozojedy,Kozojedy,526,4,village,UTC+1,Europe/Prague
1347930,CZ,CZ-32,Kozojedy,Kozojedy,622,3,Village,UTC+1,Europe/Prague
1347932,CZ,CZ-20,Kozohlody,Kozohlody,168,4,village,UTC+1,Europe/Prague
1347935,CZ,CZ-80,Kozmice,Kozmice,1808,3,Village,UTC+1,Europe/Prague
1347936,CZ,CZ-20,Kozmice,Kozmice,391,3,Village,UTC+1,Europe/Prague
1347937,CZ,CZ-31,Kozmice,Kozmice,105,4,village,UTC+1,Europe/Prague
1347938,CZ,CZ-51,Kozly,Kozly,117,3,Village,UTC+1,Europe/Prague
1347939,CZ,CZ-42,Kozly,Kozly,119,3,Village,UTC+1,Europe/Prague
1347940,CZ,CZ-20,Kozly,Kozly,310,4,village,UTC+1,Europe/Prague
1347943,CZ,CZ-80,Kozlovice,Kozlovice,2840,3,Village,UTC+1,Europe/Prague
1347945,CZ,CZ-32,Kozlovice,Kozlovice,96,3,Village,UTC+1,Europe/Prague
1347947,CZ,CZ-41,Kozlov,Kozlov,115,4,village,UTC+1,Europe/Prague
1347948,CZ,CZ-53,Kozlov,Kozlov,152,4,village,UTC+1,Europe/Prague
1347949,CZ,CZ-63,Kozlov,Kozlov,139,3,Village,UTC+1,Europe/Prague
1347950,CZ,CZ-71,Kozlov,Kozlov,270,4,village,UTC+1,Europe/Prague
1347952,CZ,CZ-63,Kozlov,Kozlov,464,3,Village,UTC+1,Europe/Prague
1347953,CZ,CZ-63,Kozlov,Kozlov,223,3,Village,UTC+1,Europe/Prague
1347955,CZ,CZ-31,Kozli u Orlika,Kožlí,74,4,locality,UTC+1,Europe/Prague
1347956,CZ,CZ-31,Kozli u Cizove,Kožlí u Čížové,72,4,village,UTC+1,Europe/Prague
1347957,CZ,CZ-63,Kozli,Kožlí,741,3,Village,UTC+1,Europe/Prague
1347958,CZ,CZ-31,Kozli,Kožlí,50,3,Village,UTC+1,Europe/Prague
1347959,CZ,CZ-32,Kozlany,Kožlany,1432,3,Market (město),UTC+1,Europe/Prague
1347960,CZ,CZ-64,Kozlany,Kozlany,321,3,Village,UTC+1,Europe/Prague
1347961,CZ,CZ-63,Kozlany,Kozlany,127,3,Village,UTC+1,Europe/Prague
1347962,CZ,CZ-20,Kozinec,Kozinec,116,4,village,UTC+1,Europe/Prague
1347967,CZ,CZ-20,Kozicin,Kozičín,99,4,village,UTC+1,Europe/Prague
1347968,CZ,CZ-63,Kozichovice,Kožichovice,380,3,Village,UTC+1,Europe/Prague
1347969,CZ,CZ-32,Kozi,Kozí,114,4,village,UTC+1,Europe/Prague
1347972,CZ,CZ-53,Kozasice,Kozašice,87,4,village,UTC+1,Europe/Prague
1347973,CZ,CZ-20,Kozarovice,Kozárovice,332,3,Village,UTC+1,Europe/Prague
1347974,CZ,CZ-20,Kozarovice,Kozárovice,330,4,village,UTC+1,Europe/Prague
1347975,CZ,CZ-64,Kozarov,Kozárov,115,3,Village,UTC+1,Europe/Prague
1347977,CZ,CZ-20,Kovary,Kováry,109,4,village,UTC+1,Europe/Prague
1347978,CZ,CZ-42,Kovarska,Kovářská,1320,3,Village,UTC+1,Europe/Prague
1347982,CZ,CZ-53,Kovarov,Kovářov,98,4,village,UTC+1,Europe/Prague
1347983,CZ,CZ-71,Kovarov,Kovářov,78,4,village,UTC+1,Europe/Prague
1347984,CZ,CZ-71,Kovarov,Kovářov,130,4,village,UTC+1,Europe/Prague
1347985,CZ,CZ-31,Kovarov,Kovářov,1442,3,Village,UTC+1,Europe/Prague
1347989,CZ,CZ-20,Kovansko,Kovansko,207,4,village,UTC+1,Europe/Prague
1347991,CZ,CZ-20,Kovanice,Kovanice,730,3,Village,UTC+1,Europe/Prague
1347992,CZ,CZ-20,Kovanec,Kovanec,129,3,Village,UTC+1,Europe/Prague
1347993,CZ,CZ-20,Kovan,Kováň,135,3,Village,UTC+1,Europe/Prague
1347996,CZ,CZ-64,Kovalovice,Kovalovice,631,3,Village,UTC+1,Europe/Prague
1347997,CZ,CZ-52,Kovac,Kovač,118,3,Village,UTC+1,Europe/Prague
1347999,CZ,CZ-20,Kouty,Kouty,246,4,village,UTC+1,Europe/Prague
1348000,CZ,CZ-71,Kouty nad Desnou,Kouty nad Desnou,129,4,village,UTC+1,Europe/Prague
1348001,CZ,CZ-80,Kouty,Kouty,1569,4,village,UTC+1,Europe/Prague
1348003,CZ,CZ-63,Kouty,Kouty,195,3,Village,UTC+1,Europe/Prague
1348006,CZ,CZ-63,Kouty,Kouty,373,3,Village,UTC+1,Europe/Prague
1348007,CZ,CZ-32,Kout na Sumave,Kout na Šumavě,1132,3,Village,UTC+1,Europe/Prague
1348008,CZ,CZ-20,Kourim,Kouřim,1909,3,Market (město),UTC+1,Europe/Prague
1348009,CZ,CZ-20,Koupe,Koupě,159,3,Village,UTC+1,Europe/Prague
1348010,CZ,CZ-52,Kounov,Kounov,244,3,Village,UTC+1,Europe/Prague
1348011,CZ,CZ-20,Kounov,Kounov,496,3,Village,UTC+1,Europe/Prague
1348012,CZ,CZ-20,Kounice,Kounice,955,3,Town (městys),UTC+1,Europe/Prague
1348013,CZ,CZ-20,Kounice,Kounice,66,4,village,UTC+1,Europe/Prague
1348014,CZ,CZ-80,Koukolna,Koukolná,254,4,village,UTC+1,Europe/Prague
1348022,CZ,CZ-64,Kotvrdovice,Kotvrdovice,892,3,Village,UTC+1,Europe/Prague
1348023,CZ,CZ-42,Kotvina,Kotvina,106,4,village,UTC+1,Europe/Prague
1348024,CZ,CZ-32,Kotovice,Kotovice,272,3,Village,UTC+1,Europe/Prague
1348026,CZ,CZ-32,Kotoun,Kotouň,126,4,village,UTC+1,Europe/Prague
1348028,CZ,CZ-20,Kotopeky,Kotopeky,278,3,Village,UTC+1,Europe/Prague
1348029,CZ,CZ-72,Kotojedy,Kotojedy,126,4,village,UTC+1,Europe/Prague
1348031,CZ,CZ-63,Kotlasy,Kotlasy,136,3,Village,UTC+1,Europe/Prague
1348032,CZ,CZ-20,Kotencice,Kotenčice,204,3,Village,UTC+1,Europe/Prague
1348033,CZ,CZ-51,Kotelsko,Kotelsko,57,4,village,UTC+1,Europe/Prague
1348042,CZ,CZ-42,Kostov,Koštov,306,4,village,UTC+1,Europe/Prague
1348043,CZ,CZ-42,Kostomlaty pod Ripem,Kostomlaty pod Řípem,446,3,Village,UTC+1,Europe/Prague
1348044,CZ,CZ-42,Kostomlaty pod Milesovkou,Kostomlaty pod Milešovkou,905,3,Village,UTC+1,Europe/Prague
1348045,CZ,CZ-20,Kostomlaty,Kostomlaty nad Labem,1042,3,locality,UTC+1,Europe/Prague
1348046,CZ,CZ-20,Kostomlatky,Kostomlátky,279,3,Village,UTC+1,Europe/Prague
1348047,CZ,CZ-63,Kostniky,Kostníky,224,3,Village,UTC+1,Europe/Prague
1348048,CZ,CZ-42,Kostice,Koštice,608,3,Village,UTC+1,Europe/Prague
1348049,CZ,CZ-64,Kostice,Kostice,1864,3,Village,UTC+1,Europe/Prague
1348050,CZ,CZ-53,Kostenice,Kostěnice,518,3,Village,UTC+1,Europe/Prague
1348051,CZ,CZ-31,Kostelni Vydri,Kostelní Vydří,158,3,Village,UTC+1,Europe/Prague
1348052,CZ,CZ-20,Kostelni Strimelice,Kostelní Střimelice,146,4,village,UTC+1,Europe/Prague
1348053,CZ,CZ-31,Kostelni Radoun,Kostelní Radouň,261,3,Village,UTC+1,Europe/Prague
1348054,CZ,CZ-63,Kostelni Myslova,Kostelní Myslová,68,3,Village,UTC+1,Europe/Prague
1348055,CZ,CZ-20,Kostelni Lhota,Kostelní Lhota,742,3,Village,UTC+1,Europe/Prague
1348056,CZ,CZ-20,Kostelni Hlavno,Kostelní Hlavno,501,3,Village,UTC+1,Europe/Prague
1348057,CZ,CZ-41,Kostelni Briza,Kostelní Bříza,57,4,village,UTC+1,Europe/Prague
1348060,CZ,CZ-20,Kostelec u Krizku,Kostelec u Křížků,439,3,Village,UTC+1,Europe/Prague
1348061,CZ,CZ-72,Kostelec u Holesova,Kostelec u Holešova,971,3,Village,UTC+1,Europe/Prague
1348062,CZ,CZ-53,Kostelec u Hermanova Mestce,Kostelec u Heřmanova Městce,278,3,Village,UTC+1,Europe/Prague
1348064,CZ,CZ-71,Kostelec na Hane,Kostelec na Hané,2838,3,Market (město),UTC+1,Europe/Prague
1348065,CZ,CZ-31,Kostelec nad Vltavou,Kostelec nad Vltavou,420,3,Village,UTC+1,Europe/Prague
1348066,CZ,CZ-52,Kostelec nad Orlici,Kostelec nad Orlicí,6132,3,Market (město),UTC+1,Europe/Prague
1348067,CZ,CZ-42,Kostelec nad Ohri,Kostelec nad Ohří,88,4,village,UTC+1,Europe/Prague
1348068,CZ,CZ-20,Kostelec nad Labem,Kostelec nad Labem,4189,3,Market (město),UTC+1,Europe/Prague
1348069,CZ,CZ-20,Kostelec nad Cernymi lesy,Kostelec nad Černými lesy,3627,3,Market (město),UTC+1,Europe/Prague
1348071,CZ,CZ-52,Kostelecke Horky,Kostelecké Horky,147,3,Village,UTC+1,Europe/Prague
1348073,CZ,CZ-52,Kostelecka Lhota,Kostelecká Lhota,228,4,village,UTC+1,Europe/Prague
1348075,CZ,CZ-52,Kostelec,Kostelec,40,3,Village,UTC+1,Europe/Prague
1348079,CZ,CZ-80,Kostelec,Kostelec,85,4,village,UTC+1,Europe/Prague
1348080,CZ,CZ-32,Kostelec,Kostelec,547,3,Village,UTC+1,Europe/Prague
1348082,CZ,CZ-63,Kostelec,Kostelec,835,3,Village,UTC+1,Europe/Prague
1348083,CZ,CZ-31,Kostelec,Kostelec,134,4,village,UTC+1,Europe/Prague
1348084,CZ,CZ-64,Kostelec,Kostelec,792,4,village,UTC+1,Europe/Prague
1348085,CZ,CZ-72,Kostelany nad Moravou,Kostelany nad Moravou,884,3,Village,UTC+1,Europe/Prague
1348086,CZ,CZ-72,Kostelany,Kostelany,467,3,Village,UTC+1,Europe/Prague
1348087,CZ,CZ-42,Kostany,Košťany,3000,3,Market (město),UTC+1,Europe/Prague
1348089,CZ,CZ-51,Kostalov,Košťálov,1661,3,Village,UTC+1,Europe/Prague
1348094,CZ,CZ-20,Kosova Hora,Kosova Hora,1298,3,Village,UTC+1,Europe/Prague
1348095,CZ,CZ-51,Kosov,Kosov,52,4,village,UTC+1,Europe/Prague
1348096,CZ,CZ-71,Kosov,Kosov,296,3,Village,UTC+1,Europe/Prague
