id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3084375,MM,MM-17,Man Mak,Mān Mak,64,3,Village,UTC+6:30,Asia/Yangon
3084376,MM,MM-17,Man Mak,Mān Mak,115,3,Village,UTC+6:30,Asia/Yangon
3084378,MM,MM-17,Man Mai-hpang,Mān Mai-hpang,315,3,Village,UTC+6:30,Asia/Yangon
3084383,MM,MM-17,Man Ma-hsan,Mān Ma-hsan,159,3,Village,UTC+6:30,Asia/Yangon
3084384,MM,MM-17,Man Ma-ha-pangku,Mān Ma-ha-pangku,1030,3,Village,UTC+6:30,Asia/Yangon
3084385,MM,MM-17,Man Lu-taue,Mān Lū-taü,1030,4,village,UTC+6:30,Asia/Yangon
3084389,MM,MM-11,Manlungkawng,Mānlungkawng,264,3,Village,UTC+6:30,Asia/Yangon
3084390,MM,MM-17,Man Lunghtang,Mān Lūnghtang,176,3,Village,UTC+6:30,Asia/Yangon
3084391,MM,MM-17,Man Lunghtang,Mān Lunghtang,874,3,Village,UTC+6:30,Asia/Yangon
3084395,MM,MM-17,Man Lu,Mān Lu,1088,3,Village,UTC+6:30,Asia/Yangon
3084396,MM,MM-17,Man-low-mun,Mān-low-mun,8243,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3084398,MM,MM-17,Man Longnawk,Mān Longnawk,397,3,Village,UTC+6:30,Asia/Yangon
3084400,MM,MM-17,Man Longmansang,Mān Longmansang,98,3,Village,UTC+6:30,Asia/Yangon
3084402,MM,MM-17,Man Long,Mān Long,584,3,Village,UTC+6:30,Asia/Yangon
3084403,MM,MM-17,Man Long,Mān Long,202,3,Village,UTC+6:30,Asia/Yangon
3084404,MM,MM-17,Man Lomhkawng,Mān Lomhkawng,16855,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3084406,MM,MM-17,Man Lok,Mān Lok,539,3,Village,UTC+6:30,Asia/Yangon
3084408,MM,MM-17,Man Loi-weng,Mān Loi-wēng,4463,3,Rural Commune,UTC+6:30,Asia/Yangon
3084409,MM,MM-17,Man Loi-taung,Mān Loi-taung,140,3,Village,UTC+6:30,Asia/Yangon
3084410,MM,MM-17,Manloitaoe,Mānloitaö,456,3,Village,UTC+6:30,Asia/Yangon
3084411,MM,MM-17,Man Loi-suk,Mān Loi-suk,287,3,Village,UTC+6:30,Asia/Yangon
3084412,MM,MM-17,Man Loi-se,Mān Loi-se,331,3,Village,UTC+6:30,Asia/Yangon
3084413,MM,MM-17,Man Loi-sang,Mān Loi-sang,362,3,Village,UTC+6:30,Asia/Yangon
3084414,MM,MM-17,Man-loi-pyek,Man-loi-pyek,2669,3,Rural Commune,UTC+6:30,Asia/Yangon
3084415,MM,MM-17,Man Loi-pek,Mān Loi-pek,23613,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3084417,MM,MM-17,Man Loi-pe,Mān Loi-pe,171,4,village,UTC+6:30,Asia/Yangon
3084421,MM,MM-17,Man Loi-ngun,Mān Loi-ngun,13231,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3084422,MM,MM-17,Man Loi-mun,Mān Loi-mun,916,3,Village,UTC+6:30,Asia/Yangon
3084423,MM,MM-17,Man-loi-mun,Mān-loi-mun,222,3,Village,UTC+6:30,Asia/Yangon
3084424,MM,MM-17,Man Loi-mi,Mān Loi-mi,791,4,village,UTC+6:30,Asia/Yangon
3084426,MM,MM-17,Man Loi-lem,Mān Loi-lem,689,3,Village,UTC+6:30,Asia/Yangon
3084429,MM,MM-17,Man Loi-kiu,Mān Loi-kiu,3797,3,Rural Commune,UTC+6:30,Asia/Yangon
3084431,MM,MM-17,Man Loi-kang,Mān Loi-kang,632,4,village,UTC+6:30,Asia/Yangon
3084432,MM,MM-17,Man Loi-hsum,Mān Loi-hsum,452,3,Village,UTC+6:30,Asia/Yangon
3084434,MM,MM-17,Man Loi Hseng,Mān Loi Hseng,282,3,Village,UTC+6:30,Asia/Yangon
3084439,MM,MM-17,Man Loi-hkwang,Mān Loi-hkwang,464,3,Village,UTC+6:30,Asia/Yangon
3084440,MM,MM-17,Man Loi-hkeng,Mān Loi-hkeng,20082,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3084442,MM,MM-17,Man Loi-hkam,Mān Loi-hkam,322,3,Village,UTC+6:30,Asia/Yangon
3084444,MM,MM-17,Man Loi-haw,Mān Loi-haw,3720,3,Village,UTC+6:30,Asia/Yangon
3084445,MM,MM-17,Manloihaipang,Mānloihaipang,370,3,Village,UTC+6:30,Asia/Yangon
3084446,MM,MM-17,Manloihai,Mānloihai,3113,3,Village,UTC+6:30,Asia/Yangon
3084447,MM,MM-17,Man Loi-ha,Mān Loi-ha,209,3,Village,UTC+6:30,Asia/Yangon
3084448,MM,MM-11,Man Loi,Man Loi,92,3,Village,UTC+6:30,Asia/Yangon
3084449,MM,MM-11,Man Loi,Mān Loi,7685,3,Rural Commune,UTC+6:30,Asia/Yangon
3084451,MM,MM-17,Man Loi,Mān Loi,2200,4,village,UTC+6:30,Asia/Yangon
3084456,MM,MM-17,Man Loi,Mān Loi,160,3,Village,UTC+6:30,Asia/Yangon
3084457,MM,MM-17,Manlisaw,Mānlisāw,6858,3,Rural Commune,UTC+6:30,Asia/Yangon
3084460,MM,MM-17,Man Lin,Mān Lin,11997,3,Rural Commune,UTC+6:30,Asia/Yangon
3084461,MM,MM-11,Man Lim,Mān Lim,88,4,village,UTC+6:30,Asia/Yangon
3084463,MM,MM-11,Manli,Manli,1415,3,Village,UTC+6:30,Asia/Yangon
3084464,MM,MM-01,Manli,Manli,8220,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3084467,MM,MM-17,Man Lenhkang,Mān Lenhkang,122,3,Village,UTC+6:30,Asia/Yangon
3084468,MM,MM-17,Man Leng,Mān Leng,192,3,Village,UTC+6:30,Asia/Yangon
3084470,MM,MM-17,Man Len,Mān Len,158,3,Village,UTC+6:30,Asia/Yangon
3084471,MM,MM-17,Man Lawng,Mān Lawng,185,3,Village,UTC+6:30,Asia/Yangon
3084472,MM,MM-17,Man Lawk,Mān Lawk,60,4,village,UTC+6:30,Asia/Yangon
3084473,MM,MM-17,Man Lawk,Mān Lawk,304,3,Village,UTC+6:30,Asia/Yangon
3084475,MM,MM-17,Man Law,Mān Law,194,3,Village,UTC+6:30,Asia/Yangon
3084477,MM,MM-17,Man Law,Mān Law,446,3,Village,UTC+6:30,Asia/Yangon
3084481,MM,MM-17,Man Lao-lu-zai,Mān Lao-lu-zai,80,3,Village,UTC+6:30,Asia/Yangon
3084482,MM,MM-17,Man Lao-lai,Mān Lao-lai,209,3,Village,UTC+6:30,Asia/Yangon
3084483,MM,MM-17,Man Lao-kao,Mān Lao-kao,8437,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3084484,MM,MM-17,Man Lao-hsenzai,Mān Lao-hsenzai,100,4,village,UTC+6:30,Asia/Yangon
3084486,MM,MM-11,Man Lao,Man Lao,294,4,village,UTC+6:30,Asia/Yangon
3084488,MM,MM-17,Man Lao,Mān Lao,385,3,Village,UTC+6:30,Asia/Yangon
3084496,MM,MM-11,Man La,Mān La,859,4,village,UTC+6:30,Asia/Yangon
3084498,MM,MM-17,Man La,Mān La,343,3,Village,UTC+6:30,Asia/Yangon
3084501,MM,MM-17,Mankye-ek,Mānkyè-èk,558,3,Village,UTC+6:30,Asia/Yangon
3084502,MM,MM-17,Man-kye,Mān-kye,212,3,Village,UTC+6:30,Asia/Yangon
3084507,MM,MM-17,Man Kyawng,Mān Kyawng,3242,3,Village,UTC+6:30,Asia/Yangon
3084508,MM,MM-17,Man Kyawng,Mān Kyawng,251,3,Village,UTC+6:30,Asia/Yangon
3084509,MM,MM-17,Man Kyawng,Mān Kyawng,296,3,Village,UTC+6:30,Asia/Yangon
3084511,MM,MM-17,Man Kyawng,Mān Kyawng,302,3,Village,UTC+6:30,Asia/Yangon
3084513,MM,MM-17,Man Kyawng,Mān Kyawng,937,3,Village,UTC+6:30,Asia/Yangon
3084514,MM,MM-17,Man Kyawng,Mān Kyawng,266,3,Village,UTC+6:30,Asia/Yangon
3084515,MM,MM-17,Man Kyawng,Mān Kyawng,6088,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3084516,MM,MM-17,Man Kyawng,Mān Kyawng,1265,3,Village,UTC+6:30,Asia/Yangon
3084517,MM,MM-17,Man Kyawng,Mān Kyawng,519,3,Village,UTC+6:30,Asia/Yangon
3084519,MM,MM-17,Man Kyawng,Mān Kyawng,1043,3,Village,UTC+6:30,Asia/Yangon
3084521,MM,MM-17,Man Kyawng,Mān Kyawng,381,3,Village,UTC+6:30,Asia/Yangon
3084522,MM,MM-17,Man Kyawng,Mān Kyawng,156,3,Village,UTC+6:30,Asia/Yangon
3084527,MM,MM-17,Mankyan,Mānkyān,7411,3,Village,UTC+6:30,Asia/Yangon
3084530,MM,MM-17,Mankwei-long,Mankwei-long,398,4,village,UTC+6:30,Asia/Yangon
3084531,MM,MM-11,Mankwe,Mankwe,546,3,Village,UTC+6:30,Asia/Yangon
3084533,MM,MM-17,Man-kwam-man-tao,Mān-kwam-mān-tao,221,3,Village,UTC+6:30,Asia/Yangon
3084534,MM,MM-11,Mankut,Mankut,410,4,village,UTC+6:30,Asia/Yangon
3084538,MM,MM-17,Man Kunmon,Mān Kūnmōn,193,3,Settlement,UTC+6:30,Asia/Yangon
3084539,MM,MM-17,Man Kunmawng,Mān Kunmawng,384,3,Village,UTC+6:30,Asia/Yangon
3084540,MM,MM-17,Man Kungmong,Mān Kungmōng,203,3,Village,UTC+6:30,Asia/Yangon
3084542,MM,MM-17,Man Kunghsa,Mān Kūnghsa,320,3,Village,UTC+6:30,Asia/Yangon
3084544,MM,MM-17,Man Kunghsa,Mān Kūnghsa,127,3,Village,UTC+6:30,Asia/Yangon
3084546,MM,MM-17,Man Kunghsa,Mān Kūnghsa,88,3,Village,UTC+6:30,Asia/Yangon
3084548,MM,MM-17,Man Kung,Mān Kung,866,3,Village,UTC+6:30,Asia/Yangon
3084549,MM,MM-17,Man Kun,Mān Kun,300,3,Village,UTC+6:30,Asia/Yangon
3084551,MM,MM-17,Man Kun,Mān Kun,353,3,Village,UTC+6:30,Asia/Yangon
3084553,MM,MM-17,Man Kumka,Mān Kūmka,1063,3,Village,UTC+6:30,Asia/Yangon
3084555,MM,MM-17,Man Kop,Mān Kop,802,3,Village,UTC+6:30,Asia/Yangon
3084560,MM,MM-17,Man Kong,Mān Kong,234,3,Village,UTC+6:30,Asia/Yangon
3084561,MM,MM-17,Mankon,Mānkon,483,4,village,UTC+6:30,Asia/Yangon
3084563,MM,MM-17,Man Kok,Mān Kok,187,3,Village,UTC+6:30,Asia/Yangon
3084564,MM,MM-17,Man Kiu-htang,Mān Kiu-htang,160,3,Village,UTC+6:30,Asia/Yangon
3084567,MM,MM-17,Man Kiu,Mān Kiu,449,3,Village,UTC+6:30,Asia/Yangon
3084569,MM,MM-17,Man Kiu,Mān Kiu,3177,3,Rural Commune,UTC+6:30,Asia/Yangon
3084570,MM,MM-17,Man Kiu,Mān Kiu,200,4,hamlet,UTC+6:30,Asia/Yangon
3084571,MM,MM-17,Man Kio,Mān Kio,155,3,Village,UTC+6:30,Asia/Yangon
3084573,MM,MM-17,Man Kin-yu,Mān Kin-yu,224,3,Village,UTC+6:30,Asia/Yangon
3084574,MM,MM-11,Manking,Manking,297,4,village,UTC+6:30,Asia/Yangon
3084575,MM,MM-11,Mankin,Mankin,329,3,Settlement,UTC+6:30,Asia/Yangon
3084576,MM,MM-01,Man Kin,Man Kin,41,3,Village,UTC+6:30,Asia/Yangon
3084577,MM,MM-11,Man Kin,Mān Kin,101,3,Village,UTC+6:30,Asia/Yangon
3084579,MM,MM-11,Man Kin,Mān Kin,55,4,village,UTC+6:30,Asia/Yangon
3084582,MM,MM-17,Man Ke-hkun,Mān Ke-hkūn,2992,3,Rural Commune,UTC+6:30,Asia/Yangon
3084583,MM,MM-17,Man Ke-hkang,Mān Ke-hkang,499,3,Village,UTC+6:30,Asia/Yangon
3084584,MM,MM-17,Man Keawn,Mān Keawn,517,3,Village,UTC+6:30,Asia/Yangon
3084585,MM,MM-17,Man Kawn-ye,Mān Kawn-yè,1027,3,Village,UTC+6:30,Asia/Yangon
3084587,MM,MM-17,Man Kawnhawng,Mān Kawnhawng,1121,4,village,UTC+6:30,Asia/Yangon
3084589,MM,MM-17,Man Kawngwoi,Mān Kawngwoi,168,3,Village,UTC+6:30,Asia/Yangon
3084590,MM,MM-17,Man Kawngwai,Mān Kawngwai,127,3,Settlement,UTC+6:30,Asia/Yangon
3084598,MM,MM-17,Man Kawngnim,Mān Kawngnim,33,3,Settlement,UTC+6:30,Asia/Yangon
3084599,MM,MM-17,Man Kawng-ngai,Mān Kawng-ngai,210,3,Village,UTC+6:30,Asia/Yangon
3084600,MM,MM-17,Man Kawngmu,Mān Kawngmu,187,3,Village,UTC+6:30,Asia/Yangon
3084601,MM,MM-17,Man Kawngmu,Mān Kawngmu,107,3,Village,UTC+6:30,Asia/Yangon
3084602,MM,MM-17,Man Kawnglong,Mān Kawnglong,233,3,Village,UTC+6:30,Asia/Yangon
3084604,MM,MM-17,Man Kawngleng,Mān Kawnglēng,117,3,Village,UTC+6:30,Asia/Yangon
3084605,MM,MM-17,Man Kawngleng,Mān Kawngleng,535,3,Village,UTC+6:30,Asia/Yangon
3084606,MM,MM-17,Man Kawnglem,Mān Kawnglem,450,4,village,UTC+6:30,Asia/Yangon
3084611,MM,MM-17,Man Kawnghung,Mān Kawnghūng,382,3,Village,UTC+6:30,Asia/Yangon
3084613,MM,MM-17,Man Kawnghsung,Mān Kawnghsung,143,3,Village,UTC+6:30,Asia/Yangon
3084615,MM,MM-17,Man Kawnghsang,Mān Kawnghsang,140,4,village,UTC+6:30,Asia/Yangon
3084620,MM,MM-17,Man Kawnghka,Mān Kawnghka,438,3,Village,UTC+6:30,Asia/Yangon
3084621,MM,MM-17,Man Kawnghka,Mān Kawnghka,670,3,Village,UTC+6:30,Asia/Yangon
3084622,MM,MM-17,Man Kawng-hai,Man Kawng-hai,450,4,village,UTC+6:30,Asia/Yangon
3084623,MM,MM-17,Man Kawng-et,Mān Kawng-et,850,4,village,UTC+6:30,Asia/Yangon
3084627,MM,MM-17,Man Kawng,Mān Kawng,152,3,Village,UTC+6:30,Asia/Yangon
3084628,MM,MM-17,Man Kawng,Mān Kawng,177,3,Village,UTC+6:30,Asia/Yangon
3084631,MM,MM-17,Man Kawng,Mān Kawng,377,3,Village,UTC+6:30,Asia/Yangon
3084633,MM,MM-17,Man Kawng,Mān Kawng,283,3,Village,UTC+6:30,Asia/Yangon
3084635,MM,MM-17,Man Kawng,Mān Kawng,636,3,Village,UTC+6:30,Asia/Yangon
3084637,MM,MM-17,Man Kawng,Mān Kawng,184,4,village,UTC+6:30,Asia/Yangon
3084641,MM,MM-17,Man Kaw-leng,Mān Kaw-leng,6434,3,Rural Commune,UTC+6:30,Asia/Yangon
3084642,MM,MM-17,Man Kawk,Man Kawk,107,3,Village,UTC+6:30,Asia/Yangon
3084644,MM,MM-01,Mankaw,Mankaw,190,3,Village,UTC+6:30,Asia/Yangon
3084645,MM,MM-01,Nankaw,Nankaw,451,3,Village,UTC+6:30,Asia/Yangon
3084647,MM,MM-17,Man-kau-long,Mān-kau-lōng,10669,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3084648,MM,MM-17,Man-kau-long,Mān-kau-lōng,129,4,village,UTC+6:30,Asia/Yangon
3084650,MM,MM-01,Mankat,Mankat,71,3,Village,UTC+6:30,Asia/Yangon
3084653,MM,MM-17,Man Kat,Mān Kāt,288,3,Village,UTC+6:30,Asia/Yangon
3084654,MM,MM-17,Man Kat,Mān Kāt,342,3,Village,UTC+6:30,Asia/Yangon
3084656,MM,MM-17,Mankat,Mānkāt,248,3,Village,UTC+6:30,Asia/Yangon
3084657,MM,MM-17,Mankat,Mānkat,170,3,Village,UTC+6:30,Asia/Yangon
3084660,MM,MM-17,Man Kat,Mān Kāt,3634,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3084662,MM,MM-17,Mankat,Mankat,204,3,Settlement,UTC+6:30,Asia/Yangon
3084663,MM,MM-17,Man Kapna,Mān Kapna,340,4,village,UTC+6:30,Asia/Yangon
3084667,MM,MM-17,Man-kao-long,Mān-kao-lōng,239,3,Village,UTC+6:30,Asia/Yangon
3084668,MM,MM-17,Man-kao-long,Mān-kao-long,518,3,Village,UTC+6:30,Asia/Yangon
3084669,MM,MM-17,Man-kao-lone,Mān-kao-lone,998,3,Village,UTC+6:30,Asia/Yangon
3084671,MM,MM-17,Man Kanhtang,Mān Kānhtang,495,3,Village,UTC+6:30,Asia/Yangon
3084672,MM,MM-17,Man Kangmoeng,Mān Kangmöng,366,3,Village,UTC+6:30,Asia/Yangon
3084673,MM,MM-11,Man Kang,Mān Kang,6721,3,Rural Commune,UTC+6:30,Asia/Yangon
3084674,MM,MM-11,Man Kang,Mān Kang,304,3,Village,UTC+6:30,Asia/Yangon
3084675,MM,MM-17,Man Kang,Mān Kang,32,3,Village,UTC+6:30,Asia/Yangon
3084676,MM,MM-11,Man Kang,Mān Kang,215,3,Village,UTC+6:30,Asia/Yangon
3084679,MM,MM-17,Man Kang,Mān Kang,386,4,village,UTC+6:30,Asia/Yangon
3084680,MM,MM-17,Man Kang,Mān Kang,241,3,Village,UTC+6:30,Asia/Yangon
3084691,MM,MM-17,Man Kang,Mān Kang,101,3,Village,UTC+6:30,Asia/Yangon
3084694,MM,MM-17,Man Kang,Mān Kang,1036,3,Village,UTC+6:30,Asia/Yangon
3084695,MM,MM-17,Man Kang,Mān Kang,396,3,Village,UTC+6:30,Asia/Yangon
3084696,MM,MM-17,Mankang,Mànkàng,225,3,Village,UTC+6:30,Asia/Yangon
3084699,MM,MM-17,Man Kang,Mān Kang,314,3,Village,UTC+6:30,Asia/Yangon
3084705,MM,MM-17,Man Kan,Mān Kan,234,3,Settlement,UTC+6:30,Asia/Yangon
3084706,MM,MM-17,Man Kan,Mān Kan,110,4,village,UTC+6:30,Asia/Yangon
3084707,MM,MM-17,Man Kalu,Mān Kalu,144,4,village,UTC+6:30,Asia/Yangon
3084710,MM,MM-17,Man Ka,Mān Ka,590,4,village,UTC+6:30,Asia/Yangon
3084713,MM,MM-17,Man Hwe-wai,Mān Hwe-wai,637,4,village,UTC+6:30,Asia/Yangon
3084714,MM,MM-17,Man Hwe-koi,Mān Hwe-koi,106,4,village,UTC+6:30,Asia/Yangon
3084715,MM,MM-17,Man Hwe-keng,Mān Hwe-keng,122,3,Village,UTC+6:30,Asia/Yangon
3084716,MM,MM-17,Man Hwehok,Mān Hwehok,136,3,Village,UTC+6:30,Asia/Yangon
3084717,MM,MM-17,Man Hwe-hawm,Mān Hwe-hawm,4150,3,Urban-Rural Commune,UTC+6:30,Asia/Yangon
3084718,MM,MM-17,Manhwe,Manhwe,200,4,hamlet,UTC+6:30,Asia/Yangon
3084719,MM,MM-17,Manhwe,Mānhwe,236,4,village,UTC+6:30,Asia/Yangon
3084723,MM,MM-17,Man Htunleng,Mān Htunleng,326,3,Village,UTC+6:30,Asia/Yangon
3084736,MM,MM-17,Man Htam,Mān Htam,244,3,Village,UTC+6:30,Asia/Yangon
3084737,MM,MM-17,Man Hta-lwa,Mān Hta-lwa,173,3,Village,UTC+6:30,Asia/Yangon
3084738,MM,MM-17,Man Hsuphio,Mān Hsuphio,324,4,village,UTC+6:30,Asia/Yangon
3084739,MM,MM-17,Man Hsumhpue,Mān Hsūmhpü,513,3,Village,UTC+6:30,Asia/Yangon
3084740,MM,MM-17,Man Hsum,Mān Hsum,1245,3,Village,UTC+6:30,Asia/Yangon
3084741,MM,MM-17,Man Hsopwo,Mān Hsopwō,337,4,village,UTC+6:30,Asia/Yangon
3084743,MM,MM-17,Man Hsopket,Mān Hsopket,137,3,Village,UTC+6:30,Asia/Yangon
3084744,MM,MM-17,Man Hsi-sawng,Mān Hsi-sawng,193,3,Village,UTC+6:30,Asia/Yangon
3084746,MM,MM-17,Man Hsiao-hten,Mān Hsiao-hten,161,3,Settlement,UTC+6:30,Asia/Yangon
3084747,MM,MM-17,Man Hsiang,Mān Hsiang,179,4,village,UTC+6:30,Asia/Yangon
3084749,MM,MM-17,Man Hsenwi,Mān Hsenwi,226,3,Village,UTC+6:30,Asia/Yangon
3084750,MM,MM-17,Man Hsenhsiao,Mān Hsenhsiao,257,3,Village,UTC+6:30,Asia/Yangon
3084751,MM,MM-17,Man Hsen,Mān Hsēn,506,3,Village,UTC+6:30,Asia/Yangon
3084752,MM,MM-17,Man Hsa-tan,Mān Hsa-tan,970,3,Village,UTC+6:30,Asia/Yangon
3084753,MM,MM-17,Man Hsa-rawng,Mān Hsa-rawng,134,4,village,UTC+6:30,Asia/Yangon
3084754,MM,MM-17,Man Hsa-pangwa,Mān Hsa-pangwa,350,3,Village,UTC+6:30,Asia/Yangon
3084755,MM,MM-17,Man Hsao-su-len,Mān Hsao-su-lēn,995,3,Village,UTC+6:30,Asia/Yangon
3084756,MM,MM-17,Man Hsankawhswi,Mān Hsankawhswi,600,3,Village,UTC+6:30,Asia/Yangon
3084757,MM,MM-17,Man Hsanhtong,Mān Hsanhtong,1714,3,Village,UTC+6:30,Asia/Yangon
3084758,MM,MM-17,Man Hsanhtong,Mān Hsanhtong,612,3,Village,UTC+6:30,Asia/Yangon
3084759,MM,MM-17,Man Hsanglek,Mān Hsanglek,3497,3,Rural Commune,UTC+6:30,Asia/Yangon
3084760,MM,MM-17,Man Hsang,Mān Hsang,98,3,Village,UTC+6:30,Asia/Yangon
3084761,MM,MM-17,Manhsang,Manhsang,435,3,Village,UTC+6:30,Asia/Yangon
3084762,MM,MM-17,Man Hsan,Mān Hsan,198,3,Colony,UTC+6:30,Asia/Yangon
3084763,MM,MM-17,Man Hsampu,Mān Hsampu,445,3,Village,UTC+6:30,Asia/Yangon
3084767,MM,MM-17,Man Hsai-hkao,Mān Hsai-hkao,476,3,Village,UTC+6:30,Asia/Yangon
3084768,MM,MM-17,Man Hsai-hkam,Mān Hsai-hkam,125,3,Village,UTC+6:30,Asia/Yangon
3084769,MM,MM-17,Man Hsai,Mān Hsai,365,3,Village,UTC+6:30,Asia/Yangon
3084770,MM,MM-17,Man Hsa-hping,Mān Hsa-hping,73,3,Settlement,UTC+6:30,Asia/Yangon
3084771,MM,MM-17,Man Hsa,Mān Hsa,90,4,village,UTC+6:30,Asia/Yangon
3084773,MM,MM-17,Man Hsa,Mān Hsa,394,3,Village,UTC+6:30,Asia/Yangon
3084774,MM,MM-17,Man Hsa,Mān Hsa,432,3,Village,UTC+6:30,Asia/Yangon
3084775,MM,MM-17,Man Hsa,Mān Hsa,666,3,Village,UTC+6:30,Asia/Yangon
3084776,MM,MM-17,Man Hsa,Mān Hsa,82,3,Village,UTC+6:30,Asia/Yangon
3084777,MM,MM-17,Man Hsa,Mān Hsa,221,3,Village,UTC+6:30,Asia/Yangon
3084778,MM,MM-17,Man Hpwi,Mān Hpwi,291,3,Village,UTC+6:30,Asia/Yangon
3084781,MM,MM-17,Man Hpueng,Mān Hpüng,249,3,Village,UTC+6:30,Asia/Yangon
3084784,MM,MM-17,Man Hpit,Mān Hpit,319,3,Village,UTC+6:30,Asia/Yangon
3084785,MM,MM-17,Man Hpeklue,Mān Hpeklü,508,3,Village,UTC+6:30,Asia/Yangon
3084786,MM,MM-17,Man Hpa-um,Mān Hpa-ūm,268,3,Village,UTC+6:30,Asia/Yangon
3084787,MM,MM-17,Man Hpat,Mān Hpat,401,3,Village,UTC+6:30,Asia/Yangon
3084788,MM,MM-17,Man Hpat,Mān Hpat,360,3,Village,UTC+6:30,Asia/Yangon
3084789,MM,MM-17,Man Hpa-sun,Mān Hpa-sun,436,3,Village,UTC+6:30,Asia/Yangon
3084790,MM,MM-17,Man Hpangtu,Mān Hpangtu,555,3,Village,UTC+6:30,Asia/Yangon
3084791,MM,MM-11,Man Hpangnam,Mān Hpangnam,329,3,Village,UTC+6:30,Asia/Yangon
3084794,MM,MM-17,Man Hpan,Mān Hpan,120,4,village,UTC+6:30,Asia/Yangon
3084795,MM,MM-17,Man Hpan,Mān Hpan,1989,3,Rural Commune,UTC+6:30,Asia/Yangon
3084796,MM,MM-17,Man Hpa-leng,Mān Hpa-leng,237,3,Village,UTC+6:30,Asia/Yangon
3084798,MM,MM-17,Man Hpaktu-hin,Mān Hpaktu-hin,360,4,village,UTC+6:30,Asia/Yangon
3084801,MM,MM-17,Man Hpakkum,Mān Hpakkum,31,3,Village,UTC+6:30,Asia/Yangon
3084802,MM,MM-17,Man Hpakkum,Mān Hpakkum,631,3,Village,UTC+6:30,Asia/Yangon
3084803,MM,MM-17,Man Hpakkum,Mān Hpakkum,288,3,Village,UTC+6:30,Asia/Yangon
3084804,MM,MM-17,Man Hpakkom,Mān Hpakkom,416,3,Village,UTC+6:30,Asia/Yangon
3084805,MM,MM-17,Man Hpakkom,Mān Hpakkom,342,3,Village,UTC+6:30,Asia/Yangon
3084807,MM,MM-17,Man Hpa-kam,Mān Hpa-kām,4522,3,Rural Commune,UTC+6:30,Asia/Yangon
3084808,MM,MM-17,Man Hpai,Mān Hpai,261,3,Village,UTC+6:30,Asia/Yangon
3084809,MM,MM-17,Man Hpai,Mān Hpai,168,3,Village,UTC+6:30,Asia/Yangon
3084811,MM,MM-17,Man Hpa-hsu,Mān Hpa-hsu,2057,3,Village,UTC+6:30,Asia/Yangon
3084812,MM,MM-17,Man Hpa-hpueng,Mān Hpa-hpüng,384,3,Village,UTC+6:30,Asia/Yangon
3084814,MM,MM-17,Man Hpa-hpa,Mān Hpa-hpa,300,4,village,UTC+6:30,Asia/Yangon
3084817,MM,MM-17,Man Hpa-hkam,Mān Hpa-hkam,450,4,village,UTC+6:30,Asia/Yangon
3084819,MM,MM-11,Man Hpar,Man Hpar,161,3,Village,UTC+6:30,Asia/Yangon
3084821,MM,MM-17,Man Hpa,Mān Hpa,276,4,village,UTC+6:30,Asia/Yangon
3084824,MM,MM-17,Man Ho-wan,Mān Ho-wān,1246,3,Village,UTC+6:30,Asia/Yangon
3084825,MM,MM-17,Man Ho-tung,Mān Hō-tung,520,4,village,UTC+6:30,Asia/Yangon
3084826,MM,MM-17,Man Ho-ti,Mān Ho-ti,46373,3,Urban Commune,UTC+6:30,Asia/Yangon
3084827,MM,MM-17,Man Ho-tawm,Mān Ho-tawm,516,3,Settlement,UTC+6:30,Asia/Yangon
3084828,MM,MM-17,Man Ho-si,Mān Ho-si,276,3,Village,UTC+6:30,Asia/Yangon
3084829,MM,MM-17,Man Hopuengnga,Mān Hopüngnga,242,3,Village,UTC+6:30,Asia/Yangon
3084830,MM,MM-17,Man Ho-pung,Mān Ho-pūng,253,3,Village,UTC+6:30,Asia/Yangon
3084831,MM,MM-17,Man Ho-pung,Mān Hō-pūng,351,3,Village,UTC+6:30,Asia/Yangon
3084832,MM,MM-17,Man Ho-pung,Mān Ho-pūng,334,4,village,UTC+6:30,Asia/Yangon
3084833,MM,MM-17,Man Ho-pung,Mān Ho-pūng,500,4,village,UTC+6:30,Asia/Yangon
3084834,MM,MM-17,Man Ho-pang,Mān Ho-pang,172,3,Village,UTC+6:30,Asia/Yangon
3084835,MM,MM-17,Man Ho-pang,Mān Ho-pang,111,3,Village,UTC+6:30,Asia/Yangon
3084836,MM,MM-17,Man Ho-pang,Mān Ho-pang,127,3,Village,UTC+6:30,Asia/Yangon
3084837,MM,MM-17,Man Ho-nim,Mān Ho-nim,356,3,Village,UTC+6:30,Asia/Yangon
3084838,MM,MM-17,Man Ho-ngeng,Mān Ho-ngeng,180,3,Village,UTC+6:30,Asia/Yangon
