id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4120784,SE,SE-X,Ljusne,Ljusne,1969,3,Locality,UTC+1,Europe/Stockholm
4120790,SE,SE-E,Ljusfallshammar,Ljusfallshammar,316,3,Locality,UTC+1,Europe/Stockholm
4120792,SE,SE-E,Ljusfall,Ljusdal,19250,3,City,UTC+1,Europe/Stockholm
4120793,SE,SE-X,Ljusdal,Ljusdal,7259,2,Municipality,UTC+1,Europe/Stockholm
4120801,SE,SE-O,Ljungskile,Ljungskile,3792,3,Locality,UTC+1,Europe/Stockholm
4120804,SE,SE-E,Ljungsbro,Ljungsbro,6768,3,Locality,UTC+1,Europe/Stockholm
4120805,SE,SE-O,Ljungsarp,Ljungsarp,215,3,Locality,UTC+1,Europe/Stockholm
4120810,SE,SE-M,Ljunghusen,Ljunghusen,2444,4,village,UTC+1,Europe/Stockholm
4120818,SE,SE-Z,Ljungdalen,Ljungdalen,109,4,village,UTC+1,Europe/Stockholm
4120820,SE,SE-H,Ljungbyholm,Ljungbyholm,1725,3,Locality,UTC+1,Europe/Stockholm
4120821,SE,SE-M,Ljungbyhed,Ljungbyhed,2145,3,Locality,UTC+1,Europe/Stockholm
4120824,SE,SE-N,Ljungby,Ljungby,166,4,hamlet,UTC+1,Europe/Stockholm
4120825,SE,SE-G,Ljungby,Ljungby,15785,2,Municipality,UTC+1,Europe/Stockholm
4120830,SE,SE-Y,Ljungaverk,Ljungaverk,901,4,village,UTC+1,Europe/Stockholm
4120837,SE,SE-E,Ljunga,Ljunga,726,3,Locality,UTC+1,Europe/Stockholm
4120840,SE,SE-O,Ljung,Ljung,727,4,village,UTC+1,Europe/Stockholm
4120841,SE,SE-I,Ljugarn,Ljugarn,230,3,Locality,UTC+1,Europe/Stockholm
4120843,SE,SE-W,Ljothed,Ljothed,2230,3,City,UTC+1,Europe/Stockholm
4120855,SE,SE-Z,Lit,Lit,1126,3,Locality,UTC+1,Europe/Stockholm
4120856,SE,SE-K,Listerby,Listerby,981,3,Locality,UTC+1,Europe/Stockholm
4120865,SE,SE-W,Lisselhaga,Lisselhaga,117,3,Census-Designated Place,UTC+1,Europe/Stockholm
4120877,SE,SE-Z,Linsell,Linsell,73,4,village,UTC+1,Europe/Stockholm
4120882,SE,SE-F,Linneryd,Linneryd,541,4,hamlet,UTC+1,Europe/Stockholm
4120883,SE,SE-G,Linneryd,Linneryd,462,3,Locality,UTC+1,Europe/Stockholm
4120886,SE,SE-T,Linnehojden,Linnehöjden,1447,3,Census-Designated Place,UTC+1,Europe/Stockholm
4120894,SE,SE-T,Linneback,Linnebäck,136,4,hamlet,UTC+1,Europe/Stockholm
4120901,SE,SE-E,Linkoeping,Linköping,116851,2,Municipality,UTC+1,Europe/Stockholm
4120910,SE,SE-E,Linghem,Linghem,2919,3,Locality,UTC+1,Europe/Stockholm
4120911,SE,SE-W,Linghed,Linghed,546,4,village,UTC+1,Europe/Stockholm
4120912,SE,SE-X,Lingbo,Lingbo,419,3,Locality,UTC+1,Europe/Stockholm
4120918,SE,SE-X,Lindsta,Lindsta,55,3,Town,UTC+1,Europe/Stockholm
4120922,SE,SE-H,Lindsdal,Lindsdal,5709,3,Locality,UTC+1,Europe/Stockholm
4120927,SE,SE-O,Lindrum,Lindrum,106,4,hamlet,UTC+1,Europe/Stockholm
4120932,SE,SE-O,Lindome,Lindome,10990,4,town,UTC+1,Europe/Stockholm
4120935,SE,SE-E,Lindoe,Lindö,4942,3,Locality,UTC+1,Europe/Stockholm
4120946,SE,SE-AB,Lindholmen,Lindholmen,1146,3,Locality,UTC+1,Europe/Stockholm
4120954,SE,SE-T,Lindesberg,Lindesberg,9575,2,Municipality,UTC+1,Europe/Stockholm
4120959,SE,SE-M,Linderoed,Linderöd,471,3,Locality,UTC+1,Europe/Stockholm
4120960,SE,SE-F,Linderas,Linderås,73,4,hamlet,UTC+1,Europe/Stockholm
4120976,SE,SE-N,Lindberg,Lindberg,67,4,hamlet,UTC+1,Europe/Stockholm
4120981,SE,SE-O,Lindasen,Lindåsen,1584,3,City,UTC+1,Europe/Stockholm
4121008,SE,SE-O,Limmared,Limmared,1443,3,Locality,UTC+1,Europe/Stockholm
4121010,SE,SE-W,Limedsforsen,Limedsforsen,379,3,Locality,UTC+1,Europe/Stockholm
4121013,SE,SE-W,Lima,Lima,215,3,Locality,UTC+1,Europe/Stockholm
4121045,SE,SE-Z,Lillhaerdal,Lillhärdal,391,3,Locality,UTC+1,Europe/Stockholm
4121052,SE,SE-W,Lillfjaten,Lillfjäten,3876,3,City,UTC+1,Europe/Stockholm
4121082,SE,SE-N,Lilla Tjaerby,Lilla Tjärby,908,3,Locality,UTC+1,Europe/Stockholm
4121086,SE,SE-M,Lilla Svedala,Lilla Svedala,53,4,hamlet,UTC+1,Europe/Stockholm
4121115,SE,SE-AB,Lillaengsdal,Lillängsdal,80,4,village,UTC+1,Europe/Stockholm
4121158,SE,SE-I,Lilla Homa,Lilla Homa,52,3,Town,UTC+1,Europe/Stockholm
4121159,SE,SE-AC,Lilla Holmtrask,Lilla Holmträsk,21598,3,CDP,UTC+1,Europe/Stockholm
4121162,SE,SE-M,Lilla Harrie,Lilla Harrie,391,3,Locality,UTC+1,Europe/Stockholm
4121166,SE,SE-E,Lilla Hallingeberg,Lilla Hällingeberg,506,3,City,UTC+1,Europe/Stockholm
4121185,SE,SE-G,Lilla Ekeryd,Lilla Ekeryd,619,3,City,UTC+1,Europe/Stockholm
4121186,SE,SE-O,Lilla Edet,Lilla Edet,4928,2,Municipality,UTC+1,Europe/Stockholm
4121226,SE,SE-S,Likenas,Ligga,192,4,hamlet,UTC+1,Europe/Stockholm
4121238,SE,SE-O,Lidkoeping,Lidköping,24586,2,Municipality,UTC+1,Europe/Stockholm
4121240,SE,SE-AB,Lidingoe,Lidingö,42957,2,Municipality,UTC+1,Europe/Stockholm
4121242,SE,SE-E,Lidhult,Lidhult,635,3,Locality,UTC+1,Europe/Stockholm
4121246,SE,SE-G,Lidhult,Lidhult,665,4,village,UTC+1,Europe/Stockholm
4121252,SE,SE-Y,Liden,Liden,283,3,locality,UTC+1,Europe/Stockholm
4121256,SE,SE-AC,Lidbranna,Lida,1830,3,City,UTC+1,Europe/Stockholm
4121272,SE,SE-G,Liatorp,Liatorp,531,4,village,UTC+1,Europe/Stockholm
4121275,SE,SE-O,Liared,Liared,54,4,hamlet,UTC+1,Europe/Stockholm
4121297,SE,SE-G,Lessebo,Lessebo,2857,2,Municipality,UTC+1,Europe/Stockholm
4121298,SE,SE-S,Lesjoefors,Lesjöfors,847,3,Locality,UTC+1,Europe/Stockholm
4121313,SE,SE-O,Lerum,Lerum,21884,2,Municipality,UTC+1,Europe/Stockholm
4121315,SE,SE-S,Lersjon,Lersjön,273,3,Town,UTC+1,Europe/Stockholm
4121326,SE,SE-N,Lerkil,Lerkil,411,4,village,UTC+1,Europe/Stockholm
4121335,SE,SE-O,Lerdala,Lerdala,553,3,Locality,UTC+1,Europe/Stockholm
4121354,SE,SE-S,Lennartsfors,Lenhovda,147,4,hamlet,UTC+1,Europe/Stockholm
4121356,SE,SE-G,Lenhovda,Lenhovda,1738,3,Locality,UTC+1,Europe/Stockholm
4121366,SE,SE-Y,Lemesjo,Lemesjö,2163,3,Census-Designated Place,UTC+1,Europe/Stockholm
4121368,SE,SE-S,Lekvattnet,Lekvattnet,54,4,hamlet,UTC+1,Europe/Stockholm
4121373,SE,SE-O,Leksberg,Leksberg,55,4,hamlet,UTC+1,Europe/Stockholm
4121374,SE,SE-W,Leksand,Leksand,6064,2,Municipality,UTC+1,Europe/Stockholm
4121377,SE,SE-F,Lekeryd,Lekeryd,788,3,Locality,UTC+1,Europe/Stockholm
4121390,SE,SE-O,Lefstad,Lefstad,102,4,hamlet,UTC+1,Europe/Stockholm
4121407,SE,SE-S,Laxvik,Laxvik,469,3,Locality,UTC+1,Europe/Stockholm
4121408,SE,SE-N,Laxvik,Laxvik,486,4,village,UTC+1,Europe/Stockholm
4121414,SE,SE-D,Laxne,Laxne,147,4,village,UTC+1,Europe/Stockholm
4121423,SE,SE-T,Laxa,Laxå,3156,2,Municipality,UTC+1,Europe/Stockholm
4121431,SE,SE-T,Latorpsbruk,Latorpsbruk,735,3,Locality,UTC+1,Europe/Stockholm
4121436,SE,SE-D,Lastringe,Lästringe,1157,3,Census-Designated Place,UTC+1,Europe/Stockholm
4121438,SE,SE-N,Lastad,Lastad,421,3,Town,UTC+1,Europe/Stockholm
4121439,SE,SE-S,Lasserud,Låssby,70,4,hamlet,UTC+1,Europe/Stockholm
4121450,SE,SE-O,Larv,Larv,231,3,Locality,UTC+1,Europe/Stockholm
4121468,SE,SE-I,Laerbro,Lärbro,445,3,Locality,UTC+1,Europe/Stockholm
4121474,SE,SE-D,Laeppe,Läppe,238,3,Locality,UTC+1,Europe/Stockholm
4121491,SE,SE-C,Laenna,Länna,685,3,Locality,UTC+1,Europe/Stockholm
4121493,SE,SE-T,Lanna,Lanna,424,4,village,UTC+1,Europe/Stockholm
4121499,SE,SE-F,Lanna,Lanna,336,3,Locality,UTC+1,Europe/Stockholm
4121502,SE,SE-Y,Langviksmon,Långviksmon,220,4,village,UTC+1,Europe/Stockholm
4121507,SE,SE-AB,Langvik,Långvik,1222,4,hamlet,UTC+1,Europe/Stockholm
4121509,SE,SE-AB,Langvik,Långvik,1206,4,village,UTC+1,Europe/Stockholm
4121539,SE,SE-Y,Langsjon,Långsjön,101,4,hamlet,UTC+1,Europe/Stockholm
4121543,SE,SE-W,Langshyttan,Långshyttan,1609,3,Locality,UTC+1,Europe/Stockholm
4121551,SE,SE-Y,Langsele,Långsele,1642,4,village,UTC+1,Europe/Stockholm
4121591,SE,SE-O,Laenghem,Länghem,1089,3,Locality,UTC+1,Europe/Stockholm
4121633,SE,SE-S,Langban,Långban,70,4,hamlet,UTC+1,Europe/Stockholm
4121642,SE,SE-H,Langasjoe,Långasjö,330,3,Locality,UTC+1,Europe/Stockholm
4121647,SE,SE-N,Langas,Långås,541,3,Locality,UTC+1,Europe/Stockholm
4121657,SE,SE-O,Langared,Långared,289,3,Locality,UTC+1,Europe/Stockholm
4121673,SE,SE-O,Lane,Lane,353,4,village,UTC+1,Europe/Stockholm
4121674,SE,SE-O,Landvetter,Landvetter,9106,3,Locality,UTC+1,Europe/Stockholm
4121682,SE,SE-M,Landskrona,Landskrona,32229,2,Municipality,UTC+1,Europe/Stockholm
4121683,SE,SE-F,Landsbro,Landsbro,1438,3,Locality,UTC+1,Europe/Stockholm
4121687,SE,SE-AB,Landfjaerden,Landfjärden,277,3,Locality,UTC+1,Europe/Stockholm
4121688,SE,SE-N,Landeryd,Landeryd,404,3,Locality,UTC+1,Europe/Stockholm
4121697,SE,SE-G,Lammhult,Lammhult,1647,3,Locality,UTC+1,Europe/Stockholm
4121733,SE,SE-N,Laholm,Laholm,6527,2,Municipality,UTC+1,Europe/Stockholm
4121751,SE,SE-Y,Laggarberg,Laggarberg,209,4,village,UTC+1,Europe/Stockholm
4121759,SE,SE-O,Lagerfors,Lagerfors,53,4,hamlet,UTC+1,Europe/Stockholm
4121766,SE,SE-G,Lagan,Lagan,1617,3,Locality,UTC+1,Europe/Stockholm
4121784,SE,SE-C,Laeby,Läby,231,3,Locality,UTC+1,Europe/Stockholm
4121792,SE,SE-N,Kyvik,Kyvik,1190,3,City,UTC+1,Europe/Stockholm
4121803,SE,SE-N,Kyrkobyn,Kyrkhult,174,4,hamlet,UTC+1,Europe/Stockholm
4121804,SE,SE-N,Kyrkhult,Kyrkhult,999,4,hamlet,UTC+1,Europe/Stockholm
4121805,SE,SE-K,Kyrkhult,Kyrkhult,978,3,Locality,UTC+1,Europe/Stockholm
4121807,SE,SE-M,Kyrkheddinge,Kyrkheddinge,260,3,Locality,UTC+1,Europe/Stockholm
4121810,SE,SE-O,Kyrkesund,Kyrkesund,541,3,Locality,UTC+1,Europe/Stockholm
4121819,SE,SE-I,Kyrkeby,Kyrkeby,86,3,Town,UTC+1,Europe/Stockholm
4121835,SE,SE-W,Kyrkberget,Kyrkbacken,190,4,hamlet,UTC+1,Europe/Stockholm
4121837,SE,SE-M,Kyrkbacken,Kyrkbacken,80,4,hamlet,UTC+1,Europe/Stockholm
4121842,SE,SE-W,Kyna,Kyna,112,4,hamlet,UTC+1,Europe/Stockholm
4121866,SE,SE-T,Kvistbro,Kvistbro,212,3,Locality,UTC+1,Europe/Stockholm
4121870,SE,SE-Y,Kvissleby,Kvissleby,5167,3,Locality,UTC+1,Europe/Stockholm
4121881,SE,SE-F,Kvillsfors,Kvillsfors,488,3,Locality,UTC+1,Europe/Stockholm
4121885,SE,SE-O,Kvillehed,Kvillehed,108,4,hamlet,UTC+1,Europe/Stockholm
4121886,SE,SE-O,Kville,Kville,196,4,hamlet,UTC+1,Europe/Stockholm
4121894,SE,SE-M,Kvidinge,Kvidinge,1817,3,Locality,UTC+1,Europe/Stockholm
4121895,SE,SE-D,Kvicksund,Kvicksund,2179,3,Locality,UTC+1,Europe/Stockholm
4121896,SE,SE-N,Kvibille,Kvibille,948,3,Locality,UTC+1,Europe/Stockholm
4121899,SE,SE-M,Kverrestad,Kverrestad,286,3,City,UTC+1,Europe/Stockholm
4121954,SE,SE-H,Kvarnamalen,Kvarnamålen,1506,3,City,UTC+1,Europe/Stockholm
4121963,SE,SE-M,Kvaerloev,Kvärlöv,240,3,Locality,UTC+1,Europe/Stockholm
4121964,SE,SE-O,Kvaenum,Kvänum,1302,3,Locality,UTC+1,Europe/Stockholm
4121995,SE,SE-U,Kungsoer,Kungsör,5885,2,Municipality,UTC+1,Europe/Stockholm
4121997,SE,SE-O,Kungslena,Kungslena,89,4,hamlet,UTC+1,Europe/Stockholm
4122000,SE,SE-M,Kungshult,Kungshult,374,3,Locality,UTC+1,Europe/Stockholm
4122002,SE,SE-O,Kungshamn,Kungshamn,3255,2,town,UTC+1,Europe/Stockholm
4122004,SE,SE-Y,Kungsgarden,Kungsgården,998,3,Locality,UTC+1,Europe/Stockholm
4122006,SE,SE-X,Kungsgarden,Kungsgården,775,4,village,UTC+1,Europe/Stockholm
4122012,SE,SE-AB,Kungsberga,Kungsberga,708,3,Locality,UTC+1,Europe/Stockholm
4122015,SE,SE-N,Kungsbacka,Kungsbacka,18698,2,Municipality,UTC+1,Europe/Stockholm
4122016,SE,SE-N,Kungsaeter,Kungsäter,368,3,Locality,UTC+1,Europe/Stockholm
4122017,SE,SE-AB,Kungsaengen,Kungsängens station,10434,2,Locality,UTC+1,Europe/Stockholm
4122019,SE,SE-O,Kungaelv,Kungälv,21262,2,Municipality,UTC+1,Europe/Stockholm
4122035,SE,SE-T,Kumla,Kumla,16663,2,Municipality,UTC+1,Europe/Stockholm
4122040,SE,SE-H,Kulltorp,Kulltorp,327,4,isolated_dwelling,UTC+1,Europe/Stockholm
4122041,SE,SE-F,Kulltorp,Kulltorp,335,3,Locality,UTC+1,Europe/Stockholm
4122043,SE,SE-W,Kullsveden,Kullsveden,109,4,hamlet,UTC+1,Europe/Stockholm
4122056,SE,SE-D,Kullersta,Kullersta,320,3,locality,UTC+1,Europe/Stockholm
4122092,SE,SE-H,Kulla,Kulla,393,3,Township,UTC+1,Europe/Stockholm
4122106,SE,SE-K,Kuggeboda,Kuggeboda,447,4,hamlet,UTC+1,Europe/Stockholm
4122129,SE,SE-O,Krossekarr,Krossekärr,65,4,hamlet,UTC+1,Europe/Stockholm
4122178,SE,SE-Z,Krokom,Krokom,2087,2,Municipality,UTC+1,Europe/Stockholm
4122187,SE,SE-E,Krokek,Krokek,5123,3,Locality,UTC+1,Europe/Stockholm
4122203,SE,SE-N,Krogshult,Krogshult,179,3,Town,UTC+1,Europe/Stockholm
4122210,SE,SE-H,Kristvallabrunn,Kristvallabrunn,241,3,Locality,UTC+1,Europe/Stockholm
4122214,SE,SE-S,Kristinehamn,Kristinehamn,18677,2,Municipality,UTC+1,Europe/Stockholm
4122218,SE,SE-X,Kristinedal,Kristineberg,6987,3,City,UTC+1,Europe/Stockholm
4122219,SE,SE-AC,Kristineberg,Kristineberg,264,4,village,UTC+1,Europe/Stockholm
4122223,SE,SE-M,Kristianstad,Kristianstad,35711,2,Municipality,UTC+1,Europe/Stockholm
4122224,SE,SE-K,Kristianopel,Kristianopel,91,4,village,UTC+1,Europe/Stockholm
4122226,SE,SE-H,Kristdala,Kristdala,1016,3,Locality,UTC+1,Europe/Stockholm
4122230,SE,SE-M,Krika,Krika,202,4,hamlet,UTC+1,Europe/Stockholm
4122241,SE,SE-Y,Krange,Krånge,257,3,Locality,UTC+1,Europe/Stockholm
4122251,SE,SE-Y,Kramfors,Kramfors,6756,2,Municipality,UTC+1,Europe/Stockholm
4122254,SE,SE-Z,Krakstensjo,Kråkstensjö,82,3,Town,UTC+1,Europe/Stockholm
4122304,SE,SE-O,Kovikshamn,Kovikshamn,494,4,hamlet,UTC+1,Europe/Stockholm
4122307,SE,SE-T,Koverboda,Koverboda,268,3,Census-Designated Place,UTC+1,Europe/Stockholm
4122314,SE,SE-G,Kosta,Kosta,985,3,Locality,UTC+1,Europe/Stockholm
4122335,SE,SE-X,Korskrogen,Korskrogen,211,4,hamlet,UTC+1,Europe/Stockholm
4122343,SE,SE-O,Korsberga,Korsberga,222,3,Locality,UTC+1,Europe/Stockholm
4122344,SE,SE-F,Korsberga,Korsberga,731,3,Locality,UTC+1,Europe/Stockholm
4122383,SE,SE-S,Koppom,Koppom,669,3,Locality,UTC+1,Europe/Stockholm
4122388,SE,SE-AB,Kopparmora,Kopparmora,2280,3,Locality,UTC+1,Europe/Stockholm
4122397,SE,SE-T,Kopparberg,Kopparberg,3016,2,Locality,UTC+1,Europe/Stockholm
4122399,SE,SE-O,Kopmannebro,Köpmanholm,79,4,hamlet,UTC+1,Europe/Stockholm
4122400,SE,SE-Y,Koepmanholmen,Köpmanholmen,1206,3,Locality,UTC+1,Europe/Stockholm
4122402,SE,SE-M,Koepingebro,Köpingebro,1253,3,Locality,UTC+1,Europe/Stockholm
4122406,SE,SE-U,Koeping,Köping,18049,2,Municipality,UTC+1,Europe/Stockholm
4122425,SE,SE-G,Konga,Konga,492,3,Locality,UTC+1,Europe/Stockholm
4122442,SE,SE-U,Kolsva,Kolsva,2450,3,Locality,UTC+1,Europe/Stockholm
4122466,SE,SE-U,Kolmsta,Kolmsta,1022,3,City,UTC+1,Europe/Stockholm
4122474,SE,SE-O,Kollanda,Kollanda,90,4,hamlet,UTC+1,Europe/Stockholm
4122484,SE,SE-S,Kolerud,Kolerud,110,3,Census-Designated Place,UTC+1,Europe/Stockholm
4122493,SE,SE-U,Kolbaeck,Kolbäck,2034,3,Locality,UTC+1,Europe/Stockholm
4122511,SE,SE-N,Koeinge,Köinge,218,3,Locality,UTC+1,Europe/Stockholm
4122519,SE,SE-O,Kode,Kode,1503,3,Locality,UTC+1,Europe/Stockholm
4122542,SE,SE-C,Knutby,Knutby,705,3,Locality,UTC+1,Europe/Stockholm
4122558,SE,SE-C,Knivsta,Knivsta,7977,2,Municipality,UTC+1,Europe/Stockholm
4122562,SE,SE-W,Kniva,Kniva,118,4,hamlet,UTC+1,Europe/Stockholm
4122565,SE,SE-M,Knislinge,Knislinge,3220,3,Locality,UTC+1,Europe/Stockholm
4122568,SE,SE-N,Knipered,Knipered,50,4,hamlet,UTC+1,Europe/Stockholm
4122584,SE,SE-N,Knaered,Knäred,1177,3,Locality,UTC+1,Europe/Stockholm
4122605,SE,SE-X,Knada,Knåda,283,3,Locality,UTC+1,Europe/Stockholm
4122613,SE,SE-Z,Kluk,Klubbudden,59,4,hamlet,UTC+1,Europe/Stockholm
4122621,SE,SE-Z,Kloevsjoe,Klövsjö,308,3,Locality,UTC+1,Europe/Stockholm
4122623,SE,SE-O,Kloevedal,Klövedal,569,3,Locality,UTC+1,Europe/Stockholm
4122628,SE,SE-W,Kloster,Kloster,60,4,hamlet,UTC+1,Europe/Stockholm
4122631,SE,SE-M,Klorup,Klockrike,53,4,hamlet,UTC+1,Europe/Stockholm
4122633,SE,SE-E,Klockrike,Klockrike,251,3,Locality,UTC+1,Europe/Stockholm
4122636,SE,SE-Y,Klockestrand,Klockestrand,316,3,Locality,UTC+1,Europe/Stockholm
4122655,SE,SE-M,Klippans Bruk,Klippans bruk,301,3,Locality,UTC+1,Europe/Stockholm
4122657,SE,SE-D,Klippan,Klippan,392,3,Village,UTC+1,Europe/Stockholm
4122659,SE,SE-M,Klippan,Klippan,8264,2,Municipality,UTC+1,Europe/Stockholm
4122663,SE,SE-I,Klintehamn,Klintehamn,1490,3,Locality,UTC+1,Europe/Stockholm
4122674,SE,SE-Y,Klingsta,Klingsta,547,4,hamlet,UTC+1,Europe/Stockholm
4122680,SE,SE-AC,Klimpfjall,Klimpfjäll,96,4,village,UTC+1,Europe/Stockholm
4122681,SE,SE-F,Klevshult,Klevshult,273,3,Locality,UTC+1,Europe/Stockholm
4122693,SE,SE-W,Klenshyttan,Klenshyttan,64,4,hamlet,UTC+1,Europe/Stockholm
4122711,SE,SE-S,Klaessbol,Klässbol,310,3,Locality,UTC+1,Europe/Stockholm
4122749,SE,SE-M,Klagstorp,Klagstorp,341,3,Locality,UTC+1,Europe/Stockholm
4122751,SE,SE-M,Klagstorp,Klagstorp,548,4,village,UTC+1,Europe/Stockholm
4122752,SE,SE-M,Klagshamn,Klagshamn,489,4,village,UTC+1,Europe/Stockholm
4122755,SE,SE-M,Klagerup,Klågerup,2037,3,Locality,UTC+1,Europe/Stockholm
4122756,SE,SE-O,Klaedesholmen,Klädesholmen,367,4,village,UTC+1,Europe/Stockholm
4122766,SE,SE-W,Klackbo,Klackbo,167,3,Township,UTC+1,Europe/Stockholm
4122770,SE,SE-D,Kjulaas,Kjulaås,915,3,Locality,UTC+1,Europe/Stockholm
4122775,SE,SE-M,Kivik,Kivik,890,3,Locality,UTC+1,Europe/Stockholm
4122780,SE,SE-AC,Kittelfjaell,Kittelfjäll,100,4,village,UTC+1,Europe/Stockholm
4122791,SE,SE-E,Kisa,Kisa,3746,2,Locality,UTC+1,Europe/Stockholm
4122798,SE,SE-O,Kinnarumma,Kinnarumma,267,3,Locality,UTC+1,Europe/Stockholm
4122799,SE,SE-O,Kinnarp,Kinnarp,962,3,Locality,UTC+1,Europe/Stockholm
4122800,SE,SE-O,Kinnared,Kinnared,297,3,Locality,UTC+1,Europe/Stockholm
4122801,SE,SE-N,Kinnared,Kinnared,309,4,village,UTC+1,Europe/Stockholm
4122804,SE,SE-O,Kinna,Kinna,15019,2,Locality,UTC+1,Europe/Stockholm
4122812,SE,SE-E,Kimstad,Kimstad,1492,3,Locality,UTC+1,Europe/Stockholm
4122819,SE,SE-T,Kilsmo,Kilsmo,233,4,village,UTC+1,Europe/Stockholm
4122828,SE,SE-M,Killeberg,Killeberg,604,3,Locality,UTC+1,Europe/Stockholm
4122848,SE,SE-X,Kilafors,Kilafors,1157,3,Locality,UTC+1,Europe/Stockholm
4122855,SE,SE-S,Kil,Kil,7661,2,Municipality,UTC+1,Europe/Stockholm
4122856,SE,SE-T,Kil,Kiaby,7826,3,locality,UTC+1,Europe/Stockholm
4122882,SE,SE-F,Kaxholmen,Kaxholmen,1602,3,Locality,UTC+1,Europe/Stockholm
4122886,SE,SE-Z,Kaxas,Kaxås,177,3,Locality,UTC+1,Europe/Stockholm
4122891,SE,SE-M,Kaevlinge,Kävlinge,9789,2,Municipality,UTC+1,Europe/Stockholm
4122897,SE,SE-M,Kattvik,Kattvik,70,4,hamlet,UTC+1,Europe/Stockholm
4122902,SE,SE-M,Kattslosa,Katslösa,58,4,locality,UTC+1,Europe/Stockholm
4122915,SE,SE-K,Kaettilsmala,Kättilsmåla,259,3,Locality,UTC+1,Europe/Stockholm
4122917,SE,SE-I,Katthammarsvik,Katthammarsvik,160,4,hamlet,UTC+1,Europe/Stockholm
4122928,SE,SE-M,Kattarp,Kattarp,737,3,Locality,UTC+1,Europe/Stockholm
4122932,SE,SE-D,Katrineholm,Katrineholm,23283,2,Municipality,UTC+1,Europe/Stockholm
4122950,SE,SE-H,Kastloesa,Kastlösa,215,3,Locality,UTC+1,Europe/Stockholm
4122962,SE,SE-E,Kasta,Kasta,712,3,City,UTC+1,Europe/Stockholm
4122972,SE,SE-O,Kasenberg,Kasenberg,82,4,hamlet,UTC+1,Europe/Stockholm
4122986,SE,SE-T,Karvingeborn,Kärvingeborn,2966,3,City,UTC+1,Europe/Stockholm
4122993,SE,SE-E,Kartorp,Kårtorp,155,4,hamlet,UTC+1,Europe/Stockholm
4123014,SE,SE-Y,Karsta,Kårsta,439,4,hamlet,UTC+1,Europe/Stockholm
4123015,SE,SE-U,Kaersta,Kärsta,235,4,village,UTC+1,Europe/Stockholm
4123016,SE,SE-AB,Karsta,Kårsta,502,3,Locality,UTC+1,Europe/Stockholm
4123018,SE,SE-T,Karsta,Kärsta,525,3,City,UTC+1,Europe/Stockholm
4123037,SE,SE-G,Karryd,Karryd,12825,3,City,UTC+1,Europe/Stockholm
4123057,SE,SE-M,Karreberga,Kärreberga,109,4,hamlet,UTC+1,Europe/Stockholm
4123064,SE,SE-U,Karrbo,Kärrbo,54,4,hamlet,UTC+1,Europe/Stockholm
4123077,SE,SE-N,Karradal,Kärradal,256,4,village,UTC+1,Europe/Stockholm
4123097,SE,SE-W,Karna,Kärna,451,4,locality,UTC+1,Europe/Stockholm
4123098,SE,SE-O,Kaerna,Kärna,604,3,Locality,UTC+1,Europe/Stockholm
4123100,SE,SE-U,Karmansbo,Karmansbo,79,4,hamlet,UTC+1,Europe/Stockholm
4123114,SE,SE-S,Karlstad,Karlstad,62797,2,Municipality,UTC+1,Europe/Stockholm
4123120,SE,SE-O,Karlslund,Karlskoga,1630,3,City,UTC+1,Europe/Stockholm
4123121,SE,SE-K,Karlskrona,Karlskrona,37166,2,Municipality,UTC+1,Europe/Stockholm
4123122,SE,SE-T,Karlskoga,Karlskoga,27518,2,Municipality,UTC+1,Europe/Stockholm
4123125,SE,SE-K,Karlshamn,Karlshamn,20112,2,Municipality,UTC+1,Europe/Stockholm
4123133,SE,SE-T,Karlsdal,Karlsdal,58,4,hamlet,UTC+1,Europe/Stockholm
4123139,SE,SE-O,Karlsborg,Karlsborg,3624,2,Municipality,UTC+1,Europe/Stockholm
4123144,SE,SE-X,Karlsberg,Karlsberg,183,3,Township,UTC+1,Europe/Stockholm
4123155,SE,SE-C,Karlholmsbruk,Karlholmsbruk,1206,3,Locality,UTC+1,Europe/Stockholm
4123162,SE,SE-D,Karlby,Karlby,1587,3,City,UTC+1,Europe/Stockholm
4123173,SE,SE-O,Kaeringoen,Käringön,109,4,hamlet,UTC+1,Europe/Stockholm
4123185,SE,SE-H,Karemo,Kåremo,99,4,hamlet,UTC+1,Europe/Stockholm
4123189,SE,SE-O,Kareby,Rishammar,237,4,village,UTC+1,Europe/Stockholm
4123192,SE,SE-F,Kaerda,Kärda,315,3,Locality,UTC+1,Europe/Stockholm
4123194,SE,SE-C,Karby,Karby,823,3,Locality,UTC+1,Europe/Stockholm
4123197,SE,SE-AB,Karby,Karby,853,4,village,UTC+1,Europe/Stockholm
4123210,SE,SE-U,Karbenning,Karbenning,119,4,hamlet,UTC+1,Europe/Stockholm
4123220,SE,SE-H,Karamala,Karamåla,144,3,Township,UTC+1,Europe/Stockholm
4123235,SE,SE-I,Kappelshamn,Kappelshamn,115,4,hamlet,UTC+1,Europe/Stockholm
4123239,SE,SE-F,Kaperyd,Kapela,39,3,Township,UTC+1,Europe/Stockholm
4123256,SE,SE-G,Kanna,Kånna,324,3,Locality,UTC+1,Europe/Stockholm
4123271,SE,SE-T,Kamptorp,Kämptorp,4512,3,City,UTC+1,Europe/Stockholm
