id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4755816,ZA,ZA-LP,Lenyenye,Lenyenye,13298,3,Urban Main Place,UTC+2,Africa/Johannesburg
4755825,ZA,ZA-GP,Lenasia,ILenasia,89714,3,Main Place,UTC+2,Africa/Johannesburg
4755893,ZA,ZA-LP,Leeupoort,Leeupoort,1114,3,Urban Main Place,UTC+2,Africa/Johannesburg
4755900,ZA,ZA-WC,Leeu-Gamka,ILeeu-Gamka,2997,4,Urban Area,UTC+2,Africa/Johannesburg
4755901,ZA,ZA-FS,Leeufontein,Leeufontein,1788,3,Main Place,UTC+2,Africa/Johannesburg
4755904,ZA,ZA-NW,Leeudoringstad,ILeeudoringstad,16042,4,Urban Area,UTC+2,Africa/Johannesburg
4755917,ZA,ZA-MP,Thuli,Thuli,2023,4,hamlet,UTC+2,Africa/Johannesburg
4755923,ZA,ZA-GP,Lawley,Lawley,33136,3,Main Place,UTC+2,Africa/Johannesburg
4755928,ZA,ZA-GP,Laudium,Laudium,19102,3,Main Place,UTC+2,Africa/Johannesburg
4755954,ZA,ZA-EC,Langfontein,Langfontein,439,3,Town,UTC+2,Africa/Johannesburg
4755957,ZA,ZA-MP,Emtfuntini,Emtfuntini,11323,3,locality,UTC+2,Africa/Johannesburg
4755969,ZA,ZA-KZN,La Mercy,ILa Mercy,2920,3,Main Place,UTC+2,Africa/Johannesburg
4755970,ZA,ZA-NC,Lambrechtsdrif,Lambrechtsdrif,817,4,village,UTC+2,Africa/Johannesburg
4755972,ZA,ZA-KZN,Lamaci,Lamaci,619,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4755993,ZA,ZA-GP,Lakeside,Lakeside,23503,3,Main Place,UTC+2,Africa/Johannesburg
4755994,ZA,ZA-WC,Laingsburg,"ILaingsburg, INtshonalanga Kapa",9078,2,Local Municipality,UTC+2,Africa/Johannesburg
4755998,ZA,ZA-KZN,Ladysmith,- Bhongolwethu - Zizamele,104151,2,Urban Area,UTC+2,Africa/Johannesburg
4755999,ZA,ZA-EC,Lady Grey,- Manyatseng,8414,2,Urban Area,UTC+2,Africa/Johannesburg
4756000,ZA,ZA-EC,Lady Frere,ILady Frere,25041,2,Urban Area,UTC+2,Africa/Johannesburg
4756001,ZA,ZA-FS,Ladybrand,ILadybrand,17228,2,Urban Area,UTC+2,Africa/Johannesburg
4756002,ZA,ZA-WC,Ladismith,ILadismith,7127,2,Urban Area,UTC+2,Africa/Johannesburg
4756015,ZA,ZA-EC,Kwelera,Kwelera,82,3,Main Place,UTC+2,Africa/Johannesburg
4756048,ZA,ZA-EC,KwaTshatshu,KwaTshatshu,4719,3,Main Place,UTC+2,Africa/Johannesburg
4756096,ZA,ZA-KZN,KwaNyuswa,KwaNyuswa,3890,3,Main Place,UTC+2,Africa/Johannesburg
4756125,ZA,ZA-EC,KwaNobuhle,KwaNobuhle,107474,3,Main Place,UTC+2,Africa/Johannesburg
4756146,ZA,ZA-KZN,KwaNgcolosi,KwaNgcolosi,918,3,Main Place,UTC+2,Africa/Johannesburg
4756211,ZA,ZA-EC,KwaMcatuve,KwaMcatuve,1279,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4756215,ZA,ZA-KZN,KwaMbonambi,KwaMbonambi,3157,2,Urban Sub Place,UTC+2,Africa/Johannesburg
4756231,ZA,ZA-KZN,KwaMashu,Kwamashu,175663,3,Main Place,UTC+2,Africa/Johannesburg
4756313,ZA,ZA-MP,Kwaggafontein,Kwaggafontein,49572,3,Urban Main Place,UTC+2,Africa/Johannesburg
4756345,ZA,ZA-NW,KwaDithakong,KwaDithakong,508,3,Town,UTC+2,Africa/Johannesburg
4756348,ZA,ZA-EC,KwaDilatashe,KwaDilatashe,5898,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4756353,ZA,ZA-KZN,KwaDabeka,KwaDabeka,54953,3,Main Place,UTC+2,Africa/Johannesburg
4756355,ZA,ZA-EC,KwaCoka,KwaCoka,291,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4756361,ZA,ZA-KZN,KwaCele,KwaCele,2543,3,Main Place,UTC+2,Africa/Johannesburg
4756415,ZA,ZA-NC,Kuruman,Kuruman,9093,2,Urban Main Place,UTC+2,Africa/Johannesburg
4756549,ZA,ZA-EC,Ku-Lozulu,Ku-Lozulu,986,4,village,UTC+2,Africa/Johannesburg
4756554,ZA,ZA-EC,KuLombombo,KuLombombo,183,3,Town,UTC+2,Africa/Johannesburg
4756557,ZA,ZA-EC,KuLohopana,KuLohopana,2683,3,Town,UTC+2,Africa/Johannesburg
4756598,ZA,ZA-EC,KuDlakavu,KuDlakavu,72,3,Town,UTC+2,Africa/Johannesburg
4756636,ZA,ZA-KZN,Kruisfontein,Kruisfontein,5909,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4756641,ZA,ZA-GP,Krugersdorp,Krugersdorp,378821,2,city,UTC+2,Africa/Johannesburg
4756643,ZA,ZA-NC,Krugersdam,Krugersdam,5678,3,Town,UTC+2,Africa/Johannesburg
4756646,ZA,ZA-FS,Kroonstad,IKroonstad,103992,2,Urban Area,UTC+2,Africa/Johannesburg
4756653,ZA,ZA-FS,Kromspruit,Kromspruit,8506,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4756657,ZA,ZA-FS,Krompan,Krompan,79,4,hamlet,UTC+2,Africa/Johannesburg
4756673,ZA,ZA-MP,Kriel,Kriel,15237,3,Urban Main Place,UTC+2,Africa/Johannesburg
4756683,ZA,ZA-KZN,Kranskop,IKranskop,1664,3,Urban Main Place,UTC+2,Africa/Johannesburg
4756687,ZA,ZA-EC,Krakeelrivier,Krakeelrivier,2313,4,village,UTC+2,Africa/Johannesburg
4756688,ZA,ZA-FS,Kragbron,Kragbron,1164,3,Urban Main Place,UTC+2,Africa/Johannesburg
4756704,ZA,ZA-NW,Koster,"IKoster, INyakatho-Ntshonalanga",19499,2,Urban Area,UTC+2,Africa/Johannesburg
4756706,ZA,ZA-KZN,Kosi,Kosi,280,3,Town,UTC+2,Africa/Johannesburg
4756736,ZA,ZA-NW,Konke,Konke,9134,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4756747,ZA,ZA-FS,Kommissiedrif,Kommetjie,252,3,Main Place,UTC+2,Africa/Johannesburg
4756749,ZA,ZA-MP,Kommetjie,Kommetjie,16911,3,Main Place,UTC+2,Africa/Johannesburg
4756771,ZA,ZA-EC,Komga,IKomga,8891,2,Urban Main Place,UTC+2,Africa/Johannesburg
4756773,ZA,ZA-MP,Komatipoort,IKomatipoort,12596,3,Urban Main Place,UTC+2,Africa/Johannesburg
4756775,ZA,ZA-MP,Komati,Komati,2001,3,Urban Main Place,UTC+2,Africa/Johannesburg
4756785,ZA,ZA-KZN,Kokstad,IKokstad,43562,2,Urban Area,UTC+2,Africa/Johannesburg
4756795,ZA,ZA-FS,Koffiefontein,IKoffiefontein,12464,2,Urban Area,UTC+2,Africa/Johannesburg
4756811,ZA,ZA-WC,Knysna,IKnysna,63106,2,Local Municipality,UTC+2,Africa/Johannesburg
4756822,ZA,ZA-KZN,Kloof,IKloof,29704,3,Main Place,UTC+2,Africa/Johannesburg
4756833,ZA,ZA-NC,Klippunt,Klippunt,3473,3,Urban Main Place,UTC+2,Africa/Johannesburg
4756839,ZA,ZA-EC,Klipplaat,Klipplaat,3554,4,Urban Area,UTC+2,Africa/Johannesburg
4756840,ZA,ZA-MP,Klippan,Klippan,209,4,village,UTC+2,Africa/Johannesburg
4756850,ZA,ZA-NW,Klipgat,Klipgat,1300816,3,hamlet,UTC+2,Africa/Johannesburg
4756851,ZA,ZA-EC,Klipfontein,Klipfontein,181,3,Main Place,UTC+2,Africa/Johannesburg
4756877,ZA,ZA-NW,Kliniek,Kliniek,1153,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4756880,ZA,ZA-NW,Klerksdorp,IKlerksdorp,186515,2,Urban Area,UTC+2,Africa/Johannesburg
4756916,ZA,ZA-FS,Kleinfontein,Kleinfontein,347,3,Main Place,UTC+2,Africa/Johannesburg
4756935,ZA,ZA-FS,Klaarwater,Klaarwater,26157,3,Main Place,UTC+2,Africa/Johannesburg
4756942,ZA,ZA-EC,Kirkwood,"IKirkwood, IMpumalanga Kapa",10148,2,Urban Main Place,UTC+2,Africa/Johannesburg
4756945,ZA,ZA-MP,Kinross,Kinross,16756,3,Urban Main Place,UTC+2,Africa/Johannesburg
4756952,ZA,ZA-EC,Qonce,King William's Town,93072,4,town,UTC+2,Africa/Johannesburg
4756955,ZA,ZA-EC,Kings Lynn,Kings Lynn,28363,3,Town,UTC+2,Africa/Johannesburg
4756966,ZA,ZA-NC,Kimberley,Kimberley,215615,2,Urban Area,UTC+2,Africa/Johannesburg
4756970,ZA,ZA-EC,Killarney,Killarney,1824,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4756972,ZA,ZA-KZN,Kilegethe,Kilegethe,15131,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4756986,ZA,ZA-EC,Kidd's Beach,IKidds Beach,499,3,Main Place,UTC+2,Africa/Johannesburg
4756991,ZA,ZA-GP,Khutsong,Khutsong,69746,3,suburb,UTC+2,Africa/Johannesburg
4756995,ZA,ZA-NW,Khuma,Khuma,51039,3,town,UTC+2,Africa/Johannesburg
4757013,ZA,ZA-MP,Khathazweni,Khathazweni,537,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4757048,ZA,ZA-FS,Kgalala,Kgalala,378,3,Main Place,UTC+2,Africa/Johannesburg
4757070,ZA,ZA-NC,Kenhardt,IKenhardt,4842,4,Urban Area,UTC+2,Africa/Johannesburg
4757073,ZA,ZA-MP,Kendal,Kendal,302,3,Town,UTC+2,Africa/Johannesburg
4757074,ZA,ZA-GP,Kempton Park,Kempton Park,258001,3,Main Place,UTC+2,Africa/Johannesburg
4757075,ZA,ZA-MP,Kemps Cottage,Kemps Cottage,418,4,locality,UTC+2,Africa/Johannesburg
4757086,ZA,ZA-EC,Keiskammahoek,IKeiskammahoek,3276,4,Urban Area,UTC+2,Africa/Johannesburg
4757088,ZA,ZA-EC,Kei Road,- Wahlsig - Akasia Park,1605,4,Urban Area,UTC+2,Africa/Johannesburg
4757110,ZA,ZA-GP,Katlehong,Katlehong,602163,3,Main Place,UTC+2,Africa/Johannesburg
4757114,ZA,ZA-NC,Kathu,Kathu,10365,2,Urban Main Place,UTC+2,Africa/Johannesburg
4757130,ZA,ZA-NC,Karos,Karos,1249,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757135,ZA,ZA-EC,Kareedouw,IKareedouw,5479,2,Urban Main Place,UTC+2,Africa/Johannesburg
4757161,ZA,ZA-NW,Kanana,Kanana,2046,3,Main Place,UTC+2,Africa/Johannesburg
4757166,ZA,ZA-LP,Ka-Mulaba,Ka-Mulaba,150,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4757176,ZA,ZA-LP,Ka-Mhinga,Ka-Mhinga,11567,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757221,ZA,ZA-NC,Kakamas,IKakamas,9538,2,Urban Area,UTC+2,Africa/Johannesburg
4757225,ZA,ZA-NW,Kagiso,Kagiso,5182,3,Main Place,UTC+2,Africa/Johannesburg
4757240,ZA,ZA-FS,Kaffershop,Kaffershop,1133,3,Village,UTC+2,Africa/Johannesburg
4757254,ZA,ZA-MP,Kaapmuiden,IKaapmuiden,270,4,village,UTC+2,Africa/Johannesburg
4757261,ZA,ZA-LP,Justicia,Justicia,6221,4,locality,UTC+2,Africa/Johannesburg
4757270,ZA,ZA-KZN,Jozini,IJozini,199153,2,Local Municipality,UTC+2,Africa/Johannesburg
4757277,ZA,ZA-EC,Joubertina,IJoubertina,7472,4,Urban Area,UTC+2,Africa/Johannesburg
4757301,ZA,ZA-GP,Johannesburg,IGoli,1898000,2,Main Place,UTC+2,Africa/Johannesburg
4757307,ZA,ZA-MP,Embhojeni,- Paradise Beach,12589,3,locality,UTC+2,Africa/Johannesburg
4757309,ZA,ZA-EC,Jeffreys Bay,Jeffreys Bay,27107,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757312,ZA,ZA-EC,Jansenville,Jansenville,6168,2,Urban Area,UTC+2,Africa/Johannesburg
4757313,ZA,ZA-NW,Jan Kempdorp,IJan Kempdorp,13485,4,Urban Area,UTC+2,Africa/Johannesburg
4757314,ZA,ZA-LP,Jane Furse,Jane Furse,\N,2,locality,UTC+2,Africa/Johannesburg
4757316,ZA,ZA-EC,James Calata,James Calata,5590,4,town,UTC+2,Africa/Johannesburg
4757329,ZA,ZA-FS,Jagersfontein,IJagersfontein,6865,4,Urban Area,UTC+2,Africa/Johannesburg
4757331,ZA,ZA-FS,Jacobsdal,IJacobsdal,10497,4,Urban Area,UTC+2,Africa/Johannesburg
4757343,ZA,ZA-KZN,Izingolweni,Izingolweni,\N,2,village,UTC+2,Africa/Johannesburg
4757344,ZA,ZA-KZN,Ixopo,Ixopo,13695,2,Urban Main Place,UTC+2,Africa/Johannesburg
4757349,ZA,ZA-NW,Itsoseng,Itsoseng,20000,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757380,ZA,ZA-KZN,Ingwavuma,Ingwavuma,1432,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757383,ZA,ZA-EC,Indwe,Indwe,9505,4,Urban Area,UTC+2,Africa/Johannesburg
4757390,ZA,ZA-KZN,Inanda,Inanda,10032,3,Main Place,UTC+2,Africa/Johannesburg
4757393,ZA,ZA-KZN,Impendle,Impendle,36648,2,Local Municipality,UTC+2,Africa/Johannesburg
4757399,ZA,ZA-EC,Ilinge,Ilinge,10899,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757404,ZA,ZA-EC,Dutywa,Idutywa,11076,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757416,ZA,ZA-LP,Hundzukani,Hundzukani,2947,3,locality,UTC+2,Africa/Johannesburg
4757417,ZA,ZA-EC,Humansdorp,Humansdorp,34733,4,Urban Area,UTC+2,Africa/Johannesburg
4757425,ZA,ZA-KZN,Howick,IHowick,30589,2,Urban Area,UTC+2,Africa/Johannesburg
4757428,ZA,ZA-FS,Houtnek,Houtnek,93,3,Main Place,UTC+2,Africa/Johannesburg
4757437,ZA,ZA-NC,Hotazel,Hotazel,1756,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757449,ZA,ZA-KZN,Hopewell,Hopewell,12220,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757454,ZA,ZA-NC,Hopetown,IHopetown,\N,2,Urban Area,UTC+2,Africa/Johannesburg
4757459,ZA,ZA-FS,Hoopstad,Hoopstad,15936,4,Urban Area,UTC+2,Africa/Johannesburg
4757467,ZA,ZA-EC,Hoogland,Hoogland,2772,3,Town,UTC+2,Africa/Johannesburg
4757490,ZA,ZA-FS,Holfontein,Holfontein,6,3,Main Place,UTC+2,Africa/Johannesburg
4757498,ZA,ZA-EC,Hogsback,"IHogsback, IMpumalanga Kapa",1131,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757499,ZA,ZA-EC,Hofmeyr,IHofmeyr,4410,4,Urban Area,UTC+2,Africa/Johannesburg
4757508,ZA,ZA-LP,Hoedspruit,IHoedspruit,3157,2,Urban Main Place,UTC+2,Africa/Johannesburg
4757509,ZA,ZA-FS,Hobhouse,"IHobhouse, IFuleyisitata",4768,4,Urban Area,UTC+2,Africa/Johannesburg
4757516,ZA,ZA-KZN,Hluhluwe,IHluhluwe,3830,2,Urban Main Place,UTC+2,Africa/Johannesburg
4757519,ZA,ZA-EC,Hlomendlini,Hlomendlini,855,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4757523,ZA,ZA-KZN,Hlobane,Hlobane,4502,4,Urban Area,UTC+2,Africa/Johannesburg
4757534,ZA,ZA-KZN,Hlabisa,Hlabisa,2714,2,Urban Main Place,UTC+2,Africa/Johannesburg
4757545,ZA,ZA-KZN,Himeville,IHimeville,1865,2,Urban Main Place,UTC+2,Africa/Johannesburg
4757547,ZA,ZA-KZN,Hilton,IHilton,1640,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4757565,ZA,ZA-GP,Hillshaven,Hillshaven,2815,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757568,ZA,ZA-EC,Hillcrest,Hillcrest,13329,3,Main Place,UTC+2,Africa/Johannesburg
4757577,ZA,ZA-EC,Highlands,Highlands,50165,3,Local Municipality,UTC+2,Africa/Johannesburg
4757601,ZA,ZA-FS,Hertzogville,IHertzogville,11289,4,Urban Area,UTC+2,Africa/Johannesburg
4757616,ZA,ZA-FS,Hennenman,IHennenman,22847,4,Urban Area,UTC+2,Africa/Johannesburg
4757619,ZA,ZA-MP,Hendrina,Hendrina,15871,4,Urban Area,UTC+2,Africa/Johannesburg
4757645,ZA,ZA-FS,Heilbron,IHeilbron,44016,4,Urban Area,UTC+2,Africa/Johannesburg
4757647,ZA,ZA-WC,Heidelberg,"IHeidelberg, INtshonalanga Kapa",9077,4,town,UTC+2,Africa/Johannesburg
4757648,ZA,ZA-GP,Heidelberg,Heidelberg,75029,2,Urban Area,UTC+2,Africa/Johannesburg
4757653,ZA,ZA-MP,Hectorspruit,Emjejane,3403,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757655,ZA,ZA-EC,Hebron,Hebron,2321,3,Main Place,UTC+2,Africa/Johannesburg
4757667,ZA,ZA-EC,Healdtown,Healdtown,1243,3,City,UTC+2,Africa/Johannesburg
4757668,ZA,ZA-MP,Hazyview,IHazyview,4655,4,Urban Area,UTC+2,Africa/Johannesburg
4757673,ZA,ZA-FS,Hayfield,Hayfield,5695,3,City,UTC+2,Africa/Johannesburg
4757681,ZA,ZA-NC,Hartswater,IHartswater,10465,2,Urban Main Place,UTC+2,Africa/Johannesburg
4757700,ZA,ZA-NW,Hartbeespoort,IHartbeespoort,26732,4,locality,UTC+2,Africa/Johannesburg
4757708,ZA,ZA-FS,Harrismith,IHarrismith,33390,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757721,ZA,ZA-KZN,Harding,IHarding,10489,2,Urban Main Place,UTC+2,Africa/Johannesburg
4757734,ZA,ZA-WC,Happy Valley,Happy Valley,4075,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4757743,ZA,ZA-EC,Hanover,Hanover,1319,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4757748,ZA,ZA-EC,Hankey,IHankey,12926,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757757,ZA,ZA-NW,Hammanskraal,Hammanskraal,67148,3,Main Place,UTC+2,Africa/Johannesburg
4757760,ZA,ZA-EC,Hamburg,"IHamburg, IMpumalanga Kapa",1482,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757762,ZA,ZA-LP,Ha-Mavhunga,Ha-Mavhunga,2124,3,locality,UTC+2,Africa/Johannesburg
4757791,ZA,ZA-WC,Haarlem,"IHaarlem, INtshonalanga Kapa",2611,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757826,ZA,ZA-EC,Gulandoda,Gulandoda,491,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4757839,ZA,ZA-EC,Guba,Guba,64,3,Township,UTC+2,Africa/Johannesburg
4757850,ZA,ZA-MP,Grootvlei,Grootvlei,5951,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757862,ZA,ZA-NW,Groot-Marico,IGroot Marico,3384,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757863,ZA,ZA-FS,Groothoek,Groothoek,3632,3,Main Place,UTC+2,Africa/Johannesburg
4757868,ZA,ZA-FS,Grootfontein,Grootfontein,1460,3,Main Place,UTC+2,Africa/Johannesburg
4757873,ZA,ZA-EC,Grootdam,Grootdam,133,3,Main Place,UTC+2,Africa/Johannesburg
4757877,ZA,ZA-WC,Groot-Brakrivier,"IGreat Brak River, Idolobha",18008,4,Urban Area,UTC+2,Africa/Johannesburg
4757896,ZA,ZA-NC,Groblershoop,Groblershoop,\N,2,town,UTC+2,Africa/Johannesburg
4757897,ZA,ZA-MP,Groblersdal,Griekwastad,4329,2,Urban Sub Place,UTC+2,Africa/Johannesburg
4757899,ZA,ZA-NC,Griekwastad,IGriekwastad,6428,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757901,ZA,ZA-KZN,Greytown,IGreytown,18526,2,Urban Area,UTC+2,Africa/Johannesburg
4757905,ZA,ZA-MP,Nthrowane,Greylingstad,8336,4,locality,UTC+2,Africa/Johannesburg
4757914,ZA,ZA-LP,Gravelotte,IGravelotte,1207,3,Urban Main Place,UTC+2,Africa/Johannesburg
4757924,ZA,ZA-MP,Graskop,IGraskop,3996,4,Urban Area,UTC+2,Africa/Johannesburg
4757931,ZA,ZA-EC,Grahamstown,"Makhanda, Eastern Cape",91548,2,Urban Area,UTC+2,Africa/Johannesburg
4757932,ZA,ZA-EC,Graaff Reinet,Graaff-Reinet,62896,2,Urban Area,UTC+2,Africa/Johannesburg
4757978,ZA,ZA-NW,Gopane,Goodwood,1470,3,Town,UTC+2,Africa/Johannesburg
4757980,ZA,ZA-NW,Goodwood,Goodwood,50285,3,Main Place,UTC+2,Africa/Johannesburg
4757983,ZA,ZA-EC,Goodhope,Goodhope,2127,3,Main Place,UTC+2,Africa/Johannesburg
4757994,ZA,ZA-EC,Gonubie,Gonubie,17602,3,Main Place,UTC+2,Africa/Johannesburg
4758009,ZA,ZA-EC,Goedverwacht,Goedverwacht,1979,3,Urban Main Place,UTC+2,Africa/Johannesburg
4758010,ZA,ZA-EC,Goedverwacht,Goedverwacht,30223,4,village,UTC+2,Africa/Johannesburg
4758023,ZA,ZA-FS,Goedgedacht,Goedgedacht,24147,3,City,UTC+2,Africa/Johannesburg
4758077,ZA,ZA-GP,Glenharvie,Glenharvie,10791,3,Urban Main Place,UTC+2,Africa/Johannesburg
4758094,ZA,ZA-KZN,Glencoe,IGlencoe,17548,3,Urban Main Place,UTC+2,Africa/Johannesburg
4758102,ZA,ZA-EC,Glen Alphen,Glen Alphen,12420,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4758108,ZA,ZA-NW,Glaudina,Glaudina,2603,3,Urban Main Place,UTC+2,Africa/Johannesburg
4758114,ZA,ZA-EC,Gladstone,Gladstone,770,3,Main Place,UTC+2,Africa/Johannesburg
4758118,ZA,ZA-LP,Giyani,IGyani,37024,2,town,UTC+2,Africa/Johannesburg
4758120,ZA,ZA-KZN,KwaGingindlovu,Gingindlovu,1328,4,locality,UTC+2,Africa/Johannesburg
4758121,ZA,ZA-KZN,Gillitts,Gillitts,8661,3,Main Place,UTC+2,Africa/Johannesburg
4758125,ZA,ZA-NW,Geysdorp,Geysdorp,1500,3,Urban Main Place,UTC+2,Africa/Johannesburg
4758131,ZA,ZA-GP,Germiston,kwaDukathole,255863,2,Main Place,UTC+2,Africa/Johannesburg
4758137,ZA,ZA-WC,George,"IGeorge, INtshonalanga Kapa",179907,2,Local Municipality,UTC+2,Africa/Johannesburg
4758144,ZA,ZA-MP,Gemsbokhoek,Gemsbokhoek,2419,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4758174,ZA,ZA-NC,Geelbeksdam (2),Geelbeksdam (2),239,3,City,UTC+2,Africa/Johannesburg
4758185,ZA,ZA-LP,Gaulu,Gaulu,376,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4758246,ZA,ZA-NW,Ga-Rankuwa,Ga-Rankuwa,90945,3,Main Place,UTC+2,Africa/Johannesburg
4758252,ZA,ZA-LP,Ga-Ramoshwane,Ga-Ramoshwane,3469,4,town,UTC+2,Africa/Johannesburg
4758256,ZA,ZA-LP,Ga-Ramokadi-kadi,Ga-Ramokadi-kadi,2136,4,town,UTC+2,Africa/Johannesburg
4758289,ZA,ZA-NW,Ganyesa,Ganyesa,\N,2,town,UTC+2,Africa/Johannesburg
4758325,ZA,ZA-LP,Ga-Motodi,Ga-Motodi,4131,4,town,UTC+2,Africa/Johannesburg
4758355,ZA,ZA-LP,Ga-Molepo,Ga-Molepo,4048,4,town,UTC+2,Africa/Johannesburg
4758367,ZA,ZA-LP,Ga-Mokobodi,Ga-Mokobodi,1103,4,town,UTC+2,Africa/Johannesburg
4758390,ZA,ZA-LP,Ga-Mmabasotho,Ga-Mmabasotho,14661,3,City,UTC+2,Africa/Johannesburg
4758412,ZA,ZA-LP,Ga-Masisimale,Ga-Masisimale,305,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4758426,ZA,ZA-LP,Ga-Marishane,Ga-Marishane,32527,3,Town,UTC+2,Africa/Johannesburg
4758436,ZA,ZA-LP,Ga-Maotole,Ga-Maotole,3834,3,locality,UTC+2,Africa/Johannesburg
4758442,ZA,ZA-LP,GaMankgodi,GaMankgodi,214,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4758495,ZA,ZA-LP,Ga-Madisaleolo,Ga-Madisaleolo,7880,3,Town,UTC+2,Africa/Johannesburg
4758519,ZA,ZA-LP,Ga-Lepadima,Ga-Lepadima,1231,4,town,UTC+2,Africa/Johannesburg
4758540,ZA,ZA-LP,Ga-Kgapane,Ga-Kgapane,13000,4,locality,UTC+2,Africa/Johannesburg
4758562,ZA,ZA-MP,Ga-Boelang,Ga-Boelang,3696,4,town,UTC+2,Africa/Johannesburg
4758580,ZA,ZA-NC,Fraserburg,Fraserburg,3029,3,Urban Main Place,UTC+2,Africa/Johannesburg
4758581,ZA,ZA-KZN,Fraser,Fraser,746,3,Township,UTC+2,Africa/Johannesburg
4758588,ZA,ZA-KZN,Franklin,Franklin,2218,3,Urban Main Place,UTC+2,Africa/Johannesburg
4758590,ZA,ZA-EC,Frankfort,- Namahadi,2447,4,hamlet,UTC+2,Africa/Johannesburg
4758592,ZA,ZA-FS,Frankfort,Frankfort,16612,2,Urban Area,UTC+2,Africa/Johannesburg
4758597,ZA,ZA-FS,Fouriesburg,IFouriesburg,15544,4,Urban Area,UTC+2,Africa/Johannesburg
4758601,ZA,ZA-EC,Fort Murray,Fort Murray,728,3,Main Place,UTC+2,Africa/Johannesburg
4758613,ZA,ZA-EC,Fort Beaufort,Fort Beaufort,58419,2,Urban Main Place,UTC+2,Africa/Johannesburg
4758635,ZA,ZA-EC,Flagstaff,"IFlagstaff, IMpumalanga Kapa",12280,2,Urban Area,UTC+2,Africa/Johannesburg
4758643,ZA,ZA-FS,Ficksburg,IFicksburg,49420,2,Urban Area,UTC+2,Africa/Johannesburg
4758652,ZA,ZA-KZN,Felixton,Felixton,1124,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4758655,ZA,ZA-FS,Fauresmith,IFauresmith,3987,4,Urban Area,UTC+2,Africa/Johannesburg
4758661,ZA,ZA-GP,Farmall,Farmall,1051,3,Main Place,UTC+2,Africa/Johannesburg
4758671,ZA,ZA-EC,Fairview,Fairview,1827,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4758698,ZA,ZA-FS,Excelsior,Excelsior,7594,4,Urban Area,UTC+2,Africa/Johannesburg
4758705,ZA,ZA-EC,Everton (2),Everton (2),870,3,Main Place,UTC+2,Africa/Johannesburg
4758711,ZA,ZA-GP,Evaton,Evaton,749349,3,Urban Area,UTC+2,Africa/Johannesburg
4758713,ZA,ZA-MP,Evander,Evander,10166,3,Urban Main Place,UTC+2,Africa/Johannesburg
4758714,ZA,ZA-NC,Eureka,Eureka,13,3,Main Place,UTC+2,Africa/Johannesburg
4758722,ZA,ZA-KZN,Estcourt,Estcourt,26444,2,Urban Area,UTC+2,Africa/Johannesburg
4758727,ZA,ZA-NW,Esperanza,Esperanza,852,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4758733,ZA,ZA-KZN,eSikhaleni,eSikhaleni,49265,3,locality,UTC+2,Africa/Johannesburg
4758737,ZA,ZA-KZN,Eshowe,Eshowe,16225,2,Urban Area,UTC+2,Africa/Johannesburg
