id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1518832,ET,\N,Sodo,Sodo,120481,2,Town,UTC+3,Africa/Addis_Ababa
1518897,ET,ET-GA,Chere,Chere,730,4,village,UTC+3,Africa/Addis_Ababa
1518909,ET,ET-BE,Dog'ya,Dog’ya,722,4,village,UTC+3,Africa/Addis_Ababa
1518916,ET,ET-GA,Uoat,Uoat,2432,4,village,UTC+3,Africa/Addis_Ababa
1518936,ET,ET-BE,Bokholle,Bokholle,5650,4,village,UTC+3,Africa/Addis_Ababa
1518980,ET,ET-AM,Khidi,Khidi,1148408,3,City,UTC+3,Africa/Addis_Ababa
1519008,ET,ET-AM,Kobo,Kobo,56100,3,locality,UTC+3,Africa/Addis_Ababa
1519030,ET,ET-AM,Gerbota,Gerbota,44814,3,City,UTC+3,Africa/Addis_Ababa
1519053,ET,\N,Amibara,Amibara,63378,3,locality,UTC+3,Africa/Addis_Ababa
1519071,ET,\N,Debe Weyin,Debe Weyin,71565,3,locality,UTC+3,Africa/Addis_Ababa
1519123,ET,ET-OR,Arsi Negele,አርሲ ነገሌ,98100,2,locality,UTC+3,Africa/Addis_Ababa
1519152,ET,ET-SO,Digih Habar Es,Digih Habar Es,22000,3,locality,UTC+3,Africa/Addis_Ababa
1519167,ET,\N,Kirkos,Kirkos,221234,3,Sub City,UTC+3,Africa/Addis_Ababa
1519192,ET,ET-OR,Burayu,Burayu,101400,4,town,UTC+3,Africa/Addis_Ababa
1519193,ET,ET-OR,Guder,Guder,30600,3,PPL,UTC+3,Africa/Addis_Ababa
1519194,ET,ET-TI,May Cadera,May Cadera,27300,3,locality,UTC+3,Africa/Addis_Ababa
1519195,ET,ET-AF,Mehoni,Mehoni,29200,3,locality,UTC+3,Africa/Addis_Ababa
1519196,ET,\N,Shinshicho,Shinshicho,38400,3,PPL,UTC+3,Africa/Addis_Ababa
1519197,ET,ET-OR,Wonji,Wonji,29200,3,PPL,UTC+3,Africa/Addis_Ababa
1519198,ET,\N,Worabe,Worabe,17440,3,town,UTC+3,Africa/Addis_Ababa
1519199,ET,ET-TI,Adebaye,Adebaye,21800,3,PPL,UTC+3,Africa/Addis_Ababa
1519200,ET,\N,Damboya,Damboya,21800,3,PPL,UTC+3,Africa/Addis_Ababa
1519201,ET,ET-AM,Ginja Bet,Ginja Bet,24800,3,PPL,UTC+3,Africa/Addis_Ababa
1519202,ET,ET-OR,Gutin,Gutin,43068,3,town,UTC+3,Africa/Addis_Ababa
1519203,ET,ET-OR,Kercha,Kercha,37781,3,town,UTC+3,Africa/Addis_Ababa
1519204,ET,ET-SW,Wacha,Wacha,19400,3,village,UTC+3,Africa/Addis_Ababa
1519205,ET,ET-AM,Wegeda,Wegeda,55203,3,PPL,UTC+3,Africa/Addis_Ababa
1519208,ET,\N,Dimtu,ዲምቱ,25294,2,city,UTC+3,Africa/Addis_Ababa
1519209,ET,\N,Badessa,በዴሳ,35294,2,city,UTC+3,Africa/Addis_Ababa
1519210,ET,\N,Bombe,ቦምቤ,35611,2,city,UTC+3,Africa/Addis_Ababa
1519211,ET,\N,Gununo,ጉኑኖ,45317,2,city,UTC+3,Africa/Addis_Ababa
1519212,ET,\N,Halale,ሃላሌ,\N,2,town,UTC+3,Africa/Addis_Ababa
1519213,ET,\N,Baqulo Sanyo,በቅሎ ሰኞ,\N,2,city,UTC+3,Africa/Addis_Ababa
1519214,ET,\N,Lasho,ላሾ,\N,2,town,UTC+3,Africa/Addis_Ababa
1519215,ET,\N,Tebela,ጠበላ,17538,2,city,UTC+3,Africa/Addis_Ababa
1519216,ET,\N,Paracho,ፓራቾ,\N,2,town,UTC+3,Africa/Addis_Ababa
1519217,ET,\N,Hobicha Bada,ሆቢቻ ባዳ,\N,2,town,UTC+3,Africa/Addis_Ababa
1519218,ET,\N,Shanto,ሻንቶ,15020,2,city,UTC+3,Africa/Addis_Ababa
1519219,ET,\N,Gara Godo,Gara Godo,\N,3,city,UTC+3,Africa/Addis_Ababa
1519221,ET,\N,Bitana,ቢጣና,\N,2,town,UTC+3,Africa/Addis_Ababa
1519226,ET,\N,Lera,Lera,19268,3,City,UTC+3,Africa/Addis_Ababa
1519230,ET,ET-AF,Demberona,Demberona,29032,3,Vill,UTC+3,Africa/Addis_Ababa
1519236,ET,\N,Selamber,Selamber,\N,2,locality,UTC+3,Africa/Addis_Ababa
1519244,ET,ET-OR,HaroResa,Haro Resa,47290,4,Town,UTC+3,Africa/Addis_Ababa
1519275,ET,ET-OR,Wichiro,Wichiro,9087,4,Town,UTC+3,Africa/Addis_Ababa
1519277,ET,ET-OR,Gololcha,Gololcha,5626,3,locality,UTC+3,Africa/Addis_Ababa
1519327,ET,ET-OR,Robeyo,Robeyo,49883,3,City with Environs,UTC+3,Africa/Addis_Ababa
1519333,ET,ET-OR,Tola,Tola,13273,4,Town,UTC+3,Africa/Addis_Ababa
1519385,ET,ET-OR,GendeGubo,Gende Gubo,8845,4,Town,UTC+3,Africa/Addis_Ababa
1519391,ET,ET-OR,Chalechale,Chalechale,104,4,hamlet,UTC+3,Africa/Addis_Ababa
