id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4137640,SI,SI-192,Breg,Breg,669,3,Settlement,UTC+1,Europe/Ljubljana
4137641,SI,SI-110,Breg,Breg,139,3,Settlement,UTC+1,Europe/Ljubljana
4137642,SI,SI-027,Brebovnica,Brebovnica,132,3,Settlement,UTC+1,Europe/Ljubljana
4137643,SI,SI-103,Brdinje,Brdinje,654,3,Settlement,UTC+1,Europe/Ljubljana
4137646,SI,SI-002,Bratonci,Bratonci,698,3,Settlement,UTC+1,Europe/Ljubljana
4137647,SI,SI-024,Bratislavci,Bratislavci,183,3,Settlement,UTC+1,Europe/Ljubljana
4137648,SI,SI-151,Braslovce,Občina Braslovče,383,2,Municipality,UTC+1,Europe/Ljubljana
4137649,SI,SI-166,Branoslavci,Branoslavci,168,3,Settlement,UTC+1,Europe/Ljubljana
4137650,SI,SI-084,Branik,Branik,946,3,Settlement,UTC+1,Europe/Ljubljana
4137651,SI,SI-171,Bozje,Božje,126,3,Settlement,UTC+1,Europe/Ljubljana
4137652,SI,SI-073,Bozakovo,Božakovo,129,3,Settlement,UTC+1,Europe/Ljubljana
4137653,SI,SI-006,Bovec,Občina Bovec,1631,2,Municipality,UTC+1,Europe/Ljubljana
4137654,SI,SI-110,Bostanj,Boštanj,312,3,Settlement,UTC+1,Europe/Ljubljana
4137656,SI,SI-009,Borst,Boršt,139,3,Settlement,UTC+1,Europe/Ljubljana
4137657,SI,SI-050,Borst,Boršt,199,3,Settlement,UTC+1,Europe/Ljubljana
4137658,SI,SI-005,Borovnica,Borovnica,2162,2,Municipality,UTC+1,Europe/Ljubljana
4137659,SI,SI-048,Borovec pri Kocevski Reki,Borovec pri Kočevski Reki,51,4,village,UTC+1,Europe/Ljubljana
4137660,SI,SI-168,Borovci,Borovci,304,3,Settlement,UTC+1,Europe/Ljubljana
4137662,SI,SI-046,Borjana,Borjana,136,3,Settlement,UTC+1,Europe/Ljubljana
4137663,SI,SI-010,Borejci,Borejci,230,3,Settlement,UTC+1,Europe/Ljubljana
4137664,SI,SI-166,Boreci,Boreci,289,3,Settlement,UTC+1,Europe/Ljubljana
4137665,SI,SI-031,Boreca,Boreča,83,4,village,UTC+1,Europe/Ljubljana
4137666,SI,SI-100,Boraceva,Boračeva,416,3,Settlement,UTC+1,Europe/Ljubljana
4137667,SI,SI-120,Boletina,Boletina,146,3,Settlement,UTC+1,Europe/Ljubljana
4137668,SI,SI-116,Bolehnecici,Bolehnečici,129,3,Settlement,UTC+1,Europe/Ljubljana
4137669,SI,SI-073,Boldraz,Boldraž,51,4,village,UTC+1,Europe/Ljubljana
4137670,SI,SI-097,Bokraci,Bokrači,68,4,hamlet,UTC+1,Europe/Ljubljana
4137671,SI,SI-113,Bojtina,Bojtina,74,4,village,UTC+1,Europe/Ljubljana
4137672,SI,SI-073,Bojanja Vas,Bojanja vas,111,3,Settlement,UTC+1,Europe/Ljubljana
4137673,SI,SI-017,Bojanci,Bojanci,84,4,village,UTC+1,Europe/Ljubljana
4137674,SI,SI-160,Bohova,Bohova,270,3,Settlement,UTC+1,Europe/Ljubljana
4137675,SI,SI-004,Bohinjska Bistrica,Bohinjska Bistrica,1783,2,Settlement,UTC+1,Europe/Ljubljana
4137676,SI,SI-003,Bohinjska Bela,Bohinjska Bela,546,3,Settlement,UTC+1,Europe/Ljubljana
4137677,SI,SI-144,Boharina,Boharina,228,3,Settlement,UTC+1,Europe/Ljubljana
4137678,SI,SI-078,Bogojina,Bogojina,539,3,Settlement,UTC+1,Europe/Ljubljana
4137679,SI,SI-193,Budganja Vas,Bugdanja vas,100,4,village,UTC+1,Europe/Ljubljana
4137680,SI,SI-122,Bodovlje,Bodovlje,192,3,Settlement,UTC+1,Europe/Ljubljana
4137681,SI,SI-097,Bodonci,Bodonci,436,3,Settlement,UTC+1,Europe/Ljubljana
4137682,SI,SI-063,Bodislavci,Bodislavci,135,3,Settlement,UTC+1,Europe/Ljubljana
4137683,SI,SI-030,Bocna,Bočna,605,3,Settlement,UTC+1,Europe/Ljubljana
4137684,SI,SI-013,Bloska Polica,Bloška Polica,76,4,village,UTC+1,Europe/Ljubljana
4137685,SI,SI-013,Blocice,Bločice,108,3,Settlement,UTC+1,Europe/Ljubljana
4137686,SI,SI-003,Blejska Dobrava,Blejska Dobrava,962,3,Settlement,UTC+1,Europe/Ljubljana
4137687,SI,SI-003,Bled,Občina Bled,5181,2,Municipality,UTC+1,Europe/Ljubljana
4137688,SI,SI-032,Blecji Vrh,Blečji Vrh,61,4,village,UTC+1,Europe/Ljubljana
4137689,SI,SI-114,Blato,Blato,106,3,Settlement,UTC+1,Europe/Ljubljana
4137690,SI,SI-009,Blatno,Blatno,148,3,Settlement,UTC+1,Europe/Ljubljana
4137692,SI,SI-140,Blatna Brezovica,Blatna Brezovica,347,3,Settlement,UTC+1,Europe/Ljubljana
4137693,SI,SI-104,Blate,Blate,61,4,village,UTC+1,Europe/Ljubljana
4137694,SI,SI-054,Blanca,Blanca,246,3,Settlement,UTC+1,Europe/Ljubljana
4137695,SI,SI-068,Blagovica,Blagovica,102,3,Settlement,UTC+1,Europe/Ljubljana
4137696,SI,SI-009,Bizeljsko,Bizeljsko,687,3,Settlement,UTC+1,Europe/Ljubljana
4137698,SI,SI-043,Bistricica,Bistričica,287,3,Settlement,UTC+1,Europe/Ljubljana
4137699,SI,SI-131,Bistrica pri Trzicu,Bistrica pri Tržiču,2996,3,Urban Settlement,UTC+1,Europe/Ljubljana
4137701,SI,SI-211,Bistrica,Bistrica,115,3,Settlement,UTC+1,Europe/Ljubljana
4137703,SI,SI-149,Bistrica ob Sotli,Bistrica ob Sotli,272,2,Municipality,UTC+1,Europe/Ljubljana
4137704,SI,SI-082,Bistrica,Bistrica,76,4,village,UTC+1,Europe/Ljubljana
4137706,SI,SI-016,Bistra,Bistra,80,4,locality,UTC+1,Europe/Ljubljana
4137707,SI,SI-185,Bis,Biš,341,3,Settlement,UTC+1,Europe/Ljubljana
4137708,SI,SI-085,Bircna Vas,Birčna vas,375,3,Settlement,UTC+1,Europe/Ljubljana
4137709,SI,SI-075,Bilje,Bilje,1258,3,Settlement,UTC+1,Europe/Ljubljana
4137710,SI,SI-032,Bicje,Bičje,81,4,village,UTC+1,Europe/Ljubljana
4137711,SI,SI-013,Bezuljak,Bezuljak,91,4,village,UTC+1,Europe/Ljubljana
4137712,SI,SI-097,Beznovci,Beznovci,155,3,Settlement,UTC+1,Europe/Ljubljana
4137713,SI,SI-114,Bezina,Bezina,558,3,Settlement,UTC+1,Europe/Ljubljana
4137714,SI,SI-140,Bevke,Bevke,960,3,Settlement,UTC+1,Europe/Ljubljana
4137715,SI,SI-061,Besnica,Besnica,229,3,Settlement,UTC+1,Europe/Ljubljana
4137716,SI,SI-050,Bertoki,Bertoki,980,3,Settlement,UTC+1,Europe/Ljubljana
4137718,SI,SI-166,Berkovci,Berkovci,145,3,Settlement,UTC+1,Europe/Ljubljana
4137719,SI,SI-022,Bericevo,Beričevo,470,3,Settlement,UTC+1,Europe/Ljubljana
4137721,SI,SI-148,Benedikt,Benedikt,1078,2,Municipality,UTC+1,Europe/Ljubljana
4137723,SI,SI-002,Beltinci,Občina Beltinci,2394,2,Municipality,UTC+1,Europe/Ljubljana
4137724,SI,SI-094,Belsko,Belsko,207,3,Settlement,UTC+1,Europe/Ljubljana
4137725,SI,SI-126,Bele Vode,Bele Vode,277,3,Settlement,UTC+1,Europe/Ljubljana
4137726,SI,SI-053,Belca,Belca,165,3,Settlement,UTC+1,Europe/Ljubljana
4137727,SI,SI-206,Bela Cerkev,Bela Cerkev,116,3,Settlement,UTC+1,Europe/Ljubljana
4137728,SI,SI-043,Bela,Bela,87,4,village,UTC+1,Europe/Ljubljana
4137731,SI,SI-013,Begunje pri Cerknici,Begunje pri Cerknici,703,3,Settlement,UTC+1,Europe/Ljubljana
4137732,SI,SI-102,Begunje na Gorenjskem,Begunje na Gorenjskem,988,3,Settlement,UTC+1,Europe/Ljubljana
4137733,SI,SI-017,Bedenj,Bedenj,62,4,village,UTC+1,Europe/Ljubljana
4137735,SI,SI-084,Bate,Bate,154,3,Settlement,UTC+1,Europe/Ljubljana
4137736,SI,SI-095,Baselj,Bašelj,453,3,Settlement,UTC+1,Europe/Ljubljana
4137737,SI,SI-019,Barka,Barka,98,3,Settlement,UTC+1,Europe/Ljubljana
4137738,SI,SI-188,Banovci,Banovci,199,3,Settlement,UTC+1,Europe/Ljubljana
4137739,SI,SI-084,Banjsice,Banjšice,248,3,Settlement,UTC+1,Europe/Ljubljana
4137741,SI,SI-080,Bakovci,Bakovci,1491,3,Settlement,UTC+1,Europe/Ljubljana
4137742,SI,SI-035,Bac pri Materiji,Bač pri Materiji,117,3,Settlement,UTC+1,Europe/Ljubljana
4137745,SI,SI-128,Baca pri Modreju,Bača pri Modreju,127,3,Settlement,UTC+1,Europe/Ljubljana
4137746,SI,SI-038,Bac,Bač,454,3,Settlement,UTC+1,Europe/Ljubljana
4137747,SI,SI-065,Babno Polje,Babno Polje,337,3,Settlement,UTC+1,Europe/Ljubljana
4137750,SI,SI-124,Babna Gora,Babna Gora,117,3,Settlement,UTC+1,Europe/Ljubljana
4137751,SI,SI-029,Azenski Vrh,Aženski Vrh,55,4,hamlet,UTC+1,Europe/Ljubljana
4137752,SI,SI-044,Avce,Avče,224,3,Settlement,UTC+1,Europe/Ljubljana
4137753,SI,SI-111,Avber,Avber,107,3,Settlement,UTC+1,Europe/Ljubljana
4137756,SI,SI-009,Artice,Artiče,312,3,Settlement,UTC+1,Europe/Ljubljana
4137757,SI,SI-054,Armesko,Armeško,174,3,Settlement,UTC+1,Europe/Ljubljana
4137758,SI,SI-195,Apace,Apače,543,2,Settlement,UTC+1,Europe/Ljubljana
4137759,SI,SI-045,Apace,Apače,802,3,Municipality,UTC+1,Europe/Ljubljana
4137760,SI,SI-054,Anze,Anže,109,3,Settlement,UTC+1,Europe/Ljubljana
4137761,SI,SI-044,Anhovo,Anhovo,81,4,village,UTC+1,Europe/Ljubljana
4137762,SI,SI-153,Andrenci,Andrenci,174,3,Settlement,UTC+1,Europe/Ljubljana
4137764,SI,SI-097,Andrejci,Andrejci,205,3,Settlement,UTC+1,Europe/Ljubljana
4137765,SI,SI-039,Ambrus,Ambrus,256,3,Settlement,UTC+1,Europe/Ljubljana
4137766,SI,SI-001,Ajdovscina,Ajdovščina,6678,2,Municipality,UTC+1,Europe/Ljubljana
4137769,SI,SI-044,Ajba,Ajba,74,4,hamlet,UTC+1,Europe/Ljubljana
4137770,SI,SI-031,Adrijanci,Adrijanci,164,3,Settlement,UTC+1,Europe/Ljubljana
4137771,SI,SI-017,Adlesici,Adlešiči,113,3,Settlement,UTC+1,Europe/Ljubljana
4137774,SI,SI-009,Ribnica,Ribnica,119,3,Settlement,UTC+1,Europe/Ljubljana
4137778,SI,SI-009,Rigonce,Rigonce,170,3,Settlement,UTC+1,Europe/Ljubljana
4137783,SI,SI-038,Novokracine,Novokračine,206,3,Settlement,UTC+1,Europe/Ljubljana
4137784,SI,SI-036,Govejk,Govejk,77,4,village,UTC+1,Europe/Ljubljana
4137787,SI,SI-027,Dolge Njive,Dolge Njive,61,4,hamlet,UTC+1,Europe/Ljubljana
4137789,SI,SI-027,Trebija,Trebija,200,3,Settlement,UTC+1,Europe/Ljubljana
4137792,SI,SI-122,Gabrk,Gabrk,109,3,Settlement,UTC+1,Europe/Ljubljana
4137793,SI,SI-017,Stara Lipa,Stara Lipa,93,4,village,UTC+1,Europe/Ljubljana
4137797,SI,SI-097,Mackovci,Mačkovci,207,3,Settlement,UTC+1,Europe/Ljubljana
4137799,SI,SI-097,Puzevci,Puževci,175,3,Settlement,UTC+1,Europe/Ljubljana
4137801,SI,SI-146,Kalise,Kališe,61,4,village,UTC+1,Europe/Ljubljana
4137804,SI,SI-100,Rihtarovci,Rihtarovci,109,4,hamlet,UTC+1,Europe/Ljubljana
4137809,SI,SI-116,Slaptinci,Slaptinci,139,3,Settlement,UTC+1,Europe/Ljubljana
4137810,SI,SI-063,Mala Nedelja,Mala Nedelja,99,3,Settlement,UTC+1,Europe/Ljubljana
4137811,SI,SI-166,Grabe pri Ljutomeru,Grabe pri Ljutomeru,118,3,Settlement,UTC+1,Europe/Ljubljana
4137814,SI,SI-176,Razkrizje,Razkrižje,252,2,Municipality,UTC+1,Europe/Ljubljana
4137817,SI,SI-087,Oslusevci,Oslusevci,197,4,locality,UTC+1,Europe/Ljubljana
4137818,SI,SI-028,Tibolci,Tibolci,205,3,Settlement,UTC+1,Europe/Ljubljana
4137820,SI,SI-205,Bratonecice,Bratonečice,62,4,village,UTC+1,Europe/Ljubljana
4137829,SI,SI-012,Adergas,Adergas,235,3,Settlement,UTC+1,Europe/Ljubljana
4137830,SI,SI-022,Klopce,Klopce,76,4,hamlet,UTC+1,Europe/Ljubljana
4137831,SI,SI-023,Brdo,Brdo,100,3,Settlement,UTC+1,Europe/Ljubljana
4137832,SI,SI-077,Prikrnica,Prikrnica,69,4,village,UTC+1,Europe/Ljubljana
4137834,SI,SI-012,Cerkljanska Dobrava,Cerkljanska Dobrava,84,3,Settlement,UTC+1,Europe/Ljubljana
4137835,SI,SI-060,Podsentjur,Podšentjur,108,3,Settlement,UTC+1,Europe/Ljubljana
4137838,SI,SI-060,Tepe,Tepe,195,3,Settlement,UTC+1,Europe/Ljubljana
4137839,SI,SI-060,Konj,Konj,89,3,Settlement,UTC+1,Europe/Ljubljana
4137842,SI,SI-142,Rzise,Ržiše,102,3,Settlement,UTC+1,Europe/Ljubljana
4137844,SI,SI-059,Banuta,Banuta,70,4,locality,UTC+1,Europe/Ljubljana
4137845,SI,SI-156,Zitkovci,Žitkovci,121,3,Settlement,UTC+1,Europe/Ljubljana
4137846,SI,SI-050,Brezovica pri Gradinu,Brezovica pri Gradinu,66,4,village,UTC+1,Europe/Ljubljana
4137850,SI,SI-040,Korte,Korte,804,3,Settlement,UTC+1,Europe/Ljubljana
4137851,SI,SI-040,Sared,Šared,588,3,Settlement,UTC+1,Europe/Ljubljana
4137854,SI,SI-090,Sveti Peter,Sveti Peter,386,3,Settlement,UTC+1,Europe/Ljubljana
4137855,SI,SI-050,Rizana,Rižana,147,3,Settlement,UTC+1,Europe/Ljubljana
4137859,SI,SI-060,Kladje pri Krmelju,Kladje pri Krmelju,61,4,village,UTC+1,Europe/Ljubljana
4137861,SI,SI-099,Goreljce,Goreljce,65,4,village,UTC+1,Europe/Ljubljana
4137864,SI,SI-034,Brdce,Brdce,315,3,Settlement,UTC+1,Europe/Ljubljana
4137867,SI,SI-174,Marija Reka,Marija Reka,264,3,Settlement,UTC+1,Europe/Ljubljana
4137868,SI,SI-190,Sesce pri Preboldu,Šešče pri Preboldu,441,3,Settlement,UTC+1,Europe/Ljubljana
4137870,SI,SI-057,Polana,Polana,186,3,Settlement,UTC+1,Europe/Ljubljana
4137871,SI,SI-110,Canje,Čanje,111,3,Settlement,UTC+1,Europe/Ljubljana
4137876,SI,SI-120,Planinski Vrh,Planinski Vrh,55,4,village,UTC+1,Europe/Ljubljana
4137878,SI,SI-120,Lopaca,Lopaca,138,3,Settlement,UTC+1,Europe/Ljubljana
4137879,SI,SI-154,Jezerce pri Dobjem,Jezerce pri Dobjem,65,4,hamlet,UTC+1,Europe/Ljubljana
4137881,SI,SI-124,Bukovje v Babni Gori,Bukovje v Babni Gori,85,4,village,UTC+1,Europe/Ljubljana
4137882,SI,SI-057,Olesce,Olešče,261,3,Settlement,UTC+1,Europe/Ljubljana
4137883,SI,SI-120,Rakitovec,Rakitovec,53,4,village,UTC+1,Europe/Ljubljana
4137885,SI,SI-124,Sentvid pri Grobelnem,Šentvid pri Grobelnem,216,3,Settlement,UTC+1,Europe/Ljubljana
4137887,SI,SI-054,Gorica pri Raztezu,Gorica pri Raztezu,55,4,village,UTC+1,Europe/Ljubljana
4137890,SI,\N,Sedlarjevo,Sedlarjevo,72,4,village,UTC+1,Europe/Ljubljana
4137893,SI,SI-007,Hum,Hum,307,3,Settlement,UTC+1,Europe/Ljubljana
4137894,SI,SI-007,Podsabotin,Podsabotin,308,3,Settlement,UTC+1,Europe/Ljubljana
4137895,SI,SI-124,Strtenica,Strtenica,102,3,Settlement,UTC+1,Europe/Ljubljana
4137896,SI,SI-084,Solkan,Solkan,3233,3,Urban Settlement,UTC+1,Europe/Ljubljana
4137900,SI,SI-084,Ajsevica,Ajševica,267,3,Settlement,UTC+1,Europe/Ljubljana
4137901,SI,SI-084,Smihel,Šmihel,283,3,Settlement,UTC+1,Europe/Ljubljana
4137903,SI,SI-001,Batuje,Batuje,356,3,Settlement,UTC+1,Europe/Ljubljana
4137906,SI,SI-036,Zadlog,Zadlog,282,3,Settlement,UTC+1,Europe/Ljubljana
4137908,SI,SI-124,Belo,Belo,124,3,Settlement,UTC+1,Europe/Ljubljana
4137913,SI,SI-001,Zavino,Zavino,91,4,hamlet,UTC+1,Europe/Ljubljana
4137915,SI,SI-084,Spodnja Branica,Spodnja Branica,111,4,village,UTC+1,Europe/Ljubljana
4137919,SI,SI-084,Gradisce nad Prvacino,Gradišče nad Prvačino,506,3,Settlement,UTC+1,Europe/Ljubljana
4137923,SI,SI-120,Srzevica,Srževica,99,3,Settlement,UTC+1,Europe/Ljubljana
4137926,SI,SI-049,Hrusevica,Hruševica,150,3,Settlement,UTC+1,Europe/Ljubljana
4137928,SI,SI-111,Krajna Vas,Krajna vas,113,3,Settlement,UTC+1,Europe/Ljubljana
4137929,SI,SI-111,Plesivica,Plešivica,65,4,hamlet,UTC+1,Europe/Ljubljana
4137930,SI,SI-111,Gorenje pri Divaci,Gorenje pri Divači,128,3,Settlement,UTC+1,Europe/Ljubljana
4137931,SI,SI-111,Zirje,Žirje,96,3,Settlement,UTC+1,Europe/Ljubljana
4137932,SI,SI-106,Rjavica,Rjavica,156,3,Settlement,UTC+1,Europe/Ljubljana
4137933,SI,SI-111,Preloze pri Lokvi,Prelože pri Lokvi,81,3,Settlement,UTC+1,Europe/Ljubljana
4137936,SI,SI-028,Zagojici,Zagojiči,189,3,Settlement,UTC+1,Europe/Ljubljana
4137938,SI,SI-045,Dragonja Vas,Dragonja vas,181,3,Settlement,UTC+1,Europe/Ljubljana
4137940,SI,SI-069,Doklece,Doklece,92,4,village,UTC+1,Europe/Ljubljana
4137942,SI,SI-169,Dravski Dvor,Dravski Dvor,662,3,Settlement,UTC+1,Europe/Ljubljana
4137943,SI,SI-098,Podova,Podova,289,3,Settlement,UTC+1,Europe/Ljubljana
4137944,SI,SI-098,Rance,Ranče,224,3,Settlement,UTC+1,Europe/Ljubljana
4137947,SI,SI-113,Cigonca,Cigonca,227,3,Settlement,UTC+1,Europe/Ljubljana
4137948,SI,SI-113,Krizni Vrh,Križni Vrh,285,3,Settlement,UTC+1,Europe/Ljubljana
4137949,SI,SI-198,Stopno,Stopno,87,4,village,UTC+1,Europe/Ljubljana
4137950,SI,SI-069,Presa,Preša,86,4,village,UTC+1,Europe/Ljubljana
4137951,SI,SI-106,Zgornje Negonje,Zgornje Negonje,138,3,Settlement,UTC+1,Europe/Ljubljana
4137952,SI,SI-124,Bobovo pri Ponikvi,Bobovo pri Ponikvi,71,4,locality,UTC+1,Europe/Ljubljana
4137954,SI,SI-120,Kamna Gora,Kamna Gora,114,3,Settlement,UTC+1,Europe/Ljubljana
4137955,SI,SI-139,Nova Cerkev,Nova Cerkev,470,3,Settlement,UTC+1,Europe/Ljubljana
4137956,SI,SI-139,Strazica,Stražica,187,3,Settlement,UTC+1,Europe/Ljubljana
4137957,SI,SI-114,Zece,Zeče,246,3,Settlement,UTC+1,Europe/Ljubljana
4137963,SI,SI-155,Lipje,Lipje,421,3,Settlement,UTC+1,Europe/Ljubljana
4137971,SI,SI-112,Turiska Vas,Turiška vas,151,3,Settlement,UTC+1,Europe/Ljubljana
4137975,SI,SI-133,Crnova,Črnova,374,3,Settlement,UTC+1,Europe/Ljubljana
4137976,SI,SI-133,Arnace,Arnače,307,3,Settlement,UTC+1,Europe/Ljubljana
4137978,SI,SI-151,Topovlje,Topovlje,111,3,Settlement,UTC+1,Europe/Ljubljana
4137980,SI,SI-173,Podvin pri Polzeli,Podvin pri Polzeli,284,3,Settlement,UTC+1,Europe/Ljubljana
4137981,SI,SI-190,Kale,Kale,125,3,Settlement,UTC+1,Europe/Ljubljana
4137989,SI,SI-016,Javorje,Javorje,153,3,Settlement,UTC+1,Europe/Ljubljana
4138001,SI,SI-083,Prihova,Prihova,217,3,Settlement,UTC+1,Europe/Ljubljana
4138002,SI,SI-083,Pusto Polje,Pusto Polje,97,4,locality,UTC+1,Europe/Ljubljana
4138011,SI,SI-095,Suhodolnik,Suhodolnik,10176,3,Census-Designated Place,UTC+1,Europe/Ljubljana
4138019,SI,SI-131,Jelendol,Jelendol,126,3,Settlement,UTC+1,Europe/Ljubljana
4138022,SI,SI-131,Zvirce,Zvirče,403,3,Settlement,UTC+1,Europe/Ljubljana
4138023,SI,SI-082,Zeje,Žeje,99,3,Settlement,UTC+1,Europe/Ljubljana
4138024,SI,SI-102,Otoce,Otoče,174,3,Settlement,UTC+1,Europe/Ljubljana
4138025,SI,SI-041,Slovenski Javornik,Slovenski Javornik,1961,3,Settlement,UTC+1,Europe/Ljubljana
4138026,SI,SI-041,Koroska Bela,Koroška Bela,2131,3,Urban Settlement,UTC+1,Europe/Ljubljana
4138028,SI,SI-182,Rjavci,Rjavci,94,4,village,UTC+1,Europe/Ljubljana
4138029,SI,SI-153,Slavsina,Slavšina,169,3,Settlement,UTC+1,Europe/Ljubljana
4138030,SI,SI-185,Bisecki Vrh,Bišečki Vrh,192,3,Settlement,UTC+1,Europe/Ljubljana
4138032,SI,SI-026,Sveta Barbara,Sveta Barbara,161,3,Settlement,UTC+1,Europe/Ljubljana
4138033,SI,SI-058,Setarova,Šetarova,65,4,village,UTC+1,Europe/Ljubljana
4138036,SI,SI-009,Vitna Vas,Vitna vas,56,4,village,UTC+1,Europe/Ljubljana
4138037,SI,SI-009,Decno Selo,Žitence,304,3,locality,UTC+1,Europe/Ljubljana
4138039,SI,SI-210,Zitence,Žitence,263,3,Settlement,UTC+1,Europe/Ljubljana
4138042,SI,SI-029,Podgrad,Podgrad,157,3,Settlement,UTC+1,Europe/Ljubljana
4138044,SI,SI-073,Borst,Boršt,56,4,village,UTC+1,Europe/Ljubljana
4138054,SI,SI-109,Krvavcji Vrh,Krvavčji Vrh,85,4,village,UTC+1,Europe/Ljubljana
4138060,SI,SI-197,Gruca,Gruča,50,4,village,UTC+1,Europe/Ljubljana
4138061,SI,SI-119,Mihovo,Mihovo,109,3,Settlement,UTC+1,Europe/Ljubljana
4138075,SI,SI-054,Pristava pri Leskovcu,Pristava pri Leskovcu,98,3,Settlement,UTC+1,Europe/Ljubljana
4138078,SI,SI-054,Dobrava ob Krki,Dobrava ob Krki,94,4,village,UTC+1,Europe/Ljubljana
4138088,SI,SI-054,Golek,Golek,114,3,Settlement,UTC+1,Europe/Ljubljana
4138092,SI,SI-178,Cresnjevec ob Dravi,Črešnjevec ob Dravi,243,3,Settlement,UTC+1,Europe/Ljubljana
4138094,SI,SI-211,Dolenje Jesenice,Dolenje Jesenice,60,4,village,UTC+1,Europe/Ljubljana
4138095,SI,SI-130,Selo pri Mirni,Selo pri Mirni,66,4,village,UTC+1,Europe/Ljubljana
4138098,SI,SI-130,Dol pri Trebnjem,Dol pri Trebnjem,76,4,village,UTC+1,Europe/Ljubljana
4138099,SI,SI-130,Odrga,Odrga,112,4,village,UTC+1,Europe/Ljubljana
4138113,SI,SI-128,Dolje,Dolje,149,3,Settlement,UTC+1,Europe/Ljubljana
4138121,SI,SI-014,Cerkno,Cerkno,1596,2,Municipality,UTC+1,Europe/Ljubljana
4138143,SI,SI-157,Obcice,Občice,65,4,village,UTC+1,Europe/Ljubljana
4138153,SI,SI-101,Dobrava,Dobrava,207,3,Settlement,UTC+1,Europe/Ljubljana
4138157,SI,SI-175,Kot pri Prevaljah,Kot pri Prevaljah,125,3,Settlement,UTC+1,Europe/Ljubljana
4138161,SI,SI-193,Prevole,Prevole,84,4,village,UTC+1,Europe/Ljubljana
4138162,SI,SI-193,Praprece,Prapreče,68,4,village,UTC+1,Europe/Ljubljana
4138163,SI,SI-193,Jama pri Dvoru,Jama pri Dvoru,99,4,village,UTC+1,Europe/Ljubljana
4138164,SI,SI-039,Mekinje nad Sticno,Mekinje nad Stično,205,3,Settlement,UTC+1,Europe/Ljubljana
4138165,SI,SI-039,Vrh pri Visnji Gori,Vrh pri Višnji Gori,137,3,Settlement,UTC+1,Europe/Ljubljana
4138168,SI,SI-039,Spodnje Brezovo,Spodnje Brezovo,150,3,Settlement,UTC+1,Europe/Ljubljana
4138171,SI,SI-150,Studenec na Blokah,Studenec na Blokah,64,4,village,UTC+1,Europe/Ljubljana
4138172,SI,SI-179,Podklanec,Podklanec,99,3,Settlement,UTC+1,Europe/Ljubljana
4138176,SI,SI-123,Vrh nad Zelimljami,Vrh nad Želimljami,351,3,Settlement,UTC+1,Europe/Ljubljana
4138177,SI,SI-065,Leskova Dolina,Leskova Dolina,539,2,hamlet,UTC+1,Europe/Ljubljana
4138179,SI,SI-013,Zerovnica,Žerovnica,202,3,Settlement,UTC+1,Europe/Ljubljana
4138182,SI,SI-037,Podkraj,Podkraj,138,3,Settlement,UTC+1,Europe/Ljubljana
4138183,SI,SI-008,Prevalje pod Krimom,Prevalje pod Krimom,187,3,Settlement,UTC+1,Europe/Ljubljana
4138186,SI,SI-140,Jerinov Gric,Jerinov Grič,56,4,village,UTC+1,Europe/Ljubljana
4138188,SI,SI-005,Laze pri Borovnici,Laze pri Borovnici,267,3,Settlement,UTC+1,Europe/Ljubljana
4138189,SI,SI-064,Logatec,Občina Logatec,8942,2,Municipality,UTC+1,Europe/Ljubljana
4138192,SI,SI-038,Jasen,Jasen,269,3,Settlement,UTC+1,Europe/Ljubljana
4138210,SI,SI-015,Dolnja Bistrica,Dolnja Bistrica,560,3,Settlement,UTC+1,Europe/Ljubljana
4138213,SI,SI-125,Recica ob Paki,Rečica ob Paki,470,3,Settlement,UTC+1,Europe/Ljubljana
4138214,SI,SI-213,Ankaran,Ankaran,3261,2,Municipality,UTC+1,Europe/Ljubljana
4138216,SI,SI-110,Gorenji Leskovec,Gorenji Leskovec,83,3,Settlement,UTC+1,Europe/Ljubljana
4138217,SI,SI-149,Dekmanca,Dekmanca,109,3,Settlement,UTC+1,Europe/Ljubljana
4138218,SI,SI-057,Zgornja Recica,Zgornja Rečica,415,3,Settlement,UTC+1,Europe/Ljubljana
4138219,SI,SI-057,Debro,Debro,164,3,Settlement,UTC+1,Europe/Ljubljana
4138220,SI,SI-057,Marija Gradec,Marija Gradec,268,3,Settlement,UTC+1,Europe/Ljubljana
4138221,SI,SI-057,Trobni Dol,Trobni Dol,154,3,Settlement,UTC+1,Europe/Ljubljana
4138222,SI,SI-057,Tevce,Tevče,182,3,Settlement,UTC+1,Europe/Ljubljana
4138223,SI,SI-057,Jurkloster,Jurklošter,86,4,village,UTC+1,Europe/Ljubljana
4138224,SI,SI-127,Javornik,Javornik,165,3,Settlement,UTC+1,Europe/Ljubljana
4138226,SI,SI-120,Jakob pri Sentjurju,Jakob pri Šentjurju,142,3,Settlement,UTC+1,Europe/Ljubljana
4138227,SI,SI-120,Gorica pri Slivnici,Gorica pri Slivnici,549,3,Settlement,UTC+1,Europe/Ljubljana
4138228,SI,SI-011,Zvodno,Zvodno,270,3,Settlement,UTC+1,Europe/Ljubljana
4138229,SI,SI-106,Trzisce,Tržišče,175,4,village,UTC+1,Europe/Ljubljana
4138230,SI,SI-124,Mestinje,Mestinje,321,3,Settlement,UTC+1,Europe/Ljubljana
