id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
92487,AU,AU-QLD,Julia Creek,Julia Creek,444,3,Locality,UTC+10,Australia/Brisbane
92488,AU,AU-QLD,Julatten,Julatten,1076,4,village,UTC+10,Australia/Brisbane
92489,AU,AU-NSW,Jugiong,Jugiong,227,4,village,UTC+10,Australia/Sydney
92491,AU,AU-TAS,Judbury,Judbury,403,4,hamlet,UTC+10,Australia/Hobart
92493,AU,AU-QLD,Josephville,Josephville,168,4,hamlet,UTC+10,Australia/Brisbane
92496,AU,AU-QLD,Jondaryan,Jondaryan,393,4,village,UTC+10,Australia/Brisbane
92498,AU,AU-VIC,Johnsonville,Johnsonville,314,4,hamlet,UTC+10,Australia/Melbourne
92499,AU,AU-VIC,Johanna,Johanna,70,4,hamlet,UTC+10,Australia/Melbourne
92503,AU,AU-SA,Joanna,Joanna,93,4,locality,UTC+9:30,Australia/Adelaide
92504,AU,AU-NSW,Joadja Creek,Joadja,129,4,locality,UTC+10,Australia/Sydney
92505,AU,AU-QLD,Jinghi Jinghi,Jinghi,72,4,locality,UTC+10,Australia/Brisbane
92506,AU,AU-NSW,Jingellic,Jingellic,57,4,hamlet,UTC+10,Australia/Sydney
92508,AU,AU-VIC,Jindivick,Jindivick,508,4,village,UTC+10,Australia/Melbourne
92509,AU,AU-NSW,Jindera,Jindera,1623,3,Urban Center,UTC+10,Australia/Sydney
92511,AU,AU-NSW,Jindabyne,Jindabyne,2233,3,Urban Center,UTC+10,Australia/Sydney
92513,AU,AU-QLD,Jimna,Jimna,90,4,village,UTC+10,Australia/Brisbane
92517,AU,AU-NSW,Jiggi,Jiggi,387,4,hamlet,UTC+10,Australia/Sydney
92519,AU,AU-TAS,Jetsonville,Jetsonville,133,4,hamlet,UTC+10,Australia/Hobart
92520,AU,AU-ACT,Jervis Bay Village,Jervis Bay,397,4,village,UTC+10,Australia/Sydney
92522,AU,AU-NSW,Jerseyville,Jerseyville,119,4,village,UTC+10,Australia/Sydney
92523,AU,AU-NSW,Jerrys Plains,Jerrys Plains,405,4,hamlet,UTC+10,Australia/Sydney
92526,AU,AU-NSW,Jerrawa,Jerrawa,80,4,hamlet,UTC+10,Australia/Sydney
92527,AU,AU-NSW,Jerilderie,Jerilderie,922,3,Locality,UTC+10,Australia/Sydney
92528,AU,AU-TAS,Jericho,Jericho,50,4,hamlet,UTC+10,Australia/Hobart
92529,AU,AU-QLD,Jericho,Jericho,190,4,town,UTC+10,Australia/Brisbane
92530,AU,AU-NSW,Jerangle,Jerangle,93,4,hamlet,UTC+10,Australia/Sydney
92531,AU,AU-VIC,Jeparit,Jeparit,394,3,Locality,UTC+10,Australia/Melbourne
92534,AU,AU-NSW,Jennings,Jennings,160,4,town,UTC+10,Australia/Sydney
92536,AU,AU-NSW,Jellat Jellat,Jellat Jellat,82,4,hamlet,UTC+10,Australia/Sydney
92538,AU,AU-VIC,Jeetho,Jeetho,111,4,locality,UTC+10,Australia/Melbourne
92540,AU,AU-VIC,Jeeralang Junction,Jeeralang Junction,557,3,locality,UTC+10,Australia/Melbourne
92541,AU,AU-VIC,Jeeralang,Jeeralang,69,4,locality,UTC+10,Australia/Melbourne
92545,AU,AU-QLD,Jarvisfield,Jarvisfield,355,3,locality,UTC+10,Australia/Brisbane
92548,AU,AU-QLD,Japoonvale,Japoonvale,130,4,locality,UTC+10,Australia/Brisbane
92551,AU,AU-QLD,Jandowae,Jandowae,868,3,Locality,UTC+10,Australia/Brisbane
92553,AU,AU-VIC,Jamieson,Jamieson,304,4,town,UTC+10,Australia/Melbourne
92554,AU,AU-QLD,Jambin,Jambin,207,4,hamlet,UTC+10,Australia/Brisbane
92557,AU,AU-QLD,Jaggan,Jaggan,203,4,village,UTC+10,Australia/Brisbane
92559,AU,AU-QLD,Jackson,Jackson,60,4,village,UTC+10,Australia/Brisbane
92561,AU,AU-VIC,Jack River,Jack River,141,4,locality,UTC+10,Australia/Melbourne
92563,AU,AU-NSW,Jackadgery,Jackadgery,101,4,hamlet,UTC+10,Australia/Sydney
92564,AU,AU-SA,Jabuk,Jabuk,63,4,hamlet,UTC+9:30,Australia/Adelaide
92566,AU,AU-QLD,Iveragh,Iveragh,133,4,locality,UTC+10,Australia/Brisbane
92567,AU,AU-NSW,Ivanhoe,Ivanhoe,261,3,Locality,UTC+10,Australia/Sydney
92570,AU,AU-QLD,Isisford,Isisford,268,4,village,UTC+10,Australia/Brisbane
92573,AU,AU-VIC,Irymple,Irymple,6676,4,town,UTC+10,Australia/Melbourne
92574,AU,AU-QLD,Irvinebank,Irvinebank,121,4,village,UTC+10,Australia/Brisbane
92575,AU,AU-VIC,Irrewillipe,Irrewillipe,119,4,locality,UTC+10,Australia/Melbourne
92576,AU,AU-VIC,Irrewarra,Irrewarra,344,3,locality,UTC+10,Australia/Melbourne
92581,AU,AU-TAS,Irishtown,Irish Town,304,4,village,UTC+10,Australia/Hobart
92582,AU,AU-VIC,Iraak,Iraak,126,4,locality,UTC+10,Australia/Melbourne
92583,AU,AU-QLD,Ipswich,Ipswich,197965,3,City,UTC+10,Australia/Brisbane
92588,AU,AU-VIC,Inverloch,Inverloch,6046,3,Urban Center,UTC+10,Australia/Melbourne
92589,AU,AU-VIC,Inverleigh,Inverleigh,1098,3,Locality,UTC+10,Australia/Melbourne
92590,AU,AU-VIC,Invergordon,Invergordon,598,4,hamlet,UTC+10,Australia/Melbourne
92591,AU,AU-NSW,Inverell,Inverell,9654,3,Urban Center,UTC+10,Australia/Sydney
92596,AU,AU-QLD,Innot Hot Springs,Innot Hot Springs,191,4,village,UTC+10,Australia/Brisbane
92597,AU,AU-QLD,Innisplain,Innisplain,80,4,locality,UTC+10,Australia/Brisbane
92598,AU,AU-QLD,Innisfail,Innisfail,7173,3,Urban Center,UTC+10,Australia/Brisbane
92600,AU,AU-SA,Innamincka,Innamincka,81,4,village,UTC+9:30,Australia/Adelaide
92601,AU,AU-QLD,Injune,Injune,365,3,Locality,UTC+10,Australia/Brisbane
92602,AU,AU-VIC,Ingliston,Ingliston,59,4,locality,UTC+10,Australia/Melbourne
92603,AU,AU-VIC,Inglewood,Inglewood,817,3,Locality,UTC+10,Australia/Melbourne
92604,AU,AU-QLD,Inglewood,Inglewood,941,4,town,UTC+10,Australia/Brisbane
92607,AU,AU-QLD,Ingham,Ingham,4426,3,Urban Center,UTC+10,Australia/Brisbane
92608,AU,AU-NSW,Ingebyra,Ingebirah,94,4,locality,UTC+10,Australia/Sydney
92612,AU,AU-QLD,Imbil,Imbil,696,3,Locality,UTC+10,Australia/Brisbane
92613,AU,AU-NSW,Iluka,Iluka,1764,3,Urban Center,UTC+10,Australia/Sydney
92614,AU,AU-VIC,Illowa,Illowa,304,4,village,UTC+10,Australia/Melbourne
92618,AU,AU-VIC,Illawarra,Illawarra,83,4,locality,UTC+10,Australia/Melbourne
92619,AU,AU-NSW,Illabo,Illabo,138,4,village,UTC+10,Australia/Sydney
92621,AU,AU-QLD,Ilfracombe,Ilfracombe,324,4,village,UTC+10,Australia/Brisbane
92622,AU,AU-NSW,Ilford,Ilford,180,4,hamlet,UTC+10,Australia/Sydney
92623,AU,AU-QLD,Ilbilbie,Ilbilbie,414,4,town,UTC+10,Australia/Brisbane
92624,AU,AU-NSW,Ilarwill,Ilarwill,227,4,hamlet,UTC+10,Australia/Sydney
92625,AU,AU-VIC,Iguana Creek,Iguana Creek,51,4,locality,UTC+10,Australia/Melbourne
92629,AU,AU-SA,Hynam,Hynam,175,4,hamlet,UTC+9:30,Australia/Adelaide
92635,AU,AU-NSW,Huskisson,Huskisson,825,3,Locality,UTC+10,Australia/Sydney
92638,AU,AU-TAS,Huonville,Huonville,2071,3,Urban Center,UTC+10,Australia/Hobart
92639,AU,AU-NSW,Huonbrook,Huonbrook,131,4,locality,UTC+10,Australia/Sydney
92640,AU,AU-VIC,Huon,Huon,211,4,locality,UTC+10,Australia/Melbourne
92642,AU,AU-NSW,Huntingdon,Huntingdon,87,4,hamlet,UTC+10,Australia/Sydney
92647,AU,AU-NSW,Humula,Humula,127,4,village,UTC+10,Australia/Sydney
92649,AU,AU-QLD,Hughenden,Hughenden,1113,3,Locality,UTC+10,Australia/Brisbane
92650,AU,AU-QLD,Hoya,Hoya,221,4,locality,UTC+10,Australia/Brisbane
92651,AU,AU-TAS,Howth,Howth,53,4,hamlet,UTC+10,Australia/Hobart
92652,AU,AU-VIC,Howqua,Howqua,134,4,locality,UTC+10,Australia/Melbourne
92653,AU,AU-NSW,Howlong,Howlong,2654,3,Urban Center,UTC+10,Australia/Sydney
92654,AU,AU-NSW,Howes Valley,Howes Valley,110,4,hamlet,UTC+10,Australia/Sydney
92655,AU,AU-VIC,Howes Creek,Howes Creek,70,4,locality,UTC+10,Australia/Melbourne
92657,AU,AU-QLD,Howard,Howard,1187,3,Urban Center,UTC+10,Australia/Brisbane
92661,AU,AU-NSW,Hoskinstown,Hoskinstown,194,4,hamlet,UTC+10,Australia/Sydney
92662,AU,AU-NSW,Horton,Upper Horton,153,4,locality,UTC+10,Australia/Sydney
92663,AU,AU-QLD,Horton,Horton,162,4,village,UTC+10,Australia/Brisbane
92664,AU,AU-VIC,Horsham,Horsham,16289,3,Urban Center,UTC+10,Australia/Melbourne
92665,AU,AU-NSW,Horseshoe Creek,Horseshoe Creek,81,4,village,UTC+10,Australia/Sydney
92671,AU,AU-VIC,Hopetoun,Hopetoun,602,3,Locality,UTC+10,Australia/Melbourne
92672,AU,AU-NSW,Hopefield,Hopefield,89,4,hamlet,UTC+10,Australia/Sydney
92674,AU,AU-VIC,Homewood,Homewood,57,4,locality,UTC+10,Australia/Melbourne
92676,AU,AU-NSW,Home Rule,Home Rule,52,4,hamlet,UTC+10,Australia/Sydney
92678,AU,AU-NSW,Homeleigh,Homeleigh,115,4,village,UTC+10,Australia/Sydney
92679,AU,AU-QLD,Home Hill,Home Hill,2876,3,Urban Center,UTC+10,Australia/Brisbane
92684,AU,AU-TAS,Holwell,Holwell,71,4,hamlet,UTC+10,Australia/Hobart
92694,AU,AU-NSW,Holbrook,Holbrook,1337,3,Urban Center,UTC+10,Australia/Sydney
92695,AU,AU-QLD,Hodgson,Hodgson,71,4,locality,UTC+10,Australia/Brisbane
92696,AU,AU-QLD,Hodgleigh,Hodgleigh,137,4,locality,UTC+10,Australia/Brisbane
92699,AU,AU-TAS,Hobart,Hobart,197451,2,City,UTC+10,Australia/Hobart
92700,AU,AU-QLD,Hivesville,Hivesville,165,4,village,UTC+10,Australia/Brisbane
92701,AU,AU-QLD,Hirstglen,Hirstglen,76,4,hamlet,UTC+10,Australia/Brisbane
92703,AU,AU-TAS,Hillwood,Hillwood,575,3,Locality,UTC+10,Australia/Hobart
92705,AU,AU-QLD,Hillview,Hillview,75,4,hamlet,UTC+10,Australia/Brisbane
92706,AU,AU-NSW,Hill Top,Hill Top,2449,3,Urban Center,UTC+10,Australia/Sydney
92707,AU,AU-NSW,Hillston,Hillston,1448,3,Urban Center,UTC+10,Australia/Sydney
92708,AU,AU-VIC,Hillside,Hillside,221,3,locality,UTC+10,Australia/Melbourne
92711,AU,AU-NSW,Hillgrove,Hillgrove,172,4,village,UTC+10,Australia/Sydney
92712,AU,AU-VIC,Hill End,Hill End,165,4,locality,UTC+10,Australia/Melbourne
92713,AU,AU-NSW,Hill End,Hill End,109,4,village,UTC+10,Australia/Sydney
92714,AU,AU-VIC,Hilldene,Hilldene,333,3,locality,UTC+10,Australia/Melbourne
92715,AU,AU-NSW,Hilldale,Hilldale,196,4,hamlet,UTC+10,Australia/Sydney
92716,AU,AU-VIC,Hillcrest,Hillcrest,97,4,hamlet,UTC+10,Australia/Melbourne
92718,AU,AU-VIC,Highlands,Highlands,129,4,PPL,UTC+10,Australia/Melbourne
92721,AU,AU-TAS,Highclere,Highclere,120,4,hamlet,UTC+10,Australia/Hobart
92722,AU,AU-VIC,High Camp,High Camp,109,4,locality,UTC+10,Australia/Melbourne
92724,AU,AU-NSW,Hickeys Creek,Hickeys Creek,125,4,hamlet,UTC+10,Australia/Sydney
92727,AU,AU-VIC,Heywood,Heywood,1497,3,Urban Center,UTC+10,Australia/Melbourne
92729,AU,AU-VIC,Hexham,Hexham,139,4,village,UTC+10,Australia/Melbourne
92731,AU,AU-VIC,Hesket,Hesket,164,4,locality,UTC+10,Australia/Melbourne
92733,AU,AU-NSW,Herons Creek,Herons Creek,237,4,hamlet,UTC+10,Australia/Sydney
92734,AU,AU-NSW,Hernani,Hernani,124,4,hamlet,UTC+10,Australia/Sydney
92738,AU,AU-QLD,Herberton,Herberton,966,3,Locality,UTC+10,Australia/Brisbane
92739,AU,AU-VIC,Hepburn Springs,Hepburn Springs,390,4,hamlet,UTC+10,Australia/Melbourne
92740,AU,AU-VIC,Hepburn,Hepburn,596,3,locality,UTC+10,Australia/Melbourne
92741,AU,AU-VIC,Henty,Henty,65,4,locality,UTC+10,Australia/Melbourne
92742,AU,AU-NSW,Henty,Henty,1079,3,Locality,UTC+10,Australia/Sydney
92743,AU,AU-TAS,Henrietta,Henrietta,135,4,hamlet,UTC+10,Australia/Hobart
92746,AU,AU-QLD,Herrdon,Herrdon,214,3,locality,UTC+10,Australia/Brisbane
92748,AU,AU-QLD,Helidon,Helidon,943,3,Locality,UTC+10,Australia/Brisbane
92751,AU,AU-QLD,Helens Hill,Helens Hill,131,4,locality,UTC+10,Australia/Brisbane
92753,AU,AU-VIC,Hedley,Hedley,118,4,locality,UTC+10,Australia/Melbourne
92754,AU,AU-NSW,Heddon Greta,Heddon Greta,2025,4,village,UTC+10,Australia/Sydney
92755,AU,AU-QLD,Hebel,Hebel,59,4,hamlet,UTC+10,Australia/Brisbane
92757,AU,AU-VIC,Heathmere,Heathmere,235,4,hamlet,UTC+10,Australia/Melbourne
92759,AU,AU-VIC,Heathcote,Heathcote,2278,3,Urban Center,UTC+10,Australia/Melbourne
92761,AU,AU-VIC,Healesville,Healesville,7589,3,Urban Center,UTC+10,Australia/Melbourne
92763,AU,AU-VIC,Hazelwood,Hazelwood,181,4,hamlet,UTC+10,Australia/Melbourne
92765,AU,AU-NSW,Hazelgrove,Hazelgrove,88,4,hamlet,UTC+10,Australia/Sydney
92768,AU,AU-QLD,Hay Point,Hay Point,1306,3,Urban Center,UTC+10,Australia/Brisbane
92770,AU,AU-NSW,Hay,Hay,2300,2,Urban Center,UTC+10,Australia/Sydney
92772,AU,AU-NSW,Hawks Nest,Hawks Nest,1318,3,Urban Center,UTC+10,Australia/Sydney
92773,AU,AU-QLD,Hawkins Creek,Hawkins Creek,224,4,locality,UTC+10,Australia/Brisbane
92775,AU,AU-VIC,Hawkesdale,Hawkesdale,311,4,village,UTC+10,Australia/Melbourne
92777,AU,AU-VIC,Havelock,Havelock,77,4,locality,UTC+10,Australia/Melbourne
92780,AU,AU-QLD,Hatton Vale,Hatton Vale,1524,4,village,UTC+10,Australia/Brisbane
92782,AU,AU-SA,Hatherleigh,Hatherleigh,139,4,locality,UTC+9:30,Australia/Adelaide
92783,AU,AU-NSW,Hat Head,Hat Head,365,3,Locality,UTC+10,Australia/Sydney
92785,AU,AU-NSW,Harwood,Harwood,305,4,hamlet,UTC+10,Australia/Sydney
92789,AU,AU-VIC,Harston,Harston,177,4,locality,UTC+10,Australia/Melbourne
92790,AU,AU-VIC,Harrow,Harrow,196,4,village,UTC+10,Australia/Melbourne
92791,AU,AU-QLD,Harrisville,Harrisville,551,3,Locality,UTC+10,Australia/Brisbane
92794,AU,AU-NSW,Harrington,Harrington,3240,3,Urban Center,UTC+10,Australia/Sydney
92795,AU,AU-VIC,Harrietville,Harrietville,354,3,Locality,UTC+10,Australia/Melbourne
92798,AU,AU-QLD,Harlin,Harlin,180,4,hamlet,UTC+10,Australia/Brisbane
92799,AU,AU-NSW,Hargraves,Hargraves,270,4,hamlet,UTC+10,Australia/Sydney
92800,AU,AU-TAS,Harford,Harford,80,4,hamlet,UTC+10,Australia/Hobart
92801,AU,AU-NSW,Harefield,Harefield,150,4,hamlet,UTC+10,Australia/Sydney
92803,AU,AU-VIC,Harcourt,Harcourt,734,3,Locality,UTC+10,Australia/Melbourne
92804,AU,AU-VIC,Happy Valley,Happy Valley,84,4,locality,UTC+10,Australia/Melbourne
92806,AU,AU-NSW,Hanwood,Hanwood,1048,3,Locality,UTC+10,Australia/Sydney
92807,AU,AU-VIC,Hansonville,Hansonville,139,4,locality,UTC+10,Australia/Melbourne
92810,AU,AU-QLD,Hannaford,Hannaford,119,4,locality,UTC+10,Australia/Brisbane
92811,AU,AU-NSW,Hanging Rock,Hanging Rock,97,4,village,UTC+10,Australia/Sydney
92813,AU,AU-QLD,Hampton,Hampton,413,4,town,UTC+10,Australia/Brisbane
92815,AU,AU-TAS,Hampshire,Hampshire,52,4,hamlet,UTC+10,Australia/Hobart
92817,AU,AU-TAS,Hamilton,Hamilton,226,4,village,UTC+10,Australia/Hobart
92818,AU,AU-VIC,Hamilton,Hamilton,9577,3,Urban Center,UTC+10,Australia/Melbourne
92820,AU,AU-QLD,Haly Creek,Haly Creek,131,4,locality,UTC+10,Australia/Brisbane
92822,AU,AU-VIC,Hallston,Hallston,154,4,locality,UTC+10,Australia/Melbourne
92823,AU,AU-VIC,Halls Gap,Halls Gap,397,3,Locality,UTC+10,Australia/Melbourne
92824,AU,AU-VIC,Hallora,Hallora,130,4,PPL,UTC+10,Australia/Melbourne
92825,AU,AU-ACT,Hall,Hall,292,3,Locality,UTC+10,Australia/Sydney
92826,AU,AU-QLD,Halifax,Halifax,426,3,Locality,UTC+10,Australia/Brisbane
92828,AU,AU-NSW,Halfway Creek,Halfway Creek,250,4,hamlet,UTC+10,Australia/Sydney
92829,AU,AU-TAS,Hagley,Hagley,336,4,village,UTC+10,Australia/Hobart
92830,AU,AU-TAS,Hadspen,Hadspen,2337,3,Urban Center,UTC+10,Australia/Hobart
92832,AU,AU-QLD,Haden,Haden,200,4,locality,UTC+10,Australia/Brisbane
92833,AU,AU-VIC,Haddon,Haddon,1175,4,village,UTC+10,Australia/Melbourne
92835,AU,AU-QLD,Gympie,Gympie,19435,3,Urban Center,UTC+10,Australia/Brisbane
92836,AU,AU-VIC,Gymbowen,Gymbowen,55,4,hamlet,UTC+10,Australia/Melbourne
92838,AU,AU-NSW,Gwabegar,Gwabegar,155,4,village,UTC+10,Australia/Sydney
92840,AU,AU-NSW,Guyra,Guyra,2027,3,Urban Center,UTC+10,Australia/Sydney
92846,AU,AU-NSW,Gurrundah,Gurrundah,68,4,hamlet,UTC+10,Australia/Sydney
92849,AU,AU-NSW,Gurley,Gurley,232,4,village,UTC+10,Australia/Sydney
92853,AU,AU-TAS,Gunns Plains,Gunns Plains,176,4,hamlet,UTC+10,Australia/Hobart
92855,AU,AU-NSW,Gunningbland,Gunningbland,81,4,hamlet,UTC+10,Australia/Sydney
92856,AU,AU-NSW,Gunning,Gunning,604,3,Locality,UTC+10,Australia/Sydney
92857,AU,AU-QLD,Gunnewin,Gunnewin,61,4,locality,UTC+10,Australia/Brisbane
92860,AU,AU-NSW,Gunnedah,Gunnedah,8338,3,Urban Center,UTC+10,Australia/Sydney
92863,AU,AU-NSW,Gungal,Gungal,243,4,hamlet,UTC+10,Australia/Sydney
92865,AU,AU-NSW,Gundy,Gundy,196,4,village,UTC+10,Australia/Sydney
92867,AU,AU-VIC,Gundowring,Gundowring,212,3,locality,UTC+10,Australia/Melbourne
92869,AU,AU-QLD,Gundiah,Gundiah,111,4,hamlet,UTC+10,Australia/Brisbane
92870,AU,AU-NSW,Gundary,Gundary,275,4,hamlet,UTC+10,Australia/Sydney
92871,AU,AU-NSW,Gundaroo,Gundaroo,1134,3,Locality,UTC+10,Australia/Sydney
92872,AU,AU-NSW,Gundagai,Gundagai,1715,3,Urban Center,UTC+10,Australia/Sydney
92873,AU,AU-VIC,Gunbower,Gunbower,424,3,Locality,UTC+10,Australia/Melbourne
92877,AU,AU-QLD,Gunalda,Gunalda,398,4,village,UTC+10,Australia/Brisbane
92878,AU,AU-NSW,Gum Scrub,Gum Scrub,120,4,hamlet,UTC+10,Australia/Sydney
92879,AU,AU-QLD,Gumlu,Gumlu,181,4,village,UTC+10,Australia/Brisbane
92880,AU,AU-NSW,Gumble,Gumble,53,4,hamlet,UTC+10,Australia/Sydney
92881,AU,AU-QLD,Guluguba,Guluguba,101,4,hamlet,UTC+10,Australia/Brisbane
92885,AU,AU-NSW,Gulgong,Gulgong,2512,3,Urban Center,UTC+10,Australia/Sydney
92887,AU,AU-NSW,Gulf Creek,Gulf Creek,51,4,hamlet,UTC+10,Australia/Sydney
92888,AU,AU-NSW,Gular,Gular,491,4,hamlet,UTC+10,Australia/Sydney
92890,AU,AU-VIC,Guildford,Guildford,281,3,Locality,UTC+10,Australia/Melbourne
92892,AU,AU-TAS,Grove,Grove,467,4,village,UTC+10,Australia/Hobart
92895,AU,AU-NSW,Grong Grong,Grong Grong,269,4,village,UTC+10,Australia/Sydney
92896,AU,AU-NSW,Grogan,Grogan,89,4,locality,UTC+10,Australia/Sydney
92899,AU,AU-NSW,Griffith,Griffith,20569,3,Urban Center,UTC+10,Australia/Sydney
92900,AU,AU-QLD,Greymare,Greymare,66,4,locality,UTC+10,Australia/Brisbane
92901,AU,AU-NSW,Grevillia,Grevillia,80,4,village,UTC+10,Australia/Sydney
92902,AU,AU-TAS,Gretna,Gretna,233,4,village,UTC+10,Australia/Hobart
92903,AU,AU-VIC,Greta West,Greta West,162,4,hamlet,UTC+10,Australia/Melbourne
92904,AU,AU-VIC,Greta South,Greta South,133,4,village,UTC+10,Australia/Melbourne
92905,AU,AU-VIC,Greta,Greta,1664,3,Urban Center,UTC+10,Australia/Melbourne
92906,AU,AU-NSW,Gresford,Gresford,249,3,Locality,UTC+10,Australia/Sydney
92907,AU,AU-VIC,Grenville,Grenville,100,4,locality,UTC+10,Australia/Melbourne
92908,AU,AU-NSW,Grenfell,Grenfell,2414,3,Urban Center,UTC+10,Australia/Sydney
92909,AU,AU-NSW,Greigs Flat,Greigs Flat,160,4,hamlet,UTC+10,Australia/Sydney
92915,AU,AU-NSW,Greenwich Park,Greenwich Park,129,4,hamlet,UTC+10,Australia/Sydney
92916,AU,AU-NSW,Greenwell Point,Greenwell Point,1245,3,Urban Center,UTC+10,Australia/Sydney
92917,AU,AU-VIC,Greenwald,Greenwald,52,4,locality,UTC+10,Australia/Melbourne
92919,AU,AU-VIC,Greens Creek,Greens Creek,51,4,locality,UTC+10,Australia/Melbourne
92920,AU,AU-TAS,Greens Beach,Greens Beach,190,4,village,UTC+10,Australia/Hobart
92921,AU,AU-NSW,Greenridge,Greenridge,156,4,village,UTC+10,Australia/Sydney
92922,AU,AU-NSW,Green Pigeon,Green Pigeon,162,4,village,UTC+10,Australia/Sydney
92923,AU,AU-QLD,Greenmount,Greenmount,624,3,Locality,UTC+10,Australia/Brisbane
92925,AU,AU-NSW,Greenland,Greenlands,171,4,locality,UTC+10,Australia/Sydney
92927,AU,AU-NSW,Greenhills,Greenhill,760,3,locality,UTC+10,Australia/Sydney
92928,AU,AU-NSW,Green Hill,Green Hill,760,3,locality,UTC+10,Australia/Sydney
92929,AU,AU-NSW,Greenethorpe,Greenethorpe,221,4,village,UTC+10,Australia/Sydney
92930,AU,AU-VIC,Greendale,Greendale,588,4,village,UTC+10,Australia/Melbourne
92932,AU,AU-VIC,Great Western,Great Western,392,4,village,UTC+10,Australia/Melbourne
92934,AU,AU-VIC,Graytown,Graytown,60,4,hamlet,UTC+10,Australia/Melbourne
92938,AU,AU-TAS,Gray,Gray,66,4,hamlet,UTC+10,Australia/Hobart
92941,AU,AU-NSW,Gravesend,Gravesend,310,4,hamlet,UTC+10,Australia/Sydney
92942,AU,AU-TAS,Gravelly Beach,Gravelly Beach,584,3,Locality,UTC+10,Australia/Hobart
92943,AU,AU-NSW,Grattai,Grattai,317,4,hamlet,UTC+10,Australia/Sydney
92944,AU,AU-TAS,Grassy,Grassy,137,4,village,UTC+10,Australia/Hobart
92945,AU,AU-VIC,Grassmere,Grassmere,388,4,locality,UTC+10,Australia/Melbourne
92947,AU,AU-VIC,Granya,Granya,89,4,hamlet,UTC+10,Australia/Melbourne
92948,AU,AU-VIC,Grantville,Grantville,1263,3,Urban Center,UTC+10,Australia/Melbourne
92949,AU,AU-QLD,Grantham,Grantham,415,3,Locality,UTC+10,Australia/Brisbane
92952,AU,AU-NSW,Graman,Graman,102,4,hamlet,UTC+10,Australia/Sydney
92954,AU,AU-NSW,Grahamstown,Grahamstown,63,4,locality,UTC+10,Australia/Sydney
92956,AU,AU-QLD,Grahams Creek,Grahams Creek,152,4,locality,UTC+10,Australia/Brisbane
92958,AU,AU-NSW,Grafton,Grafton,17155,3,Urban Center,UTC+10,Australia/Sydney
92961,AU,AU-QLD,Gracemere,Gracemere,11534,3,Urban Center,UTC+10,Australia/Brisbane
92962,AU,AU-NSW,Grabben Gullen,Grabben Gullen,252,4,hamlet,UTC+10,Australia/Sydney
92965,AU,AU-QLD,Gowrie Junction,Gowrie Junction,2068,3,Urban Center,UTC+10,Australia/Brisbane
92966,AU,AU-NSW,Gowrie,Gowrie,89,4,hamlet,UTC+10,Australia/Sydney
92972,AU,AU-NSW,Cowan,Cowan,312,3,Locality,UTC+10,Australia/Sydney
92974,AU,AU-TAS,Goulds Country,Goulds Country,84,4,hamlet,UTC+10,Australia/Hobart
92976,AU,AU-VIC,Goulburn Weir,Goulburn Weir,78,4,locality,UTC+10,Australia/Melbourne
92977,AU,AU-NSW,Goulburn,Goulburn,23963,3,Urban Center,UTC+10,Australia/Sydney
92979,AU,AU-TAS,Goshen,Goshen,92,4,hamlet,UTC+10,Australia/Hobart
92981,AU,AU-VIC,Goroke,Goroke,244,3,Locality,UTC+10,Australia/Melbourne
92983,AU,AU-VIC,Gormandale,Gormandale,316,4,village,UTC+10,Australia/Melbourne
92985,AU,AU-QLD,Gordon Brook,Gordon Brook,172,4,locality,UTC+10,Australia/Brisbane
92986,AU,AU-TAS,Gordon,Gordon,202,4,village,UTC+10,Australia/Hobart
92987,AU,AU-VIC,Gordon,Gordon,869,3,Locality,UTC+10,Australia/Melbourne
92988,AU,AU-QLD,Goranba,Goranba,186,4,hamlet,UTC+10,Australia/Brisbane
92989,AU,AU-VIC,Gorae West,Gorae West,221,4,hamlet,UTC+10,Australia/Melbourne
92990,AU,AU-VIC,Gorae,Gorae,198,4,locality,UTC+10,Australia/Melbourne
92992,AU,AU-QLD,Goovigen,Goovigen,250,4,village,UTC+10,Australia/Brisbane
92993,AU,AU-QLD,Gootchie,Gootchie,97,4,locality,UTC+10,Australia/Brisbane
92996,AU,AU-VIC,Goornong,Goornong,482,3,Locality,UTC+10,Australia/Melbourne
93001,AU,AU-VIC,Goorambat,Goorambat,283,4,village,UTC+10,Australia/Melbourne
93002,AU,AU-VIC,Gooramadda,Gooramadda,62,4,locality,UTC+10,Australia/Melbourne
93003,AU,AU-NSW,Goonumbla,Goonumbla,104,4,PPL,UTC+10,Australia/Sydney
93004,AU,AU-NSW,Goonoo Goonoo,Goonoo Goonoo,59,4,hamlet,UTC+10,Australia/Sydney
93006,AU,AU-NSW,Goonengerry,Goonengerry,379,4,hamlet,UTC+10,Australia/Sydney
93010,AU,AU-QLD,Goondiwindi,Goondiwindi,5629,3,Urban Center,UTC+10,Australia/Brisbane
93013,AU,AU-QLD,Goomeri,Goomeri,594,3,Locality,UTC+10,Australia/Brisbane
93014,AU,AU-QLD,Goomburra,Goomburra,266,4,hamlet,UTC+10,Australia/Brisbane
93018,AU,AU-VIC,Goomalibee,Goomalibee,79,4,locality,UTC+10,Australia/Melbourne
93019,AU,AU-NSW,Gooloogong,Gooloogong,411,4,village,UTC+10,Australia/Sydney
