id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2737411,JM,JM-13,Arthurs Seat,Arthurs Seat,172,3,Locality,UTC-5,America/Jamaica
2737412,JM,JM-06,Arthurs Mount,Arthurs Mount,538,3,Locality,UTC-5,America/Jamaica
2737417,JM,JM-02,Acadia,Acadia,307,3,Locality,UTC-5,America/Jamaica
2737419,JM,JM-03,Arcadia,Arcadia,89,3,Locality,UTC-5,America/Jamaica
2737422,JM,JM-05,Annotto Bay,Annotto Bay,5504,3,town,UTC-5,America/Jamaica
2737428,JM,JM-08,Anchovy,Anchovy,4161,3,village,UTC-5,America/Jamaica
2737437,JM,JM-10,Alma,Alligator Pond,24571,3,Municipality,UTC-5,America/Jamaica
2737438,JM,JM-12,Alligator Pond,Alligator Pond,1793,4,town,UTC-5,America/Jamaica
2737440,JM,JM-06,Allen Hall,Allen Hall,142,3,Locality,UTC-5,America/Jamaica
2737441,JM,JM-09,Alexandria,Alexandria,278,3,Locality,UTC-5,America/Jamaica
2737442,JM,JM-06,Alexandria,Alexandria,1927,4,village,UTC-5,America/Jamaica
2737444,JM,JM-05,Aleppo,Aleppo,95,3,Locality,UTC-5,America/Jamaica
2737445,JM,JM-06,Alderton,Alderton,64,3,Locality,UTC-5,America/Jamaica
2737448,JM,JM-07,Albert Town,Albert Town,3449,4,village,UTC-5,America/Jamaica
2737451,JM,JM-03,Airy Castle,Airy Castle,769,3,Locality,UTC-5,America/Jamaica
2737453,JM,JM-03,Aeolus Valley,Aeolus Valley,129,3,Locality,UTC-5,America/Jamaica
2737454,JM,JM-13,Aenon Town,Aenon Town,143,3,Locality,UTC-5,America/Jamaica
2737455,JM,JM-08,Adelphi,Adelphi,144,3,Locality,UTC-5,America/Jamaica
2737456,JM,JM-07,Acton,Acton,94,3,Locality,UTC-5,America/Jamaica
2737458,JM,JM-11,Accompong,Accompong,788,4,village,UTC-5,America/Jamaica
2737460,JM,JM-09,Abingdon,Abingdon,153,3,Locality,UTC-5,America/Jamaica
2737464,JM,JM-14,Above Rocks,Above Rocks,5261,4,hamlet,UTC-5,America/Jamaica
2737465,JM,JM-14,Harkers Hall,Harkers Hall,406,3,Locality,UTC-5,America/Jamaica
2737470,JM,JM-10,West End,West End,231,3,Locality,UTC-5,America/Jamaica
2737471,JM,JM-13,Limit,Limit,2321,4,locality,UTC-5,America/Jamaica
2737473,JM,JM-06,Nine Mile,Nine Mile,300,4,village,UTC-5,America/Jamaica
2737475,JM,JM-11,New Market,Newmarket,54,3,Locality,UTC-5,America/Jamaica
2737479,JM,JM-12,Penzance,Penzance,1568,3,Locality,UTC-5,America/Jamaica
2737491,JM,JM-07,Quickstep,Quickstep,363,2,neighbourhood,UTC-5,America/Jamaica
2737496,JM,JM-12,Wales,Wales,1459,4,village,UTC-5,America/Jamaica
2737498,JM,JM-04,Boston Bay,Boston Bay,549,4,village,UTC-5,America/Jamaica
2737499,JM,JM-02,Smokey Vale,Smokey Vale,126,3,Locality,UTC-5,America/Jamaica
2737502,JM,JM-08,Cool Water,Cool Water,9261,3,Municipality,UTC-5,America/Jamaica
2737504,JM,JM-08,Carew Spring Mount,Carew,773,4,village,UTC-5,America/Jamaica
2737505,JM,JM-08,Potosi,Potosi,357,3,Locality,UTC-5,America/Jamaica
2737506,JM,JM-08,Hurlock,Hurlock,551,3,Locality,UTC-5,America/Jamaica
2737508,JM,JM-08,Plum Tree,Plum Tree,52,3,Locality,UTC-5,America/Jamaica
2737510,JM,JM-08,Williamsfield in John's Hall,Williamsfield in John's Hall,85,3,Locality,UTC-5,America/Jamaica
2737511,JM,JM-08,Catskin,Catskin,265,3,Locality,UTC-5,America/Jamaica
2737512,JM,JM-08,Clifton,Clifton,135,3,Locality,UTC-5,America/Jamaica
2737515,JM,JM-05,Louisiana,Louisiana,6410,3,Municipality,UTC-5,America/Jamaica
2737516,JM,JM-05,Quebec Estate,Quebec Estate,77,3,Locality,UTC-5,America/Jamaica
2737517,JM,JM-05,Mount Olympus,Mount Olympus,235,3,Locality,UTC-5,America/Jamaica
2737518,JM,JM-05,Oran,Oran,176,3,Locality,UTC-5,America/Jamaica
2737523,JM,JM-08,Raby Park,Raby Park,18777,3,Municipality,UTC-5,America/Jamaica
2737530,JM,JM-05,Lenna,Lenna,285,3,Locality,UTC-5,America/Jamaica
2737532,JM,JM-08,Paisley,Paisley,1322,4,village,UTC-5,America/Jamaica
2737534,JM,JM-08,Long Bay,Long Bay,1215,4,village,UTC-5,America/Jamaica
2737537,JM,JM-08,Crochers Mount,Crochers Mount,726,3,Locality,UTC-5,America/Jamaica
2737538,JM,JM-08,Blue Hole,Blue Hole,1257,4,village,UTC-5,America/Jamaica
2737540,JM,JM-06,Yankee River,Yankee River,337,3,Locality,UTC-5,America/Jamaica
2737541,JM,JM-08,Windsor Castle,Windsor Castle,601,3,Locality,UTC-5,America/Jamaica
2737547,JM,JM-08,Glencoe,Glencoe,116,3,Locality,UTC-5,America/Jamaica
2737554,JM,JM-08,Johnson District,Johnson District,2484,4,village,UTC-5,America/Jamaica
2737558,JM,JM-08,Adelphi Mount,Adelphi Mount,74,3,Locality,UTC-5,America/Jamaica
2737573,JM,JM-08,Nairn,Nairn,220,3,Locality,UTC-5,America/Jamaica
2737577,JM,JM-09,Rejoin,Rejoin,160,3,Locality,UTC-5,America/Jamaica
2737579,JM,JM-09,Hills Brook,Hills Brook,530,3,Locality,UTC-5,America/Jamaica
2737580,JM,JM-09,Clifton,Clifton,501,3,Locality,UTC-5,America/Jamaica
2737581,JM,JM-09,Cessnock,Cessnock,9410,3,Municipality,UTC-5,America/Jamaica
2737583,JM,JM-09,Cold Spring,Cold Spring,172,3,Locality,UTC-5,America/Jamaica
2737588,JM,JM-13,Keys,Keys,408,4,village,UTC-5,America/Jamaica
2737590,JM,JM-13,Saint Jago Savannah,Saint Jago Savannah,155,3,Locality,UTC-5,America/Jamaica
2737593,JM,JM-05,May River,May River,642,3,Locality,UTC-5,America/Jamaica
2737594,JM,JM-05,Hope Hill,Hope Hill,99,3,Locality,UTC-5,America/Jamaica
2737599,JM,JM-05,Long Road Village,Long Road Village,3936,3,Municipality,UTC-5,America/Jamaica
2737603,JM,JM-13,Morant,Morant,54,4,village,UTC-5,America/Jamaica
2737604,JM,JM-13,Crawle River,Crawle River,519,3,Locality,UTC-5,America/Jamaica
2737607,JM,JM-13,Mullett Hall,Mullett Hall,1806,4,village,UTC-5,America/Jamaica
2737608,JM,JM-13,Guava Ground,Guava Ground,130,3,Locality,UTC-5,America/Jamaica
2737622,JM,JM-13,Blackwoods,Blackwoods,169,3,Locality,UTC-5,America/Jamaica
2737625,JM,JM-13,Wanstead,Wanstead,243,3,Locality,UTC-5,America/Jamaica
2737628,JM,JM-13,Peace River,Peace River,56,3,Locality,UTC-5,America/Jamaica
2737631,JM,JM-13,Palmyra & Bog Hole,Palmyra & Bog Hole,57,3,Locality,UTC-5,America/Jamaica
2737633,JM,JM-13,Lampart,Lampart,315,3,Locality,UTC-5,America/Jamaica
2737634,JM,JM-13,Carty Hill,Carty Hill,2437,4,village,UTC-5,America/Jamaica
2737635,JM,JM-13,Cumberland,Cumberland,190,3,Locality,UTC-5,America/Jamaica
2737638,JM,JM-13,Flemington,Flemington,157,3,Locality,UTC-5,America/Jamaica
2737639,JM,JM-13,Retirement,Retirement,12504,3,Municipality,UTC-5,America/Jamaica
2737640,JM,JM-13,Water Works,Water Works,4274,3,Municipality,UTC-5,America/Jamaica
2737641,JM,JM-13,Shingle Hut,Shingle Hut,9930,3,Municipality,UTC-5,America/Jamaica
2737642,JM,JM-13,Ennetts,Ennetts,325,4,village,UTC-5,America/Jamaica
2737647,JM,JM-13,Kellits,Kellits,560,3,Locality,UTC-5,America/Iqaluit
2737648,JM,JM-13,Long Bough,Long Bough,67,3,Locality,UTC-5,America/Jamaica
2737651,JM,JM-13,Prospect,Prospect,9898,3,Municipality,UTC-5,America/Jamaica
2737653,JM,JM-13,Trivis,Trivis,290,3,Locality,UTC-5,America/Jamaica
2737654,JM,JM-13,Pear Tree Valley,Pear Tree Valley,775,4,village,UTC-5,America/Jamaica
2737655,JM,JM-05,Chesterfield,Chesterfield,78,3,Locality,UTC-5,America/Jamaica
2737665,JM,JM-13,Rhoden Hall,Rhoden Hall,93,3,Locality,UTC-5,America/Jamaica
2737667,JM,JM-05,Mount Regale,Mount Regale,620,3,Locality,UTC-5,America/Jamaica
2737669,JM,JM-04,Ellerslie,Ellerslie,3791,3,Locality,UTC-5,America/Jamaica
2737671,JM,JM-04,Glen Gyle,Glen Gyle,4762,3,Locality,UTC-5,America/Jamaica
2737674,JM,JM-04,Claverty Cottage,Claverty Cottage,466,3,Locality,UTC-5,America/Jamaica
2737678,JM,JM-04,Rothiemurchas,Rothiemurchas,161,3,Locality,UTC-5,America/Jamaica
2737680,JM,JM-04,Lancaster,Lancaster,71,3,Locality,UTC-5,America/Jamaica
2737681,JM,JM-04,Shantamee,Shantamee,56,3,Locality,UTC-5,America/Jamaica
2737683,JM,JM-04,Whitehall,Whitehall,54,3,Locality,UTC-5,America/Jamaica
2737684,JM,JM-04,Snow Hill,Snow Hill,326,3,Locality,UTC-5,America/Jamaica
2737685,JM,JM-04,Galloway,Galloway,250,3,Locality,UTC-5,America/Jamaica
2737686,JM,JM-04,Fort Stewart,Fort Stewart,462,4,village,UTC-5,America/Jamaica
2737693,JM,JM-03,Woodbourne,Woodbourne,484,4,village,UTC-5,America/Jamaica
2737699,JM,JM-03,Edgars Rio Grande,Edgars Rio Grande,253,4,village,UTC-5,America/Jamaica
2737701,JM,JM-03,Retreat,Retreat,737,3,Locality,UTC-5,America/Jamaica
2737705,JM,JM-03,Lower York,Lower York,486,4,village,UTC-5,America/Jamaica
2737707,JM,JM-03,Garbrand & Mullet Hall,Garbrand & Mullet Hall,93,3,Locality,UTC-5,America/Jamaica
2737708,JM,JM-03,Georgia,Georgia,255,3,Locality,UTC-5,America/Jamaica
2737711,JM,JM-03,Mount Felix,Mount Felix,3547,3,Municipality,UTC-5,America/Jamaica
2737712,JM,JM-03,Glenmoy,Glenmoy,59,3,Locality,UTC-5,America/Jamaica
2737715,JM,JM-03,Ginger Hall,Ginger Hall,314,3,Locality,UTC-5,America/Jamaica
2737716,JM,JM-03,Plantain Garden River Estate,Plantain Garden River Estate,595,3,Locality,UTC-5,America/Jamaica
2737718,JM,JM-03,Style Hut,Style Hut,204,3,Locality,UTC-5,America/Jamaica
2737719,JM,JM-03,Sterling Castle,Sterling Castle,83,3,Locality,UTC-9,America/Juneau
2737720,JM,JM-03,Riversview,Riversview,109,3,Locality,UTC-5,America/Jamaica
2737725,JM,JM-03,Inverness,Inverness,102,3,Locality,UTC-5,America/Jamaica
2737726,JM,JM-03,Bransbury,Bransbury,229,3,Locality,UTC-5,America/Jamaica
2737727,JM,JM-03,Cherry Garden,Cherry Garden,119,3,Locality,UTC-5,America/Jamaica
2737728,JM,JM-03,Logwood,Logwood,264,4,village,UTC-5,America/Jamaica
2737731,JM,JM-03,Easy Mind,Easy Mind,101,3,Locality,UTC-5,America/Jamaica
2737733,JM,JM-09,River Head,River Head,122,3,Locality,UTC-5,America/Jamaica
2737737,JM,JM-09,Watford Hill,Watford Hill,7010,4,town,UTC-5,America/Jamaica
2737739,JM,JM-02,Orangefield,Orangefield,286,3,Locality,UTC-5,America/Jamaica
2737740,JM,JM-05,Toms River - Part of,Toms River - Part of,54,3,Locality,UTC-5,America/Jamaica
2737741,JM,JM-05,Golden Valley,Golden Valley,115,3,Locality,UTC-5,America/Jamaica
2737744,JM,JM-08,Spring Garden,Spring Garden,4667,3,Municipality,UTC-5,America/Jamaica
2737746,JM,JM-07,Coffee Hall,Coffee Hall,90,3,Locality,UTC-5,America/Jamaica
2737747,JM,JM-08,Adelphi Land,Adelphi Land,119,3,Locality,UTC-5,America/Jamaica
2737753,JM,JM-03,River Head,River Head,50,3,Locality,UTC-5,America/Jamaica
2737756,JM,JM-03,Sheldon,Sheldon,188,3,Locality,UTC-5,America/Jamaica
2737758,JM,JM-03,Upper York,Upper York,467,4,village,UTC-5,America/Jamaica
2737761,JM,JM-02,Mount Prospect,Mount Prospect,240,3,Locality,UTC-5,America/Jamaica
2737764,JM,JM-03,Moffatt,Moffatt,108,3,Locality,UTC-5,America/Jamaica
2737767,JM,JM-03,Reid Mountain,Reid Mountain,133,3,Locality,UTC-5,America/Jamaica
2737769,JM,JM-03,Wakefield,Wakefield,4416,4,hamlet,UTC-5,America/Jamaica
2737771,JM,JM-03,Manheim,Manheim,284,3,Locality,UTC-5,America/Jamaica
2737773,JM,JM-03,Turners Gap,Turners Gap,231,3,Locality,UTC-5,America/Jamaica
2737775,JM,JM-03,Smithfield,Smithfield,70,3,Locality,UTC-5,America/Jamaica
2737776,JM,JM-03,Stokesfield,Stokesfield,93,3,Locality,UTC-5,America/Jamaica
2737782,JM,JM-07,Maitland - Hutchinson,Maitland - Hutchinson,118,4,village,UTC-5,America/Jamaica
2737784,JM,JM-07,Haddington,Haddington,133,3,Locality,UTC-5,America/Jamaica
2737788,JM,JM-07,Wire Fence,Wire Fence,102,3,Locality,UTC-5,America/Jamaica
2737790,JM,JM-10,Hermitage,Hermitage,213,3,Locality,UTC-5,America/Jamaica
2737796,JM,JM-03,Golden Valley,Golden Valley,88,3,Locality,UTC-5,America/Jamaica
2737797,JM,JM-05,Charles Town,Charles Town,165,3,Locality,UTC-5,America/Jamaica
2737798,JM,JM-05,Jobs Hill,Jobs Hill,4630,3,Municipality,UTC-5,America/Jamaica
2737799,JM,JM-05,Scotts Hall,Scotts Hall,399,3,Locality,UTC-5,America/Jamaica
2737802,JM,JM-05,Donnington,Donnington,186,3,Locality,UTC-5,America/Jamaica
2737803,JM,JM-05,Devon Pen,Devon Pen,321,3,Locality,UTC-5,America/Jamaica
2737809,JM,JM-05,Arthlone,Arthlone,4522,3,Municipality,UTC-5,America/Jamaica
2737810,JM,JM-05,Barclay Town,Barclay Town,9981,4,hamlet,UTC-5,America/Jamaica
2737813,JM,JM-05,Braemmer,Braemmer,141,3,Locality,UTC-5,America/Jamaica
2737814,JM,JM-03,Grove,Grove,130,3,Locality,UTC-5,America/Jamaica
2737815,JM,JM-03,Moy Hall,Moy Hall,1859,4,village,UTC-5,America/Jamaica
2737816,JM,JM-03,Moy Hall,Moy Hall,1343,4,village,UTC-5,America/Jamaica
2737819,JM,JM-03,Garden Castle,Garden Castle,460,4,village,UTC-5,America/Jamaica
2737823,JM,JM-02,Temple Hall,Temple Hall,1447,3,Community (urban part),UTC-5,America/Jamaica
2737824,JM,JM-10,Bath Pen,Bath Pen,100314,3,Municipality,UTC-5,America/Jamaica
2737831,JM,JM-03,Cambridge Farm,Cambridge Farm,312,4,village,UTC-5,America/Jamaica
2737835,JM,JM-10,McNeils Land,McNeils Land,129,3,Locality,UTC-5,America/Jamaica
2737836,JM,JM-10,Midgham Mountain,Midgham Mountain,131,3,Locality,UTC-5,America/Jamaica
2737841,JM,JM-10,Silver Spring,Silver Spring,96,3,Locality,UTC-5,America/Jamaica
2737843,JM,JM-10,Cave,Cave,192,3,Locality,UTC-5,America/Jamaica
2737848,JM,JM-10,Blackheath,Blackheath,287,3,Locality,UTC-5,America/Jamaica
2737862,JM,JM-10,Holly Hill,Holly Hill,55,3,Locality,UTC-5,America/Jamaica
2737863,JM,JM-10,Baulk,Baulk,168,3,Locality,UTC-5,America/Jamaica
2737864,JM,JM-10,Barham Village,Barham Village,1631,4,village,UTC-5,America/Jamaica
2737867,JM,JM-10,Fullersfield,Fullersfield,71,3,Locality,UTC-5,America/Jamaica
2737871,JM,JM-10,Bognie,Bognie,66,3,Locality,UTC-5,America/Jamaica
2737873,JM,JM-10,Cedar Valley,Cedar Valley,73,3,Locality,UTC-5,America/Jamaica
2737876,JM,JM-10,Tharpwood,Tharpwood,181,3,Locality,UTC-5,America/Jamaica
2737877,JM,JM-10,Briscoe Mountain,Briscoe Mountain,2375,4,village,UTC-5,America/Jamaica
2737880,JM,JM-10,Exeter,Exeter,62,3,Locality,UTC-5,America/Jamaica
2737882,JM,JM-10,Cruize,Cruize,504,4,village,UTC-5,America/Jamaica
2737888,JM,JM-10,Chelsea,Chelsea,145,3,Locality,UTC-5,America/Jamaica
2737889,JM,JM-10,Hopewell,Hopewell Plantation,145,4,village,UTC-5,America/Jamaica
2737892,JM,JM-10,Wedderburn,Wedderburn,703,3,Locality,UTC-5,America/Jamaica
2737894,JM,JM-10,Canaan Mountain,Canaan Mountain,503,4,village,UTC-5,America/Jamaica
2737897,JM,JM-07,Tilston,Tilston,753,3,Locality,UTC-5,America/Jamaica
2737901,JM,JM-07,Hastings,Hastings,515,3,Locality,UTC-5,America/Jamaica
2737902,JM,JM-07,New Cargen,New Cargen,1599,3,Locality,UTC-5,America/Jamaica
2737904,JM,JM-07,Potosi and Lansquinet,Potosi and Lansquinet,6052,3,Locality,UTC-5,America/Jamaica
2737906,JM,JM-07,Claremont,Claremont,973,3,Locality,UTC-5,America/Jamaica
2737913,JM,JM-13,Walders Run,Walders Run,145,3,Locality,UTC-5,America/Jamaica
2737914,JM,JM-06,Lebanon,Lebanon,10652,3,locality,UTC-5,America/Jamaica
2737916,JM,JM-07,Battersea - part of,Battersea - part of,791,3,Locality,UTC-5,America/Jamaica
2737917,JM,JM-06,Deveronside,Deveronside,41,3,Locality,UTC-5,America/Jamaica
2737919,JM,JM-06,Cranbrook Pen,Cranbrook Pen,118,3,Locality,UTC-5,America/Jamaica
2737920,JM,JM-06,Spicy Grove,Spicy Grove,396,3,Locality,UTC-5,America/Jamaica
2737932,JM,JM-06,Camperdown,Camperdown,56,3,Locality,UTC-5,America/Jamaica
2737935,JM,JM-06,Tydixon,Tidixon,1182,4,village,UTC-5,America/Jamaica
2737936,JM,JM-06,Little River,Little River,3405,3,Municipality,UTC-5,America/Jamaica
2737937,JM,JM-06,Pedro,Pedro,1081,4,village,UTC-5,America/Jamaica
2737940,JM,JM-11,Bloomsbury,Bloomsbury,161,3,Locality,UTC-5,America/Jamaica
2737941,JM,JM-11,Cheltenham,Cheltenham,150,3,Locality,UTC-5,America/Jamaica
2737943,JM,JM-11,Trenail,Trenail,486,4,village,UTC-5,America/Jamaica
2737944,JM,JM-11,Cameron Hill,Cameron Hill,131,3,Locality,UTC-5,America/Jamaica
2737945,JM,JM-11,Goshen,Goshen,1703,4,village,UTC-5,America/Jamaica
2737946,JM,JM-06,Cole Gate,Cole Gate,139,3,Locality,UTC-5,America/Jamaica
2737949,JM,JM-06,Syms Run,Syms Run,13599,3,Municipality,UTC-5,America/Jamaica
2737952,JM,JM-06,McKenzie,McKenzie,61,3,Locality,UTC-5,America/Jamaica
2737956,JM,JM-13,Cave River,Cave River,240,3,Locality,UTC-5,America/Jamaica
2737959,JM,JM-06,Mosely Hall,Mosely Hall,3114,4,village,UTC-5,America/Jamaica
2737963,JM,JM-06,Turnberry,Turnberry,537,3,Locality,UTC-5,America/Jamaica
2737964,JM,JM-06,Cottage,Cottage,111,3,Locality,UTC-5,America/Jamaica
2737966,JM,JM-06,Woodstock,Woodstock,883,3,Locality,UTC-5,America/Jamaica
2737968,JM,JM-06,New England,New England,833,3,Locality,UTC-5,America/Jamaica
2737969,JM,JM-06,Arthurs Mount,Arthurs Mount,296,3,Locality,UTC-5,America/Jamaica
2737970,JM,JM-06,Drumilly,Drumilly,1385,4,village,UTC-5,America/Jamaica
2737973,JM,JM-07,City,City,147,3,Locality,UTC-5,America/Jamaica
2737986,JM,JM-07,Vale Royal Mountain,Vale Royal Mountain,84,3,Locality,UTC-5,America/Jamaica
2737988,JM,JM-07,Monteith,Monteith,249,3,Locality,UTC-5,America/Jamaica
2737991,JM,JM-07,Caledonia Alps,Caledonia Alps,344,4,village,UTC-5,America/Jamaica
2737994,JM,JM-07,Trafalgar,Trafalgar,94,3,Locality,UTC-5,America/Jamaica
2737996,JM,JM-07,Ruthmel,Ruthmel,96,3,Locality,UTC-5,America/Jamaica
2738006,JM,JM-11,Mount Charles,Mount Charles,319,3,Locality,UTC-5,America/Jamaica
2738008,JM,JM-11,Hodges Land,Hodges Land,157,3,Locality,UTC-5,America/Jamaica
2738009,JM,JM-11,Wilton,Wilton,391,3,Locality,UTC-5,America/Jamaica
2738010,JM,JM-11,Maribah,Maribah,306,3,Locality,UTC-5,America/Jamaica
2738011,JM,JM-11,Bellevue,Bellevue,297,3,Locality,UTC-5,America/Jamaica
2738014,JM,JM-11,Buena Vista,Buena Vista,40134,3,Municipality,UTC-5,America/Jamaica
2738016,JM,JM-11,Campbells Run,Campbells Run,63,3,Locality,UTC-5,America/Jamaica
2738018,JM,JM-11,Harmony Hall,Harmony Hall,800,4,village,UTC-5,America/Jamaica
2738019,JM,JM-12,Top Hill,Top Hill,62,3,Locality,UTC-5,America/Jamaica
2738020,JM,JM-11,Parottee,Parottee,60,3,Locality,UTC-5,America/Jamaica
2738022,JM,JM-11,Phantilands,Phantilands,857,3,Locality,UTC-5,America/Jamaica
2738023,JM,JM-12,Spice Grove,Spice Grove,55,3,Locality,UTC-5,America/Jamaica
2738024,JM,JM-11,Potsdam,Potsdam,76,3,Locality,UTC-5,America/Jamaica
2738028,JM,JM-11,Red Bank,Red Bank,112,3,Locality,UTC-5,America/Jamaica
2738030,JM,JM-11,Mount Plymouth,Mount Plymouth,306,3,Locality,UTC-5,America/Jamaica
2738039,JM,JM-11,Brooklyn,Brooklyn,10040,4,town,UTC-5,America/Jamaica
2738041,JM,JM-12,Glenrock,Glen Rock,809,4,village,UTC-5,America/Jamaica
2738043,JM,JM-12,Keynsham,Keynsham,80,3,Locality,UTC-5,America/Jamaica
2738044,JM,JM-12,Bogue,Bogue,149,3,Locality,UTC-5,America/Jamaica
2738045,JM,JM-12,Windsor Park,Windsor Park,206,3,Locality,UTC-5,America/Jamaica
2738046,JM,JM-11,Paradise,Paradise,2058,3,Locality,UTC-5,America/Jamaica
2738047,JM,JM-11,Content,Content,1390,4,village,UTC-5,America/Jamaica
2738049,JM,JM-12,Oxford - Part of,Oxford - Part of,1925,4,village,UTC-5,America/Jamaica
2738050,JM,JM-05,Oxford,Oxford,2083,4,village,UTC-5,America/Jamaica
2738052,JM,JM-12,Napierston,Napierston,2983,3,Locality,UTC-5,America/Jamaica
2738053,JM,JM-12,Medina,Medina,84,4,village,UTC-5,America/Jamaica
2738054,JM,JM-12,Greenland,Greenland,2321,4,village,UTC-5,America/Jamaica
2738055,JM,JM-12,New Hope,New Hope,1951,4,village,UTC-5,America/Jamaica
2738059,JM,JM-12,Penrith,Penrith,1344,4,village,UTC-5,America/Jamaica
2738066,JM,JM-12,Butterwick,Butterwick,78,3,Locality,UTC-5,America/Jamaica
2738076,JM,JM-12,Chatham,Chatham,229,4,village,UTC-5,America/Jamaica
2738078,JM,JM-12,Dobson,Dobson,60,3,Locality,UTC-5,America/Jamaica
2738079,JM,JM-12,Bronte,Bronte,146,3,Locality,UTC-5,America/Jamaica
2738082,JM,JM-12,Epping Forest,Epping Forest,6566,3,Municipality,UTC-5,America/Jamaica
2738089,JM,JM-12,Lambert,Lambert,54,3,Locality,UTC-5,America/Jamaica
2738091,JM,JM-12,Farm,Farm,114,3,Locality,UTC-5,America/Jamaica
2738095,JM,JM-12,Hanbury Pen,Hanbury Pen,305,3,Locality,UTC-5,America/Jamaica
2738097,JM,JM-12,Litchfield,Litchfield,142,3,Locality,UTC-5,America/Jamaica
2738098,JM,JM-12,Upper Lincoln,Upper Lincoln,120,4,village,UTC-5,America/Jamaica
2738102,JM,JM-12,Cedar Grove Gardens,Cedar Grove Gardens,817,4,village,UTC-5,America/Jamaica
2738104,JM,JM-12,Clarks Town,Clarks Town,63,3,Locality,UTC-5,America/Jamaica
2738106,JM,JM-12,Comfort,Comfort,4686,3,Locality,UTC-5,America/Jamaica
2738108,JM,JM-12,Melrose Pen,Melrose Pen,2593,3,Locality,UTC-5,America/Jamaica
2738109,JM,JM-12,George's Valley,George's Valley,216,3,Locality,UTC-5,America/Jamaica
2738112,JM,JM-12,Burlington,Burlington,214,3,Locality,UTC-5,America/Jamaica
2738116,JM,JM-12,New Wales,New Wales,769,3,Locality,UTC-5,America/Jamaica
2738121,JM,JM-12,Waltham,Waltham,114,3,Locality,UTC-5,America/Jamaica
2738123,JM,JM-12,New Green,New Green,77,3,Locality,UTC-5,America/Jamaica
2738126,JM,JM-13,Red Hills,Red Hills,165,3,Locality,UTC-5,America/Jamaica
2738132,JM,JM-14,Waterford,Waterford,6764,3,Urban Community,UTC-5,America/Jamaica
2738138,JM,JM-14,De La Vega Heights,De La Vega Heights,47364,3,Municipality,UTC-5,America/Jamaica
2738145,JM,JM-14,Bybrook,Balm Bybrook,63,3,Locality,UTC-5,America/Jamaica
2738153,JM,JM-14,Independence City,Independence City,6892,3,Urban Community,UTC-5,America/Jamaica
2738154,JM,JM-14,Mount Mathews,Mt Matthews,11445,3,Municipality,UTC-5,America/Jamaica
2738156,JM,JM-05,Lyndale,Lyndale,144,3,Locality,UTC-5,America/Jamaica
2738159,JM,JM-13,Garden Wood,Garden Wood,8636,3,City,UTC-5,America/Jamaica
2738163,JM,JM-14,Orange Brook,Orange Brook,2213,4,village,UTC-5,America/Jamaica
2738164,JM,JM-13,Canaan Valley,Canaan Valley,154,3,Locality,UTC-5,America/Jamaica
2738169,JM,JM-14,Orange Grove,Orange Grove,223,3,Locality,UTC-5,America/Jamaica
2738172,JM,JM-14,Fruit Hill,Fruit Hill,336,3,Locality,UTC-5,America/Jamaica
2738173,JM,JM-14,Andersons Run,Andersons Run,59,3,Locality,UTC-5,America/Jamaica
2738176,JM,JM-14,Victoria,Victoria,125,3,Locality,UTC-5,America/Jamaica
2738184,JM,JM-14,Springfield,Springfield,3531,4,town,UTC-9,America/Juneau
2738188,JM,JM-14,Bannister,Bannister,1152,4,village,UTC-5,America/Jamaica
2738190,JM,JM-14,Moreland,Morelands,279,3,Locality,UTC-5,America/Jamaica
2738193,JM,JM-14,Phillipsburgh,Phillipsburgh,439,4,village,UTC-5,America/Jamaica
2738197,JM,JM-14,Ragsville,Ragsville,1514,4,village,UTC-5,America/Jamaica
2738199,JM,JM-05,Richmond Hill part of,Richmond Hill part of,1325,4,village,UTC-5,America/Jamaica
2738202,JM,JM-14,Milton,Milton,161,3,Locality,UTC-5,America/Jamaica
2738203,JM,JM-14,Swansea,Swansea,195,4,village,UTC-5,America/Jamaica
2738204,JM,JM-14,Hillrun,Hill Run,452,3,Locality,UTC-5,America/Jamaica
2738205,JM,JM-14,Princessfield,Princess Field,192,3,Locality,UTC-5,America/Jamaica
2738208,JM,JM-14,Darling Spring,Darling Spring,2341,3,Locality,UTC-5,America/Jamaica
2738210,JM,JM-14,Berry Hill,Berry Hill,843,3,Locality,UTC-5,America/Jamaica
2738215,JM,JM-14,Bagbie,Bogbie,68,3,Locality,UTC-5,America/Jamaica
2738221,JM,JM-14,Widows Retreat,Widows Retreat,4287,3,Locality,UTC-5,America/Jamaica
2738222,JM,JM-11,Locklyn,Locklyn,357,4,village,UTC-5,America/Jamaica
2738224,JM,JM-14,Keith Hall,Keith Hall,10025,3,City,UTC-5,America/Jamaica
2738225,JM,JM-14,Elrick,Elrick,98,3,Locality,UTC-5,America/Jamaica
2738230,JM,JM-14,Rosemere,Rosemere,989,4,village,UTC-5,America/Jamaica
2738231,JM,JM-02,Ginger Piece,Ginger Piece,1372,4,village,UTC-5,America/Jamaica
2738233,JM,JM-02,Stafford Hall,Stafford Hall,209,3,Locality,UTC-5,America/Jamaica
2738236,JM,JM-05,Content,Content,87,3,Locality,UTC-5,America/Jamaica
2738240,JM,JM-02,Bito,Bito,346,4,village,UTC-5,America/Jamaica
