id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
34755,AL,AL-11,Gjecaj-Koder,Gjeçaj-Kodër,2931,4,village,UTC+1,Europe/Tirane
34759,AL,AL-10,Gjan,Gjan,2727,4,village,UTC+1,Europe/Tirane
34760,AL,AL-08,"Gjader, Dajc",Gjadëri,2369,4,village,UTC+1,Europe/Tirane
34765,AL,AL-04,Germenji i Vogel,Gërmenj i Vogël,230,4,village,UTC+1,Europe/Tirane
34766,AL,AL-04,Germenj i Madh,Gërmenj i Madh,884,4,village,UTC+1,Europe/Tirane
34768,AL,AL-09,German,Gërman,754,4,village,UTC+1,Europe/Tirane
34771,AL,AL-01,Gege,Gegë,1571,4,village,UTC+1,Europe/Tirane
34780,AL,AL-01,Galine,Galinë,211,4,village,UTC+1,Europe/Tirane
34781,AL,AL-08,Gajush,Gajush,570,4,village,UTC+1,Europe/Tirane
34782,AL,AL-01,Gajde,Gajdë,596,4,village,UTC+1,Europe/Tirane
34783,AL,AL-10,Gagu,Gagu,5468,4,village,UTC+1,Europe/Tirane
34785,AL,AL-11,Fushe-Preze,Fushë-Prezë,537,4,village,UTC+1,Europe/Tirane
34787,AL,AL-08,Fushekuqe,Fushëkuqe,1058,2,village,UTC+1,Europe/Tirane
34788,AL,AL-02,Fushe-Kruje,Fushë-Krujë,10458,2,City,UTC+1,Europe/Tirane
34793,AL,AL-12,Ftere,Fterra,168,4,locality,UTC+1,Europe/Tirane
34795,AL,AL-04,Fratar,Njësia administrative Fratar,\N,2,village,UTC+1,Europe/Tirane
34796,AL,AL-01,Frasher,Frashër,254,4,village,UTC+1,Europe/Tirane
34798,AL,AL-09,Frankth,Frankth,870,4,village,UTC+1,Europe/Tirane
34799,AL,AL-04,Frakulla e Madhe,Frakull e Madhe,1155,2,village,UTC+1,Europe/Tirane
34805,AL,AL-08,Fierze,Fierzë,390,4,village,UTC+1,Europe/Tirane
34806,AL,AL-04,Fier-Shegan,Fier-Shegan,\N,2,locality,UTC+1,Europe/Tirane
34808,AL,AL-01,Fier Mimar,Fier Mimar,476,4,village,UTC+1,Europe/Tirane
34811,AL,AL-04,Fier,Fier,56291,2,Municipality,UTC+1,Europe/Tirane
34814,AL,AL-08,Ferr-Shkopet,Ferr-Shkopet,278,4,village,UTC+1,Europe/Tirane
34816,AL,AL-01,Feras Kozare,Feras Kozare,168,4,locality,UTC+1,Europe/Tirane
34822,AL,AL-11,Farka e Madhe,Farkë e Madhe,\N,2,locality,UTC+1,Europe/Tirane
34828,AL,AL-01,Dushnik,Dushnik,1629,4,village,UTC+1,Europe/Tirane
34829,AL,AL-12,Shkalle Mavrove,Shkallë Mavrovë,168,4,hamlet,UTC+1,Europe/Tirane
34839,AL,AL-02,Durres,Durrësi,130566,2,Municipality,UTC+1,Europe/Tirane
34841,AL,AL-12,Dukati i Ri,Dukati i Ri,322,4,village,UTC+1,Europe/Tirane
34846,AL,AL-02,Dukagjini i Ri,Dukagjini i Ri,920,4,town,UTC+1,Europe/Tirane
34847,AL,AL-01,Duhanas,Duhanasi,1274,4,village,UTC+1,Europe/Tirane
34849,AL,AL-01,Drobonik,Droboniku,615,4,village,UTC+1,Europe/Tirane
34850,AL,AL-01,Drize,Drizë,593,4,village,UTC+1,Europe/Tirane
34854,AL,AL-09,Drite,Dritë,452,4,village,UTC+1,Europe/Tirane
34855,AL,AL-08,Drite,Dritë,863,4,village,UTC+1,Europe/Tirane
34858,AL,AL-01,Drenovice,Drenovicë,1907,4,village,UTC+1,Europe/Tirane
34859,AL,AL-04,Drenove,Drenovë,\N,2,village,UTC+1,Europe/Tirane
34860,AL,AL-04,Drenie,Drenije,1746,4,village,UTC+1,Europe/Tirane
34862,AL,AL-03,Drangaj,Drangaj,90431,3,village,UTC+1,Europe/Tirane
34873,AL,AL-01,Donofrose,Donofrosë,729,4,village,UTC+1,Europe/Tirane
34874,AL,AL-11,Domje,Domje,139,4,hamlet,UTC+1,Europe/Tirane
34880,AL,AL-10,Dober,Dobër (Malësi e Madhe),693,4,village,UTC+1,Europe/Tirane
34881,AL,AL-04,Divjake,Divjakë,6957,2,Municipality,UTC+1,Europe/Tirane
34883,AL,AL-12,Dhermi,Dhërmiu,1800,4,village,UTC+1,Europe/Tirane
34887,AL,AL-04,Dermenas,Dërmenas,\N,2,village,UTC+1,Europe/Tirane
34892,AL,AL-08,Delbnisht,Delbnisht,2108,4,village,UTC+1,Europe/Tirane
34893,AL,AL-10,Vau i Dejes,Vau i Dejës,8117,2,Municipality,UTC+1,Europe/Tirane
34896,AL,AL-12,Davidaj,Davidaj,688,4,village,UTC+1,Europe/Tirane
34906,AL,AL-11,Dajt,Njësia administrative Dajt,\N,2,village,UTC+1,Europe/Tirane
34907,AL,AL-10,Dajc,Dajç,\N,2,village,UTC+1,Europe/Tirane
34908,AL,AL-08,Dajc,Dajç,\N,2,village,UTC+1,Europe/Tirane
34910,AL,AL-07,Curraj i Eperm,Curraj i Sipërm,70,4,village,UTC+1,Europe/Tirane
34912,AL,AL-04,Cukasi i Ri,Çukas i Ri,1193,4,village,UTC+1,Europe/Tirane
34914,AL,AL-01,Cukalat,Cukalat,3045,2,village,UTC+1,Europe/Tirane
34915,AL,AL-02,Cudhi Zall,Cudhi Zall,\N,2,village,UTC+1,Europe/Tirane
34917,AL,AL-04,Corrush,Çorrush,150,4,village,UTC+1,Europe/Tirane
34931,AL,AL-11,Cete,Çetë,1314,4,village,UTC+1,Europe/Tirane
34935,AL,AL-03,Cerrik,Cërriku,14269,2,Municipality,UTC+1,Europe/Tirane
34954,AL,AL-04,Cakran,Cakran,\N,2,village,UTC+1,Europe/Tirane
34957,AL,AL-10,Bzhete,Bzhetë,3765,3,City,UTC+1,Europe/Tirane
34961,AL,AL-09,Bushkash,Bushkash,737,4,village,UTC+1,Europe/Tirane
34962,AL,AL-10,Bushat,Bushat,\N,2,village,UTC+1,Europe/Tirane
34970,AL,AL-08,Bulshize,Bulshizë,199,4,hamlet,UTC+1,Europe/Tirane
34971,AL,AL-11,Bulcesh,Bulçesh,1162,4,village,UTC+1,Europe/Tirane
34975,AL,AL-04,Bubullime,Bubullimë,\N,2,village,UTC+1,Europe/Tirane
34976,AL,AL-02,Bubq,Bubq,\N,2,village,UTC+1,Europe/Tirane
34990,AL,AL-10,Breg,Breg,733,4,village,UTC+1,Europe/Tirane
34991,AL,AL-10,Bratosh,Bratosh,530,4,village,UTC+1,Europe/Tirane
34992,AL,AL-12,Brataj,Komuna Brataj,2849,2,village,UTC+1,Europe/Tirane
35006,AL,AL-10,Bogic-Palvar,Bogiç-Palvar,670,4,village,UTC+1,Europe/Tirane
35017,AL,AL-01,Bistrovice,Bistrovicë,17540,3,City,UTC+1,Europe/Tirane
35025,AL,AL-01,Bilce,Bilça,870,4,village,UTC+1,Europe/Tirane
35037,AL,AL-11,Berzhite,Bërzhitë,\N,2,village,UTC+1,Europe/Tirane
35038,AL,AL-08,Berzane,Bërzanë,181,4,village,UTC+1,Europe/Tirane
35039,AL,AL-11,Berxull,Bërxullë,\N,2,locality,UTC+1,Europe/Tirane
35046,AL,AL-10,Berdica e Madhe,Bërdica e Madhe,\N,2,locality,UTC+1,Europe/Tirane
35047,AL,AL-01,Berat,Berati,62232,2,Municipality,UTC+1,Europe/Tirane
35051,AL,AL-03,Belsh,Belsh,12952,2,Municipality,UTC+1,Europe/Tirane
35057,AL,AL-09,Baz,Baz,1153,2,village,UTC+1,Europe/Tirane
35068,AL,AL-01,Bardhaj,Bardhaj,221,4,village,UTC+1,Europe/Tirane
35077,AL,AL-01,Banaj,Banaj,2500,4,village,UTC+1,Europe/Tirane
35082,AL,AL-04,Ballsh,Ballshi,7156,2,City,UTC+1,Europe/Tirane
35089,AL,AL-04,Ballagat,Ballagat,\N,2,village,UTC+1,Europe/Tirane
35090,AL,AL-11,Baldushk,Baldushku,\N,2,village,UTC+1,Europe/Tirane
35094,AL,AL-10,Ivanaj,Ivanaj,789,4,village,UTC+1,Europe/Tirane
35106,AL,AL-01,Arrez,Arrëz,440,4,village,UTC+1,Europe/Tirane
35107,AL,AL-12,Armen,Armen,\N,2,village,UTC+1,Europe/Tirane
35115,AL,AL-04,Aranitas,Aranitas,\N,2,village,UTC+1,Europe/Tirane
35124,AL,AL-04,Allkaj,Allkaj,\N,2,village,UTC+1,Europe/Tirane
35127,AL,AL-01,Allambres,Allambrez,1079,4,locality,UTC+1,Europe/Tirane
35129,AL,AL-08,Alk,Alk,330,4,village,UTC+1,Europe/Tirane
35251,AL,AL-11,Golem,Golem,\N,2,village,UTC+1,Europe/Tirane
35253,AL,AL-08,Balldreni i Ri,Balldreni i Ri,\N,2,locality,UTC+1,Europe/Tirane
35264,AL,AL-10,Aliaj,Aliaj,1033,4,village,UTC+1,Europe/Tirane
35317,AL,AL-10,Bajze,Bajza,2346,3,locality,UTC+1,Europe/Tirane
35319,AL,AL-10,Sterbeq,Stërbeq,636,4,village,UTC+1,Europe/Tirane
35323,AL,AL-10,Grude-Fushe,Grudë-Fushë,\N,2,village,UTC+1,Europe/Tirane
35361,AL,AL-08,Fushe-Milot,Fushë-Milot,2057,4,village,UTC+1,Europe/Tirane
35362,AL,AL-08,Uje,Ujë,202,4,hamlet,UTC+1,Europe/Tirane
35363,AL,AL-09,Lac,Laç,1032,4,village,UTC+1,Europe/Tirane
35371,AL,AL-11,Koder-Vore,Kodër-Vorë,1568,4,village,UTC+1,Europe/Tirane
35402,AL,AL-03,Fierze,Komuna Fierzë,\N,2,village,UTC+1,Europe/Tirane
35404,AL,AL-01,Agim,Agim,258,4,village,UTC+1,Europe/Tirane
35470,AL,AL-01,Lapardha Dy,Lapardha Dy,1628,3,locality,UTC+1,Europe/Tirane
35471,AL,AL-01,Rreth Tapi,Rreth Tapi,771,4,village,UTC+1,Europe/Tirane
35472,AL,AL-04,Dushk,Dushk,\N,2,locality,UTC+1,Europe/Tirane
35487,AL,AL-01,Ciflik,Çfliku,774,4,village,UTC+1,Europe/Tirane
35508,AL,AL-01,Gorican,Goriçan,766,4,locality,UTC+1,Europe/Tirane
35510,AL,AL-01,Vodez,Vodëz,396,4,village,UTC+1,Europe/Tirane
35515,AL,AL-01,Bregas,Bregas,240,3,locality,UTC+1,Europe/Tirane
35598,AL,AL-01,Bardhaj i Ri,Bardhaj i Ri,314,4,village,UTC+1,Europe/Tirane
35606,AL,AL-04,Selite,Selitë,\N,2,village,UTC+1,Europe/Tirane
35609,AL,AL-12,Vllahine,Komuna Vllahinë,3111,2,village,UTC+1,Europe/Tirane
35654,AL,AL-07,Bajram Curri,Bajram Curri,5340,2,town,UTC+1,Europe/Tirane
35656,AL,AL-12,Butrint,Butrint,100,4,locality,UTC+1,Europe/Tirane
35657,AL,AL-06,"Xhafellare, Gjonc","Xhafellare, Gjonç",50,4,locality,UTC+1,Europe/Tirane
35658,AL,AL-06,"Rips , Gjonc","Rips , Gjonç",100,4,locality,UTC+1,Europe/Tirane
35659,AL,AL-06,Evrenezas,Evrenezas,200,4,locality,UTC+1,Europe/Tirane
35665,AL,AL-07,Tropoje,Tropojë,14189,3,Municipality,UTC+1,Europe/Tirane
35682,AL,AL-01,Roshnik i Vogel,Roshnik i Vogël,99,4,village,UTC+1,Europe/Tirane
35683,AL,AL-01,Osmenzeze 1,Osmenzezë 1,181,4,locality,UTC+1,Europe/Tirane
35684,AL,AL-01,Osmenzeze 2,Osmenzezë 2,166,4,locality,UTC+1,Europe/Tirane
35685,AL,AL-01,Cete,Çetë,307,4,village,UTC+1,Europe/Tirane
35686,AL,AL-01,Perparim,Përparim,77,4,village,UTC+1,Europe/Tirane
35687,AL,AL-01,Lugas,Lugas,88,4,village,UTC+1,Europe/Tirane
35688,AL,AL-01,Lumas,Lumas,3981,4,village,UTC+1,Europe/Tirane
35689,AL,AL-01,Qender Skrapar,Qendër Skrapar,2545,3,locality,UTC+1,Europe/Tirane
