id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1330341,CU,CU-06,Entronque Minas,Entronque Minas,1098,3,Rural Settlement,UTC-5,America/Havana
1330344,CU,CU-01,Entronque de Herradura,Entronque de Herradura,7957,3,Urban Settlement,UTC-5,America/Havana
1330349,CU,CU-05,Encrucijada,Encrucijada,26155,2,Municipality,UTC-5,America/Havana
1330369,CU,CU-05,El Vaquerito,El Vaquerito,1059,3,Urban Settlement,UTC-5,America/Havana
1330385,CU,CU-08,El Socorro,El Socorro,1108,3,Rural Settlement,UTC-5,America/Havana
1330391,CU,CU-05,El Santo,El Santo,2787,3,Urban Settlement,UTC-5,America/Havana
1330394,CU,CU-01,El Salvador,El Salvador,43094,3,Municipality,UTC-5,America/Havana
1330402,CU,CU-16,El Rubio,El Rubro,717,3,Urban Settlement,UTC-5,America/Havana
1330408,CU,CU-04,El Roque,El Roque,981,3,Urban Settlement,UTC-5,America/Havana
1330421,CU,CU-10,El Retiro,El Retiro,1416,3,Rural Settlement,UTC-5,America/Havana
1330423,CU,CU-11,El Recreo,El Recreo,1029,3,Rural Settlement,UTC-5,America/Havana
1330425,CU,CU-11,El Ramon,El Ramón,717,3,Urban Settlement,UTC-5,America/Havana
1330450,CU,CU-06,Elpidio Gomez,Elpídio Gómez,1179,3,Urban Settlement,UTC-5,America/Havana
1330451,CU,CU-16,El Peru,El Perú,892,3,Urban Settlement,UTC-5,America/Havana
1330456,CU,CU-07,Pedrero,Pedrero,1490,3,Rural Settlement,UTC-5,America/Havana
1330470,CU,CU-14,El Oasis,El Oasis,1776,3,Rural Settlement,UTC-5,America/Havana
1330477,CU,CU-11,Naranjo Agrio,Naranjo Agrio,1651,3,Rural Settlement,UTC-5,America/Havana
1330491,CU,CU-15,El Mayorquin,El Mayorquín,1722,3,Rural Settlement,UTC-5,America/Havana
1330502,CU,CU-07,El Maja,El Majá,1432,3,Rural Settlement,UTC-5,America/Havana
1330521,CU,CU-09,El Jardin,Casa El Jardín,1194,3,Rural Settlement,UTC-5,America/Havana
1330531,CU,CU-12,El Horno,El Horno,4595,3,Rural Settlement,UTC-5,America/Havana
1330546,CU,CU-16,El Gabriel,El Gabriel,2480,3,Urban Settlement,UTC-5,America/Havana
1330565,CU,CU-14,El Diamante,El Diamante,1625,3,Rural Settlement,UTC-5,America/Havana
1330568,CU,CU-12,El Datil,El Dátil,1918,3,Rural Settlement,UTC-5,America/Havana
1330574,CU,CU-09,El Cristo,El Cristo,9585,3,Urban Settlement,UTC-5,America/Havana
1330589,CU,CU-15,El Corojal,El Corojal,625,4,village,UTC-5,America/Havana
1330590,CU,CU-15,El Corojal,El Corojal,625,3,Urban Settlement,UTC-5,America/Havana
1330591,CU,CU-16,El Comino,El Comino,1259,3,Rural Settlement,UTC-5,America/Havana
1330600,CU,CU-13,El Cobre,El Cobre,8103,3,Urban Settlement,UTC-5,America/Havana
1330628,CU,CU-01,El Cangre,El Cangre,1239,3,Rural Settlement,UTC-5,America/Havana
1330642,CU,CU-15,El Cafetal,El Cafetal,1708,3,Rural Settlement,UTC-5,America/Havana
1330647,CU,CU-09,El Brazo,El Brazo,800,4,hamlet,UTC-5,America/Havana
1330679,CU,CU-10,Dumanuecos,Dumañuecos,1633,3,Rural Settlement,UTC-5,America/Havana
1330683,CU,CU-13,Dos Palmas,Dos Palmas,3002,3,Urban Settlement,UTC-5,America/Havana
1330701,CU,CU-10,Dormitorio,Dormitorio,1837,3,Rural Settlement,UTC-5,America/Havana
1330707,CU,CU-08,Dominguez,Domínguez,1201,3,Rural Settlement,UTC-5,America/Havana
1330711,CU,CU-05,Dolores,Dolores,1533,3,Rural Settlement,UTC-5,America/Havana
1330719,CU,CU-01,Dimas,Dimas,2077,3,Urban Settlement,UTC-5,America/Havana
1330728,CU,CU-08,Desengano,Desengaño,1551,3,Rural Settlement,UTC-5,America/Havana
1330737,CU,CU-07,Delicias,Delicias,8486,3,Urban Settlement,UTC-5,America/Havana
1330739,CU,CU-10,Delicias,Delicias,8486,4,town,UTC-5,America/Havana
1330744,CU,CU-04,Deleite,Deleite,3481,3,Urban Settlement,UTC-5,America/Havana
1330764,CU,CU-14,Cuneira,Cuneira,1205,3,Rural Settlement,UTC-5,America/Havana
1330767,CU,CU-06,Cumanayagua,Cumanayagua,38687,2,Municipality,UTC-5,America/Havana
1330770,CU,CU-11,Cueto,Cueto,26527,3,Municipality,UTC-5,America/Havana
1330772,CU,CU-05,"CPA ""Benito Ramirez""",Cuesta,147,4,locality,UTC-5,America/Havana
1330774,CU,CU-10,Cubitas,Cubitas,3391,3,Urban Settlement,UTC-5,America/Havana
1330776,CU,CU-04,Cuba Libre,Cuba Libre,1001,3,Urban Settlement,UTC-5,America/Havana
1330782,CU,CU-04,Cuatro Esquinas,Cuatro Esquinas,1323,3,Rural Settlement,UTC-5,America/Havana
1330783,CU,CU-09,Cuatro Companeros,Cuatro Compañeros,1192,3,Rural Settlement,UTC-5,America/Havana
1330787,CU,CU-05,Cuatro Caminos,Cuatro Caminos,2956,3,Urban Settlement,UTC-5,America/Havana
1330804,CU,CU-06,Cruces,Cruces,24906,2,Municipality,UTC-5,America/Havana
1330813,CU,CU-13,Cruce de los Banos,Cruce de los Baños,7313,3,Urban Settlement,UTC-5,America/Havana
1330816,CU,CU-09,Cromo,Cromo,886,3,Rural Settlement,UTC-5,America/Havana
1330818,CU,CU-14,Costa Rica,Costa Rica,3216,3,Urban Settlement,UTC-5,America/Havana
1330821,CU,CU-01,Cortes,Cortés,2756,3,Urban Settlement,UTC-5,America/Havana
1330826,CU,CU-05,Corralillo,Corralillo,39362,2,Municipality,UTC-5,America/Havana
1330845,CU,CU-09,Contramaestre,Contramaestre,1000,4,village,UTC-5,America/Havana
1330846,CU,CU-13,Contramaestre,Contramaestre,70438,2,Municipality,UTC-5,America/Havana
1330850,CU,CU-01,Consolacion del Sur,Consolación del Sur,69857,2,Municipality,UTC-5,America/Havana
1330853,CU,CU-16,Congojas,Congojas,2138,3,Urban Settlement,UTC-5,America/Havana
1330857,CU,CU-07,Condado,Condado,38248,3,Urban Settlement,UTC-5,America/Havana
1330864,CU,CU-13,Comecara,Comecara,1099,3,Rural Settlement,UTC-5,America/Havana
1330868,CU,CU-12,Colorado,Colorado,3042,3,Urban Settlement,UTC-5,America/Havana
1330874,CU,CU-04,Colon,Colón,63882,2,Municipality,UTC-5,America/Havana
1330877,CU,CU-10,Colombia,Colombia,21462,2,Municipality,UTC-5,America/Havana
1330879,CU,CU-15,Collazo,Collazo,1028,3,Rural Settlement,UTC-5,America/Havana
1330881,CU,CU-04,Coliseo,Coliseo,3077,3,Urban Settlement,UTC-5,America/Havana
1330889,CU,CU-99,Cocodrilo,Cocodrilo,294,4,village,UTC-5,America/Havana
1330900,CU,CU-12,Ciudad Escolar Camilo Cienfuegos,Ciudad Escolar Camilo Cienfuegos,4954,3,Urban Settlement,UTC-5,America/Havana
1330901,CU,CU-06,Caracas,Caracas,866,3,Urban Settlement,UTC-5,America/Havana
1330903,CU,CU-08,Ciro Redondo,Ciro Redondo,29560,2,Municipality,UTC-5,America/Havana
1330905,CU,CU-05,Cifuentes,Cifuentes,34284,3,Municipality,UTC-5,America/Havana
1330909,CU,CU-06,Cienfuegos,Cienfuegos,162094,2,Municipality,UTC-5,America/Havana
1330911,CU,CU-12,Cienaguilla,Cienaguilla,1794,3,Rural Settlement,UTC-5,America/Havana
1330912,CU,CU-06,Arriete-Ciego Montero,Arriete-Ciego Montero,4423,3,Urban Settlement,UTC-5,America/Havana
1330913,CU,CU-08,Ciego de Avila,Ciego de Ávila,131739,2,Municipality,UTC-5,America/Havana
1330916,CU,CU-04,Cidra,Cidra,2805,3,Urban Settlement,UTC-5,America/Havana
1330917,CU,CU-13,Chivirico,Chivirico,6661,3,Urban Settlement,UTC-5,America/Havana
1330924,CU,CU-12,Charco Redondo,Charco Redondo,4610,3,Urban Settlement,UTC-5,America/Havana
1330933,CU,CU-08,Chambas,Chambas,24114,2,Municipality,UTC-5,America/Havana
1330937,CU,CU-04,Cespedes,Céspedes,1050,3,Urban Settlement,UTC-5,America/Havana
1330938,CU,CU-03,Cerro,Cerro,132351,3,Municipality,UTC-5,America/Havana
1330940,CU,CU-07,Centeno,Centeno,3029,3,Rural Settlement,UTC-5,America/Havana
1330943,CU,CU-04,Ceiba Mocha,Ceiba Mocha,3702,3,Urban Settlement,UTC-5,America/Havana
1330945,CU,CU-12,Ceiba Hueca,Ceiba Hueca,3721,3,Urban Settlement,UTC-5,America/Havana
1330947,CU,CU-15,Ceiba del Agua,Ceiba del Agua,1632,3,Urban Settlement,UTC-5,America/Havana
1330954,CU,CU-12,Cayo Redondo,Cayo Redondo,1819,3,Urban Settlement,UTC-5,America/Havana
1330957,CU,CU-04,Cayo Ramona,Cayo Ramona,2161,3,Urban Settlement,UTC-5,America/Havana
1330959,CU,CU-11,Cayo Mambi,Frank País,9782,2,Urban Settlement,UTC-5,America/Havana
1330961,CU,CU-15,Cayo La Rosa,Cayo La Rosa,1012,3,Urban Settlement,UTC-5,America/Havana
1330963,CU,CU-05,Cayo Hueso,Cayo Hueso,1039,3,Rural Settlement,UTC-5,America/Havana
1330965,CU,CU-14,Cayo Guein,Cayo Güín,1414,3,Rural Settlement,UTC-5,America/Havana
1330966,CU,CU-04,Cayo Espino,Cayo Espino,1799,3,Rural Settlement,UTC-5,America/Havana
1330970,CU,CU-12,Cayamas,Cayamas,1875,3,Rural Settlement,UTC-5,America/Havana
1330971,CU,CU-15,Cayajabos,Cayajabos,1587,3,Urban Settlement,UTC-5,America/Havana
1330973,CU,CU-12,Cauto Embarcadero,Cauto Embarcadero,4217,3,Urban Settlement,UTC-5,America/Havana
1330975,CU,CU-12,Cauto Cristo,Cauto Cristo,20810,3,Municipality,UTC-5,America/Havana
1330977,CU,CU-12,Cautillo,Cautillo,3639,3,Urban Settlement,UTC-5,America/Havana
1330981,CU,CU-06,Catorce de Julio,Catorce de Julio,524,3,Urban Settlement,UTC-5,America/Havana
1330982,CU,CU-16,Catalina de Gueines,Catalina de Güines,4922,3,Urban Settlement,UTC-5,America/Havana
1330992,CU,CU-07,Casilda,Casilda,5386,3,Urban Settlement,UTC-5,America/Havana
1330997,CU,CU-09,Cascorro,Cascorro,6300,3,Urban Settlement,UTC-5,America/Havana
1330999,CU,CU-05,Cascajal,Cascajal,6583,3,Urban Settlement,UTC-5,America/Havana
1331005,CU,CU-06,Cartagena,Cartagena,4670,3,Urban Settlement,UTC-5,America/Havana
1331006,CU,CU-14,Carrera Larga,Carrera Larga,3428,3,Rural Settlement,UTC-5,America/Havana
1331012,CU,CU-05,Luis Arcos Bergnes,Carmita,2279,3,Rural Settlement,UTC-5,America/Havana
1331020,CU,CU-04,Carlos Rojas,Carlos Rojas,5686,3,Urban Settlement,UTC-5,America/Havana
1331021,CU,CU-04,Carlos Rodriguez,Carlos Rodríguez,982,3,Urban Settlement,UTC-5,America/Havana
1331022,CU,CU-09,Carlos Manuel de Cespedes,Carlos Manuel de Céspedes,124488,2,Municipality,UTC-5,America/Havana
1331023,CU,CU-05,Carlos Balino,Carlos Baliño,1634,3,Rural Settlement,UTC-5,America/Havana
1331026,CU,CU-12,Caridad,Caridad,1310,3,Urban Settlement,UTC-5,America/Havana
1331032,CU,CU-04,Cardenas,Cárdenas,98515,2,Municipality,UTC-5,America/Havana
1331033,CU,CU-04,Carbonera,Carbonera,1572,3,Rural Settlement,UTC-5,America/Havana
1331035,CU,CU-07,Caracusey,Caracusey,1749,3,Rural Settlement,UTC-5,America/Havana
1331038,CU,CU-16,Caraballo,Caraballo,3341,3,Urban Settlement,UTC-5,America/Havana
1331055,CU,CU-04,Cantel,Cantel,1977,3,Urban Settlement,UTC-5,America/Havana
1331060,CU,CU-15,Cangrejeras,Cangrejeras,767,3,Urban Settlement,UTC-5,America/Havana
1331065,CU,CU-13,Candonga,Candonga,2561,3,Rural Settlement,UTC-5,America/Havana
1331066,CU,CU-09,Candido Gonzalez,Cándido González,3870,3,Urban Settlement,UTC-5,America/Havana
1331068,CU,CU-15,Candelaria,Candelaria,12675,2,Municipality,UTC-5,America/Havana
1331074,CU,CU-11,Cananova,Cananova,1077,3,Urban Settlement,UTC-5,America/Havana
1331078,CU,CU-11,Canadon,Cañadón,1350,3,Rural Settlement,UTC-5,America/Havana
1331086,CU,CU-04,Campo Florido,Campo Florido,8269,3,locality,UTC-5,America/Havana
1331089,CU,CU-12,Campechuela,Campechuela,25069,2,Municipality,UTC-5,America/Havana
1331090,CU,CU-04,Camilo Cienfuegos Uno,Camilo Cienfuegos Uno,100,3,Urban Settlement,UTC-5,America/Havana
1331091,CU,CU-04,Camilo Cienfuegos Dos,Camilo Cienfuegos Dos,100,3,Urban Settlement,UTC-5,America/Havana
1331099,CU,CU-04,Camarioca,Camarioca,4267,3,Urban Settlement,UTC-5,America/Havana
1331101,CU,CU-09,Camalote,Camalote,7003,3,Urban Settlement,UTC-5,America/Havana
1331103,CU,CU-05,Camajuani,Camajuaní,41261,2,Municipality,UTC-5,America/Havana
1331104,CU,CU-09,Camagueey,Camagüey,323309,2,Municipality,UTC-5,America/Havana
1331107,CU,CU-16,Camacho,Camacho,2135,3,Urban Settlement,UTC-5,America/Havana
1331108,CU,CU-05,Camacho,Camacho,328,4,hamlet,UTC-5,America/Havana
1331111,CU,CU-10,Calixto,Calixto,6457,2,Urban Settlement,UTC-5,America/Havana
1331113,CU,CU-04,Calimete,Calimete,23255,2,Municipality,UTC-5,America/Havana
1331120,CU,CU-12,Calicito,Calicito,865,3,Urban Settlement,UTC-5,America/Havana
1331128,CU,CU-05,Calabazas,Calabazas,1201,3,Rural Settlement,UTC-5,America/Havana
1331130,CU,CU-05,Calabazar de Sagua,Calabazar de Sagua,7912,3,Urban Settlement,UTC-5,America/Havana
1331133,CU,CU-14,Cajobabo,Cajobabo,1358,3,Rural Settlement,UTC-5,America/Havana
1331140,CU,CU-15,Caimito,Caimito,26018,2,Municipality,UTC-5,America/Havana
1331144,CU,CU-14,Caimanera,Caimanera,11091,3,Municipality,UTC-5,America/Havana
1331147,CU,CU-05,Caibarien,Caibarién,38813,2,Municipality,UTC-5,America/Havana
1331154,CU,CU-05,Caguaguas de Sagua,Caguaguas de Sagua,1099,3,Rural Settlement,UTC-5,America/Havana
1331156,CU,CU-11,Cacocum,Cacocum,42091,2,Municipality,UTC-5,America/Havana
1331157,CU,CU-11,Cristino Naranjo,Cristino Naranjo,4956,3,Urban Settlement,UTC-5,America/Havana
1331168,CU,CU-15,Cabanas,Cabañas,4844,3,Urban Settlement,UTC-5,America/Havana
1331171,CU,CU-07,Cabaiguan,Cabaiguán,44515,2,Municipality,UTC-5,America/Havana
1331173,CU,CU-12,Cabagan,Cabagán,1176,3,Rural Settlement,UTC-5,America/Havana
1331178,CU,CU-12,Bueycito,Bueycito,1583,3,Urban Settlement,UTC-5,America/Havana
1331179,CU,CU-12,Buey Arriba,Buey Arriba,21216,2,Municipality,UTC-5,America/Havana
1331180,CU,CU-16,Buen Retiro,Buen Retiro,1572,3,Rural Settlement,UTC-5,America/Havana
1331182,CU,CU-04,Buena Vista,Buena Vista,2320,3,Urban Settlement,UTC-5,America/Havana
1331184,CU,CU-08,Buenavista,Buenavista,1024,3,Rural Settlement,UTC-5,America/Havana
1331189,CU,CU-16,Buenaventura,Buenaventura,11196,3,Urban Settlement,UTC-5,America/Havana
1331191,CU,CU-11,Buenaventura,Buenaventura,11196,4,town,UTC-5,America/Havana
1331202,CU,CU-06,Brenas,Breñas,471,3,Urban Settlement,UTC-5,America/Havana
1331205,CU,CU-05,Braulio Coroneaux,Braulio Coroneaux,1347,3,Rural Settlement,UTC-5,America/Havana
1331223,CU,CU-04,Bolondron,Bolondrón,6600,3,Urban Settlement,UTC-5,America/Havana
1331225,CU,CU-08,Bolivia,Bolivia,15876,2,Municipality,UTC-5,America/Havana
1331226,CU,CU-01,Bolivar,Bolívar,1546,3,Urban Settlement,UTC-5,America/Havana
1331228,CU,CU-16,Chafarina,Chafarina,1605,3,Rural Settlement,UTC-5,America/Havana
1331229,CU,CU-11,Bocas,Bocas,2699,3,Urban Settlement,UTC-5,America/Havana
1331233,CU,CU-16,Boca de Jaruco,Boca de Jaruco,1339,3,Urban Settlement,UTC-5,America/Havana
1331234,CU,CU-01,Boca de Galafre,Boca de Galafre,1191,3,Rural Settlement,UTC-5,America/Havana
1331246,CU,CU-16,Bizarron,Bizarrón,2014,3,Rural Settlement,UTC-5,America/Havana
1331247,CU,CU-11,Biran,Birán,1788,3,Urban Settlement,UTC-5,America/Havana
1331250,CU,CU-11,Bijaru,Bijarú,1509,3,Rural Settlement,UTC-5,America/Havana
1331260,CU,CU-04,Bermeja,Bermeja,2857,3,Urban Settlement,UTC-5,America/Havana
1331274,CU,CU-12,Belic,Belic,1467,3,Rural Settlement,UTC-5,America/Havana
1331276,CU,CU-16,Bejucal,Bejucal,18123,2,Municipality,UTC-5,America/Havana
1331277,CU,CU-09,Becerra,Becerra,3430,3,Urban Settlement,UTC-5,America/Havana
1331278,CU,CU-12,Bayate,Bayate,3589,3,Rural Settlement,UTC-5,America/Havana
1331281,CU,CU-12,Bayamo,Bayamo,196920,2,Municipality,UTC-5,America/Havana
1331283,CU,CU-15,Bauta,Bauta,45768,2,Municipality,UTC-5,America/Havana
1331287,CU,CU-07,Batey del Medio,Batey del Medio,1053,3,Rural Settlement,UTC-5,America/Havana
1331291,CU,CU-16,Batabano,Batabanó,13832,2,Municipality,UTC-5,America/Havana
1331292,CU,CU-12,Bartolome Maso,Bartolomé Masó,51879,2,Municipality,UTC-5,America/Havana
1331294,CU,CU-10,Bartle,Bartle,4844,3,Urban Settlement,UTC-5,America/Havana
1331298,CU,CU-13,Barrancas,Barrancas,1021,3,Rural Settlement,UTC-5,America/Havana
1331300,CU,CU-12,Barranca,Barranca,1954,3,Rural Settlement,UTC-5,America/Havana
1331308,CU,CU-06,Barajagua,Barajagua,1953,3,Urban Settlement,UTC-5,America/Havana
1331310,CU,CU-08,Baragua,Baraguá,15268,2,Municipality,UTC-5,America/Havana
1331311,CU,CU-14,Baracoa,Baracoa,48362,2,Municipality,UTC-5,America/Havana
1331315,CU,CU-11,Banes,Holguín,53104,2,Municipality,UTC-5,America/Havana
1331316,CU,CU-07,Banao,Banao,5377,3,Urban Settlement,UTC-5,America/Havana
1331318,CU,CU-04,Banagueises,Banagüises,1700,3,Urban Settlement,UTC-5,America/Havana
1331319,CU,CU-07,Bamburanao,Bamburanao,299,4,hamlet,UTC-5,America/Havana
1331326,CU,CU-13,Baire,Baire,11699,3,Urban Settlement,UTC-5,America/Havana
1331328,CU,CU-16,Bainoa,Bainoa,1835,3,Urban Settlement,UTC-5,America/Havana
1331329,CU,CU-15,Bahia Honda,Bahía Honda,19834,2,Municipality,UTC-5,America/Havana
1331330,CU,CU-11,Baguanos,Báguanos,29775,2,Municipality,UTC-5,America/Havana
1331335,CU,CU-05,Baez,Báez,5257,3,Urban Settlement,UTC-5,America/Havana
1331342,CU,CU-04,Babiney,Babiney,2988,3,Rural Settlement,UTC-5,America/Havana
1331359,CU,CU-08,El Asiento,El Asiento,1215,3,Rural Settlement,UTC-5,America/Havana
1331361,CU,CU-05,Aserradero,Aserradero,1620,3,Rural Settlement,UTC-5,America/Havana
1331364,CU,CU-15,Artemisa,Artemisa,68073,2,Municipality,UTC-5,America/Havana
1331371,CU,CU-01,Arroyos de Mantua,Arroyos de Mantua,3174,3,Urban Settlement,UTC-5,America/Havana
1331375,CU,CU-03,Arroyo Naranjo,Arroyo Naranjo,205252,3,Municipality,UTC-5,America/Havana
1331381,CU,CU-11,Arroyo Blanco,Arroyo Blanco,3580,3,Urban Settlement,UTC-5,America/Havana
1331383,CU,CU-09,Arroyo Blanco,Arroyo Blanco,2548,4,village,UTC-5,America/Havana
1331401,CU,CU-06,Ariza,Ariza,2951,3,Urban Settlement,UTC-5,America/Havana
1331402,CU,CU-06,Arimao,Arimao,1024,3,Urban Settlement,UTC-5,America/Havana
1331404,CU,CU-14,Argeo Martinez,Argeo Martínez,3012,3,Urban Settlement,UTC-5,America/Havana
1331407,CU,CU-16,Arcos de Canasi,Arcos de Canasí,1810,3,Urban Settlement,UTC-5,America/Havana
1331418,CU,CU-06,Covadonga,Covadanga,5550,4,town,UTC-5,America/Havana
1331419,CU,CU-15,Antonio Maceo,Antonio Maceo,6179,3,Urban Settlement,UTC-5,America/Havana
1331427,CU,CU-11,Antilla,Antilla,11198,2,Municipality,UTC-5,America/Havana
1331440,CU,CU-16,Amistad con Los Pueblos,Amistad con Los Pueblos,1331,3,Urban Settlement,UTC-5,America/Havana
1331446,CU,CU-05,Amaro,Amaro,1629,3,Rural Settlement,UTC-5,America/Havana
1331447,CU,CU-04,Amarillas,Amarillas,6918,3,Urban Settlement,UTC-5,America/Havana
1331448,CU,CU-10,Amancio,Amancio,40240,2,Municipality,UTC-5,America/Havana
1331454,CU,CU-13,Alto Songo,Songo-La Maya,8846,3,Urban Settlement,UTC-5,America/Havana
1331459,CU,CU-11,Alto Cedro,Alto Cedro,1630,3,Urban Settlement,UTC-5,America/Havana
1331463,CU,CU-09,Altagracia,Altagracia,2806,3,Urban Settlement,UTC-5,America/Havana
1331464,CU,CU-15,Alquizar,Alquízar,15275,2,Municipality,UTC-5,America/Havana
1331466,CU,CU-01,Alonso de Rojas,Alonso de Rojas,4750,3,Urban Settlement,UTC-5,America/Havana
1331475,CU,CU-09,Algarrobo,Algarrobo,668,4,village,UTC-5,America/Havana
1331487,CU,CU-04,Alacranes,Alacranes,5340,3,Urban Settlement,UTC-5,America/Havana
1331492,CU,CU-09,Aguilar,Aguilar,2084,3,Rural Settlement,UTC-5,America/Havana
1331494,CU,CU-04,Agueica,Agüica,1107,3,Rural Settlement,UTC-5,America/Havana
1331498,CU,CU-11,Aguas Claras,Aguas Claras,1549,3,Rural Settlement,UTC-5,America/Havana
1331501,CU,CU-11,Aguada de Piedra,Aguada de Piedra,1825,3,Urban Settlement,UTC-5,America/Havana
1331502,CU,CU-06,Aguada de Pasajeros,Aguada de Pasajeros,23606,3,Municipality,UTC-5,America/Havana
1331503,CU,CU-05,Aguada de Moya,Aguada de Moya,2967,4,village,UTC-5,America/Havana
1331507,CU,CU-06,Aguacate,Aguacate,6652,3,Urban Settlement,UTC-5,America/Havana
1331508,CU,CU-16,Aguacate,Aguacate,6652,4,town,UTC-5,America/Havana
1331514,CU,CU-04,Agramonte,Agramonte,7747,3,Urban Settlement,UTC-5,America/Havana
1331515,CU,CU-07,Agabama,Agabama,2404,3,Urban Settlement,UTC-5,America/Havana
1331520,CU,CU-06,Abreus,Abreus,19928,3,Municipality,UTC-5,America/Havana
1331521,CU,CU-05,Abel Santamaria,Abel Santamaría,1247,3,Urban Settlement,UTC-5,America/Havana
1331525,CU,CU-08,Orlando Gonzalez,Orlando González,4326,3,Urban Settlement,UTC-5,America/Havana
1331536,CU,CU-08,Trucutu,Trucutú,425,4,hamlet,UTC-5,America/Havana
1331544,CU,CU-09,Crucero de Piedrecitas,Crucero Piedrecitas,279,4,hamlet,UTC-5,America/Havana
1331552,CU,CU-09,Manantiales,Manantiales,2322,3,Rural Settlement,UTC-5,America/Havana
1331553,CU,CU-09,Capitan,Capitán,800,4,village,UTC-5,America/Havana
1331569,CU,CU-11,Guardalavaca,Guardalavaca,3265,3,Urban Settlement,UTC-5,America/Havana
1331578,CU,CU-13,Chile,Chile,4478,3,Urban Settlement,UTC-5,America/Havana
1331592,CU,CU-16,Osvaldo Sanchez,Osvaldo Sánchez,3844,3,Urban Settlement,UTC-5,America/Havana
1331599,CU,CU-11,Yamaniguey,Yamanigüey,1109,3,Rural Settlement,UTC-5,America/Havana
1331601,CU,CU-04,Playa Larga,Playa Larga,218,3,Urban Settlement,UTC-5,America/Havana
1331650,CU,CU-01,El Moncada,El Moncada,473,3,Urban Settlement,UTC-5,America/Havana
1331685,CU,CU-09,Playa Santa Lucia,Playa Santa Lucía,4091,3,Rural Settlement,UTC-5,America/Havana
1331706,CU,CU-16,Pablo Noriega,Pablo Noriega,1163,3,Urban Settlement,UTC-5,America/Havana
1331710,CU,CU-16,Santa Monica,Santa Mónica,1479,3,Urban Settlement,UTC-5,America/Havana
1331714,CU,CU-12,La Jatia,La Jatia,1022,3,Rural Settlement,UTC-5,America/Havana
1331715,CU,CU-16,El Volcan,El Volcán,610,3,Urban Settlement,UTC-5,America/Havana
1331729,CU,CU-15,Abraham Lincoln,Abraham Lincoln,1434,3,Urban Settlement,UTC-5,America/Havana
1331731,CU,CU-15,Cuatro Caminos,Cuatro Caminos,1042,4,village,UTC-5,America/Havana
1331733,CU,CU-15,Eduardo Garcia Lavandero,Eduardo García Lavandero,3492,3,Urban Settlement,UTC-5,America/Havana
1331744,CU,CU-04,Horacio Rodriguez,Horacio Rodríguez,1146,3,Urban Settlement,UTC-5,America/Havana
1331748,CU,CU-15,Jose Marti,José Martí,4705,4,village,UTC-5,America/Havana
1331752,CU,CU-05,Heriberto Duquesne,Heriberto Duquesne,1657,3,Rural Settlement,UTC-5,America/Havana
1331753,CU,CU-07,Juan Francisco,Juan Francisco,256,3,Urban Settlement,UTC-5,America/Havana
1331773,CU,CU-13,Paquito Rosales,Paquito Rosales,2299,3,Rural Settlement,UTC-5,America/Havana
1331778,CU,CU-04,Australia,Australia,5250,3,Urban Settlement,UTC-5,America/Havana
1331779,CU,CU-04,Rene Fraga,René Fraga,1293,3,Urban Settlement,UTC-5,America/Havana
1331786,CU,CU-05,Veintiseis de Julio,Veintiséis de Julio,1427,3,Urban Settlement,UTC-5,America/Havana
1331790,CU,CU-15,Harlem,Harlem,2795,3,Urban Settlement,UTC-5,America/Havana
1331791,CU,CU-15,Patricio Lumumba,Patricio Lumumba,1140,3,Rural Settlement,UTC-5,America/Havana
1331795,CU,CU-04,Seis de Agosto,Seis de Agosto,3507,3,Urban Settlement,UTC-5,America/Havana
1331798,CU,CU-09,El Proximo,El Próximo,19352,3,Town Council,UTC-5,America/Havana
1331799,CU,CU-09,Jimaguayu,Jimaguayú,20925,2,Municipality,UTC-5,America/Havana
1331801,CU,CU-09,La Virginia,La Virginia,1515,4,village,UTC-5,America/Havana
1331802,CU,CU-09,Batalla de Guisa,Batalla de Guisa,633,4,village,UTC-5,America/Havana
1331810,CU,CU-03,Frank Pais,Frank País,24334,3,Municipality,UTC-5,America/Havana
1331830,CU,CU-05,Crucero Carmita,Crucero Carmita,704,4,village,UTC-5,America/Havana
1331865,CU,CU-05,Carlos Caraballo,Carlos Caraballo,1111,3,Urban Settlement,UTC-5,America/Havana
1331866,CU,CU-05,Ifrain Alfonso,Ifraín Alfonso,1432,3,Urban Settlement,UTC-5,America/Havana
1331871,CU,CU-06,El Sopapo,El Sopapo,1148,3,Urban Settlement,UTC-5,America/Havana
1331872,CU,CU-16,Hector Molina,Héctor Molina,2217,3,Urban Settlement,UTC-5,America/Havana
1331912,CU,CU-14,Cayamo,Cayamo,1326,3,Rural Settlement,UTC-5,America/Havana
1331913,CU,CU-15,Ariguanabo,Ariguanabo,1032,3,Urban Settlement,UTC-5,America/Havana
1331917,CU,CU-15,Habana Libre,Habana Libre,1773,3,Urban Settlement,UTC-5,America/Havana
1331923,CU,CU-05,Diez de Octubre,Diez de Octubre,206052,3,Municipality,UTC-5,America/Havana
1331925,CU,CU-99,Marina Cayo Largo,Cayo Largo del Sur,150,4,locality,UTC-5,America/Havana
1331928,CU,CU-01,Manuel Lazo,Manuel Lazo,4676,3,Urban Settlement,UTC-5,America/Havana
1331930,CU,CU-01,Las Terrazas,Las Terrazas,704,3,Urban Settlement,UTC-5,America/Havana
