id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4384049,TZ,TZ-22,Ipeja,Ipeja,1152,4,village,UTC+3,Africa/Dar_es_Salaam
4384057,TZ,TZ-28,Inyonga,Inyonga,11790,4,village,UTC+3,Africa/Dar_es_Salaam
4384058,TZ,TZ-14,Inyala,Inyala,16764,4,village,UTC+3,Africa/Dar_es_Salaam
4384080,TZ,TZ-04,Ilula,Ilula,29193,4,town,UTC+3,Africa/Dar_es_Salaam
4384086,TZ,TZ-23,Ilongero,Ilongero,17342,4,town,UTC+3,Africa/Dar_es_Salaam
4384103,TZ,TZ-29,Ilembula,Ilembula,18870,4,town,UTC+3,Africa/Dar_es_Salaam
4384104,TZ,TZ-14,Ilembo,Ilembo,2607,4,locality,UTC+3,Africa/Dar_es_Salaam
4384115,TZ,TZ-19,Ikwiriri,Ikwiriri,29036,4,town,UTC+3,Africa/Dar_es_Salaam
4384130,TZ,TZ-23,Ikungi,Ikungi,19692,4,town,UTC+3,Africa/Dar_es_Salaam
4384134,TZ,TZ-28,Ikuba,Ikuba,1232,3,City,UTC+3,Africa/Dar_es_Salaam
4384148,TZ,TZ-14,Ikolo,Ikolo,4647,4,village,UTC+3,Africa/Dar_es_Salaam
4384161,TZ,TZ-14,Ikama,Ikama,4732,4,locality,UTC+3,Africa/Dar_es_Salaam
4384175,TZ,TZ-04,Iheme,Iheme,2741,3,Township,UTC+3,Africa/Dar_es_Salaam
4384178,TZ,TZ-13,Ihebo,Ihebo,3215,4,village,UTC+3,Africa/Dar_es_Salaam
4384197,TZ,TZ-14,Igurusi,Igurusi,24948,4,town,UTC+3,Africa/Dar_es_Salaam
4384198,TZ,TZ-24,Igurubi,Igurubi,10083,4,town,UTC+3,Africa/Dar_es_Salaam
4384199,TZ,TZ-08,Igunzi,Igunzi,737,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4384201,TZ,TZ-24,Igunga,Igunga,40322,4,town,UTC+3,Africa/Dar_es_Salaam
4384208,TZ,TZ-23,Igugunu,Iguguno,22810,4,Town,UTC+3,Africa/Dar_es_Salaam
4384264,TZ,TZ-04,Ifua,Ifua,1859,3,City,UTC+3,Africa/Dar_es_Salaam
4384270,TZ,TZ-16,Ifakara,Ifakara,158171,3,city,UTC+3,Africa/Dar_es_Salaam
4384282,TZ,TZ-04,Idodi,Idodi,13053,4,town,UTC+3,Africa/Dar_es_Salaam
4384285,TZ,TZ-16,Idete,Idete,6543,4,village,UTC+3,Africa/Dar_es_Salaam
4384289,TZ,TZ-03,Ibwaga,Ibwaga,566,3,City,UTC+3,Africa/Dar_es_Salaam
4384305,TZ,TZ-18,Ibindo,Ibindo,4253,4,village,UTC+3,Africa/Dar_es_Salaam
4384318,TZ,TZ-22,Ibadakuli,Ibadakuli,5918,4,village,UTC+3,Africa/Dar_es_Salaam
4384354,TZ,TZ-16,Hembeti,Hembeti,4010,4,village,UTC+3,Africa/Dar_es_Salaam
4384364,TZ,TZ-09,Hedaru,Hedaru,20231,4,village,UTC+3,Africa/Dar_es_Salaam
4384374,TZ,TZ-25,Handeni,Wilaya ya Handeni Mjini,108968,3,city,UTC+3,Africa/Dar_es_Salaam
4384380,TZ,TZ-13,Hamukoko,Hamukoko,6856,4,village,UTC+3,Africa/Dar_es_Salaam
4384381,TZ,TZ-14,Hambili,Hambili,96,3,Town,UTC+3,Africa/Dar_es_Salaam
4384406,TZ,TZ-23,Gumanga,Gumanga,14646,4,village,UTC+3,Africa/Dar_es_Salaam
4384451,TZ,TZ-24,Gilali,Gilali,42980,4,hamlet,UTC+3,Africa/Dar_es_Salaam
4384463,TZ,TZ-27,Geita,Geita,318006,2,city,UTC+3,Africa/Dar_es_Salaam
4384464,TZ,TZ-16,Geiro,Geiro,38955,4,Town,UTC+3,Africa/Dar_es_Salaam
4384473,TZ,TZ-07,Gamba,Gamba,3644,4,locality,UTC+3,Africa/Dar_es_Salaam
4384474,TZ,TZ-13,Gamasara,Gamasara,2911,4,village,UTC+3,Africa/Dar_es_Salaam
4384480,TZ,TZ-28,Galukilo,Galukilo,964,3,City,UTC+3,Africa/Dar_es_Salaam
4384483,TZ,TZ-26,Galappo,Galappo,18528,4,Town,UTC+3,Africa/Dar_es_Salaam
4384539,TZ,TZ-26,Endasak,Endasak,14576,4,town,UTC+3,Africa/Dar_es_Salaam
4384541,TZ,TZ-01,Endabash,Endabash,17964,4,village,UTC+3,Africa/Dar_es_Salaam
4384557,TZ,TZ-14,Dunda,Dunda,14080,4,Town,UTC+3,Africa/Dar_es_Salaam
4384568,TZ,TZ-26,Dongobesh,Dongobesh,18864,4,village,UTC+3,Africa/Dar_es_Salaam
4384582,TZ,TZ-03,Dodoma,Dodoma,765179,1,City proper,UTC+3,Africa/Dar_es_Salaam
4384598,TZ,TZ-01,Digodigo,Digodigo,3320,4,village,UTC+3,Africa/Dar_es_Salaam
4384611,TZ,TZ-02,Dar es Salaam,Dar es Salaam,5383728,2,Aggl,UTC+3,Africa/Dar_es_Salaam
4384613,TZ,TZ-26,Dareda,Dareda,19876,4,village,UTC+3,Africa/Dar_es_Salaam
4384623,TZ,TZ-26,Dabil,Dabil,19311,4,village,UTC+3,Africa/Dar_es_Salaam
4384686,TZ,TZ-16,Chita,Chita,15367,4,village,UTC+3,Africa/Dar_es_Salaam
4384695,TZ,TZ-20,Chipwa,Chipwa,1359,3,City,UTC+3,Africa/Dar_es_Salaam
4384710,TZ,TZ-14,Chimala,Chimala,24817,4,town,UTC+3,Africa/Dar_es_Salaam
4384727,TZ,TZ-13,Chifule,Chifule,4722,4,village,UTC+3,Africa/Dar_es_Salaam
4384734,TZ,TZ-22,Chibe,Chibe,5840,4,village,UTC+3,Africa/Dar_es_Salaam
4384754,TZ,TZ-27,Chato,Chato,28888,4,town,UTC+3,Africa/Dar_es_Salaam
4384782,TZ,TZ-25,Chanika,Chanika,30905,4,locality,UTC+3,Africa/Dar_es_Salaam
4384809,TZ,TZ-16,Chamanga,Chamanga,2158,3,Village,UTC+3,Africa/Dar_es_Salaam
4384811,TZ,TZ-19,Chalinze,Chalinze,34335,4,town,UTC+3,Africa/Dar_es_Salaam
4384816,TZ,TZ-20,Chala,Chala,22624,4,town,UTC+3,Africa/Dar_es_Salaam
4384820,TZ,TZ-10,Chake Chake,Chake Chake,52047,2,Town,UTC+3,Africa/Dar_es_Salaam
4384837,TZ,TZ-13,Bwisya,Bwisya,7996,4,village,UTC+3,Africa/Dar_es_Salaam
4384841,TZ,TZ-25,Bwili,Bwili,133,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4384862,TZ,TZ-16,Bwage,Bwage,1488,4,village,UTC+3,Africa/Dar_es_Salaam
4384866,TZ,TZ-13,Buzimbwe,Buzimbwe,2759,4,village,UTC+3,Africa/Dar_es_Salaam
4384867,TZ,TZ-13,Buzegwe,Buzegwe,5138,4,village,UTC+3,Africa/Dar_es_Salaam
4384879,TZ,TZ-18,Buyogo,Buyogo,4180,4,village,UTC+3,Africa/Dar_es_Salaam
4384888,TZ,TZ-09,Butu,Butu,1049,4,village,UTC+3,Africa/Dar_es_Salaam
4384891,TZ,TZ-13,Butiama,Butiama,16376,4,town,UTC+3,Africa/Dar_es_Salaam
4384893,TZ,TZ-18,Butaranda,Butaranda,209,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4384911,TZ,TZ-05,Bushasha,Bushasha,2594,4,village,UTC+3,Africa/Dar_es_Salaam
4384912,TZ,TZ-27,Buseresere,Buseresere,52870,4,locality,UTC+3,Africa/Dar_es_Salaam
4384914,TZ,TZ-13,Busekera,Busekera,5947,4,village,UTC+3,Africa/Dar_es_Salaam
4384915,TZ,TZ-13,Busegwe,Busegwe,1910,4,village,UTC+3,Africa/Dar_es_Salaam
4384920,TZ,TZ-13,Busamba,Busamba,2782,4,village,UTC+3,Africa/Dar_es_Salaam
4384922,TZ,TZ-13,Busagami,Busagami,2551,4,village,UTC+3,Africa/Dar_es_Salaam
4384932,TZ,TZ-19,Bungu,Bungu,27873,4,town,UTC+3,Africa/Dar_es_Salaam
4384933,TZ,TZ-16,Bungu,Bungu,1657,4,village,UTC+3,Africa/Dar_es_Salaam
4384943,TZ,TZ-13,Bunda,Bunda,133677,3,city,UTC+3,Africa/Dar_es_Salaam
4384958,TZ,TZ-13,Bumangi,Bumangi,4783,4,village,UTC+3,Africa/Dar_es_Salaam
4384963,TZ,TZ-30,Bulima,Bulima,2881,4,village,UTC+3,Africa/Dar_es_Salaam
4384966,TZ,TZ-27,Bulela,Bulela,3440,4,village,UTC+3,Africa/Dar_es_Salaam
4384974,TZ,TZ-13,Bukumi,Bukumi,3173,4,village,UTC+3,Africa/Dar_es_Salaam
4384978,TZ,TZ-13,Bukonyo,Bukonyo,4051,4,village,UTC+3,Africa/Dar_es_Salaam
4384985,TZ,TZ-05,Bukoba,Bukoba,144938,2,city,UTC+3,Africa/Dar_es_Salaam
4384987,TZ,TZ-05,Bukiriro,Bukiriro,4353,4,village,UTC+3,Africa/Dar_es_Salaam
4384989,TZ,TZ-13,Bukindo,Bukindo,1648,4,village,UTC+3,Africa/Dar_es_Salaam
4384990,TZ,TZ-13,Bukima,Bukima,4978,4,village,UTC+3,Africa/Dar_es_Salaam
4384991,TZ,TZ-13,Bukiko,Bukiko,4592,4,village,UTC+3,Africa/Dar_es_Salaam
4384992,TZ,TZ-24,Bukene,Bukene,7444,4,town,UTC+3,Africa/Dar_es_Salaam
4385007,TZ,TZ-13,Buhemba,Buhemba,2376,4,village,UTC+3,Africa/Dar_es_Salaam
4385014,TZ,TZ-05,Bugorora,Bugorora,2276,4,village,UTC+3,Africa/Dar_es_Salaam
4385018,TZ,TZ-22,Bugogo,Bugogo,6061,4,village,UTC+3,Africa/Dar_es_Salaam
4385020,TZ,TZ-05,Bugene,Bugene,10609,4,town,UTC+3,Africa/Dar_es_Salaam
4385021,TZ,TZ-05,Bugarama,Bugarama,32494,4,village,UTC+3,Africa/Dar_es_Salaam
4385023,TZ,TZ-08,Bugamba,Bugamba,3699,4,village,UTC+3,Africa/Dar_es_Salaam
4385028,TZ,TZ-15,Bububu,Bububu,10656,4,town,UTC+3,Africa/Dar_es_Salaam
4385037,TZ,TZ-06,Borawahi,Borawahi,300,3,City,UTC+3,Africa/Dar_es_Salaam
4385054,TZ,TZ-16,Boma ya Lindi,Boma ya Lindi,3048,3,City,UTC+3,Africa/Dar_es_Salaam
4385058,TZ,TZ-09,Boma la Ngombe,Boma la Ngombe,37538,3,locality,UTC+3,Africa/Dar_es_Salaam
4385068,TZ,TZ-13,Bitaraguru,Bitaraguru,4328,4,village,UTC+3,Africa/Dar_es_Salaam
4385080,TZ,TZ-05,Biirabo,Biirabo,3628,4,village,UTC+3,Africa/Dar_es_Salaam
4385081,TZ,TZ-05,Bihata,Bihata,4424,4,village,UTC+3,Africa/Dar_es_Salaam
4385082,TZ,TZ-05,Biharamulo,Biharamulo,34038,4,town,UTC+3,Africa/Dar_es_Salaam
4385099,TZ,TZ-26,Basotu,Basotu,20937,4,Town,UTC+3,Africa/Dar_es_Salaam
4385103,TZ,TZ-26,Bashanet,Bashanet,19087,4,Town,UTC+3,Africa/Dar_es_Salaam
4385108,TZ,TZ-30,Bariadi,Bariadi,260927,2,city,UTC+3,Africa/Dar_es_Salaam
4385127,TZ,TZ-11,Banda Baya,Banda Baya,227,3,City,UTC+3,Africa/Dar_es_Salaam
4385140,TZ,TZ-19,Bagamoyo,Bagamoyo,57087,3,town,UTC+3,Africa/Dar_es_Salaam
4385156,TZ,TZ-26,Babati,Babati Mjini,54414,2,town,UTC+3,Africa/Dar_es_Salaam
4385163,TZ,TZ-01,Arusha,Arusha,617631,2,Aggl,UTC+3,Africa/Dar_es_Salaam
4385165,TZ,TZ-01,Arash,Arash,10933,4,village,UTC+3,Africa/Dar_es_Salaam
4385176,TZ,TZ-05,Mugoma,Mugoma,3110,4,village,UTC+3,Africa/Dar_es_Salaam
4385179,TZ,TZ-05,Buhororo,Buhororo,2838,4,village,UTC+3,Africa/Dar_es_Salaam
4385184,TZ,TZ-05,Ruganzo,Ruganzo,3869,4,village,UTC+3,Africa/Dar_es_Salaam
4385188,TZ,TZ-05,Mbuba,Mbuba,4906,4,village,UTC+3,Africa/Dar_es_Salaam
4385204,TZ,TZ-08,Mumigunga,Mumigunga,125222,3,neighbourhood,UTC+3,Africa/Dar_es_Salaam
4385215,TZ,TZ-08,Mwewe,Mwewe,200,3,City,UTC+3,Africa/Dar_es_Salaam
4385221,TZ,TZ-08,Nitabe,Nitabe,600,3,City,UTC+3,Africa/Dar_es_Salaam
4385241,TZ,TZ-05,Kisana,Kisana,6258,4,village,UTC+3,Africa/Dar_es_Salaam
4385243,TZ,TZ-05,Nyakiziba,Nyakiziba,9594,4,village,UTC+3,Africa/Dar_es_Salaam
4385244,TZ,TZ-24,Galula,Galula,860,3,City,UTC+3,Africa/Dar_es_Salaam
4385259,TZ,TZ-05,Kibale,Kibale,2732,4,village,UTC+3,Africa/Dar_es_Salaam
4385268,TZ,TZ-05,Nyakatera,Nyakatera,3243,4,village,UTC+3,Africa/Dar_es_Salaam
4385271,TZ,TZ-05,Bugara,Bugara,2644,4,village,UTC+3,Africa/Dar_es_Salaam
4385272,TZ,TZ-05,Mugaba,Mugaba,2723,4,village,UTC+3,Africa/Dar_es_Salaam
4385273,TZ,TZ-05,Kigorogoro,Kigorogoro,3148,4,village,UTC+3,Africa/Dar_es_Salaam
4385275,TZ,TZ-05,Kitwe,Kitwe,5944,4,village,UTC+3,Africa/Dar_es_Salaam
4385276,TZ,TZ-05,Kibimba,Kibimba,7580,4,village,UTC+3,Africa/Dar_es_Salaam
4385277,TZ,TZ-05,Kikukuru,Kikukuru,3195,4,village,UTC+3,Africa/Dar_es_Salaam
4385278,TZ,TZ-05,Mukunyu,Mukunyu,2941,4,village,UTC+3,Africa/Dar_es_Salaam
4385280,TZ,TZ-05,Kagenyi,Kagenyi,7491,4,village,UTC+3,Africa/Dar_es_Salaam
4385283,TZ,TZ-05,Kakanja,Kakanja,7242,4,village,UTC+3,Africa/Dar_es_Salaam
4385289,TZ,TZ-05,Nyamweza,Nyamweza,2075,4,village,UTC+3,Africa/Dar_es_Salaam
4385290,TZ,TZ-05,Rukuraijo,Rukuraijo,2884,4,village,UTC+3,Africa/Dar_es_Salaam
4385295,TZ,TZ-05,Kitwechenkula,Kitwechenkula,3757,4,village,UTC+3,Africa/Dar_es_Salaam
4385298,TZ,TZ-05,Masheshe,Masheshe,4811,4,village,UTC+3,Africa/Dar_es_Salaam
4385299,TZ,TZ-05,Rwenkende,Rwenkende,4251,4,village,UTC+3,Africa/Dar_es_Salaam
4385301,TZ,TZ-05,Rwensinga,Rwensinga,4662,4,village,UTC+3,Africa/Dar_es_Salaam
4385306,TZ,TZ-05,Nyakayanja,Nyakayanja,5224,4,village,UTC+3,Africa/Dar_es_Salaam
4385311,TZ,TZ-05,Kibogoizi,Kibogoizi,1621,4,village,UTC+3,Africa/Dar_es_Salaam
4385313,TZ,TZ-05,Bisheshe,Bisheshe,6321,4,village,UTC+3,Africa/Dar_es_Salaam
4385316,TZ,TZ-05,Kishao,Kishao,4023,4,village,UTC+3,Africa/Dar_es_Salaam
4385317,TZ,TZ-05,Nyakasana,Nyakasana,3649,3,City,UTC+3,Africa/Dar_es_Salaam
4385319,TZ,TZ-05,Bujuruga,Bujuruga,2681,4,village,UTC+3,Africa/Dar_es_Salaam
4385322,TZ,TZ-05,Kayanga,Kayanga,16590,4,town,UTC+3,Africa/Dar_es_Salaam
4385327,TZ,TZ-05,Kagutu,Kagutu,3074,4,village,UTC+3,Africa/Dar_es_Salaam
4385329,TZ,TZ-05,Ihanda,Ihanda,7561,4,village,UTC+3,Africa/Dar_es_Salaam
4385330,TZ,TZ-05,Chonyonyo,Chonyonyo,2772,4,village,UTC+3,Africa/Dar_es_Salaam
4385332,TZ,TZ-05,Chamchuzi,Chamchuzi,5844,4,village,UTC+3,Africa/Dar_es_Salaam
4385334,TZ,TZ-05,Nyakakika,Nyakakika,2390,4,village,UTC+3,Africa/Dar_es_Salaam
4385335,TZ,TZ-05,Chabuhora,Chabuhora,7222,4,village,UTC+3,Africa/Dar_es_Salaam
4385337,TZ,TZ-05,Kibondo,Kibondo,2915,4,village,UTC+3,Africa/Dar_es_Salaam
4385338,TZ,TZ-05,Kakuraijo,Kakuraijo,4120,4,village,UTC+3,Africa/Dar_es_Salaam
4385339,TZ,TZ-05,Nyakaiga,Nyakaiga,4996,3,City,UTC+3,Africa/Dar_es_Salaam
4385344,TZ,TZ-05,Kiruruma,Kiruruma,4883,4,village,UTC+3,Africa/Dar_es_Salaam
4385345,TZ,TZ-05,Kamagambo,Kamagambo,6375,4,village,UTC+3,Africa/Dar_es_Salaam
4385346,TZ,TZ-05,Nyakakoni,Nyakakoni,1343,4,village,UTC+3,Africa/Dar_es_Salaam
4385351,TZ,TZ-05,Rwanyango,Rwanyango,3980,4,village,UTC+3,Africa/Dar_es_Salaam
4385353,TZ,TZ-05,Nyarutuntu,Nyarutuntu,3221,4,village,UTC+3,Africa/Dar_es_Salaam
4385355,TZ,TZ-05,Chanyangabwa,Chanyangabwa,5376,4,village,UTC+3,Africa/Dar_es_Salaam
4385359,TZ,TZ-05,Rwambaizi,Rwambaizi,3998,4,village,UTC+3,Africa/Dar_es_Salaam
4385361,TZ,TZ-05,Kitoko,Kitoko,3402,4,village,UTC+3,Africa/Dar_es_Salaam
4385366,TZ,TZ-08,Kabanga,Kabanga,10300,4,locality,UTC+3,Africa/Dar_es_Salaam
4385372,TZ,TZ-05,Kumubuga,Kumubuga,2158,4,village,UTC+3,Africa/Dar_es_Salaam
4385401,TZ,TZ-21,Tunduru,Tunduru,50054,3,town,UTC+3,Africa/Dar_es_Salaam
4385406,TZ,TZ-21,Tingi,Tingi,16315,4,locality,UTC+3,Africa/Dar_es_Salaam
4385412,TZ,TZ-17,Tandahimba,Tandahimba,18521,4,town,UTC+3,Africa/Dar_es_Salaam
4385418,TZ,TZ-21,Songea,Songea,254926,2,city,UTC+3,Africa/Dar_es_Salaam
4385432,TZ,TZ-12,Ruangwa,Ruangwa,15548,4,town,UTC+3,Africa/Dar_es_Salaam
4385440,TZ,TZ-21,Pilikano,Pilikano,2091,3,Town,UTC+3,Africa/Dar_es_Salaam
4385452,TZ,TZ-12,Nyangao,Nyangao,16343,4,locality,UTC+3,Africa/Dar_es_Salaam
4385492,TZ,TZ-17,Newala Kisimani,Newala Kisimani,38099,4,locality,UTC+3,Africa/Dar_es_Salaam
4385493,TZ,TZ-17,Newala,Newala,34862,4,town,UTC+3,Africa/Dar_es_Salaam
4385494,TZ,TZ-17,Ndwika,Ndwika,9997,3,City,UTC+3,Africa/Dar_es_Salaam
4385495,TZ,TZ-17,Ndumbwe,Ndumbwe,407,3,City,UTC+3,Africa/Dar_es_Salaam
4385498,TZ,TZ-12,Ndondo,Ndondo,1173,3,Township,UTC+3,Africa/Dar_es_Salaam
4385526,TZ,TZ-17,Nanyamba,Nanyamba,19555,4,town,UTC+3,Africa/Dar_es_Salaam
4385530,TZ,TZ-17,Nanhyanga,Nanhyanga,13519,4,village,UTC+3,Africa/Dar_es_Salaam
4385537,TZ,TZ-17,Nangomba,Nangomba,23028,4,town,UTC+3,Africa/Dar_es_Salaam
4385541,TZ,TZ-17,Nanganga,Nanganga,17468,4,village,UTC+3,Africa/Dar_es_Salaam
4385562,TZ,TZ-17,Namikupa,Namikupa,11733,4,village,UTC+3,Africa/Dar_es_Salaam
4385573,TZ,TZ-17,Nambawara,Nambawara,81,3,Town,UTC+3,Africa/Dar_es_Salaam
4385578,TZ,TZ-17,Namatunu,Namatunu,59,3,Village,UTC+3,Africa/Dar_es_Salaam
4385584,TZ,TZ-17,Namalenga,Namalenga,11204,4,village,UTC+3,Africa/Dar_es_Salaam
4385603,TZ,TZ-12,Nachunyu,Nachunyu,2233,3,City,UTC+3,Africa/Dar_es_Salaam
4385604,TZ,TZ-12,Nachingwea,Nachingwea,19529,3,town,UTC+3,Africa/Dar_es_Salaam
4385623,TZ,TZ-17,Mtwara,Mtwara,128086,2,city,UTC+3,Africa/Dar_es_Salaam
4385634,TZ,TZ-21,Mtolela,Mtolela,246,3,Village,UTC+3,Africa/Dar_es_Salaam
4385646,TZ,TZ-12,Mtama,Mtama (kata),11928,4,village,UTC+3,Africa/Dar_es_Salaam
4385651,TZ,TZ-21,Mshindo,Mshindo,1563,4,locality,UTC+3,Africa/Dar_es_Salaam
4385654,TZ,TZ-21,Msamara,Msamara,538,3,City,UTC+3,Africa/Dar_es_Salaam
4385660,TZ,TZ-17,Mpindimbi,Mpindimbi,2142,3,Township,UTC+3,Africa/Dar_es_Salaam
4385731,TZ,TZ-12,Mingoyo,Mingoyo,10480,4,village,UTC+3,Africa/Dar_es_Salaam
4385745,TZ,TZ-17,Michenjele,Michenjele,479,3,Village,UTC+3,Africa/Dar_es_Salaam
4385774,TZ,TZ-21,Mbinga,Mbinga (mji),60868,4,town,UTC+3,Africa/Dar_es_Salaam
4385781,TZ,TZ-12,Mbekenyera,Mbekenyera,11794,4,village,UTC+3,Africa/Dar_es_Salaam
4385785,TZ,TZ-21,Mbarangandu,Mbarangandu,556,3,Township,UTC+3,Africa/Dar_es_Salaam
4385789,TZ,TZ-21,Mbamba Bay,Mbamba Bay,8997,4,town,UTC+3,Africa/Dar_es_Salaam
4385797,TZ,TZ-21,Matiri,Matiri,18830,4,village,UTC+3,Africa/Dar_es_Salaam
4385798,TZ,TZ-21,Matimira,Matimira,151,3,Township,UTC+3,Africa/Dar_es_Salaam
4385801,TZ,TZ-12,Matekwe,Matekwe,47,3,Town,UTC+3,Africa/Dar_es_Salaam
4385806,TZ,TZ-17,Masuguru,Masuguru,7946,4,village,UTC+3,Africa/Dar_es_Salaam
4385808,TZ,TZ-17,Masasi,Masasi,79872,3,town,UTC+3,Africa/Dar_es_Salaam
4385819,TZ,TZ-21,Maposeni,Maposeni,12071,3,Township,UTC+3,Africa/Dar_es_Salaam
4385832,TZ,TZ-29,Manda,Manda,8393,4,village,UTC+3,Africa/Dar_es_Salaam
4385835,TZ,TZ-12,Malolo,Malolo,11671,3,City,UTC+3,Africa/Dar_es_Salaam
4385852,TZ,TZ-17,Mahuta,Mahuta,13548,4,town,UTC+3,Africa/Dar_es_Salaam
4385863,TZ,TZ-17,Madimba,Madimba,12507,4,locality,UTC+3,Africa/Dar_es_Salaam
4385879,TZ,TZ-17,Lulindi,Lulindi,7807,4,locality,UTC+3,Africa/Dar_es_Salaam
4385885,TZ,TZ-17,Lukuledi,Lukuledi,29699,4,town,UTC+3,Africa/Dar_es_Salaam
4385894,TZ,TZ-17,Luchingu,Luchingu,25145,4,hamlet,UTC+3,Africa/Dar_es_Salaam
4385903,TZ,TZ-21,Liuli,Liuli,13119,4,village,UTC+3,Africa/Dar_es_Salaam
4385909,TZ,TZ-21,Litembo,Litembo,12432,4,village,UTC+3,Africa/Dar_es_Salaam
4385917,TZ,TZ-12,Lipumbulu,Lipumbulu,73,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4385922,TZ,TZ-12,Lindi,Lindi,81710,2,town,UTC+3,Africa/Dar_es_Salaam
4385927,TZ,TZ-21,Lilambo,Lilambo,12642,4,locality,UTC+3,Africa/Dar_es_Salaam
4385937,TZ,TZ-12,Ligwera,Ligwera,275,3,City,UTC+3,Africa/Dar_es_Salaam
4385938,TZ,TZ-21,Ligunga,Mto Ligunga,10498,3,locality,UTC+3,Africa/Dar_es_Salaam
4385948,TZ,TZ-17,Lichehe,Lichehe,61,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4385951,TZ,TZ-21,Langiro,Langiro,220,3,Village,UTC+3,Africa/Dar_es_Salaam
4385964,TZ,TZ-17,Kitangari,Kitangari,10956,4,village,UTC+3,Africa/Dar_es_Salaam
4385966,TZ,TZ-17,Kitama,Kitama,10825,3,City,UTC+3,Africa/Dar_es_Salaam
4385968,TZ,TZ-17,Kitama,Kitama,16232,4,locality,UTC+3,Africa/Dar_es_Salaam
4385974,TZ,TZ-21,Kindimba,Kindimba,1402,3,Township,UTC+3,Africa/Dar_es_Salaam
4385987,TZ,TZ-21,Kigonsera,Kigonsera,22155,4,town,UTC+3,Africa/Dar_es_Salaam
4386009,TZ,TZ-21,Fusi,Fusi,1444,3,City,UTC+3,Africa/Dar_es_Salaam
4386018,TZ,TZ-12,Chiuta,Chiuta,428,3,City,UTC+3,Africa/Dar_es_Salaam
4386019,TZ,TZ-17,Chiungutwa,Chiungutwa,12764,4,village,UTC+3,Africa/Dar_es_Salaam
4386034,TZ,TZ-17,Chinmongwe,Chinmongwe,543,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4386058,TZ,TZ-01,Merelani,Merelani,50000,4,locality,UTC+3,Africa/Dar_es_Salaam
4386059,TZ,TZ-07,Nungwi,Nungwi,19381,4,town,UTC+3,Africa/Dar_es_Salaam
4386068,TZ,TZ-19,Kuruti,Kuruti,372,3,Town,UTC+3,Africa/Dar_es_Salaam
4386151,TZ,TZ-16,Tununguo,Tununguo,2587,4,village,UTC+3,Africa/Dar_es_Salaam
4386155,TZ,TZ-16,Koloni,Koloni,955,4,hamlet,UTC+3,Africa/Dar_es_Salaam
4386268,TZ,TZ-25,Maweru,Maweru,327,3,City,UTC+3,Africa/Dar_es_Salaam
4386274,TZ,TZ-02,Banana,Banana,253,3,Village,UTC+3,Africa/Dar_es_Salaam
4386280,TZ,TZ-10,Mkoani Town,Mkoani Town,135052,3,Town,UTC+3,Africa/Dar_es_Salaam
4386284,TZ,TZ-13,Kome,Kome,4405,4,village,UTC+3,Africa/Dar_es_Salaam
4386289,TZ,TZ-13,Kisorya,Kisorya,18219,3,City,UTC+3,Africa/Dar_es_Salaam
4386291,TZ,TZ-13,Mwitende,Mwitende,2580,4,village,UTC+3,Africa/Dar_es_Salaam
4386301,TZ,TZ-18,Magu,Magu,29411,4,town,UTC+3,Africa/Dar_es_Salaam
4386304,TZ,TZ-18,Mwandu,Mwandu,2918,4,village,UTC+3,Africa/Dar_es_Salaam
4386308,TZ,TZ-27,Nyanchenche,Nyanchenche,7067,4,village,UTC+3,Africa/Dar_es_Salaam
4386315,TZ,TZ-18,Kishinda,Kishinda,4975,4,village,UTC+3,Africa/Dar_es_Salaam
4386316,TZ,TZ-18,Nyamadoke,Nyamadoke,4829,4,village,UTC+3,Africa/Dar_es_Salaam
4386317,TZ,TZ-18,Rwazera,Rwazera,248,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4386318,TZ,TZ-27,Nkome,Nkome,11672,4,village,UTC+3,Africa/Dar_es_Salaam
4386321,TZ,TZ-27,Mhalamba,Mhalamba,25000,3,locality,UTC+3,Africa/Dar_es_Salaam
4386323,TZ,TZ-27,Igati,Igati,3012,3,Township,UTC+3,Africa/Dar_es_Salaam
4386328,TZ,TZ-27,Kabuhika,Kabuhika,32,3,Census-Designated Place,UTC+3,Africa/Dar_es_Salaam
4386332,TZ,TZ-22,Ikonongo,Ikonongo,3021,3,Township,UTC+3,Africa/Dar_es_Salaam
4386334,TZ,TZ-22,Itongoitale,Itongoitale,1195,4,village,UTC+3,Africa/Dar_es_Salaam
4386354,TZ,TZ-22,Mwamanota,Mwamanota,2575,4,village,UTC+3,Africa/Dar_es_Salaam
4386360,TZ,TZ-05,Bulifani,Bulifani,6460,4,village,UTC+3,Africa/Dar_es_Salaam
4386364,TZ,TZ-13,Ruhu,Ruhu,4074,4,village,UTC+3,Africa/Dar_es_Salaam
4386365,TZ,TZ-01,Soit Sambu,Soit Sambu,16899,4,locality,UTC+3,Africa/Dar_es_Salaam
