id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1748372,HR,HR-12,Gornja Bebrina,Gornja Bebrina,440,3,Settlement,UTC+1,Europe/Zagreb
1748373,HR,HR-02,Gornja Batina,Gornja Batina,207,3,Settlement,UTC+1,Europe/Zagreb
1748374,HR,HR-03,Gornja Bacuga,Gornja Bačuga,79,4,village,UTC+1,Europe/Zagreb
1748375,HR,HR-14,Gorjani,Gorjani,1174,2,Municipality,UTC+1,Europe/Zagreb
1748376,HR,HR-02,Gorjakovo,Gorjakovo,296,3,Settlement,UTC+1,Europe/Zagreb
1748377,HR,HR-15,Goris,Goriš,127,3,Settlement,UTC+1,Europe/Zagreb
1748378,HR,HR-06,Goricko,Goričko,131,3,Settlement,UTC+1,Europe/Zagreb
1748379,HR,HR-14,Gorica Valpovacka,Gorica Valpovačka,144,3,Settlement,UTC+1,Europe/Zagreb
1748380,HR,HR-01,Gorica Svetojanska,Gorica Svetojanska,115,3,Settlement,UTC+1,Europe/Zagreb
1748381,HR,HR-20,Gorican,Goričan,2343,2,Municipality,UTC+1,Europe/Zagreb
1748382,HR,HR-06,Gorica Miholecka,Gorica Miholečka,53,4,village,UTC+1,Europe/Zagreb
1748383,HR,HR-01,Gorica Jamnicka,Gorica Jamnička,108,3,Settlement,UTC+1,Europe/Zagreb
1748384,HR,HR-06,Gorica,Gorica,111,3,Settlement,UTC+1,Europe/Zagreb
1748385,HR,HR-18,Gorica,Gorica,900,4,hamlet,UTC+1,Europe/Zagreb
1748386,HR,HR-13,Gorica,Gorica,612,3,Settlement,UTC+1,Europe/Zagreb
1748388,HR,HR-21,Goranec,Goranec,297,3,Settlement,UTC+1,Europe/Zagreb
1748389,HR,HR-08,Goraci,Gorači,92,3,Settlement,UTC+1,Europe/Zagreb
1748390,HR,HR-03,Gora,Gora,248,3,Settlement,UTC+1,Europe/Zagreb
1748391,HR,HR-08,Gomirje,Gomirje,299,3,Settlement,UTC+1,Europe/Zagreb
1748392,HR,HR-07,Golubinjak,Golubinjak,136,3,Settlement,UTC+1,Europe/Zagreb
1748393,HR,HR-13,Golubic,Golubić,117,3,Settlement,UTC+1,Europe/Zagreb
1748394,HR,HR-15,Golubic,Golubić,654,3,Settlement,UTC+1,Europe/Zagreb
1748395,HR,HR-18,Gologorica,Gologorica,253,3,Settlement,UTC+1,Europe/Zagreb
1748396,HR,HR-11,Golobrdci,Golobrdci,305,3,Settlement,UTC+1,Europe/Zagreb
1748397,HR,HR-18,Veli Golji,Veli Golji,68,3,Settlement,UTC+1,Europe/Zagreb
1748401,HR,HR-14,Golinci,Golinci,342,3,Settlement,UTC+1,Europe/Zagreb
1748402,HR,HR-21,Goli Breg,Goli Breg,410,3,Settlement,UTC+1,Europe/Zagreb
1748403,HR,HR-18,Golas,Golaš,117,3,Settlement,UTC+1,Europe/Zagreb
1748404,HR,HR-06,Gola,Gola,1000,2,Municipality,UTC+1,Europe/Zagreb
1748406,HR,HR-05,Gojanec,Gojanec,616,3,Settlement,UTC+1,Europe/Zagreb
1748408,HR,HR-19,Glusci,Glušci,65,3,Settlement,UTC+1,Europe/Zagreb
1748410,HR,HR-06,Donja Glogovnica,Donja Glogovnica,93,3,Settlement,UTC+1,Europe/Zagreb
1748411,HR,HR-12,Glogovica,Glogovica,189,3,Settlement,UTC+1,Europe/Zagreb
1748412,HR,HR-06,Glogovac,Glogovac,764,3,Settlement,UTC+1,Europe/Zagreb
1748413,HR,HR-17,Gljev,Gljev,276,3,Settlement,UTC+1,Europe/Zagreb
1748414,HR,HR-03,Glinska Poljana,Glinska Poljana,83,3,Settlement,UTC+1,Europe/Zagreb
1748416,HR,HR-03,Glina,Glina,4028,2,Town,UTC+1,Europe/Zagreb
1748418,HR,HR-21,Glavnicica,Glavničica,213,3,Settlement,UTC+1,Europe/Zagreb
1748421,HR,HR-18,Glavani,Glavani,77,3,Settlement,UTC+1,Europe/Zagreb
1748422,HR,HR-01,Gladovec Pokupski,Gladovec Pokupski,157,3,Settlement,UTC+1,Europe/Zagreb
1748423,HR,HR-01,Gladovec Kravarski,Gladovec Kravarski,197,3,Settlement,UTC+1,Europe/Zagreb
1748424,HR,HR-17,Gizdavac,Gizdavac,118,3,Settlement,UTC+1,Europe/Zagreb
1748425,HR,HR-12,Giletinci,Giletinci,229,3,Settlement,UTC+1,Europe/Zagreb
1748426,HR,HR-08,Gerovski Kraj,Gerovski Kraj,72,3,Settlement,UTC+1,Europe/Zagreb
1748427,HR,HR-04,Gerovo Tounjsko,Gerovo Tounjsko,55,4,village,UTC+1,Europe/Zagreb
1748428,HR,HR-08,Gerovo,Gerovo,641,3,Settlement,UTC+1,Europe/Zagreb
1748429,HR,HR-04,Generalski Stol,Generalski Stol,1380,2,Municipality,UTC+1,Europe/Zagreb
1748430,HR,HR-18,Gedici,Gedići,136,3,Settlement,UTC+1,Europe/Zagreb
1748431,HR,HR-17,Gdinj,Gdinj,122,3,Settlement,UTC+1,Europe/Zagreb
1748433,HR,HR-17,Gata,Gata,583,3,Settlement,UTC+1,Europe/Zagreb
1748434,HR,HR-14,Gat,Gat,608,3,Settlement,UTC+1,Europe/Zagreb
1748436,HR,HR-14,Gasinci,Gašinci,552,3,Settlement,UTC+1,Europe/Zagreb
1748437,HR,HR-17,Garjak,Garjak,71,3,Settlement,UTC+1,Europe/Zagreb
1748438,HR,HR-08,Garica,Garica,147,3,Settlement,UTC+1,Europe/Zagreb
1748439,HR,HR-07,Garesnica,Garešnica,4273,2,Town,UTC+1,Europe/Zagreb
1748440,HR,HR-20,Gardinovec,Gardinovec,784,3,Settlement,UTC+1,Europe/Zagreb
1748441,HR,HR-12,Garcin,Garčin,1044,2,Municipality,UTC+1,Europe/Zagreb
1748442,HR,HR-18,Gamboci,Gamboci - Gambozzi,100,3,Settlement,UTC+1,Europe/Zagreb
1748443,HR,HR-04,Galovic-Selo,Galović Selo,65,3,Settlement,UTC+1,Europe/Zagreb
1748444,HR,HR-07,Galovac,Galovac,408,3,Settlement,UTC+1,Europe/Zagreb
1748445,HR,HR-13,Galovac,Galovac,1258,2,Municipality,UTC+1,Europe/Zagreb
1748446,HR,HR-18,Galizana,Galižana,1620,3,Settlement,UTC+1,Europe/Zagreb
1748448,HR,HR-01,Galgovo,Galgovo,692,3,Settlement,UTC+1,Europe/Zagreb
1748449,HR,HR-01,Gaj Vrbovecki,Gaj,326,3,locality,UTC+1,Europe/Zagreb
1748450,HR,HR-14,Gajic,Gajić,232,3,Settlement,UTC+1,Europe/Zagreb
1748451,HR,HR-18,Gajana,Gajana,185,3,Settlement,UTC+1,Europe/Zagreb
1748452,HR,HR-11,Gaj,Gaj,324,3,Settlement,UTC+1,Europe/Zagreb
1748453,HR,HR-03,Gage,Gage,66,4,village,UTC+1,Europe/Zagreb
1748454,HR,HR-10,Gaciste,Gaćište,143,3,Settlement,UTC+1,Europe/Zagreb
1748455,HR,HR-05,Gacice,Gačice,322,3,Settlement,UTC+1,Europe/Zagreb
1748456,HR,HR-15,Gacelezi,Gaćelezi,199,3,Settlement,UTC+1,Europe/Zagreb
1748457,HR,HR-19,Gabrili,Gabrili,207,3,Settlement,UTC+1,Europe/Zagreb
1748458,HR,HR-16,Gabos,Gaboš,363,3,Settlement,UTC+1,Europe/Zagreb
1748459,HR,HR-08,Gabonjin,Gabonjin,195,3,Settlement,UTC+1,Europe/Zagreb
1748460,HR,HR-08,Fuzine,Fužine,818,2,Municipality,UTC+1,Europe/Zagreb
1748461,HR,HR-18,Fuskulin,Fuškulin - Foscolino,201,3,Settlement,UTC+1,Europe/Zagreb
1748462,HR,HR-18,Funtana,Funtana,911,2,Municipality,UTC+1,Europe/Zagreb
1748463,HR,HR-01,Fuka,Fuka,89,3,Settlement,UTC+1,Europe/Zagreb
1748465,HR,HR-18,Frata,Frata,86,3,Settlement,UTC+1,Europe/Zagreb
1748467,HR,HR-14,Forkusevci,Forkuševci,355,3,Settlement,UTC+1,Europe/Zagreb
1748468,HR,HR-06,Fodrovec Rijecki,Fodrovec Riječki,59,3,Settlement,UTC+1,Europe/Zagreb
1748469,HR,HR-18,Flengi,Flengi,149,3,Settlement,UTC+1,Europe/Zagreb
1748470,HR,HR-18,Fiorini,Fiorini - Fiorini,166,3,Settlement,UTC+1,Europe/Zagreb
1748472,HR,HR-13,Sveti Filip i Jakov,Sveti Filip i Jakov,1667,2,Municipality,UTC+1,Europe/Zagreb
1748473,HR,HR-18,Filipana,Filipana,95,3,Settlement,UTC+1,Europe/Zagreb
1748474,HR,HR-01,Festinec,Festinec,61,3,Settlement,UTC+1,Europe/Zagreb
1748475,HR,HR-20,Ferketinec,Ferketinec,183,3,Settlement,UTC+1,Europe/Zagreb
1748476,HR,HR-14,Fericanci,Feričanci,1676,2,Municipality,UTC+1,Europe/Zagreb
1748477,HR,HR-06,Ferdinandovac,Ferdinandovac,1415,2,Municipality,UTC+1,Europe/Zagreb
1748478,HR,HR-18,Fazana,Fažana,3065,2,Municipality,UTC+1,Europe/Zagreb
1748479,HR,HR-18,Farini,Farini,53,4,village,UTC+1,Europe/Zagreb
1748481,HR,HR-02,Ervenik,Ervenik,65,4,village,UTC+1,Europe/Zagreb
1748482,HR,HR-15,Ervenik,Ervenik,538,2,Municipality,UTC+1,Europe/Zagreb
1748483,HR,HR-14,Ernestinovo,Ernestinovo,1148,2,Municipality,UTC+1,Europe/Zagreb
1748485,HR,HR-14,Erdut,Erdut,969,2,Municipality,UTC+1,Europe/Zagreb
1748486,HR,HR-06,Erdovec,Erdovec,199,3,Settlement,UTC+1,Europe/Zagreb
1748487,HR,HR-04,Erdelj,Erdelj,303,3,Settlement,UTC+1,Europe/Zagreb
1748488,HR,HR-04,Erdelj,Erdelj,369,3,locality,UTC+1,Europe/Zagreb
1748489,HR,HR-11,Eminovci,Eminovci,601,3,Settlement,UTC+1,Europe/Zagreb
1748490,HR,HR-03,Dvorisce,Dvorišće,75,3,Settlement,UTC+1,Europe/Zagreb
1748491,HR,HR-01,Dvorisce Rakovecko,Dvorišće,150,4,locality,UTC+1,Europe/Zagreb
1748493,HR,HR-01,Dvoranci,Dvoranci,176,3,Settlement,UTC+1,Europe/Zagreb
1748494,HR,HR-03,Dvor,Dvor,1363,2,Municipality,UTC+1,Europe/Zagreb
1748495,HR,HR-10,Duzluk,Duzluk,150,3,Settlement,UTC+1,Europe/Zagreb
1748496,HR,HR-03,Duzica,Dužica,288,3,Settlement,UTC+1,Europe/Zagreb
1748497,HR,HR-02,Durmanec,Đurmanec,2284,2,Municipality,UTC+1,Europe/Zagreb
1748499,HR,HR-05,Durinovec,Đurinovec,117,3,Settlement,UTC+1,Europe/Zagreb
1748500,HR,HR-16,Durici,Đurići,206,3,Settlement,UTC+1,Europe/Zagreb
1748501,HR,HR-06,Durgic,Đurđic,243,3,Settlement,UTC+1,Europe/Zagreb
1748502,HR,HR-07,Durgic,Đurđic,156,3,Settlement,UTC+1,Europe/Zagreb
1748503,HR,HR-06,GJurgevac,Đurđevac,5834,2,Town,UTC+1,Europe/Zagreb
1748504,HR,HR-14,Durgenovac,Đurđenovac,2318,2,Municipality,UTC+1,Europe/Zagreb
1748505,HR,HR-21,Durgekovec,Đurđekovec,690,3,Settlement,UTC+1,Europe/Zagreb
1748506,HR,HR-14,Durganci,Đurđanci,370,3,Settlement,UTC+1,Europe/Zagreb
1748507,HR,HR-20,Dunjkovec,Dunjkovec,860,3,Settlement,UTC+1,Europe/Zagreb
1748509,HR,HR-19,Dunave Krajnje,Dunave,147,4,hamlet,UTC+1,Europe/Zagreb
1748510,HR,HR-21,Dumovec,Dumovec,840,3,Settlement,UTC+1,Europe/Zagreb
1748511,HR,HR-03,Dumace,Dumače,256,3,Settlement,UTC+1,Europe/Zagreb
1748512,HR,HR-07,Duhovi,Duhovi,95,3,Settlement,UTC+1,Europe/Zagreb
1748514,HR,HR-10,Dugo Selo Lukacko,Dugo Selo Lukačko,491,3,Settlement,UTC+1,Europe/Zagreb
1748515,HR,HR-01,Dugo Selo,Dugo Selo,14387,2,Town,UTC+1,Europe/Zagreb
1748516,HR,HR-17,Dugopolje,Dugopolje,3248,2,Municipality,UTC+1,Europe/Zagreb
1748517,HR,HR-17,Dugobabe,Dugobabe,132,3,Settlement,UTC+1,Europe/Zagreb
1748518,HR,HR-17,Dugi Rat,Dugi Rat,3442,2,Municipality,UTC+1,Europe/Zagreb
1748520,HR,HR-06,Duga Rijeka,Duga Rijeka,132,3,Settlement,UTC+1,Europe/Zagreb
1748521,HR,HR-04,Duga Resa,Duga Resa,7796,2,Town,UTC+1,Europe/Zagreb
1748522,HR,HR-10,Duga Mega,Duga Međa,175,3,Settlement,UTC+1,Europe/Zagreb
1748523,HR,HR-17,Duce,Duće,1560,3,Settlement,UTC+1,Europe/Zagreb
1748524,HR,HR-19,Dubrovnik,Dubrovnik,28428,2,Town,UTC+1,Europe/Zagreb
1748525,HR,HR-04,Dubrovcani,Dubravčani,218,3,locality,UTC+1,Europe/Zagreb
1748526,HR,HR-02,Dubrovcan,Dubrovčan,742,3,Settlement,UTC+1,Europe/Zagreb
1748527,HR,HR-15,Dubravice,Dubravice,509,3,Settlement,UTC+1,Europe/Zagreb
1748528,HR,HR-01,Dubravica,Dubravica,658,2,Municipality,UTC+1,Europe/Zagreb
1748530,HR,HR-05,Dubravec,Dubravec,360,3,Settlement,UTC+1,Europe/Zagreb
1748531,HR,HR-15,Dubrava,Dubrava kod Šibenika,1117,3,locality,UTC+1,Europe/Zagreb
1748532,HR,HR-01,Dubrava,Dubrava,1298,2,Municipality,UTC+1,Europe/Zagreb
1748533,HR,HR-15,Dubrava,Dubrava kod Tisna,154,4,locality,UTC+1,Europe/Zagreb
1748535,HR,HR-19,Dubrava,Dubrava,161,3,Settlement,UTC+1,Europe/Zagreb
1748536,HR,HR-01,Dubranec,Dubranec,346,3,Settlement,UTC+1,Europe/Zagreb
1748537,HR,HR-12,Dubovik,Dubovik,85,3,Settlement,UTC+1,Europe/Zagreb
1748538,HR,HR-05,Dubovica,Dubovica,285,3,Settlement,UTC+1,Europe/Zagreb
1748539,HR,HR-04,Dubovac,Dubovac,262,3,Settlement,UTC+1,Europe/Zagreb
1748540,HR,HR-14,Dubosevica,Duboševica,393,3,Settlement,UTC+1,Europe/Zagreb
1748542,HR,HR-11,Duboka,Duboka,64,4,village,UTC+1,Europe/Zagreb
1748543,HR,HR-12,Dubocac,Dubočac,191,3,Settlement,UTC+1,Europe/Zagreb
1748544,HR,HR-03,Hrvatska Dubica,Hrvatska Dubica,1251,2,Municipality,UTC+1,Europe/Zagreb
1748545,HR,HR-19,Duba Stonska,Duba Stonska,50,3,Settlement,UTC+1,Europe/Zagreb
1748547,HR,HR-19,Duba Konavoska,Duba Konavoska,68,3,Settlement,UTC+1,Europe/Zagreb
1748548,HR,HR-20,Drzimurec,Držimurec,366,3,Settlement,UTC+1,Europe/Zagreb
1748549,HR,HR-19,Drvenik,Drvenik,52,3,Settlement,UTC+1,Europe/Zagreb
1748550,HR,HR-05,Druzbinec,Družbinec,526,3,Settlement,UTC+1,Europe/Zagreb
1748551,HR,HR-05,Druskovec,Druškovec,344,3,Settlement,UTC+1,Europe/Zagreb
1748552,HR,HR-06,Drnje,Drnje,1146,2,Municipality,UTC+1,Europe/Zagreb
1748553,HR,HR-15,Drnis,Drniš,3348,2,Town,UTC+1,Europe/Zagreb
1748554,HR,HR-07,Drljanovac,Drljanovac,193,3,Settlement,UTC+1,Europe/Zagreb
1748555,HR,HR-03,Drljaca,Drljača,184,3,Settlement,UTC+1,Europe/Zagreb
1748556,HR,HR-15,Drinovci,Drinovci,144,3,Settlement,UTC+1,Europe/Zagreb
1748557,HR,HR-04,Dreznik Grad,Drežnik Grad,313,3,Settlement,UTC+1,Europe/Zagreb
1748558,HR,HR-06,Novo Virje,Novo Virje,1026,2,Municipality,UTC+1,Europe/Zagreb
1748559,HR,HR-05,Drenovec,Drenovec,299,3,Settlement,UTC+1,Europe/Zagreb
1748560,HR,HR-16,Drenovci,Drenovci,1398,2,Municipality,UTC+1,Europe/Zagreb
1748561,HR,HR-03,Drenov Bok,Drenov Bok,82,3,Settlement,UTC+1,Europe/Zagreb
1748564,HR,HR-14,Drenje,Drenje,909,2,Municipality,UTC+1,Europe/Zagreb
1748566,HR,HR-03,Stara Drencina,Stara Drenčina,179,3,Settlement,UTC+1,Europe/Zagreb
1748567,HR,HR-08,Drazice,Dražice,2064,3,Settlement,UTC+1,Europe/Zagreb
1748568,HR,HR-07,Drazica,Dražica,133,3,Settlement,UTC+1,Europe/Zagreb
1748569,HR,HR-17,Drazevitici,Draževitići,178,3,Settlement,UTC+1,Europe/Zagreb
1748570,HR,HR-14,Draz,Draž,791,2,Municipality,UTC+1,Europe/Zagreb
1748571,HR,HR-17,Drasnice,Drašnice,307,3,Settlement,UTC+1,Europe/Zagreb
1748572,HR,HR-05,Draskovic,Drašković,395,3,Settlement,UTC+1,Europe/Zagreb
1748575,HR,HR-18,Draguc,Draguć,56,3,Settlement,UTC+1,Europe/Zagreb
1748577,HR,HR-11,Dragovic,Dragović,60,4,village,UTC+1,Europe/Zagreb
1748579,HR,HR-12,Dragovci,Dragovci,313,3,Settlement,UTC+1,Europe/Zagreb
1748580,HR,HR-14,Dragotin,Dragotin,191,3,Settlement,UTC+1,Europe/Zagreb
1748581,HR,HR-01,Dragosicka,Dragošička,357,3,Settlement,UTC+1,Europe/Zagreb
1748583,HR,HR-13,Drage,Drage,913,3,Settlement,UTC+1,Europe/Zagreb
1748584,HR,HR-11,Draga Pozeska,Draga,218,3,locality,UTC+1,Europe/Zagreb
1748585,HR,HR-01,Draganje-Selo,Draganje Selo,77,3,Settlement,UTC+1,Europe/Zagreb
1748586,HR,HR-04,Draganici,Draganić,2541,2,hamlet,UTC+1,Europe/Zagreb
1748587,HR,HR-12,Dragalic,Dragalić,684,2,Municipality,UTC+1,Europe/Zagreb
1748588,HR,HR-08,Draga Bascanska,Draga Bašćanska,300,3,Settlement,UTC+1,Europe/Zagreb
1748591,HR,HR-17,Dracevica,Dračevica,76,3,Settlement,UTC+1,Europe/Zagreb
1748593,HR,HR-13,Dracevac Ninski,Dračevac Ninski,286,3,Settlement,UTC+1,Europe/Zagreb
1748594,HR,HR-18,Dracevac,Dračevac - Monspinoso,167,3,Settlement,UTC+1,Europe/Zagreb
1748595,HR,HR-19,Drace,Drače,105,3,Settlement,UTC+1,Europe/Zagreb
1748596,HR,HR-14,Dopsin,Dopsin,374,3,Settlement,UTC+1,Europe/Zagreb
1748598,HR,HR-04,Donji Zvecaj,Donji Zvečaj,180,3,Settlement,UTC+1,Europe/Zagreb
1748599,HR,HR-13,Zemunik Donji,Zemunik Donji,1858,2,Municipality,UTC+1,Europe/Zagreb
1748600,HR,HR-20,Donji Zebanec,Donji Zebanec,173,3,Settlement,UTC+1,Europe/Zagreb
1748601,HR,HR-08,Donji Zagon,Donji Zagon,130,3,Settlement,UTC+1,Europe/Zagreb
1748603,HR,HR-01,Donji Vuksinac,Donji Vukšinac,109,3,Settlement,UTC+1,Europe/Zagreb
1748604,HR,HR-03,Donji Vukojevac,Donji Vukojevac,491,3,Settlement,UTC+1,Europe/Zagreb
1748605,HR,HR-20,Donji Vidovec,Donji Vidovec,1197,2,Municipality,UTC+1,Europe/Zagreb
1748606,HR,HR-04,Donji Velemeric,Donji Velemerić,161,3,Settlement,UTC+1,Europe/Zagreb
1748607,HR,HR-12,Donji Varos,Donji Varoš,245,3,Settlement,UTC+1,Europe/Zagreb
1748609,HR,HR-21,Donji Trpuci,Donji Trpuci,446,3,Settlement,UTC+1,Europe/Zagreb
1748610,HR,HR-01,Donji Tkalec,Donji Tkalec,91,3,Settlement,UTC+1,Europe/Zagreb
1748611,HR,HR-07,Donji Sregani,Donji Sređani,161,3,Settlement,UTC+1,Europe/Zagreb
1748613,HR,HR-12,Donji Slatinik,Donji Slatinik,155,3,Settlement,UTC+1,Europe/Zagreb
1748614,HR,HR-04,Donji Sjenicak,Donji Sjeničak,61,3,Settlement,UTC+1,Europe/Zagreb
1748616,HR,HR-17,Donji Seget,Seget Donji,2530,2,locality,UTC+1,Europe/Zagreb
1748621,HR,HR-17,Donji Prolozac,Donji Proložac,1288,2,Settlement,UTC+1,Europe/Zagreb
1748622,HR,HR-01,Donji Prnjarovec,Donji Prnjarovec,65,3,Settlement,UTC+1,Europe/Zagreb
1748624,HR,HR-01,Donji Ostrc,Donji Oštrc,72,4,village,UTC+1,Europe/Zagreb
1748625,HR,HR-17,Okrug Donji,Okrug Donji,252,3,Settlement,UTC+1,Europe/Zagreb
1748626,HR,HR-17,Donji Muc,Donji Muć,541,2,Settlement,UTC+1,Europe/Zagreb
1748627,HR,HR-07,Donji Mosti,Donji Mosti,168,3,Settlement,UTC+1,Europe/Zagreb
1748628,HR,HR-07,Donji Miklous,Donji Miklouš,146,3,Settlement,UTC+1,Europe/Zagreb
1748629,HR,HR-14,Donji Miholjac,Donji Miholjac,5330,2,Town,UTC+1,Europe/Zagreb
1748630,HR,HR-20,Donji Mihaljevec,Donji Mihaljevec,616,3,Settlement,UTC+1,Europe/Zagreb
1748631,HR,HR-10,Donji Meljani,Donji Meljani,233,3,Settlement,UTC+1,Europe/Zagreb
1748633,HR,HR-06,Donji Maslarec,Donji Maslarac,63,4,locality,UTC+1,Europe/Zagreb
1748635,HR,HR-01,Donji Marinkovac,Donji Marinkovac,80,3,Settlement,UTC+1,Europe/Zagreb
1748636,HR,HR-19,Majkovi,Majkovi,122,3,Settlement,UTC+1,Europe/Zagreb
1748638,HR,HR-12,Donji Lipovac,Donji Lipovac,216,3,Settlement,UTC+1,Europe/Zagreb
1748639,HR,HR-13,Lepuri,Lepuri,174,4,village,UTC+1,Europe/Zagreb
1748640,HR,HR-09,Donji Lapac,Donji Lapac,1156,2,Municipality,UTC+1,Europe/Zagreb
1748641,HR,HR-01,Donji Laduc,Donji Laduč,821,3,Settlement,UTC+1,Europe/Zagreb
1748643,HR,HR-05,Donji Kucan,Donji Kućan,705,3,Settlement,UTC+1,Europe/Zagreb
1748644,HR,HR-20,Donji Kraljevec,Donji Kraljevec,2802,2,Municipality,UTC+1,Europe/Zagreb
1748645,HR,HR-02,Donji Kraljevec,Donji Kraljevec,127,3,Settlement,UTC+1,Europe/Zagreb
1748646,HR,HR-01,Donji Kraj,Kraj Donji,438,3,locality,UTC+1,Europe/Zagreb
1748647,HR,HR-20,Donji Koncovcak,Donji Koncovčak,274,3,Settlement,UTC+1,Europe/Zagreb
1748648,HR,HR-05,Donji Kneginec,Donji Kneginec,697,3,Settlement,UTC+1,Europe/Zagreb
1748649,HR,HR-13,Donji Karin,Donji Karin,163,3,Settlement,UTC+1,Europe/Zagreb
1748650,HR,HR-03,Donji Javoranj,Donji Javoranj,50,3,Settlement,UTC+1,Europe/Zagreb
1748651,HR,HR-17,Donji Humac,Donji Humac,173,3,Settlement,UTC+1,Europe/Zagreb
1748652,HR,HR-01,Donji Hrusevec,Donji Hruševec,271,3,Settlement,UTC+1,Europe/Zagreb
1748653,HR,HR-20,Donji Hrascan,Donji Hrašćan,484,3,Settlement,UTC+1,Europe/Zagreb
1748655,HR,HR-04,Donji Furjan,Donji Furjan,59,4,village,UTC+1,Europe/Zagreb
1748656,HR,HR-11,Donji Emovci,Donji Emovci,159,3,Settlement,UTC+1,Europe/Zagreb
1748657,HR,HR-21,Donji Dragonozec,Donji Dragonožec,583,3,Settlement,UTC+1,Europe/Zagreb
1748658,HR,HR-17,Donji Dolac,Donji Dolac,329,3,Settlement,UTC+1,Europe/Zagreb
1748659,HR,HR-01,Donji Desinec,Donji Desinec,768,3,Settlement,UTC+1,Europe/Zagreb
1748660,HR,HR-07,Donji Daruvar,Donji Daruvar,624,3,Settlement,UTC+1,Europe/Zagreb
1748661,HR,HR-12,Donji Crnogovci,Donji Crnogovci,119,3,Settlement,UTC+1,Europe/Zagreb
1748662,HR,HR-21,Donji Cehi,Donji Čehi,243,3,Settlement,UTC+1,Europe/Zagreb
1748663,HR,HR-11,Donji Caglic,Donji Čaglić,246,3,Settlement,UTC+1,Europe/Zagreb
1748665,HR,HR-04,Donji Budacki,Donji Budački,118,3,Settlement,UTC+1,Europe/Zagreb
1748666,HR,HR-19,Donji Brgat,Donji Brgat,143,3,Settlement,UTC+1,Europe/Zagreb
1748667,HR,HR-07,Donji Borki,Donji Borki,59,4,village,UTC+1,Europe/Zagreb
1748668,HR,HR-12,Donji Bogicevci,Donji Bogićevci,84,4,village,UTC+1,Europe/Zagreb
1748670,HR,HR-17,Donji Bitelic,Donji Bitelić,277,3,Settlement,UTC+1,Europe/Zagreb
1748671,HR,HR-09,Donji Babin Potok,Donji Babin Potok,94,3,Settlement,UTC+1,Europe/Zagreb
1748672,HR,HR-12,Donji Andrijevci,Donji Andrijevci,2496,2,Municipality,UTC+1,Europe/Zagreb
1748673,HR,HR-06,Donje Zdelice,Donje Zdjelice,63,4,village,UTC+1,Europe/Zagreb
1748674,HR,HR-04,Donje Zagorje,Donje Zagorje,198,3,Settlement,UTC+1,Europe/Zagreb
1748675,HR,HR-05,Donje Vratno,Donje Vratno,289,3,Settlement,UTC+1,Europe/Zagreb
1748676,HR,HR-15,Donje Vinovo,Donje Vinovo,66,3,Settlement,UTC+1,Europe/Zagreb
1748679,HR,HR-04,Donje Stative,Donje Stative,191,3,Settlement,UTC+1,Europe/Zagreb
1748680,HR,HR-17,Donje Selo na Solti,Donje Selo,190,4,locality,UTC+1,Europe/Zagreb
1748681,HR,HR-13,Donje Selo,Donje Selo,190,3,Settlement,UTC+1,Europe/Zagreb
1748682,HR,HR-03,Donje Seliste,Donje Selište,80,3,Settlement,UTC+1,Europe/Zagreb
1748683,HR,HR-01,Donje Psarjevo,Donje Psarjevo,284,3,Settlement,UTC+1,Europe/Zagreb
1748684,HR,HR-04,Donje Prilisce,Donje Prilišće,74,3,Settlement,UTC+1,Europe/Zagreb
1748685,HR,HR-01,Donje Prekrizje,Donje Prekrižje,50,3,Settlement,UTC+1,Europe/Zagreb
1748686,HR,HR-10,Donje Predrijevo,Donje Predrijevo,93,3,Settlement,UTC+1,Europe/Zagreb
1748687,HR,HR-17,Donje Postinje,Donje Postinje,81,3,Settlement,UTC+1,Europe/Zagreb
1748689,HR,HR-01,Donje Podotocje,Donje Podotočje,370,3,Settlement,UTC+1,Europe/Zagreb
1748690,HR,HR-13,Petrcane,Petrčane,572,3,Settlement,UTC+1,Europe/Zagreb
1748691,HR,HR-09,Donje Pazariste,Donje Pazarište,103,3,Settlement,UTC+1,Europe/Zagreb
1748692,HR,HR-01,Donje Oresje,Donje Orešje,446,3,Settlement,UTC+1,Europe/Zagreb
1748693,HR,HR-17,Donje Ogorje,Donje Ogorje,112,3,Settlement,UTC+1,Europe/Zagreb
1748694,HR,HR-16,Donje Novo Selo,Donje Novo Selo,376,3,Settlement,UTC+1,Europe/Zagreb
1748695,HR,HR-05,Donje Makojisce,Donje Makojišće,408,3,Settlement,UTC+1,Europe/Zagreb
1748696,HR,HR-05,Donje Ladanje,Donje Ladanje,1030,3,Settlement,UTC+1,Europe/Zagreb
1748698,HR,HR-03,Donje Komarevo,Donje Komarevo,255,3,Settlement,UTC+1,Europe/Zagreb
1748699,HR,HR-04,Donje Dubrave,Donje Dubrave,152,3,Settlement,UTC+1,Europe/Zagreb
1748704,HR,HR-04,Donje Bukovlje,Donje Bukovlje,90,3,Settlement,UTC+1,Europe/Zagreb
1748705,HR,HR-13,Donje Biljane,Donje Biljane,156,3,Settlement,UTC+1,Europe/Zagreb
1748706,HR,HR-10,Donje Bazje,Donje Bazije,94,4,locality,UTC+1,Europe/Zagreb
