id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2697429,IT,IT-25,Motta San Damiano,Motta San Damiano,349,3,Locality,UTC+1,Europe/Rome
2697430,IT,IT-25,Osteno,Osteno,554,2,village,UTC+1,Europe/Rome
2697434,IT,IT-21,Sant'Agata,Sant'Agata sopra Cannobio,147,3,Locality,UTC+1,Europe/Rome
2697437,IT,IT-62,Sermoneta Scalo,Sermoneta Scalo,583,3,Locality,UTC+1,Europe/Rome
2697438,IT,IT-62,Osteria Nuova,Osteria Nuova,1210,3,Locality,UTC+1,Europe/Rome
2697439,IT,IT-62,Sezze Scalo,Sezze Scalo,2865,3,Locality,UTC+1,Europe/Rome
2697440,IT,IT-57,Case Badioli,Case Badioli,966,3,Locality,UTC+1,Europe/Rome
2697441,IT,IT-57,Ferrata Nord,Ferrata Nord,313,3,Locality,UTC+1,Europe/Rome
2697443,IT,IT-57,La Siligata,La Siligata,138,3,Locality,UTC+1,Europe/Rome
2697444,IT,IT-32,Favrio,Favrio,91,4,hamlet,UTC+1,Europe/Rome
2697445,IT,IT-32,Stumiaga,Stumiaga,122,3,Locality,UTC+1,Europe/Rome
2697446,IT,IT-45,Bargellino,Bargellino,216,3,Industrial Area,UTC+1,Europe/Rome
2697447,IT,IT-25,San Giacomo,San Giacomo,1093,4,village,UTC+1,Europe/Rome
2697448,IT,IT-45,San Pedretto,San Pedretto,160,3,Locality,UTC+1,Europe/Rome
2697449,IT,IT-82,Santa Maria del Focallo,Santa Maria del Focallo,1168,3,Locality,UTC+1,Europe/Rome
2697450,IT,IT-62,Trigoria Alta,Trigoria,266,3,Locality,UTC+1,Europe/Rome
2697451,IT,IT-57,Torre di Palme,Torre di Palme,400,3,Locality,UTC+1,Europe/Rome
2697452,IT,IT-57,Centobuchi,Centobuchi,8384,3,Locality,UTC+1,Europe/Rome
2697453,IT,IT-32,Santa Margherita,Santa Margherita,744,3,Locality,UTC+1,Europe/Rome
2697455,IT,IT-52,Rovezzano,Rovezzano,1064,3,Locality,UTC+1,Europe/Rome
2697457,IT,IT-52,Mantignano-Ugnano,Mantignano-Ugnano,2893,3,Locality,UTC+1,Europe/Rome
2697461,IT,IT-78,Cantorato I,Cantorato I,166,3,Locality,UTC+1,Europe/Rome
2697463,IT,IT-52,Spoiano,Spoiano,31,3,Locality,UTC+1,Europe/Rome
2697466,IT,IT-82,Manfria,Manfria,76,3,Locality,UTC+1,Europe/Rome
2697467,IT,IT-75,Torre San Sabina,Torre Santa Sabina,365,3,Locality,UTC+1,Europe/Rome
2697469,IT,IT-52,Gragnola,Gragnola,576,3,Locality,UTC+1,Europe/Rome
2697470,IT,IT-52,Metato,Metato,63,4,village,UTC+1,Europe/Rome
2697471,IT,IT-88,Cortoghiana,Cortoghiana,2478,3,Locality,UTC+1,Europe/Rome
2697472,IT,IT-55,Cerbara,Cerbara,1837,3,Locality,UTC+1,Europe/Rome
2697473,IT,IT-34,Cuchi,Cuchi,117,4,hamlet,UTC+1,Europe/Rome
2697475,IT,IT-25,Pasturago,Pasturago,705,3,Locality,UTC+1,Europe/Rome
2697477,IT,IT-55,Cinquemiglia,Cinquemiglia,434,3,Locality,UTC+1,Europe/Rome
2697478,IT,IT-34,Pedemonte,Pedemonte,3111,3,Locality,UTC+1,Europe/Rome
2697479,IT,IT-45,San Nicolo a Trebbia,San Nicolò,8497,4,town,UTC+1,Europe/Rome
2697480,IT,IT-21,San Bernardino,San Bernardino,52,4,hamlet,UTC+1,Europe/Rome
2697481,IT,IT-52,Colonnata,Colonnata,239,3,Locality,UTC+1,Europe/Rome
2697482,IT,IT-52,Casette,Casette,635,3,Locality,UTC+1,Europe/Rome
2697483,IT,IT-65,Colle di Sassa,Colle di Sassa,224,3,Locality,UTC+1,Europe/Rome
2697485,IT,IT-55,Niccone,Niccone,292,3,Locality,UTC+1,Europe/Rome
2697486,IT,IT-82,Sant'Anna,Sant'Anna,558,3,Locality,UTC+1,Europe/Rome
2697488,IT,IT-82,Tre Fontane,Tre Fontane,1263,3,Locality,UTC+1,Europe/Rome
2697489,IT,IT-55,Osteria di Ramazzano,Osteria di Ramazzano,813,3,Locality,UTC+1,Europe/Rome
2697490,IT,IT-62,Lido dei Pini,Lido dei Pini,3288,3,Locality,UTC+1,Europe/Rome
2697491,IT,IT-52,Corsanico-Bargecchia,Corsanico-Bargecchia,1595,3,Locality,UTC+1,Europe/Rome
2697492,IT,IT-34,Duna Verde,Duna Verde,61,4,village,UTC+1,Europe/Rome
2697493,IT,IT-52,Casetta,Casetta,489,3,Locality,UTC+1,Europe/Rome
2697497,IT,IT-52,Troghi,Troghi,871,3,Locality,UTC+1,Europe/Rome
2697499,IT,IT-34,Ca' di David,Ca' di David,7884,4,village,UTC+1,Europe/Rome
2697502,IT,IT-88,Porto Pozzo,Porto Pozzo,258,3,Locality,UTC+1,Europe/Rome
2697503,IT,IT-42,Vara Superiore,Vara Superiore,110,4,hamlet,UTC+1,Europe/Rome
2697506,IT,IT-55,Mercanzie,Mercanzie,100,4,locality,UTC+1,Europe/Rome
2697508,IT,IT-55,Crocemarroggia,Crocemarroggia,201,3,Locality,UTC+1,Europe/Rome
2697509,IT,IT-55,Colle Campanaro,Colle Campanaro,199,3,Locality,UTC+1,Europe/Rome
2697510,IT,IT-34,Basson,Bassone,1652,4,village,UTC+1,Europe/Rome
2697511,IT,IT-34,Feriole,Feriole,946,3,Locality,UTC+1,Europe/Rome
2697512,IT,IT-52,Filettole,Filettole,79,4,hamlet,UTC+1,Europe/Rome
2697515,IT,IT-52,Bagnolo di Sopra,Bagnolo di Sopra,240,3,Locality,UTC+1,Europe/Rome
2697518,IT,IT-52,Usella,Usella,273,3,Locality,UTC+1,Europe/Rome
2697519,IT,IT-52,Carmignanello,Carmignanello,654,3,Locality,UTC+1,Europe/Rome
2697520,IT,IT-52,La Dogana,La Dogana,131,3,Locality,UTC+1,Europe/Rome
2697521,IT,IT-52,Terrigoli,Terrigoli,537,3,Locality,UTC+1,Europe/Rome
2697523,IT,IT-52,Sasseta,Sasseta,280,3,Locality,UTC+1,Europe/Rome
2697524,IT,IT-52,Cavarzano,Cavarzano,234,3,Locality,UTC+1,Europe/Rome
2697527,IT,IT-52,Migliana,Migliana,400,3,Locality,UTC+1,Europe/Rome
2697528,IT,IT-52,Luicciana,Luicciana,103,3,Locality,UTC+1,Europe/Rome
2697531,IT,IT-52,Legri,Legri,294,3,Locality,UTC+1,Europe/Rome
2697535,IT,IT-52,Tobbiana,Tobbiana di Montale,894,3,Locality,UTC+1,Europe/Rome
2697537,IT,IT-52,Carraia,Carraia,1243,3,Locality,UTC+1,Europe/Rome
2697539,IT,IT-52,San Giorgio a Colonica,San Giorgio a Colonica,254,3,Locality,UTC+1,Europe/Rome
2697540,IT,IT-52,Poggetto,Poggetto,1584,3,Locality,UTC+1,Europe/Rome
2697541,IT,IT-52,Catena,Catena di Quarrata,1542,3,Locality,UTC+1,Europe/Rome
2697542,IT,IT-52,Lecore,Lecore,402,3,Locality,UTC+1,Europe/Rome
2697546,IT,IT-62,Santa Lucia,Santa Lucia,7053,3,Locality,UTC+1,Europe/Rome
2697547,IT,IT-65,Villareia,Villareia,406,3,Locality,UTC+1,Europe/Rome
2697548,IT,IT-88,Ruoni,Ruoni,375,3,Locality,UTC+1,Europe/Rome
2697551,IT,IT-55,Civitella Benazzone,Civitella Benazzone,171,3,Locality,UTC+1,Europe/Rome
2697552,IT,IT-45,San Bartolomeo,San Bartolomeo,1116,3,Locality,UTC+1,Europe/Rome
2697553,IT,IT-32,Riobianco,Riobianco,350,3,Locality,UTC+1,Europe/Rome
2697554,IT,IT-52,Fabbrica,Fabbrica di Peccioli,714,3,Locality,UTC+1,Europe/Rome
2697555,IT,IT-34,Porto Santa Margherita,Porto Santa Margherita,812,3,Locality,UTC+1,Europe/Rome
2697556,IT,IT-25,Semogo,Semogo,760,3,Locality,UTC+1,Europe/Rome
2697557,IT,IT-32,San Costantino,San Costantino,75,4,locality,UTC+1,Europe/Rome
2697560,IT,IT-72,San Marco,San Marco,1191,3,Locality,UTC+1,Europe/Rome
2697562,IT,IT-32,San Vigilio,San Vigilio,1542,2,Locality,UTC+1,Europe/Rome
2697564,IT,IT-72,Marina di Casal Velino,Marina di Casalvelino,1403,3,Locality,UTC+1,Europe/Rome
2697565,IT,IT-52,Scarlino Scalo,Scarlino Scalo,1582,3,Locality,UTC+1,Europe/Rome
2697567,IT,IT-52,Badicorte,Badicorte,104,3,Locality,UTC+1,Europe/Rome
2697571,IT,IT-65,Collefracido,Collefracido di Sassa,121,3,Locality,UTC+1,Europe/Rome
2697572,IT,IT-65,Collemare-San Martino,Collemare di Sassa,100,3,Locality,UTC+1,Europe/Rome
2697573,IT,IT-65,Palombaia di Sassa,Palombaia di Sassa,183,3,Locality,UTC+1,Europe/Rome
2697575,IT,IT-65,Sassa Scalo,Sassa Scalo,225,3,Locality,UTC+1,Europe/Rome
2697576,IT,IT-65,Colle di Roio,Colle Roio,303,3,Locality,UTC+1,Europe/Rome
2697579,IT,IT-65,Busci,Busci,58,4,hamlet,UTC+1,Europe/Rome
2697580,IT,IT-65,Cabbia,Cabbia,90,4,village,UTC+1,Europe/Rome
2697582,IT,IT-65,Cave,Cave,100,4,hamlet,UTC+1,Europe/Rome
2697583,IT,IT-65,Forcellette,Forcellette,86,4,hamlet,UTC+1,Europe/Rome
2697584,IT,IT-65,Madonna della Strada,Madonna della Strada,303,3,Locality,UTC+1,Europe/Rome
2697585,IT,IT-65,Sella di Corno,Sella di Corno,146,4,village,UTC+1,Europe/Rome
2697586,IT,IT-65,Vallinsu,Vallinsù,54,4,hamlet,UTC+1,Europe/Rome
2697587,IT,IT-65,Molino Salomone,Molino Salomone,62,4,hamlet,UTC+1,Europe/Rome
2697588,IT,IT-65,Palombaia di Tornimparte,Palombaia di Tornimparte,51,4,locality,UTC+1,Europe/Rome
2697595,IT,IT-65,Pianelle,Pianelle,145,3,Locality,UTC+1,Europe/Rome
2697596,IT,IT-65,Francolisco,Francolisco,238,4,hamlet,UTC+1,Europe/Rome
2697597,IT,IT-65,Prata,Prata,57,4,hamlet,UTC+1,Europe/Rome
2697606,IT,IT-62,Scai,Scai,114,4,hamlet,UTC+1,Europe/Rome
2697608,IT,IT-57,Quintodecimo,Quintodecimo,120,4,hamlet,UTC+1,Europe/Rome
2697610,IT,IT-52,Castell'Anselmo,Castell'Anselmo,223,3,Locality,UTC+1,Europe/Rome
2697611,IT,IT-55,Ponte Pattoli,Ponte Pattoli,1992,3,Locality,UTC+1,Europe/Rome
2697612,IT,IT-32,Malgasot,Malgasot,74,4,locality,UTC+1,Europe/Rome
2697616,IT,IT-21,Preie,Preie,63,4,locality,UTC+1,Europe/Rome
2697618,IT,IT-65,Cologna Spiaggia,Cologna Spiaggia,2965,3,Locality,UTC+1,Europe/Rome
2697619,IT,IT-65,San Giovanni,San Giovanni,788,3,Locality,UTC+1,Europe/Rome
2697627,IT,IT-57,Moricozzi,Moricozzi,16,3,Locality,UTC+1,Europe/Rome
2697633,IT,IT-57,Costamartina,Costamartina,235,3,Locality,UTC+1,Europe/Rome
2697634,IT,IT-57,Santa Maria Apparente,Santa Maria Apparente,3066,3,Locality,UTC+1,Europe/Rome
2697635,IT,IT-57,Filippanto'-Vallon Faggiano,Filippanto'-Vallon Faggiano,61,4,locality,UTC+1,Europe/Rome
2697637,IT,IT-57,Castelletta I,Castelletta I,55,4,hamlet,UTC+1,Europe/Rome
2697641,IT,IT-57,Fonte Girone,Fonte Girone,43,3,Locality,UTC+1,Europe/Rome
2697643,IT,IT-57,Piane Chienti,Piane Chienti,61,4,hamlet,UTC+1,Europe/Rome
2697644,IT,IT-78,Sant'Andrea Ionio Marina,Sant'Andrea Ionio Marina,1078,3,Locality,UTC+1,Europe/Rome
2697646,IT,IT-78,Fego,Fego,80,3,Locality,UTC+1,Europe/Rome
2697647,IT,IT-25,Piacco,Piacco,92,3,Locality,UTC+1,Europe/Rome
2697651,IT,IT-82,Protonotaro,Protonotaro,602,3,Locality,UTC+1,Europe/Rome
2697652,IT,IT-82,Pietre Rosse,Pietre Rosse,130,3,Locality,UTC+1,Europe/Rome
2697656,IT,IT-32,Pera,Pera,504,3,Locality,UTC+1,Europe/Rome
2697657,IT,IT-32,Molina,Molina di Fiemme,971,3,Locality,UTC+1,Europe/Rome
2697658,IT,IT-25,Rubbiano,Rubbiano,481,3,Locality,UTC+1,Europe/Rome
2697659,IT,IT-21,Orasso,Orasso,62,4,village,UTC+1,Europe/Rome
2697660,IT,IT-25,Binanuova,Binanuova,347,3,Locality,UTC+1,Europe/Rome
2697661,IT,IT-25,Mezzate,Mezzate,3025,3,Locality,UTC+1,Europe/Rome
2697663,IT,IT-25,San Bovio-San Felice,San Bovio-San Felice,3963,3,Locality,UTC+1,Europe/Rome
2697664,IT,IT-25,Pradelle,Pradelle,508,3,Locality,UTC+1,Europe/Rome
2697665,IT,IT-25,Degola,Degola,59,4,locality,UTC+1,Europe/Rome
2697666,IT,IT-25,Turri Piano,Turri Piano,215,3,Locality,UTC+1,Europe/Rome
2697667,IT,IT-25,Tels,Tels,101,4,locality,UTC+1,Europe/Rome
2697668,IT,IT-25,Producena-Teola,Producena-Teola,158,3,Locality,UTC+1,Europe/Rome
2697670,IT,IT-25,Poz,Poz,69,4,locality,UTC+1,Europe/Rome
2697672,IT,IT-25,San Carlo,San Carlo,102,4,village,UTC+1,Europe/Rome
2697673,IT,IT-21,San Michele,San Michele,454,3,Locality,UTC+1,Europe/Rome
2697675,IT,IT-52,Vagli Sopra,Vagli Sopra,438,3,Locality,UTC+1,Europe/Rome
2697676,IT,IT-52,Fontana delle Monache,Fontana delle Monache,265,2,Locality,UTC+1,Europe/Rome
2697677,IT,IT-52,Vallico di Sopra,Vallico Sopra,67,4,hamlet,UTC+1,Europe/Rome
2697678,IT,IT-52,Vallico di Sotto,Vallico Sotto,105,4,hamlet,UTC+1,Europe/Rome
2697679,IT,IT-32,Poia,Poia,336,3,Locality,UTC+1,Europe/Rome
2697685,IT,IT-32,Villa Banale,Villa Banale,274,3,Locality,UTC+1,Europe/Rome
2697686,IT,IT-65,Nuovo Borgo Villa San Sebastiano,Nuovo Borgo Villa San Sebastiano,420,3,Locality,UTC+1,Europe/Rome
2697687,IT,IT-65,Stazione Cappelle,Stazione Cappelle,50,4,locality,UTC+1,Europe/Rome
2697688,IT,IT-25,Castelponzone,Castelponzone,350,3,Locality,UTC+1,Europe/Rome
2697691,IT,IT-52,Santa Maria a Marciola,Santa Maria a Marciola,53,4,hamlet,UTC+1,Europe/Rome
2697693,IT,IT-57,Monte Baldino,Monte Baldino,61,4,hamlet,UTC+1,Europe/Rome
2697694,IT,IT-57,Villa Romana,Villa Romana,62,4,hamlet,UTC+1,Europe/Rome
2697696,IT,IT-57,Taglio di Torrette,Taglio di Torrette,207,4,hamlet,UTC+1,Europe/Rome
2697697,IT,IT-57,Barcaglione,Barcaglione,207,3,Locality,UTC+1,Europe/Rome
2697698,IT,IT-57,Marina di Rocca Priora,Marina di Rocca Priora,71,4,locality,UTC+1,Europe/Rome
2697699,IT,IT-57,Lungomare,Lungomare,295,3,Locality,UTC+1,Europe/Rome
2697700,IT,IT-57,Il Gelso,Il Gelso,203,3,Locality,UTC+1,Europe/Rome
2697701,IT,IT-57,Ponte del Trave,Ponte del Trave,77,3,Locality,UTC+1,Europe/Rome
2697702,IT,IT-57,Montignano,Montignano,4590,4,locality,UTC+1,Europe/Rome
2697703,IT,IT-57,Ponte Rio,Ponte Rio,748,3,Locality,UTC+1,Europe/Rome
2697704,IT,IT-57,Centinarola,Centinarola,1886,3,Locality,UTC+1,Europe/Rome
2697705,IT,IT-57,Fenile,Fenile,1147,3,Locality,UTC+1,Europe/Rome
2697706,IT,IT-57,Ghetto di Trebbiantico,Ghetto di Trebbiantico,531,3,Locality,UTC+1,Europe/Rome
2697707,IT,IT-57,Case Bruciate,Case Bruciate,890,3,Locality,UTC+1,Europe/Rome
2697708,IT,IT-65,Silville,Silville,66,3,Locality,UTC+1,Europe/Rome
2697709,IT,IT-65,Pianacce,Pianacce,799,3,Locality,UTC+1,Europe/Rome
2697710,IT,IT-32,San Martino,San Martino,78,4,hamlet,UTC+1,Europe/Rome
2697712,IT,IT-34,Cavallino,Cavallino,2881,3,Locality,UTC+1,Europe/Rome
2697713,IT,IT-21,Fondotoce,Fondotoce,686,3,Locality,UTC+1,Europe/Rome
2697715,IT,IT-21,Torredaniele,Torredaniele,152,3,Locality,UTC+1,Europe/Rome
2697716,IT,IT-42,Senato,Senato,82,4,hamlet,UTC+1,Europe/Rome
2697717,IT,IT-75,Foce Varano,Foce Varano,384,3,Locality,UTC+1,Europe/Rome
2697718,IT,IT-78,Cropani Marina,Cropani Marina,2279,3,Locality,UTC+1,Europe/Rome
2697719,IT,IT-78,Roccelletta,Roccelletta,1712,3,Locality,UTC+1,Europe/Rome
2697720,IT,IT-45,Ventasso,Ventasso,1987,3,Commune,UTC+1,Europe/Rome
2697722,IT,IT-52,Casore del Monte,Casore del Monte,54,4,hamlet,UTC+1,Europe/Rome
2697724,IT,IT-23,Excenex,Excenex,311,3,Locality,UTC+1,Europe/Rome
2697725,IT,IT-45,Roncarolo,Roncarolo,87,4,hamlet,UTC+1,Europe/Rome
2697726,IT,IT-75,San Paolo,San Paolo,29800,3,Locality,UTC+1,Europe/Rome
2697727,IT,IT-72,Monterusciello,Monterusciello,29125,3,Locality,UTC+1,Europe/Rome
2697728,IT,IT-25,Romano Banco,Romano Banco,26163,2,Locality,UTC+1,Europe/Rome
2697729,IT,IT-82,Casa Santa,Casa Santa,23880,3,Locality,UTC+1,Europe/Rome
2697730,IT,IT-72,Arpino,Arpino,19988,3,Locality,UTC+1,Europe/Rome
2697731,IT,IT-75,Paolo VI,Paolo VI,15764,3,Locality,UTC+1,Europe/Rome
2697732,IT,IT-21,Breo,Breo,14772,2,Locality,UTC+1,Europe/Rome
2697733,IT,IT-45,Progresso,Progresso,12812,2,Locality,UTC+1,Europe/Rome
2697734,IT,IT-34,Mejaniga,Mejaniga,11434,2,Locality,UTC+1,Europe/Rome
2697735,IT,IT-62,La Massimina-Casal Lumbroso,La Massimina-Casal Lumbroso,11112,3,Locality,UTC+1,Europe/Rome
2697736,IT,IT-55,Chiugiana-La Commenda,Chiugiana,10993,3,Locality,UTC+1,Europe/Rome
2697737,IT,IT-34,San Zeno-San Giuseppe,San Zeno-San Giuseppe,9334,3,Locality,UTC+1,Europe/Rome
2697738,IT,IT-25,Piazza,Piazza,8378,2,PPLA3,UTC+1,Europe/Rome
2697739,IT,IT-52,Spicchio-Sovigliana,Spicchio-Sovigliana,7924,3,Locality,UTC+1,Europe/Rome
2697740,IT,IT-25,Ponte Cingoli,Ponte Cingoli,8331,2,Locality,UTC+1,Europe/Rome
2697741,IT,IT-57,Piattoni-Villa Sant'Antonio,Piattoni,7733,2,Locality,UTC+1,Europe/Rome
2697742,IT,IT-34,Fiesso,Fiesso,7372,2,locality,UTC+1,Europe/Rome
2697743,IT,IT-82,Canalicchio,Canalicchio,7017,3,Locality,UTC+1,Europe/Rome
2697744,IT,IT-42,Colombiera-Molicciara,Colombiera-Molicciara,6945,3,Locality,UTC+1,Europe/Rome
2697745,IT,IT-34,Belvedere,Belvedere,6878,4,village,UTC+1,Europe/Rome
2697746,IT,IT-62,Selcetta,Selcetta,7170,3,Locality,UTC+1,Europe/Rome
2697747,IT,IT-78,Andreotta,Andreotta,6468,3,Locality,UTC+1,Europe/Rome
2697748,IT,IT-42,Casano-Dogana-Isola,Casano-Dogana-Isola,6704,2,Locality,UTC+1,Europe/Rome
2697749,IT,IT-82,Ciaculli,Ciaculli,6307,3,Locality,UTC+1,Europe/Rome
2697750,IT,IT-25,Vill'Albese,Vill'Albese,6269,2,Locality,UTC+1,Europe/Rome
2697751,IT,IT-72,Sala,Sala,6237,2,Locality,UTC+1,Europe/Rome
2697752,IT,IT-34,Villatora,Villatora,6310,3,Locality,UTC+1,Europe/Rome
2697753,IT,IT-52,Pontasserchio,Pontasserchio,5951,3,Locality,UTC+1,Europe/Rome
2697754,IT,IT-45,Veggia-Villalunga,Veggia-Villalunga,6110,4,locality,UTC+1,Europe/Rome
2697755,IT,IT-72,Quadrivio,Quadrivio,6061,3,Locality,UTC+1,Europe/Rome
2697756,IT,IT-34,Mandriola-Sant'Agostino,Mandriola-Sant'Agostino,5908,3,Locality,UTC+1,Europe/Rome
2697757,IT,IT-21,Gerbole,Gerbole,6176,3,Locality,UTC+1,Europe/Rome
2697758,IT,IT-72,Lancusi-Penta-Bolano,Lancusi-Penta-Bolano,5839,3,Locality,UTC+1,Europe/Rome
2697759,IT,IT-42,Pedemonte,Pedemonte,5824,2,Locality,UTC+1,Europe/Rome
2697760,IT,IT-34,Frescada,Frescada,5800,3,Locality,UTC+1,Europe/Rome
2697761,IT,IT-52,San Donnino,Caselle,5772,3,Locality,UTC+1,Europe/Rome
2697762,IT,IT-34,Caselle,Caselle,5742,3,Locality,UTC+1,Europe/Rome
2697763,IT,IT-72,Piazza del Galdo-Sant'Angelo,Piazza del Galdo-Sant'Angelo,5742,3,Locality,UTC+1,Europe/Rome
2697764,IT,IT-72,Lanzara,Lanzara,5673,4,locality,UTC+1,Europe/Rome
2697765,IT,IT-21,Airali,Airali,5619,2,Locality,UTC+1,Europe/Rome
2697766,IT,IT-42,Vado Centro,Vado Centro,5276,2,Locality,UTC+1,Europe/Rome
2697767,IT,IT-25,Eremo,Eremo,5354,3,Locality,UTC+1,Europe/Rome
2697768,IT,IT-65,San Nicolo a Tordino,San Nicolò a Tordino,4975,3,Locality,UTC+1,Europe/Rome
2697769,IT,IT-65,Villa Raspa,Villa Raspa,5283,3,Locality,UTC+1,Europe/Rome
2697770,IT,IT-25,Canova-San Zeno,Canova-San Zeno,4915,2,Locality,UTC+1,Europe/Rome
2697771,IT,IT-25,Santa Margherita,Santa Margherita,4862,3,Locality,UTC+1,Europe/Rome
2697772,IT,IT-62,Setteville,Setteville,4872,3,Locality,UTC+1,Europe/Rome
2697773,IT,IT-57,Pagliare,Pagliare,4847,3,Locality,UTC+1,Europe/Rome
2697774,IT,IT-82,Rometta Marea,Rometta Marea,4835,3,Locality,UTC+1,Europe/Rome
2697775,IT,IT-72,Piazzola,Piazzola,4834,3,Locality,UTC+1,Europe/Rome
2697776,IT,IT-45,Roveleto,Roveleto,4782,2,Locality,UTC+1,Europe/Rome
2697777,IT,IT-62,Colle Verde,Colle Verde,4777,3,Locality,UTC+1,Europe/Rome
2697778,IT,IT-65,San Martino Bassa,San Martino Bassa,4678,3,Locality,UTC+1,Europe/Rome
2697779,IT,IT-25,Regoledo,Regoledo,4621,2,Locality,UTC+1,Europe/Rome
2697780,IT,IT-55,Ciconia,Ciconia,4349,3,Locality,UTC+1,Europe/Rome
2697781,IT,IT-34,Stra-Montanara-Pieve,Strà-Montanara-Pieve,4514,3,Locality,UTC+1,Europe/Rome
2697782,IT,IT-62,Valle Martella,Valle Martella,4410,3,Locality,UTC+1,Europe/Rome
2697783,IT,IT-72,Sant'Antonio,Sant'Antonio,4398,4,isolated_dwelling,UTC+1,Europe/Rome
2697784,IT,IT-72,Torretta-Scalzapecora,Torretta-Scalzapecora,4383,3,Locality,UTC+1,Europe/Rome
2697785,IT,IT-78,Tivolille Pasquali-Merenzata,Tivolille Pasquali-Merenzata,4381,4,village,UTC+1,Europe/Rome
2697786,IT,IT-72,Torelli-Torrette,Torelli-Torrette,4380,3,Locality,UTC+1,Europe/Rome
2697787,IT,IT-72,Piazza-Tralia-Pendolo,Piazza-Tralia-Pendolo,4378,2,Locality,UTC+1,Europe/Rome
2697788,IT,IT-52,San Rocco,San Rocco,4353,2,Locality,UTC+1,Europe/Rome
2697789,IT,IT-65,Villa Rosa,Villa Rosa,4349,3,Locality,UTC+1,Europe/Rome
2697790,IT,IT-25,Rogoredo-Valaperta-Rimoldo,Rogoredo-Valaperta-Rimoldo,4322,3,Locality,UTC+1,Europe/Rome
2697791,IT,IT-88,Su Planu,Su Planu,4312,3,Locality,UTC+1,Europe/Rome
2697792,IT,IT-62,Genio Civile,Genio Civile,4390,3,Locality,UTC+1,Europe/Rome
2697793,IT,IT-25,Carobbio,Carobbio,4263,2,Locality,UTC+1,Europe/Rome
2697794,IT,IT-57,Borgo Stazione,Borgo Stazione,4429,3,Locality,UTC+1,Europe/Rome
2697795,IT,IT-72,Capaccio Scalo,Capaccio Scalo,4258,3,Locality,UTC+1,Europe/Rome
2697796,IT,IT-72,Piazza Roma,Piazza Roma,4382,2,Locality,UTC+1,Europe/Rome
2697798,IT,IT-45,Toscanella,Toscanella,4254,3,Locality,UTC+1,Europe/Rome
2697799,IT,IT-25,Lunetta-Frassino,Lunetta,4138,3,Locality,UTC+1,Europe/Rome
2697800,IT,IT-25,Vighignolo,Vighignolo,4134,3,Locality,UTC+1,Europe/Rome
2697801,IT,IT-65,Santa Teresa,Santa Teresa,4200,3,Locality,UTC+1,Europe/Rome
2697802,IT,IT-45,Osteria Grande,Osteria Grande,4103,3,Locality,UTC+1,Europe/Rome
2697803,IT,IT-25,Roe,Roè,4058,2,Locality,UTC+1,Europe/Rome
2697804,IT,IT-62,Laghetto,Laghetto,4038,3,Locality,UTC+1,Europe/Rome
2697805,IT,IT-82,Chianchitta-Trappitello,Chianchitta-Trappitello,4029,3,Locality,UTC+1,Europe/Rome
2697806,IT,IT-34,One,Onè di Fonte,4047,2,Locality,UTC+1,Europe/Rome
2697807,IT,IT-52,Santa Lucia,Santa Lucia,3985,2,Locality,UTC+1,Europe/Rome
2697808,IT,IT-77,San Brancato,San Brancato,3936,3,Locality,UTC+1,Europe/Rome
2697809,IT,IT-34,Bojon-Lova,Bojon-Lova,3914,3,Locality,UTC+1,Europe/Rome
2697810,IT,IT-62,Grunuovo-Campomaggiore San Luca,Grunuovo,3912,3,Locality,UTC+1,Europe/Rome
2697811,IT,IT-52,Mercatale-San Quirico,Mercatale di Vernio,3910,2,Locality,UTC+1,Europe/Rome
2697812,IT,IT-25,Bolladello-Peveranza,Bolladello,3885,3,Locality,UTC+1,Europe/Rome
2697813,IT,IT-65,Castelnuovo Vomano,Castelnuovo Vomano,3833,3,Locality,UTC+1,Europe/Rome
2697814,IT,IT-62,Valcanneto,Valcanneto,3831,3,Locality,UTC+1,Europe/Rome
2697815,IT,IT-34,San Floriano-Olmi,San Floriano-Olmi,3720,3,Locality,UTC+1,Europe/Rome
2697816,IT,IT-62,Fossignano,Fossignano,3947,3,Locality,UTC+1,Europe/Rome
2697817,IT,IT-75,Parco Scizzo-Parchitello,Parco Scizzo-Parchitello,3705,3,Locality,UTC+1,Europe/Rome
2697818,IT,IT-45,Budrio,Budrio,3650,3,Locality,UTC+1,Europe/Rome
2697819,IT,IT-65,Manoppello Scalo,Manoppello Scalo,3707,3,Locality,UTC+1,Europe/Rome
2697820,IT,IT-25,Solarolo,Solarolo,4109,2,Locality,UTC+1,Europe/Rome
2697821,IT,IT-21,Garino,Garino,3601,3,Locality,UTC+1,Europe/Rome
2697822,IT,IT-72,Annunziata,Annunziata,3596,2,Locality,UTC+1,Europe/Rome
2697823,IT,IT-77,Villa d'Agri,Villa d'Agri,3595,3,Locality,UTC+1,Europe/Rome
2697824,IT,IT-72,Torre Caracciolo,Torre Caracciolo,3852,3,Locality,UTC+1,Europe/Rome
2697825,IT,IT-25,Piazza Caduti,Piazza Caduti,3515,2,Locality,UTC+1,Europe/Rome
2697826,IT,IT-62,Campo Limpido-Favale,Campolimpido,3528,3,locality,UTC+1,Europe/Rome
2697827,IT,IT-78,Marina di Davoli,Marina di Davoli,3519,3,Locality,UTC+1,Europe/Rome
