id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3611644,PG,PG-MPL,Nauti,Nauti,696,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611654,PG,PG-NIK,Natong,Natong,440,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611663,PG,PG-MPL,Nasawasiang,Nasawasiang,210,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611665,PG,PG-CPK,Naru,Naru,277,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611677,PG,PG-MPM,Narawiti,Narawiti,368,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611697,PG,PG-WBK,Nangwe,Nangwe,1184,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611699,PG,PG-ESW,Nangumaru,Nangumaru,1625,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3611700,PG,PG-GPK,Nangonai,Nangonai,1072,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611708,PG,PG-WPD,Nanase,Nanase,211,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611711,PG,PG-SAN,Nanambi,Nanambi,223,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611718,PG,PG-MPM,Nampa,Nampa,2370,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3611719,PG,PG-EHG,Namongka,Namongka,1876,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3611720,PG,PG-SAN,Namola Number 2,Namola Number 2,1454,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611721,PG,PG-SAN,Namola Number 1,Namola Number 1,887,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611724,PG,PG-MPM,Namnam,Namnam,235,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611725,PG,PG-NSB,Namkerio,Namkerio,339,3,Rural Locality,UTC+11,Pacific/Bougainville
3611736,PG,PG-MPM,Nambini,Nambini,1174,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611739,PG,PG-EBR,Nambaul,Nambaul,316,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611743,PG,PG-EHG,Nambamuna,Nambamuna,290,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611751,PG,PG-NIK,Namatanai,Namatanai,1300,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611755,PG,PG-ESW,Namareb,Namareb,414,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611759,PG,PG-ESW,Namango,Namango,827,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611762,PG,PG-EHG,Namalumotena,Namalumotena,336,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611767,PG,PG-MPL,Nama,Nama,229,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611776,PG,PG-EBR,Nakukur Number 2,Nakukur Number 2,362,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611786,PG,PG-EHG,Nakamito,Nakamito,237,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611789,PG,PG-CPK,Naiyo,Naiyo,338,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611794,PG,PG-SAN,Nai Number 1,Nai Number 1,305,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611799,PG,PG-ESW,Naikor,Naikor,305,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611802,PG,PG-NIK,Nai,Nai,623,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611809,PG,PG-GPK,Nagora,Nagora,770,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611824,PG,PG-EBR,Nagaila,Nagaila,361,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611827,PG,PG-ESW,Nadveri,Nadveri,663,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611834,PG,PG-GPK,Nabia,Nabia,273,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611837,PG,PG-SAN,Nabadua,Nabadua,474,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611842,PG,PG-MPM,Mutungu,Mutungu,1194,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611844,PG,PG-SAN,Musu,Musu,1734,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3611846,PG,PG-MPL,Musom,Musom,364,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611847,PG,PG-NIK,Musoi,Musoi,966,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611852,PG,PG-MPL,Musep,Musep,275,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611858,PG,PG-ESW,Muschu 1,Muschu 1,303,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611868,PG,PG-SHM,Muru,Muru,851,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611872,PG,PG-MBA,Muritawa,Muritawa,375,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611881,PG,PG-ESW,Munyiten,Munyiten,977,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611887,PG,PG-ESW,Munjun,Munjun,1632,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3611890,PG,PG-MPL,Muniwa,Muniwa,408,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611893,PG,PG-MPM,Muniana,Muniana,525,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611895,PG,PG-SHM,Munhiu,Munhiu,627,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611897,PG,PG-SHM,Mungoro,Mungoro,262,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611899,PG,PG-MPM,Mungo-Naho,Mungo-Naho,232,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611902,PG,PG-SHM,Mungemabu,Mungemabu,795,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611907,PG,PG-ESW,Mundomundo,Mundomundo,793,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611908,PG,PG-ESW,Mundjiharanji Villages,Mundjiharanji Villages,456,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611911,PG,PG-MPL,Mundala,Mundala,311,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611914,PG,PG-GPK,Mumuria,Mumuria,500,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611938,PG,PG-MPL,Mula,Mula,725,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611940,PG,PG-MPM,Mukuru,Mukuru,612,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611948,PG,PG-CPM,Muianomu,Muianomu,524,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611950,PG,PG-MPM,Mui,Mui,428,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611956,PG,PG-NSB,Muguai,Muguai,464,3,Rural Locality,UTC+11,Pacific/Bougainville
3611966,PG,PG-MBA,Mua,Mua,899,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611974,PG,PG-WHM,Mount Hagen,Mt Hagen,33623,2,city,UTC+10,Pacific/Port_Moresby
3611976,PG,PG-MPL,Mouini,Mouini,402,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611978,PG,PG-CPM,Mou,Mou,832,4,village,UTC+10,Pacific/Port_Moresby
3611986,PG,PG-NSB,Mosigetta,Mosigetta,24646,3,Municipality,UTC+11,Pacific/Bougainville
3611989,PG,PG-MPM,Moru,Moru,421,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3611995,PG,PG-NSB,Morokaimoro,Morokaimoro,1301,3,Rural Locality,UTC+11,Pacific/Bougainville
3612000,PG,PG-WBK,Moro,Moro,354,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612008,PG,PG-MPM,Moresada,Moresada,379,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612009,PG,PG-MPL,Moreng,Moreng,621,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612012,PG,PG-WPD,Morehead,Morehead,2246,4,town,UTC+10,Pacific/Port_Moresby
3612014,PG,PG-GPK,Moravamu,Moravamu,419,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612015,PG,PG-MBA,Moratau,Moratau,358,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612023,PG,PG-NIK,Monun,Monun,219,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612027,PG,PG-EHG,Monogiyufa,Monogiyufa,478,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612029,PG,PG-EBR,Mongu,Mongu,424,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612030,PG,PG-SAN,Mongrovei,Mongrovei,260,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612036,PG,PG-SAN,Mongo,Mongo,402,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612050,PG,PG-SAN,Monandin,Monandin,381,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612063,PG,PG-NSB,Mom,Mom,347,3,Rural Locality,UTC+11,Pacific/Bougainville
3612064,PG,PG-MPM,Mom,Mom,3840,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3612073,PG,PG-MBA,Moligilagi,Moligilagi,219,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612077,PG,PG-CPK,Mokonegau'um,Mokonegau’um,584,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612106,PG,PG-ESW,Mogum,Mogum,520,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612120,PG,PG-SAN,Moari,Moari,244,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612125,PG,PG-SAN,Miwautei,Miwautei,210,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612138,PG,PG-ESW,Misim,Misim,2200,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3612139,PG,PG-GPK,Misiki,Misiki,223,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612145,PG,PG-EHG,Miruma,Miruma,733,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612150,PG,PG-GPK,Mirimairau,Mirimairau,483,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612151,PG,PG-CPK,Miri,Miri,258,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612160,PG,PG-ESW,Mipil,Mipil,1907,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3612164,PG,PG-MPM,Mior,Mior,248,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612168,PG,PG-EPW,Minyamba,Minyamba,512,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612174,PG,PG-SAN,Mink,Mink,328,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612176,PG,PG-JWK,Minj,Minj,\N,2,town,UTC+10,Pacific/Port_Moresby
3612187,PG,PG-ESW,Mindumbo,Mindumbo,615,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612197,PG,PG-CPM,Minaru,Minaru,246,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612200,PG,PG-NIK,Min,Min,737,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612211,PG,PG-CPK,Milima,Milima,592,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612233,PG,PG-MPM,Midsivindi Mutang,Midsivindi Mutang,905,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612241,PG,PG-EHG,Miarasa,Miarasa,380,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612264,PG,PG-NIK,Metanangas,Metanangas,215,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612270,PG,PG-WBK,Meselia,Meselia,707,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612274,PG,PG-MPM,Merioi,Merioi,698,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612288,PG,PG-MPL,Menyi,Menyamya,241,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612297,PG,PG-WHM,Menjim,Menjim,617,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612299,PG,PG-EHG,Menilo,Menilo,756,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612306,PG,PG-WPD,Mengasimivip,Mengasimivip,587,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612313,PG,PG-SHM,Mendi,Mendi,26252,2,Rural Locality,UTC+10,Pacific/Port_Moresby
3612324,PG,PG-SHM,Mele,Mele,1604,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3612381,PG,PG-WPD,Mavidan,Mavidan,312,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612383,PG,PG-CPM,Mava,Mava,332,4,village,UTC+10,Pacific/Port_Moresby
3612389,PG,PG-ESW,Maure,Maure,712,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612396,PG,PG-EBR,Matupit Number 2,Matupit Number 2,429,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612404,PG,PG-SHM,Mato,Mato,217,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612411,PG,PG-MPM,Mater,Mater,225,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612414,PG,PG-EHG,Matausa Number 1,Matausa Number 1,412,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612425,PG,PG-EBR,Matanakunai,Matanakunai,276,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612438,PG,PG-GPK,Masusu,Masusu,410,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612439,PG,PG-CPM,Masumadobu,Masumadobu,309,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612445,PG,PG-MRL,Massis,Massis,434,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612454,PG,PG-MPM,Masi,Masi,531,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612458,PG,PG-MPM,Masawara,Masawara,240,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612460,PG,PG-ESW,Masandenai,Masandenai,805,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612465,PG,PG-MPL,Masa,Masa,394,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612467,PG,PG-CPM,Marunomu,Marunomu,242,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612472,PG,PG-NPP,Marua,Marua,469,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612478,PG,PG-EBR,Marmar,Marmar,243,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612484,PG,PG-ESW,Marinyam,Marinyam,275,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612492,PG,PG-GPK,Mariki,Mariki,229,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612498,PG,PG-WPD,Mari,Mari,318,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612500,PG,PG-MPL,Mari,Mari,1157,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612512,PG,PG-GPK,Marekea,Marekea,636,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612542,PG,PG-ESW,Maramda,Maramda,230,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612551,PG,PG-NIK,Marai,Marai,265,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612554,PG,PG-SAN,Maragin,Maragin,1137,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612556,PG,PG-SHM,Marabin,Marabin,201,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612559,PG,PG-ESW,Maputma,Maputma,715,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612562,PG,PG-WBK,Mapua,Mapua,696,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612564,PG,PG-ESW,Maprik 1,Maprik 1,473,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612565,PG,PG-ESW,Maprik,Maprik,15958,4,town,UTC+10,Pacific/Port_Moresby
3612570,PG,PG-SHM,Mapkebol,Mapkebol,576,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612575,PG,PG-MBA,Mapamutuna,Mapamutuna,491,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612576,PG,PG-MBA,Mapamoiwa,Mapamoiwa,361,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612577,PG,PG-GPK,Mapaio,Mapaio,500,4,village,UTC+10,Pacific/Port_Moresby
3612578,PG,PG-SHM,Map,Map,449,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612581,PG,PG-CPM,Manumu,Manumu,997,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612589,PG,PG-SAN,Mantsuku,Mantsuku,401,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612592,PG,PG-ESW,Mansep,Mansep,723,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612603,PG,PG-EHG,Mani-Hurai,Mani-Hurai,365,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612607,PG,PG-ESW,Mangumbu,Mangumbu,251,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612613,PG,PG-ESW,Manginjamgif,Manginjamgif,406,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612618,PG,PG-ESW,Mangen,Mangen,205,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612628,PG,PG-ESW,Mangai,Mangai,321,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612630,PG,PG-WBK,Mang,Mang,576,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612632,PG,PG-MPM,Manep,Manep,327,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612640,PG,PG-EHG,Mandefehufo,Mandefehufo,2649,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3612650,PG,PG-ESW,Mamukwa,Mamukwa,381,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612651,PG,PG-SAN,Mamuf,Mamuf,220,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612655,PG,PG-MPM,Mamguk,Mamguk,525,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612660,PG,PG-MPM,Mambit,Mambit,2087,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3612668,PG,PG-EPW,Mambala Mission,Mambala Mission,595,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612676,PG,PG-ESW,Malu,Malu,665,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612682,PG,PG-EBR,Malmalu,Malmalu,697,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612695,PG,PG-ESW,Malba 1 Villages,Malba 1 Villages,222,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612699,PG,PG-MPL,Malasanga,Malasanga,266,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612707,PG,PG-MPM,Malamal,Malamal,281,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612717,PG,PG-MPL,Malahang Mission,"Malahang Mission Station, Lae",262,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612726,PG,PG-EHG,Mala,Mala,391,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612733,PG,PG-WBK,Maklo,Maklo,215,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612745,PG,PG-SAN,Makafu,Makafu,748,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612765,PG,PG-CPM,Maipa,Maipa,497,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612772,PG,PG-ESW,Mainjok,Mainjok,1851,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3612777,PG,PG-CPK,Maina,Maina,306,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612779,PG,PG-ESW,Maimbei,Maimbei,1733,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3612784,PG,PG-CPM,Maimai,Maimai,308,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612786,PG,PG-EHG,Maimafu,Maimafu,733,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612801,PG,PG-ESW,Maiam,Maiam,3519,3,Municipality,UTC+10,Pacific/Port_Moresby
3612810,PG,PG-WPD,Magwibi,Magwibi,29947,3,Municipality,UTC+10,Pacific/Port_Moresby
3612813,PG,PG-GPK,Magunewa,Magunewa,5671,3,Municipality,UTC+10,Pacific/Port_Moresby
3612838,PG,PG-NPP,Mafuia,Mafuia,6420,3,Municipality,UTC+10,Pacific/Port_Moresby
3612849,PG,PG-MPM,Madang,Madang,51504,2,city,UTC+10,Pacific/Port_Moresby
3612850,PG,PG-WPD,Madame,Madame,321,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612862,PG,PG-WPD,Mabaduan,Mabaduan,431,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612868,PG,PG-WBK,Luonglil,Luonglil,817,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612907,PG,PG-GPK,Lou,Lou,85416,3,Municipality,UTC+10,Pacific/Port_Moresby
3612914,PG,PG-MRL,Lorengau,Lorengau,5806,2,city,UTC+10,Pacific/Port_Moresby
3612919,PG,PG-CPM,Lonidairi,Lonidairi,753,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612926,PG,PG-NIK,Londolovit,Londolovit,1644,4,town,UTC+10,Pacific/Port_Moresby
3612929,PG,PG-EHG,Lonboasa,Lonboasa,5756,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3612933,PG,PG-EBR,Lomeletepena,Lomeletepena,1035,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612937,PG,PG-EHG,Lolu,Lolu,1985,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3612949,PG,PG-MRL,Lohan,Lohan,1288,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612966,PG,PG-EHG,Liorofa Number 1,Liorofa Number 1,20335,3,Municipality,UTC+10,Pacific/Port_Moresby
3612982,PG,PG-SAN,Lilal,Lilal,357,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612985,PG,PG-NIK,Likas,Likas,360,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3612990,PG,PG-EHG,Lihona,Lihona,223,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613006,PG,PG-WPD,Levi,Levi,452,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613015,PG,PG-ESW,Leongai,Leongai,16073,3,Municipality,UTC+10,Pacific/Port_Moresby
3613041,PG,PG-NIK,Leion,Leion,232,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613044,PG,PG-MPL,Lega,Lega,381,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613049,PG,PG-CPM,Lea Lea,Lea Lea,773,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613055,PG,PG-NIK,Lavongai,Lavongai,254,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613056,PG,PG-GPK,Lavoku,Lavoku,562,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613075,PG,PG-MRL,Lauis,Lauis,396,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613080,PG,PG-NIK,Lauan,Lauan,291,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613093,PG,PG-CPM,Laramaita,Laramaita,349,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613094,PG,PG-WBK,Lapunum,Lapunum,1578,4,village,UTC+10,Pacific/Port_Moresby
3613099,PG,PG-WBK,Lapau,Lapau,572,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613105,PG,PG-MPM,Langlang,Langlang,1098,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613108,PG,PG-WBK,Langalanga,Langalanga,1294,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613145,PG,PG-NIK,Lakurafanga,Lakurafanga,1466,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613146,PG,PG-WBK,Lakungkung,Lakungkung,564,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613150,PG,PG-EBR,Lakiri,Lakiri,1305,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613152,PG,PG-SHM,Lake Kutubu,Lake Kutubu,235,4,village,UTC+10,Pacific/Port_Moresby
3613159,PG,PG-CPM,Laitate,Laitate,566,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613163,PG,PG-EPW,Laiagam,Laiagam,921,4,locality,UTC+10,Pacific/Port_Moresby
3613167,PG,PG-ESW,Lahinga 1,Lahinga 1,479,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613171,PG,PG-MRL,Lago,Lago,16402,3,Municipality,UTC+10,Pacific/Port_Moresby
3613175,PG,PG-GPK,Lagai,Lagai,2489,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3613179,PG,PG-MPL,Lae,Lae,100677,2,city,UTC+10,Pacific/Port_Moresby
3613186,PG,PG-NIK,Labrubut,Labrubut,251,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613189,PG,PG-MPM,Labinsarik,Labinsarik,3595,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3613191,PG,PG-MPL,Lababia,Lababia,1371,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613200,PG,PG-MPM,Kwongam,Kwongam,323,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613205,PG,PG-CPK,Kwoikane,Kwoikane,584,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613210,PG,PG-WHM,Kwiop,Kwiop,685,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613221,PG,PG-CPM,Kwikila,Kwikila,\N,2,town,UTC+10,Pacific/Port_Moresby
3613230,PG,PG-WPD,Kwiapae,Kwiapae,38109,3,Municipality,UTC+10,Pacific/Port_Moresby
3613236,PG,PG-NPP,Kwena,Kwena,413,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613244,PG,PG-ESW,Kwaunjama 2,Kwaunjama 2,388,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613246,PG,PG-MPL,Kwatomane,Kwatomane,300,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613250,PG,PG-ESW,Kwatit,Kwatit,232,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613263,PG,PG-NPP,Kwapulina,Kwapulina,8188,3,Municipality,UTC+10,Pacific/Port_Moresby
3613276,PG,PG-GPK,Kwambega,Kwambega,984,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613279,PG,PG-ESW,Kwalegun,Kwalegun,26875,3,Municipality,UTC+10,Pacific/Port_Moresby
3613280,PG,PG-MPL,Kwalansam,Kwalansam,8256,4,village,UTC+10,Pacific/Port_Moresby
3613281,PG,PG-WBK,Kwalakesi,Kwalakesi,5486,3,Municipality,UTC+10,Pacific/Port_Moresby
3613283,PG,PG-GPK,Kwaiyu,Kwaiyu,8989,3,Municipality,UTC+10,Pacific/Port_Moresby
3613285,PG,PG-GPK,Kwaipea,Kwaipea,952,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613286,PG,PG-MPL,Kwaipe'a,Kwaipe’a,1834,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3613306,PG,PG-ESW,Kuvanmas,Kuvanmas,611,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613321,PG,PG-CPK,Kurupoikanum,Kurupoikanum,100190,3,Municipality,UTC+10,Pacific/Port_Moresby
3613325,PG,PG-NIK,Kurumut Number 2,Kurumut Number 2,796,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613329,PG,PG-JWK,Kurumul,Kurumul,\N,2,town,UTC+10,Pacific/Port_Moresby
3613347,PG,PG-MPL,Kurin,Kurin,490,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613361,PG,PG-ESW,Kuragamon Villages,Kuragamon Villages,18214,3,Municipality,UTC+10,Pacific/Port_Moresby
3613371,PG,PG-WPD,Kuperi,Kuperi,8532,3,Municipality,UTC+10,Pacific/Port_Moresby
3613378,PG,PG-NSB,Kunua,Kunua,1689,4,village,UTC+11,Pacific/Bougainville
3613380,PG,PG-CPK,Kun Number 1,Kun Number 1,283,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3613382,PG,PG-ESW,Kunjingini,Kunjingini,209,3,Rural Locality,UTC+10,Pacific/Port_Moresby
