id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3533110,NP,NP-P3,Sunkoshi,Sunkoshī,18375,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3533116,NP,NP-P3,Ankura,Ānkurā,2154,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533117,NP,NP-P3,Dadagau,Ḍā̃ḍāgāũ,12154,3,Municipality,UTC+5:45,Asia/Kathmandu
3533118,NP,NP-P3,Chhyapidadagau,Chhyāpiḍā̃ḍāgāũ,343,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533126,NP,NP-P3,Dadagau,Ḍānḍāgāun,74768,3,Municipality,UTC+5:45,Asia/Kathmandu
3533135,NP,NP-P3,Salleri Karkigau,Sallerī Kārkīgāun,700,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533136,NP,NP-P3,Suplun,Supluṅ,828,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533140,NP,NP-P3,Bholun,Bholuṅ,695,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533143,NP,NP-P3,Daunthe,Ḍāunṭhe,1675,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533144,NP,NP-P3,Kalika,Kālika,52164,3,Municipality,UTC+5:45,Asia/Kathmandu
3533145,NP,NP-P3,Bajhogaratol,Bā̃jhogarāṭol,306,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533146,NP,NP-P3,Tilbari,Tilbāri̇̄,1371,3,Main Locality,UTC+5:45,Asia/Kathmandu
3533148,NP,NP-P3,Salmechakal,Sālmechākal,953,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533150,NP,NP-P3,Aruboto,Āruboṭo,11439,3,Municipality,UTC+5:45,Asia/Kathmandu
3533153,NP,NP-P3,Phoksintar,Phoksiṅṭār,1092,3,Main Locality,UTC+5:45,Asia/Kathmandu
3533155,NP,NP-P3,Bhumlu,Bhumlu,15678,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3533156,NP,NP-P3,Dadagau,Ḍā̃ḍāgāũ,1668,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533157,NP,NP-P3,Aptar,Āpṭār,4832,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533159,NP,NP-P3,Lumbutar,Lumbuṭār,591,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533160,NP,NP-P3,Guruntol,Guruṅṭol,1254,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533162,NP,NP-P3,Dandunge,Ḍānḍuṅge,434,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533163,NP,NP-P3,Bagatol,Bagaṭol,534,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533164,NP,NP-P3,Bhainse,Bhainse,25205,3,Municipality,UTC+5:45,Asia/Kathmandu
3533167,NP,NP-P3,Khoranghat,Khoraṅghāṭ,920,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533168,NP,NP-P3,Dadagau,Ḍā̃ḍāgāũ,1275,3,Main Locality,UTC+5:45,Asia/Kathmandu
3533169,NP,NP-P3,Hunga,Hungā,821,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533170,NP,NP-P3,Bajhe,Bā̃jhe,1900,4,village,UTC+5:45,Asia/Kathmandu
3533171,NP,NP-P3,Dadagau,Ḍā̃ḍāgāũ,1486,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533173,NP,NP-P3,Mahakal,Mahā̃kāl,240,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533175,NP,NP-P3,Titre Bhandarigau,Titre Bhaṇḍāri̇̄gāũ,2076,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533177,NP,NP-P3,Limbadada,Limbāḍā̃ḍā,259,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533180,NP,NP-P3,Lukhigau,Lūkhigāũ,2018,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533185,NP,NP-P1,Jyandalu,Jyāṅdalu,431,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533186,NP,NP-P3,Dase,Ḍā̃se,580,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533195,NP,NP-P3,Chyachaur,Chyāchaur,3924,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533198,NP,NP-P3,Kalinchok,Kāliṅchok,1060,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533199,NP,NP-P3,Topdanda,Ṭopḍānḍā,575,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533211,NP,NP-P3,Manjidada,Mānji̇̄ḍā̃ḍā,364,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533223,NP,NP-P3,Masdin,Masdiṅ,2731,3,Municipality,UTC+5:45,Asia/Kathmandu
3533233,NP,NP-P3,Khattar,Khaṭṭā̃r,302,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533268,NP,NP-P2,Nawalpur Bajartol,Nawalpur Bajārṭol,6015,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533269,NP,NP-P2,Kalikabasti,Kālikābasti̇̄,40092,3,Municipality,UTC+5:45,Asia/Kathmandu
3533277,NP,NP-P3,Dankhani,Dāṅkhāni̇̄,409,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533292,NP,NP-P2,Nayatol,Nayānṭol,380,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533295,NP,NP-P3,Landi,Lāṅdī,498,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533299,NP,NP-P3,Bahrabise,Bāhrabise,24109,3,Municipality,UTC+5:45,Asia/Kathmandu
3533300,NP,NP-P3,Jhor Khola,Jhor Kholā,4467,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533305,NP,NP-P2,Thintol,Thiṅṭol,371,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533308,NP,NP-P3,Dumsi Bhanjyan,Dumsi̇̄ Bhañjyāṅ,745,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533312,NP,NP-P3,Gauthale,Gauthale,2095,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533319,NP,NP-P3,Adheri,Ādherī,436,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533325,NP,NP-P3,Utrintar,Utrīṅṭār,464,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533326,NP,NP-P3,Lyanlyan,Lyāṅlyāṅ,422,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533327,NP,NP-P2,Prasai,Prasāī,3827,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533345,NP,NP-P3,Dinladip,Diṅlādip,317,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533357,NP,NP-P1,Karkigau,Kārki̇̄gāũ,462,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533358,NP,NP-P3,Nanthali,Nāṅthali̇̄,297,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533360,NP,NP-P3,Karjan,Karjaṅ,286,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533376,NP,NP-P3,Haidada,Hānīḍānḍā,15070,3,Municipality,UTC+5:45,Asia/Kathmandu
3533377,NP,NP-P3,Chhirinbas,Chhirinbās,848,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533378,NP,NP-P3,Shikharpur,Shikharpur,1957,3,Main Locality,UTC+5:45,Asia/Kathmandu
3533379,NP,NP-P3,Jharlantar,Jharlaṅṭār,5253,3,Municipality,UTC+5:45,Asia/Kathmandu
3533381,NP,NP-P1,Gothdada,Goṭhḍā̃ḍā,4376,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533382,NP,NP-P1,Simaldada,Simalḍā̃ḍā,677,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533383,NP,NP-P3,Bundal,Buṅdal,527,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533384,NP,NP-P3,Gaipani,Gaipāni̇̄,333,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533389,NP,NP-P3,Silinbesi,Siliṅbesi̇̄,45113,3,Municipality,UTC+5:45,Asia/Kathmandu
3533390,NP,NP-P3,Bolunbolun,Boluṅboluṅ,4607,3,Main Locality,UTC+5:45,Asia/Kathmandu
3533395,NP,NP-P3,Painbot,Painboṭ,2629,3,Municipality,UTC+5:45,Asia/Kathmandu
3533396,NP,NP-P3,Bijulikot,Bijuli̇̄koṭ,2151,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533399,NP,NP-P3,Kangabagau,Kāṅgabāgāũ,2370,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533401,NP,NP-P3,Bunbunge,Buṅbuṅge,927,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533407,NP,NP-P3,Besare,Besāre,565,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533411,NP,NP-P1,Bhanditar,Bhāṅḍi̇̄ṭār,899,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533413,NP,NP-P3,Simlgairi,Simlgairi̇̄,1661,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533417,NP,NP-P1,Phadigau,Phadi̇̄gāũ,2534,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533418,NP,NP-P1,Dundunma,Ḍuṅḍuṅmā,942,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533421,NP,NP-P3,Tilbun,Tilbuṅ,409,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533422,NP,NP-P3,Syankti,Syāṅktī,5245,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533424,NP,NP-P3,Khadwari,Khā̃dwāri,1123,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533425,NP,NP-P3,Odane,Odāne,2414,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533426,NP,NP-P3,Mathillo Pacharan,Māthillo Pacharaṅ,81322,3,Municipality,UTC+5:45,Asia/Kathmandu
3533427,NP,NP-P3,Bhalchan,Bhālchan,681,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533428,NP,NP-P3,Kadan,Kāḍaṅ,9744,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533429,NP,NP-P3,Khansan,Khāṅsāṅ,1003,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533431,NP,NP-P3,Khansan Bhanjyan,Khāṅsāṅ Bhañjyāṅ,1782,3,Main Locality,UTC+5:45,Asia/Kathmandu
3533432,NP,NP-P1,Dainjortar,Dāinjorṭār,46065,3,Municipality,UTC+5:45,Asia/Kathmandu
3533433,NP,NP-P1,Dadajerun,Ḍānḍājeruṅ,63743,3,Municipality,UTC+5:45,Asia/Kathmandu
3533438,NP,NP-P3,Jeljale,Jeljale,469,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533439,NP,NP-P3,Bantar,Bāṅṭār,25604,3,Municipality,UTC+5:45,Asia/Kathmandu
3533440,NP,NP-P3,Bhantar,Bhāṅṭār,19341,3,Main Locality,UTC+5:45,Asia/Kathmandu
3533441,NP,NP-P3,Adheri,Ãdherī,569,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533445,NP,NP-P3,Banribesi,Bāṅribesi̇̄,439,3,Main Locality,UTC+5:45,Asia/Kathmandu
3533447,NP,NP-P3,Punpunge,Puṅpuṅge,37955,3,Municipality,UTC+5:45,Asia/Kathmandu
3533449,NP,NP-P3,Maren,Maren,479,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533450,NP,NP-P3,Chaukitol,Chaukīṭol,721,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533451,NP,NP-P3,Laljhadi,Lāljhāḍī,12762,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3533452,NP,NP-P3,Bajugau,Bājugāũ,810,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533455,NP,NP-P3,Luiteldada,Luīṭelḍānḍā,579,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533457,NP,NP-P3,Gauritar,Gauriṭār,362,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533458,NP,NP-P3,Sungure,Sungure,40197,3,Municipality,UTC+5:45,Asia/Kathmandu
3533461,NP,NP-P3,Bairaha,Bairaha,1301,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533462,NP,NP-P3,Badeldhap,Bãdeldhāp,779566,3,Municipality,UTC+5:45,Asia/Kathmandu
3533466,NP,NP-P1,Sorundadagau,Soruṅḍā̃ḍāgāũ,16547,3,Municipality,UTC+5:45,Asia/Kathmandu
3533472,NP,NP-P2,Basgharigau,Bā̃sghāri̇̄gāũ,14345,3,Municipality,UTC+5:45,Asia/Kathmandu
3533473,NP,NP-P3,Pansin,Pānsīṅ,4297,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533474,NP,NP-P3,Phaplan,Phāplāṅ,1885,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533477,NP,NP-P3,Saranpur,Sarāṅpur,655,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533479,NP,NP-P3,Andheri,Āndherī,674,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533482,NP,NP-P3,Bunbune,Buṅbuṅe,286,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533483,NP,NP-P3,Bunbundada,Buṅbuṅḍānḍā,18094,3,Municipality,UTC+5:45,Asia/Kathmandu
3533485,NP,NP-P3,Arun Thakur,Aruṅ Ṭhākur,1810,3,Main Locality,UTC+5:45,Asia/Kathmandu
3533486,NP,NP-P3,Solithim,Soli̇̄thim,46909,3,Municipality,UTC+5:45,Asia/Kathmandu
3533487,NP,NP-P3,Armadamar,Armādamār,1142,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533488,NP,NP-P3,Handigau,Hānḍi̇̄gāũ,1358,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3533490,NP,NP-P3,Ambabesi,Ambābesi̇̄,17076,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533491,NP,NP-P3,Dhunkot,Dhuṅkoṭ,12755,3,Municipality,UTC+5:45,Asia/Kathmandu
3533502,NP,NP-P3,Bahagau,Bā̃hāgāũ,841,3,Municipality,UTC+5:45,Asia/Kathmandu
3533503,NP,NP-P3,Lamran,Lāmrāṅ,3674,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533505,NP,NP-P3,Tamran,Tāmrāṅ,7915,3,Municipality,UTC+5:45,Asia/Kathmandu
3533507,NP,NP-P3,Panyu Bhanjyan,Panyū Bhañjyāṅ,3466,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3533510,NP,NP-P3,Mandidada,Mandi̇̄ḍā̃ḍā,4295,3,Municipality,UTC+5:45,Asia/Kathmandu
3533520,NP,NP-P2,Bishrampur,Bishrāmpur,24892,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3533525,NP,NP-P3,Kelun,Keluṅ,5709,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3533532,NP,NP-P2,Lamran,Lāmrāṅ,1009,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3533556,NP,NP-P3,Dadagau,Ḍā̃ḍāgāũ,7430,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3533565,NP,NP-P3,Dadathok,Ḍā̃ḍāthok,2295,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3533578,NP,NP-P4,Maithum,Maithum,1247,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3533586,NP,NP-P3,Belgau,Belgāũ,1224,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3533604,NP,NP-P3,Dabrandada,Dābrāṅḍā̃ḍā,96,4,hamlet,UTC+5:45,Asia/Kathmandu
3533612,NP,NP-P3,Tadi,Ṭā̃ḍi̇̄,15933,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3533664,NP,NP-P4,Bhattarai Danda,भट्टराई डाँडा,5510,4,village,UTC+5:45,Asia/Kathmandu
3533698,NP,NP-P1,Merandin,Merāṅdiṅ,2714,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3533716,NP,NP-P1,Dadagau,Ḍā̃ḍāgāũ,2019,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3533729,NP,NP-P1,Kerabari,Kerābāri̇̄,34504,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3533740,NP,NP-P1,Nagiyan,Nāgiyān,630,4,village,UTC+5:45,Asia/Kathmandu
3533753,NP,NP-P1,Bhaise,Bhai̇̄se,35166,3,Municipality,UTC+5:45,Asia/Kathmandu
3533810,NP,NP-P1,Bhagu,Bhā̃gu,3721,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3533826,NP,NP-P2,Mithuawa,Miṭhuāwā,35256,3,Municipality,UTC+5:45,Asia/Kathmandu
3533839,NP,NP-P2,Gadhawa,Gaḍhawā,45898,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3533844,NP,NP-P4,Danda,Danda,250,3,locality,UTC+5:45,Asia/Kathmandu
3533876,NP,NP-P1,Dadagau,Ḍā̃ḍāgāũ,1307,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3533878,NP,NP-P1,Phendenma,Pheṅdeṅmā,1034,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3533892,NP,NP-P3,Janagau,Janagāũ,1218,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3534094,NP,NP-P1,Kawaidhap,Kawāidhāp,27771,3,Municipality,UTC+5:45,Asia/Kathmandu
3534101,NP,NP-P1,Phyaklose,Phyāklose,2292,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3534114,NP,NP-P1,Jhapa,Jhāpā,39302,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3534115,NP,NP-P1,Bhokraha,Sisauṭol,49280,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3534246,NP,NP-P1,Tokha,Ṭokhā,133755,3,Municipality,UTC+5:45,Asia/Kathmandu
3534276,NP,NP-P1,Tiligau,Tiligāū,901,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534322,NP,NP-P1,Tankera,Tāṅkerā,3140,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3534329,NP,NP-P1,Kolahon,Kolahoṅ,1007,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3534340,NP,NP-P1,Cheprundada,Chepruṅḍā̃ḍā,872,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534363,NP,NP-P1,Ghurghuredada,Ghurghureḍā̃ḍā,41696,3,Municipality,UTC+5:45,Asia/Kathmandu
3534393,NP,NP-P2,Phulbariya,Phūlbariyā,2509,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534407,NP,NP-P2,Baidehi,Baidehi̇̄,103971,3,locality,UTC+5:45,Asia/Kathmandu
3534432,NP,NP-P1,Musarniya-Pamca,Musarniyā-5,18717,3,Municipality,UTC+5:45,Asia/Kathmandu
3534453,NP,NP-P1,Hadegau,Hā̃ḍegāũ,2207,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534472,NP,NP-P1,Agrakhe,Agrākhe,4752,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534476,NP,NP-P2,Baldada,Balḍā̃ḍā,12807,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534487,NP,NP-P1,Bhagwanpur,Bhagwānpur,23380,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3534491,NP,NP-P2,Kutti,Kuṭṭi̇̄,6799,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534492,NP,NP-P1,Aldada,Ālḍā̃ḍā,248,4,hamlet,UTC+5:45,Asia/Kathmandu
3534493,NP,NP-P1,Japhtari,Japhtari̇̄,6799,4,town,UTC+5:45,Asia/Kathmandu
3534505,NP,NP-P3,Chandragiri,Chandragiri,136860,3,Municipality,UTC+5:45,Asia/Kathmandu
3534507,NP,NP-P1,Katari,Kaṭāri̇̄,59507,3,Municipality,UTC+5:45,Asia/Kathmandu
3534530,NP,NP-P2,Khairatol,Khairāṭol,2942,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534566,NP,NP-P1,Diplun,Dipluṅ,1506,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3534583,NP,NP-P1,Phokton,Phoktoṅ,1061,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534607,NP,NP-P2,Nayatol,Nayā̃ṭol,10726,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534632,NP,NP-P5,Kolban,Kolbāṅ,23585,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534731,NP,NP-P4,Kotakot,Koṭākoṭ,2784,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534749,NP,NP-P5,Koldada,Kolḍā̃ḍā,24084,3,Town,UTC+5:45,Asia/Kathmandu
3534761,NP,NP-P5,Dansindada,Dāṅsiṅḍā̃ḍā,33646,3,Municipality,UTC+5:45,Asia/Kathmandu
3534788,NP,NP-P1,Shrigau,Shri̇̄gāū,873,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534791,NP,NP-P1,Nisandada,Nisānḍā̃ḍā,3590,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534827,NP,NP-P4,Katauje,Kaṭaũje,2348,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534852,NP,NP-P4,Karamdada,Karamḍā̃ḍā,1036,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3534860,NP,NP-P4,Basidada,Bā̃siḍā̃ḍā,4120,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534874,NP,NP-P4,Dhorlun,Ḍhorluṅ,2865,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534887,NP,NP-P4,Birdada,Birḍā̃ḍā,1137,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3534915,NP,NP-P4,Kulunkholagau,Kuluṅkholāgāũ,57347,3,Municipality,UTC+5:45,Asia/Kathmandu
3535084,NP,NP-P3,Dhamidada,Dhāmi̇̄ḍā̃ḍā,5195,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3535143,NP,NP-P4,Amdada,Āmḍā̃ḍā,5556,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3535229,NP,NP-P4,Dadachok,Ḍā̃ḍāchok,1156,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3535507,NP,NP-P3,Dukran,Ḍukrāṅ,3468,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3535549,NP,NP-P3,Baramgau,Barāmgāũ,3581,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3535576,NP,NP-P3,Panre,Pā̃ṅre,1195,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3535577,NP,NP-P3,Kajigau,Kāji̇̄gāũ,2053,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3535579,NP,NP-P3,Pachghare,Pā̃chghare,21786,3,Municipality,UTC+5:45,Asia/Kathmandu
3535586,NP,NP-P3,Deuralidada,Deurāli̇̄ḍā̃ḍā,2264,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3535598,NP,NP-P3,Patanegau,Pāṭanegāũ,22126,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3535603,NP,NP-P3,Hattisuda,Hāttisũḍā,1354,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3535612,NP,NP-P3,Rahudadagau,Rāhuḍā̃ḍāgāũ,516,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3535644,NP,NP-P1,Majaudada,Majauḍā̃ḍā,4697,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3535656,NP,NP-P1,Wartan,Wārtāṅ,3593,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3535775,NP,NP-P1,Chanlun,Chāṅluṅ,7205,4,village,UTC+5:45,Asia/Kathmandu
3535837,NP,NP-P3,Dinban,Diṅbāṅ,1039,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3535843,NP,NP-P3,Garlin,Garliṅ,2421,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3535890,NP,NP-P3,Tar,Ṭār,7189,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3535902,NP,NP-P3,Chhagu,Chhagũ,1927,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3536078,NP,NP-P1,Bandewa,Baṅdewā,3529,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3536130,NP,NP-P1,Kunalun,Kunāluṅ,1718,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3536145,NP,NP-P1,Malbase,Mālbā̃se,411,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3536182,NP,NP-P1,Dadagau,Ḍā̃ḍāgāũ,3062,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3536226,NP,NP-P1,Maryandada,Maryāṅḍā̃ḍā,2429,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3536245,NP,NP-P1,Gainegau,Gāinegāũ,3607,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3536259,NP,NP-P1,Okharan,Okharāṅ,23897,3,Municipality,UTC+5:45,Asia/Kathmandu
3536266,NP,NP-P1,Chhapgau,Chhāpgāũ,1693,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3536278,NP,NP-P1,Hankanla,Hāṅkāṅlā,2030,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3536325,NP,NP-P1,Hansurun,Hāṅsuruṅ,6156,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3536327,NP,NP-P1,Yansila,Yāṅsilā,1154,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3536345,NP,NP-P1,Hageppa,Hā̃geppā,1464,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3536402,NP,NP-P1,Dade,Ḍā̃ḍe,1391,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3536415,NP,NP-P1,Gadhi,Gaḍhi̇̄,38739,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3536478,NP,NP-P1,Gurase,Gurā̃se,1473,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3536492,NP,NP-P1,Kusedada,Kuseḍā̃ḍā,1980,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3536514,NP,NP-P1,Bairadada,Bairāḍā̃ḍā,3977,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3536572,NP,NP-P1,Siprin,Sipriṅ,1662,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3536620,NP,NP-P7,Laksmipur,Jabdiyā,136748,3,town,UTC+5:45,Asia/Kathmandu
3536640,NP,NP-P7,Bichphata,Bichphā̃ṭā,48245,3,Municipality,UTC+5:45,Asia/Kathmandu
3536724,NP,NP-P7,Bayakbada,Bayakbāḍā,35241,4,hamlet,UTC+5:45,Asia/Kathmandu
3536729,NP,NP-P7,Lobde,Lobḍe,467787,3,Municipality,UTC+5:45,Asia/Kathmandu
3536730,NP,NP-P6,Khambdada,Khambḍā̃ḍā,1376,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3536736,NP,NP-P6,Jasekada,Jasekā̃ḍā,2775,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3536991,NP,NP-P6,Sisne,Sisne,18534,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3537144,NP,NP-P5,Borinbasti,Boriṅbasti̇̄,4326,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3537208,NP,NP-P6,Phupunthana,Phupunṭhānā,2559,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3537275,NP,NP-P6,Ligadada,Ligāḍā̃ḍā,12675,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3537348,NP,NP-P6,Rithen,Riṭheṅ,1052,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
