id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2850251,KR,KR-44,Sangmok,Sangmok,185,4,hamlet,UTC+9,Asia/Seoul
2850253,KR,KR-42,P'yongji-maul,P’yŏngji-maŭl,22543,3,Commune,UTC+9,Asia/Seoul
2850254,KR,KR-44,Anmasil,Anmasil,1076,3,Commune,UTC+9,Asia/Seoul
2850257,KR,KR-44,Kujanggul,Kujanggul,48828,3,City,UTC+9,Asia/Seoul
2850258,KR,KR-44,Chottegi,Chŏttegi,475,3,Settlement,UTC+9,Asia/Seoul
2850263,KR,KR-44,Yongbangch'igi,Yongbangch’igi,430,3,Settlement,UTC+9,Asia/Seoul
2850266,KR,KR-44,Yousom,Yŏusŏm,910,3,Settlement,UTC+9,Asia/Seoul
2850293,KR,KR-44,Won-dong,Wŏn-dong,1554,3,Commune,UTC+9,Asia/Seoul
2850296,KR,KR-42,Kol-mal,Kol-mal,125,4,hamlet,UTC+9,Asia/Seoul
2850300,KR,KR-44,Sangdongnim,Sangdongnim,472,3,Commune,UTC+9,Asia/Seoul
2850303,KR,KR-44,Tapchi,Tapchi,3000,4,village,UTC+9,Asia/Seoul
2850307,KR,KR-42,Apsil,Apsil,800,3,Settlement,UTC+9,Asia/Seoul
2850308,KR,KR-44,Wonnamsan,Wŏnnamsan,179,4,village,UTC+9,Asia/Seoul
2850315,KR,KR-44,Kumsan,Kŭmsan,1300,3,Settlement,UTC+9,Asia/Seoul
2850330,KR,KR-47,Woram,Wŏram,360,3,Commune,UTC+9,Asia/Seoul
2850334,KR,KR-44,Malmok,Malmok,175,4,village,UTC+9,Asia/Seoul
2850338,KR,KR-44,Pongji,Pongji,355,3,Settlement,UTC+9,Asia/Seoul
2850342,KR,KR-44,Chopchi-dong,Chŏpchi-dong,433,3,Settlement,UTC+9,Asia/Seoul
2850354,KR,KR-44,An-gol,An-gol,325,3,Settlement,UTC+9,Asia/Seoul
2850387,KR,KR-42,Chaemin-mal,Chaemin-mal,395,3,Settlement,UTC+9,Asia/Seoul
2850388,KR,KR-44,Hyongsol-ch'on,Hyŏngsŏl-ch’on,1276,4,village,UTC+9,Asia/Seoul
2850391,KR,KR-44,Tongmakchae,Tongmakchae,450,3,Settlement,UTC+9,Asia/Seoul
2850398,KR,KR-44,Sosong,Sŏsong,310,3,Settlement,UTC+9,Asia/Seoul
2850405,KR,KR-42,Yobirang-gol,Yŏbirang-gol,345,3,Settlement,UTC+9,Asia/Seoul
2850418,KR,KR-42,Wippol,Wippŏl,338,3,Commune,UTC+9,Asia/Seoul
2850420,KR,KR-44,Chonggum,Chŏnggŭm,498,3,Settlement,UTC+9,Asia/Seoul
2850422,KR,KR-47,Yuksongjong,Yuksongjŏng,1953,3,Commune,UTC+9,Asia/Seoul
2850424,KR,KR-44,Hagogae,Hagogae,237,3,Commune,UTC+9,Asia/Seoul
2850425,KR,KR-44,Umji-mal,Ŭmji-mal,5311,3,Commune,UTC+9,Asia/Seoul
2850430,KR,KR-44,Soehak-kol,Soehak-kol,395,3,Settlement,UTC+9,Asia/Seoul
2850432,KR,KR-44,Poroji,Pŏrŏji,643,3,Commune,UTC+9,Asia/Seoul
2850440,KR,KR-44,Taesan,Taesan,980,3,Settlement,UTC+9,Asia/Seoul
2850444,KR,KR-44,Songan,Sŏngan,335,3,Settlement,UTC+9,Asia/Seoul
2850446,KR,KR-44,Hwangsomo-ri,Hwangsomŏ-ri,1164,3,Settlement,UTC+9,Asia/Seoul
2850447,KR,KR-44,Kiji-ch'on,Kiji-ch’on,218,4,village,UTC+9,Asia/Seoul
2850468,KR,KR-44,An-mal,An-mal,539,3,Commune,UTC+9,Asia/Seoul
2850478,KR,KR-44,K'un'gut,K’ŭn’gut,600,3,Settlement,UTC+9,Asia/Seoul
2850484,KR,KR-44,Paekkyo,Paekkyo,1691,3,City,UTC+9,Asia/Seoul
2850485,KR,KR-44,Naengjong-gol,Naengjŏng-gol,330,3,Settlement,UTC+9,Asia/Seoul
2850490,KR,KR-44,Songmun,Sŏngmun,11117,3,Commune,UTC+9,Asia/Seoul
2850496,KR,KR-44,Chak-kol,Chak-kol,5251,3,Commune,UTC+9,Asia/Seoul
2850523,KR,KR-44,Won-gol,Wŏn-gol,3397,3,Market,UTC+9,Asia/Seoul
2850524,KR,KR-47,Amgi-dong,Amgi-dong,1270,3,Settlement,UTC+9,Asia/Seoul
2850529,KR,KR-44,Sejilmok,Sejilmok,1271,3,Settlement,UTC+9,Asia/Seoul
2850535,KR,KR-44,Sangung,Sangung,1111,3,Commune,UTC+9,Asia/Seoul
2850536,KR,KR-47,Sungbu-dong,Sŭngbu-dong,7904,3,City,UTC+9,Asia/Seoul
2850544,KR,KR-42,Chaen-mal,Chaen-mal,441,3,Commune,UTC+9,Asia/Seoul
2850547,KR,KR-44,Korumul,Korumul,584,3,Settlement,UTC+9,Asia/Seoul
2850550,KR,KR-44,Wonsanhu,Wŏnsanhu,4540,3,Settlement,UTC+9,Asia/Seoul
2850555,KR,KR-44,Komsil,Komsil,920,3,Settlement,UTC+9,Asia/Seoul
2850560,KR,KR-44,Sinnae,Sinnae,640,3,Settlement,UTC+9,Asia/Seoul
2850566,KR,KR-44,Pakkadyorum,Pakkadyŏrŭm,1846,3,Commune,UTC+9,Asia/Seoul
2850572,KR,KR-44,Tongtchong-mal,Tongtchong-mal,620,3,Settlement,UTC+9,Asia/Seoul
2850575,KR,KR-47,Koran,Koran,4960,3,Settlement,UTC+9,Asia/Seoul
2850576,KR,KR-42,Yangji-mal,Yangji-mal,5935,4,village,UTC+9,Asia/Seoul
2850577,KR,KR-44,Saeam-gol,Saeam-gol,1000,4,village,UTC+9,Asia/Seoul
2850580,KR,KR-42,Yonhwa-gol,Yŏnhwa-gol,500,3,Settlement,UTC+9,Asia/Seoul
2850585,KR,KR-44,Hukchom,Hŭkchŏm,700,3,Settlement,UTC+9,Asia/Seoul
2850592,KR,KR-44,Tunjon,Tunjŏn,1300,3,Settlement,UTC+9,Asia/Seoul
2850597,KR,KR-42,Ukkunnae,Ukkunnae,355,3,Settlement,UTC+9,Asia/Seoul
2850608,KR,KR-44,Wonjok-kol,Wŏnjŏk-kol,430,3,Settlement,UTC+9,Asia/Seoul
2850610,KR,KR-44,Maeryong-gol,Maeryong-gol,435,3,Settlement,UTC+9,Asia/Seoul
2850612,KR,KR-44,Tayang-gol,Tayang-gol,645,3,Settlement,UTC+9,Asia/Seoul
2850630,KR,KR-44,Mokkae,Mokkae,335,3,Settlement,UTC+9,Asia/Seoul
2850636,KR,KR-44,Takkae,Takkae,1425,3,Commune,UTC+9,Asia/Seoul
2850644,KR,KR-42,Kung-ch'on,Kung-ch’on,100,4,village,UTC+9,Asia/Seoul
2850648,KR,KR-44,Anikkae,Anikkae,1435,3,Commune,UTC+9,Asia/Seoul
2850663,KR,KR-42,Chol-gol,Chŏl-gol,1498,3,Commune,UTC+9,Asia/Seoul
2850666,KR,KR-44,Moksurigi,Mŏksurigi,296,4,village,UTC+9,Asia/Seoul
2850668,KR,KR-44,Taebat,Taebat,90,4,village,UTC+9,Asia/Seoul
2850674,KR,KR-42,Haegyonggi,Haegyŏnggi,415,3,Settlement,UTC+9,Asia/Seoul
2850685,KR,KR-42,Tae-ch'on,Tae-ch’on,670,3,Commune,UTC+9,Asia/Seoul
2850686,KR,KR-42,Kumaek-kol,Kumaek-kol,160,3,Commune,UTC+9,Asia/Seoul
2850693,KR,KR-42,Nomot'angsil,Nŏmŏt’angsil,120,4,hamlet,UTC+9,Asia/Seoul
2850696,KR,KR-44,Chom-mal,Chŏm-mal,385,3,Settlement,UTC+9,Asia/Seoul
2850699,KR,KR-44,Kusimit'o-gol,Kusimit’ŏ-gol,26737,3,Quarter,UTC+9,Asia/Seoul
2850702,KR,KR-42,Kunsan-dong,Kŭnsan-dong,614,3,Settlement,UTC+9,Asia/Seoul
2850705,KR,KR-42,Konji-dong,Kŏnji-dong,1353,3,Commune,UTC+9,Asia/Seoul
2850707,KR,KR-42,Komun-gol,Kŏmŭn-gol,1900,3,Settlement,UTC+9,Asia/Seoul
2850716,KR,KR-44,Kumji-gol,Kŭmji-gol,58,4,hamlet,UTC+9,Asia/Seoul
2850718,KR,KR-42,Araessadun,Araessadun,1005,3,Commune,UTC+9,Asia/Seoul
2850722,KR,KR-44,Pamnamujae,Pamnamujae,995,3,Commune,UTC+9,Asia/Seoul
2850730,KR,KR-44,Yanggum-ni,Yanggŭm-ni,151,4,village,UTC+9,Asia/Seoul
2850735,KR,KR-44,K'un-mal,K’ŭn-mal,269,3,Commune,UTC+9,Asia/Seoul
2850740,KR,KR-44,Tambae-gol,Tambae-gol,1975,3,Commune,UTC+9,Asia/Seoul
2850742,KR,KR-44,Kuji,Kuji,330,3,Settlement,UTC+9,Asia/Seoul
2850744,KR,KR-42,Chonggori-gol,Chŏnggŏri-gol,335,3,Settlement,UTC+9,Asia/Seoul
2850761,KR,KR-44,Sin'gon,Sin’gon,370,3,Settlement,UTC+9,Asia/Seoul
2850762,KR,KR-44,Twik-gol,Twik-gol,395,3,Settlement,UTC+9,Asia/Seoul
2850767,KR,KR-42,Naet'o,Naet’ŏ,172,4,hamlet,UTC+9,Asia/Seoul
2850768,KR,KR-44,Pulmu-gol,Pulmu-gol,1197,3,Commune,UTC+9,Asia/Seoul
2850776,KR,KR-44,Homsil,Homsil,2265,3,Commune,UTC+9,Asia/Seoul
2850781,KR,KR-44,Witturuni,Wittŭrŭni,1020,3,Settlement,UTC+9,Asia/Seoul
2850795,KR,KR-42,Sangjong,Sangjŏng,445,3,Settlement,UTC+9,Asia/Seoul
2850797,KR,KR-44,Sangbanwol,Sangbanwŏl,320,3,Settlement,UTC+9,Asia/Seoul
2850807,KR,KR-42,Ugi-gol,Ugi-gol,2791,3,Commune,UTC+9,Asia/Seoul
2850808,KR,KR-42,Yonch'i-gol,Yŏnch’i-gol,8825,3,City,UTC+9,Asia/Seoul
2850814,KR,KR-44,Muksong,Muksŏng,168,4,village,UTC+9,Asia/Seoul
2850833,KR,KR-44,Tae-ri,Tae-ri,2140,3,Settlement,UTC+9,Asia/Seoul
2850838,KR,KR-42,Hongsongt'o,Hongsŏngt’ŏ,233,4,hamlet,UTC+9,Asia/Seoul
2850839,KR,KR-44,Sambong,Sambong,790,3,Settlement,UTC+9,Asia/Seoul
2850840,KR,KR-44,Sasong,Sasŏng,820,3,Settlement,UTC+9,Asia/Seoul
2850847,KR,KR-44,Wang-dong,Wang-dong,610,3,Settlement,UTC+9,Asia/Seoul
2850851,KR,KR-44,Sogwangch'on,Sogwangch’ŏn,5350,3,Settlement,UTC+9,Asia/Seoul
2850860,KR,KR-42,Kwaenamu-gol,Kwaenamu-gol,367,3,Settlement,UTC+9,Asia/Seoul
2850869,KR,KR-44,K'un-mal,K’ŭn-mal,5633,3,Quarter,UTC+9,Asia/Seoul
2850887,KR,KR-44,Twinnae,Twinnae,15942,3,City,UTC+9,Asia/Seoul
2850894,KR,KR-42,Samt'o,Samt’ŏ,2810,3,Settlement,UTC+9,Asia/Seoul
2850896,KR,KR-44,Wikkamnamu-gol,Wikkamnamu-gol,1883,3,Settlement,UTC+9,Asia/Seoul
2850901,KR,KR-44,Changp'a,Changp’a,541,4,village,UTC+9,Asia/Seoul
2850902,KR,KR-42,Kurum-gol,Kurŭm-gol,336,3,Settlement,UTC+9,Asia/Seoul
2850910,KR,KR-42,Chach'iam,Chach’iam,168,4,village,UTC+9,Asia/Seoul
2850920,KR,KR-42,Ch'ibau,Ch’ibau,315,3,Settlement,UTC+9,Asia/Seoul
2850942,KR,KR-44,Togam,Togam,11520,3,Commune,UTC+9,Asia/Seoul
2850946,KR,KR-42,Kwangch'onttul,Kwangch’ŏnttŭl,477,3,Settlement,UTC+9,Asia/Seoul
2850951,KR,KR-44,Ch'amsaem-gol,Ch’amsaem-gol,720,3,Settlement,UTC+9,Asia/Seoul
2850964,KR,KR-44,Saenae,Saenae,500,3,Settlement,UTC+9,Asia/Seoul
2850967,KR,KR-44,Sangch'o,Sangch’o,850,3,Settlement,UTC+9,Asia/Seoul
2850972,KR,KR-44,Takpat,Takpat,437,3,Settlement,UTC+9,Asia/Seoul
2850973,KR,KR-44,Sambak-kol,Sambak-kol,1210,3,Settlement,UTC+9,Asia/Seoul
2850980,KR,KR-44,Tongmak,Tongmak,3146,3,Commune,UTC+9,Asia/Seoul
2850982,KR,KR-44,Kop'yong,Kop’yŏng,124,4,village,UTC+9,Asia/Seoul
2850994,KR,KR-44,Samho,Samho,760,3,Settlement,UTC+9,Asia/Seoul
2850995,KR,KR-44,Chokkunae,Chŏkkunae,21786,3,City,UTC+9,Asia/Seoul
2851013,KR,KR-44,Omi,Omi,740,3,Settlement,UTC+9,Asia/Seoul
2851021,KR,KR-44,Sowonp'o,Sŏwŏnp’o,297,3,Settlement,UTC+9,Asia/Seoul
2851027,KR,KR-44,Mongsonggul,Mŏngsŏnggul,520,3,Settlement,UTC+9,Asia/Seoul
2851029,KR,KR-42,Tonghae,동해시,45373,3,Settlement,UTC+9,Asia/Seoul
2851034,KR,KR-44,Sodang-gol,Sŏdang-gol,540,3,Settlement,UTC+9,Asia/Seoul
2851035,KR,KR-44,Sandwi,Sandwi,565,4,village,UTC+9,Asia/Seoul
2851042,KR,KR-44,Taman,Taman,231,4,village,UTC+9,Asia/Seoul
2851044,KR,KR-44,Paeul,Paeul,350,3,Settlement,UTC+9,Asia/Seoul
2851057,KR,KR-44,Kodo,Kodo,365,3,Settlement,UTC+9,Asia/Seoul
2851059,KR,KR-42,Madal-tong,Madal-tong,145,4,hamlet,UTC+9,Asia/Seoul
2851069,KR,KR-44,Kun'gok,Kun’gok,990,3,Settlement,UTC+9,Asia/Seoul
2851071,KR,KR-42,Wondang-dong,코도크,1230,3,Settlement,UTC+9,Asia/Seoul
2851074,KR,KR-42,Ongjom-dong,Ongjŏm-dong,7600,3,City,UTC+9,Asia/Seoul
2851077,KR,KR-44,Wondang,Wŏndang,33753,3,City,UTC+9,Asia/Seoul
2851079,KR,KR-44,Kwanggok,Kwanggok,18439,3,City,UTC+9,Asia/Seoul
2851085,KR,KR-44,Norani,Norani,235,4,village,UTC+9,Asia/Seoul
2851087,KR,KR-44,Oesokkok,Oesŏkkok,102,3,Commune,UTC+9,Asia/Seoul
2851090,KR,KR-44,Sumun'gae,Sumun’gae,238,4,village,UTC+9,Asia/Seoul
2851092,KR,KR-44,Naerisim,Naerisim,350,4,village,UTC+9,Asia/Seoul
2851094,KR,KR-44,Winnongjang,Winnongjang,600,3,Settlement,UTC+9,Asia/Seoul
2851096,KR,KR-44,Yong-mal,Yŏng-mal,1984,3,Commune,UTC+9,Asia/Seoul
2851100,KR,KR-44,Kunmuru,Kunmuru,2116,3,Commune,UTC+9,Asia/Seoul
2851113,KR,KR-42,Yonbong,Yŏnbong,3855,3,Commune,UTC+9,Asia/Seoul
2851114,KR,KR-44,P'unggyong-ni,P’unggyŏng-ni,142,3,Commune,UTC+9,Asia/Seoul
2851117,KR,KR-44,Kuhaemi,Kuhaemi,470,3,Settlement,UTC+9,Asia/Seoul
2851119,KR,KR-44,Kojan,Kojan,650,4,village,UTC+9,Asia/Seoul
2851123,KR,KR-44,Un-dong,Ŭn-dong,77,4,village,UTC+9,Asia/Seoul
2851132,KR,KR-44,Sokpol,Sokpŏl,1143,3,Commune,UTC+9,Asia/Seoul
2851154,KR,KR-44,Maettolp'o,Maettolp’o,650,3,Settlement,UTC+9,Asia/Seoul
2851158,KR,KR-44,P'yong-ch'on,P’yŏng-ch’on,742,3,Commune,UTC+9,Asia/Seoul
2851175,KR,KR-44,Wihyang-gol,Wihyang-gol,1141,3,Settlement,UTC+9,Asia/Seoul
2851181,KR,KR-44,Miru-ri,Miru-ri,620,3,Settlement,UTC+9,Asia/Seoul
2851193,KR,KR-44,T'aeng-ni,T’aeng-ni,400,3,Settlement,UTC+9,Asia/Seoul
2851219,KR,KR-44,Yonggalsan,Yonggalsan,670,4,village,UTC+9,Asia/Seoul
2851231,KR,KR-44,Hwajon,Hwajŏn,307,3,Commune,UTC+9,Asia/Seoul
2851244,KR,KR-44,Sin-ch'on,Sin-ch’on,400,3,Settlement,UTC+9,Asia/Seoul
2851262,KR,KR-44,Kap'an,Kap’an,4794,3,Commune,UTC+9,Asia/Seoul
2851273,KR,KR-42,Tongmakpon-dong,Tongmakpon-dong,627,3,Commune,UTC+9,Asia/Seoul
2851279,KR,KR-44,Tanggok,Tanggok,860,3,Settlement,UTC+9,Asia/Seoul
2851289,KR,KR-44,Sangp'o,Sangp’o,555,3,Commune,UTC+9,Asia/Seoul
2851292,KR,KR-44,Ha-ch'on,Ha-ch’on,470,3,Settlement,UTC+9,Asia/Seoul
2851300,KR,KR-44,Taesup-kol,Taesup-kol,350,3,Settlement,UTC+9,Asia/Seoul
2851303,KR,KR-44,Pongsan,수란,296,4,village,UTC+9,Asia/Seoul
2851320,KR,KR-44,Kyo-dong,Kyo-dong,802,3,Commune,UTC+9,Asia/Seoul
2851321,KR,KR-44,T'ap-tong,T’ap-tong,486,3,Commune,UTC+9,Asia/Seoul
2851323,KR,KR-44,Kulmi,Kulmi,450,3,Settlement,UTC+9,Asia/Seoul
2851337,KR,KR-44,Hanjaru,Hanjaru,13068,3,Commune,UTC+9,Asia/Seoul
2851338,KR,KR-44,Yangji,Yangji,259,3,Commune,UTC+9,Asia/Seoul
2851342,KR,KR-44,Wonunsan,Wŏnunsan,420,3,Settlement,UTC+9,Asia/Seoul
2851343,KR,KR-44,Haengsibi,Haengsibi,21207,3,City,UTC+9,Asia/Seoul
2851349,KR,KR-44,Songp'o,Sŏngp’o,420,3,Settlement,UTC+9,Asia/Seoul
2851353,KR,KR-44,Som-mal,Sŏm-mal,790,3,Settlement,UTC+9,Asia/Seoul
2851354,KR,KR-44,Yonggul,Yŏnggul,410,3,Settlement,UTC+9,Asia/Seoul
2851361,KR,KR-44,Yang-ch'on,Yang-ch’on,311,4,village,UTC+9,Asia/Seoul
2851368,KR,KR-44,Chungsan,Chŭngsan,390,3,Settlement,UTC+9,Asia/Seoul
2851373,KR,KR-44,T'aek-tong,구성시,247,4,village,UTC+9,Asia/Seoul
2851381,KR,KR-44,Changgot,Changgot,488,3,Commune,UTC+9,Asia/Seoul
2851393,KR,KR-44,Choksi-ri,Choksi-ri,10286,3,City,UTC+9,Asia/Seoul
2851394,KR,KR-44,Sillari,Sillari,350,3,Settlement,UTC+9,Asia/Seoul
2851395,KR,KR-42,Samhwa-dong,Samhwa-dong,509,3,Commune,UTC+9,Asia/Seoul
2851424,KR,KR-44,Saengyul,Saengyul,490,3,Settlement,UTC+9,Asia/Seoul
2851429,KR,KR-44,Saet'o,Saet’ŏ,445,3,Settlement,UTC+9,Asia/Seoul
2851430,KR,KR-44,Kosan,Kŏsan,796,3,Settlement,UTC+9,Asia/Seoul
2851450,KR,KR-41,Taejong,Taejŏng,850,3,Settlement,UTC+9,Asia/Seoul
2851453,KR,KR-44,Soemolt'o,Soemŏlt’ŏ,1600,3,Settlement,UTC+9,Asia/Seoul
2851455,KR,KR-41,Wonbangnim,Wonbangnim,820,3,Settlement,UTC+9,Asia/Seoul
2851456,KR,KR-44,Kajaul,Kajaul,455,3,Settlement,UTC+9,Asia/Seoul
2851459,KR,KR-41,Wonunjeong,Wonunjeong,2777,3,Commune,UTC+9,Asia/Seoul
2851461,KR,KR-44,Ten'godi,Ten’godi,584,3,Settlement,UTC+9,Asia/Seoul
2851465,KR,KR-44,Sep'ai-gol,Sep’ai-gol,24182,3,City,UTC+9,Asia/Seoul
2851468,KR,KR-44,Wonanttuk,Wŏnanttuk,600,3,Settlement,UTC+9,Asia/Seoul
2851473,KR,KR-44,K'unsonjang,일동,1280,3,Settlement,UTC+9,Asia/Seoul
2851474,KR,KR-44,I-dong,I-dong,475,3,Settlement,UTC+9,Asia/Seoul
2851478,KR,KR-44,Ha-dong,Ha-dong,310,3,Settlement,UTC+9,Asia/Seoul
2851493,KR,KR-44,Apkok,Apkok,72,3,Commune,UTC+9,Asia/Seoul
2851498,KR,KR-44,Wondaep'o,Wŏndaep’o,590,3,Settlement,UTC+9,Asia/Seoul
2851499,KR,KR-44,Tarimok,Tarimok,428,3,Commune,UTC+9,Asia/Seoul
2851502,KR,KR-44,Sobu,Sŏbu,1768,3,Commune,UTC+9,Asia/Seoul
2851508,KR,KR-44,Kohae,Kŏhae,83,4,hamlet,UTC+9,Asia/Seoul
2851521,KR,KR-44,Sanggung-ni,Sanggung-ni,3413,3,Settlement,UTC+9,Asia/Seoul
2851523,KR,KR-41,Anteo,안터,13326,3,City,UTC+9,Asia/Seoul
2851525,KR,KR-41,Chae-ch'on,Chae-ch’on,13819,3,Settlement,UTC+9,Asia/Seoul
2851536,KR,KR-41,Musu,Musu,570,3,Settlement,UTC+9,Asia/Seoul
2851543,KR,KR-44,Myongwol-li,Myŏngwŏl-li,3930,3,Market,UTC+9,Asia/Seoul
2851547,KR,KR-44,Sang-ni,Sang-ni,2640,3,Settlement,UTC+9,Asia/Seoul
2851551,KR,KR-44,Kung-mal,Kung-mal,120,4,village,UTC+9,Asia/Seoul
2851553,KR,KR-44,Podwi,Podwi,1520,3,Settlement,UTC+9,Asia/Seoul
2851567,KR,KR-44,Habyol,Habyŏl,6185,3,Commune,UTC+9,Asia/Seoul
2851575,KR,KR-44,Chongjidul,Chŏngjidŭl,240,4,hamlet,UTC+9,Asia/Seoul
2851584,KR,KR-44,Chaum-dong,Chaŭm-dong,18569,3,City,UTC+9,Asia/Seoul
2851587,KR,KR-44,Araekkuryang,Araekkuryang,170,4,village,UTC+9,Asia/Seoul
2851594,KR,KR-44,Suryong-dong,Suryong-dong,395,3,Settlement,UTC+9,Asia/Seoul
2851598,KR,KR-44,Mosantchukpu-ri,Mosantchukpu-ri,325,3,Settlement,UTC+9,Asia/Seoul
2851611,KR,KR-44,Turumo-ri,Turumŏ-ri,2642,3,City,UTC+9,Asia/Seoul
2851613,KR,KR-44,Chwasang,Chwasang,181,3,Commune,UTC+9,Asia/Seoul
2851614,KR,KR-44,Anjol,Anjol,425,3,Settlement,UTC+9,Asia/Seoul
2851615,KR,KR-44,Naech'on,Naech’ŏn,4400,3,City,UTC+9,Asia/Seoul
2851617,KR,KR-44,Sangga,Sangga,53,4,hamlet,UTC+9,Asia/Seoul
2851625,KR,KR-44,Yangsin,Yangsin,350,3,Settlement,UTC+9,Asia/Seoul
2851631,KR,KR-44,Sumun'gae,Sumŭn’gae,774,3,Commune,UTC+9,Asia/Seoul
2851634,KR,KR-44,Tolmoru,Tolmoru,2215,3,Commune,UTC+9,Asia/Seoul
2851658,KR,KR-44,Nolbun-gol,Nŏlbŭn-gol,455,4,village,UTC+9,Asia/Seoul
2851664,KR,KR-44,Inhung,Inhŭng,3377,3,Commune,UTC+9,Asia/Seoul
2851665,KR,KR-44,Pongso-ri,Pongsŏ-ri,300,3,Settlement,UTC+9,Asia/Seoul
2851669,KR,KR-41,Sangha-dong,마사,25476,3,Quarter,UTC+9,Asia/Seoul
2851677,KR,KR-44,Araessaebyol,Araessaebyŏl,75,4,village,UTC+9,Asia/Seoul
2851682,KR,KR-44,Wangji,Wangji,150,4,village,UTC+9,Asia/Seoul
2851687,KR,KR-44,Songch'ungjae,Songch’ungjae,2660,3,Settlement,UTC+9,Asia/Seoul
2851689,KR,KR-44,Changsu,Changsu,829,3,Commune,UTC+9,Asia/Seoul
2851714,KR,KR-44,Saeng-gol,Saeng-gol,165,4,village,UTC+9,Asia/Seoul
2851719,KR,KR-44,Araen-mal,Araen-mal,7469,3,City,UTC+9,Asia/Seoul
2851721,KR,KR-44,Kiwanae,Kiwanae,850,3,Settlement,UTC+9,Asia/Seoul
2851727,KR,KR-44,Sura-ri,Sura-ri,535,3,Commune,UTC+9,Asia/Seoul
2851728,KR,KR-44,Saejae,Saejae,301,4,hamlet,UTC+9,Asia/Seoul
2851729,KR,KR-44,Soksae-mal,Soksae-mal,1420,3,Settlement,UTC+9,Asia/Seoul
2851734,KR,KR-44,Chongal-li,Chŏngal-li,1743,3,Commune,UTC+9,Asia/Seoul
2851739,KR,KR-44,Malmi,Malmi,8832,4,village,UTC+9,Asia/Seoul
2851740,KR,KR-44,Sak-kol,Sak-kol,425,3,Settlement,UTC+9,Asia/Seoul
2851746,KR,KR-44,Songsan,Sŏngsan,54700,3,City,UTC+9,Asia/Seoul
2851749,KR,KR-44,Chin-mal,Chin-mal,420,3,Settlement,UTC+9,Asia/Seoul
2851755,KR,KR-44,Oromosi,Oromosi,65,4,village,UTC+9,Asia/Seoul
2851758,KR,KR-44,Ansodumul,Ansŏdumul,55,4,village,UTC+9,Asia/Seoul
2851762,KR,KR-44,Chonjuk,Chŏnjuk,485,3,Settlement,UTC+9,Asia/Seoul
2851767,KR,KR-44,Sanggwan-dong,Sanggwan-dong,2431,3,Commune,UTC+9,Asia/Seoul
2851774,KR,KR-44,Onyangmo-ri,Onyangmŏ-ri,480,3,Commune,UTC+9,Asia/Seoul
2851776,KR,KR-44,Oech'on,Oech’ŏn,326,4,village,UTC+9,Asia/Seoul
2851777,KR,KR-41,Banggae,Banggae,146,4,hamlet,UTC+9,Asia/Seoul
2851780,KR,KR-44,Sae-mal,Sae-mal,99,4,village,UTC+9,Asia/Seoul
2851782,KR,KR-44,Sansong,Sansŏng,20737,3,City,UTC+9,Asia/Seoul
2851783,KR,KR-41,Sinsamjeong,Sinsamjeong,355,3,Settlement,UTC+9,Asia/Seoul
2851784,KR,KR-44,Amha,Amha,1667,3,Commune,UTC+9,Asia/Seoul
2851787,KR,KR-44,Habol,Habŏl,325,3,Settlement,UTC+9,Asia/Seoul
2851788,KR,KR-41,Naengjeong,Naengjeong,680,3,Settlement,UTC+9,Asia/Seoul
2851798,KR,KR-44,Kuryong-mal,Kuryong-mal,495,3,Settlement,UTC+9,Asia/Seoul
2851801,KR,KR-44,Twigum-mal,Twigum-mal,2608,3,Commune,UTC+9,Asia/Seoul
2851806,KR,KR-44,Ch'angjong-ni,Ch’angjŏng-ni,450,3,Settlement,UTC+9,Asia/Seoul
2851807,KR,KR-44,K'un-mal,K’ŭn-mal,210,4,village,UTC+9,Asia/Seoul
2851808,KR,KR-44,Kusan,Kusan,507,4,village,UTC+9,Asia/Seoul
2851816,KR,KR-44,Taech'umo-ri,Taech’umŏ-ri,195,4,hamlet,UTC+9,Asia/Seoul
2851817,KR,KR-44,Sat'ae-mal,Sat’ae-mal,172,4,village,UTC+9,Asia/Seoul
2851818,KR,KR-44,Changjaeul,Changjaeul,547,3,Commune,UTC+9,Asia/Seoul
2851820,KR,KR-44,Chungsong,Chungsong,640,3,Settlement,UTC+9,Asia/Seoul
2851826,KR,KR-44,Sujo,Sujo,5291,3,City,UTC+9,Asia/Seoul
2851839,KR,KR-44,Tae-gol,Tae-gol,149,4,village,UTC+9,Asia/Seoul
2851841,KR,KR-44,Uttokchong,Uttokchŏng,728,3,Commune,UTC+9,Asia/Seoul
2851848,KR,KR-44,Song-gok,Sŏng-gok,500,3,Settlement,UTC+9,Asia/Seoul
2851850,KR,KR-44,Mubong,Mubong,1016,3,Commune,UTC+9,Asia/Seoul
2851853,KR,KR-44,Todok-kol,Todŏk-kol,55,4,village,UTC+9,Asia/Seoul
2851862,KR,KR-44,An'gol-mal,An’gol-mal,370,3,Settlement,UTC+9,Asia/Seoul
2851863,KR,KR-44,Okchonggyo,Okchŏnggyo,1173,3,Commune,UTC+9,Asia/Seoul
2851869,KR,KR-44,Songch'on,Songch’ŏn,57,4,hamlet,UTC+9,Asia/Seoul
2851873,KR,KR-44,Huial-li,Hŭial-li,1660,3,Settlement,UTC+9,Asia/Seoul
