id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2033037,IE,IE-M,Causeway,Causeway,257,3,Census Town,UTC+0,Europe/Dublin
2033039,IE,IE-M,Castletownshend,Castletownshend,187,3,Census Town,UTC+0,Europe/Dublin
2033040,IE,IE-M,Castletownroche,Castletownroche,454,3,Census Town,UTC+0,Europe/Dublin
2033041,IE,IE-M,Castletownbere,Castletownbere,930,3,Census Town,UTC+0,Europe/Dublin
2033044,IE,IE-L,Castletown,Castletown,436,3,Census Town,UTC+0,Europe/Dublin
2033050,IE,IE-C,Castlerea,Castlerea,1992,3,Census Town,UTC+0,Europe/Dublin
2033052,IE,IE-L,Castlepollard,Castlepollard,1163,3,Census Town,UTC+0,Europe/Dublin
2033056,IE,IE-M,Castlemartyr,Castlemartyr,1277,3,Census Town,UTC+0,Europe/Dublin
2033057,IE,IE-M,Castlemaine,Castlemaine,177,3,Census Town,UTC+0,Europe/Dublin
2033058,IE,IE-M,Castlelyons,Castlelyons,428,3,Census Town,UTC+0,Europe/Dublin
2033061,IE,IE-M,Castleisland,Castleisland,2525,3,Census Town,UTC+0,Europe/Dublin
2033062,IE,IE-M,Castlegregory,Castlegregory,250,3,Census Town,UTC+0,Europe/Dublin
2033067,IE,IE-L,Castledermot,Castledermot,1475,3,Census Town,UTC+0,Europe/Dublin
2033072,IE,IE-L,Castlecomer,Castlecomer,1496,3,Census Town,UTC+0,Europe/Dublin
2033074,IE,IE-L,Castlebridge,Castlebridge,1726,4,village,UTC+0,Europe/Dublin
2033075,IE,IE-U,Castleblayney,Castleblaney,3607,4,Agglomeration,UTC+0,Europe/Dublin
2033078,IE,IE-L,Castlebellingham,Castlebellingham,1035,4,village,UTC+0,Europe/Dublin
2033079,IE,IE-C,Castlebar,Castlebar,12874,2,Town,UTC+0,Europe/Dublin
2033083,IE,IE-M,Cashel,Cashel,2936,3,Town,UTC+0,Europe/Dublin
2033096,IE,IE-U,Kerrykeel,Carrowkeel,388,3,Census Town,UTC+0,Europe/Dublin
2033099,IE,IE-M,Carrigtwohill,Carrigtohill,5568,3,Census Town,UTC+0,Europe/Dublin
2033101,IE,IE-M,Carrignavar,Carrignavar,519,3,Census Town,UTC+0,Europe/Dublin
2033102,IE,IE-M,Carrigkerry,Carrigkerry,180,3,Census Town,UTC+0,Europe/Dublin
2033108,IE,IE-U,Carrigans,Carrigans,334,3,Census Town,UTC+0,Europe/Dublin
2033113,IE,IE-C,Carrigallen,Carrigallen,387,3,Census Town,UTC+0,Europe/Dublin
2033114,IE,IE-M,Carrigaline,Carrigaline,17005,3,Census Town,UTC+0,Europe/Dublin
2033121,IE,IE-M,Carrick-on-Suir,Carrick-on-Suir,5762,3,Town,UTC+0,Europe/Dublin
2033122,IE,IE-C,Carrick-on-Shannon,Carrick on Shannon,4362,2,Census Town,UTC+0,Europe/Dublin
2033126,IE,IE-U,Carrickmacross,Carrickmacross,4514,3,Town,UTC+0,Europe/Dublin
2033128,IE,IE-M,Carrickbeg,Carrickbeg,78868,3,locality,UTC+0,Europe/Dublin
2033129,IE,IE-U,Carrigart,Carrickart,225,4,locality,UTC+0,Europe/Dublin
2033130,IE,IE-U,Carrick,Carrick,282,3,Census Town,UTC+0,Europe/Dublin
2033131,IE,IE-L,Carrick,Carrick,391,4,village,UTC+0,Europe/Dublin
2033132,IE,IE-C,Carraroe,Carraroe,770,3,Census Town,UTC+0,Europe/Dublin
2033134,IE,IE-L,Carragh,Caragh,882,3,Census Town,UTC+0,Europe/Dublin
2033135,IE,IE-C,Carracastle,Carracastle,146716,3,City,UTC+0,Europe/Dublin
2033140,IE,IE-C,Carney,Carney,373,3,Census Town,UTC+0,Europe/Dublin
2033141,IE,IE-L,Carnew,Carnew,1091,3,Census Town,UTC+0,Europe/Dublin
2033142,IE,IE-U,Carndonagh,Carndonagh,2534,3,Census Town,UTC+0,Europe/Dublin
2033147,IE,IE-L,Carlow,Carlow,24272,2,Town,UTC+0,Europe/Dublin
2033148,IE,IE-L,Carlingford,Carlingford,1487,3,Census Town,UTC+0,Europe/Dublin
2033149,IE,IE-L,Carlanstown,Carlanstown,631,3,Census Town,UTC+0,Europe/Dublin
2033154,IE,IE-M,Cappoquin,Cappoquin,759,3,Census Town,UTC+0,Europe/Dublin
2033158,IE,IE-M,Cappamore,Cappamore,672,3,Census Town,UTC+0,Europe/Dublin
2033168,IE,IE-U,Canningstown,Canningstown,407507,3,City,UTC+0,Europe/Dublin
2033172,IE,IE-L,Campile,Campile,411,3,Census Town,UTC+0,Europe/Dublin
2033174,IE,IE-L,Camolin,Camolin,404,3,Census Town,UTC+0,Europe/Dublin
2033176,IE,IE-L,Calverstown,Calverstown,652,3,Census Town,UTC+0,Europe/Dublin
2033179,IE,IE-C,Caltra,Caltra,50377,3,village,UTC+0,Europe/Dublin
2033181,IE,IE-L,Callan,Callan,2475,3,Census Town,UTC+0,Europe/Dublin
2033184,IE,IE-M,Cahersiveen,Cahersiveen,1168,3,Census Town,UTC+0,Europe/Dublin
2033190,IE,IE-M,Caherconlish,Caherconlish,1476,3,Census Town,UTC+0,Europe/Dublin
2033195,IE,IE-M,Cahir,Caher,3593,3,Census Town,UTC+0,Europe/Dublin
2033196,IE,IE-M,Caher,Caher,903348,3,PrefCity,UTC+0,Europe/Dublin
2033202,IE,IE-M,Buttevant,Buttevant,970,3,Census Town,UTC+0,Europe/Dublin
2033204,IE,IE-U,Butlersbridge,Butlers Bridge,282,3,Census Town,UTC+0,Europe/Dublin
2033210,IE,IE-U,Burtonport,Burtonport,308,3,Census Town,UTC+0,Europe/Dublin
2033212,IE,IE-M,Burren,Burren,103288,3,locality,UTC+0,Europe/Dublin
2033214,IE,IE-U,Burnfoot,Burnfoot,450,3,Census Town,UTC+0,Europe/Dublin
2033220,IE,IE-M,Bunratty,Bunratty,219,3,Census Town,UTC+0,Europe/Dublin
2033225,IE,IE-L,Bunlahy,Bunlahy,291550,3,City,UTC+0,Europe/Dublin
2033229,IE,IE-U,Bundoran,Bundoran,1963,4,Agglomeration,UTC+0,Europe/Dublin
2033230,IE,IE-L,Bunclody,Bunclody,2012,3,Census Town,UTC+0,Europe/Dublin
2033232,IE,IE-U,Bunbeg,Bunbeg,749,3,Census Town,UTC+0,Europe/Dublin
2033237,IE,IE-M,Bruree,Bruree,541,3,Census Town,UTC+0,Europe/Dublin
2033238,IE,IE-M,Bruff,Bruff,783,3,Census Town,UTC+0,Europe/Dublin
2033242,IE,IE-L,Brownsbarn Bridge,Brownsbarn Bridge,144076,3,City,UTC+0,Europe/Dublin
2033246,IE,IE-M,Brosna,Brosna,210,3,Census Town,UTC+0,Europe/Dublin
2033253,IE,IE-M,Broadford,Broadford,295,3,Census Town,UTC+0,Europe/Dublin
2033257,IE,IE-U,Brinlack,Brinlack,441,3,Census Town,UTC+0,Europe/Dublin
2033261,IE,IE-L,Bridgetown,Bridgetown,465,3,Census Town,UTC+0,Europe/Dublin
2033263,IE,IE-U,Bridge End,Bridge End,454,3,Census Town,UTC+0,Europe/Dublin
2033265,IE,IE-M,Bridebridge,Bridebridge,203,3,Census Town,UTC+0,Europe/Dublin
2033269,IE,IE-L,Bree,Bree,201,3,Census Town,UTC+0,Europe/Dublin
2033271,IE,IE-L,Bray,Bray,30600,3,Town,UTC+0,Europe/Dublin
2033274,IE,IE-L,Bracknagh,Bracknagh,274,3,Census Town,UTC+0,Europe/Dublin
2033277,IE,IE-C,Boyle,Boyle,2384,4,Agglomeration,UTC+0,Europe/Dublin
2033279,IE,IE-M,Bottlehill,Bottlehill,61874,3,locality,UTC+0,Europe/Dublin
2033281,IE,IE-M,Boston,Boston,570,4,locality,UTC+0,Europe/Dublin
2033282,IE,IE-M,Borrisoleigh,Borrisoleigh,708,3,Census Town,UTC+0,Europe/Dublin
2033283,IE,IE-M,Borrisokane,Borrisokane,964,3,Census Town,UTC+0,Europe/Dublin
2033284,IE,IE-L,Borris in Ossory,Borris in Ossory,508,3,Census Town,UTC+0,Europe/Dublin
2033285,IE,IE-L,Borris,Borris,652,3,Census Town,UTC+0,Europe/Dublin
2033292,IE,IE-C,Bohola,Bohola,187,3,Census Town,UTC+0,Europe/Dublin
2033295,IE,IE-M,Boherbue,Boherbue,333,3,Census Town,UTC+0,Europe/Dublin
2033303,IE,IE-L,Blessington,Blessington,5520,3,Census Town,UTC+0,Europe/Dublin
2033304,IE,IE-M,Blennerville,Blennerville,719,4,village,UTC+0,Europe/Dublin
2033306,IE,IE-M,Blarney,Blarney,2659,3,Census Town,UTC+0,Europe/Dublin
2033307,IE,IE-L,Blanchardstown,Blanchardstown,42334,3,town,UTC+0,Europe/Dublin
2033309,IE,IE-L,Blackwood,Coill Dubh,746,3,Census Town,UTC+0,Europe/Dublin
2033311,IE,IE-L,Blackwater,Blackwater,485,3,Census Town,UTC+0,Europe/Dublin
2033312,IE,IE-L,Blackrock,Blackrock,4000,4,village,UTC+0,Europe/Dublin
2033313,IE,IE-L,Blackrock,Blackrock,20701,3,town,UTC+0,Europe/Dublin
2033316,IE,IE-U,Blacklion,Blacklion,194,3,Census Town,UTC+0,Europe/Dublin
2033321,IE,IE-L,Birr,Birr,4638,3,Town,UTC+0,Europe/Dublin
2033323,IE,IE-C,An Geata Mor,Binghamstown,106,4,village,UTC+0,Europe/Dublin
2033326,IE,IE-L,Bennettsbridge,Bennettsbridge,729,3,Census Town,UTC+0,Europe/Dublin
2033329,IE,IE-U,Belturbet,Belturbet,1369,4,Agglomeration,UTC+0,Europe/Dublin
2033334,IE,IE-C,Belmullet,Belmullet,1042,3,Census Town,UTC+0,Europe/Dublin
2033336,IE,IE-L,Belmont,Belmont,209,3,Census Town,UTC+0,Europe/Dublin
2033339,IE,IE-C,Bellavary,Bellavary,175,3,Census Town,UTC+0,Europe/Dublin
2033342,IE,IE-U,Bellanode,Ballinode,433,3,Census Town,UTC+0,Europe/Dublin
2033343,IE,IE-U,Ballinagh,Bellananagh,974,3,Census Town,UTC+0,Europe/Dublin
2033345,IE,IE-C,Bellanagare,Bellanagare,153,3,Census Town,UTC+0,Europe/Dublin
2033346,IE,IE-U,Bellanacargy,Bellanacargy,74595,3,locality,UTC+0,Europe/Dublin
2033352,IE,IE-M,Belgooly,Belgooly,823,3,Census Town,UTC+0,Europe/Dublin
2033361,IE,IE-L,Beaulieu House,Beaulieu House,221,3,locality,UTC+0,Europe/Dublin
2033362,IE,IE-M,Beaufort House,Beaufort House,251,4,locality,UTC+0,Europe/Dublin
2033363,IE,IE-M,Beaufort,Beaufort,228,3,Census Town,UTC+0,Europe/Dublin
2033370,IE,IE-M,Bawnmore,Bawnmore,1557307,3,PrefCity,UTC+0,Europe/Dublin
2033396,IE,IE-C,Barna,Barna,2336,4,locality,UTC+0,Europe/Dublin
2033397,IE,IE-C,Bearna,Barna,2167,3,Census Town,UTC+0,Europe/Dublin
2033401,IE,IE-M,Bantry,Bantry,3329,3,Town,UTC+0,Europe/Dublin
2033402,IE,IE-M,Banteer,Banteer,339,3,Census Town,UTC+0,Europe/Dublin
2033403,IE,IE-M,Bansha,Bansha,349,3,Census Town,UTC+0,Europe/Dublin
2033406,IE,IE-C,Bangor,Bangor,300,4,locality,UTC+0,Europe/Dublin
2033407,IE,IE-M,Bandon,Bandon,6225,4,Agglomeration,UTC+0,Europe/Dublin
2033408,IE,IE-L,Banagher,Banagher,1760,3,Census Town,UTC+0,Europe/Dublin
2033410,IE,IE-L,Baltray,Baltray,150,3,Census Town,UTC+0,Europe/Dublin
2033411,IE,IE-L,Baltinglass,Baltinglass,2099,3,Census Town,UTC+0,Europe/Dublin
2033412,IE,IE-M,Baltimore,Baltimore,362,3,Census Town,UTC+0,Europe/Dublin
2033413,IE,IE-L,Balrothery,Balrothery,2017,3,Census Town,UTC+0,Europe/Dublin
2033415,IE,IE-L,Balnacart,Balnacart,62441,3,locality,UTC+0,Europe/Dublin
2033421,IE,IE-M,Ballyvaghan,Ballyvaghan,258,4,locality,UTC+0,Europe/Dublin
2033424,IE,IE-U,Ballyshannon,Ballyshannon,2299,4,Agglomeration,UTC+0,Europe/Dublin
2033426,IE,IE-C,Ballysadare,Ballysadare,1549,3,Census Town,UTC+0,Europe/Dublin
2033428,IE,IE-L,Ballyroan,Ballyroan,455,3,Census Town,UTC+0,Europe/Dublin
2033430,IE,IE-L,Ballyragget,Ballyragget,1086,3,Census Town,UTC+0,Europe/Dublin
2033433,IE,IE-M,Ballyporeen,Ballyporeen,313,3,Census Town,UTC+0,Europe/Dublin
2033438,IE,IE-M,Ballynoe,Ballynoe,146,3,Census Town,UTC+0,Europe/Dublin
2033458,IE,IE-C,Ballynakill,Ballynakill,137686,3,locality,UTC+0,Europe/Dublin
2033467,IE,IE-L,Ballynadrumny,Ballynadrumny,461800,3,City,UTC+0,Europe/Dublin
2033471,IE,IE-C,Ballynacarrow,Ballinacarrow,211,3,Census Town,UTC+0,Europe/Dublin
2033472,IE,IE-L,Ballynacarrigy,Ballynacarrigy,287,4,village,UTC+0,Europe/Dublin
2033478,IE,IE-L,Ballymurn,Ballymurn,464,3,Census Town,UTC+0,Europe/Dublin
2033480,IE,IE-C,Ballymote,Ballymote,1549,3,Census Town,UTC+0,Europe/Dublin
2033482,IE,IE-L,Ballymore Eustace,Ballymore Eustace,872,3,Census Town,UTC+0,Europe/Dublin
2033484,IE,IE-L,Ballymore,Ballymore,433,3,Census Town,UTC+0,Europe/Dublin
2033491,IE,IE-M,Ballymakeery,Ballymakeery,425,3,Census Town,UTC+0,Europe/Dublin
2033492,IE,IE-L,Ballymahon,Ballymahon,1796,3,Census Town,UTC+0,Europe/Dublin
2033496,IE,IE-M,Ballymacoda,Ballymacoda,128,3,Census Town,UTC+0,Europe/Dublin
2033501,IE,IE-M,Ballymacarbry,Ballymacarbry,132,3,Census Town,UTC+0,Europe/Dublin
2033504,IE,IE-M,Ballylongford,Ballylongford,418,3,Census Town,UTC+0,Europe/Dublin
2033506,IE,IE-U,Ballyliffin,Ballyliffin,461,3,Census Town,UTC+0,Europe/Dublin
2033510,IE,IE-M,Ballylanders,Ballylanders,331,3,Census Town,UTC+0,Europe/Dublin
2033512,IE,IE-L,Ballyknockan,Ballyknockan,33467,3,Census Town,UTC+0,Europe/Dublin
2033515,IE,IE-U,Ballyjamesduff,Ballyjamesduff,2789,3,Census Town,UTC+0,Europe/Dublin
2033518,IE,IE-M,Ballyhooly,Ballyhooly,475,3,Census Town,UTC+0,Europe/Dublin
2033521,IE,IE-M,Ballyheige,Ballyheige,676,4,locality,UTC+0,Europe/Dublin
2033524,IE,IE-C,Ballyhaunis,Ballyhaunis,2366,3,Census Town,UTC+0,Europe/Dublin
2033527,IE,IE-L,Ballyhale,Ballyhale,179,3,Census Town,UTC+0,Europe/Dublin
2033528,IE,IE-U,Ballyhaise,Ballyhaise,711,3,Census Town,UTC+0,Europe/Dublin
2033529,IE,IE-M,Ballyhahill,Ballyhahill,153,3,Census Town,UTC+0,Europe/Dublin
2033530,IE,IE-L,Ballyhack,Ballyhack,211,3,Census Town,UTC+0,Europe/Dublin
2033536,IE,IE-M,Ballygarvan,Ballygarvan,556,3,Census Town,UTC+0,Europe/Dublin
2033539,IE,IE-C,Ballygar,Ballygar,660,3,Census Town,UTC+0,Europe/Dublin
2033541,IE,IE-M,Ballyferriter,Ballyferriter,200,4,locality,UTC+0,Europe/Dublin
2033543,IE,IE-C,Ballyfarnan,Ballyfarnan,196,4,village,UTC+0,Europe/Dublin
2033548,IE,IE-M,Ballyduff,Ballyduff,517,3,Census Town,UTC+0,Europe/Dublin
2033554,IE,IE-M,Ballydesmond,Ballydesmond,210,3,Census Town,UTC+0,Europe/Dublin
2033555,IE,IE-M,Ballydehob,Ballydehob,274,3,Census Town,UTC+0,Europe/Dublin
2033559,IE,IE-L,Ballycumber,Ballycumber,216,3,Census Town,UTC+0,Europe/Dublin
2033560,IE,IE-L,Ballycullane,Ballycullane,285,3,Census Town,UTC+0,Europe/Dublin
2033563,IE,IE-M,Ballycotton,Ballycotton,487,3,Census Town,UTC+0,Europe/Dublin
2033566,IE,IE-U,Ballyconnell,Ballyconnell,1105,3,Census Town,UTC+0,Europe/Dublin
2033568,IE,IE-L,Ballycolla,Ballacolla,138,3,Census Town,UTC+0,Europe/Dublin
2033569,IE,IE-M,Ballyclogh,Ballyclogh,264,3,Census Town,UTC+0,Europe/Dublin
2033571,IE,IE-M,Ballyclerahan,Ballyclerahan,846,3,Census Town,UTC+0,Europe/Dublin
2033572,IE,IE-C,Ballycastle,Ballycastle,220,3,Census Town,UTC+0,Europe/Dublin
2033573,IE,IE-C,Belcarra,Belcarra,222,3,Census Town,UTC+0,Europe/Dublin
2033574,IE,IE-L,Ballycarney,Ballycarney,333650,3,village,UTC+0,Europe/Dublin
2033576,IE,IE-L,Ballycanew,Ballycanew,502,3,Census Town,UTC+0,Europe/Dublin
2033578,IE,IE-M,Ballybunnion,Ballybunnion,1354,4,locality,UTC+0,Europe/Dublin
2033581,IE,IE-L,Ballybrittas,Ballybrittas,388,3,Census Town,UTC+0,Europe/Dublin
2033585,IE,IE-L,Ballyboughal,Ballyboughal,352,3,Census Town,UTC+0,Europe/Dublin
2033586,IE,IE-U,Ballybofey,Ballybofey,5129,4,town,UTC+0,Europe/Dublin
2033588,IE,IE-U,Ballybay,Ballybay,1329,4,Agglomeration,UTC+0,Europe/Dublin
2033591,IE,IE-M,Ballyagran,Ballyagran,190,3,Census Town,UTC+0,Europe/Dublin
2033596,IE,IE-L,Ballon,Ballon,684,3,Census Town,UTC+0,Europe/Dublin
2033597,IE,IE-L,Ballivor,Ballivor,1809,3,Census Town,UTC+0,Europe/Dublin
2033598,IE,IE-L,Ballitore,Ballitore,676,3,Census Town,UTC+0,Europe/Dublin
2033601,IE,IE-M,Ballinunty,Ballinunty,152,4,locality,UTC+0,Europe/Dublin
2033602,IE,IE-L,Ballintubbert,Ballintubbert,83808,3,village,UTC+0,Europe/Dublin
2033603,IE,IE-U,Ballintra,Ballintra,209,3,Census Town,UTC+0,Europe/Dublin
2033605,IE,IE-C,Ballintogher,Ballintogher,331,3,Census Town,UTC+0,Europe/Dublin
2033607,IE,IE-C,Ballintober,Ballintober,173,3,Census Town,UTC+0,Europe/Dublin
2033610,IE,IE-M,Ballinspittle,Ballinspittle,224,3,Census Town,UTC+0,Europe/Dublin
2033611,IE,IE-M,Ballinskelligs,Ballinskelligs,375,4,locality,UTC+0,Europe/Dublin
2033614,IE,IE-C,Ballinrobe,Ballinrobe,2967,3,Census Town,UTC+0,Europe/Dublin
2033616,IE,IE-C,Ballinlough,Ballinlough,300,3,Census Town,UTC+0,Europe/Dublin
2033623,IE,IE-M,Ballingeary,Ballingeary,235,3,Census Town,UTC+0,Europe/Dublin
2033625,IE,IE-M,Ballingarry,Ballingarry,280,3,Census Town,UTC+0,Europe/Dublin
2033626,IE,IE-M,Ballingarry,Ballingarry,527,3,Census Town,UTC+0,Europe/Dublin
2033629,IE,IE-U,Ballindrait,Ballindrait,100,3,Census Town,UTC+0,Europe/Dublin
2033630,IE,IE-C,Ballindooly,Ballindooly,81831,3,locality,UTC+0,Europe/Dublin
2033631,IE,IE-C,Ballindine,Ballindine,350,3,Census Town,UTC+0,Europe/Dublin
2033633,IE,IE-C,Ballinderreen,Ballinderreen,433,3,Census Town,UTC+0,Europe/Dublin
2033642,IE,IE-C,Ballinasloe,Ballinasloe,6630,3,Town,UTC+0,Europe/Dublin
2033647,IE,IE-C,Ballinamore,Ballinamore,914,3,Census Town,UTC+0,Europe/Dublin
2033648,IE,IE-C,Ballinameen,Ballinameen,188,3,Census Town,UTC+0,Europe/Dublin
2033649,IE,IE-L,Ballinalee,Ballinalee,347,3,Census Town,UTC+0,Europe/Dublin
2033651,IE,IE-L,Ballinalack,Ballinalack,161,3,Census Town,UTC+0,Europe/Dublin
2033652,IE,IE-L,Ballinakill,Ballinakill,445,3,Census Town,UTC+0,Europe/Dublin
2033655,IE,IE-L,Ballinagar,Ballinagar,420,3,Census Town,UTC+0,Europe/Dublin
2033659,IE,IE-L,Ballinaclash,Ballinaclash,301,3,Census Town,UTC+0,Europe/Dublin
2033661,IE,IE-C,Ballina,Ballina,10556,3,Town,UTC+0,Europe/Dublin
2033662,IE,IE-M,Ballina,Ballina,2442,3,Census Town,UTC+0,Europe/Dublin
2033665,IE,IE-L,Ballaghkeen,The Ballagh,477,4,village,UTC+0,Europe/Dublin
2033666,IE,IE-C,Ballaghaderreen,Ballaghaderreen,1822,3,Census Town,UTC+0,Europe/Dublin
2033669,IE,IE-C,Balla,Balla,769,3,Census Town,UTC+0,Europe/Dublin
2033673,IE,IE-L,Balbriggan,Balbriggan,21722,3,Town,UTC+0,Europe/Dublin
2033674,IE,IE-U,Bailieborough,Bailieborough,2683,3,Census Town,UTC+0,Europe/Dublin
2033675,IE,IE-M,Baggotstown,Baggotstown,218041,3,City,UTC+0,Europe/Dublin
2033676,IE,IE-L,Bagenalstown,Bagenalstown,2945,3,Town,UTC+0,Europe/Dublin
2033678,IE,IE-C,Aughrim,Aughrim,595,4,village,UTC+0,Europe/Dublin
2033680,IE,IE-L,Aughrim,Aughrim,1437,3,Census Town,UTC+0,Europe/Dublin
2033691,IE,IE-L,Athy,Athy,10850,3,Town,UTC+0,Europe/Dublin
2033693,IE,IE-C,Athleague,Athleague,296,3,Census Town,UTC+0,Europe/Dublin
2033695,IE,IE-L,Athgarvan,Athgarvan,1176,3,Census Town,UTC+0,Europe/Dublin
2033696,IE,IE-C,Athenry,Athenry,4445,3,Census Town,UTC+0,Europe/Dublin
2033697,IE,IE-M,Athea,Athea,381,3,Census Town,UTC+0,Europe/Dublin
2033698,IE,IE-L,Athboy,Athboy,2397,3,Census Town,UTC+0,Europe/Dublin
2033702,IE,IE-M,Askeaton,Askeaton,1149,3,Census Town,UTC+0,Europe/Dublin
2033706,IE,IE-L,Ashbourne,Ashbourne,15680,3,Census Town,UTC+0,Europe/Dublin
2033708,IE,IE-U,Arvagh,Arvagh,396,3,Census Town,UTC+0,Europe/Dublin
2033709,IE,IE-L,Arthurstown,Arthurstown,135,3,Census Town,UTC+0,Europe/Dublin
2033712,IE,IE-L,Arklow,Arklow,13395,3,Town,UTC+0,Europe/Dublin
2033719,IE,IE-C,Ardrahan,Ardrahan,540,4,village,UTC+0,Europe/Dublin
2033720,IE,IE-M,Ardpatrick,Ardpatrick,398,4,village,UTC+0,Europe/Dublin
2033723,IE,IE-M,Ardnacrusha,Ardnacrusha,1322,3,Census Town,UTC+0,Europe/Dublin
2033724,IE,IE-M,Ardmore,Ardmore,435,3,Census Town,UTC+0,Europe/Dublin
2033727,IE,IE-M,Ardgroom,Ardgroom,859,4,village,UTC+0,Europe/Dublin
2033728,IE,IE-M,Ardfinnan,Ardfinnan,946,3,Census Town,UTC+0,Europe/Dublin
2033730,IE,IE-M,Ardfert,Ardfert,771,3,Census Town,UTC+0,Europe/Dublin
2033731,IE,IE-L,Ardee,Ardee,4928,3,Town,UTC+0,Europe/Dublin
2033735,IE,IE-U,Ardara,Ardara,732,3,Census Town,UTC+0,Europe/Dublin
2033739,IE,IE-M,Ardagh,Ardagh,281,3,Census Town,UTC+0,Europe/Dublin
2033747,IE,IE-C,Annaghdown,Annaghdown,234,3,Census Town,UTC+0,Europe/Dublin
2033748,IE,IE-L,Annagassan,Annagassan,189,3,Census Town,UTC+0,Europe/Dublin
2033749,IE,IE-U,Annagary,Annagary,33042,3,locality,UTC+0,Europe/Dublin
2033754,IE,IE-M,Anascaul,Anascaul,299,4,locality,UTC+0,Europe/Dublin
2033762,IE,IE-L,Allenwood,Allenwood,1685,3,Census Town,UTC+0,Europe/Dublin
2033765,IE,IE-M,Aherla,Aherla,571,4,village,UTC+0,Europe/Dublin
2033766,IE,IE-M,Ahenny,Ahenny,219545,3,City,UTC+0,Europe/Dublin
2033767,IE,IE-C,Ahascragh,Ahascragh,191,3,Census Town,UTC+0,Europe/Dublin
2033771,IE,IE-M,Aglish,Aglish,333,3,Census Town,UTC+0,Europe/Dublin
2033784,IE,IE-M,Aghada,Aghada,1023,4,locality,UTC+0,Europe/Dublin
2033788,IE,IE-M,Adrigole,Adrigole,452,4,village,UTC+0,Europe/Dublin
2033789,IE,IE-M,Adare,Adare,1118,3,Census Town,UTC+0,Europe/Dublin
2033790,IE,IE-L,Adamstown,Adamstown,270,3,Census Town,UTC+0,Europe/Dublin
2033797,IE,IE-L,Abbeyshrule,Abbeyshrule,200,4,village,UTC+0,Europe/Dublin
2033798,IE,IE-L,Abbeyleix,Abbeyleix,1862,3,Census Town,UTC+0,Europe/Dublin
2033800,IE,IE-M,Abbeyfeale,Abbeyfeale,2115,3,Census Town,UTC+0,Europe/Dublin
2033801,IE,IE-M,Abbeydorney,Abbeydorney,528,3,Census Town,UTC+0,Europe/Dublin
2033808,IE,IE-L,Castletown,Castletown,1195,4,village,UTC+0,Europe/Dublin
2033828,IE,IE-C,Knocknalower,Knocknalower,612,4,locality,UTC+0,Europe/Dublin
2033845,IE,IE-M,Myrtleville,Myrtleville,965,3,Census Town,UTC+0,Europe/Dublin
2033852,IE,IE-L,Portraine,Portrane,1372,4,village,UTC+0,Europe/Dublin
2033854,IE,IE-L,Loughshinny,Loughshinny,670,3,Census Town,UTC+0,Europe/Dublin
2033866,IE,IE-M,Inchinglanna,Inchinglanna,185056,3,City proper,UTC+0,Europe/Dublin
2034011,IE,IE-M,Toornafulla,Tournafulla,152,3,Census Town,UTC+0,Europe/Dublin
2034050,IE,IE-M,Farran,Farran,337,3,Census Town,UTC+0,Europe/Dublin
2034071,IE,IE-M,Gurteenastooka,Gurteenastooka,95197,3,locality,UTC+0,Europe/Dublin
2034085,IE,IE-M,Bweeng,Bweeng,524,3,Census Town,UTC+0,Europe/Dublin
2034108,IE,IE-M,Lyre,Lyre,163,3,Census Town,UTC+0,Europe/Dublin
2034116,IE,IE-M,Drommahane,Drommahane,947,3,Census Town,UTC+0,Europe/Dublin
2034128,IE,IE-M,Ardskeagh,Ardskeagh,297,3,locality,UTC+0,Europe/Dublin
2034129,IE,IE-M,Castlemagner,Castlemagner,354,3,Census Town,UTC+0,Europe/Dublin
2034137,IE,IE-M,Keel,Keel,237259,3,City,UTC+0,Europe/Dublin
2034141,IE,IE-M,Doonasleen,Doonasleen,256842,3,City,UTC+0,Europe/Dublin
2034154,IE,IE-M,Killare,Killare,82447,3,locality,UTC+0,Europe/Dublin
2034165,IE,IE-M,Cappanagoul,Cappanagoul,81491,3,locality,UTC+0,Europe/Dublin
2034188,IE,IE-M,Fort Arthur,Fort Arthur,58479,3,locality,UTC+0,Europe/Dublin
2034194,IE,IE-M,Gallatrim,Gallatrim,75812,3,locality,UTC+0,Europe/Dublin
2034210,IE,IE-M,Halfway,Halfway,226,3,Census Town,UTC+0,Europe/Dublin
2034221,IE,IE-M,Ballydivin Cottages,Ballydivin Cottages,83605,3,locality,UTC+0,Europe/Dublin
2034228,IE,IE-M,Gouladoo,Gouladoo,88870,3,locality,UTC+0,Europe/Dublin
2034312,IE,IE-M,Kilmichael,Kilmichael,266372,3,City,UTC+0,Europe/Dublin
2034319,IE,IE-M,Chapeltown,Chapeltown,80,4,village,UTC+0,Europe/Dublin
2034329,IE,IE-M,Scarriff,Scarriff,816,4,locality,UTC+0,Europe/Dublin
2034340,IE,IE-M,Darby's Bridge,Darby’s Bridge,71023,3,City,UTC+0,Europe/Dublin
2034400,IE,IE-M,Creeveen,Creeveen,793913,3,PrefCity,UTC+0,Europe/Dublin
2034407,IE,IE-M,Knockaunroe,Knockaunroe,67463,3,locality,UTC+0,Europe/Dublin
2034408,IE,IE-M,Cromane,Cromane,115,3,Census Town,UTC+0,Europe/Dublin
