id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3441602,NE,NE-4,Dadani,Dadani,1674,3,Locality,UTC+1,Africa/Niamey
3441605,NE,NE-6,Dabre,Dabré,1718,3,Village,UTC+1,Africa/Niamey
3441608,NE,NE-5,Dabnou,Dabnou,7861,3,Locality,UTC+1,Africa/Niamey
3441610,NE,NE-4,Daboura,Daboura,1172,4,locality,UTC+1,Africa/Niamey
3441612,NE,NE-4,Dabala,Dabala,1212,3,Village,UTC+1,Africa/Niamey
3441615,NE,NE-7,Chiroua,Chirwa,2631,4,village,UTC+1,Africa/Niamey
3441623,NE,NE-1,Chirfa,Chirfa,288,4,town,UTC+1,Africa/Niamey
3441626,NE,NE-6,Chinagodrar,Siné Godar,1766,4,locality,UTC+1,Africa/Niamey
3441628,NE,NE-6,Chim Berkawan,Chim Berkawan,1291,4,locality,UTC+1,Africa/Niamey
3441629,NE,NE-6,Chikal Lokoko,Chikal Lokoko,643,4,village,UTC+1,Africa/Niamey
3441630,NE,NE-6,Chikal Kware,Chikal Kwaré,955,4,village,UTC+1,Africa/Niamey
3441631,NE,NE-6,Chikal Ilela,Chikal Iléla,477,4,village,UTC+1,Africa/Niamey
3441632,NE,NE-6,Chikal Dourgouna,Chikal Dourgouna,286,4,village,UTC+1,Africa/Niamey
3441633,NE,NE-6,Chikal Chinyasou,Chiguio,2391,4,village,UTC+1,Africa/Niamey
3441634,NE,NE-5,Chiguio,Chiguio,1743,3,Village,UTC+1,Africa/Niamey
3441636,NE,NE-2,Chetimari,Chétimari,65449,3,Commune,UTC+1,Africa/Niamey
3441638,NE,NE-5,Cheta,Cheta,3300,3,Village,UTC+1,Africa/Niamey
3441640,NE,NE-2,Cheri,Chéri,1743,3,Village,UTC+1,Africa/Niamey
3441643,NE,NE-7,Chatye,Chatyé,213,3,Locality,UTC+1,Africa/Niamey
3441644,NE,NE-6,Chatt,Chatt,2241,4,locality,UTC+1,Africa/Niamey
3441656,NE,NE-5,Chadawanka,Chadakori,2200,3,Locality,UTC+1,Africa/Niamey
3441657,NE,NE-4,Chadakori,Chadakori,108711,3,Commune,UTC+1,Africa/Niamey
3441659,NE,NE-4,Chabare,Bangoula,2694,3,Village,UTC+1,Africa/Niamey
3441660,NE,NE-6,Bangoula,Bangoula,1303,3,Village,UTC+1,Africa/Niamey
3441663,NE,NE-3,Brigambou,Brigambou,729,4,village,UTC+1,Africa/Niamey
3441665,NE,NE-3,Boy Boy,Boy Boy,19835,3,Locality,UTC+1,Africa/Niamey
3441670,NE,NE-4,Bouzou Sougone,Bouzou Sougoné,632,4,village,UTC+1,Africa/Niamey
3441672,NE,NE-5,Bouza,Bouza,38967,2,Commune,UTC+1,Africa/Niamey
3441674,NE,NE-5,Boutoutou,Boutoutou,1010,3,Village,UTC+1,Africa/Niamey
3441675,NE,NE-2,Bouti,Bouti,5768,4,locality,UTC+1,Africa/Niamey
3441677,NE,NE-4,Bousarage,Bousaragé,567,4,village,UTC+1,Africa/Niamey
3441679,NE,NE-3,Bouroum,Bouroum,975,3,Locality,UTC+1,Africa/Niamey
3441681,NE,NE-8,Bourouboure Kabe Keyna,Bouroubouré Kabé Keyna,480,3,Locality,UTC+1,Africa/Niamey
3441684,NE,NE-6,Bouroboure,Bourobouré,43528,3,Locality,UTC+1,Africa/Niamey
3441686,NE,NE-3,Bouringa,Bouringa,1030,3,Locality,UTC+1,Africa/Niamey
3441688,NE,NE-3,Boureimi,Boureïmi,1861,3,Village,UTC+1,Africa/Niamey
3441691,NE,NE-3,Bourdami,Bourdami,722,3,Locality,UTC+1,Africa/Niamey
3441692,NE,NE-4,Bourbourou,Bourbourou,127,3,Locality,UTC+1,Africa/Niamey
3441694,NE,NE-6,Boura,Bouppo,2554,3,Village,UTC+1,Africa/Niamey
3441695,NE,NE-6,Bouppo,Bouppo,1183,3,Locality,UTC+1,Africa/Niamey
3441701,NE,NE-3,Boune-Boune,Bouné,419,4,village,UTC+1,Africa/Niamey
3441702,NE,NE-7,Boune,Bouné,74513,3,Commune,UTC+1,Africa/Niamey
3441708,NE,NE-6,Boundou,Boundou,168,4,village,UTC+1,Africa/Niamey
3441710,NE,NE-3,Boumba,Boumba,1774,3,Locality,UTC+1,Africa/Niamey
3441712,NE,NE-7,Boultoum,Boultoum,138,4,town,UTC+1,Africa/Niamey
3441720,NE,NE-6,Boulkass,Boulkagou,1702,3,Village,UTC+1,Africa/Niamey
3441721,NE,NE-6,Boulkagou,Boulkagou,3437,3,Hamlet,UTC+1,Africa/Niamey
3441733,NE,NE-4,Boukouzawa Magaji,Boukouzawa Magâjî,1975,4,village,UTC+1,Africa/Niamey
3441737,NE,NE-6,Boukou,Boukou,3649,3,Village,UTC+1,Africa/Niamey
3441738,NE,NE-6,Boukou,Bouki,264,4,locality,UTC+1,Africa/Niamey
3441739,NE,NE-3,Bouki,Bouki,2780,3,Village,UTC+1,Africa/Niamey
3441742,NE,NE-6,Boukari Koyre,Boukari Koira,2276,4,locality,UTC+1,Africa/Niamey
3441747,NE,NE-4,Bougoun Gaba,Bougoum,1419,3,Village,UTC+1,Africa/Niamey
3441748,NE,NE-6,Bougoum,Bougoum,1077,3,Hamlet,UTC+1,Africa/Niamey
3441756,NE,NE-2,Boudoum,Boudoum,1375,3,Hamlet,UTC+1,Africa/Niamey
3441770,NE,NE-6,Batare,Bataré,581,4,village,UTC+1,Africa/Niamey
3441771,NE,NE-6,Bossia,Bossou Bangou,927,4,village,UTC+1,Africa/Niamey
3441772,NE,NE-6,Bossou Bangou,Bossou Bangou,1618,3,Village,UTC+1,Africa/Niamey
3441777,NE,NE-2,Bosso,Bosso,65022,3,Commune,UTC+1,Africa/Niamey
3441778,NE,NE-3,Bossia,Bossia,953,4,village,UTC+1,Africa/Niamey
3441780,NE,NE-6,Bossey Bangou,Bossey Bangou,700,4,village,UTC+1,Africa/Niamey
3441782,NE,NE-3,Bossey,Bossey,1905,3,Locality,UTC+1,Africa/Niamey
3441783,NE,NE-6,Oueze Bangou,Wézé Bangou,3341,4,locality,UTC+1,Africa/Niamey
3441784,NE,NE-6,Bossey Bangou,Bossey Bangou,2906,4,village,UTC+1,Africa/Niamey
3441787,NE,NE-6,Bossa,Bossa,317,4,village,UTC+1,Africa/Niamey
3441789,NE,NE-4,Borota,Borota,312,3,Locality,UTC+1,Africa/Niamey
3441800,NE,NE-6,Bonkoukou,Bonkoukou,4881,3,Village,UTC+1,Africa/Niamey
3441803,NE,NE-6,Bontalba Koara,Bontalba Koara,1753,3,Locality,UTC+1,Africa/Niamey
3441809,NE,NE-6,Bonfeba,Bonféba,2361,3,Village,UTC+1,Africa/Niamey
3441814,NE,NE-6,Bom Bangou,Bom Bangou,47,3,Locality,UTC+1,Africa/Niamey
3441815,NE,NE-6,Bomboulassa,Bomboulassa,350,4,village,UTC+1,Africa/Niamey
3441818,NE,NE-3,Bombodji,Bombodji,400,4,village,UTC+1,Africa/Niamey
3441821,NE,NE-6,Bomanga,Bomanga,785,4,village,UTC+1,Africa/Niamey
3441822,NE,NE-6,Bolsi,Bolsi,1768,4,locality,UTC+1,Africa/Niamey
3441829,NE,NE-3,Bolbol Goumandey,Bolbol Goumandey,1986,3,Village,UTC+1,Africa/Niamey
3441833,NE,NE-6,Boki,Bokki,2182,4,village,UTC+1,Africa/Niamey
3441846,NE,NE-6,Bogodji,Bogodji,95,3,Locality,UTC+1,Africa/Niamey
3441862,NE,NE-6,Bobal,Bobal,1363,3,Village,UTC+1,Africa/Niamey
3441864,NE,NE-6,Bisao,Bisao,293,4,locality,UTC+1,Africa/Niamey
3441870,NE,NE-3,Birni Nwala,Birni Nwala,364,3,Locality,UTC+1,Africa/Niamey
3441871,NE,NE-7,Birnin Kazoe,Birnin Kazoé,7500,4,locality,UTC+1,Africa/Niamey
3441872,NE,NE-4,Birnin Guieza,Birnin Guiéza,1635,4,village,UTC+1,Africa/Niamey
3441876,NE,NE-4,Birnin Kouka,Birnin Koûka,1099,3,Village,UTC+1,Africa/Niamey
3441878,NE,NE-6,Birni Koberi,Birni Kobéri,1158,3,Village,UTC+1,Africa/Niamey
3441894,NE,NE-5,Binguire,Binguire,53594,3,Locality,UTC+1,Africa/Niamey
3441900,NE,NE-1,Bilma,Bilma,4409,2,Commune,UTC+1,Africa/Niamey
3441901,NE,NE-7,Bilma Garin Dawa,Bilma Garin Dawa,1602,3,Village,UTC+1,Africa/Niamey
3441903,NE,NE-6,Billingol,Billingol,373,3,Locality,UTC+1,Africa/Niamey
3441904,NE,NE-6,Bilifouda,Bilifouda,1269,4,locality,UTC+1,Africa/Niamey
3441906,NE,NE-5,Bilandao,Bilandao,1301,3,Village,UTC+1,Africa/Niamey
3441917,NE,NE-8,Bibia,Bibia,285,4,hamlet,UTC+1,Africa/Niamey
3441918,NE,NE-3,Beylande,Bèylandé,4376,4,locality,UTC+1,Africa/Niamey
3441919,NE,NE-3,Bey Bey,Bey Bey,2988,4,village,UTC+1,Africa/Niamey
3441928,NE,NE-6,Berey Fandou,Bérey Fandou,1191,3,Locality,UTC+1,Africa/Niamey
3441931,NE,NE-7,Barbarkia,Bera,875,4,village,UTC+1,Africa/Niamey
3441932,NE,NE-6,Bera,Béra,632,4,village,UTC+1,Africa/Niamey
3441933,NE,NE-3,Bengou,Bengou,18469,3,Commune,UTC+1,Africa/Niamey
3441935,NE,NE-6,Benam,Bénam,660,4,locality,UTC+1,Africa/Niamey
3441936,NE,NE-6,Benabrou,Bénabrou,277,3,Locality,UTC+1,Africa/Niamey
3441937,NE,NE-6,Bellekoyre,Bellé Koira,89,3,Locality,UTC+1,Africa/Niamey
3441944,NE,NE-7,Belbeji,Belbédji,7425,4,locality,UTC+1,Africa/Niamey
3441953,NE,NE-6,Bari Touri,Bari Touri,50,3,Locality,UTC+1,Africa/Niamey
3441954,NE,NE-6,Beina,Bèïna,3564,3,Locality,UTC+1,Africa/Niamey
3441955,NE,NE-8,Beika,Beïka,71,3,Locality,UTC+1,Africa/Niamey
3441956,NE,NE-6,Beibatane,Bégorou Tondo,499,4,locality,UTC+1,Africa/Niamey
3441957,NE,NE-6,Begorou Tondo,Bégorou Tondo,1786,3,Village,UTC+1,Africa/Niamey
3441959,NE,NE-3,Becheme,Baziga,1361,3,Locality,UTC+1,Africa/Niamey
3441960,NE,NE-3,Baziga,Baziga,2120,3,Village,UTC+1,Africa/Niamey
3441962,NE,NE-6,Bazeyze Koara,Bazazaga,692,3,Locality,UTC+1,Africa/Niamey
3441963,NE,NE-5,Bazazaga,Bazazaga,2286,3,Village,UTC+1,Africa/Niamey
3441966,NE,NE-5,Bazaga,Bazaga,37571,3,Commune,UTC+1,Africa/Niamey
3441967,NE,NE-5,Bayzo,Bayo,883,4,locality,UTC+1,Africa/Niamey
3441977,NE,NE-7,Batoure,Batouré,257,3,Locality,UTC+1,Africa/Niamey
3441982,NE,NE-4,Batata,Batata,2298,3,Village,UTC+1,Africa/Niamey
3441985,NE,NE-3,Batamberi,Batama Béri,1731,3,Village,UTC+1,Africa/Niamey
3441986,NE,NE-3,Batama Beri,Batako,1276,3,Village,UTC+1,Africa/Niamey
3441987,NE,NE-3,Batako,Batagé,1791,3,Village,UTC+1,Africa/Niamey
3441988,NE,NE-5,Batage,Batagé,1337,3,Village,UTC+1,Africa/Niamey
3441989,NE,NE-4,Basira,Basira,908,4,village,UTC+1,Africa/Niamey
3441993,NE,NE-3,Bassi Zarma,Bassaré,1155,3,Village,UTC+1,Africa/Niamey
3441999,NE,NE-3,Baro-Koara,Baro-Koara,908,4,village,UTC+1,Africa/Niamey
3442003,NE,NE-6,Barkiawal Beri,Barkiawal Béri,1663,3,Village,UTC+1,Africa/Niamey
3442012,NE,NE-6,Baria,Baria,1052,4,locality,UTC+1,Africa/Niamey
3442016,NE,NE-4,Bargaja,Bargaja,1963,3,Village,UTC+1,Africa/Niamey
3442022,NE,NE-3,Baraze Gorou,Barazé Gorou,1114,3,Village,UTC+1,Africa/Niamey
3442031,NE,NE-5,Baran Jaja,Baran Jaja,107,3,Locality,UTC+1,Africa/Niamey
3442034,NE,NE-4,Baramaka,Baramaka,1384,3,Village,UTC+1,Africa/Niamey
3442036,NE,NE-4,Barago,Barago,1754,3,Village,UTC+1,Africa/Niamey
3442039,NE,NE-3,Bara,Bara,288,4,village,UTC+1,Africa/Niamey
3442040,NE,NE-6,Baboussay,Baboussay,244,3,Locality,UTC+1,Africa/Niamey
3442042,NE,NE-7,Baoure,Baouré,2772,3,Hamlet,UTC+1,Africa/Niamey
3442044,NE,NE-4,Baoud'eta Haoussa,Bawada,119,3,Locality,UTC+1,Africa/Niamey
3442045,NE,NE-3,Bawada,Bawada,1802,3,Village,UTC+1,Africa/Niamey
3442049,NE,NE-3,Bagnagondi Koara,Bagnagondi Koara,2274,4,village,UTC+1,Africa/Niamey
3442050,NE,NE-3,Bangnaga,Bangnaga,3764,3,Locality,UTC+1,Africa/Niamey
3442057,NE,NE-3,Bankoula,Bankilaré,52706,3,Locality,UTC+1,Africa/Niamey
3442058,NE,NE-6,Bankilare,Bankilaré,84893,3,Commune,UTC+1,Africa/Niamey
3442066,NE,NE-3,Banizoumbou Guidan Baba,Banizoumbou Guidan Baba,416,3,Locality,UTC+1,Africa/Niamey
3442071,NE,NE-6,Banizoumbou,Banizoumbou,7572,3,Locality,UTC+1,Africa/Niamey
3442072,NE,NE-8,Banizoumbou,Banizoumbou II,12438,3,Locality,UTC+1,Africa/Niamey
3442073,NE,NE-6,Banizoumbou,Banizoumbou,994,3,Locality,UTC+1,Africa/Niamey
3442085,NE,NE-3,Baniloua,Baniloua,295,4,village,UTC+1,Africa/Niamey
3442086,NE,NE-3,Banikoubey,Banikoubey,295,3,Locality,UTC+1,Africa/Niamey
3442087,NE,NE-3,Banikoubey,Banikoubey,1177,4,village,UTC+1,Africa/Niamey
3442093,NE,NE-3,Banikane,Banikané,1549,3,Village,UTC+1,Africa/Niamey
3442094,NE,NE-6,Banikan,Banikan,315,3,Locality,UTC+1,Africa/Niamey
3442098,NE,NE-6,Bani Goungou,Bani Goungou,19132,3,Locality,UTC+1,Africa/Niamey
3442100,NE,NE-6,Mendere,Mendéré,556,4,locality,UTC+1,Africa/Niamey
3442101,NE,NE-3,Banigorou,Banigorou,845,4,village,UTC+1,Africa/Niamey
3442105,NE,NE-3,Banideye Tougaye,Banidèye Tougaye,5939,3,Locality,UTC+1,Africa/Niamey
3442106,NE,NE-3,Banideye,Banideye,1268,3,Locality,UTC+1,Africa/Niamey
3442108,NE,NE-6,Bani Bangou,Banibangou,9187,3,Commune,UTC+1,Africa/Niamey
3442110,NE,NE-7,Bani,Bani,1682,3,Village,UTC+1,Africa/Niamey
3442112,NE,NE-6,Bangir,Bangi,1307,4,locality,UTC+1,Africa/Niamey
3442113,NE,NE-5,Bangi,Bangui,140446,3,locality,UTC+1,Africa/Niamey
3442114,NE,NE-3,Bangou Tyire,Bangou Tyiré,48,3,Locality,UTC+1,Africa/Niamey
3442116,NE,NE-6,Bangou Tara,Bangou Tawèy,2357,3,Village,UTC+1,Africa/Niamey
3442117,NE,NE-6,Bangou Tawey,Bangou Tawèy,1020,3,Village,UTC+1,Africa/Niamey
3442118,NE,NE-6,Bangoutawa,Bangoutawa,1020,4,village,UTC+1,Africa/Niamey
3442119,NE,NE-6,Bangou Tawey,Bangou Tawey,171,3,Locality,UTC+1,Africa/Niamey
3442123,NE,NE-6,Bangou Kouarey,Bangou Kouarey,3168,4,village,UTC+1,Africa/Niamey
3442125,NE,NE-3,Bangoufada-Tata,Bangoufada-Tata,1483,4,village,UTC+1,Africa/Niamey
3442128,NE,NE-6,Bangou Banda,Bangou,2272,4,locality,UTC+1,Africa/Niamey
3442131,NE,NE-7,Bangaya,Bangaya,1400,3,Village,UTC+1,Africa/Niamey
3442137,NE,NE-6,Bangare,Bangaré,1575,3,Village,UTC+1,Africa/Niamey
3442138,NE,NE-3,Bangarasa,Bangana,3146,3,Locality,UTC+1,Africa/Niamey
3442145,NE,NE-6,Bandio,Bandio,9237,3,Village,UTC+1,Africa/Niamey
3442147,NE,NE-2,Bandi,Bandawa,1731,4,locality,UTC+1,Africa/Niamey
3442148,NE,NE-7,Bandawa,Bandawa,1219,3,Village,UTC+1,Africa/Niamey
3442149,NE,NE-4,Banche,Banché,705,3,Locality,UTC+1,Africa/Niamey
3442151,NE,NE-7,Banari,Bana,707,3,Locality,UTC+1,Africa/Niamey
3442152,NE,NE-5,Bana,Bana,18128,3,Commune,UTC+1,Africa/Niamey
3442153,NE,NE-3,Bana,Bana,18128,4,village,UTC+1,Africa/Niamey
3442157,NE,NE-4,Bamida,Bamida,1480,3,Village,UTC+1,Africa/Niamey
3442160,NE,NE-3,Bamey,Bamey,1872,3,Village,UTC+1,Africa/Niamey
3442161,NE,NE-5,Banbey,Bambeye,112962,3,locality,UTC+1,Africa/Niamey
3442162,NE,NE-8,Balo Kwara,Balma,1229,3,Locality,UTC+1,Africa/Niamey
3442173,NE,NE-5,Balgaya,Balgaya,2328,3,Village,UTC+1,Africa/Niamey
3442176,NE,NE-6,Baleyara,Balleyara,18902,4,locality,UTC+1,Africa/Niamey
3442178,NE,NE-3,Balegoudjo,Balégoudjo,895,4,village,UTC+1,Africa/Niamey
3442182,NE,NE-6,Balati,Balati,2424,3,Village,UTC+1,Africa/Niamey
3442183,NE,NE-4,Balarabe,Balarabé,1051,4,village,UTC+1,Africa/Niamey
3442189,NE,NE-6,Bala Foulbe,Ardo Balla Foulbé,561,4,locality,UTC+1,Africa/Niamey
3442197,NE,NE-6,Bakomaka,Bakomaka,588,4,village,UTC+1,Africa/Niamey
3442199,NE,NE-4,Bakoba,Bakoba,1048,3,Locality,UTC+1,Africa/Niamey
3442201,NE,NE-3,Bakitombo,Bakitombo,826,4,village,UTC+1,Africa/Niamey
3442203,NE,NE-6,Bakin Toulou,Bakin Toulou,1364,4,village,UTC+1,Africa/Niamey
3442206,NE,NE-7,Bakin Birji I,Bakin Birji I,6702,4,village,UTC+1,Africa/Niamey
3442208,NE,NE-4,Bake,Baké,118,3,Locality,UTC+1,Africa/Niamey
3442209,NE,NE-7,Bakatchiraba,Bakatchiraba,622,4,village,UTC+1,Africa/Niamey
3442218,NE,NE-4,Baja,Baja,827,4,village,UTC+1,Africa/Niamey
3442221,NE,NE-3,Bahanideye,Bahanidèye,5401,3,Locality,UTC+1,Africa/Niamey
3442222,NE,NE-5,Baguey,Baguéy,7640,4,village,UTC+1,Africa/Niamey
3442229,NE,NE-5,Bagaroua,Bagaroua,72293,3,Commune,UTC+1,Africa/Niamey
3442231,NE,NE-5,Bagarwa,Bagarwa,2070,3,Locality,UTC+1,Africa/Niamey
3442233,NE,NE-4,Bagare,Bagaré,2313,3,Locality,UTC+1,Africa/Niamey
3442234,NE,NE-3,Bagadji,Bagadji,1889,4,locality,UTC+1,Africa/Niamey
3442236,NE,NE-5,Baga,Baga,5522,3,Locality,UTC+1,Africa/Niamey
3442238,NE,NE-7,Badoukay,Badoukay,1453,3,Locality,UTC+1,Africa/Niamey
3442240,NE,NE-3,Badoko,Badoko,1785,3,Village,UTC+1,Africa/Niamey
3442242,NE,NE-3,Bado,Bado,1988,3,Village,UTC+1,Africa/Niamey
3442244,NE,NE-3,Badingui Kwara,Badifa,170,3,Locality,UTC+1,Africa/Niamey
3442245,NE,NE-3,Badifa,Badifa,1299,3,Village,UTC+1,Africa/Niamey
3442249,NE,NE-7,Baderi,Badéri,1083,3,Village,UTC+1,Africa/Niamey
3442250,NE,NE-4,Bader,Badér,229,4,village,UTC+1,Africa/Niamey
3442251,NE,NE-5,Badegicheri,Badaguichiri,115491,3,locality,UTC+1,Africa/Niamey
3442258,NE,NE-6,Bada,Bada,838,4,locality,UTC+1,Africa/Niamey
3442262,NE,NE-7,Baboulwa,Baboulwa,1876,4,village,UTC+1,Africa/Niamey
3442263,NE,NE-7,Baboulla,Baboul,1075,3,Locality,UTC+1,Africa/Niamey
3442264,NE,NE-4,Baboul,Baboul,3269,3,Locality,UTC+1,Africa/Niamey
3442269,NE,NE-4,Babaye,Babayé,1290,3,Village,UTC+1,Africa/Niamey
3442272,NE,NE-7,Baban Tapki,Baban Tapki,2062,3,Village,UTC+1,Africa/Niamey
3442273,NE,NE-4,Baban Rafi,Baban Rafi,816,4,locality,UTC+1,Africa/Niamey
3442274,NE,NE-4,Babamkori,Babamkori,1031,4,village,UTC+1,Africa/Niamey
3442276,NE,NE-6,Babangata Barkire,Babangata Barkiré,611,4,locality,UTC+1,Africa/Niamey
3442281,NE,NE-6,Babagade Kouara,Babagadé Kouara,628,4,locality,UTC+1,Africa/Niamey
3442282,NE,NE-3,Baba Dey,Baba Dey,1134,4,village,UTC+1,Africa/Niamey
3442285,NE,NE-7,Baba,Baba,189,3,Locality,UTC+1,Africa/Niamey
3442287,NE,NE-4,Azazala,Azao,2420,3,Village,UTC+1,Africa/Niamey
3442288,NE,NE-5,Azao,Azao,3765,3,Locality,UTC+1,Africa/Niamey
3442292,NE,NE-6,Ayorou,Ayérou,26290,3,city,UTC+1,Africa/Niamey
3442294,NE,NE-3,Aidara-Koara,Aïdara-Koara,822,4,village,UTC+1,Africa/Niamey
3442295,NE,NE-5,Ayawan,Ayawan,2055,4,village,UTC+1,Africa/Niamey
3442299,NE,NE-4,Awa Kansara,Awa Kansara,2655,3,Locality,UTC+1,Africa/Niamey
3442301,NE,NE-4,Awache,Awaché,3420,3,Village,UTC+1,Africa/Niamey
3442309,NE,NE-6,Ataloga,Ataloga,921,4,village,UTC+1,Africa/Niamey
3442322,NE,NE-8,Assanni,Assanni,616,4,village,UTC+1,Africa/Niamey
3442328,NE,NE-5,Arzerori,Arrigui,460,3,Locality,UTC+1,Africa/Niamey
3442329,NE,NE-1,Arrigui,Arrigui,485,4,town,UTC+1,Africa/Niamey
3442330,NE,NE-7,Aroungouza,Aroungouza,3152,3,Village,UTC+1,Africa/Niamey
3442333,NE,NE-1,Arlit,Arlit,106448,2,Commune,UTC+1,Africa/Niamey
3442336,NE,NE-3,Arissouna,Arissouna,114,3,Locality,UTC+1,Africa/Niamey
3442338,NE,NE-2,Arikoukouri,Ari Koukouri,1347,4,village,UTC+1,Africa/Niamey
3442343,NE,NE-6,Arigana,Arigana,1036,4,village,UTC+1,Africa/Niamey
3442359,NE,NE-5,Aouloumal,Aouloumal,6178,4,village,UTC+1,Africa/Niamey
3442362,NE,NE-3,Haoulawal Zarma,Haoulawal Zarma,764,4,locality,UTC+1,Africa/Niamey
3442366,NE,NE-1,Aouderas,Aoudéras,727,4,village,UTC+1,Africa/Niamey
3442379,NE,NE-5,Angoul Denya,Angoul Dénya,6937,4,locality,UTC+1,Africa/Niamey
3442398,NE,NE-3,Angoa-Marafa,Angoa-Marafa,3362,3,Locality,UTC+1,Africa/Niamey
3442401,NE,NE-3,Angoa Maba,Daouché,1176,4,village,UTC+1,Africa/Niamey
3442402,NE,NE-7,Daouche,Daouché,37754,3,Commune,UTC+1,Africa/Niamey
3442403,NE,NE-4,Angoual Roumji,Angoual Roumji,1550,4,village,UTC+1,Africa/Niamey
3442407,NE,NE-4,Angoual Mata,Angoual Mata,3479,3,Village,UTC+1,Africa/Niamey
3442410,NE,NE-3,Angoal Magazi,Angoal Magazi,647,4,locality,UTC+1,Africa/Niamey
3442423,NE,NE-7,Angoual Dachi,Angoual Dachi,1558,4,locality,UTC+1,Africa/Niamey
3442438,NE,NE-3,Angoa Doka Baba,Angoa Doka Baba,911,4,village,UTC+1,Africa/Niamey
3442453,NE,NE-3,Anga Mazouga,Anga Mazouga,627,3,Locality,UTC+1,Africa/Niamey
3442455,NE,NE-1,Aney,Aney,651,4,town,UTC+1,Africa/Niamey
3442469,NE,NE-5,Ambaroura,Ambaroura,2882,3,Village,UTC+1,Africa/Niamey
3442470,NE,NE-3,Ambotche,Ambagoura,810,4,village,UTC+1,Africa/Niamey
3442471,NE,NE-5,Ambagoura,Ambagoura,1296,3,Village,UTC+1,Africa/Niamey
3442472,NE,NE-7,Amaza Zaga,Amaza Zaga,219,4,locality,UTC+1,Africa/Niamey
3442476,NE,NE-6,Amara,Amara,1006,3,Hamlet,UTC+1,Africa/Niamey
3442480,NE,NE-4,Amani Goussoum,Amani,1189,3,Village,UTC+1,Africa/Niamey
3442495,NE,NE-4,Al Moktar,Al Moktar,458,4,village,UTC+1,Africa/Niamey
3442504,NE,NE-6,Alkongui,Alkondji,1621,4,locality,UTC+1,Africa/Niamey
3442506,NE,NE-2,Alkamari,Alkamari,223,4,locality,UTC+1,Africa/Niamey
3442513,NE,NE-7,Alhaze,Alhazé,331,3,Locality,UTC+1,Africa/Niamey
3442516,NE,NE-7,Alhadji Dodo,Alhadji Dodo,316,3,Locality,UTC+1,Africa/Niamey
3442524,NE,NE-4,Alforma,Alforma,2087,4,village,UTC+1,Africa/Niamey
3442526,NE,NE-4,Alforma,Alforma,687,3,Locality,UTC+1,Africa/Niamey
3442528,NE,NE-6,Alfassi,Alfassi,1094,3,Village,UTC+1,Africa/Niamey
3442529,NE,NE-6,Alfa Sorire,Alfa Soriré,268,3,Locality,UTC+1,Africa/Niamey
3442531,NE,NE-4,Alfari,Alfari,1158,3,Village,UTC+1,Africa/Niamey
3442536,NE,NE-3,Alfa Kwara,Alfa Kwara,1181,4,village,UTC+1,Africa/Niamey
3442537,NE,NE-3,Alfa Kwara,Alfa Kwara,500,4,village,UTC+1,Africa/Niamey
3442538,NE,NE-3,Alfa Koura Kwara,Alfa Koura Kwara,310,4,village,UTC+1,Africa/Niamey
3442544,NE,NE-4,Albawa,Albawa,1639,4,village,UTC+1,Africa/Niamey
3442546,NE,NE-3,Albarkaize,Albarkaïzé,178,3,Locality,UTC+1,Africa/Niamey
3442550,NE,NE-1,Alaghsas,Alaghsas,88561,4,locality,UTC+1,Africa/Niamey
3442551,NE,NE-6,Allareni,Allaréni,689,3,Locality,UTC+1,Africa/Niamey
3442553,NE,NE-6,Alambare,Allambaré,1465,4,village,UTC+1,Africa/Niamey
3442555,NE,NE-4,Alalaba,Alalaba,1415,3,Village,UTC+1,Africa/Niamey
3442564,NE,NE-7,Akourki,Akourki,2701,3,Locality,UTC+1,Africa/Niamey
3442568,NE,NE-4,Akka,Akka,14109,3,Locality,UTC+1,Africa/Niamey
3442570,NE,NE-5,Akarzaza,Akarzaza,148,3,Locality,UTC+1,Africa/Niamey
3442573,NE,NE-4,Akali,Akali,1146,3,Village,UTC+1,Africa/Niamey
3442582,NE,NE-4,Ajekoria,Ajékoria,3294,3,Locality,UTC+1,Africa/Niamey
3442584,NE,NE-6,Aila Koubo,Aïla Koubo,1376,4,village,UTC+1,Africa/Niamey
3442585,NE,NE-7,Aido,Aido,36449,3,Locality,UTC+1,Africa/Niamey
3442588,NE,NE-4,Aguie,Aguié,40800,2,Commune,UTC+1,Africa/Niamey
3442590,NE,NE-5,Agourmi,Agourmi,792,4,village,UTC+1,Africa/Niamey
3442597,NE,NE-7,Agata,Agata,3879,3,Locality,UTC+1,Africa/Niamey
3442600,NE,NE-3,Agali,Agali,2066,3,Locality,UTC+1,Africa/Niamey
3442604,NE,NE-1,Agadez,Agadez,124324,2,Commune,UTC+1,Africa/Niamey
3442605,NE,NE-6,Agadey,Agadèy,1308,3,Hamlet,UTC+1,Africa/Niamey
3442606,NE,NE-2,Agadem,Agadem,487,4,village,UTC+1,Africa/Niamey
3442608,NE,NE-3,Afole,Afolé,856,4,village,UTC+1,Africa/Niamey
3442610,NE,NE-3,Afodamata,Afodamata,1805,3,Village,UTC+1,Africa/Niamey
3442623,NE,NE-7,Adoua,Adoua,1920,3,Village,UTC+1,Africa/Niamey
3442631,NE,NE-3,Adiga Lele,Adiga Léle,1582,3,Village,UTC+1,Africa/Niamey
