id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1337538,CY,CY-04,Ardana,Άρδανα,371,3,Village,UTC+2,Asia/Famagusta
1337539,CY,CY-02,Arakapas,Αρακαπάς,304,3,Community,UTC+2,Asia/Nicosia
1337540,CY,CY-03,Aradippou,Αραδίππου,18141,3,Municipality,UTC+2,Asia/Nicosia
1337541,CY,CY-01,Arediou,Αρεδιού,1129,3,Community,UTC+2,Asia/Nicosia
1337542,CY,CY-02,Apsiou,Αψιού,214,3,Community,UTC+2,Asia/Nicosia
1337544,CY,CY-01,Apliki,Απλίκι,83,3,Community,UTC+2,Asia/Nicosia
1337545,CY,CY-03,Aplanta,Απλάντα,23,3,Community,UTC+2,Asia/Nicosia
1337546,CY,CY-04,Afanteia,Αφάντεια,604,3,Village,UTC+2,Asia/Famagusta
1337547,CY,CY-02,Apesia,Απεσιά,342,3,Community,UTC+2,Asia/Nicosia
1337548,CY,CY-02,Anogyra,Ανώγυρα,291,3,Community,UTC+2,Asia/Nicosia
1337549,CY,CY-01,Angolemi,Αγγολέμι,185,3,Village,UTC+2,Asia/Nicosia
1337550,CY,CY-03,Anglisides,Αγγλισίδες,898,3,Community,UTC+2,Asia/Nicosia
1337551,CY,CY-04,Angastina,Αγγαστίνα,556,3,Village,UTC+2,Asia/Famagusta
1337552,CY,CY-05,Androlikou,Ανδρολίκου,155,3,Community,UTC+2,Asia/Nicosia
1337553,CY,CY-01,Anageia,Ανάγεια,1553,3,Community,UTC+2,Asia/Nicosia
1337554,CY,CY-05,Anavargos,Αναβαργός,1369,3,Quarter,UTC+2,Asia/Nicosia
1337555,CY,CY-05,Anarita,Αναρίτα,631,3,Community,UTC+2,Asia/Nicosia
1337556,CY,CY-03,Anafotida,Αναφωτίδα,683,3,Community,UTC+2,Asia/Nicosia
1337557,CY,CY-01,Analiontas,Αναλιόντας,313,3,Community,UTC+2,Asia/Nicosia
1337558,CY,CY-05,Anadiou,Αναδιού,17,3,Community,UTC+2,Asia/Nicosia
1337559,CY,CY-01,Ampelikou,Αμπελικού,320,3,Village,UTC+2,Asia/Nicosia
1337560,CY,CY-05,Amargeti,Αμαργέτη,194,3,Community,UTC+2,Asia/Nicosia
1337562,CY,CY-01,Alona,Άλωνα,134,3,Community,UTC+2,Asia/Nicosia
1337563,CY,CY-04,Aloda,Αλόδα,55,3,Village,UTC+2,Asia/Famagusta
1337564,CY,CY-01,Alithinou,Αληθινού,9,3,Community,UTC+2,Asia/Nicosia
1337565,CY,CY-03,Alethriko,Αλεθρικό,827,3,Community,UTC+2,Asia/Nicosia
1337566,CY,CY-02,Alektora,Αλέκτορα,80,3,Community,UTC+2,Asia/Nicosia
1337567,CY,CY-03,Alaminos,Αλαμινός,307,3,Community,UTC+2,Asia/Nicosia
1337568,CY,CY-01,Alampra,Αλάμπρα,1192,3,Community,UTC+2,Asia/Nicosia
1337569,CY,CY-02,Akrounta,Ακρούντα,360,3,Community,UTC+2,Asia/Nicosia
1337570,CY,CY-05,Akoursos,Ακουρσός,157,3,Community,UTC+2,Asia/Nicosia
1337571,CY,CY-04,Acheritou,Αχερίτου,1721,3,Community,UTC+2,Asia/Famagusta
1337572,CY,CY-05,Acheleia,Αχέλεια,119,3,Community,UTC+2,Asia/Nicosia
1337573,CY,CY-02,Akapnou,Ακαπνού,34,3,Community,UTC+2,Asia/Nicosia
1337574,CY,CY-04,Akanthou,Ακανθού,1483,3,Municipality,UTC+2,Asia/Famagusta
1337575,CY,CY-01,Akaki,Ακάκι,2769,3,Community,UTC+2,Asia/Nicosia
1337576,CY,CY-02,Agros,Αγρός,874,3,Community,UTC+2,Asia/Nicosia
1337578,CY,CY-01,Agrokipia,Αγροκηπιά,450,3,Community,UTC+2,Asia/Nicosia
1337579,CY,CY-02,Agridia,Αγρίδια,126,3,Community,UTC+2,Asia/Nicosia
1337580,CY,CY-06,Agridaki,Αγριδάκι,173,3,Village,UTC+2,Asia/Famagusta
1337581,CY,CY-06,Agirda,Αγίρδα,184,4,locality,UTC+2,Asia/Famagusta
1337584,CY,CY-01,Meniko,Μένικο,1023,3,Community,UTC+2,Asia/Nicosia
1337589,CY,CY-01,Agios Andreas,Άγιος Ανδρέας,5667,3,Quarter,UTC+2,Asia/Nicosia
1337590,CY,CY-02,Omonoia,Ομόνοια,3733,3,Quarter,UTC+2,Asia/Nicosia
1337591,CY,CY-02,Tsiflikoudia,Τσιφλικούδια,647,3,Quarter,UTC+2,Asia/Nicosia
1337593,CY,CY-02,Apostolos Andreas,Απόστολος Ανδρέας,9563,3,Quarter,UTC+2,Asia/Nicosia
1337594,CY,CY-02,Apostoloi Petros kai Pavlos,Απόστολοι Πέτρος και Παύλος,10256,3,Quarter,UTC+2,Asia/Nicosia
1337596,CY,CY-02,Agia Napa,Αγία Νάπα,2622,3,Municipality,UTC+2,Asia/Nicosia
1337597,CY,CY-02,Agios Antonios,Άγιος Αντώνιος,2925,3,Quarter,UTC+2,Asia/Nicosia
1337599,CY,CY-02,Arnaoutogeitonia,Αρναουτογειτονιά,940,3,PPL,UTC+2,Asia/Nicosia
1337600,CY,CY-02,Katholiki,Καθολική,5046,3,Quarter,UTC+2,Asia/Nicosia
1337601,CY,CY-02,Saint Paraskevi,Αγία Παρασκευή,1906,3,PPL,UTC+2,Asia/Nicosia
1337602,CY,CY-02,Ayios Athanasios (quarter),Άγιος Αθανάσιος,6985,3,locality,UTC+2,Asia/Nicosia
1337603,CY,CY-02,Ayios Georgios Fragkoudi,Άγιος Γεώργιος Φραγκούδη,948,3,locality,UTC+2,Asia/Nicosia
1337604,CY,CY-02,Ayios Stylianos,Άγιος Στυλιανός,2685,3,PPL,UTC+2,Asia/Nicosia
1337605,CY,CY-02,Apostle Lyke,Απόστολος Λουκάς,1650,3,locality,UTC+2,Asia/Nicosia
1337606,CY,CY-02,Germasogeia River,Ποταμός Γερμασόγειας,4061,3,locality,UTC+2,Asia/Nicosia
1337608,CY,CY-02,Apostle Barnabas,Απόστολος Βαρνάβας,3132,4,Town,UTC+2,Asia/Nicosia
1337609,CY,CY-02,Archangel Michael,Αρχάγγελος Μιχαήλ,2642,3,locality,UTC+2,Asia/Nicosia
1337610,CY,CY-02,Makarios C,Μακάριος Γ΄,4854,4,Town,UTC+2,Asia/Nicosia
1337611,CY,CY-02,Panagia Evangelistria (Polemidhia),Παναγία Ευαγγελίστρια,3696,3,Quarter,UTC+2,Asia/Nicosia
1337612,CY,CY-05,Geroskipou,Δήμος Γεροσκήπου,5697,3,Municipality,UTC+2,Asia/Nicosia
1337613,CY,CY-03,Larnaca Municipality,Δήμος Λάρνακας,12482,3,locality,UTC+2,Asia/Nicosia
1337614,CY,CY-03,Dromolaxia-Meneou Municipality,Δήμος Δρομολαξιάς-Μενεού,600,3,locality,UTC+2,Asia/Nicosia
1337615,CY,CY-04,Agios Georgios,Άγιος Γεώργιος,683,4,Town,UTC+2,Asia/Famagusta
1337616,CY,CY-04,Stavros,Σταυρός,1777,3,Quarter,UTC+2,Asia/Famagusta
1337617,CY,CY-04,Agia Zoni,Αγία Ζώνη,2732,3,Quarter,UTC+2,Asia/Famagusta
1337619,CY,CY-04,Akropolis,Ακρόπολις,1263,3,locality,UTC+2,Asia/Famagusta
1337620,CY,CY-04,Chrysospiliotissa,Χρυσοσπηλιώτισσα,1220,4,Town,UTC+2,Asia/Famagusta
1337622,CY,CY-04,Agios Nikolaos,Άγιος Νικόλαος,1100,3,locality,UTC+2,Asia/Famagusta
1337623,CY,CY-04,Agios Loukas,Άγιος Λουκάς,388,3,locality,UTC+2,Asia/Famagusta
1337632,CY,CY-06,Agia Paraskevi,Αγία Παρασκευή,15024,3,Quarter,UTC+2,Asia/Nicosia
1337637,CY,CY-06,Prodromos,Πρόδρομος,89,3,Community,UTC+2,Asia/Nicosia
1337639,CY,CY-01,Agios Georgios,Άγιος Γεώργιος,9274,3,locality,UTC+2,Asia/Nicosia
1337640,CY,CY-01,Agios Pavlos,Άγιος Παύλος,2858,3,locality,UTC+2,Asia/Nicosia
1337641,CY,CY-01,Agioi Konstantinos kai Eleni,Άγιοι Κωνσταντίνος και Ελένη,3658,3,Quarter,UTC+2,Asia/Nicosia
1337642,CY,CY-01,Panagia Evangelistria,Παναγία Ευαγγελίστρια,6360,3,locality,UTC+2,Asia/Nicosia
1337643,CY,CY-01,Agia Paraskevi,Αγία Παρασκευή,11771,3,PPL,UTC+2,Asia/Nicosia
1337644,CY,CY-01,Agios Nikolaos,Άγιος Νικόλαος,3752,3,PPL,UTC+2,Asia/Nicosia
1337646,CY,CY-01,Archangelos - Anthoupoli,Αρχάγγελος-Ανθούπολη,12048,3,Quarter,UTC+2,Asia/Nicosia
1337647,CY,CY-01,Agios Georgios,Άγιος Γεώργιος,8914,3,locality,UTC+2,Asia/Nicosia
1337648,CY,CY-01,Agios Eleftherios,Άγιος Ελευθέριος,2442,3,Quarter,UTC+2,Asia/Nicosia
1337649,CY,CY-01,Agios Vasileios,Άγιος Βασίλειος,18665,3,Quarter,UTC+2,Asia/Nicosia
1337650,CY,CY-01,Agios Dimitrios,Άγιος Δημήτριος,10284,3,PPL,UTC+2,Asia/Nicosia
1337651,CY,CY-01,Apostolos Varnavas kai Agios Makarios,Απόστολος Βαρνάβας και Άγιος Μακάριος,12292,3,Quarter,UTC+2,Asia/Nicosia
1337652,CY,CY-01,Ethnomartyras Kyprianos,Εθνομάρτυρας Κυπριανός,1886,3,Quarter,UTC+2,Asia/Nicosia
1337653,CY,CY-01,Stavros,Σταυρός,1508,3,locality,UTC+2,Asia/Nicosia
1337654,CY,CY-01,Chryseleousa,Χρυσελεούσα,16324,3,Quarter,UTC+2,Asia/Nicosia
1337656,CY,CY-01,Ayios Antonios,Άγιος Αντώνιος,1531,3,PPL,UTC+2,Asia/Nicosia
1337657,CY,CY-01,Agios Ioannis,Άγιος Ιωάννης,668,3,locality,UTC+2,Asia/Nicosia
1337658,CY,CY-01,Agios Kassianos,Άγιος Κασσιανός,257,3,Quarter,UTC+2,Asia/Nicosia
1337659,CY,CY-01,Agios Savvas,Άγιος Σάββας,589,3,Quarter,UTC+2,Asia/Nicosia
1337660,CY,CY-05,Ayia Marina Kelokedharon,Αγία Μαρίνα Κελοκεδάρων,170,4,locality,UTC+2,Asia/Nicosia
1337661,CY,CY-05,Tsada - Tremithousa - Tala (Borders),Tsada - Tremithousa - Tala (Borders),\N,2,locality,UTC+2,Europe/Athens
1337662,CY,CY-05,Paphos Municipality,Δήμος Πάφου,7394,3,locality,UTC+2,Asia/Nicosia
1337663,CY,CY-05,Ayios Theodoros,Άγιος Θεόδωρος,11030,3,locality,UTC+2,Asia/Nicosia
1337664,CY,CY-05,Polis,Πόλη Χρυσοχούς,1005,3,locality,UTC+2,Asia/Nicosia
1337665,CY,CY-05,Ayios Pavlos,Άγιος Παύλος,5774,3,locality,UTC+2,Asia/Nicosia
1337666,CY,CY-03,Arsos,Άρσος,349,4,locality,UTC+2,Asia/Nicosia
1337667,CY,CY-03,Agioi Anargyroi I,Άγιοι Ανάργυροι Ι,1204,3,Quarter,UTC+2,Asia/Nicosia
1337668,CY,CY-03,Agioi Anargyroi II,Άγιοι Ανάργυροι ΙΙ,1281,3,Quarter,UTC+2,Asia/Nicosia
1337670,CY,CY-03,Agios Fanourios,Άγιος Φανούριος,8854,3,Quarter,UTC+2,Asia/Nicosia
1337671,CY,CY-03,Apostolos Loukas,Απόστολος Λουκάς,7143,3,Quarter,UTC+2,Asia/Nicosia
1337673,CY,CY-03,Vlachos,Βλάχος,3217,3,Quarter,UTC+2,Asia/Nicosia
1337674,CY,CY-03,Kamares,Καμάρες,519,3,Quarter,UTC+2,Asia/Nicosia
1337675,CY,CY-03,Kokkines,Κόκκινες,1495,3,Quarter,UTC+2,Asia/Nicosia
1337676,CY,CY-03,Sotiros,Σωτήρος,13332,3,Quarter,UTC+2,Asia/Nicosia
1337678,CY,CY-03,Chrysopolitissa,Χρυσοπολίτισσα,7938,3,Quarter,UTC+2,Asia/Nicosia
