id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1298365,CO,CO-CUN,La Granada,La Granada,858,3,Population Center,UTC-5,America/Bogota
1298371,CO,CO-SAN,La Gomez,La Gómez,802,3,Population Center,UTC-5,America/Bogota
1298388,CO,CO-CES,La Gloria,La Gloria,16070,2,Municipality,UTC-5,America/Bogota
1298394,CO,CO-VAC,La Gaviota,La Gaviota,69,3,Population Center,UTC-5,America/Bogota
1298398,CO,CO-SUC,La Garita,La Garita,73,3,Population Center,UTC-5,America/Bogota
1298401,CO,CO-SUC,La Gallera,La Gallera,2054,3,Population Center,UTC-5,America/Bogota
1298406,CO,CO-SAN,La Fuente,La Fuente,2480,3,Population Center,UTC-5,America/Bogota
1298409,CO,CO-MAG,La Frontera,La Frontera,61,3,Population Center,UTC-5,America/Bogota
1298413,CO,CO-MET,La Fria,La Fría,23,3,Population Center,UTC-5,America/Bogota
1298414,CO,CO-VAC,La Fresneda,La Fresneda,68,3,Population Center,UTC-5,America/Bogota
1298416,CO,CO-CUN,La Fragua,La Fragua,323,3,Population Center,UTC-5,America/Bogota
1298417,CO,CO-MAG,La Fortuna,La Fortuna,927,3,Population Center,UTC-5,America/Bogota
1298423,CO,CO-CAS,La Fortaleza,La Fortaleza,127,3,Population Center,UTC-5,America/Bogota
1298424,CO,CO-TOL,La Fonda,La Fonda,445,3,Population Center,UTC-5,America/Bogota
1298464,CO,CO-NAR,La Florida,La Florida,6493,2,Municipality,UTC-5,America/Bogota
1298465,CO,CO-MAG,La Floresta,La Floresta,1499,3,Population Center,UTC-5,America/Bogota
1298482,CO,CO-CUN,La Figueroa,La Figueroa,227141,3,Township,UTC-5,America/Bogota
1298484,CO,CO-BOL,La Feria,La Feria,107,3,Population Center,UTC-5,America/Bogota
1298485,CO,CO-CAL,La Felisa,La Felisa,720,3,Population Center,UTC-5,America/Bogota
1298487,CO,CO-MAG,La Fe,La Fe,52,3,Population Center,UTC-5,America/Bogota
1298505,CO,CO-ANT,La Estrella,La Estrella,49386,2,Municipality,UTC-5,America/Bogota
1298512,CO,CO-SUC,La Estancia,La Estancia,773,3,Population Center,UTC-5,America/Bogota
1298519,CO,CO-MAG,La Estacion,La Estacion,975,3,Population Center,UTC-5,America/Bogota
1298530,CO,CO-NAR,Espriella,Espriella,57,3,Population Center,UTC-5,America/Bogota
1298559,CO,CO-NSA,La Esperanza,La Esperanza,2718,3,Municipality,UTC-5,America/Bogota
1298609,CO,CO-QUI,La Espanola,La Española,36,3,Population Center,UTC-5,America/Bogota
1298610,CO,CO-MAG,La Esmeralda,La Esmeralda,2563,3,Population Center,UTC-5,America/Bogota
1298643,CO,CO-MAG,La Escuela,La Escuela,468,3,Population Center,UTC-5,America/Bogota
1298646,CO,CO-NSA,La Ermita,La Ermita,318,3,Population Center,UTC-5,America/Bogota
1298653,CO,CO-MAG,La Ensenada,La Ensenada,391,3,Population Center,UTC-5,America/Bogota
1298655,CO,CO-LAG,La Enea,La Enea,387,3,Population Center,UTC-5,America/Bogota
1298658,CO,CO-ANT,La Encarnacion,La Encarnación,115,3,Population Center,UTC-5,America/Bogota
1298659,CO,CO-CES,La Elvira,La Elvira,320,3,Population Center,UTC-5,America/Bogota
1298666,CO,CO-LAG,La Duda,La Duda,233,3,Population Center,UTC-5,America/Bogota
1298668,CO,CO-VAC,Ladrilleros,Ladrilleros,440,3,Population Center,UTC-5,America/Bogota
1298669,CO,CO-COR,La Draga,La Draga,481,3,Population Center,UTC-5,America/Bogota
1298673,CO,CO-CAL,La Dorada,La Dorada,80798,2,Municipality,UTC-5,America/Bogota
1298675,CO,CO-NSA,La Donjuana,La Donjuana,1857,3,Population Center,UTC-5,America/Bogota
1298676,CO,CO-BOY,La Dominga,La Dominga,366,3,Population Center,UTC-5,America/Bogota
1298678,CO,CO-COR,La Doctrina,La Doctrina,1826,3,Population Center,UTC-5,America/Bogota
1298681,CO,CO-CUN,La Diana,La Diana,321,3,Population Center,UTC-5,America/Bogota
1298683,CO,CO-LAG,La Despensa,La Despensa,64,3,Population Center,UTC-5,America/Bogota
1298689,CO,CO-CAU,La Depresion,La Depresión,48,3,Population Center,UTC-5,America/Bogota
1298691,CO,CO-VAC,La Delfina,La Delfina,159,3,Population Center,UTC-5,America/Bogota
1298693,CO,CO-MAG,La Danta,La Danta,2126,3,Population Center,UTC-5,America/Bogota
1298697,CO,CO-NSA,La Curva,La Curva,888,3,Population Center,UTC-5,America/Bogota
1298701,CO,CO-VAC,La Cumbre,La Cumbre,16316,2,town,UTC-5,America/Bogota
1298705,CO,CO-LAG,La Cueva,La Cueva,441,3,Population Center,UTC-5,America/Bogota
1298710,CO,CO-CUN,La Cuesta,La Cuesta,185,3,Population Center,UTC-5,America/Bogota
1298712,CO,CO-ATL,La Cuchilla,La Cuchilla,266,3,Population Center,UTC-5,America/Bogota
1298724,CO,CO-ANT,La Cruzada,La Cruzada,3017,3,Population Center,UTC-5,America/Bogota
1298734,CO,CO-NAR,La Cruz,La Cruz,18754,2,Municipality,UTC-5,America/Bogota
1298738,CO,CO-SAN,La Cristalina,La Cristalina,904,3,Population Center,UTC-5,America/Bogota
1298745,CO,CO-MAG,La Corona,La Corona,79,3,Population Center,UTC-5,America/Bogota
1298765,CO,CO-MAG,La Concordia,La Concordia,319,3,Population Center,UTC-5,America/Bogota
1298768,CO,CO-ATL,La Concepcion,La Concepción,84,3,Population Center,UTC-5,America/Bogota
1298789,CO,CO-CES,La Compania,La Compañia,105,3,Population Center,UTC-5,America/Bogota
1298792,CO,CO-CAS,La Comarca,La Comarca,95,3,Population Center,UTC-5,America/Bogota
1298794,CO,CO-SAN,La Colorada,La Colorada,371,3,Population Center,UTC-5,America/Bogota
1298797,CO,CO-BOL,La Colonia,La Colonia,27,3,Population Center,UTC-5,America/Bogota
1298801,CO,CO-TOL,La Colonia,La Colonia,121481,3,Township,UTC-5,America/Bogota
1298802,CO,CO-MAG,La Colombia,La Colombia,1028,3,Population Center,UTC-5,America/Bogota
1298809,CO,CO-ANT,La Clarita,La Clarita,1374,3,Population Center,UTC-5,America/Bogota
1298810,CO,CO-ANT,La Clara,La Clara,401,3,Population Center,UTC-5,America/Bogota
1298824,CO,CO-VAC,La Chorrera,La Chorrera,4065663,3,City proper,UTC-5,America/Bogota
1298826,CO,CO-AMA,La Chorrera,La Chorrera,593,3,Population Center,UTC-5,America/Bogota
1298828,CO,CO-NAR,La Chorrera,La Chorrera,209,3,Population Center,UTC-5,America/Bogota
1298831,CO,CO-HUI,La Chiquita,La Chiquita,72,3,Population Center,UTC-5,America/Bogota
1298833,CO,CO-MAG,La China,La China,1162,3,Population Center,UTC-5,America/Bogota
1298838,CO,CO-ANT,La Chapa,La Chapa,413,3,Population Center,UTC-5,America/Bogota
1298840,CO,CO-CAS,La Chapa,La Chapa,97032,3,Township,UTC-5,America/Bogota
1298843,CO,CO-TOL,La Chamba,La Chamba,3945,3,Population Center,UTC-5,America/Bogota
1298847,CO,CO-RIS,La Celia,La Celia,6227,2,Municipality,UTC-5,America/Bogota
1298849,CO,CO-ANT,La Cejita,La Cejita,58,3,Population Center,UTC-5,America/Bogota
1298856,CO,CO-ANT,La Ceja,La Ceja,45289,2,Municipality,UTC-5,America/Bogota
1298862,CO,CO-LAG,La Ceiba,La Ceiba,600,3,Population Center,UTC-5,America/Bogota
1298888,CO,CO-VAC,La Castilla,La Castilla,59,3,Population Center,UTC-5,America/Bogota
1298889,CO,CO-CUN,La Cascada,La Cascada,329,3,Population Center,UTC-5,America/Bogota
1298891,CO,CO-NSA,La Carrera,La Carrera,258,3,Population Center,UTC-5,America/Bogota
1298897,CO,CO-MAG,La Carmelita,La Carmelita,244,3,Population Center,UTC-5,America/Bogota
1298900,CO,CO-BOY,La Capilla,La Capilla,1375,3,Municipality,UTC-5,America/Bogota
1298901,CO,CO-BOY,La Capilla,La Capilla,2689,2,town,UTC-5,America/Bogota
1298909,CO,CO-BOL,La Candelaria,La Candelaria,74382,3,Borough,UTC-5,America/Bogota
1298911,CO,CO-COR,La Candelaria,La Candelaria,182378,3,Township,UTC-5,America/Bogota
1298916,CO,CO-BOL,La Canada,La Cañada,313,3,Population Center,UTC-5,America/Bogota
1298920,CO,CO-ATL,La Campina,La Campiña,608,3,Population Center,UTC-5,America/Bogota
1298925,CO,CO-ANT,La Camara,La Cámara,228,3,Population Center,UTC-5,America/Bogota
1298927,CO,CO-CAU,La Calle,La Calle,649,3,Population Center,UTC-5,America/Bogota
1298929,CO,CO-CUN,La Calera,La Calera,20022,2,Municipality,UTC-5,America/Bogota
1298933,CO,CO-SAN,La Caldera,La Caldera,257,3,Population Center,UTC-5,America/Bogota
1298948,CO,CO-BOL,La Cabana,La Cabaña,1573,3,Population Center,UTC-5,America/Bogota
1298967,CO,CO-VAC,La Buitrera,La Buitrera,489,3,Population Center,UTC-5,America/Bogota
1298970,CO,CO-NAR,La Brea,La Brea,274,3,Population Center,UTC-5,America/Bogota
1298971,CO,CO-BOY,Labranzagrande,Labranzagrande,2214,2,Municipality,UTC-5,America/Bogota
1298973,CO,CO-CUN,La Botica,La Botica,84,3,Population Center,UTC-5,America/Bogota
1298975,CO,CO-ANT,Labores,Labores,193,3,Population Center,UTC-5,America/Bogota
1298976,CO,CO-BOL,La Boquilla,La Boquilla,12565,3,Population Center,UTC-5,America/Bogota
1298977,CO,CO-COR,La Bonguita,La Bonguita,91,3,Population Center,UTC-5,America/Bogota
1298982,CO,CO-BOY,La Bolsa,La Bolsa,350,3,Population Center,UTC-5,America/Bogota
1298987,CO,CO-MAG,La Bodega,La Bodega,78122,3,Population Center,UTC-5,America/Bogota
1298992,CO,CO-RIS,La Bocana,La Bocana,878,3,Population Center,UTC-5,America/Bogota
1298994,CO,CO-TOL,La Boca,La Boca,695,3,Population Center,UTC-5,America/Bogota
1298999,CO,CO-MET,La Bermeja,La Bermeja,239,3,Population Center,UTC-5,America/Bogota
1299012,CO,CO-SAN,La Belleza,La Belleza,3924,2,Municipality,UTC-5,America/Bogota
1299017,CO,CO-TOL,La Barrialosa,La Barrialosa,288,3,Population Center,UTC-5,America/Bogota
1299019,CO,CO-NAR,La Barca,La Barca,7,3,Population Center,UTC-5,America/Bogota
1299022,CO,CO-CUN,La Balsita,La Balsita,60,3,Population Center,UTC-5,America/Bogota
1299023,CO,CO-LAG,La Balsa,La Balsa,817,3,Population Center,UTC-5,America/Bogota
1299032,CO,CO-COR,La Balastrera,La Balastrera,217,3,Population Center,UTC-5,America/Bogota
1299033,CO,CO-SAN,La Baja,La Baja,126,3,Population Center,UTC-5,America/Bogota
1299038,CO,CO-MAG,La Aurora,La Aurora,1281,3,Population Center,UTC-5,America/Bogota
1299065,CO,CO-HUI,La Argentina,La Argentina,12866,2,Municipality,UTC-5,America/Bogota
1299066,CO,CO-MAG,La Argelia,Kilómetro 28,48,3,Population Center,UTC-5,America/Bogota
1299072,CO,CO-LAG,La Arena,La Arena,1849,3,Population Center,UTC-5,America/Bogota
1299090,CO,CO-CAL,La Amalia,La Amalia,192,3,Population Center,UTC-5,America/Bogota
1299094,CO,CO-MET,La Alianza,La Alianza,210,3,Population Center,UTC-5,America/Bogota
1299099,CO,CO-CUN,La Aldea,La Aldea,233,3,Population Center,UTC-5,America/Bogota
1299100,CO,CO-COR,La Albania,La Albania,161,3,Population Center,UTC-5,America/Bogota
1299102,CO,CO-MAG,La Agustina,La Agustina,116,3,Population Center,UTC-5,America/Bogota
1299109,CO,CO-ATL,La Aguada,La Aguada,903,3,Population Center,UTC-5,America/Bogota
1299120,CO,CO-VAC,La Acequia,La Acequia,725,3,Population Center,UTC-5,America/Bogota
1299154,CO,CO-LAG,Keinana,Keinana,205609,3,Township,UTC-5,America/Bogota
1299182,CO,CO-LAG,Kasivolvin,Kasivolvin,156910,3,Township,UTC-5,America/Bogota
1299233,CO,CO-CHO,Jurado,Juradó,2835,3,Municipality,UTC-5,America/Bogota
1299237,CO,CO-ANT,Juntas de Uramita,Juntas de Uramita,67046,3,Population Center,UTC-5,America/Bogota
1299240,CO,CO-ANT,Juntas,Juntas,377,3,Population Center,UTC-5,America/Bogota
1299247,CO,CO-TOL,Junin,Junín,8491,3,Municipality,UTC-5,America/Bogota
1299248,CO,CO-CUN,Junin,Junín,1499,2,Capital,UTC-5,America/Bogota
1299255,CO,CO-CAU,Julumito,Julumito,1638,3,Population Center,UTC-5,America/Bogota
1299260,CO,CO-ATL,Juaruco,Juaruco,290,3,Population Center,UTC-5,America/Bogota
1299261,CO,CO-LAG,Juan y Medio,Juan y Medio,360,3,Population Center,UTC-5,America/Bogota
1299267,CO,CO-ATL,Juan Mina,Juan Mina,8375,4,village,UTC-5,America/Bogota
1299272,CO,CO-COR,Juan Jose,Juan José,2044,3,Population Center,UTC-5,America/Bogota
1299274,CO,CO-CAU,Juan Ignacio,Juan Ignacio,220,3,Population Center,UTC-5,America/Bogota
1299277,CO,CO-NSA,Juan Frio,Juan Frío,1561,3,Population Center,UTC-5,America/Bogota
1299279,CO,CO-ATL,Juan de Acosta,Juan de Acosta,19914,2,Municipality,UTC-5,America/Bogota
1299282,CO,CO-VAC,Juanchito,Juanchito,15990,3,Population Center,UTC-5,America/Bogota
1299287,CO,CO-BOL,Juana Sanchez,Juana Sánchez,928,3,Population Center,UTC-5,America/Bogota
1299288,CO,CO-BOL,Juan Arias,Juan Arias,2178,3,Population Center,UTC-5,America/Bogota
1299298,CO,CO-NAR,Jose Maria Hernandez,José María Hernández,1131,3,Population Center,UTC-5,America/Bogota
1299299,CO,CO-GUA,Jose Maria,José María,29,3,Population Center,UTC-5,America/Bogota
1299312,CO,CO-SAN,Jordan,Jordán,713,2,Municipality,UTC-5,America/Bogota
1299314,CO,CO-NAR,Jongovito,Jongovito,3286,3,Population Center,UTC-5,America/Bogota
1299336,CO,CO-VAC,Jiguales,Jiguales,71,3,Population Center,UTC-5,America/Bogota
1299341,CO,CO-SAN,Jesus Maria,Jesús María,2083,2,Municipality,UTC-5,America/Bogota
1299343,CO,CO-MAG,Jesus del Monte,Jesús del Monte,581,3,Population Center,UTC-5,America/Bogota
1299348,CO,CO-CUN,Jerusalen,Jerusalén,1489,2,Municipality,UTC-5,America/Bogota
1299351,CO,CO-BOY,Jerico,Jericó,1033,2,Capital,UTC-5,America/Bogota
1299352,CO,CO-ANT,Jerico,Jericó,10695,2,Municipality,UTC-5,America/Bogota
1299365,CO,CO-BOY,Jenesano,Jenesano,4200,2,Municipality,UTC-5,America/Bogota
1299366,CO,CO-MAG,Jejen,Jején,243,3,Population Center,UTC-5,America/Bogota
1299367,CO,CO-SUC,Jegua,Jegua,488,3,Population Center,UTC-5,America/Bogota
1299371,CO,CO-LAG,Jaypapehin,Jaypapehin,63473,3,Township,UTC-5,America/Bogota
1299385,CO,CO-ANT,Jardin,Jardín,11133,2,Municipality,UTC-5,America/Bogota
1299388,CO,CO-MAG,Jaraba,Jaraba,952,3,Population Center,UTC-5,America/Bogota
1299390,CO,CO-CUN,Japon,Japón,119,3,Population Center,UTC-5,America/Bogota
1299393,CO,CO-CES,Janeiro,Janeiro,449,3,Population Center,UTC-5,America/Bogota
1299394,CO,CO-VAC,Jamundi,Jamundí,126239,2,Municipality,UTC-5,America/Bogota
1299395,CO,CO-NAR,Jamondino,Jamondino,3337,3,Population Center,UTC-5,America/Bogota
1299396,CO,CO-CAU,Jambalo,Jambalo,9907,2,Municipality,UTC-5,America/Bogota
1299399,CO,CO-CAS,Jalisco,Jalisco,198,3,Population Center,UTC-5,America/Bogota
1299416,CO,CO-BOY,Iza,Iza,1348,2,Municipality,UTC-5,America/Bogota
1299421,CO,CO-ANT,Ituango,Ituango,25429,2,Municipality,UTC-5,America/Bogota
1299426,CO,CO-CAU,Itaibe,Itaibe,448,3,Population Center,UTC-5,America/Bogota
1299427,CO,CO-ANT,Itaguei,Itagui,276744,2,Municipality,UTC-5,America/Bogota
1299429,CO,CO-CHO,Istmina,Istmina,22265,2,Municipality,UTC-5,America/Bogota
1299430,CO,CO-MAG,Islitas,Islitas,142,3,Population Center,UTC-5,America/Bogota
1299433,CO,CO-BOL,Isla Grande,Isla Grande,96,3,Population Center,UTC-5,America/Bogota
1299435,CO,CO-MAG,Isla del Rosario,Isla del Rosario,3925,3,Population Center,UTC-5,America/Bogota
1299452,CO,CO-NAR,Iscuande,Iscuandé,4875,2,Capital,UTC-5,America/Bogota
1299453,CO,CO-CAL,Isaza,Isaza,553,3,Population Center,UTC-5,America/Bogota
1299454,CO,CO-ATL,Isabel Lopez,Isabel López,2667,3,Population Center,UTC-5,America/Bogota
1299462,CO,CO-RIS,Irra,Irra,1585,3,Population Center,UTC-5,America/Bogota
1299468,CO,CO-HUI,Iquira,Íquira,9156,2,Municipality,UTC-5,America/Bogota
1299473,CO,CO-NAR,Ipiales,Ipiales,105517,2,Municipality,UTC-5,America/Bogota
1299478,CO,CO-CAU,Inza,Inzá,15926,2,Municipality,UTC-5,America/Bogota
1299498,CO,CO-NAR,Imues,Imués,4697,2,Municipality,UTC-5,America/Bogota
1299499,CO,CO-NAR,Imbili,Imbilí,1040,3,Population Center,UTC-5,America/Bogota
1299502,CO,CO-NAR,Iles,Iles,4771,2,Municipality,UTC-5,America/Bogota
1299510,CO,CO-TOL,Icononzo,Icononzo,11344,2,Municipality,UTC-5,America/Bogota
1299516,CO,CO-MAG,Iberia,Iberia,871,3,Population Center,UTC-5,America/Bogota
1299521,CO,CO-TOL,Ibague,Ibagué,529635,2,Municipality,UTC-5,America/Bogota
1299526,CO,CO-BOY,Humbo,Humbo,74,3,Population Center,UTC-5,America/Bogota
1299558,CO,CO-VAC,Huasano,Huasanó,487,3,Population Center,UTC-5,America/Bogota
1299582,CO,CO-ANT,Hoyorrico,Hoyorrico,295,3,Population Center,UTC-5,America/Bogota
1299596,CO,CO-BOY,Horizontes,Horizontes,117,3,Population Center,UTC-5,America/Bogota
1299597,CO,CO-MET,Horizonte,Horizonte,34,3,Population Center,UTC-5,America/Bogota
1299600,CO,CO-BOL,Honduras,Honduras,1658,3,Population Center,UTC-5,America/Bogota
1299606,CO,CO-TOL,Honda,Honda,27516,2,Municipality,UTC-5,America/Bogota
1299607,CO,CO-VAC,Holguin,Holguín,1204,3,Population Center,UTC-5,America/Bogota
1299611,CO,CO-CAL,Hojas Anchas,Hojas Anchas,147,3,Population Center,UTC-5,America/Bogota
1299614,CO,CO-HUI,Hobo,Hobo,5865,2,Municipality,UTC-5,America/Bogota
1299616,CO,CO-ANT,Hispania,Hispania,3969,2,Municipality,UTC-5,America/Bogota
1299621,CO,CO-VAC,Higueroncito,Higueroncito,778,3,Population Center,UTC-5,America/Bogota
1299622,CO,CO-ATL,Higueron,Higuerón,449,3,Population Center,UTC-5,America/Bogota
1299626,CO,CO-BOL,Higueretal,Higueretal,1151,3,Population Center,UTC-5,America/Bogota
1299629,CO,CO-ATL,Hibacharo,Hibacharo,1281,3,Population Center,UTC-5,America/Bogota
1299630,CO,CO-TOL,Herveo,Herveo,7363,2,Municipality,UTC-5,America/Bogota
1299631,CO,CO-ANT,Herrera,Herrera,1707,3,Population Center,UTC-5,America/Bogota
1299633,CO,CO-NSA,Herran,Herrán,4202,2,Municipality,UTC-5,America/Bogota
1299638,CO,CO-MAG,Heredia,Heredia,1658,3,Population Center,UTC-5,America/Bogota
1299640,CO,CO-MAG,Henequen,Henequén,2015,3,Population Center,UTC-5,America/Bogota
1299642,CO,CO-ANT,Heliconia,Heliconia,3927,3,Municipality,UTC-5,America/Bogota
1299645,CO,CO-BOL,Hato Viejo,Hato Viejo,4259,3,Population Center,UTC-5,America/Bogota
1299652,CO,CO-CUN,Hatoviejo,Hatoviejo,100,3,Population Center,UTC-5,America/Bogota
1299656,CO,CO-TOL,Hato Viejo,Hato Viejo,113249,3,Township,UTC-5,America/Bogota
1299665,CO,CO-LAG,Hatonuevo,Hatonuevo,20044,3,Municipality,UTC-5,America/Bogota
1299666,CO,CO-BOL,Hato Nuevo,Hato Nuevo,941,3,Population Center,UTC-5,America/Bogota
1299680,CO,CO-CUN,Hato Grande,Hato Grande,99,3,Population Center,UTC-5,America/Bogota
1299690,CO,CO-CAS,Municipio Hato Corozal,Municipio Hato Corozal,7036,4,locality,UTC-5,America/Bogota
1299694,CO,CO-SAN,Hato,Hato,1464,2,Municipality,UTC-5,America/Bogota
1299697,CO,CO-BOL,Hatillo de Loba,Hatillo de Loba,7978,2,Municipality,UTC-5,America/Bogota
1299698,CO,CO-BOL,Hatillo,Hatillo,1628,3,Population Center,UTC-5,America/Bogota
1299699,CO,CO-CES,El Hatillo,El Hatillo,342,3,Population Center,UTC-5,America/Bogota
1299812,CO,CO-BOL,Bajo Grande,Bajo Grande,870,3,Population Center,UTC-5,America/Bogota
1299817,CO,CO-NSA,Hacari,Hacarí,9872,2,Municipality,UTC-5,America/Bogota
1299818,CO,CO-CUN,Gutierrez,Gutiérrez,2091,2,Municipality,UTC-5,America/Bogota
1299830,CO,CO-ANT,Gueintar,Guintar,598,3,Population Center,UTC-5,America/Bogota
1299832,CO,CO-SAN,Guineal,Guineal,132,3,Population Center,UTC-5,America/Bogota
1299833,CO,CO-MAG,Guinea,Guinea,456,3,Population Center,UTC-5,America/Bogota
1299838,CO,CO-BOY,Gueican,Güicán,2101,2,town,UTC-5,America/Bogota
1299840,CO,CO-SAN,Gueepsa,Güepsa,2486,2,Municipality,UTC-5,America/Bogota
1299844,CO,CO-BOL,Guazo,Guazo,564,3,Population Center,UTC-5,America/Bogota
1299849,CO,CO-BOY,Guayata,Guayatá,3129,2,Municipality,UTC-5,America/Bogota
1299850,CO,CO-SAN,Guayaquil,Guayaquil,214,3,Population Center,UTC-5,America/Bogota
1299857,CO,CO-NAR,Guayacanes,Guayacanes,491,3,Population Center,UTC-5,America/Bogota
1299858,CO,CO-LAG,Guayacanal,Guayacanal,490,3,Population Center,UTC-5,America/Bogota
1299859,CO,CO-TOL,Guayacana,Guayacana,1445,3,Population Center,UTC-5,America/Bogota
1299867,CO,CO-NAR,El Guayabo,El Guayabo,358,3,Population Center,UTC-5,America/Bogota
1299868,CO,CO-ANT,Guayabito,Guayabito,129,3,Population Center,UTC-5,America/Bogota
1299871,CO,CO-CUN,Guayabetal,Guayabetal,4125,2,Municipality,UTC-5,America/Bogota
1299872,CO,CO-CUN,Guayabal de Siquima,Guayabal de Síquima,2748,2,Municipality,UTC-5,America/Bogota
1299900,CO,CO-SAN,Guavata,Guavatá,2587,2,Municipality,UTC-5,America/Bogota
1299902,CO,CO-RIS,Guatica,Guática,8263,2,Municipality,UTC-5,America/Bogota
1299904,CO,CO-BOY,Guateque,Guateque,8336,2,Municipality,UTC-5,America/Bogota
1299906,CO,CO-CUN,Guatavita,Guatavita,4123,2,Municipality,UTC-5,America/Bogota
1299907,CO,CO-BOL,Guataquita,Guataquita,540,3,Population Center,UTC-5,America/Bogota
1299908,CO,CO-TOL,Guataquisito,Guataquisito,58,3,Population Center,UTC-5,America/Bogota
1299909,CO,CO-CUN,Guataqui,Guataquí,1994,2,Municipality,UTC-5,America/Bogota
1299910,CO,CO-ANT,Guatape,Guatapé,6876,3,Municipality,UTC-5,America/Bogota
1299911,CO,CO-CUN,Guatancuy,Guatancuy,157,3,Population Center,UTC-5,America/Bogota
1299912,CO,CO-NAR,Gualtal,Gualtal,243,3,Population Center,UTC-5,America/Bogota
1299913,CO,CO-BOL,Guataca,Guataca,1477,3,Population Center,UTC-5,America/Bogota
1299924,CO,CO-COR,Guasimal,Guasimal,859,3,Population Center,UTC-5,America/Bogota
1299929,CO,CO-CUN,Guasca,Guasca,9444,2,Municipality,UTC-5,America/Bogota
1299933,CO,CO-ANT,Guarumo,Guarumo,3405,3,Population Center,UTC-5,America/Bogota
1299938,CO,CO-ANT,Guarne,Guarne,34696,2,Municipality,UTC-5,America/Bogota
1299941,CO,CO-CAL,Guarinocito,Guarinocito,1780,3,Population Center,UTC-5,America/Bogota
1299945,CO,CO-CHO,Guarato,Guarato,69,3,Population Center,UTC-5,America/Bogota
1299952,CO,CO-SUC,Guaranda,Guaranda,17713,2,Municipality,UTC-5,America/Bogota
1299956,CO,CO-CAS,Guaracure,Guaracure,132597,3,Township,UTC-5,America/Bogota
1299959,CO,CO-MAG,Guaquiri,Guaquirí,392,3,Population Center,UTC-5,America/Bogota
1299961,CO,CO-HUI,Guapoton,Guapotón,227195,3,Township,UTC-5,America/Bogota
1299963,CO,CO-SAN,Guapota,Guapotá,1470,2,Municipality,UTC-5,America/Bogota
1299965,CO,CO-CAU,Guapi,Guapí,20735,2,Municipality,UTC-5,America/Bogota
1299967,CO,CO-ANT,Guanteros,Guanteros,67,3,Population Center,UTC-5,America/Bogota
1299968,CO,CO-SAN,Guane,Guane,290,3,Population Center,UTC-5,America/Bogota
1299976,CO,CO-ATL,Guanabano,Guanabano,106,3,Population Center,UTC-5,America/Bogota
1299978,CO,CO-VAC,Guanabanal,Guanabanal,1814,3,Population Center,UTC-5,America/Bogota
1299984,CO,CO-TOL,Guamo,Guamo,31728,2,Municipality,UTC-5,America/Bogota
1299991,CO,CO-SUC,Guami,Guamí,658,3,Population Center,UTC-5,America/Bogota
1299996,CO,CO-NSA,Guamalito,Guamalito,2610,3,Population Center,UTC-5,America/Bogota
1299998,CO,CO-MAG,Guamal,Guamal,25966,2,Municipality,UTC-5,America/Bogota
1300007,CO,CO-MET,Guamal,Guamal,13988,2,Municipality,UTC-5,America/Bogota
1300010,CO,CO-MAG,Guamachito,Guamachito,1204,3,Population Center,UTC-5,America/Bogota
1300011,CO,CO-LAG,Guamachal,Guamachal,118,3,Population Center,UTC-5,America/Bogota
1300013,CO,CO-SUC,Gualon,Gualón,151,3,Population Center,UTC-5,America/Bogota
1300015,CO,CO-NAR,Gualmatan,Gualmatán,4784,2,Municipality,UTC-5,America/Bogota
1300018,CO,CO-VAC,Guali,Gualí,241,3,Population Center,UTC-5,America/Bogota
1300019,CO,CO-TOL,Gualanday,Gualanday,1292,3,Population Center,UTC-5,America/Bogota
1300023,CO,CO-NAR,Guaitarilla,Guaitarilla,8931,2,Municipality,UTC-5,America/Bogota
1300026,CO,CO-TOL,Guaipa,Guaipa,566,3,Population Center,UTC-5,America/Bogota
1300029,CO,CO-MAG,Guaimaro,Guaimaro,2265,3,Population Center,UTC-5,America/Bogota
1300033,CO,CO-ATL,Guaimaral,Guaimaral,1303,3,Population Center,UTC-5,America/Bogota
1300049,CO,CO-CUN,Guaduas,Guaduas,25559,2,Municipality,UTC-5,America/Bogota
1300055,CO,CO-CAU,Guadualejo,Guadualejo,298,3,Population Center,UTC-5,America/Bogota
1300057,CO,CO-BOL,Guadual,Guadual,64,3,Population Center,UTC-5,America/Bogota
1300062,CO,CO-NAR,Guadrahuma,Guadrahuma,114,3,Population Center,UTC-5,America/Bogota
1300066,CO,CO-ANT,Guadalupe,Guadalupe,1734,2,Capital,UTC-5,America/Bogota
1300067,CO,CO-SAN,Guadalupe,Guadalupe,3346,2,Capital,UTC-5,America/Bogota
1300068,CO,CO-HUI,Guadalupe,Guadalupe,16902,2,Municipality,UTC-5,America/Bogota
1300076,CO,CO-CES,Guacochito,Guacochito,696,3,Population Center,UTC-5,America/Bogota
1300077,CO,CO-CES,Guacoche,Guacoche,1582,3,Population Center,UTC-5,America/Bogota
1300079,CO,CO-HUI,Guacirco,Guacirco,559,3,Population Center,UTC-5,America/Bogota
1300084,CO,CO-NAR,Guachucal,Guachucal,11732,2,Municipality,UTC-5,America/Bogota
1300085,CO,CO-VAC,Guachinte,Guachinte,135,3,Population Center,UTC-5,America/Bogota
1300086,CO,CO-CAU,Guachicono,Guachicono,1106,3,Population Center,UTC-5,America/Bogota
