id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1638875,GB,GB-ENG,Heapham,Heapham,102,4,village,UTC+0,Europe/London
1638876,GB,GB-ENG,Heapey,Heapey,1001,4,hamlet,UTC+0,Europe/London
1638877,GB,GB-ENG,Heanor,Heanor,20187,4,town,UTC+0,Europe/London
1638879,GB,GB-ENG,Healing,Healing,2940,4,village,UTC+0,Europe/London
1638880,GB,GB-ENG,Healey,Healey,191,2,hamlet,UTC+0,Europe/London
1638881,GB,GB-ENG,Healey,Healey,252,4,hamlet,UTC+0,Europe/London
1638882,GB,GB-ENG,Heage,Heage,2698,4,village,UTC+0,Europe/London
1638885,GB,GB-ENG,Headley,Headley,8598,3,Urban Commune,UTC+0,Europe/London
1638888,GB,GB-ENG,Headcorn,Headcorn,3387,4,village,UTC+0,Europe/London
1638889,GB,GB-ENG,Headbourne Worthy,Headbourne Worthy,466,4,hamlet,UTC+0,Europe/London
1638890,GB,GB-ENG,Heacham,Heacham,4714,4,village,UTC+0,Europe/London
1638891,GB,GB-ENG,Hazelwood,Hazelwood,330,4,village,UTC+0,Europe/London
1638895,GB,GB-ENG,Haywards Heath,Haywards Heath,30451,4,town,UTC+0,Europe/London
1638896,GB,GB-ENG,Hayton,Hayton,2180,4,village,UTC+0,Europe/London
1638897,GB,GB-ENG,Hayton,Hayton,193,2,village,UTC+0,Europe/London
1638898,GB,GB-ENG,Hayton,Hayton,385,4,village,UTC+0,Europe/London
1638900,GB,GB-WLS,Hayscastle,Hayscastle,458,3,Community,UTC+0,Europe/London
1638901,GB,GB-ENG,Haynes,Haynes,1173,2,village,UTC+0,Europe/London
1638903,GB,GB-ENG,Hayle,Hayle,9170,4,town,UTC+0,Europe/London
1638905,GB,GB-ENG,Hayfield,Hayfield,2325,4,village,UTC+0,Europe/London
1638908,GB,GB-ENG,Haydon Bridge,Haydon Bridge,1557,4,village,UTC+0,Europe/London
1638910,GB,GB-ENG,Haydock,Haydock,17333,4,village,UTC+0,Europe/London
1638911,GB,GB-WLS,Hay,Hay-on-wye,1637,2,Community,UTC+0,Europe/London
1638912,GB,GB-ENG,Haxey,Haxey,2153,4,village,UTC+0,Europe/London
1638913,GB,GB-ENG,Haxby,Haxby,10324,4,town,UTC+0,Europe/London
1638914,GB,GB-ENG,Hawton,Hawton,136,4,village,UTC+0,Europe/London
1638916,GB,GB-ENG,Hawthorn,Hawthorn,500,2,village,UTC+0,Europe/London
1638918,GB,GB-ENG,Hawsker,Hawsker,291,4,village,UTC+0,Europe/London
1638920,GB,GB-ENG,Haworth,Haworth,6213,4,village,UTC+0,Europe/London
1638921,GB,GB-ENG,Hawnby,Hawnby,3823,3,Urban Commune,UTC+0,Europe/London
1638922,GB,GB-ENG,Hawling,Hawling,149,4,village,UTC+0,Europe/London
1638924,GB,GB-ENG,Hawkwell,Hawkwell,11730,4,village,UTC+0,Europe/London
1638925,GB,GB-ENG,Hawksworth,Hawksworth,122,4,village,UTC+0,Europe/London
1638926,GB,GB-ENG,Hawkshead,Hawkshead,519,4,village,UTC+0,Europe/London
1638928,GB,GB-ENG,Hawkley,Hawkley,463,4,village,UTC+0,Europe/London
1638929,GB,GB-ENG,Hawkinge,Hawkinge,8002,4,village,UTC+0,Europe/London
1638930,GB,GB-ENG,Hawkhurst,Hawkhurst,4437,4,village,UTC+0,Europe/London
1638932,GB,GB-ENG,Hawkesbury,Hawkesbury,1263,4,hamlet,UTC+0,Europe/London
1638933,GB,GB-ENG,Hawkedon,Hawkedon,119,4,village,UTC+0,Europe/London
1638934,GB,GB-ENG,Hawkchurch,Hawkchurch,553,4,village,UTC+0,Europe/London
1638936,GB,GB-SCT,Hawick,Hawick,13621,3,Locality,UTC+0,Europe/London
1638937,GB,GB-ENG,Hawes,Hawes,887,4,town,UTC+0,Europe/London
1638939,GB,GB-WLS,Hawarden,Hawarden,19700,3,Community,UTC+0,Europe/London
1638941,GB,GB-ENG,Haverthwaite,Haverthwaite,766,4,village,UTC+0,Europe/London
1638942,GB,GB-ENG,Haversham,Haversham,873,4,locality,UTC+0,Europe/London
1638944,GB,GB-ENG,Haverigg,Haverigg,1849,4,village,UTC+0,Europe/London
1638945,GB,GB-ENG,Haverhill,Haverhill,27041,4,town,UTC+0,Europe/London
1638946,GB,GB-WLS,Haverfordwest,Haverfordwest,13319,2,Community,UTC+0,Europe/London
1638947,GB,GB-ENG,Havenstreet,Havenstreet,432,4,village,UTC+0,Europe/London
1638948,GB,GB-ENG,Havant,Havant,45574,3,Urban Commune,UTC+0,Europe/London
1638949,GB,GB-ENG,Hauxton,Hauxton,673,4,village,UTC+0,Europe/London
1638952,GB,GB-ENG,Haughton,Haughton,920,4,village,UTC+0,Europe/London
1638955,GB,GB-ENG,Haughley,Haughley,1285,4,village,UTC+0,Europe/London
1638956,GB,GB-ENG,Haugham,Haugham,1528,3,Urban Commune,UTC+0,Europe/London
1638958,GB,GB-SCT,Hatton,Hatton,890,4,village,UTC+0,Europe/London
1638959,GB,GB-ENG,Hatton,Hatton,200,4,hamlet,UTC+0,Europe/London
1638960,GB,GB-ENG,Hatton,Hatton,2110,3,Urban Commune,UTC+0,Europe/London
1638961,GB,GB-ENG,Hatley Saint George,Hatley St George,102,4,locality,UTC+0,Europe/London
1638962,GB,GB-ENG,Hathersage,Hathersage,2018,4,village,UTC+0,Europe/London
1638963,GB,GB-ENG,Hatherop,Hatherop,192,4,village,UTC+0,Europe/London
1638964,GB,GB-ENG,Hathern,Hathern,1895,4,village,UTC+0,Europe/London
1638965,GB,GB-ENG,Hatherleigh,Hatherleigh,1518,4,town,UTC+0,Europe/London
1638966,GB,GB-ENG,Hatford,Hatford,129,4,village,UTC+0,Europe/London
1638967,GB,GB-ENG,Hatfield Peverel,Hatfield Peverel,3950,3,Urban Commune,UTC+0,Europe/London
1638968,GB,GB-ENG,Hatfield Heath,Hatfield Heath,1717,4,village,UTC+0,Europe/London
1638969,GB,GB-ENG,Hatfield Broad Oak,Hatfield Broad Oak,916,4,village,UTC+0,Europe/London
1638970,GB,GB-ENG,Hatfield,Hatfield,29435,2,town,UTC+0,Europe/London
1638971,GB,GB-ENG,Hatfield,Hatfield,40234,4,town,UTC+0,Europe/London
1638972,GB,GB-ENG,Hatcliffe,Hatcliffe,116,4,village,UTC+0,Europe/London
1638974,GB,GB-ENG,Hatch Beauchamp,Hatch Beauchamp,317,4,village,UTC+0,Europe/London
1638976,GB,GB-ENG,Haswell,Haswell,1248,2,village,UTC+0,Europe/London
1638977,GB,GB-ENG,Hastings,Hastings,92855,3,Agglomeration,UTC+0,Europe/London
1638978,GB,GB-ENG,Hastingleigh,Hastingleigh,2986,3,Urban Commune,UTC+0,Europe/London
1638979,GB,GB-ENG,Hassop,Hassop,85,4,village,UTC+0,Europe/London
1638980,GB,GB-ENG,Hassocks,Hassocks,6911,4,village,UTC+0,Europe/London
1638981,GB,GB-ENG,Haslingfield,Haslingfield,1549,3,Urban Commune,UTC+0,Europe/London
1638982,GB,GB-ENG,Haslingden,Haslingden,16027,4,town,UTC+0,Europe/London
1638983,GB,GB-ENG,Haslemere,Haslemere,16826,4,town,UTC+0,Europe/London
1638984,GB,GB-ENG,Hasfield,Hasfield,2582,3,Urban Commune,UTC+0,Europe/London
1638986,GB,GB-ENG,Haselbury Plucknett,Haselbury Plucknett,744,4,village,UTC+0,Europe/London
1638987,GB,GB-ENG,Hazelbury Bryan,Hazelbury Bryan,445,4,village,UTC+0,Europe/London
1638988,GB,GB-ENG,Haselbech,Haselbech,133,4,village,UTC+0,Europe/London
1638989,GB,GB-ENG,Hascombe,Hascombe,302,4,village,UTC+0,Europe/London
1638991,GB,GB-ENG,Harworth,Harworth,7948,4,town,UTC+0,Europe/London
1638993,GB,GB-ENG,Harwich,Harwich,17840,4,town,UTC+0,Europe/London
1638994,GB,GB-ENG,Harwell,Harwell,47755,3,Quarter,UTC+0,Europe/London
1638995,GB,GB-ENG,Harwell,Harwell,2176,4,village,UTC+0,Europe/London
1638996,GB,GB-ENG,Harvington,Harvington,1680,4,village,UTC+0,Europe/London
1638998,GB,GB-ENG,Hartwell,Hartwell,1875,4,village,UTC+0,Europe/London
1638999,GB,GB-ENG,Hartshorne,Hartshorne,3847,4,village,UTC+0,Europe/London
1639001,GB,GB-ENG,Hartpury,Hartpury,699,4,village,UTC+0,Europe/London
1639002,GB,GB-ENG,Harton,Harton,37902,3,Urban Commune,UTC+0,Europe/London
1639003,GB,GB-ENG,Hartley Wintney,Hartley Wintney,4488,4,village,UTC+0,Europe/London
1639005,GB,GB-ENG,Hartley,Hartley,4923,4,locality,UTC+0,Europe/London
1639006,GB,GB-ENG,Hartley,Hartley,10849,4,village,UTC+0,Europe/London
1639007,GB,GB-ENG,Hartlepool,Hartlepool,88855,2,town,UTC+0,Europe/London
1639008,GB,GB-ENG,Hartlebury,Hartlebury,1525,4,village,UTC+0,Europe/London
1639009,GB,GB-ENG,Hartland,Hartland,1305,4,village,UTC+0,Europe/London
1639010,GB,GB-ENG,Hartington,Hartington,332,4,village,UTC+0,Europe/London
1639011,GB,GB-SCT,Harthill,Harthill,3707,3,Locality,UTC+0,Europe/London
1639012,GB,GB-ENG,Harthill,Harthill,1879,4,village,UTC+0,Europe/London
1639013,GB,GB-ENG,Harthill,Harthill,43,2,village,UTC+0,Europe/London
1639014,GB,GB-ENG,Hartford,Hartford,5537,2,village,UTC+0,Europe/London
1639015,GB,GB-ENG,Hartford,Hartford,386,4,village,UTC+0,Europe/London
1639016,GB,GB-ENG,Hartfield,Hartfield,2179,4,village,UTC+0,Europe/London
1639017,GB,GB-ENG,Hartest,Hartest,446,4,village,UTC+0,Europe/London
1639018,GB,GB-ENG,Hartburn,Hartburn,196,2,hamlet,UTC+0,Europe/London
1639019,GB,GB-ENG,Hart,Hart,771,4,village,UTC+0,Europe/London
1639021,GB,GB-ENG,Harston,Harston,1690,4,village,UTC+0,Europe/London
1639025,GB,GB-ENG,Harrow,Harrow,149246,2,Borough,UTC+0,Europe/London
1639027,GB,GB-ENG,Harrold,Harrold,1679,2,village,UTC+0,Europe/London
1639028,GB,GB-ENG,Harrogate,Harrogate,73576,3,Agglomeration,UTC+0,Europe/London
1639029,GB,GB-ENG,Harringworth,Harringworth,245,4,village,UTC+0,Europe/London
1639032,GB,GB-ENG,Harrington,Harrington,146,4,village,UTC+0,Europe/London
1639033,GB,GB-ENG,Harrietsham,Harrietsham,1442,4,village,UTC+0,Europe/London
1639036,GB,GB-ENG,Harpswell,Harpswell,61,4,hamlet,UTC+0,Europe/London
1639037,GB,GB-ENG,Harpsden,Harpsden,512,4,village,UTC+0,Europe/London
1639038,GB,GB-ENG,Harpole,Harpole,1344,4,village,UTC+0,Europe/London
1639039,GB,GB-ENG,Harpley,Harpley,338,4,village,UTC+0,Europe/London
1639040,GB,GB-ENG,Harpham,Harpham,314,4,village,UTC+0,Europe/London
1639041,GB,GB-ENG,Harpenden,Harpenden,29844,4,town,UTC+0,Europe/London
1639042,GB,GB-ENG,Harome,Harome,255,4,village,UTC+0,Europe/London
1639044,GB,GB-WLS,Haroldston West,Haroldston West,17930,3,Urban Commune,UTC+0,Europe/London
1639046,GB,GB-ENG,Harmston,Harmston,709,4,village,UTC+0,Europe/London
1639048,GB,GB-ENG,Harlow,Harlow,82059,3,town,UTC+0,Europe/London
1639049,GB,GB-ENG,Harlington,Harlington,2297,4,village,UTC+0,Europe/London
1639050,GB,GB-ENG,Harlington,Harlington,2297,2,village,UTC+0,Europe/London
1639051,GB,GB-ENG,Harley,Harley,67801,2,village,UTC+0,Europe/London
1639052,GB,GB-ENG,Harlestone,Harlestone,444,4,locality,UTC+0,Europe/London
1639053,GB,GB-ENG,Harleston,Harleston,4458,4,town,UTC+0,Europe/London
1639056,GB,GB-WLS,Harlech,Harlech,1427,3,Community,UTC+0,Europe/London
1639057,GB,GB-ENG,Harlaxton,Harlaxton,782,4,village,UTC+0,Europe/London
1639058,GB,GB-ENG,Harkstead,Harkstead,287,4,village,UTC+0,Europe/London
1639061,GB,GB-ENG,Hargrave,Hargrave,241,4,village,UTC+0,Europe/London
1639062,GB,GB-ENG,Hargrave,Hargrave,292,4,village,UTC+0,Europe/London
1639063,GB,GB-ENG,Harford,Harford,78,4,hamlet,UTC+0,Europe/London
1639064,GB,GB-ENG,Harewood,Harewood,3794,4,village,UTC+0,Europe/London
1639065,GB,GB-ENG,Haresfield,Haresfield,387,4,village,UTC+0,Europe/London
1639066,GB,GB-ENG,Harescombe,Harescombe,245,4,village,UTC+0,Europe/London
1639069,GB,GB-ENG,Hardwicke,Hardwicke,3901,4,village,UTC+0,Europe/London
1639071,GB,GB-ENG,Hardwick,Hardwick,93,4,village,UTC+0,Europe/London
1639072,GB,GB-ENG,Hardwick,Hardwick,1421,4,village,UTC+0,Europe/London
1639073,GB,GB-ENG,Hardwick,Hardwick,314,4,village,UTC+0,Europe/London
1639076,GB,GB-ENG,Hardingstone,Hardingstone,7897,4,village,UTC+0,Europe/London
1639077,GB,GB-ENG,Hardingham,Hardingham,274,4,hamlet,UTC+0,Europe/London
1639080,GB,GB-ENG,Harby,Harby,931,4,village,UTC+0,Europe/London
1639081,GB,GB-ENG,Harbury,Harbury,2317,4,village,UTC+0,Europe/London
1639083,GB,GB-ENG,Harbottle,Harbottle,256,4,hamlet,UTC+0,Europe/London
1639084,GB,GB-ENG,Harborough Magna,Harborough Magna,481,4,village,UTC+0,Europe/London
1639086,GB,GB-ENG,Harbledown,Harbledown,2656,4,village,UTC+0,Europe/London
1639087,GB,GB-ENG,Harberton,Harberton,1303,4,village,UTC+0,Europe/London
1639088,GB,GB-ENG,Hapton,Hapton,1979,4,village,UTC+0,Europe/London
1639089,GB,GB-ENG,Happisburgh,Happisburgh,635,3,Urban Commune,UTC+0,Europe/London
1639090,GB,GB-ENG,Hanworth,Hanworth,13496,3,Urban Commune,UTC+0,Europe/London
1639091,GB,GB-ENG,Hanwell,Hanwell,265,2,village,UTC+0,Europe/London
1639094,GB,GB-ENG,Hanslope,Hanslope,2328,2,Urban Commune,UTC+0,Europe/London
1639095,GB,GB-ENG,Hannington,Hannington,240,2,village,UTC+0,Europe/London
1639096,GB,GB-ENG,Hannington,Hannington,493,4,village,UTC+0,Europe/London
1639098,GB,GB-WLS,Hanmer,Hanmer,631,3,Community,UTC+0,Europe/London
1639100,GB,GB-ENG,Hanley Castle,Hanley Castle,1340,4,village,UTC+0,Europe/London
1639101,GB,GB-ENG,Hankerton,Hankerton,3408,2,Urban Commune,UTC+0,Europe/London
1639102,GB,GB-ENG,Hankelow,Hankelow,272,4,village,UTC+0,Europe/London
1639105,GB,GB-ENG,Sixpenny Handley,Sixpenny Handley,906,4,village,UTC+0,Europe/London
1639107,GB,GB-ENG,Handcross,Handcross,1027,3,Quarter,UTC+0,Europe/London
1639108,GB,GB-ENG,Hanbury,Hanbury,514,4,village,UTC+0,Europe/London
1639109,GB,GB-ENG,Hanbury,Hanbury,3638,3,Urban Commune,UTC+0,Europe/London
1639111,GB,GB-ENG,Hamstreet,Hamstreet,1988,4,village,UTC+0,Europe/London
1639112,GB,GB-ENG,Hamsterley,Hamsterley,498,2,village,UTC+0,Europe/London
1639113,GB,GB-ENG,Hamstall Ridware,Hamstall Ridware,317,4,hamlet,UTC+0,Europe/London
1639114,GB,GB-ENG,Hampton Lucy,Hampton Lucy,521,4,village,UTC+0,Europe/London
1639115,GB,GB-ENG,Hampton in Arden,Hampton in Arden,1692,2,locality,UTC+0,Europe/London
1639116,GB,GB-ENG,Hampton Bishop,Hampton Bishop,339,4,village,UTC+0,Europe/London
1639117,GB,GB-ENG,Hampton,Hampton,604,4,hamlet,UTC+0,Europe/London
1639119,GB,GB-ENG,Hampsthwaite,Hampsthwaite,923,4,village,UTC+0,Europe/London
1639120,GB,GB-ENG,Hampstead Norreys,Hampstead Norreys,628,4,village,UTC+0,Europe/London
1639121,GB,GB-ENG,Hampstead,Hampstead,48858,4,town,UTC+0,Europe/London
1639122,GB,GB-ENG,Hampreston,Hampreston,6534,4,village,UTC+0,Europe/London
1639123,GB,GB-ENG,Hampnett,Hampnett,55,4,village,UTC+0,Europe/London
1639126,GB,GB-ENG,Hammerwich,Hammerwich,3781,4,village,UTC+0,Europe/London
1639127,GB,GB-ENG,Hammersmith,Hammersmith,95996,2,suburb,UTC+0,Europe/London
1639128,GB,GB-NIR,Hamiltons Bawn,Hamiltonsbawn,895,4,village,UTC+0,Europe/London
1639129,GB,GB-SCT,Hamilton,Hamilton,53634,2,Locality,UTC+0,Europe/London
1639130,GB,GB-ENG,Hamerton,Hamerton,140,4,village,UTC+0,Europe/London
1639131,GB,GB-ENG,Hameringham,Hameringham,60,4,hamlet,UTC+0,Europe/London
1639133,GB,GB-ENG,Hambleton,Hambleton,2744,4,village,UTC+0,Europe/London
1639134,GB,GB-ENG,Hambleton,Hambleton,1749,4,village,UTC+0,Europe/London
1639135,GB,GB-ENG,Hambledon,Hambledon,770,4,village,UTC+0,Europe/London
1639136,GB,GB-ENG,Hambledon,Hambledon,702,4,village,UTC+0,Europe/London
1639137,GB,GB-ENG,Hambleden,Hambleden,1413,4,village,UTC+0,Europe/London
1639138,GB,GB-ENG,Hamble-le-Rice,Hamble,3939,4,village,UTC+0,Europe/London
1639140,GB,GB-ENG,Ham,Ham,210,4,village,UTC+0,Europe/London
1639141,GB,GB-ENG,Halwill,Halwill,922,4,village,UTC+0,Europe/London
1639143,GB,GB-ENG,Halvergate,Halvergate,607,4,village,UTC+0,Europe/London
1639144,GB,GB-ENG,Haltwhistle,Haltwhistle,3791,2,town,UTC+0,Europe/London
1639145,GB,GB-ENG,Halton West,Halton West,61,4,village,UTC+0,Europe/London
1639146,GB,GB-ENG,Halton Holegate,Halton Holegate,475,4,village,UTC+0,Europe/London
1639147,GB,GB-ENG,Halton Gill,Halton Gill,58,4,hamlet,UTC+0,Europe/London
1639148,GB,GB-ENG,Halton,Halton,2056,4,village,UTC+0,Europe/London
1639150,GB,GB-ENG,Halton,Halton,935,4,village,UTC+0,Europe/London
1639152,GB,GB-ENG,Halstock,Halstock,546,4,village,UTC+0,Europe/London
1639153,GB,GB-ENG,Halstead,Halstead,11906,4,town,UTC+0,Europe/London
1639154,GB,GB-ENG,Halstead,Halstead,386,4,village,UTC+0,Europe/London
1639155,GB,GB-ENG,Halsham,Halsham,255,2,village,UTC+0,Europe/London
1639156,GB,GB-ENG,Halse,Halse,290,4,hamlet,UTC+0,Europe/London
1639157,GB,GB-ENG,Halsall,Halsall,242,4,village,UTC+0,Europe/London
1639158,GB,GB-ENG,Hallow,Hallow,1219,4,village,UTC+0,Europe/London
1639159,GB,GB-ENG,Halloughton,Halloughton,65,4,village,UTC+0,Europe/London
1639161,GB,GB-ENG,Halling,Halling,2335,2,village,UTC+0,Europe/London
1639164,GB,GB-ENG,Hallatrow,Hallatrow,465,4,hamlet,UTC+0,Europe/London
1639165,GB,GB-ENG,Hallaton,Hallaton,594,4,village,UTC+0,Europe/London
1639166,GB,GB-WLS,Halkyn,Halkyn,2838,2,Community,UTC+0,Europe/London
1639167,GB,GB-SCT,Halkirk,Halkirk,950,3,Locality,UTC+0,Europe/London
1639169,GB,GB-ENG,Halifax,Halifax,89371,2,town,UTC+0,Europe/London
1639173,GB,GB-ENG,Halford,Halford,341,4,village,UTC+0,Europe/London
1639175,GB,GB-ENG,Halesworth,Halesworth,4726,4,town,UTC+0,Europe/London
1639176,GB,GB-ENG,Halesowen,Halesowen,59116,4,town,UTC+0,Europe/London
1639177,GB,GB-ENG,Hales,Hales,648,4,village,UTC+0,Europe/London
1639178,GB,GB-ENG,Haile,Haile,443,4,village,UTC+0,Europe/London
1639180,GB,GB-ENG,Hale,Hale,1841,2,village,UTC+0,Europe/London
1639181,GB,GB-ENG,Hale,Hale,519,4,village,UTC+0,Europe/London
1639182,GB,GB-ENG,Halberton,Halberton,879,4,village,UTC+0,Europe/London
1639183,GB,GB-ENG,Hainton,Hainton,114,4,hamlet,UTC+0,Europe/London
1639184,GB,GB-ENG,Hainford,Hainford,422,4,village,UTC+0,Europe/London
1639185,GB,GB-ENG,Hail Weston,Hail Weston,610,4,village,UTC+0,Europe/London
1639186,GB,GB-ENG,Hailsham,Hailsham,21924,4,town,UTC+0,Europe/London
1639187,GB,GB-ENG,Hailey,Hailey,474,4,village,UTC+0,Europe/London
1639188,GB,GB-ENG,Haigh,Haigh,940,2,village,UTC+0,Europe/London
1639190,GB,GB-ENG,Hagworthingham,Hagworthingham,359,4,village,UTC+0,Europe/London
1639191,GB,GB-ENG,Hagley,Hagley,5850,4,town,UTC+0,Europe/London
1639192,GB,GB-SCT,Haggs,Haggs,760,3,Locality,UTC+0,Europe/London
1639193,GB,GB-ENG,Hadstock,Hadstock,332,4,village,UTC+0,Europe/London
1639194,GB,GB-ENG,Hadnall,Hadnall,688,4,village,UTC+0,Europe/London
1639195,GB,GB-ENG,Hadlow Down,Hadlow Down,469,4,village,UTC+0,Europe/London
1639196,GB,GB-ENG,Hadlow,Hadlow,2849,4,village,UTC+0,Europe/London
1639198,GB,GB-ENG,Hadleigh,Hadleigh,8150,4,town,UTC+0,Europe/London
1639199,GB,GB-ENG,Hadleigh,Hadleigh,18300,4,town,UTC+0,Europe/London
1639201,GB,GB-ENG,Haddon,Haddon,99,4,village,UTC+0,Europe/London
1639202,GB,GB-ENG,Haddiscoe,Haddiscoe,375,4,village,UTC+0,Europe/London
1639203,GB,GB-SCT,Haddington,Haddington,9537,2,Locality,UTC+0,Europe/London
1639204,GB,GB-ENG,Haddenham,Haddenham,2937,4,village,UTC+0,Europe/London
1639205,GB,GB-ENG,Haddenham,Haddenham,4447,4,village,UTC+0,Europe/London
1639208,GB,GB-ENG,Hackthorn,Hackthorn,207,4,village,UTC+0,Europe/London
1639209,GB,GB-ENG,Hackney,Hackney,259146,2,Borough,UTC+0,Europe/London
1639210,GB,GB-ENG,Hackness,Hackness,211,4,village,UTC+0,Europe/London
1639211,GB,GB-ENG,Hackleton,Hackleton,1408,4,village,UTC+0,Europe/London
1639212,GB,GB-ENG,Hackington,Hackington,587,4,village,UTC+0,Europe/London
1639213,GB,GB-ENG,Hackforth,Hackforth,176,4,hamlet,UTC+0,Europe/London
1639215,GB,GB-ENG,Haceby,Haceby,671940,3,hamlet,UTC+0,Europe/London
1639216,GB,GB-ENG,Haconby,Haconby,448,4,village,UTC+0,Europe/London
1639217,GB,GB-ENG,Habrough,Habrough,631,3,Quarter,UTC+0,Europe/London
1639224,GB,GB-WLS,Gwyddelwern,Gwyddelwern,498,3,Community,UTC+0,Europe/London
1639225,GB,GB-WLS,Gwredog,Gwredog,10919,3,Urban Commune,UTC+0,Europe/London
1639226,GB,GB-ENG,Gwithian,Gwithian,3032,4,hamlet,UTC+0,Europe/London
1639228,GB,GB-ENG,Gwennap,Gwennap,1574,4,village,UTC+0,Europe/London
1639230,GB,GB-ENG,Gweek,Gweek,667,4,village,UTC+0,Europe/London
1639232,GB,GB-WLS,Gwalchmai,Gwalchmai,715,4,village,UTC+0,Europe/London
1639234,GB,GB-ENG,Guyhirn,Guyhirn,333,4,village,UTC+0,Europe/London
1639237,GB,GB-ENG,Gussage St Michael,Gussage St Michael,190,4,village,UTC+0,Europe/London
1639238,GB,GB-ENG,Gurnard,Gurnard,1696,2,village,UTC+0,Europe/London
1639239,GB,GB-ENG,Gunwalloe,Gunwalloe,220,4,locality,UTC+0,Europe/London
1639241,GB,GB-ENG,Gunnislake,Gunnislake,4044,4,village,UTC+0,Europe/London
1639242,GB,GB-ENG,Gunness,Gunness,2253,4,village,UTC+0,Europe/London
1639245,GB,GB-ENG,Gumley,Gumley,186,4,village,UTC+0,Europe/London
1639246,GB,GB-WLS,Gumfreston,Gumfreston,103,4,hamlet,UTC+0,Europe/London
1639248,GB,GB-SCT,Gullane,Gullane,2780,3,Locality,UTC+0,Europe/London
1639249,GB,GB-NIR,Gulladuff,Gulladuff,673,3,Hamlet,UTC+0,Europe/London
1639250,GB,GB-ENG,Guiting Power,Guiting Power,305,4,village,UTC+0,Europe/London
1639251,GB,GB-ENG,Guiseley,Guiseley,21674,4,town,UTC+0,Europe/London
1639252,GB,GB-ENG,Guisborough,Guisborough,17490,2,town,UTC+0,Europe/London
1639253,GB,GB-WLS,Guilsfield,Guilsfield,1435,3,Community,UTC+0,Europe/London
1639254,GB,GB-ENG,Guilsborough,Guilsborough,692,4,village,UTC+0,Europe/London
1639256,GB,GB-ENG,Guildford,Guildford,72866,3,town,UTC+0,Europe/London
1639257,GB,GB-ENG,Guilden Morden,Guilden Morden,986,4,village,UTC+0,Europe/London
1639259,GB,GB-ENG,Guestwick,Guestwick,200,4,village,UTC+0,Europe/London
1639260,GB,GB-ENG,Guestling,Guestling,1432,4,village,UTC+0,Europe/London
1639261,GB,GB-ENG,Grundisburgh,Grundisburgh,1375,4,village,UTC+0,Europe/London
1639265,GB,GB-ENG,Grove,Grove,110,4,village,UTC+0,Europe/London
1639266,GB,GB-ENG,Grove,Grove,8091,4,village,UTC+0,Europe/London
1639268,GB,GB-ENG,Grosmont,Grosmont,318,3,Community,UTC+0,Europe/London
1639269,GB,GB-WLS,Grosmont,Grosmont,760,2,village,UTC+0,Europe/London
1639270,GB,GB-NIR,Groomsport,Groomsport,2113,3,Village,UTC+0,Europe/London
1639271,GB,GB-ENG,Groombridge,Groombridge,1120,4,village,UTC+0,Europe/London
1639273,GB,GB-WLS,Groeslon,Groeslon,880,4,locality,UTC+0,Europe/London
1639276,GB,GB-ENG,Grittleton,Grittleton,538,4,village,UTC+0,Europe/London
1639277,GB,GB-ENG,Griston,Griston,1540,4,hamlet,UTC+0,Europe/London
1639278,GB,GB-ENG,Gristhorpe,Gristhorpe,397,4,hamlet,UTC+0,Europe/London
1639279,GB,GB-ENG,Grinton,Grinton,198,4,village,UTC+0,Europe/London
1639280,GB,GB-ENG,Grinshill,Grinshill,259,4,village,UTC+0,Europe/London
1639281,GB,GB-ENG,Gringley on the Hill,Gringley on the Hill,699,4,village,UTC+0,Europe/London
1639283,GB,GB-ENG,Grindon,Grindon,2544,2,hamlet,UTC+0,Europe/London
1639284,GB,GB-ENG,Grindon,Grindon,208,4,village,UTC+0,Europe/London
1639286,GB,GB-ENG,Grindleton,Grindleton,604,3,village,UTC+0,Europe/London
1639287,GB,GB-ENG,Grindleford,Grindleford,895,4,village,UTC+0,Europe/London
1639288,GB,GB-ENG,Grindale,Grindale,96,2,village,UTC+0,Europe/London
1639290,GB,GB-ENG,Grimston,Grimston,1848,4,village,UTC+0,Europe/London
1639291,GB,GB-ENG,Grimston,Grimston,2086,4,village,UTC+0,Europe/London
1639293,GB,GB-ENG,Grimsby,Grimsby,88243,2,Agglomeration,UTC+0,Europe/London
1639294,GB,GB-ENG,Grimsargh,Grimsargh,2653,4,village,UTC+0,Europe/London
1639295,GB,GB-ENG,Grimoldby,Grimoldby,966,4,village,UTC+0,Europe/London
1639296,GB,GB-ENG,Grimley,Grimley,630,4,village,UTC+0,Europe/London
1639299,GB,GB-ENG,Greywell,Greywell,237,4,village,UTC+0,Europe/London
1639300,GB,GB-ENG,Greystoke,Greystoke,654,4,village,UTC+0,Europe/London
1639301,GB,GB-NIR,Greyabbey,Greyabbey,939,3,Hamlet,UTC+0,Europe/London
1639302,GB,GB-ENG,Grewelthorpe,Grewelthorpe,498,4,village,UTC+0,Europe/London
1639303,GB,GB-ENG,Gretton,Gretton,1285,4,village,UTC+0,Europe/London
1639304,GB,GB-ENG,Gretton,Gretton,485,4,village,UTC+0,Europe/London
1639306,GB,GB-SCT,Gretna,Gretna,3110,3,Locality,UTC+0,Europe/London
1639307,GB,GB-ENG,Gressingham,Gressingham,153,4,village,UTC+0,Europe/London
