id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
45250,AO,AO-BGU,Balombo,Balombo,80177,3,Municipality,UTC+1,Africa/Luanda
45255,AO,AO-CCU,Baixo Longa,Baixo Longa,3231,2,Commune,UTC+1,Africa/Luanda
45256,AO,AO-HUA,Bailundo,Bailundo,189638,2,town,UTC+1,Africa/Luanda
45257,AO,AO-BGU,Baia Farta,Baía Farta,70497,3,Municipality,UTC+1,Africa/Luanda
45259,AO,AO-BGU,Babaera,Babaera,76056,2,Municipality,UTC+1,Africa/Luanda
45272,AO,AO-CUS,Assango,Assango,61574,2,Commune,UTC+1,Africa/Luanda
45298,AO,AO-BIE,Andulo,Andulo,76313,3,Municipality,UTC+1,Africa/Luanda
45313,AO,AO-CUS,Amboiva,Amboíva,73920,2,Municipality,UTC+1,Africa/Luanda
45320,AO,AO-LSU,Alto Chicapa,Alto Chicapa,4123,2,Municipality,UTC+1,Africa/Luanda
45339,AO,AO-CUS,Atome,Atóme,13899,2,Commune,UTC+1,Africa/Luanda
45427,AO,AO-BGU,Canjala,Canjala,15239,2,Commune,UTC+1,Africa/Luanda
45433,AO,AO-NAM,Sacomar,Sacomar,65692,2,Municipality,UTC+1,Africa/Luanda
45699,AO,\N,Capitongo,Capitongo,9031,3,City,UTC+1,Africa/Luanda
45916,AO,AO-UIG,Cuilo Camboso,Cuilo Camboso,10657,2,Commune,UTC+1,Africa/Luanda
45949,AO,AO-LNO,Nzaji,Nzaji,\N,2,locality,UTC+1,Africa/Luanda
45950,AO,AO-ZAI,Quinsimba,Quinsimba,8904,3,Commune,UTC+1,Africa/Luanda
46101,AO,AO-UIG,Quipaxi,Quipaxi,18075,3,Commune,UTC+1,Africa/Luanda
46288,AO,AO-CNO,Maua,Máua,10323,2,Commune,UTC+1,Africa/Luanda
46491,AO,AO-MAL,Mocamedes,Moçâmedes,345987,3,Municipality,UTC+1,Africa/Luanda
46558,AO,AO-MAL,Cambundi,Cambundi,17212,4,hamlet,UTC+1,Africa/Luanda
46668,AO,AO-UIG,Camanuengue,Camanuengue,12443,3,City,UTC+1,Africa/Luanda
46752,AO,AO-UIG,Quivuenga,Kinvuenga,14316,2,Commune,UTC+1,Africa/Luanda
46757,AO,AO-UIG,Uando Mucaba,Uando Mucaba,7013,2,Commune,UTC+1,Africa/Luanda
46895,AO,AO-UIG,Quicochambua,Quicochâmbua,3269,3,City,UTC+1,Africa/Luanda
47182,AO,AO-BGO,Sequele,Sequele,608623,2,Municipality,UTC+1,Africa/Luanda
47183,AO,AO-LUA,Kikolo,Quicolo,728205,2,Commune,UTC+1,Africa/Luanda
47251,AO,AO-BGO,Cacanda,Cacanda,36374,3,City,UTC+1,Africa/Luanda
47333,AO,AO-BGO,Paredes,Paredes,6300,2,Commune,UTC+1,Africa/Luanda
47496,AO,AO-MOX,Muangueji,Muangueji,153402,3,Municipality,UTC+1,Africa/Luanda
47651,AO,AO-LNO,Cassanje Calucala,Cassanje Calucala,61686,2,Municipality,UTC+1,Africa/Luanda
47690,AO,AO-LNO,Cafunfo,Cafunfo,138627,3,Municipality,UTC+1,Africa/Luanda
48075,AO,AO-MAL,Cota,Cota,28923,2,Commune,UTC+1,Africa/Luanda
48240,AO,AO-CNO,Cassesse,Cassesse,2913,3,City,UTC+1,Africa/Luanda
48248,AO,AO-BGO,Quixinge,Quixinge,\N,2,locality,UTC+1,Africa/Luanda
48697,AO,AO-LSU,Muangueji,Muangueji,\N,2,locality,UTC+1,Africa/Luanda
48802,AO,AO-CUS,Santa Clara,Santa Clara,29000,3,locality,UTC+1,Africa/Luanda
48822,AO,AO-CUS,Quingi Primeiro,Quingi Primeiro,5803,3,City,UTC+1,Africa/Luanda
48873,AO,AO-CUS,Chingo,Chingo,94842,3,suburb,UTC+1,Africa/Luanda
48918,AO,AO-BIE,Ndondeilo,Ndondeilo,59116,3,City,UTC+1,Africa/Luanda
48954,AO,AO-CUS,Quilenda,Quilenda,\N,2,town,UTC+1,Africa/Luanda
49077,AO,AO-CUS,Lucamb Segundo,Lucamb Segundo,2080,3,City,UTC+1,Africa/Luanda
49082,AO,AO-CUS,Quissecula,Quissecula,90000,4,village,UTC+1,Africa/Luanda
49213,AO,AO-MOX,Luanga,Luanga,37813,3,Commune,UTC+1,Africa/Luanda
49479,AO,AO-CUS,Pungo Andongo,Pungo-Andongo,17582,3,Municipality,UTC+1,Africa/Luanda
49906,AO,AO-UIG,Vista Alegre,Vista Alegre,\N,2,hamlet,UTC+1,Africa/Luanda
49979,AO,AO-MAL,Moma,Moma,\N,2,village,UTC+1,Africa/Luanda
49997,AO,AO-MAL,Cunga Palanga,Cunga Palanga,4703,2,Commune,UTC+1,Africa/Luanda
50226,AO,AO-UIG,Casseche,Casseche,39918,2,Commune,UTC+1,Africa/Luanda
50414,AO,AO-MAL,Cacoma,Cacoma,23205,3,Commune,UTC+1,Africa/Luanda
50423,AO,AO-MAL,Cambundi,Cambundi,17212,3,locality,UTC+1,Africa/Luanda
50521,AO,AO-BIE,Calima,Calima,73876,3,Commune,UTC+1,Africa/Luanda
50595,AO,AO-BIE,Caiuera,Caiuera,24033,2,Commune,UTC+1,Africa/Luanda
50668,AO,AO-BGU,Chindumbo,Chindumbo,\N,2,locality,UTC+1,Africa/Luanda
50672,AO,AO-BIE,Tchivenguela,Tchivenguela,314824,3,locality,UTC+1,Africa/Luanda
50834,AO,AO-MOX,Lumbala Nguimbo,Lumbala Nguimbo,40702,2,Municipality,UTC+1,Africa/Luanda
51058,AO,AO-LUA,Mulenvos,Mulenvos,882014,2,Municipality,UTC+1,Africa/Luanda
51139,AO,AO-UIG,Mbanza Congo,M'banza Kongo,221141,3,Municipality,UTC+1,Africa/Luanda
51205,AO,AO-HUA,Ucuma,Ucuma,\N,2,locality,UTC+1,Africa/Luanda
51271,AO,AO-HUA,Chela,Chela,5811,3,locality,UTC+1,Africa/Luanda
51273,AO,AO-HUA,Chinjenje,Chinjenje,\N,2,locality,UTC+1,Africa/Luanda
51283,AO,AO-LUA,Kilamba,Kilamba,365561,2,Municipality,UTC+1,Africa/Luanda
51284,AO,AO-LUA,Ingombota,Ingombota,144911,2,Municipality,UTC+1,Africa/Luanda
51286,AO,AO-LUA,Nova Vida,Nova Vida,464985,2,Commune,UTC+1,Africa/Luanda
51287,AO,AO-LUA,Zango,Zango,198538,3,locality,UTC+1,Africa/Luanda
51288,AO,AO-CNO,Cazengo,Cazengo,248171,3,Municipality,UTC+1,Africa/Luanda
51298,AO,AO-LUA,Vila Flor,Vila Flor,256066,2,Commune,UTC+1,Africa/Luanda
51299,AO,AO-LUA,Sossego,Sossego,37431,3,town,UTC+1,Africa/Luanda
51309,AO,AO-CNN,Cafima,Cafima,19163,3,Municipality,UTC+1,Africa/Luanda
51487,AO,AO-MOX,Liangongo,Liangongo,14231,2,Commune,UTC+1,Africa/Luanda
51647,AO,AO-HUA,Ecunha,Ecunha,148322,3,Municipality,UTC+1,Africa/Luanda
51691,AO,AO-HUA,Cacoma,Cacoma,\N,2,PPLA3,UTC+1,Africa/Luanda
51838,AO,AO-BGU,Ngoio,Ngoio,61630,3,Municipality,UTC+1,Africa/Luanda
51839,AO,AO-BGU,Iambala,Iambala,62954,2,Municipality,UTC+1,Africa/Luanda
52009,AO,AO-BGU,Camuine,Camuíne,20934,2,Commune,UTC+1,Africa/Luanda
52157,AO,AO-HUI,Uaba,Uaba,46770,2,Commune,UTC+1,Africa/Luanda
52307,AO,AO-HUA,Mundundo,Mundundo,\N,2,locality,UTC+1,Africa/Luanda
52381,AO,AO-HUA,Canhina,Canhina,7893,3,locality,UTC+1,Africa/Luanda
52512,AO,AO-HUI,Calonamba,Calonamba,15000,3,PPL,UTC+1,Africa/Luanda
52639,AO,AO-HUI,Mauengue,Mauengue,\N,2,locality,UTC+1,Africa/Luanda
52643,AO,AO-HUI,Viti Vivali,Viti-Vivali,33106,2,Municipality,UTC+1,Africa/Luanda
52694,AO,AO-BIE,Muinha,Muinha,40317,2,Commune,UTC+1,Africa/Luanda
52714,AO,AO-HUI,Palanca,Palanca,\N,2,PPLA2,UTC+1,Africa/Luanda
52778,AO,AO-BGU,Zone (Zona) E,Zone (Zona) E,\N,2,PPLA3,UTC+1,Africa/Luanda
52785,AO,AO-UIG,Petecusso,Petecusso,13515,3,Commune,UTC+1,Africa/Luanda
52844,AO,AO-LUA,Rangel,Rangel,190569,2,Municipality,UTC+1,Africa/Luanda
52845,AO,AO-LUA,Samba,Samba,364986,2,Municipality,UTC+1,Africa/Luanda
52846,AO,AO-LUA,Sambizanga,Sambizanga,177808,2,Municipality,UTC+1,Africa/Luanda
52847,AO,AO-BIE,Sachinemuna,Sachinemuna,11516,3,Commune,UTC+1,Africa/Luanda
52848,AO,AO-HUA,Mbave,Mbave,16437,2,Commune,UTC+1,Africa/Luanda
52849,AO,AO-HUA,Chilata,Chilata,50566,2,Municipality,UTC+1,Africa/Luanda
52850,AO,AO-BGU,Maca Mombolo,Maca Mombolo,20186,2,Commune,UTC+1,Africa/Luanda
52851,AO,AO-BGU,Navegantes,Administração Municipal dos Navegantes,240075,2,Municipality,UTC+1,Africa/Luanda
52852,AO,AO-CCU,Jamba Cueio,Jamba Cueio,6390,2,Commune,UTC+1,Africa/Luanda
52854,AO,AO-CNN,Oncocua,Oncócua,\N,2,village,UTC+1,Africa/Luanda
52855,AO,AO-CCU,Xipundo,Chipundo,11240,2,Municipality,UTC+1,Africa/Luanda
52856,AO,AO-LUA,Kima Kieza,Quima Quieza,428855,2,Commune,UTC+1,Africa/Luanda
52857,AO,AO-LNO,Mussungue,Mussungue,114131,2,Municipality,UTC+1,Africa/Luanda
52858,AO,AO-BIE,Sachinemuna,Sachinemuna,\N,2,locality,UTC+1,Africa/Luanda
52859,AO,AO-BIE,Caieie,Caieie,\N,2,village,UTC+1,Africa/Luanda
52860,AO,AO-BGU,Viangombe,Viangombe,20205,2,Commune,UTC+1,Africa/Luanda
52861,AO,AO-BGU,Canhamela,Canhamela,31082,2,Municipality,UTC+1,Africa/Luanda
52862,AO,AO-CNN,Tchimporo-Yonde,Tchimporo-Yonde,\N,2,PPLA2,UTC+1,Africa/Luanda
52863,AO,AO-CNN,Chissuata,Chissuata,7996,2,Municipality,UTC+1,Africa/Luanda
52864,AO,AO-CCU,Vissati,Vissati,5626,2,Commune,UTC+1,Africa/Luanda
52865,AO,AO-CCU,Mavengue,Mavengue,2465,2,Municipality,UTC+1,Africa/Luanda
52866,AO,AO-CAB,Liambo,Liambo,97547,2,Municipality,UTC+1,Africa/Luanda
52867,AO,AO-CAB,Sende,Sende,92915,2,village,UTC+1,Africa/Luanda
52868,AO,AO-ZAI,Serra de Canda,Serra de Canda,7796,2,Municipality,UTC+1,Africa/Luanda
52869,AO,AO-ZAI,Quibala Norte,Quibala Norte,5419,2,Commune,UTC+1,Africa/Luanda
52870,AO,AO-BGO,Cazuangongo,Cazuangongo,2928,2,Commune,UTC+1,Africa/Luanda
52871,AO,AO-BGO,Panguila,Panguíla,158068,2,Municipality,UTC+1,Africa/Luanda
52872,AO,AO-LUA,Cabolombo,Cabolombo,50114,2,Commune,UTC+1,Africa/Luanda
52873,AO,AO-LUA,Ramiros,Ramiros,323576,2,Commune,UTC+1,Africa/Luanda
52874,AO,AO-LUA,Hoji ya Henda,Hoji ya Henda,642050,2,Municipality,UTC+1,Africa/Luanda
52875,AO,AO-BGO,Caxicane,Caxicane,10928,2,Commune,UTC+1,Africa/Luanda
52876,AO,AO-MAL,Kiwaba Nzoji,Kiwaba Nzoji,21139,2,Municipality,UTC+1,Africa/Luanda
52877,AO,AO-LSU,Cassengo,Cassengo,322831,2,Municipality,UTC+1,Africa/Luanda
52878,AO,AO-BIE,Chitembo,Chitembo,\N,2,village,UTC+1,Africa/Luanda
52879,AO,AO-BIE,Cunje,Cunje,160824,2,Commune,UTC+1,Africa/Luanda
52880,AO,AO-HUA,Calima,Calima,\N,2,PPLA3,UTC+1,Africa/Luanda
52881,AO,AO-HUA,Cambuengo,Cambuengo,70407,2,Commune,UTC+1,Africa/Luanda
52882,AO,AO-HUA,Chiaca,Chiaca,\N,2,PPLA3,UTC+1,Africa/Luanda
52883,AO,AO-HUA,Samboto,Samboto,31682,2,Commune,UTC+1,Africa/Luanda
52884,AO,AO-HUI,Caluquembe,Caluquembe,162915,2,town,UTC+1,Africa/Luanda
