id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2923798,LK,LK-1,Kimbulapitiya,Kimbulapitiya,5000,4,village,UTC+5:30,Asia/Colombo
2923801,LK,LK-5,Kiliveddi,Kiliveddi,690,3,Settlement,UTC+5:30,Asia/Colombo
2923802,LK,LK-4,Kilinochchi,කිලිනොච්චිය,13006,3,city,UTC+5:30,Asia/Colombo
2923815,LK,LK-7,Kidagala,Kidagala,12191,3,Commune,UTC+5:30,Asia/Colombo
2923817,LK,LK-2,Kibissa,Kibissa,2502,4,village,UTC+5:30,Asia/Colombo
2923820,LK,LK-4,Kevil,Kevil,8545,3,Commune,UTC+5:30,Asia/Colombo
2923822,LK,LK-7,Kettamuniyagama,Kettamuniyagama,64688,3,City,UTC+5:30,Asia/Colombo
2923823,LK,LK-4,Ketpeli,Ketpeli,7000,4,village,UTC+5:30,Asia/Colombo
2923834,LK,LK-3,Ketanwila,Ketanwila,5000,4,village,UTC+5:30,Asia/Colombo
2923837,LK,LK-3,Ketandola,Ketandola,2030,3,Settlement,UTC+5:30,Asia/Colombo
2923843,LK,LK-8,Ketakeela,Ketakeela,841,3,Settlement,UTC+5:30,Asia/Colombo
2923847,LK,LK-1,Kesbewa,කෙස්බෙවා,185100,3,city,UTC+5:30,Asia/Colombo
2923848,LK,LK-4,Kerudavil,Kerudavil,5000,4,village,UTC+5:30,Asia/Colombo
2923860,LK,LK-3,Keppitiyawa,Keppitiyawa,2695,3,Commune,UTC+5:30,Asia/Colombo
2923861,LK,LK-3,Keppitiyagoda North,Keppitiyagoda North,896,3,Commune,UTC+5:30,Asia/Colombo
2923862,LK,LK-6,Keppitiwalana,Keppitiwalana,2716,3,Commune,UTC+5:30,Asia/Colombo
2923866,LK,LK-4,Keppapularu,Keppapularu,8361,3,locality,UTC+5:30,Asia/Colombo
2923869,LK,LK-2,Kengalla,Kengalla,5390,3,Settlement,UTC+5:30,Asia/Colombo
2923877,LK,LK-2,Kendaliyadda,Kendaliyadda,2810,3,Settlement,UTC+5:30,Asia/Colombo
2923879,LK,LK-1,Kendalanda,Kendalanda,610,3,Settlement,UTC+5:30,Asia/Colombo
2923884,LK,LK-6,Kandahena,Kandahena,250,4,village,UTC+5:30,Asia/Colombo
2923892,LK,LK-9,Kempitiya,Kempitiya,3979,3,Commune,UTC+5:30,Asia/Colombo
2923894,LK,LK-9,Kempane,Kempane,5000,4,village,UTC+5:30,Asia/Colombo
2923899,LK,LK-9,Kella,Kella,1000,4,village,UTC+5:30,Asia/Colombo
2923900,LK,LK-3,Keliyawalana,Keliyawalana,1854,3,Commune,UTC+5:30,Asia/Colombo
2923907,LK,LK-6,Keletimbiriwewa,Keletimbiriwewa,1668,3,Market,UTC+5:30,Asia/Colombo
2923908,LK,LK-1,Kelesgamuwa,Kelesgamuwa,1233,4,village,UTC+5:30,Asia/Colombo
2923931,LK,LK-1,Kelaniya,කැලණිය,28846,4,town,UTC+5:30,Asia/Colombo
2923932,LK,LK-1,Kelanimulla,Kelanimulla,1000,4,village,UTC+5:30,Asia/Colombo
2923936,LK,LK-6,Kekunagolla,Kekunagolla,94,3,Commune,UTC+5:30,Asia/Colombo
2923946,LK,LK-3,Kekiriobada,Kekiriobada,938,3,Settlement,UTC+5:30,Asia/Colombo
2923952,LK,LK-7,Kekirawa,Kekirawa,10000,4,town,UTC+5:30,Asia/Colombo
2923969,LK,LK-9,Kehelwala,Kehelwala,750,4,village,UTC+5:30,Asia/Colombo
2923980,LK,LK-9,Kegalle,කෑගල්ල,17962,3,city,UTC+5:30,Asia/Colombo
2923981,LK,LK-4,Keerimalai,Keerimalai,7000,4,village,UTC+5:30,Asia/Colombo
2923988,LK,LK-7,Kebitigollewa,Kebitigollewa,10000,4,town,UTC+5:30,Asia/Colombo
2924001,LK,LK-4,Kayts,Kayts,15000,4,town,UTC+5:30,Asia/Colombo
2924052,LK,LK-6,Katupitigama,Katupitigama,500,4,village,UTC+5:30,Asia/Colombo
2924058,LK,LK-1,Katunayaka,කටුනායක,84643,2,locality,UTC+5:30,Asia/Colombo
2924066,LK,LK-1,Katukurunda,Katukurunda,15000,4,town,UTC+5:30,Asia/Colombo
2924103,LK,LK-4,Katkovalam,Katkovalam,5000,4,village,UTC+5:30,Asia/Colombo
2924109,LK,LK-4,Katirippai,Katirippai,370,3,Settlement,UTC+5:30,Asia/Colombo
2924116,LK,LK-8,Kataragama,කතරගම,20935,4,town,UTC+5:30,Asia/Colombo
2924125,LK,LK-3,Katagamuwa,Katagamuwa,789,3,Commune,UTC+5:30,Asia/Colombo
2924126,LK,LK-1,Katudora,Katudora,105,4,village,UTC+5:30,Asia/Colombo
2924128,LK,LK-6,Kasikote,Kasikote,425,3,Settlement,UTC+5:30,Asia/Colombo
2924133,LK,LK-7,Karuwalagaswewa,Karuwalagaswewa,2195,3,Settlement,UTC+5:30,Asia/Colombo
2924134,LK,LK-6,Karuwalagaswewa,Karuwalagaswewa,15000,4,town,UTC+5:30,Asia/Colombo
2924138,LK,LK-6,Karuwalagaswewa,Karuwalagaswewa,1180,3,Settlement,UTC+5:30,Asia/Colombo
2924149,LK,LK-4,Karurelankandal,Karurelankandal,3840,3,Settlement,UTC+5:30,Asia/Colombo
2924163,LK,LK-1,Karasnagala,Karasnagala,5000,4,village,UTC+5:30,Asia/Colombo
2924164,LK,LK-3,Karaputugala,Karaputugala,5000,4,village,UTC+5:30,Asia/Colombo
2924176,LK,LK-3,Karandugoda,Karandugoda,5000,4,village,UTC+5:30,Asia/Colombo
2924178,LK,LK-3,Karandeniya,Karandeniya,10000,4,town,UTC+5:30,Asia/Colombo
2924186,LK,LK-2,Karandamaditta,Karandamaditta,4653,3,Market,UTC+5:30,Asia/Colombo
2924193,LK,LK-1,Karandagoda,Karandagoda,820,3,Settlement,UTC+5:30,Asia/Colombo
2924195,LK,LK-2,Karandagolla,Karandagolla,645,3,Settlement,UTC+5:30,Asia/Colombo
2924201,LK,LK-4,Karanavai North,Karanavai North,4052,3,Commune,UTC+5:30,Asia/Colombo
2924204,LK,LK-4,Karampan,Karampan,5000,4,village,UTC+5:30,Asia/Colombo
2924208,LK,LK-8,Karametiya,Karametiya,1355,3,Settlement,UTC+5:30,Asia/Colombo
2924224,LK,LK-6,Karambe,Karambe,509,3,Settlement,UTC+5:30,Asia/Colombo
2924227,LK,LK-6,Karambe,Karambe,1420,3,Settlement,UTC+5:30,Asia/Colombo
2924234,LK,LK-2,Karalliyadda,Karalliyadda,500,3,Settlement,UTC+5:30,Asia/Colombo
2924235,LK,LK-7,Karakolawewa,Karakolawewa,440,3,Settlement,UTC+5:30,Asia/Colombo
2924240,LK,LK-4,Karaiyamullivaikal,Karaiyamullivaikal,1000,3,Settlement,UTC+5:30,Asia/Colombo
2924242,LK,LK-4,Karaitivu West,Karaitivu West,331,3,Settlement,UTC+5:30,Asia/Colombo
2924244,LK,LK-6,Karaitivu,Karaitivu,5000,4,village,UTC+5:30,Asia/Colombo
2924247,LK,LK-4,Karainagar,Karainagar,8000,4,town,UTC+5:30,Asia/Colombo
2924252,LK,LK-3,Karagoda,Karagoda,5000,4,village,UTC+5:30,Asia/Colombo
2924258,LK,LK-9,Karagastalawa,Karagastalawa,503,3,Commune,UTC+5:30,Asia/Colombo
2924262,LK,LK-1,Karagampitiya,Karagampitiya,1000,4,village,UTC+5:30,Asia/Colombo
2924272,LK,LK-1,Ihalakaragahemuna,Ihalakaragahemuna,3870,3,Settlement,UTC+5:30,Asia/Colombo
2924281,LK,LK-9,Karadatiyana,Karadatiyana,458,3,Settlement,UTC+5:30,Asia/Colombo
2924296,LK,LK-7,Kapugollewa,Kapugollewa,250,4,village,UTC+5:30,Asia/Colombo
2924297,LK,LK-1,Kapugoda,Kapugoda,5000,4,village,UTC+5:30,Asia/Colombo
2924300,LK,LK-3,Kapugampota,Kapugampota,5000,4,village,UTC+5:30,Asia/Colombo
2924304,LK,LK-6,Kapugama,Kapugama,16371,3,Quarter,UTC+5:30,Asia/Colombo
2924307,LK,LK-6,Kapparawelliya,Kapparawelliya,3110,3,Settlement,UTC+5:30,Asia/Colombo
2924310,LK,LK-4,Kappachchi,Kappachchi,273,4,village,UTC+5:30,Asia/Colombo
2924313,LK,LK-5,Kapalturai,Kapalturai,12593,3,City,UTC+5:30,Asia/Colombo
2924317,LK,LK-3,Kanumuldeniya West,Kanumuldeniya West,79,4,hamlet,UTC+5:30,Asia/Colombo
2924326,LK,LK-6,Kanukengedara,Kanukengedara,14254,3,City,UTC+5:30,Asia/Colombo
2924333,LK,LK-4,Kanthaudaiyarpuvarasankulam,Kanthaudaiyarpuvarasankulam,990,3,Settlement,UTC+5:30,Asia/Colombo
2924335,LK,LK-5,Kantalatiuttu,Kantalatiuttu,2122,3,Commune,UTC+5:30,Asia/Colombo
2924338,LK,LK-9,Kansalagamuwa,Kansalagamuwa,710,3,Settlement,UTC+5:30,Asia/Colombo
2924340,LK,LK-6,Kanotuwa,Kanotuwa,200,4,hamlet,UTC+5:30,Asia/Colombo
2924345,LK,LK-9,Kannattota,Kannattota,2935,3,Settlement,UTC+5:30,Asia/Colombo
2924347,LK,LK-6,Kannapolagama,Kannapolagama,3786,3,Commune,UTC+5:30,Asia/Colombo
2924349,LK,LK-4,Kannaddi,Kannaddi,2452,3,Settlement,UTC+5:30,Asia/Colombo
2924354,LK,LK-4,Kankesanturai,කන්කසන්තුරේ,15000,4,town,UTC+5:30,Asia/Colombo
2924355,LK,LK-4,Kankankulam,Kankankulam,1070,3,Settlement,UTC+5:30,Asia/Colombo
2924357,LK,LK-5,Kankaiyannodai,Kankaiyannodai,305,3,Settlement,UTC+5:30,Asia/Colombo
2924360,LK,LK-1,Kanewala,Kanewala,22200,3,City,UTC+5:30,Asia/Colombo
2924362,LK,LK-2,Kandy,මහනුවර,118351,2,City proper,UTC+5:30,Asia/Colombo
2924368,LK,LK-6,Kandulawa,Kandulawa,2780,3,Settlement,UTC+5:30,Asia/Colombo
2924371,LK,LK-7,Kandubodagama,Kandubodagama,1525,3,Commune,UTC+5:30,Asia/Colombo
2924372,LK,LK-6,Kandubodagama,Kandubodagama,320,3,Settlement,UTC+5:30,Asia/Colombo
2924373,LK,LK-6,Kandubodagama,Kandubodagama,600,3,Settlement,UTC+5:30,Asia/Colombo
2924375,LK,LK-1,Kanduboda,Kanduboda,5000,4,village,UTC+5:30,Asia/Colombo
2924381,LK,LK-5,Kandianaru,Kandianaru,7080,3,Commune,UTC+5:30,Asia/Colombo
2924382,LK,LK-2,Kandewela,Kandewela,12653,4,village,UTC+5:30,Asia/Colombo
2924384,LK,LK-9,Kandewatta,Kandewatta,365,3,Settlement,UTC+5:30,Asia/Colombo
2924388,LK,LK-3,Kandamulla,Kandamulla,1581,3,Commune,UTC+5:30,Asia/Colombo
2924395,LK,LK-3,Kandegoda,Kandegoda,940,3,Settlement,UTC+5:30,Asia/Colombo
2924397,LK,LK-6,Kandegedara,Kandegedara,352,4,village,UTC+5:30,Asia/Colombo
2924403,LK,LK-9,Kandegedara,Kandegedara,340,3,Settlement,UTC+5:30,Asia/Colombo
2924406,LK,LK-7,Kandegama,Kandegama,2555,3,City,UTC+5:30,Asia/Colombo
2924407,LK,LK-2,Kandegama,Kandegama,1390,3,Settlement,UTC+5:30,Asia/Colombo
2924412,LK,LK-3,Kandebedda,Kandebedda,3007,3,Commune,UTC+5:30,Asia/Colombo
2924422,LK,LK-9,Kandangoda,Kandangoda,2650,3,Settlement,UTC+5:30,Asia/Colombo
2924425,LK,LK-6,Kandanegedara,Kandanegedara,5000,4,village,UTC+5:30,Asia/Colombo
2924428,LK,LK-1,Kandana,කඳාන,24212,3,Market,UTC+5:30,Asia/Colombo
2924434,LK,LK-2,Kandalama,Kandalama,1335,3,Commune,UTC+5:30,Asia/Colombo
2924435,LK,LK-1,Kandalama,Kandalama,910,3,Settlement,UTC+5:30,Asia/Colombo
2924437,LK,LK-5,Kandaladi,Kandaladi,465,3,Settlement,UTC+5:30,Asia/Colombo
2924443,LK,LK-7,Kandakadu,Kandakadu,879,3,Commune,UTC+5:30,Asia/Colombo
2924445,LK,LK-9,Kanda,Kanda,533,4,village,UTC+5:30,Asia/Colombo
2924461,LK,LK-5,Kanantanai,Kanantanai,10230,3,City,UTC+5:30,Asia/Colombo
2924469,LK,LK-4,Kanakarayankulam,Kanakarayankulam,15000,4,town,UTC+5:30,Asia/Colombo
2924472,LK,LK-8,Kanahela,Kanahela,5690,3,Settlement,UTC+5:30,Asia/Colombo
2924477,LK,LK-7,Kanadarawa,Kanadarawa,2620,3,Settlement,UTC+5:30,Asia/Colombo
2924478,LK,LK-4,Kamparmalai,Kamparmalai,5000,4,village,UTC+5:30,Asia/Colombo
2924480,LK,LK-1,Kammalawatta,Kammalawatta,770,3,Settlement,UTC+5:30,Asia/Colombo
2924483,LK,LK-7,Kammalbendiwewa,Kammalbendiwewa,817,3,Commune,UTC+5:30,Asia/Colombo
2924491,LK,LK-1,Kamburugoda,Kamburugoda,8800,3,Settlement,UTC+5:30,Asia/Colombo
2924493,LK,LK-3,Kamburugamuwa,Kamburugamuwa,5000,4,village,UTC+5:30,Asia/Colombo
2924505,LK,LK-6,Kammandaluwa,Kammandaluwa,2403,3,Commune,UTC+5:30,Asia/Colombo
2924515,LK,LK-1,Kaluwamodara,Kaluwamodara,425,3,Commune,UTC+5:30,Asia/Colombo
2924521,LK,LK-5,Kaluvamadu,Kaluvamadu,465,3,Settlement,UTC+5:30,Asia/Colombo
2924524,LK,LK-1,Kalutara,කළුතර,38000,3,city,UTC+5:30,Asia/Colombo
2924529,LK,LK-8,Kalupahana,Kalupahana,5000,4,village,UTC+5:30,Asia/Colombo
2924544,LK,LK-6,Kalugamuwa,Kalugamuwa,5000,4,village,UTC+5:30,Asia/Colombo
2924557,LK,LK-9,Kalugala,Kalugala,2500,4,hamlet,UTC+5:30,Asia/Colombo
2924570,LK,LK-1,Kalubowila,Kalubowila,680,3,Settlement,UTC+5:30,Asia/Colombo
2924575,LK,LK-7,Kaluarachchiyagama,Kaluarachchiyagama,600,3,Settlement,UTC+5:30,Asia/Colombo
2924578,LK,LK-6,Kaluarchchigama,Kaluarchchigama,375,3,Settlement,UTC+5:30,Asia/Colombo
2924579,LK,LK-9,Kaluandura,Kaluandura,5000,4,village,UTC+5:30,Asia/Colombo
2924581,LK,LK-1,Kaluaggala Ihalagama,Kaluaggala Ihalagama,100,4,hamlet,UTC+5:30,Asia/Colombo
2924582,LK,LK-1,Kaluaggala,Kaluaggala,5000,4,village,UTC+5:30,Asia/Colombo
2924584,LK,LK-6,Kaluachchigama,Kaluachchigama,5000,4,village,UTC+5:30,Asia/Colombo
2924585,LK,LK-6,Kaluarachchigama,Kaluarachchigama,59940,3,City,UTC+5:30,Asia/Colombo
2924586,LK,LK-6,Kalpitiya,කල්පිටිය,5000,4,village,UTC+5:30,Asia/Colombo
2924590,LK,LK-3,Kalogahaela,Kalogahaela,1068,4,village,UTC+5:30,Asia/Colombo
2924593,LK,LK-4,Kalmunai,Kalmunai,58,3,Commune,UTC+5:30,Asia/Colombo
2924595,LK,LK-5,Kalmunai,කල්මුනේ,95814,3,Commune,UTC+5:30,Asia/Colombo
2924600,LK,LK-5,Kallimedu,Kallimedu,58098,3,Quarter,UTC+5:30,Asia/Colombo
2924607,LK,LK-5,Kallichchai,Kallichchai,5300,3,Settlement,UTC+5:30,Asia/Colombo
2924618,LK,LK-5,Kalladichchenai,Kalladichchenai,4647,3,Settlement,UTC+5:30,Asia/Colombo
2924619,LK,LK-6,Kalladi,Kalladi,500,4,hamlet,UTC+5:30,Asia/Colombo
2924622,LK,LK-5,Kalkudah,Kalkudah,5000,4,village,UTC+5:30,Asia/Colombo
2924623,LK,LK-5,Kalkudah,Kalkudah,100,4,hamlet,UTC+5:30,Asia/Colombo
2924625,LK,LK-6,Kaliyawadana,Kaliyawadana,25585,3,City,UTC+5:30,Asia/Colombo
2924628,LK,LK-5,Kalioda,Kalioda,964,3,Settlement,UTC+5:30,Asia/Colombo
2924636,LK,LK-1,Kaleliya,Kaleliya,5640,3,Settlement,UTC+5:30,Asia/Colombo
2924652,LK,LK-6,Kalawellagoda,Kalawellagoda,325,3,Settlement,UTC+5:30,Asia/Colombo
2924656,LK,LK-6,Kalawana,Kalawana,7395,3,City,UTC+5:30,Asia/Colombo
2924659,LK,LK-9,Kalawana,Kalawana,15000,4,town,UTC+5:30,Asia/Colombo
2924666,LK,LK-9,Kalatuwakanda,Kalatuwakanda,100,4,village,UTC+5:30,Asia/Colombo
2924669,LK,LK-4,Kalapoomy,Kalapoomy,300,4,hamlet,UTC+5:30,Asia/Colombo
2924676,LK,LK-7,Kala Oya,Kala Oya,5000,4,village,UTC+5:30,Asia/Colombo
2924679,LK,LK-1,Kalamulla,Kalamulla,7307,3,Commune,UTC+5:30,Asia/Colombo
2924680,LK,LK-6,Kalamaduwawa,Kalamaduwawa,3924,3,Settlement,UTC+5:30,Asia/Colombo
2924684,LK,LK-1,Kalalgoda,Kalalgoda,5000,4,village,UTC+5:30,Asia/Colombo
2924687,LK,LK-4,Kalaiyapperumalkulam,Kalaiyapperumalkulam,1470,3,Settlement,UTC+5:30,Asia/Colombo
2924689,LK,LK-6,Kalanugama,Kalanugama,1010,3,Settlement,UTC+5:30,Asia/Colombo
2924690,LK,LK-1,Kalahugahawila,Kalahugahawila,500,4,hamlet,UTC+5:30,Asia/Colombo
2924698,LK,LK-8,Kalagolla,Kalagolla,960,3,Settlement,UTC+5:30,Asia/Colombo
2924703,LK,LK-8,Kalagahakivula,Kalagahakivula,2570,3,Commune,UTC+5:30,Asia/Colombo
2924704,LK,LK-9,Kalagahagoda,Kalagahagoda,1230,3,Settlement,UTC+5:30,Asia/Colombo
2924709,LK,LK-6,Kakkapalliya,Kakkapalliya,500,4,hamlet,UTC+5:30,Asia/Colombo
2924713,LK,LK-4,Kaithady Navatkuli,Kaithady Navatkuli,1876,4,village,UTC+5:30,Asia/Colombo
2924716,LK,LK-2,Kaineke,Kaineke,1990,4,village,UTC+5:30,Asia/Colombo
2924721,LK,LK-9,Kathlana,Kathlana,625,4,village,UTC+5:30,Asia/Colombo
2924722,LK,LK-6,Kahawela,Kahawela,1475,3,Settlement,UTC+5:30,Asia/Colombo
2924724,LK,LK-2,Kahawatugoda,Kahawatugoda,383,3,Settlement,UTC+5:30,Asia/Colombo
2924729,LK,LK-9,Kahawatta,Kahawatta,15000,4,town,UTC+5:30,Asia/Colombo
2924730,LK,LK-3,Kahawatta,Kahawatta,5000,4,village,UTC+5:30,Asia/Colombo
2924733,LK,LK-3,Kahawa,Kahawa,1000,4,village,UTC+5:30,Asia/Colombo
2924734,LK,LK-1,Kahathuduwa,Kahathuduwa,5000,4,village,UTC+5:30,Asia/Colombo
2924738,LK,LK-6,Kahatawila,Kahatawila,2034,3,Commune,UTC+5:30,Asia/Colombo
2924740,LK,LK-8,Kahataruppa,Kahataruppa,5000,4,village,UTC+5:30,Asia/Colombo
2924745,LK,LK-1,Kahatapitiya,Kahatapitiya,2300,4,village,UTC+5:30,Asia/Colombo
2924756,LK,LK-2,Kahatagastenna,Kahatagastenna,2500,4,village,UTC+5:30,Asia/Colombo
2924757,LK,LK-7,Kahatagasdigiliya,Kahatagasdigiliya,5000,4,town,UTC+5:30,Asia/Colombo
2924761,LK,LK-2,Kahatagaha,කහටගහ,417,3,Settlement,UTC+5:30,Asia/Colombo
2924766,LK,LK-3,Kahapelessegoda,Kahapelessegoda,1222,3,Commune,UTC+5:30,Asia/Colombo
2924771,LK,LK-1,Kahandawa,Kahandawa,29406,3,Quarter,UTC+5:30,Asia/Colombo
2924774,LK,LK-9,Kahanawita,Kahanawita,1500,3,Commune,UTC+5:30,Asia/Colombo
2924775,LK,LK-9,Kahambiliyawala,Kahambiliyawala,321,3,Commune,UTC+5:30,Asia/Colombo
2924787,LK,LK-9,Kahagalla,Kahagalla,268,4,village,UTC+5:30,Asia/Colombo
2924788,LK,LK-3,Kahagalla,Kahagalla,10319,3,Commune,UTC+5:30,Asia/Colombo
2924789,LK,LK-2,Kahagala,Kahagala,360,3,Settlement,UTC+5:30,Asia/Colombo
2924791,LK,LK-3,Kahaduwa,Kahaduwa,5000,4,village,UTC+5:30,Asia/Colombo
2924792,LK,LK-6,Kahadenigama,Kahadenigama,425,3,Settlement,UTC+5:30,Asia/Colombo
2924795,LK,LK-1,Kaduwela,Kaduwela,252000,3,city,UTC+5:30,Asia/Colombo
2924802,LK,LK-3,Kaduruwana,Kaduruwana,19800,3,Settlement,UTC+5:30,Asia/Colombo
2924803,LK,LK-9,Kaduruwa,Kaduruwa,29338,3,City,UTC+5:30,Asia/Colombo
2924806,LK,LK-3,Kadurupokuna,Kadurupokuna,5000,4,village,UTC+5:30,Asia/Colombo
2924811,LK,LK-7,Kadurugaswewa,Kadurugaswewa,650,3,Settlement,UTC+5:30,Asia/Colombo
2924817,LK,LK-3,Kadurugasdeniya,Kadurugasdeniya,5000,4,village,UTC+5:30,Asia/Colombo
2924819,LK,LK-8,Kadurugamuwa,Kadurugamuwa,4341,3,Commune,UTC+5:30,Asia/Colombo
2924820,LK,LK-9,Kadurugalawatta,Kadurugalawatta,3135,3,City,UTC+5:30,Asia/Colombo
2924826,LK,LK-8,Kadupara,Kadupara,2861,3,Commune,UTC+5:30,Asia/Colombo
2924827,LK,LK-5,Kadukkaimunai,Kadukkaimunai,2840,3,Settlement,UTC+5:30,Asia/Colombo
2924828,LK,LK-3,Kadukanna,Kadukanna,5000,4,village,UTC+5:30,Asia/Colombo
2924829,LK,LK-9,Pahala Kadugannawa,Pahala Kadugannawa,500,4,hamlet,UTC+5:30,Asia/Colombo
2924830,LK,LK-2,Kadugannawa,කඩුගන්නාව,1214,4,town,UTC+5:30,Asia/Colombo
2924832,LK,LK-7,Kadiyawa,Kadiyawa,187,3,Settlement,UTC+5:30,Asia/Colombo
2924836,LK,LK-3,Kadiranadola,Kadiranadola,640,3,Settlement,UTC+5:30,Asia/Colombo
2924837,LK,LK-1,Kadirana North,Kadirana North,9202,3,Commune,UTC+5:30,Asia/Colombo
2924846,LK,LK-7,Kadigawa,Kadigawa,187,4,village,UTC+5:30,Asia/Colombo
2924847,LK,LK-6,Kadigawa,Kadigawa,156,4,village,UTC+5:30,Asia/Colombo
2924850,LK,LK-3,Kadedduwa,Kadedduwa,7131,3,City,UTC+5:30,Asia/Colombo
2924851,LK,LK-3,Kadduwa,Kadduwa,5000,4,village,UTC+5:30,Asia/Colombo
2924852,LK,LK-4,Kadduvan,Kadduvan,7000,4,village,UTC+5:30,Asia/Colombo
2924854,LK,LK-4,Kaddukkudiyiruppu,Kaddukkudiyiruppu,8998,3,City,UTC+5:30,Asia/Colombo
2924857,LK,LK-4,Kaddaiyarkulam,Kaddaiyarkulam,670,3,Settlement,UTC+5:30,Asia/Colombo
2924862,LK,LK-6,Kadayamotai,Kadayamotai,4438,3,City,UTC+5:30,Asia/Colombo
2924868,LK,LK-7,Kadawatamadu,Kadawatamadu,415,3,Settlement,UTC+5:30,Asia/Colombo
2924870,LK,LK-1,Kadawata,Kadawata,1000,3,Settlement,UTC+5:30,Asia/Colombo
2924882,LK,LK-5,Kadalkaraichchenai,Kadalkaraichchenai,350,3,Settlement,UTC+5:30,Asia/Colombo
2924888,LK,LK-2,Kadadora Pallegammedda,Kadadora Pallegammedda,2404,3,Settlement,UTC+5:30,Asia/Colombo
2924892,LK,LK-7,Kadadekawewa,Kadadekawewa,7994,4,village,UTC+5:30,Asia/Colombo
2924894,LK,LK-6,Kadadekawewa,Kadadekawewa,24034,3,City,UTC+5:30,Asia/Colombo
2924902,LK,LK-4,Kachchai,Kachchai,7000,4,village,UTC+5:30,Asia/Colombo
2924910,LK,LK-3,Kabaragala,Kabaragala,1777,3,Commune,UTC+5:30,Asia/Colombo
2924913,LK,LK-3,Julampitiya,Julampitiya,5000,4,village,UTC+5:30,Asia/Colombo
2924915,LK,LK-2,Jiwanawatta,Jiwanawatta,17674,3,City,UTC+5:30,Asia/Colombo
2924916,LK,LK-9,Jeewanadeniya,Jeewanadeniya,3254,3,Commune,UTC+5:30,Asia/Colombo
2924917,LK,LK-9,Jeewana,Jeewana,6160,3,Settlement,UTC+5:30,Asia/Colombo
2924921,LK,LK-7,Jayanthipura,Jayanthipura,500,4,hamlet,UTC+5:30,Asia/Colombo
2924936,LK,LK-6,Jalatgama,Jalatgama,189,3,Commune,UTC+5:30,Asia/Colombo
2924939,LK,LK-4,Jaffna,යාපනය,169102,2,Settlement,UTC+5:30,Asia/Colombo
2924940,LK,LK-1,Ja Ela,ජා-ඇල,32175,4,hamlet,UTC+5:30,Asia/Colombo
2924941,LK,LK-4,Iyakachchi,Iyakachchi,4659,3,Commune,UTC+5:30,Asia/Colombo
2924946,LK,LK-4,Iththikkandal,Iththikkandal,70,4,locality,UTC+5:30,Asia/Colombo
2924947,LK,LK-7,Ittikattiya,Ittikattiya,350,3,Commune,UTC+5:30,Asia/Colombo
2924953,LK,LK-3,Ittademaliya,Ittademaliya,5000,4,village,UTC+5:30,Asia/Colombo
2924956,LK,LK-8,Itanawatte Thanayamgama,Itanawatte Thanayamgama,88,3,Commune,UTC+5:30,Asia/Colombo
2924958,LK,LK-6,Ethanawatta,Ethanawatta,911,3,Commune,UTC+5:30,Asia/Colombo
2924964,LK,LK-4,Isaimalaithalvu,Isaimalaithalvu,314,3,Settlement,UTC+5:30,Asia/Colombo
2924965,LK,LK-4,Irupalai,Irupalai,6000,4,village,UTC+5:30,Asia/Colombo
2924967,LK,LK-1,Iriyawetiya,Iriyawetiya,4828,3,City,UTC+5:30,Asia/Colombo
2924972,LK,LK-6,Iriyagolla,Iriyagolla,620,3,Settlement,UTC+5:30,Asia/Colombo
2924980,LK,LK-6,Irattakulama,Irattakulama,175,4,village,UTC+5:30,Asia/Colombo
2924983,LK,LK-6,Iranawila,Iranawila,3067,3,Commune,UTC+5:30,Asia/Colombo
2924984,LK,LK-4,Iranamadu,Iranamadu,5000,4,village,UTC+5:30,Asia/Colombo
2924987,LK,LK-5,Irakkattuveli,Irakkattuveli,475,3,Settlement,UTC+5:30,Asia/Colombo
2924988,LK,LK-5,Irakkamam,Irakkamam,14687,4,village,UTC+5:30,Asia/Colombo
2924993,LK,LK-2,Ipiladana,Ipiladana,1170,3,Settlement,UTC+5:30,Asia/Colombo
2924998,LK,LK-6,Ipalawa,Ipalawa,396,3,Settlement,UTC+5:30,Asia/Colombo
2924999,LK,LK-4,Inuvil,ඉනුවිල්,4540,3,Commune,UTC+5:30,Asia/Colombo
2925001,LK,LK-5,Innampalaipuval,Innampalaipuval,774,4,village,UTC+5:30,Asia/Colombo
2925003,LK,LK-6,Inigodawela,Inigodawela,809,3,Commune,UTC+5:30,Asia/Colombo
2925004,LK,LK-2,Inigala,Inigala,1635,3,Settlement,UTC+5:30,Asia/Colombo
2925007,LK,LK-1,Ingurudaluwa,Ingurudaluwa,340,3,Settlement,UTC+5:30,Asia/Colombo
2925010,LK,LK-1,Ingiriya,ඉංගිරිය,15000,4,town,UTC+5:30,Asia/Colombo
2925011,LK,LK-8,Inginiyagala,Inginiyagala,5000,4,village,UTC+5:30,Asia/Colombo
2925015,LK,LK-3,Induruwa,Induruwa,10000,4,town,UTC+5:30,Asia/Colombo
2925017,LK,LK-1,Indureagare,Indureagare,39316,3,City,UTC+5:30,Asia/Colombo
2925027,LK,LK-1,Indiparape,Indiparape,2789,3,Commune,UTC+5:30,Asia/Colombo
2925028,LK,LK-3,Indipalegoda,Indipalegoda,383,4,village,UTC+5:30,Asia/Colombo
2925029,LK,LK-3,Indiketiya,Indiketiya,480,3,Settlement,UTC+5:30,Asia/Colombo
