id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2759349,JP,JP-28,Shimozukise,下槻瀬,3350,3,Urban Center,UTC+9,Asia/Tokyo
2759350,JP,JP-28,Kamizukise,上槻瀬,12300,3,Municipality,UTC+9,Asia/Tokyo
2759353,JP,JP-28,Tokura,十倉,1739,3,Urban Center,UTC+9,Asia/Tokyo
2759356,JP,JP-28,Kogaki,小柿,8415,3,Urban Center,UTC+9,Asia/Tokyo
2759363,JP,JP-27,Nishiki,二色,763,3,Urban Center,UTC+9,Asia/Tokyo
2759377,JP,JP-27,Ogaito,小垣内,70,4,hamlet,UTC+9,Asia/Tokyo
2759381,JP,JP-27,Nariai-higashi,成合東,4870,3,Urban Center,UTC+9,Asia/Tokyo
2759383,JP,JP-27,Tsuruhara,鶴原,90,4,hamlet,UTC+9,Asia/Tokyo
2759385,JP,JP-27,Tawaraya,俵屋,575,3,Urban Center,UTC+9,Asia/Tokyo
2759388,JP,JP-27,Hineno,日根野,100,4,village,UTC+9,Asia/Tokyo
2759397,JP,JP-27,Shindachi-warazubata,信達童子畑,595,3,Urban Center,UTC+9,Asia/Tokyo
2759407,JP,JP-27,Kuwabata,桑畑,48571,3,Municipality,UTC+9,Asia/Tokyo
2759410,JP,JP-27,Tanagawa-koshima,多奈川小島,127,4,hamlet,UTC+9,Asia/Tokyo
2759420,JP,JP-30,Ueno,上野,110,4,hamlet,UTC+9,Asia/Tokyo
2759421,JP,JP-30,Ogura,小倉,1558,3,Urban Center,UTC+9,Asia/Tokyo
2759426,JP,JP-30,Hanzaki,吐前,48511,3,Municipality,UTC+9,Asia/Tokyo
2759429,JP,JP-30,Yata,矢田,1328,3,Urban Center,UTC+9,Asia/Tokyo
2759431,JP,JP-30,Shionotani,塩ノ谷,650,4,village,UTC+9,Asia/Tokyo
2759434,JP,JP-30,Kurodani,黒谷,1168,3,Urban Center,UTC+9,Asia/Tokyo
2759441,JP,JP-30,Uchihara,内原,783,3,Urban Center,UTC+9,Asia/Tokyo
2759456,JP,JP-30,Ota,多田,418,3,Urban Center,UTC+9,Asia/Tokyo
2759458,JP,JP-30,Nojiri,野尻,154,4,village,UTC+9,Asia/Tokyo
2759470,JP,JP-30,Akanuma,赤沼,2853,3,Urban Center,UTC+9,Asia/Tokyo
2759472,JP,JP-30,Higashibata,東畑,4548,3,Urban Center,UTC+9,Asia/Tokyo
2759475,JP,JP-30,Shikone,重根,89,4,hamlet,UTC+9,Asia/Tokyo
2759480,JP,JP-30,Shimotsucho-kutsukake,下津町沓掛,495,3,Urban Center,UTC+9,Asia/Tokyo
2759483,JP,JP-30,Shimotsucho-yoro,下津町丁,3239,4,village,UTC+9,Asia/Tokyo
2759486,JP,JP-30,Yamadahara,山田原,1668,3,Urban Center,UTC+9,Asia/Tokyo
2759496,JP,JP-30,Miyazakicho,宮崎町,895,3,Urban Center,UTC+9,Asia/Tokyo
2759502,JP,JP-30,Higashinaka,東中,6781,3,locality,UTC+9,Asia/Tokyo
2759511,JP,JP-30,Niu,丹生,5146,3,Urban Center,UTC+9,Asia/Tokyo
2759520,JP,JP-30,Nakamine,中峯,1770,3,Urban Center,UTC+9,Asia/Tokyo
2759522,JP,JP-30,Aota,青田,2273,3,Urban Center,UTC+9,Asia/Tokyo
2759524,JP,JP-30,Tateishi,立石,12937,4,village,UTC+9,Asia/Tokyo
2759526,JP,JP-30,Onoue,尾上,438,4,village,UTC+9,Asia/Tokyo
2759529,JP,JP-30,Kusumoto,楠本,1670,3,Urban Center,UTC+9,Asia/Tokyo
2759539,JP,JP-30,Idani,井谷,825,4,village,UTC+9,Asia/Tokyo
2759544,JP,JP-30,Misegawa,三瀬川,24839,3,Municipality,UTC+9,Asia/Tokyo
2759549,JP,JP-30,Kawaguchi,川口,5838,3,Urban Center,UTC+9,Asia/Tokyo
2759552,JP,JP-30,Itogawa,糸川,25258,3,locality,UTC+9,Asia/Tokyo
2759554,JP,JP-30,Yoshimi,吉見,6375,3,Municipality,UTC+9,Asia/Tokyo
2759562,JP,JP-30,Shibame,柴目,447,3,Urban Center,UTC+9,Asia/Tokyo
2759567,JP,JP-30,Kamataki,釜滝,185,4,village,UTC+9,Asia/Tokyo
2759568,JP,JP-30,Nishino,西野,8256,3,locality,UTC+9,Asia/Tokyo
2759572,JP,JP-30,Sakamoto,坂本,1205,3,Urban Center,UTC+9,Asia/Tokyo
2759581,JP,JP-30,Makunimiya,真国宮,778,3,Urban Center,UTC+9,Asia/Tokyo
2759583,JP,JP-30,Enmyoji,円明寺,106,4,village,UTC+9,Asia/Tokyo
2759585,JP,JP-30,Hananohara,花野原,595,3,Urban Center,UTC+9,Asia/Tokyo
2759586,JP,JP-30,Kachiya,勝谷,195,4,hamlet,UTC+9,Asia/Tokyo
2759594,JP,JP-30,Naka,中,7390,3,Urban Center,UTC+9,Asia/Tokyo
2759601,JP,JP-30,Kishigawacho-kishiono,貴志川町岸小野,2955,4,village,UTC+9,Asia/Tokyo
2759610,JP,JP-30,Momoyamacho-tsukatsuki,桃山町調月,1618,3,Neighborhood,UTC+9,Asia/Tokyo
2759611,JP,JP-30,Takano,高野,1022,3,Urban Center,UTC+9,Asia/Tokyo
2759621,JP,JP-30,Ozunaka,麻生津中,15354,3,Municipality,UTC+9,Asia/Tokyo
2759631,JP,JP-30,Kitashino,北志野,14580,3,Urban Center,UTC+9,Asia/Tokyo
2759633,JP,JP-30,Toyoda,豊田,70579,3,Municipality,UTC+9,Asia/Tokyo
2759643,JP,JP-30,Natekami,名手上,3098,3,Urban Center,UTC+9,Asia/Tokyo
2759644,JP,JP-30,Ekawanaka,江川中,941,4,village,UTC+9,Asia/Tokyo
2759645,JP,JP-30,Umayado,馬宿,375,4,village,UTC+9,Asia/Tokyo
2759652,JP,JP-30,Nakabusa,中迫,918,3,Urban Center,UTC+9,Asia/Tokyo
2759655,JP,JP-30,Sakaidani,境谷,325,4,hamlet,UTC+9,Asia/Tokyo
2759661,JP,JP-30,Hiranta,平沼田,176443,3,Municipality,UTC+9,Asia/Tokyo
2759664,JP,JP-30,Hoshiyama,星山,5205,3,Urban Center,UTC+9,Asia/Tokyo
2759673,JP,JP-30,Hanazono-ikenokubo,花園池之窪,3045,3,Urban Center,UTC+9,Asia/Tokyo
2759676,JP,JP-30,Hanazono-kuki,花園久木,315,3,Urban Center,UTC+9,Asia/Tokyo
2759677,JP,JP-30,Yukawa,湯川,100,4,hamlet,UTC+9,Asia/Tokyo
2759680,JP,JP-30,Nishigo,西郷,20808,3,Vill,UTC+9,Asia/Tokyo
2759684,JP,JP-30,Minami,南,2230,3,Urban Center,UTC+9,Asia/Tokyo
2759687,JP,JP-30,Tsuegayabu,杖ヶ薮,11448,3,Urban Center,UTC+9,Asia/Tokyo
2759693,JP,JP-30,Kuwabara-gaito,桑原垣内,669,3,Urban Center,UTC+9,Asia/Tokyo
2759698,JP,JP-30,Kamikosawa,上古沢,4099,3,Urban Center,UTC+9,Asia/Tokyo
2759706,JP,JP-30,Koyaguchicho-fushihara,高野口町伏原,154149,3,Municipality,UTC+9,Asia/Tokyo
2759716,JP,JP-30,Tadano,只野,320,4,village,UTC+9,Asia/Tokyo
2759724,JP,JP-30,Sudacho-nakajima,隅田町中島,415,4,village,UTC+9,Asia/Tokyo
2759729,JP,JP-30,Yagurawaki,矢倉脇,3413,3,Urban Center,UTC+9,Asia/Tokyo
2759737,JP,JP-30,Yamada,山田,7675,3,Urban Center,UTC+9,Asia/Tokyo
2759740,JP,JP-30,Koyaguchicho-sagatani,高野口町嵯峨谷,233,3,Urban Center,UTC+9,Asia/Tokyo
2759746,JP,JP-29,Kawatsu,川津,381,3,Urban Center,UTC+9,Asia/Tokyo
2759747,JP,JP-29,Tsugoeno,津越野,733,4,village,UTC+9,Asia/Tokyo
2759751,JP,JP-29,Ikeana,池穴,1148,3,Urban Center,UTC+9,Asia/Tokyo
2759757,JP,JP-29,Miura,三浦,900,3,Urban Center,UTC+9,Asia/Tokyo
2759764,JP,JP-29,Tateri,立里,1302,4,village,UTC+9,Asia/Tokyo
2759765,JP,JP-29,Nakatsukawa,中津川,2487,3,Urban Center,UTC+9,Asia/Tokyo
2759766,JP,JP-29,Iketsugawa,池津川,357,3,locality,UTC+9,Asia/Tokyo
2759771,JP,JP-29,Kitamata,北股,160,4,hamlet,UTC+9,Asia/Tokyo
2759772,JP,JP-29,Otocho-shimizu,大塔町清水,560,4,village,UTC+9,Asia/Tokyo
2759774,JP,JP-29,Otocho-tojikimi,大塔町閉君,5129,3,Urban Center,UTC+9,Asia/Tokyo
2759778,JP,JP-29,Otocho-tonono,大塔町殿野,274,4,village,UTC+9,Asia/Tokyo
2759781,JP,JP-29,Otocho-sotani,大塔町惣谷,1632,4,village,UTC+9,Asia/Tokyo
2759794,JP,JP-29,Nishiyoshinocho-sakamaki,西吉野町阪巻,912219,3,Municipality,UTC+9,Asia/Tokyo
2759796,JP,JP-29,Nishiyoshinocho-minamiyama,西吉野町南山,2673,4,village,UTC+9,Asia/Tokyo
2759798,JP,JP-29,Nishiyoshinocho-hiranumata,西吉野町平沼田,92579,3,Municipality,UTC+9,Asia/Tokyo
2759804,JP,JP-29,Makicho,牧町,993,3,Neighborhood,UTC+9,Asia/Tokyo
2759813,JP,JP-29,Sugawacho,住川町,3420,3,Urban Center,UTC+9,Asia/Tokyo
2759815,JP,JP-29,Deyashikicho,出屋敷町,1650,3,Urban Center,UTC+9,Asia/Tokyo
2759821,JP,JP-29,Unocho,宇野町,162263,3,Municipality,UTC+9,Asia/Tokyo
2759828,JP,JP-29,Nishiyoshinocho-yushio,西吉野町湯塩,5273,3,Urban Center,UTC+9,Asia/Tokyo
2759830,JP,JP-29,Nishiyoshinocho-taki,西吉野町滝,4555,3,Neighborhood,UTC+9,Asia/Tokyo
2759831,JP,JP-29,Nishiyoshinocho-kono,西吉野町神野,1075,3,Urban Center,UTC+9,Asia/Tokyo
2759838,JP,JP-29,Kinoharacho,木ノ原町,97,4,hamlet,UTC+9,Asia/Tokyo
2759849,JP,JP-29,Heibara,平原,3068,3,Urban Center,UTC+9,Asia/Tokyo
2759853,JP,JP-29,Kaibara,貝原,2475,4,village,UTC+9,Asia/Tokyo
2759854,JP,JP-29,Kurogi,黒木,812,3,Urban Center,UTC+9,Asia/Tokyo
2759858,JP,JP-29,Dobara,堂原,437,3,Urban Center,UTC+9,Asia/Tokyo
2759860,JP,JP-29,Akataki,赤滝,623,3,locality,UTC+9,Asia/Tokyo
2759862,JP,JP-29,Makio,槇尾,1154,4,village,UTC+9,Asia/Tokyo
2759863,JP,JP-29,Torisumi,鳥住,658,3,Urban Center,UTC+9,Asia/Tokyo
2759865,JP,JP-29,Miyoshino,御吉野,29631,3,Municipality,UTC+9,Asia/Tokyo
2759875,JP,JP-29,Okigane,沖金,71428,3,Municipality,UTC+9,Asia/Tokyo
2759876,JP,JP-29,Sawatani,沢谷,1629,4,village,UTC+9,Asia/Tokyo
2759877,JP,JP-29,Kitozumi,北角,3680,3,Urban Center,UTC+9,Asia/Tokyo
2759878,JP,JP-29,Sawabara,沢原,3270,3,Urban Center,UTC+9,Asia/Tokyo
2759880,JP,JP-29,Kotochi,小橡,23455,3,Urban Center,UTC+9,Asia/Tokyo
2759884,JP,JP-29,Kashiwagi,柏木,854,3,Urban Center,UTC+9,Asia/Tokyo
2759887,JP,JP-29,Konotani,神之谷,69174,3,Municipality,UTC+9,Asia/Tokyo
2759891,JP,JP-29,Ikari,井光,80,4,village,UTC+9,Asia/Tokyo
2759894,JP,JP-29,Takahara,高原,1156,3,locality,UTC+9,Asia/Tokyo
2759899,JP,JP-29,Unogawa,東川,110138,3,Municipality,UTC+9,Asia/Tokyo
2759906,JP,JP-29,Kogurisu,小栗栖,610,3,Urban Center,UTC+9,Asia/Tokyo
2759907,JP,JP-29,Ogawa,小川,1859,3,Village (-mura),UTC+9,Asia/Tokyo
2759915,JP,JP-29,Tanjiri,谷尻,20122,3,Municipality,UTC+9,Asia/Tokyo
2759919,JP,JP-29,Mugitani,麦谷,2915,3,Urban Center,UTC+9,Asia/Tokyo
2759921,JP,JP-29,Sebato,狭戸,110,4,village,UTC+9,Asia/Tokyo
2759922,JP,JP-29,Mio,三尾,3733,3,Urban Center,UTC+9,Asia/Tokyo
2759931,JP,JP-29,Muda,六田,4746,3,Urban Center,UTC+9,Asia/Tokyo
2759932,JP,JP-29,Chimata,千股,255,4,village,UTC+9,Asia/Tokyo
2759945,JP,JP-29,Takihata,滝畑,1628,3,Urban Center,UTC+9,Asia/Tokyo
2759946,JP,JP-29,Mizu,三津,2115,4,village,UTC+9,Asia/Tokyo
2759950,JP,JP-29,Kitano,北野,671,3,Urban Center,UTC+9,Asia/Tokyo
2759951,JP,JP-29,Koshibe,越部,4610,4,village,UTC+9,Asia/Tokyo
2759961,JP,JP-29,Shimizutani,清水谷,2020,3,Urban Center,UTC+9,Asia/Tokyo
2759967,JP,JP-29,Heisaka,重阪,564,3,Urban Center,UTC+9,Asia/Tokyo
2759975,JP,JP-29,Asamachi,朝町,450,3,Urban Center,UTC+9,Asia/Tokyo
2759981,JP,JP-29,Motomachi,元町,1150,3,Urban Center,UTC+9,Asia/Tokyo
2759983,JP,JP-29,Kobayashi,小林,907,3,Urban Center,UTC+9,Asia/Tokyo
2759992,JP,JP-29,Taima,當麻,65,4,hamlet,UTC+9,Asia/Tokyo
2759995,JP,JP-29,Ikejiri,池尻,2408,3,Urban Center,UTC+9,Asia/Tokyo
2760023,JP,JP-29,Kibi,吉備,25258,3,Town,UTC+9,Asia/Tokyo
2760025,JP,JP-29,Oizumi,大泉,42089,3,Town,UTC+9,Asia/Tokyo
2760035,JP,JP-29,Mitani,三谷,215,3,Urban Center,UTC+9,Asia/Tokyo
2760037,JP,JP-29,Takinokura,瀧倉,1195,3,Neighborhood,UTC+9,Asia/Tokyo
2760046,JP,JP-29,Asago,浅古,28989,3,City (-shi),UTC+9,Asia/Tokyo
2760049,JP,JP-29,Ouda-hongo,大宇陀本郷,2565,3,Urban Center,UTC+9,Asia/Tokyo
2760053,JP,JP-29,Ouda-hirao,大宇陀平尾,561,3,Urban Center,UTC+9,Asia/Tokyo
2760055,JP,JP-29,Haibara-kasama,榛原笠間,35,3,Neighborhood,UTC+9,Asia/Tokyo
2760060,JP,JP-29,Haibara-yamabesan,榛原山辺三,150,4,hamlet,UTC+9,Asia/Tokyo
2760067,JP,JP-29,Murou-takidani,室生瀧谷,7558,3,Urban Center,UTC+9,Asia/Tokyo
2760073,JP,JP-29,Togasaka Toge,栂坂峠,1060,3,Neighborhood,UTC+9,Asia/Tokyo
2760075,JP,JP-29,Utano-kamihono,菟田野上芳野,1087,3,Urban Center,UTC+9,Asia/Tokyo
2760078,JP,JP-29,Ouda-higashihirao,大宇陀東平尾,1974,3,Urban Center,UTC+9,Asia/Tokyo
2760080,JP,JP-29,Ouda-tawara,大宇陀田原,245,4,village,UTC+9,Asia/Tokyo
2760085,JP,JP-29,Ouda-kasuga,大宇陀春日,485,4,village,UTC+9,Asia/Tokyo
2760092,JP,JP-29,Utano-hirai,菟田野平井,801,3,Urban Center,UTC+9,Asia/Tokyo
2760096,JP,JP-29,Haibara-yataki,榛原八滝,2197,3,Urban Center,UTC+9,Asia/Tokyo
2760111,JP,JP-29,Imai,今井,1295,3,locality,UTC+9,Asia/Tokyo
2760119,JP,JP-29,Shikitsu,敷津,1479,3,locality,UTC+9,Asia/Tokyo
2760123,JP,JP-29,Shimonigocho,下仁興町,20237,3,Municipality,UTC+9,Asia/Tokyo
2760131,JP,JP-29,Morimotocho,森本町,6249,3,Urban Center,UTC+9,Asia/Tokyo
2760132,JP,JP-29,Isonokamicho,石上町,503,3,Neighborhood,UTC+9,Asia/Tokyo
2760134,JP,JP-29,Aramakicho,荒蒔町,27811,3,Municipality,UTC+9,Asia/Tokyo
2760141,JP,JP-29,Yuzaki,結崎,8167,3,locality,UTC+9,Asia/Tokyo
2760142,JP,JP-29,Umedo,梅戸,1703,3,Urban Center,UTC+9,Asia/Tokyo
2760146,JP,JP-29,Tomondo,伴堂,6439,3,locality,UTC+9,Asia/Tokyo
2760147,JP,JP-29,Byobu,屏風,1269,3,Urban Center,UTC+9,Asia/Tokyo
2760150,JP,JP-29,Iwami,石見,10799,3,Town (-chō),UTC+9,Asia/Tokyo
2760151,JP,JP-29,Yao,八尾,1443,3,Urban Center,UTC+9,Asia/Tokyo
2760165,JP,JP-29,Hikiso,疋相,33810,3,locality,UTC+9,Asia/Tokyo
2760176,JP,JP-29,Kanmaki,上牧,22261,3,Town,UTC+9,Asia/Tokyo
2760185,JP,JP-29,Takatsukadai,高塚台,17018,3,locality,UTC+9,Asia/Tokyo
2760193,JP,JP-29,Tatsuno-kita,立野北,23219,3,locality,UTC+9,Asia/Tokyo
2760198,JP,JP-29,Fuki,福貴,18009,3,locality,UTC+9,Asia/Tokyo
2760324,JP,JP-29,Onishi,大西,3226,3,locality,UTC+9,Asia/Tokyo
2760331,JP,JP-26,Kitaogawara,北大河原,2391,3,locality,UTC+9,Asia/Tokyo
2760360,JP,JP-26,Sugai,菅井,36198,3,locality,UTC+9,Asia/Tokyo
2760380,JP,JP-26,Minoyama-kosui,美濃山幸水,3334,4,town,UTC+9,Asia/Tokyo
2760388,JP,JP-26,Okukaiinji,奥海印寺,1665,3,Commune,UTC+9,Asia/Tokyo
2760392,JP,JP-26,Nagaoka,長岡,39,2,Locality,UTC+9,Asia/Tokyo
2760394,JP,JP-26,Tomo'oka,友岡,81,3,Locality,UTC+9,Asia/Tokyo
2760395,JP,JP-26,Kamiuenocho,上植野町,484,3,Locality,UTC+9,Asia/Tokyo
2760401,JP,JP-26,Goryo,御陵,155,3,Locality,UTC+9,Asia/Tokyo
2760412,JP,JP-26,Higashibetsuincho-kamakura,東別院町鎌倉,141,3,Locality,UTC+9,Asia/Tokyo
2760413,JP,JP-26,Higashibetsuincho-yuya,東別院町湯谷,257,3,Locality,UTC+9,Asia/Tokyo
2760414,JP,JP-26,Nishibetsuincho-manganji,西別院町万願寺,35,3,Locality,UTC+9,Asia/Tokyo
2760415,JP,JP-26,Nishibetsuincho-otsukunami,西別院町大槻並,542,4,village,UTC+9,Asia/Tokyo
2760420,JP,JP-26,Sogabecho-inukai,曽我部町犬飼,1284,3,Commune,UTC+9,Asia/Tokyo
2760422,JP,JP-26,Kisshoin,吉祥院,204,3,Locality,UTC+9,Asia/Tokyo
2760427,JP,JP-26,Nishinoyama,西野山,41,3,Locality,UTC+9,Asia/Tokyo
2760428,JP,JP-26,Kanshuji,勧修寺,117,3,Locality,UTC+9,Asia/Tokyo
2760429,JP,JP-26,Higashino,東野,193,4,village,UTC+9,Asia/Tokyo
2760430,JP,JP-26,Otsuka,大塚,161,3,Locality,UTC+9,Asia/Tokyo
2760432,JP,JP-26,Otowa,音羽,62,3,Locality,UTC+9,Asia/Tokyo
2760433,JP,JP-26,Koyama,小山,61,3,Locality,UTC+9,Asia/Tokyo
2760434,JP,JP-26,Fukakusa,深草,376,3,Locality,UTC+9,Asia/Tokyo
2760435,JP,JP-26,Ogurisu,小栗栖,27,3,Locality,UTC+9,Asia/Tokyo
2760437,JP,JP-26,Hino,日野,155,3,Locality,UTC+9,Asia/Tokyo
2760438,JP,JP-26,Ono,小野,151,3,Locality,UTC+9,Asia/Tokyo
2760440,JP,JP-26,Nakajima,中島,24,3,Locality,UTC+9,Asia/Tokyo
2760441,JP,JP-26,Kuga,久我,333,3,Locality,UTC+9,Asia/Tokyo
2760443,JP,JP-26,Yoko'oji,横大路,116,3,Locality,UTC+9,Asia/Tokyo
2760448,JP,JP-26,Sayama,佐山,15250,3,locality,UTC+9,Asia/Tokyo
2760449,JP,JP-26,Hayashi,林,2272,3,Commune,UTC+9,Asia/Tokyo
2760450,JP,JP-26,Nomura,野村,47,3,Locality,UTC+9,Asia/Tokyo
2760452,JP,JP-26,Okubocho,大久保町,182,3,Locality,UTC+9,Asia/Tokyo
2760453,JP,JP-26,Hironocho,広野町,121,3,Locality,UTC+9,Asia/Tokyo
2760455,JP,JP-26,Shirakawa,白川,131,3,Locality,UTC+9,Asia/Tokyo
2760461,JP,JP-26,Nio,二尾,210,3,Locality,UTC+9,Asia/Tokyo
2760466,JP,JP-26,Mukaijima,向島,95,3,Locality,UTC+9,Asia/Tokyo
2760473,JP,JP-26,Tachikawa,立川,42,3,Locality,UTC+9,Asia/Tokyo
2760474,JP,JP-26,Zenjoji,禅定寺,56,3,Locality,UTC+9,Asia/Tokyo
2760475,JP,JP-26,Yuyadani,湯屋谷,142,3,Locality,UTC+9,Asia/Tokyo
2760477,JP,JP-26,Minami,南,45,3,Locality,UTC+9,Asia/Tokyo
2760478,JP,JP-26,Ide,井出,7534,3,Town (-chō),UTC+9,Asia/Tokyo
2760479,JP,JP-26,Yubune,湯船,153,3,Locality,UTC+9,Asia/Tokyo
2760480,JP,JP-26,Harayama,原山,206,3,Locality,UTC+9,Asia/Tokyo
2760483,JP,JP-26,Kamatsuka,釜塚,78,3,Locality,UTC+9,Asia/Tokyo
2760485,JP,JP-26,Erihara,撰原,242,3,Commune,UTC+9,Asia/Tokyo
2760487,JP,JP-26,Shirasu,白栖,703,3,Locality,UTC+9,Asia/Tokyo
2760489,JP,JP-25,Okei,桶井,1440,3,Commune,UTC+9,Asia/Tokyo
2760492,JP,JP-25,Shigarakicho-kinose,信楽町黄瀬,34,3,Locality,UTC+9,Asia/Tokyo
2760493,JP,JP-25,Shigarakicho-chokushi,信楽町勅旨,191,3,Locality,UTC+9,Asia/Tokyo
2760495,JP,JP-25,Shigarakicho-hosohara,信楽町柞原,289,3,Locality,UTC+9,Asia/Tokyo
2760497,JP,JP-25,Shigarakicho-ogawade,信楽町小川出,424,3,Locality,UTC+9,Asia/Tokyo
2760500,JP,JP-25,Minamishinden,南新田,410,3,Locality,UTC+9,Asia/Tokyo
2760501,JP,JP-25,Mizogatani,溝ヶ谷,232,3,Locality,UTC+9,Asia/Tokyo
2760503,JP,JP-25,Nakano,中野,288,3,Locality,UTC+9,Asia/Tokyo
2760510,JP,JP-25,Konancho-noda,甲南町野田,4277,3,City,UTC+9,Asia/Tokyo
2760512,JP,JP-25,Konancho-koshi,甲南町柑子,256,4,village,UTC+9,Asia/Tokyo
2760513,JP,JP-25,Konancho-iso'o,甲南町磯尾,235,3,Locality,UTC+9,Asia/Tokyo
2760523,JP,JP-25,Kokacho-gotanda,甲賀町五反田,7490,3,Commune,UTC+9,Asia/Tokyo
2760526,JP,JP-25,Uenogumi,上ノ組,42,3,Locality,UTC+9,Asia/Tokyo
2760528,JP,JP-25,Kokacho-ohara-ueda,甲賀町大原上田,370,3,Locality,UTC+9,Asia/Tokyo
2760529,JP,JP-25,Kokacho-tadono,甲賀町田堵野,30,3,Locality,UTC+9,Asia/Tokyo
2760534,JP,JP-25,Konancho-kazuraki,甲南町葛木,167,3,Locality,UTC+9,Asia/Tokyo
2760536,JP,JP-25,Konancho-koshin,甲南町耕心,171,3,Locality,UTC+9,Asia/Tokyo
2760537,JP,JP-25,Minakuchicho-mushono,水口町虫生野,63,3,Locality,UTC+9,Asia/Tokyo
2760544,JP,JP-25,Minakuchicho-kitawaki,水口町北脇,127,3,Locality,UTC+9,Asia/Tokyo
2760563,JP,JP-25,Tsuchiyamacho-kurokawa,土山町黒川,984,3,Commune,UTC+9,Asia/Tokyo
2760564,JP,JP-25,Tsuchiyamacho-kurotaki,土山町黒滝,1919,3,Commune,UTC+9,Asia/Tokyo
2760565,JP,JP-25,Tsuchiyamacho-ayukawa,土山町鮎川,565,3,Locality,UTC+9,Asia/Tokyo
2760575,JP,JP-25,Higashitera,東寺,2434,3,Commune,UTC+9,Asia/Tokyo
2760579,JP,JP-25,Inoue,井上,136,3,Locality,UTC+9,Asia/Tokyo
2760581,JP,JP-25,Banbacho,馬場町,288,3,Locality,UTC+9,Asia/Tokyo
2760584,JP,JP-25,Omi big bridge,近江大橋,135,3,Locality,UTC+9,Asia/Tokyo
2760590,JP,JP-25,Shinme,新免,223,3,Locality,UTC+9,Asia/Tokyo
2760591,JP,JP-25,Haguri,羽栗,42,3,Locality,UTC+9,Asia/Tokyo
2760592,JP,JP-25,Eda,枝,402,3,Locality,UTC+9,Asia/Tokyo
2760594,JP,JP-25,Sekinotsu,関津,63,3,Locality,UTC+9,Asia/Tokyo
2760597,JP,JP-25,Oishi-tomikawa,大石富川,404,3,Locality,UTC+9,Asia/Tokyo
2760601,JP,JP-25,Oishi-sotsuka,大石曽束,129,3,Locality,UTC+9,Asia/Tokyo
2760603,JP,JP-25,Nango,南郷,38,3,Locality,UTC+9,Asia/Tokyo
2760606,JP,JP-25,Kokubu,国分,62,3,Locality,UTC+9,Asia/Tokyo
2760608,JP,JP-25,Akibadai,秋葉台,190,3,Locality,UTC+9,Asia/Tokyo
2760609,JP,JP-25,Tsurunosato,鶴の里,713,3,Locality,UTC+9,Asia/Tokyo
2760610,JP,JP-25,Honmarucho,本丸町,7138,3,City,UTC+9,Asia/Tokyo
2760611,JP,JP-24,Makiyama,槙山,169,3,Locality,UTC+9,Asia/Tokyo
2760612,JP,JP-24,Nogahira,野ヶ平,123,3,Locality,UTC+9,Asia/Tokyo
2760613,JP,JP-24,Madokoro,政所,106,3,Locality,UTC+9,Asia/Tokyo
2760614,JP,JP-24,Yumen,遊免,222,3,Locality,UTC+9,Asia/Tokyo
2760616,JP,JP-24,Shimoyama,下山,148,3,Locality,UTC+9,Asia/Tokyo
2760622,JP,JP-24,Kosugi,小杉,1804,3,Commune,UTC+9,Asia/Tokyo
2760626,JP,JP-24,Shimotsuge,下柘植,281,3,Locality,UTC+9,Asia/Tokyo
2760627,JP,JP-24,Tateoka,楯岡,665,3,Commune,UTC+9,Asia/Tokyo
2760629,JP,JP-24,Aita,愛田,92,3,Locality,UTC+9,Asia/Tokyo
2760630,JP,JP-24,Kawanishi,川西,967,4,village,UTC+9,Asia/Tokyo
2760631,JP,JP-24,Kawahigashi,川東,2034,3,Commune,UTC+9,Asia/Tokyo
2760632,JP,JP-24,Kashiwano,柏野,1701,3,Commune,UTC+9,Asia/Tokyo
2760634,JP,JP-24,Nishinosawa,西之澤,10081,3,City,UTC+9,Asia/Tokyo
2760635,JP,JP-24,Entokuin,円徳院,694,3,Commune,UTC+9,Asia/Tokyo
2760636,JP,JP-24,Kawai,川合,1649,3,Commune,UTC+9,Asia/Tokyo
2760637,JP,JP-24,Baba,馬場,626,3,Locality,UTC+9,Asia/Tokyo
2760638,JP,JP-24,Tanaka,田中,45,3,Locality,UTC+9,Asia/Tokyo
2760639,JP,JP-24,Ishikawa,石川,78,3,Locality,UTC+9,Asia/Tokyo
2760640,JP,JP-24,Hajikino,波敷野,2553,3,Locality,UTC+9,Asia/Tokyo
2760641,JP,JP-24,Otowa,音羽,603,3,Commune,UTC+9,Asia/Tokyo
2760643,JP,JP-24,Senzai,千歳,277,3,Locality,UTC+9,Asia/Tokyo
2760645,JP,JP-24,Tsuchihashi,土橋,284,3,Locality,UTC+9,Asia/Tokyo
2760646,JP,JP-24,Ijiro,印代,108,3,Locality,UTC+9,Asia/Tokyo
2760648,JP,JP-24,Higashitakakura,東高倉,109,3,Locality,UTC+9,Asia/Tokyo
2760649,JP,JP-24,Iwakura,岩倉,64,3,Locality,UTC+9,Asia/Tokyo
2760652,JP,JP-24,Choya,朝屋,1353,3,Locality,UTC+9,Asia/Tokyo
2760655,JP,JP-24,Ueno-higashimachi,上野東町,150,3,Locality,UTC+9,Asia/Tokyo
2760656,JP,JP-24,Kaminosho,上之庄,76,3,Locality,UTC+9,Asia/Tokyo
2760661,JP,JP-24,Ichibe,市部,44,3,Locality,UTC+9,Asia/Tokyo
