id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2638282,IR,IR-18,Rahdar,راهدار,1574,4,village,UTC+3:30,Asia/Tehran
2638289,IR,IR-08,Rafsanjan,رفسنجان,151420,2,City,UTC+3:30,Asia/Tehran
2638292,IR,IR-27,Radkan,رادکان,235,3,locality,UTC+3:30,Asia/Tehran
2638293,IR,IR-26,Radekan,رادکان,2306,3,locality,UTC+3:30,Asia/Tehran
2638295,IR,IR-09,Radekan,رادکان,2609,3,locality,UTC+3:30,Asia/Tehran
2638299,IR,IR-08,Rabor,رابر,13263,2,City,UTC+3:30,Asia/Tehran
2638303,IR,IR-09,Quzhd,قوژد,4650,4,locality,UTC+3:30,Asia/Tehran
2638310,IR,IR-00,Qush Tappeh,قوش تپه,374,3,Hamlet,UTC+3:30,Asia/Tehran
2638316,IR,IR-03,Qushchi,قوشچی,2500,4,village,UTC+3:30,Asia/Tehran
2638322,IR,IR-10,Qurtan,قورتان,1283,4,locality,UTC+3:30,Asia/Tehran
2638324,IR,IR-27,Qur Polcheh,قور پلچه,80697,3,Agglomeration,UTC+3:30,Asia/Tehran
2638332,IR,IR-00,Khorram Dasht,قورچی,1374,4,locality,UTC+3:30,Asia/Tehran
2638354,IR,IR-05,Qurchi Bashi,قورچی باشی,1374,3,City,UTC+3:30,Asia/Tehran
2638357,IR,IR-09,Quchan,قوچان,102662,2,City,UTC+3:30,Asia/Tehran
2638364,IR,IR-04,Qowzlejeh,قوزلجه,675,3,Hamlet,UTC+3:30,Asia/Tehran
2638366,IR,IR-04,Qezeljeh,قزلجه,97,4,village,UTC+3:30,Asia/Tehran
2638372,IR,IR-12,Quruq,قرق,651,4,village,UTC+3:30,Asia/Tehran
2638375,IR,IR-04,Qotur,قطور,5147,3,locality,UTC+3:30,Asia/Tehran
2638379,IR,IR-07,Qotbabad,قطب آباد,7476,4,village,UTC+3:30,Asia/Tehran
2638380,IR,IR-22,Qotbabad-e Gohareh,قطب آباد,330,4,locality,UTC+3:30,Asia/Tehran
2638388,IR,IR-12,Qorveh,قروه,83115,2,City,UTC+3:30,Asia/Tehran
2638392,IR,IR-27,Qoroq,قرق,6701,3,locality,UTC+3:30,Asia/Tehran
2638393,IR,IR-09,Qoroq,قرق,230,4,locality,UTC+3:30,Asia/Tehran
2638399,IR,IR-28,Qordanlu,قردانلو,397,3,Hamlet,UTC+3:30,Asia/Tehran
2638404,IR,IR-03,Qom Tappeh,قم تپّه,768,3,locality,UTC+3:30,Asia/Tehran
2638413,IR,IR-25,Qom,قم,1050579,2,City,UTC+3:30,Asia/Tehran
2638414,IR,IR-19,Qoltuq,قُتوق,986,4,locality,UTC+3:30,Asia/Tehran
2638419,IR,IR-12,Qolqoleh,قلقله,61749,4,Agglomeration,UTC+3:30,Asia/Tehran
2638439,IR,IR-12,Qojar,قجر,1175,3,Locality,UTC+3:30,Asia/Tehran
2638440,IR,IR-10,Qohrud,قهرود,1074,4,locality,UTC+3:30,Asia/Tehran
2638442,IR,IR-13,Qohurd-e `Olya,قهرد بالا,2115,4,village,UTC+3:30,Asia/Tehran
2638446,IR,IR-25,Qobad Bazn,قباد بزن,649,4,locality,UTC+3:30,Asia/Tehran
2638450,IR,IR-07,Qir,قیر,20010,2,City,UTC+3:30,Asia/Tehran
2638455,IR,IR-09,Ghiasabad,غیث آباد,1302,4,locality,UTC+3:30,Asia/Tehran
2638460,IR,IR-05,Qaz Qabri-ye Ebrahim,قز قبری یک,250,4,village,UTC+3:30,Asia/Tehran
2638474,IR,IR-12,Qezel Tappeh,قزل تپه,7150,4,village,UTC+3:30,Asia/Tehran
2638490,IR,IR-00,Qezeljeh,قزلجه,2858,3,Community,UTC+3:30,Asia/Tehran
2638492,IR,IR-03,Qezeljeh,قزلچه,107,3,Hamlet,UTC+3:30,Asia/Tehran
2638494,IR,IR-19,Qezeljeh,قزلجه,92,4,locality,UTC+3:30,Asia/Tehran
2638496,IR,IR-13,Qezeljeh,قزلجه,6185,3,Locality,UTC+3:30,Asia/Tehran
2638520,IR,IR-04,Qeyqaj,قیقاج,1913,3,Locality,UTC+3:30,Asia/Tehran
2638523,IR,IR-26,Qeynarjeh,قینرجه,71,4,locality,UTC+3:30,Asia/Tehran
2638527,IR,IR-19,Qidar,قيدَر,34921,4,town,UTC+3:30,Asia/Tehran
2638530,IR,IR-19,Qashqajeh,قشقجه,10887,4,town,UTC+3:30,Asia/Tehran
2638531,IR,IR-22,Qeshm,قشم,40678,2,City,UTC+3:30,Asia/Tehran
2638535,IR,IR-13,Qeshlaq-e Valiollah,قشلاق ولی اللّه,810,3,Locality,UTC+3:30,Asia/Tehran
2638542,IR,IR-00,Qeshlaq-e Sadat,قشلاق سادات,4398,4,town,UTC+3:30,Asia/Tehran
2638543,IR,IR-13,Qeshlaq-e Qobad,قشلاق قباد,341832,3,Metropolitan Borough,UTC+3:30,Asia/Tehran
2638553,IR,IR-13,Qeshlaq-e Khosrowkhan,قشلاق سفلی,97,4,locality,UTC+3:30,Asia/Tehran
2638560,IR,IR-13,Qeshlaq-e Dehnow,قِشلاق,4113,4,village,UTC+3:30,Asia/Tehran
2638562,IR,IR-26,Qeshlaq-e Charkhlu,قشلاق چرخلو,1360,4,locality,UTC+3:30,Asia/Tehran
2638568,IR,IR-19,Qeshlaq-e Baba Khani,قشلاق حسنعلی,11654,4,town,UTC+3:30,Asia/Tehran
2638573,IR,IR-01,Qeshlaq,قشلاق,176,4,locality,UTC+3:30,Asia/Tehran
2638580,IR,IR-15,Qeshlaq,قشلاق,20641,4,town,UTC+3:30,Asia/Tehran
2638587,IR,IR-00,Qermezin,قرمزین,832,3,Locality,UTC+3:30,Asia/Tehran
2638597,IR,IR-28,Qeli,قلی,1298,4,village,UTC+3:30,Asia/Tehran
2638599,IR,IR-13,Qelij Baghi,قلش باغی,1183,3,Locality,UTC+3:30,Asia/Tehran
2638609,IR,IR-26,Qazvin,قزوین,379307,2,City,UTC+3:30,Asia/Tehran
2638623,IR,IR-01,Qazian Bala Mahalleh,قاضیان,2836,4,locality,UTC+3:30,Asia/Tehran
2638629,IR,IR-28,Qazi,قاضی,2428,3,City,UTC+3:30,Asia/Tehran
2638634,IR,IR-05,Qazanchi,قزانچی,2755,4,village,UTC+3:30,Asia/Tehran
2638648,IR,IR-12,Qatvand,كَتون,11713,3,Locality,UTC+3:30,Asia/Tehran
2638651,IR,IR-07,Qatruyeh,قطرویه,2895,3,City,UTC+3:30,Asia/Tehran
2638659,IR,IR-13,Qatar Qu'i,قطار قوئی,1000,4,hamlet,UTC+3:30,Asia/Tehran
2638664,IR,IR-29,Qassaban,Qaşşābān,45000,3,Agglomeration,UTC+3:30,Asia/Tehran
2638665,IR,IR-07,Qasr od Dasht,قصر الدشت,1412,3,Locality,UTC+3:30,Asia/Tehran
2638668,IR,IR-05,Qasr-e Shirin,قصر شيرين,18473,2,City,UTC+3:30,Asia/Tehran
2638671,IR,IR-08,Qasr-e Mian,قصر میان,258834,3,Metropolitan Borough,UTC+3:30,Asia/Tehran
2638674,IR,IR-08,Qasr-e Falanj,قصر فلنج,83,4,locality,UTC+3:30,Asia/Tehran
2638675,IR,IR-10,Qasr-e Cham,قصر چم,90,4,village,UTC+3:30,Asia/Tehran
2638676,IR,IR-07,Qasr-e `Asem,قصر عاصم,154,4,village,UTC+3:30,Asia/Tehran
2638677,IR,IR-07,Qasr-e Ahmad,قصر احمد,52728,3,hamlet,UTC+3:30,Asia/Tehran
2638682,IR,IR-07,Qashangi,قاسم‌خان,2200,4,town,UTC+3:30,Asia/Tehran
2638703,IR,IR-09,Qasemabad,قاسم آباد,5145,3,locality,UTC+3:30,Asia/Tehran
2638725,IR,IR-13,Qasabestan,قصبستان,326,4,locality,UTC+3:30,Asia/Tehran
2638742,IR,IR-30,Qarpuzabad,قارپوز آباد,1567,4,locality,UTC+3:30,Asia/Tehran
2638743,IR,IR-04,Qarna,قارنا,816,4,locality,UTC+3:30,Asia/Tehran
2638744,IR,IR-27,Qarnabad,قرن آباد,1961,4,locality,UTC+3:30,Asia/Tehran
2638755,IR,IR-04,Qarah Zia' od Din,قره ضیاء الدین,31947,2,Town,UTC+3:30,Asia/Tehran
2638772,IR,IR-02,Qarah Tappeh,قره تپه,1884,4,locality,UTC+3:30,Asia/Tehran
2638785,IR,IR-04,Qarah Qush-e Sofla,قره قوش سفلی,183248,3,Metropolitan Borough,UTC+3:30,Asia/Tehran
2638787,IR,IR-19,Qareh Qush,قَرَ قوش,615,3,Community,UTC+3:30,Asia/Tehran
2638800,IR,IR-28,Qarah Mosalla,قره مصلی,3578,3,Settlement,UTC+3:30,Asia/Tehran
2638814,IR,IR-19,Qareh Kahriz,قره کهریز,1164,3,Community,UTC+3:30,Asia/Tehran
2638853,IR,IR-13,Qarah Bolagh,قره بلاغ,20900,4,town,UTC+3:30,Asia/Tehran
2638854,IR,IR-05,Qareh Bolagh-e A`zam,قره بلاغ اعظم,4167,3,Community,UTC+3:30,Asia/Tehran
2638857,IR,IR-05,Qarah Benas,قره بناس,292,4,locality,UTC+3:30,Asia/Tehran
2638867,IR,IR-03,Qarah Aghaj,قره آغاج,73855,3,city,UTC+3:30,Asia/Tehran
2638925,IR,IR-06,Qanbari,قنبری,5696,3,Community,UTC+3:30,Asia/Tehran
2638926,IR,IR-07,Qanbari,قنبری,28098,3,Locality,UTC+3:30,Asia/Tehran
2638938,IR,IR-08,Qanat-e Malek,قنات ملک,5169,4,village,UTC+3:30,Asia/Tehran
2638946,IR,IR-07,Qannat,قنّات,28368,4,town,UTC+3:30,Asia/Tehran
2638947,IR,IR-10,Qamsar,قمصر,3877,4,hamlet,UTC+3:30,Asia/Tehran
2638950,IR,IR-12,Qamishaleh,قامیشله,11754,4,village,UTC+3:30,Asia/Tehran
2638960,IR,IR-19,Qamchabad,قمچ آباد,59817,3,town,UTC+3:30,Asia/Tehran
2638978,IR,IR-09,Qal`eh Vazir,قلعه وزیر,72959,3,Agglomeration,UTC+3:30,Asia/Tehran
2638980,IR,IR-06,Qal`eh Tall,قلعه تل,10698,3,City,UTC+3:30,Asia/Tehran
2638987,IR,IR-13,Silvar,سيلوار,1126,3,Community,UTC+3:30,Asia/Tehran
2638997,IR,IR-07,Qal`eh-ye Shah Taslim,قلعه شاه خانی,1252,3,Community,UTC+3:30,Asia/Tehran
2639002,IR,IR-07,Qal`eh-ye Seyyed,قلعه سیّد,2185,4,locality,UTC+3:30,Asia/Tehran
2639014,IR,IR-05,Qal`eh-ye Sabzi,رمبه,4350,3,Community,UTC+3:30,Asia/Tehran
2639015,IR,IR-07,Rambeh,رمبه,22999,4,town,UTC+3:30,Asia/Tehran
2639018,IR,IR-14,Qal`eh Rashid,قلعه رشيد,15781,4,town,UTC+3:30,Asia/Tehran
2639022,IR,IR-06,Qal`eh Rak,قلعه راک,86264,3,Agglomeration,UTC+3:30,Asia/Tehran
2639048,IR,IR-15,Qal`eh Nasir,قلعه نصیر,384,4,village,UTC+3:30,Asia/Tehran
2639054,IR,IR-17,Bibi Zoleykhani,بی بی زلیخانی,51,3,Hamlet,UTC+3:30,Asia/Tehran
2639074,IR,IR-04,Qal`eh Bozorg,قلعه بزرگ,7694,4,town,UTC+3:30,Asia/Tehran
2639079,IR,IR-07,Qazian-e Bala,Qāẕīān-e Bālā,1087,3,Locality,UTC+3:30,Asia/Tehran
2639083,IR,IR-00,Qal`eh Khondab,قلعه خنداب,4207,3,Locality,UTC+3:30,Asia/Tehran
2639086,IR,IR-06,Qal`eh-ye Khan,قلعه خان,1121,3,Locality,UTC+3:30,Asia/Tehran
2639093,IR,IR-15,Qal`eh-ye Karimabad,كريم آباد,117262,3,Metropolitan Borough,UTC+3:30,Asia/Tehran
2639104,IR,IR-15,Qal`eh Jahanbakhsh,قلعه جهانبخش,13077,3,Locality,UTC+3:30,Asia/Tehran
2639106,IR,IR-05,Qal`eh Jabre'il,قلعه جبرئیل,2617,3,Settlement,UTC+3:30,Asia/Tehran
2639112,IR,IR-23,Qods,قدس,309605,2,City,UTC+3:30,Asia/Tehran
2639116,IR,IR-15,Qal`eh-ye Rahmatollah,قلعه رحمت اللّه,482,3,Hamlet,UTC+3:30,Asia/Tehran
2639123,IR,IR-00,Qal`eh-ye Gowzal Darreh,قَلعِه,3287,3,Community,UTC+3:30,Asia/Tehran
2639130,IR,IR-08,Qal`eh Ganj,قلعه گنج,13169,2,City,UTC+3:30,Asia/Tehran
2639134,IR,IR-07,Qal`eh-ye Valiye`asr,قلعه ولیعصر,1217,3,Locality,UTC+3:30,Asia/Tehran
2639142,IR,IR-22,Qal`eh Dezh,قلعه دژ,631,3,Locality,UTC+3:30,Asia/Tehran
2639143,IR,IR-06,Boneh Parlak,دلی,625,3,Community,UTC+3:30,Asia/Tehran
2639144,IR,IR-22,Rudan,روگَن,36121,2,City,UTC+3:30,Asia/Tehran
2639189,IR,IR-14,Qal`eh Tak,قلعه تک,19441,4,town,UTC+3:30,Asia/Tehran
2639192,IR,IR-29,Qal`eh Sorkh,قلعه سرخ,95894,4,town,UTC+3:30,Asia/Tehran
2639199,IR,IR-06,Qal`eh-ye Sefid,قلعه سفید,169,4,village,UTC+3:30,Asia/Tehran
2639202,IR,IR-14,Qal'eh Salim,قلعه سليم,303,3,locality,UTC+3:30,Asia/Tehran
2639214,IR,IR-13,Qal`eh Nowruz,قلعه نوروز,13902,3,Community,UTC+3:30,Asia/Tehran
2639218,IR,IR-20,Qal`eh Now-e Kharaqan,قَلعِۀ نُو,3974,4,locality,UTC+3:30,Asia/Tehran
2639221,IR,IR-09,Qal`eh Now,قلعه نو,1168,4,locality,UTC+3:30,Asia/Tehran
2639243,IR,IR-06,Qal`eh-ye Khvajeh,قلعه خواجه,\N,2,locality,UTC+3:30,Asia/Tehran
2639259,IR,IR-04,Qal`eh Hasan,كُلُسَن,950,4,village,UTC+3:30,Asia/Tehran
2639261,IR,IR-07,Gordeh,گرده,93,3,Hamlet,UTC+3:30,Asia/Tehran
2639268,IR,IR-16,Arkavaz,قَلعِه دَرِّه,37480,2,town,UTC+3:30,Asia/Tehran
2639272,IR,IR-06,Chiti,چیتی,167517,3,Metropolitan Borough,UTC+3:30,Asia/Tehran
2639275,IR,IR-01,Qal'eh Bin,قلعه بین,1436,4,village,UTC+3:30,Asia/Tehran
2639291,IR,IR-20,Dibaj,قلعه,5647,3,City,UTC+3:30,Asia/Tehran
2639301,IR,IR-08,Qalatu'iyeh,قلاتویه,3730,4,village,UTC+3:30,Asia/Tehran
2639304,IR,IR-08,Qanatghestan,قناتغستان,1147,4,locality,UTC+3:30,Asia/Tehran
2639310,IR,IR-07,Qalat,قلات,5289,4,town,UTC+3:30,Asia/Tehran
2639312,IR,IR-07,Qalat,قلات,3959,3,locality,UTC+3:30,Asia/Tehran
2639317,IR,IR-06,Qaland-e `Olya,قالند علیا,14958,4,town,UTC+3:30,Asia/Tehran
2639320,IR,IR-06,Qalandari,قلندری,6412,4,town,UTC+3:30,Asia/Tehran
2639321,IR,IR-09,Qalandarabad,قلندر آباد,4880,4,village,UTC+3:30,Asia/Tehran
2639323,IR,IR-15,Qalandar,قلندر,16000,3,city,UTC+3:30,Asia/Tehran
2639332,IR,IR-13,Qajar Ab-e Bala,قَجَر آب,1910,4,village,UTC+3:30,Asia/Tehran
2639335,IR,IR-15,Qa'ed Taher,قائد طاهر,103,4,village,UTC+3:30,Asia/Tehran
2639338,IR,IR-10,Qahrizjan,مهریز جان,1779,4,hamlet,UTC+3:30,Asia/Tehran
2639342,IR,IR-14,Farrokh Shahr,قَتَرُخ,32391,4,Town,UTC+3:30,Asia/Tehran
2639344,IR,IR-13,Qahavand,قهاوند,2970,3,City,UTC+3:30,Asia/Tehran
2639345,IR,IR-25,Qahan,قاهان,5246,3,Community,UTC+3:30,Asia/Tehran
2639353,IR,IR-29,Qa'en,قاین,41240,2,City,UTC+3:30,Asia/Tehran
2639354,IR,IR-02,Qa'em Shahr,شاهی,204953,3,City,UTC+3:30,Asia/Tehran
2639363,IR,IR-26,Qadimabad,قدیم آباد,1469,4,locality,UTC+3:30,Asia/Tehran
2639373,IR,IR-07,Qaderabad,قادر آباد,14973,3,locality,UTC+3:30,Asia/Tehran
2639381,IR,IR-09,Qadamgah,قدمگاه,3010,3,City,UTC+3:30,Asia/Tehran
2639390,IR,IR-03,Qabaq Tappeh,قباق تپه,2738,3,Settlement,UTC+3:30,Asia/Tehran
2639398,IR,IR-07,Puzehabadi,پوزه بادی,359,4,locality,UTC+3:30,Asia/Tehran
2639407,IR,IR-08,Purkan,پورکان,6847,3,Community,UTC+3:30,Asia/Tehran
2639409,IR,IR-08,Puraki,پورکی,26071,3,Community,UTC+3:30,Asia/Tehran
2639415,IR,IR-02,Pul,پول,3150,3,City,UTC+3:30,Asia/Tehran
2639425,IR,IR-18,Poshtu,پشتو,3796,3,Community,UTC+3:30,Asia/Tehran
2639426,IR,IR-15,Posht-e Tang-e Firuzabad,جَعفَر آباد,1918,3,Locality,UTC+3:30,Asia/Tehran
2639432,IR,IR-22,Poshtom,پُشتُم,215,3,Community,UTC+3:30,Asia/Tehran
2639434,IR,IR-01,Posht Mokh,پشت مخ,7766,3,Community,UTC+3:30,Asia/Tehran
2639436,IR,IR-00,Poshtkuh,پشتكوه,9376,3,Community,UTC+3:30,Asia/Tehran
2639442,IR,IR-13,Poshtjin,پشتجین,485,3,Community,UTC+3:30,Asia/Tehran
2639444,IR,IR-22,Poshtgar,پشتگر,6782,3,Community,UTC+3:30,Asia/Tehran
2639447,IR,IR-06,Posht-e Pian,پشت پیان,2325,4,locality,UTC+3:30,Asia/Tehran
2639470,IR,IR-14,Por Khowr,پَر خَر,2080,3,Community,UTC+3:30,Asia/Tehran
2639472,IR,IR-22,Kar Gazi,کار گزی,412,3,Community,UTC+3:30,Asia/Tehran
2639478,IR,IR-02,Polur,پلور,302,4,locality,UTC+3:30,Asia/Tehran
2639479,IR,IR-00,Mazra`eh Polowli,پلولی,450,4,village,UTC+3:30,Asia/Tehran
2639482,IR,IR-01,Polku,پلکو,2163,3,Community,UTC+3:30,Asia/Tehran
2639483,IR,IR-05,Sarpol-e Zahab,سر پل ذهاب,48546,2,City,UTC+3:30,Asia/Tehran
2639486,IR,IR-02,Pol-e Sefid,پل سفيد,8294,2,City,UTC+3:30,Asia/Tehran
2639492,IR,IR-07,Pol Fasa,پل فسا,2353,3,Locality,UTC+3:30,Asia/Tehran
2639493,IR,IR-15,Poldokhtar,پلدختر,26352,2,PPLA2,UTC+3:30,Asia/Tehran
2639495,IR,IR-07,Pol-e Abgineh,پل آبگینه,12088,3,Locality,UTC+3:30,Asia/Tehran
2639496,IR,IR-04,Poldasht,پلدشت,26821,2,City,UTC+3:30,Asia/Tehran
2639506,IR,IR-09,Piveh Zhan,پیوه ژن,42953,3,town,UTC+3:30,Asia/Tehran
2639508,IR,IR-23,Pishva,پيچوا,59184,2,City,UTC+3:30,Asia/Tehran
2639509,IR,IR-01,Pishkenar,پیشکنار,931,4,locality,UTC+3:30,Asia/Tehran
2639510,IR,IR-27,Pishkamar,تِكچَ,5777,4,village,UTC+3:30,Asia/Tehran
2639519,IR,IR-24,Pir Zaman,پیر زمان,1184,4,village,UTC+3:30,Asia/Tehran
2639520,IR,IR-26,Pir Yusefian,پیر یوسفیان,4071,4,village,UTC+3:30,Asia/Tehran
2639521,IR,IR-04,Pir Yadegar,پیر یادگار,212,3,Community,UTC+3:30,Asia/Tehran
2639522,IR,IR-08,Piru'iyeh,پیروئیه,206,4,village,UTC+3:30,Asia/Tehran
2639524,IR,IR-12,Pir Taj,پیر تاج,1199,4,town,UTC+3:30,Asia/Tehran
2639534,IR,IR-12,Pir Safa,پیر صفا,287,4,village,UTC+3:30,Asia/Tehran
2639545,IR,IR-13,Pir Mishan,پیر میشان,18163,4,town,UTC+3:30,Asia/Tehran
2639557,IR,IR-07,Pir Hoseyni,پیر حسینی,79821,3,town,UTC+3:30,Asia/Tehran
2639563,IR,IR-08,Pir Gheyb,پیر غیب,36000,4,town,UTC+3:30,Asia/Tehran
2639567,IR,IR-17,Moradi,مرادی,5344,4,village,UTC+3:30,Asia/Tehran
2639577,IR,IR-28,Pir Boz,پیر بز,218705,3,City proper,UTC+3:30,Asia/Tehran
2639579,IR,IR-01,Pir Bazar,پیر بازار,5373,4,locality,UTC+3:30,Asia/Tehran
2639586,IR,IR-04,Piranshahr,پیرانشهر,88760,3,City,UTC+3:30,Asia/Tehran
2639592,IR,IR-24,Pir Aqaj,پیر آقاج,558,3,Hamlet,UTC+3:30,Asia/Tehran
2639613,IR,IR-29,Pey Ostan,Pīsū,254,4,village,UTC+3:30,Asia/Tehran
2639615,IR,IR-29,Peykuh,پیکوه,2278,3,Locality,UTC+3:30,Asia/Tehran
2639621,IR,IR-22,Pi Bashk,پی بشك,2489,3,Village,UTC+3:30,Asia/Tehran
2639628,IR,IR-20,Chahar Taq-e Peru,پرو,1072,3,Village,UTC+3:30,Asia/Tehran
2639632,IR,IR-10,Pendas,پنداس,248,4,locality,UTC+3:30,Asia/Tehran
2639634,IR,IR-12,Polureh,پلوره,89,4,locality,UTC+3:30,Asia/Tehran
2639653,IR,IR-29,Payehan,ایهان,5128,3,Town,UTC+3:30,Asia/Tehran
2639660,IR,IR-08,Pagodar,پاگدار,37967,4,town,UTC+3:30,Asia/Tehran
2639663,IR,IR-05,Paveh,پاوه,21775,2,City,UTC+3:30,Asia/Tehran
2639667,IR,IR-09,Petrow,پطرو,2000,4,village,UTC+3:30,Asia/Tehran
2639677,IR,IR-17,Pataveh,پاتاوه,2284,3,City,UTC+3:30,Asia/Tehran
2639691,IR,IR-17,Pas Rish,پَسريش,34088,4,town,UTC+3:30,Asia/Tehran
2639695,IR,IR-19,Paskuhan,پسکوهان,1184,4,locality,UTC+3:30,Asia/Tehran
2639698,IR,IR-15,Pasil,پسيل,324,3,Hamlet,UTC+3:30,Asia/Tehran
2639700,IR,IR-29,Pashneh Daran,پاشنه دران,1808,3,Community,UTC+3:30,Asia/Tehran
2639703,IR,IR-27,Bishak Tappeh,بيشک تپه,264,4,village,UTC+3:30,Asia/Tehran
2639720,IR,IR-06,Pas Tang,پس تنگ,8042,4,village,UTC+3:30,Asia/Tehran
2639741,IR,IR-26,Parsbanej,پرسبانج,890,4,locality,UTC+3:30,Asia/Tehran
2639742,IR,IR-24,Parsabad,پارس آباد,93387,2,city,UTC+3:30,Asia/Tehran
2639749,IR,IR-02,Par Kuh,پر كوه,800,4,locality,UTC+3:30,Asia/Tehran
2639759,IR,IR-08,Pariz,Rīz,8005,3,City,UTC+3:30,Asia/Tehran
2639773,IR,IR-30,Pargeh,پرگه,122,4,locality,UTC+3:30,Asia/Tehran
2639782,IR,IR-14,Pardanjan,پردنجان,8699,3,City,UTC+3:30,Asia/Tehran
2639788,IR,IR-04,Parchi,پارچی,1906,3,Community,UTC+3:30,Asia/Tehran
2639796,IR,IR-19,Baranqur,پرنقور,3471,4,village,UTC+3:30,Asia/Tehran
2639800,IR,IR-28,Pa Qal`eh,پا قلعه,712,3,Locality,UTC+3:30,Asia/Tehran
2639805,IR,IR-07,Pa Qalat,پاقلات,1007,4,village,UTC+3:30,Asia/Tehran
2639817,IR,IR-27,Panj Peykar,پنج پيكر,2226,4,village,UTC+3:30,Asia/Tehran
2639823,IR,IR-22,Panjah Tumani,تومانی,10526,3,Community,UTC+3:30,Asia/Tehran
2639827,IR,IR-07,Pangaru,پنگرو,734,4,locality,UTC+3:30,Asia/Tehran
2639828,IR,IR-00,Pandar Jan,پندر جان,3947,3,Community,UTC+3:30,Asia/Tehran
2639843,IR,IR-09,Palkanlu-ye Bala,پالکانلو بالا,1147,4,village,UTC+3:30,Asia/Tehran
2639844,IR,IR-06,Palim,پلیم,2124,4,village,UTC+3:30,Asia/Tehran
2639847,IR,IR-19,Palas,پالاس,116,4,locality,UTC+3:30,Asia/Tehran
2639849,IR,IR-18,Palangi,پلنگی,429,4,village,UTC+3:30,Asia/Tehran
2639850,IR,IR-05,Palangerd,پلنگرد,550,3,Community,UTC+3:30,Asia/Tehran
2639857,IR,IR-30,Palangabad,رحمانیه,1012,4,locality,UTC+3:30,Asia/Tehran
2639861,IR,IR-03,Pakchin,پاکچين,700,4,village,UTC+3:30,Asia/Tehran
2639864,IR,IR-17,Pak,پاك,5206,4,village,UTC+3:30,Asia/Tehran
2639866,IR,IR-02,Pajim,پجيم,32000,4,town,UTC+3:30,Asia/Tehran
2639888,IR,IR-13,Pahnabad,پَهناوَر,7978,4,town,UTC+3:30,Asia/Tehran
2639892,IR,IR-18,Pahlavan Koshi,پهلوان کشی,1296,4,locality,UTC+3:30,Asia/Tehran
2639895,IR,IR-25,Pahlavanabad,پهلوان آباد,354,4,village,UTC+3:30,Asia/Tehran
2639896,IR,IR-04,Pahlavan,پهلوان,14570,3,Locality,UTC+3:30,Asia/Tehran
2639898,IR,IR-22,Patek,پاتک,503,4,locality,UTC+3:30,Asia/Tehran
2639902,IR,IR-06,Pa Gach Sukhteh,پا گچ,8887,3,Locality,UTC+3:30,Asia/Tehran
2639911,IR,IR-20,Padeh,پاده,125,4,hamlet,UTC+3:30,Asia/Tehran
2639912,IR,IR-17,Padeh,پاده,148831,3,Urban agglomeration,UTC+3:30,Asia/Tehran
2639917,IR,IR-25,Pajeyan,پاچيان,385,4,village,UTC+3:30,Asia/Tehran
2639924,IR,IR-10,Azvar,ازوار,2647,3,Community,UTC+3:30,Asia/Tehran
2639926,IR,IR-10,Owzanbolagh,اوزنبلاغ,17934,3,Community,UTC+3:30,Asia/Tehran
2639941,IR,IR-12,Uraman Takht,اورامان تخت,3176,4,town,UTC+3:30,Asia/Tehran
2639959,IR,IR-01,Otaqvar,اطاق ور,1938,3,City,UTC+3:30,Asia/Tehran
2639962,IR,IR-09,Ostad,استاد,407,4,hamlet,UTC+3:30,Asia/Tehran
2639966,IR,IR-03,Osku,اسکو,18459,2,City,UTC+3:30,Asia/Tehran
2639970,IR,IR-15,Oshtorinan,اُشتُرينان,21882,4,town,UTC+3:30,Asia/Tehran
2639971,IR,IR-13,Oshtoran,اشتران,1074,4,village,UTC+3:30,Asia/Tehran
2639975,IR,IR-04,Oshnaviyeh,اشنويه,50661,2,hamlet,UTC+3:30,Asia/Tehran
2639979,IR,IR-04,Orumiyeh,ارومیه,736224,2,City,UTC+3:30,Asia/Tehran
2639989,IR,IR-13,Ordaklu,اردک لو,21517,3,Community,UTC+3:30,Asia/Tehran
2639990,IR,IR-26,Ardak,اردك,5043,4,village,UTC+3:30,Asia/Tehran
2639991,IR,IR-03,`Ansarud,عنصرود,7751,3,Town,UTC+3:30,Asia/Tehran
2639992,IR,IR-24,Anar,انار,1727,3,Locality,UTC+3:30,Asia/Tehran
2639996,IR,IR-06,Omm ol Tul,امّ الطول,238137,3,City proper,UTC+3:30,Asia/Tehran
2639999,IR,IR-06,Omm os Sarajineh,ام السّراجینه,2309,3,Community,UTC+3:30,Asia/Tehran
2640004,IR,IR-06,Omm ol Ghazlan,ام الغزلان,6252,3,Town,UTC+3:30,Asia/Tehran
2640006,IR,IR-06,Omm ol Gharib-e Kuchek,حسین دسوم,2281,3,Locality,UTC+3:30,Asia/Tehran
2640019,IR,IR-06,Omidiyeh,امیدیه,57205,2,City,UTC+3:30,Asia/Tehran
2640030,IR,IR-24,Ojaq,اجاق,8969,3,Locality,UTC+3:30,Asia/Tehran
2640033,IR,IR-30,Oghlan Tappeh,اغلان تپه,1480,4,locality,UTC+3:30,Asia/Tehran
2640034,IR,IR-23,Owchunak,وچينَك,598,4,locality,UTC+3:30,Asia/Tehran
2640035,IR,IR-06,Obiresh,ابیرش,1138,3,Locality,UTC+3:30,Asia/Tehran
