id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1718594,GT,GT-12,La Gloria,La Gloria,12127,3,Municipality,UTC-6,America/Guatemala
1718611,GT,GT-09,El Barrial,El Barrial,232,4,hamlet,UTC-6,America/Guatemala
1718621,GT,GT-09,Cipresales,Cipresales,34055,3,Municipality,UTC-6,America/Guatemala
1718628,GT,GT-09,Pasac,Pasac,1315,4,village,UTC-6,America/Guatemala
1718655,GT,GT-08,Chonimacanac,Chonimacanac,5069,4,village,UTC-6,America/Guatemala
1718666,GT,GT-08,Xoljoc,Xoljoc,1146,4,village,UTC-6,America/Guatemala
1718678,GT,GT-12,Primavera,Primavera,1822,4,village,UTC-6,America/Guatemala
1718697,GT,GT-09,El Rodeo Paniya,El Rodeo Paniyá,713,4,hamlet,UTC-6,America/Guatemala
1718707,GT,GT-09,Plan de Flores,Plan de Flores,1311,4,village,UTC-6,America/Guatemala
1718709,GT,GT-09,Rancho Alegre,Rancho Alegre,13916,3,Barangay,UTC-6,America/Guatemala
1718722,GT,GT-09,Buena Vista,Buena Vista,159390,3,Municipality,UTC-6,America/Guatemala
1718753,GT,GT-12,Escupija,Escupijá,855,4,village,UTC-6,America/Guatemala
1718754,GT,GT-12,Cancil,Cancil,641,4,village,UTC-6,America/Guatemala
1718755,GT,GT-12,Pueblo Viejo,Pueblo Viejo,609,4,village,UTC-6,America/Guatemala
1718757,GT,GT-12,San Antonio,San Antonio,593,4,hamlet,UTC-6,America/Guatemala
1718760,GT,GT-13,Llano de Tejas,Llano de Tejas,519,4,hamlet,UTC-6,America/Guatemala
1718762,GT,GT-12,Vega del Rio Grande,Vega del Río Grande,32800,3,Municipality,UTC-6,America/Guatemala
1718784,GT,GT-12,Chual,Chual,692,4,village,UTC-6,America/Guatemala
1718789,GT,GT-12,Maquibil,Maquibil,1786,4,village,UTC-6,America/Guatemala
1718790,GT,GT-12,Chanjul,Chanjul,281,4,hamlet,UTC-6,America/Guatemala
1718791,GT,GT-12,Quiancnoj,Quiancnoj,834,4,hamlet,UTC-6,America/Guatemala
1718792,GT,GT-12,Ajel,Ajel,1163,4,village,UTC-6,America/Guatemala
1718793,GT,GT-12,San Jose Nueva Esperanza,San José Nueva Esperanza,601,4,hamlet,UTC-6,America/Guatemala
1718803,GT,GT-09,Cucal,Cúcal,674,4,hamlet,UTC-6,America/Guatemala
1718804,GT,GT-09,Loma Grande,Loma Grande,19788,3,Municipality,UTC-6,America/Guatemala
1718806,GT,GT-13,Las Penas,Las Peñas,274,4,hamlet,UTC-6,America/Guatemala
1718808,GT,GT-13,Tojochan,Tojochán,337,4,hamlet,UTC-6,America/Guatemala
1718811,GT,GT-17,La Sabana,La Sábana,430,4,village,UTC-6,America/Guatemala
1718813,GT,GT-17,Rancho Alegre,Rancho Alegre,1172,4,village,UTC-6,America/Guatemala
1718822,GT,GT-17,Palestina,Palestina,1657,4,village,UTC-6,America/Guatemala
1718837,GT,GT-12,Sector Los Cifuentes,Sector Los Cifuentes,1666,4,village,UTC-6,America/Guatemala
1718854,GT,GT-12,Pena Flor,Peña Flor,104,4,hamlet,UTC-6,America/Guatemala
1718859,GT,GT-12,Linda Vista,Linda Vista,224,4,hamlet,UTC-6,America/Guatemala
1718866,GT,GT-12,Tierra Blanca,Tierra Blanca,32863,3,Municipality,UTC-6,America/Guatemala
1718867,GT,GT-17,El Triunfo,El Triunfo,597,4,village,UTC-6,America/Guatemala
1718868,GT,GT-17,Guatelinda,Guatelinda,2469,4,village,UTC-6,America/Guatemala
1718869,GT,GT-17,San Joaquin,San Joaquín,1058,4,hamlet,UTC-6,America/Guatemala
1718870,GT,GT-17,Ixtop,Ixtop,114,4,hamlet,UTC-6,America/Guatemala
1718871,GT,GT-17,Las Cuaches,Las Cuaches,151,4,hamlet,UTC-6,America/Guatemala
1718872,GT,GT-17,La Gloria,La Gloria,1698,4,village,UTC-6,America/Guatemala
1718881,GT,GT-12,Culvilla,Culvillá,795,4,village,UTC-6,America/Guatemala
1718883,GT,GT-12,El Paraiso,El Paraiso,418,4,village,UTC-6,America/Guatemala
1718885,GT,GT-12,El Mirador,El Mirador,432,4,hamlet,UTC-6,America/Guatemala
1718887,GT,GT-12,California,California,260,4,hamlet,UTC-6,America/Guatemala
1718888,GT,GT-12,Nueva Esperanza,Nueva Esperanza,476,4,hamlet,UTC-6,America/Guatemala
1718890,GT,GT-12,Campachan,Campachán,573,4,hamlet,UTC-6,America/Guatemala
1718893,GT,GT-12,San Isidro,San Isidro,350,4,village,UTC-6,America/Guatemala
1718894,GT,GT-12,Cuya,Cuyá,538,4,hamlet,UTC-6,America/Guatemala
1718895,GT,GT-12,Armenia,Armenia,625,4,village,UTC-6,America/Guatemala
1718897,GT,GT-12,El Horizonte,El Horizonte,629,4,village,UTC-6,America/Guatemala
1718898,GT,GT-12,Loma Linda,Loma Linda,252,4,hamlet,UTC-6,America/Guatemala
1718899,GT,GT-12,Agua Tibia,Agua Tibia,654,4,hamlet,UTC-6,America/Guatemala
1718904,GT,GT-12,Los Frutales,Los Frutales,448,4,hamlet,UTC-6,America/Guatemala
1718905,GT,GT-12,La Esmeralda,La Esmeralda,981,4,hamlet,UTC-6,America/Guatemala
1718908,GT,GT-12,Quipambe,Quipambé,1193,4,village,UTC-6,America/Guatemala
1718910,GT,GT-12,Central Progreso,Central Progreso,297,4,hamlet,UTC-6,America/Guatemala
1718913,GT,GT-12,Los Arcos,Los Arcos,444,4,hamlet,UTC-6,America/Guatemala
1718914,GT,GT-12,La Democracia,La Democracia,771,4,hamlet,UTC-6,America/Guatemala
1718916,GT,GT-12,Buena Vista El Rosario,Buena Vista El Rosario,1220,4,village,UTC-6,America/Guatemala
1718919,GT,GT-12,El Eden,El Edén,163,4,hamlet,UTC-6,America/Guatemala
1718920,GT,GT-12,El Canaque,El Canaque,738,4,village,UTC-6,America/Guatemala
1718935,GT,GT-12,La Joya,La Joya,139,4,hamlet,UTC-6,America/Guatemala
1718942,GT,GT-12,El Pinal,El Pinal,550,4,village,UTC-6,America/Guatemala
1718943,GT,GT-12,Libertad Immortal,Libertad Immortal,2003,4,village,UTC-6,America/Guatemala
1718946,GT,GT-12,Tuicince,Tuicincé,683,4,village,UTC-6,America/Guatemala
1718947,GT,GT-12,El Bosque,El Bosque,575,4,hamlet,UTC-6,America/Guatemala
1718948,GT,GT-12,La Independencia,La Independencia,584,4,hamlet,UTC-6,America/Guatemala
1718949,GT,GT-12,La Ventana Santa Rosa,La Ventana Santa Rosa,920,4,village,UTC-6,America/Guatemala
1718957,GT,GT-12,La Union,La Unión,1173,4,hamlet,UTC-6,America/Guatemala
1718998,GT,GT-12,Piedra Redonda,Piedra Redonda,1331,4,village,UTC-6,America/Guatemala
1719009,GT,GT-12,Tuibonete,Tuibonete,1044,4,village,UTC-6,America/Guatemala
1719011,GT,GT-12,La Vega,La Vega,2133,4,village,UTC-6,America/Guatemala
1719018,GT,GT-12,Boxocan,Boxocán,1440,4,village,UTC-6,America/Guatemala
1719028,GT,GT-12,San Juan Los Altos,San Juán Los Altos,515,4,village,UTC-6,America/Guatemala
1719029,GT,GT-12,La Estancia,La Estancia,68780,3,Barangay,UTC-6,America/Guatemala
1719038,GT,GT-12,Ojetenam,Ojetenam,426,4,village,UTC-6,America/Guatemala
1719045,GT,GT-12,Sanguijuela,Sanguijuela,2179,4,village,UTC-6,America/Guatemala
1719053,GT,GT-12,Las Nubes,Las Nubes,60804,3,City,UTC-6,America/Guatemala
1719060,GT,GT-12,La Avanzada,La Avanzada,779,4,village,UTC-6,America/Guatemala
1719061,GT,GT-12,Tojsaquim,Tojsaquim,92,4,hamlet,UTC-6,America/Guatemala
1719062,GT,GT-12,Ojo de Agua,Ojo de Agua,26349,3,Barangay,UTC-6,America/Guatemala
1719063,GT,GT-12,San Isidro,San Isidro,481,4,hamlet,UTC-6,America/Guatemala
1719065,GT,GT-12,Saquipaque,Saquipaque,102,4,hamlet,UTC-6,America/Guatemala
1719068,GT,GT-12,El Caballito,El Caballito,757,4,village,UTC-6,America/Guatemala
1719070,GT,GT-12,Tuitzaj,Tuitzaj,390,4,hamlet,UTC-6,America/Guatemala
1719075,GT,GT-12,Cienaguillas,Cienaguillas,7946,3,Barangay,UTC-6,America/Guatemala
1719077,GT,GT-12,Julen,Julén,719,4,hamlet,UTC-6,America/Guatemala
1719082,GT,GT-12,Lacandon,Lacandón,16633,3,Barangay,UTC-6,America/Guatemala
1719087,GT,GT-12,Chalanchac,Chalanchac,568,4,village,UTC-6,America/Guatemala
1719088,GT,GT-12,Ojo de Agua,Ojo de Agua,159,4,hamlet,UTC-6,America/Guatemala
1719091,GT,GT-12,Estancia de La Virgen,Estancia de La Virgen,515,4,hamlet,UTC-6,America/Guatemala
1719094,GT,GT-12,Tojuchoc,Tojuchoc,195,4,hamlet,UTC-6,America/Guatemala
1719095,GT,GT-12,Ojo de Agua,Ojo de Agua,1031,4,village,UTC-6,America/Guatemala
1719102,GT,GT-12,Chapil,Chapil,514,4,hamlet,UTC-6,America/Guatemala
1719106,GT,GT-12,Quiaccol,Quiaccol,187,4,hamlet,UTC-6,America/Guatemala
1719111,GT,GT-12,Tziiul,Tziiul,567,4,hamlet,UTC-6,America/Guatemala
1719114,GT,GT-12,Tuichilebe,Tuichilebé,507,4,hamlet,UTC-6,America/Guatemala
1719115,GT,GT-12,Twiayaqja,Twiayaqja,3714,4,village,UTC-6,America/Guatemala
1719116,GT,GT-12,Chacjaj,Chacjaj,480,4,hamlet,UTC-6,America/Guatemala
1719118,GT,GT-12,Cacalton,Cacaltón,273,4,hamlet,UTC-6,America/Guatemala
1719119,GT,GT-12,Lamaca,Lámaca,789,4,hamlet,UTC-6,America/Guatemala
1719120,GT,GT-12,Sachilon,Sachilón,248,4,hamlet,UTC-6,America/Guatemala
1719121,GT,GT-12,Catzaja,Catzajá,106,4,hamlet,UTC-6,America/Guatemala
1719124,GT,GT-12,Guinca Piedra Parada,Guinca Piedra Parada,362,4,hamlet,UTC-6,America/Guatemala
1719127,GT,GT-12,Cancela Grande,Cancelá Grande,699,4,village,UTC-6,America/Guatemala
1719132,GT,GT-12,Tuiscab,Tuiscab,116,4,hamlet,UTC-6,America/Guatemala
1719133,GT,GT-12,Ladrillera,Ladrillera,556,4,hamlet,UTC-6,America/Guatemala
1719134,GT,GT-12,Triunfo,Triunfo,520,4,village,UTC-6,America/Guatemala
1719135,GT,GT-12,Cancela,Cancelá,858,4,village,UTC-6,America/Guatemala
1719136,GT,GT-12,La Reforma,La Reforma,563,4,hamlet,UTC-6,America/Guatemala
1719137,GT,GT-12,Las Tapias,Las Tapias,1257,4,hamlet,UTC-6,America/Guatemala
1719139,GT,GT-12,Los Molinos,Los Molinos,103,4,hamlet,UTC-6,America/Guatemala
1719141,GT,GT-12,Hermon,Hermón,389,4,hamlet,UTC-6,America/Guatemala
1719142,GT,GT-12,Los Cerezos,Los Cerezos,825,4,village,UTC-6,America/Guatemala
1719143,GT,GT-12,Belen Cancela,Belén Cancelá,253,4,hamlet,UTC-6,America/Guatemala
1719145,GT,GT-12,Nueva Ermita,Nueva Ermita,709,4,hamlet,UTC-6,America/Guatemala
1719147,GT,GT-12,La Florida,La Florida,584,4,hamlet,UTC-6,America/Guatemala
1719148,GT,GT-12,Las Delicias,Las Delicias,804,4,village,UTC-6,America/Guatemala
1719149,GT,GT-12,San Jose Frontera,San José Frontera,3371,4,village,UTC-6,America/Guatemala
1719153,GT,GT-12,La Union,La Unión,2633,4,village,UTC-6,America/Guatemala
1719158,GT,GT-12,La Cumbre,La Cumbre,921,4,hamlet,UTC-6,America/Guatemala
1719159,GT,GT-12,Sumbel,Sumbel,710,4,hamlet,UTC-6,America/Guatemala
1719160,GT,GT-12,Sibinal,Sibinal,345,4,hamlet,UTC-6,America/Guatemala
1719161,GT,GT-12,Ixpuna Nueva Esperanza,Ixpuná Nueva Esperanza,667,4,village,UTC-6,America/Guatemala
1719164,GT,GT-12,Intuijoj,Intuijoj,408,4,hamlet,UTC-6,America/Guatemala
1719166,GT,GT-13,El Pajon,El Pajón,402,4,hamlet,UTC-6,America/Guatemala
1719173,GT,GT-13,Batzolom,Batzolom,934,4,village,UTC-6,America/Guatemala
1719175,GT,GT-13,Tierra Comun,Tierra Común,1301,4,village,UTC-6,America/Guatemala
1719180,GT,GT-13,Tuitzpic,Tuitzpic,465,4,village,UTC-6,America/Guatemala
1719183,GT,GT-13,Chanximil,Chanximil,590,4,hamlet,UTC-6,America/Guatemala
1719189,GT,GT-13,Chemal II,Chemal II,116,4,hamlet,UTC-6,America/Guatemala
1719193,GT,GT-13,Chichim,Chichim,772,4,hamlet,UTC-6,America/Guatemala
1719196,GT,GT-13,Los Trapichitos,Los Trapichitos,431,4,hamlet,UTC-6,America/Guatemala
1719200,GT,GT-13,Canlaj,Canlaj,346,4,hamlet,UTC-6,America/Guatemala
1719208,GT,GT-13,Teogal,Teogal,517,4,hamlet,UTC-6,America/Guatemala
1719209,GT,GT-13,Tican,Ticán,177,4,hamlet,UTC-6,America/Guatemala
1719215,GT,GT-13,Mal Paso,Mal Paso,994,4,village,UTC-6,America/Guatemala
1719223,GT,GT-13,El Relicario,El Relicario,10490,3,Barangay,UTC-6,America/Guatemala
1719227,GT,GT-13,Buena Vista,Buena Vista,567,4,hamlet,UTC-6,America/Guatemala
1719228,GT,GT-13,Chalhuitz,Chalhuitz,235,4,hamlet,UTC-6,America/Guatemala
1719233,GT,GT-13,Tzunhuitz,Tzunhuitz,437,4,hamlet,UTC-6,America/Guatemala
1719238,GT,GT-13,Cabic,Cabic,1311,4,hamlet,UTC-6,America/Guatemala
1719239,GT,GT-13,Chapul,Chapul,346,4,hamlet,UTC-6,America/Guatemala
1719240,GT,GT-13,Axola,Axolá,215,4,hamlet,UTC-6,America/Guatemala
1719243,GT,GT-13,Ajul,Ajul,1452,4,village,UTC-6,America/Guatemala
1719244,GT,GT-13,Cangua,Canguá,348,4,hamlet,UTC-6,America/Guatemala
1719246,GT,GT-13,Yula,Yulá,11099,3,Municipality,UTC-6,America/Guatemala
1719249,GT,GT-13,Ap,Ap,348,4,village,UTC-6,America/Guatemala
1719250,GT,GT-13,Yatolob,Yatolob,1036,4,village,UTC-6,America/Guatemala
1719251,GT,GT-13,Yacantzujan,Yacantzuján,61374,3,City,UTC-6,America/Guatemala
1719253,GT,GT-13,Tziquinhuitz,Tziquinhuitz,256,4,hamlet,UTC-6,America/Guatemala
1719254,GT,GT-13,Canul,Canul,296,4,hamlet,UTC-6,America/Guatemala
1719256,GT,GT-13,Tiquisislaj,Tiquisislaj,572,4,village,UTC-6,America/Guatemala
1719259,GT,GT-13,Ixlahuitz,Ixlahuitz,483,4,hamlet,UTC-6,America/Guatemala
1719261,GT,GT-13,Nujchoch,Nujchoch,155,4,hamlet,UTC-6,America/Guatemala
1719262,GT,GT-13,Suntelaj,Suntelaj,15391,3,Municipality,UTC-6,America/Guatemala
1719263,GT,GT-13,Cotzancanalaj,Cotzancanalaj,720,4,hamlet,UTC-6,America/Guatemala
1719265,GT,GT-13,Tzujupba,Tzujupbá,1235,4,village,UTC-6,America/Guatemala
1719266,GT,GT-13,Ixcanac,Ixcanac,695,4,village,UTC-6,America/Guatemala
1719267,GT,GT-13,Solomchaj,Solomchaj,114,4,hamlet,UTC-6,America/Guatemala
1719268,GT,GT-13,San Jose,San José,90,4,hamlet,UTC-6,America/Guatemala
1719272,GT,GT-13,Tuiciacan,Tuiciacan,30263,4,town,UTC-6,America/Guatemala
1719274,GT,GT-13,Piedra Negra,Piedra Negra,137881,3,Municipality,UTC-6,America/Guatemala
1719281,GT,GT-13,Ticajo,Ticajó,547,4,hamlet,UTC-6,America/Guatemala
1719286,GT,GT-13,Poza,Poza,666,4,village,UTC-6,America/Guatemala
1719291,GT,GT-13,Petamchim,Petamchim,642,4,hamlet,UTC-6,America/Guatemala
1719294,GT,GT-13,Sioma,Siomá,242,4,hamlet,UTC-6,America/Guatemala
1719296,GT,GT-13,Nuevo Santo Tomas,Nuevo Santo Tomás,684,4,village,UTC-6,America/Guatemala
1719297,GT,GT-13,El Mul,El Mul,662,4,hamlet,UTC-6,America/Guatemala
1719298,GT,GT-13,Chajch'enxj,Chajch’enxj,200,4,hamlet,UTC-6,America/Guatemala
1719300,GT,GT-13,Pacalaj,Pacalaj,177,4,hamlet,UTC-6,America/Guatemala
1719301,GT,GT-13,Taquina,Taquiná,380,4,hamlet,UTC-6,America/Guatemala
1719302,GT,GT-13,Xocol,Xocol,235,4,hamlet,UTC-6,America/Guatemala
1719303,GT,GT-13,Alka Coya,Alka Coya,333,4,hamlet,UTC-6,America/Guatemala
1719305,GT,GT-13,Incob,Incob,705,4,hamlet,UTC-6,America/Guatemala
1719307,GT,GT-13,Ixcana,Ixcaná,233,4,hamlet,UTC-6,America/Guatemala
1719308,GT,GT-13,Ixchoch,Ixchoch,242,4,hamlet,UTC-6,America/Guatemala
1719309,GT,GT-13,Chimban,Chimbán,1184,4,village,UTC-6,America/Guatemala
1719310,GT,GT-13,Ixchoch,Ixchoch,210,4,hamlet,UTC-6,America/Guatemala
1719312,GT,GT-13,Bute,Buté,258,4,hamlet,UTC-6,America/Guatemala
1719313,GT,GT-13,Yucajo,Yucajó,298,4,hamlet,UTC-6,America/Guatemala
1719314,GT,GT-13,Chula Solonchen,Chula Solonchen,257,4,hamlet,UTC-6,America/Guatemala
1719315,GT,GT-13,Gracias a Dios,Gracias a Dios,62,4,hamlet,UTC-6,America/Guatemala
1719319,GT,GT-13,Yalaj,Yalaj,574,4,village,UTC-6,America/Guatemala
1719322,GT,GT-13,Mete,Meté,410,4,hamlet,UTC-6,America/Guatemala
1719323,GT,GT-13,Copa,Copa,626,4,hamlet,UTC-6,America/Guatemala
1719324,GT,GT-13,Chala,Chalá,119,4,hamlet,UTC-6,America/Guatemala
1719325,GT,GT-13,Quixic,Quixic,726,4,hamlet,UTC-6,America/Guatemala
1719326,GT,GT-13,Achi,Achí,824,4,hamlet,UTC-6,America/Guatemala
1719329,GT,GT-13,Los Molinos,Los Molinos,119497,3,Municipality,UTC-6,America/Guatemala
1719331,GT,GT-13,Cajan,Caján,1339,4,village,UTC-6,America/Guatemala
1719332,GT,GT-13,Guxlaj,Guxlaj,3052,4,village,UTC-6,America/Guatemala
1719334,GT,GT-13,Calmox,Calmox,636,4,hamlet,UTC-6,America/Guatemala
1719335,GT,GT-13,Cololaj,Cololaj,560,4,hamlet,UTC-6,America/Guatemala
1719338,GT,GT-13,Caxnajub,Caxnajub,1142,4,village,UTC-6,America/Guatemala
1719341,GT,GT-13,Chamolito,Chamolito,557,4,hamlet,UTC-6,America/Guatemala
1719343,GT,GT-13,Paiconop,Paiconop,1098,4,village,UTC-6,America/Guatemala
1719344,GT,GT-13,Inconop,Inconop,701,4,hamlet,UTC-6,America/Guatemala
1719346,GT,GT-13,Tataj,Tataj,998,4,village,UTC-6,America/Guatemala
1719347,GT,GT-13,Yula Ontetaj,Yulá Ontetaj,149,4,hamlet,UTC-6,America/Guatemala
1719348,GT,GT-13,Solomcu,Solomcú,216,4,hamlet,UTC-6,America/Guatemala
1719350,GT,GT-13,Copa,Copá,1081,4,village,UTC-6,America/Guatemala
1719351,GT,GT-13,Chenichan I,Chenichan I,143,4,hamlet,UTC-6,America/Guatemala
1719355,GT,GT-13,Yulxaj,Yulxaj,138,4,hamlet,UTC-6,America/Guatemala
1719356,GT,GT-13,Lolbatzam,Lolbatzam,391,4,hamlet,UTC-6,America/Guatemala
1719357,GT,GT-13,Jolombojop,Jolombojop,190,4,hamlet,UTC-6,America/Guatemala
1719359,GT,GT-13,Timacap,Timacap,95,4,hamlet,UTC-6,America/Guatemala
1719366,GT,GT-13,His,His,1159,4,hamlet,UTC-6,America/Guatemala
1719367,GT,GT-13,Quiclum,Quiclum,653,4,village,UTC-6,America/Guatemala
1719369,GT,GT-13,Ixcabaj,Ixcabaj,1642,4,hamlet,UTC-6,America/Guatemala
1719377,GT,GT-13,Ticolal,Ticolal,1280,4,village,UTC-6,America/Guatemala
1719381,GT,GT-13,Llano de Las Carretas,Llano de Las Carretas,158,4,hamlet,UTC-6,America/Guatemala
1719390,GT,GT-14,El Paradillo,El Paradillo,341,4,hamlet,UTC-6,America/Guatemala
1719393,GT,GT-14,El Remolino,El Remolino,148,4,hamlet,UTC-6,America/Guatemala
1719395,GT,GT-14,Llano del Pericon,Llano del Pericón,21479,3,Municipality,UTC-6,America/Guatemala
1719396,GT,GT-14,El Cebollin,El Cebollín,130,4,hamlet,UTC-6,America/Guatemala
1719398,GT,GT-14,El Aguacate,El Aguacate,501,4,hamlet,UTC-6,America/Guatemala
1719410,GT,GT-08,Xepon Chiquito,Xepón Chiquito,10870,4,village,UTC-6,America/Guatemala
1719436,GT,GT-08,Paraxche,Paraxché,1856,4,village,UTC-6,America/Guatemala
1719441,GT,GT-08,Chuitzotzil,Chuitzotzil,282,4,village,UTC-6,America/Guatemala
1719444,GT,GT-08,Choestancia,Choestancia,504,4,village,UTC-6,America/Guatemala
1719454,GT,GT-08,Chuisela,Chuiselá,1359,4,village,UTC-6,America/Guatemala
1719463,GT,GT-08,Chipo,Chipo,34988,3,Municipality,UTC-6,America/Guatemala
1719478,GT,GT-08,Chuinimatux,Chuinimatux,840,4,village,UTC-6,America/Guatemala
1719493,GT,GT-08,Chonimajuyup,Chonimajuyup,502,4,village,UTC-6,America/Guatemala
1719497,GT,GT-08,Chuiquinom,Chuiquinom,1746,4,village,UTC-6,America/Guatemala
1719501,GT,GT-08,Chiraxche,Chiraxché,1037,4,village,UTC-6,America/Guatemala
1719530,GT,GT-08,Pachuchup,Pachuchup,536,4,hamlet,UTC-6,America/Guatemala
1719531,GT,GT-08,Chotzague,Chotzague,485,4,hamlet,UTC-6,America/Guatemala
1719555,GT,GT-08,Chocanuleu,Chocanuleu,755,4,hamlet,UTC-6,America/Guatemala
1719575,GT,GT-08,Patziquiche,Patziquiché,1825,4,village,UTC-6,America/Guatemala
1719583,GT,GT-13,Chenicham II,Chenicham II,860,4,village,UTC-6,America/Guatemala
1719584,GT,GT-13,Calhuitz,Calhuitz,1136,4,hamlet,UTC-6,America/Guatemala
1719585,GT,GT-13,Jolomtenam Segundo,Jolomtenam Segundo,104,4,hamlet,UTC-6,America/Guatemala
1719588,GT,GT-13,Chambacax,Chambacax,124,4,hamlet,UTC-6,America/Guatemala
1719592,GT,GT-13,Bolontaj,Bolontaj,87,4,hamlet,UTC-6,America/Guatemala
1719593,GT,GT-13,Nalnate,Nalnate,177,4,hamlet,UTC-6,America/Guatemala
1719594,GT,GT-13,Julutz,Julutz,115,4,hamlet,UTC-6,America/Guatemala
1719595,GT,GT-13,Tzala Chiquito,Tzalá Chiquito,182,4,hamlet,UTC-6,America/Guatemala
1719596,GT,GT-13,Joom,Joom,105,4,hamlet,UTC-6,America/Guatemala
1719599,GT,GT-13,Nuevo San Juan Yaxtlajau,Nuevo San Juan Yaxtlajau,251,4,hamlet,UTC-6,America/Guatemala
1719600,GT,GT-13,Yalanculo I,Yalanculo I,368,4,hamlet,UTC-6,America/Guatemala
1719602,GT,GT-13,Ulna,Ulná,314,4,hamlet,UTC-6,America/Guatemala
1719604,GT,GT-13,Taa'j,Taa’j,263,4,hamlet,UTC-6,America/Guatemala
1719605,GT,GT-13,Santo Domingo Xeen,Santo Domingo Xeen,163,4,hamlet,UTC-6,America/Guatemala
1719606,GT,GT-13,Cajbaquil,Cajbaquil,416,4,hamlet,UTC-6,America/Guatemala
1719608,GT,GT-13,Nuevo Progreso,Nuevo Progreso,205,4,hamlet,UTC-6,America/Guatemala
1719613,GT,GT-13,Namtetac,Namtetac,241,4,village,UTC-6,America/Guatemala
1719614,GT,GT-13,Quecna,Quecná,299,4,hamlet,UTC-6,America/Guatemala
1719615,GT,GT-13,Chojop,Chojop,60,4,hamlet,UTC-6,America/Guatemala
1719617,GT,GT-13,Sacjeltac,Sacjeltac,192,4,hamlet,UTC-6,America/Guatemala
1719618,GT,GT-13,Ixtenam Tzunumcap,Ixtenam Tzunumcap,348,4,hamlet,UTC-6,America/Guatemala
1719628,GT,GT-13,Buena Vista,Buena Vista,246,4,hamlet,UTC-6,America/Guatemala
1719635,GT,GT-13,La Laguna Chiaquial,La Laguna Chiaquial,458,4,hamlet,UTC-6,America/Guatemala
1719636,GT,GT-13,Nueva Esperanza Chacula,Nueva Esperanza Chaculá,1059,4,village,UTC-6,America/Guatemala
1719637,GT,GT-13,Guaxacana,Guaxacaná,2816,4,village,UTC-6,America/Guatemala
1719638,GT,GT-13,Palegua,Paleguá,396,4,hamlet,UTC-6,America/Guatemala
1719639,GT,GT-14,El Baldio,El Baldío,269,4,hamlet,UTC-6,America/Guatemala
1719642,GT,GT-14,Las Majadas,Las Majadas,233,4,hamlet,UTC-6,America/Guatemala
1719643,GT,GT-14,El Matazano,El Matazano,176,4,hamlet,UTC-6,America/Guatemala
1719646,GT,GT-14,Posaul,Posaúl,2215,4,village,UTC-6,America/Guatemala
1719651,GT,GT-14,San Jorge,San Jorge,641,4,hamlet,UTC-6,America/Guatemala
1719652,GT,GT-14,Chupacay,Chupacay,223,4,hamlet,UTC-6,America/Guatemala
1719653,GT,GT-14,Chaoj Segundo Centro,Chaoj Segundo Centro,201,4,hamlet,UTC-6,America/Guatemala
1719654,GT,GT-14,Chaoj Primer Centro,Chaoj Primer Centro,202,4,hamlet,UTC-6,America/Guatemala
1719655,GT,GT-14,Piedras Negras,Piedras Negras,264,4,hamlet,UTC-6,America/Guatemala
1719661,GT,GT-14,Chimux,Chimux,539,4,hamlet,UTC-6,America/Guatemala
1719663,GT,GT-14,Rio Blanco,Río Blanco,2222,4,village,UTC-6,America/Guatemala
1719664,GT,GT-14,Patzajel,Patzajel,114,4,hamlet,UTC-6,America/Guatemala
1719666,GT,GT-14,Tierra Caliente,Tierra Caliente,1215,4,hamlet,UTC-6,America/Guatemala
1719669,GT,GT-14,El Tesoro,El Tesoro,363,4,hamlet,UTC-6,America/Guatemala
1719671,GT,GT-14,Chuixicay,Chuixicay,1905,4,village,UTC-6,America/Guatemala
1719672,GT,GT-14,Xecatoloj,Xecatoloj,675,4,hamlet,UTC-6,America/Guatemala
1719673,GT,GT-14,Pacuch,Pacuch,607,4,village,UTC-6,America/Guatemala
1719680,GT,GT-14,Chibuc,Chibuc,367,4,hamlet,UTC-6,America/Guatemala
1719681,GT,GT-14,Chixicay,Chixicay,420,4,hamlet,UTC-6,America/Guatemala
1719683,GT,GT-14,Los Planes,Los Planes,91400,3,Municipality,UTC-6,America/Guatemala
1719690,GT,GT-14,La Montana,La Montaña,557,4,hamlet,UTC-6,America/Guatemala
1719695,GT,GT-14,Magdalena La Abundancia,Magdalena La Abundancia,1737,4,village,UTC-6,America/Guatemala
1719698,GT,GT-14,Chucanac,Chucanac,2194,4,village,UTC-6,America/Guatemala
1719699,GT,GT-14,Buena Vista,Buena Vista,595,4,hamlet,UTC-6,America/Guatemala
1719700,GT,GT-14,Cipresales,Cipresales,282,4,hamlet,UTC-6,America/Guatemala
1719719,GT,GT-14,Coralcay,Coralcay,1152,4,village,UTC-6,America/Guatemala
1719744,GT,GT-14,Batzrancho,Batzrancho,3897,3,Barangay,UTC-6,America/Guatemala
1719752,GT,GT-14,Bichichan,Bichichán,1361,4,village,UTC-6,America/Guatemala
1719755,GT,GT-14,Tixelap,Tixelap,1224,4,village,UTC-6,America/Guatemala
1719756,GT,GT-14,Xolcuay,Xolcuay,427,4,village,UTC-6,America/Guatemala
1719761,GT,GT-14,Tixix,Tixix,233,4,hamlet,UTC-6,America/Guatemala
1719767,GT,GT-14,Saccotzil,Saccotzil,773,4,village,UTC-6,America/Guatemala
