id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1428012,DK,DK-83,Smol,Smøl,66,4,hamlet,UTC+1,Europe/Copenhagen
1428015,DK,DK-81,Smidstrup,Smidstrup,598,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428016,DK,DK-84,Smidstrup,Smidstrup,1380,4,village,UTC+1,Europe/Copenhagen
1428024,DK,DK-85,Smerup,Smerup,56,4,hamlet,UTC+1,Europe/Copenhagen
1428039,DK,DK-85,Slots-Bjergby,Slots Bjergby,1019,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428043,DK,DK-85,Slimminge,Slimminge,482,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428056,DK,DK-84,Slangerup,Slangerup,6847,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428059,DK,DK-84,Slagslunde,Slagslunde,930,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428060,DK,DK-85,Slaglille,Slaglille,104,4,hamlet,UTC+1,Europe/Copenhagen
1428061,DK,DK-85,Slagelse,Slagelse,32837,2,Municipality,UTC+1,Europe/Copenhagen
1428063,DK,DK-81,Skyum,Skyum,73,4,hamlet,UTC+1,Europe/Copenhagen
1428066,DK,DK-84,Skaevinge,Skævinge,2584,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428067,DK,DK-84,Skuldelev,Skuldelev,862,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428070,DK,DK-85,Skuderlose,Skuderløse,204,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428072,DK,DK-83,Skaerup,Skærup,667,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428073,DK,DK-81,Skaerum,Skærum,153,4,hamlet,UTC+1,Europe/Copenhagen
1428075,DK,DK-81,Skrodstrup,Skrødstrup,94,4,hamlet,UTC+1,Europe/Copenhagen
1428077,DK,DK-81,Skraem,Skræm,65,4,hamlet,UTC+1,Europe/Copenhagen
1428084,DK,DK-82,Skaerbaek,Skærbæk,3214,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428087,DK,DK-83,Skaerbaek,Skærbæk,2033,4,village,UTC+1,Europe/Copenhagen
1428088,DK,DK-83,Skaerbaek,Skærbæk,3118,4,locality,UTC+1,Europe/Copenhagen
1428089,DK,DK-85,Skraverup,Skraverup,226,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428096,DK,DK-81,Skovsted,Skovsted,106,4,hamlet,UTC+1,Europe/Copenhagen
1428101,DK,DK-81,Skovsgard,Skovsgård,839,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428110,DK,DK-83,Skovlund,Skovlund,549,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428116,DK,DK-85,Skovhuse,Skovhuse,52,4,hamlet,UTC+1,Europe/Copenhagen
1428121,DK,DK-82,Skove,Skove,20815,3,locality,UTC+1,Europe/Copenhagen
1428124,DK,DK-82,Skovby,Skovby,2489,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428127,DK,DK-85,Skovby,Skovby,56,4,hamlet,UTC+1,Europe/Copenhagen
1428128,DK,DK-83,Skovby,Skovby,80,4,hamlet,UTC+1,Europe/Copenhagen
1428130,DK,DK-83,Skovby,Skovby,319,4,village,UTC+1,Europe/Copenhagen
1428143,DK,DK-82,Skjorring,Skjørring,276,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428145,DK,DK-85,Skorpinge,Skørpinge,70,4,hamlet,UTC+1,Europe/Copenhagen
1428146,DK,DK-81,Skorping,Skørping,2936,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428153,DK,DK-84,Skodsborg,Skodsborg,1228,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428156,DK,DK-83,Skodborg,Skodborg,1258,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428157,DK,DK-85,Skaelskor,Skælskør,6453,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428158,DK,DK-82,Skjod,Skjød,239,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428161,DK,DK-81,Skjoldborg,Skjoldborg,168,4,hamlet,UTC+1,Europe/Copenhagen
1428164,DK,DK-82,Skjern,Skjern,7441,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428167,DK,DK-81,Skjellerup,Skjellerup,148,4,hamlet,UTC+1,Europe/Copenhagen
1428171,DK,DK-82,Skive,Skive,20809,2,Municipality,UTC+1,Europe/Copenhagen
1428172,DK,DK-85,Skippinge,Skippinge,116,4,hamlet,UTC+1,Europe/Copenhagen
1428173,DK,DK-81,Skinnerup,Skinnerup,82,4,hamlet,UTC+1,Europe/Copenhagen
1428182,DK,DK-81,Skibsby,Skibsby,110,4,hamlet,UTC+1,Europe/Copenhagen
1428183,DK,DK-85,Skibinge,Skibinge,349,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428185,DK,DK-83,Skibet,Skibet,2349,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428188,DK,DK-84,Skibby,Skibby,3128,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428189,DK,DK-82,Skibbild,Skibbild,728,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428190,DK,DK-82,Skaegkaer,Skægkær,402,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428193,DK,DK-81,Skelund,Skelund,417,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428196,DK,DK-85,Skellingsted,Skellingsted,69,4,hamlet,UTC+1,Europe/Copenhagen
1428197,DK,DK-81,Skellet,Skellet,230,3,Cottage Settlement,UTC+1,Europe/Copenhagen
1428199,DK,DK-82,Skellerup,Skellerup,188,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428201,DK,DK-83,Skellerup,Skellerup,370,4,village,UTC+1,Europe/Copenhagen
1428203,DK,DK-85,Skellebjerg,Skellebjerg,200,4,village,UTC+1,Europe/Copenhagen
1428204,DK,DK-82,Skelhoje,Skelhøje,485,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428206,DK,DK-83,Skelde,Skelde,280,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428207,DK,DK-85,Skelby,Skelby,279,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428208,DK,DK-85,Skelby,Skelby,116,4,village,UTC+1,Europe/Copenhagen
1428217,DK,DK-82,Skave,Skave,508,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428222,DK,DK-81,Skarup,Skårup,979,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428228,DK,DK-83,Skarup,Skårup,1788,4,village,UTC+1,Europe/Copenhagen
1428232,DK,DK-82,Skarrild,Skarrild,312,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428240,DK,DK-83,Skanderup,Skanderup,393,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428241,DK,DK-82,Skanderborg,Skanderborg,18659,2,Municipality,UTC+1,Europe/Copenhagen
1428242,DK,DK-85,Skamstrup,Skamstrup,177,4,hamlet,UTC+1,Europe/Copenhagen
1428243,DK,DK-83,Skamby,Skamby,445,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428246,DK,DK-82,Skals,Skals,1759,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428252,DK,DK-83,Skallebolle,Skallebølle,704,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428256,DK,DK-83,Skalbjerg,Skalbjerg,601,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428257,DK,DK-81,Skagen,Skagen,7796,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428265,DK,DK-85,Sjunkeby,Sjunkeby,143,4,hamlet,UTC+1,Europe/Copenhagen
1428268,DK,DK-82,Sjorup,Sjørup,270,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428270,DK,DK-82,Sjorslev,Sjørslev,366,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428271,DK,DK-81,Sjorring,Sjørring,709,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428273,DK,DK-83,Sjolund,Sjølund,508,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428278,DK,DK-82,Sjelle,Sjelle,317,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428284,DK,DK-82,Sinding,Sinding,323,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428285,DK,DK-82,Sinding,Sinding,265,4,village,UTC+1,Europe/Copenhagen
1428287,DK,DK-81,Sindal,Sindal,3083,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428288,DK,DK-83,Simmersted,Simmersted,151,4,hamlet,UTC+1,Europe/Copenhagen
1428289,DK,DK-83,Simmerbolle,Simmerbølle,71,4,hamlet,UTC+1,Europe/Copenhagen
1428291,DK,DK-82,Simmelkaer,Simmelkær,270,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428292,DK,DK-81,Simested,Simested,231,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428294,DK,DK-83,Sillerup,Sillerup,102,4,hamlet,UTC+1,Europe/Copenhagen
1428295,DK,DK-81,Sillerslev,Sillerslev,64,4,hamlet,UTC+1,Europe/Copenhagen
1428296,DK,DK-82,Silkeborg,Silkeborg,43313,2,Municipality,UTC+1,Europe/Copenhagen
1428300,DK,DK-84,Sigerslevvester,Sigerslevvester,90,4,hamlet,UTC+1,Europe/Copenhagen
1428301,DK,DK-84,Sigerslevoster,Sigerslevøster,140,4,hamlet,UTC+1,Europe/Copenhagen
1428302,DK,DK-85,Sigerslev,Sigerslev,208,4,village,UTC+1,Europe/Copenhagen
1428303,DK,DK-83,Sig,Sig,780,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428304,DK,DK-81,Siem,Siem,100,4,hamlet,UTC+1,Europe/Copenhagen
1428309,DK,DK-82,Sevel,Sevel,512,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428311,DK,DK-82,Serup,Serup,216,4,village,UTC+1,Europe/Copenhagen
1428313,DK,DK-81,Serritslev,Serritslev,495,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428316,DK,DK-81,Sennels,Sennels,937,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428317,DK,DK-84,Sengelose,Sengeløse,1482,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428321,DK,DK-82,Selling,Selling,662,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428325,DK,DK-82,Selde,Selde,285,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428328,DK,DK-83,Sejstrup,Sejstrup,182,4,village,UTC+1,Europe/Copenhagen
1428332,DK,DK-82,Sejling,Sejling,450,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428333,DK,DK-81,Sejlflod,Sejlflod,400,4,village,UTC+1,Europe/Copenhagen
1428334,DK,DK-82,Sejet,Sejet,391,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428335,DK,DK-81,Sejerslev,Sejerslev,354,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428336,DK,DK-85,Sejerby,Sejerby,207,4,village,UTC+1,Europe/Copenhagen
1428337,DK,DK-82,Segalt,Segalt,150,4,hamlet,UTC+1,Europe/Copenhagen
1428340,DK,DK-83,Seem,Seem,593,4,hamlet,UTC+1,Europe/Copenhagen
1428341,DK,DK-83,Seden Strand,Seden Strand,327,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428344,DK,DK-81,Sebbersund,Sebbersund,362,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428345,DK,DK-83,Sebbelev,Sebbelev,106,4,hamlet,UTC+1,Europe/Copenhagen
1428348,DK,DK-85,Saedder,Sædder,50,4,hamlet,UTC+1,Europe/Copenhagen
1428351,DK,DK-83,Saed,Sæd,168,4,hamlet,UTC+1,Europe/Copenhagen
1428352,DK,DK-81,Saeby,Sæby,8855,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428354,DK,DK-85,Saeby,Sæby,331,4,village,UTC+1,Europe/Copenhagen
1428355,DK,DK-85,Saeby,Sæby,343,4,village,UTC+1,Europe/Copenhagen
1428356,DK,DK-84,Saunte,Saunte,1325,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428360,DK,DK-83,Sarup,Sarup,72,4,hamlet,UTC+1,Europe/Copenhagen
1428365,DK,DK-85,Sandvig,Sandvig,131,4,hamlet,UTC+1,Europe/Copenhagen
1428366,DK,DK-85,Sandved,Sandved,704,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428380,DK,DK-85,Sandby,Sandby,345,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428381,DK,DK-84,Sandbjerg,Sandbjerg,61,4,hamlet,UTC+1,Europe/Copenhagen
1428383,DK,DK-83,Sandager,Sandager,203,4,village,UTC+1,Europe/Copenhagen
1428390,DK,DK-81,Saltum,Saltum,703,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428396,DK,DK-82,Salten,Salten,727,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428397,DK,DK-85,Saltbaek,Saltbæk,51,4,hamlet,UTC+1,Europe/Copenhagen
1428402,DK,DK-82,Sall,Sall,221,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428404,DK,DK-85,Sakskobing,Sakskøbing,4580,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428405,DK,DK-82,Saksild,Saksild,905,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428407,DK,DK-82,Sahl,Sahl,305,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428413,DK,DK-82,Sabro,Sabro,3025,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428414,DK,DK-83,Ryslinge,Ryslinge,1780,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428415,DK,DK-82,Ryomgard,Ryomgård,2458,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428416,DK,DK-83,Rynkeby,Rynkeby,589,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428420,DK,DK-85,Rye,Rye,108,4,hamlet,UTC+1,Europe/Copenhagen
1428421,DK,DK-85,Rye,Rye,90,4,hamlet,UTC+1,Europe/Copenhagen
1428423,DK,DK-82,Ryde,Ryde,216,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428427,DK,DK-82,Ry,Ry,6650,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428428,DK,DK-84,Rutsker,Rutsker,75,4,hamlet,UTC+1,Europe/Copenhagen
1428437,DK,DK-85,Ruds-Vedby,Ruds Vedby,1683,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428440,DK,DK-83,Rudkobing,Rudkøbing,4584,2,Urban Settlement,UTC+1,Europe/Copenhagen
1428442,DK,DK-82,Rude,Rude,288,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428443,DK,DK-85,Rude,Rude,286,4,village,UTC+1,Europe/Copenhagen
1428444,DK,DK-83,Rudbol,Rudbøl,54,4,hamlet,UTC+1,Europe/Copenhagen
1428449,DK,DK-83,Rovstrup,Rovstrup,50,4,hamlet,UTC+1,Europe/Copenhagen
1428456,DK,DK-81,Rostrup,Rostrup,274,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428459,DK,DK-85,Rosted,Rosted,191,4,hamlet,UTC+1,Europe/Copenhagen
1428461,DK,DK-82,Roslev,Roslev,1353,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428462,DK,DK-85,Roskilde,Roskilde,51700,2,Municipality,UTC+1,Europe/Copenhagen
1428464,DK,DK-85,Rorup,Rorup,77,4,hamlet,UTC+1,Europe/Copenhagen
1428468,DK,DK-85,Rostofte,Røstofte,80,4,hamlet,UTC+1,Europe/Copenhagen
1428469,DK,DK-83,Roost,Roost,56,4,hamlet,UTC+1,Europe/Copenhagen
1428470,DK,DK-85,Rorvig,Rørvig,1041,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428478,DK,DK-85,Rorby,Rørby,729,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428480,DK,DK-85,Rorbaek,Rørbæk,383,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428481,DK,DK-83,Ronshoved,Rønshoved,118,4,hamlet,UTC+1,Europe/Copenhagen
1428482,DK,DK-83,Ronninge,Rønninge,248,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428483,DK,DK-85,Ronnede,Rønnede,2604,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428484,DK,DK-85,Ronnebaek,Rønnebæk,579,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428486,DK,DK-84,Ronne,Rønne,13737,2,Urban Settlement,UTC+1,Europe/Copenhagen
1428489,DK,DK-82,Ronde,Rønde,2997,2,Urban Settlement,UTC+1,Europe/Copenhagen
1428491,DK,DK-82,Ronbjerg,Rønbjerg,315,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428495,DK,DK-83,Rojle,Røjle,234,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428502,DK,DK-85,Rodvig,Rødvig,1783,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428504,DK,DK-84,Rodovre,Rødovre,40652,2,Municipality,UTC+1,Europe/Copenhagen
1428506,DK,DK-82,Rodkaersbro,Rødkærsbro,1712,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428508,DK,DK-85,Rodeled,Rødeled,51,4,hamlet,UTC+1,Europe/Copenhagen
1428509,DK,DK-83,Rodekro,Rødekro,5701,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428510,DK,DK-85,Roddinge,Røddinge,154,4,hamlet,UTC+1,Europe/Copenhagen
1428512,DK,DK-82,Rodding,Rødding,918,4,village,UTC+1,Europe/Copenhagen
1428514,DK,DK-83,Rodding,Rødding,2731,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428515,DK,DK-85,Rodbyhavn,Rødbyhavn,1607,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428516,DK,DK-85,Rodby,Rødby,2066,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428517,DK,DK-84,Ro,Rø,2970,3,Municipality,UTC+1,Europe/Copenhagen
1428521,DK,DK-82,Romlund,Romlund,100,4,hamlet,UTC+1,Europe/Copenhagen
1428525,DK,DK-83,Rolsted,Rolsted,482,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428528,DK,DK-81,Rold,Rold,223,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428532,DK,DK-82,Rodskov,Rodskov,358,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428536,DK,DK-85,Rode,Rode,104,4,hamlet,UTC+1,Europe/Copenhagen
1428539,DK,DK-83,Roager,Roager,319,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428540,DK,DK-82,Raekker Molle,Rækker Mølle,346,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428542,DK,DK-83,Ristinge,Ristinge,71,4,hamlet,UTC+1,Europe/Copenhagen
1428550,DK,DK-84,Risby,Risby,106,4,hamlet,UTC+1,Europe/Copenhagen
1428556,DK,DK-83,Rinkenaes,Rinkenæs,1246,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428558,DK,DK-85,Ringsted,Ringsted,22872,2,Municipality,UTC+1,Europe/Copenhagen
1428562,DK,DK-82,Ringkobing,Ringkøbing,9862,2,Urban Settlement,UTC+1,Europe/Copenhagen
1428566,DK,DK-83,Ringe,Ringe,5896,2,Urban Settlement,UTC+1,Europe/Copenhagen
1428569,DK,DK-85,Ring,Ring,120,4,hamlet,UTC+1,Europe/Copenhagen
1428571,DK,DK-82,Rindsholm,Rindsholm,259,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428573,DK,DK-83,Rindby,Rindby,91,4,hamlet,UTC+1,Europe/Copenhagen
1428575,DK,DK-82,Rimmerhus,Rimmerhus,76,4,hamlet,UTC+1,Europe/Copenhagen
1428581,DK,DK-83,Ribe,Ribe,8259,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428582,DK,DK-81,Raehr,Ræhr,478,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428585,DK,DK-83,Revninge,Revninge,219,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428590,DK,DK-82,Resenstad,Resenstad,290,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428595,DK,DK-83,Rens,Rens,260,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428607,DK,DK-83,Rejsby,Rejsby,265,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428608,DK,DK-85,Regstrup,Regstrup,1877,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428612,DK,DK-83,Refsvindinge,Refsvindinge,577,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428617,DK,DK-85,Reerso,Reersø,510,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428619,DK,DK-85,Reersnaes,Reersnæs,145,4,hamlet,UTC+1,Europe/Copenhagen
1428620,DK,DK-84,Reerslev,Reerslev,681,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428622,DK,DK-81,Redsted,Redsted,230,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428626,DK,DK-81,Rebild,Rebild,31280,3,Municipality,UTC+1,Europe/Copenhagen
1428628,DK,DK-83,Ravsted,Ravsted,442,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428629,DK,DK-81,Ravnstrup,Ravnstrup,245,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428630,DK,DK-81,Ravnstrup,Ravnstrup,148,4,hamlet,UTC+1,Europe/Copenhagen
1428631,DK,DK-82,Ravnstrup,Ravnstrup,408,4,village,UTC+1,Europe/Copenhagen
1428636,DK,DK-84,Ravnsnaes,Ravnsnæs,583,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428638,DK,DK-81,Ravnshoj,Ravnshøj,492,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428642,DK,DK-83,Ravnsbjerg,Guldager Stationsby,519,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428644,DK,DK-81,Ravnkilde,Ravnkilde,341,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428654,DK,DK-82,Rasted,Råsted,310,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428656,DK,DK-82,Rask Molle,Rask Mølle,1149,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428659,DK,DK-82,Rarup,Rårup,451,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428662,DK,DK-81,Ranum,Ranum,950,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428663,DK,DK-83,Rantzausminde,Rantzausminde,2070,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428665,DK,DK-83,Rangstrup,Rangstrup,131,4,hamlet,UTC+1,Europe/Copenhagen
1428669,DK,DK-83,Randerup,Randerup,73,4,hamlet,UTC+1,Europe/Copenhagen
1428670,DK,DK-82,Randers,Randers,62687,2,Municipality,UTC+1,Europe/Copenhagen
1428671,DK,DK-83,Randboldal,Randbøldal,310,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428673,DK,DK-82,Ramten,Ramten,221,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428674,DK,DK-85,Ramsomagle,Ramsømagle,122,4,hamlet,UTC+1,Europe/Copenhagen
1428676,DK,DK-82,Ramsing,Ramsing,337,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428677,DK,DK-82,Ramme,Ramme,407,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428678,DK,DK-84,Ramlose,Ramløse,1540,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428680,DK,DK-81,Rakkeby,Rakkeby,210,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428681,DK,DK-81,Rakkeby,Rakkeby Sogn,57,4,hamlet,UTC+1,Europe/Copenhagen
1428685,DK,DK-84,Rageleje,Rågeleje,739,3,Cottage Settlement,UTC+1,Europe/Copenhagen
1428686,DK,DK-83,Ragebol,Ragebøl,119,4,hamlet,UTC+1,Europe/Copenhagen
1428691,DK,DK-85,Radsted,Radsted,194,4,hamlet,UTC+1,Europe/Copenhagen
1428692,DK,DK-83,Rade,Råde,60,4,hamlet,UTC+1,Europe/Copenhagen
1428697,DK,DK-85,Rabylille,Råbylille,65,4,hamlet,UTC+1,Europe/Copenhagen
1428704,DK,DK-85,Praesto,Præstø,3832,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428707,DK,DK-81,Praestbro,Præstbro,352,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428711,DK,DK-81,Poulstrup,Poulstrup,446,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428713,DK,DK-83,Pol,Pøl,125,4,hamlet,UTC+1,Europe/Copenhagen
1428720,DK,DK-83,Pjedsted,Pjedsted,571,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428723,DK,DK-82,Pindstrup,Pindstrup,724,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428725,DK,DK-82,Pillemark,Pillemark,128,4,hamlet,UTC+1,Europe/Copenhagen
1428741,DK,DK-84,Pedersker,Pedersker,233,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428744,DK,DK-82,Parup,Pårup,236,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428751,DK,DK-81,Pandrup,Pandrup,2867,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428756,DK,DK-83,Padborg,Padborg,4393,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428760,DK,DK-83,Outrup,Outrup,1032,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428765,DK,DK-85,Over Vindinge,Over Vindinge,52,4,hamlet,UTC+1,Europe/Copenhagen
1428771,DK,DK-81,Overlade,Overlade,422,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428774,DK,DK-83,Over Jerstal,Over Jerstal,1118,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428777,DK,DK-83,Over Holluf,Over Holluf,1546,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428788,DK,DK-85,Overby,Overby,75,4,hamlet,UTC+1,Europe/Copenhagen
1428795,DK,DK-83,Over Astrup,Over Åstrup,134,4,hamlet,UTC+1,Europe/Copenhagen
1428797,DK,DK-83,Oure,Oure,521,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428799,DK,DK-82,Otting,Otting,200,4,hamlet,UTC+1,Europe/Copenhagen
1428801,DK,DK-83,Otterup,Otterup,5083,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428805,DK,DK-85,Osted,Osted,2170,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428806,DK,DK-83,Osbaek,Osbæk,53,4,hamlet,UTC+1,Europe/Copenhagen
1428808,DK,DK-85,Orup,Orup,188,4,hamlet,UTC+1,Europe/Copenhagen
1428809,DK,DK-85,Ortved,Ortved,244,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428813,DK,DK-85,Ornebjerg,Ornebjerg,51,4,hamlet,UTC+1,Europe/Copenhagen
1428815,DK,DK-82,Ormslev,Ormslev,357,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428818,DK,DK-85,Orehoved,Orehoved,426,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428830,DK,DK-85,Ordrup,Ordrup,65,4,hamlet,UTC+1,Europe/Copenhagen
1428832,DK,DK-85,Ordrup,Ordrup,93,4,hamlet,UTC+1,Europe/Copenhagen
1428843,DK,DK-81,Ostrup,Østrup,144,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428846,DK,DK-82,Ostrup,Østrup,56,4,hamlet,UTC+1,Europe/Copenhagen
1428851,DK,DK-83,Oster Vrogum,Øster Vrøgum,355,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428852,DK,DK-81,Ostervra,Østervrå,1286,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428856,DK,DK-83,Oster Vedsted,Øster Vedsted,833,3,Urban Settlement,UTC+1,Europe/Copenhagen
1428861,DK,DK-85,Oster Ulslev,Øster Ulslev,241,3,Urban Settlement,UTC+1,Europe/Copenhagen
