id,city_id,language_key,name
250281211,3250406,hu,Campo Veinticuatro (La Honda)
250281288,3250407,hu,Santa Fe Tepetlapa
250281365,3250408,hu,San Jose de la Candelaria
250281442,3250409,hu,Los Pastores
250281519,3250410,hu,Las Cruces
250281596,3250411,hu,El Aguaje
250281673,3250412,hu,El Chapil
250281827,3250414,hu,San Ignacio
250281904,3250415,hu,San Joseito
250281981,3250416,hu,Amatan (Cerro Brujo)
250282058,3250417,hu,La Soledad
250282135,3250418,hu,Las Nubes
250282212,3250419,hu,Nueva Europa
250282289,3250420,hu,La Esperanza
250282366,3250421,hu,Los Angeles
250282443,3250422,hu,Loma Bonita
250282520,3250423,hu,Loma Bonita
250282597,3250424,hu,El Palmar
250282674,3250425,hu,Santa Rosa Dos
250282751,3250426,hu,San Juan del Rio
250282828,3250427,hu,Nuevo Paraiso
250282905,3250428,hu,Lomas del Oriente
250282982,3250429,hu,Amayilja
250283059,3250430,hu,Los Laureles
250283136,3250431,hu,Cristobal Colon (Miguel Hidalgo)
250283213,3250432,hu,El Alcanfor
250283290,3250433,hu,Monte Virgen
250283367,3250434,hu,Santa Cruz Bahuitz
250283444,3250435,hu,San Jose Terranova
250283521,3250436,hu,Fraccion Yolanda
250283598,3250437,hu,San Agustin
250283675,3250438,hu,San Juan del Rio
250283752,3250439,hu,Santa Cecilia Primavera
250283829,3250440,hu,Aguadilla Zona Urbana
250283906,3250441,hu,Sierra Alta
250283983,3250442,hu,La Tulita
250284060,3250443,hu,Rocaguachi
250284137,3250444,hu,Chacarachi
250284214,3250445,hu,Molinares
250284291,3250446,hu,Sicuchiqui
250284368,3250447,hu,Mesa de Rosalia
250284445,3250448,hu,La Tinaja
250284522,3250449,hu,Bajio de la Cueva
250284599,3250450,hu,Coperachi
250284676,3250451,hu,Los Arroyitos
250284753,3250452,hu,El Cuidame
250284830,3250453,hu,Los Algodones
250284907,3250454,hu,Carricito
250284984,3250455,hu,Rancho del Cura
250285061,3250456,hu,Predio las Tlazoleras
250285138,3250457,hu,Fraccionamiento Campestre Martinica
250285215,3250458,hu,Cerro Colorado
250285292,3250459,hu,La Cantera
250285369,3250460,hu,Montecillo de Guzman
250285446,3250461,hu,Los Tovares
250285523,3250462,hu,Los Molina
250285600,3250463,hu,Fraccionamiento San Miguel del Sauz
250285677,3250464,hu,El Coralillo
250285754,3250465,hu,El Puertecito (El Fuertecito)
250285831,3250466,hu,Media Luna
250285908,3250467,hu,Santa Rosa de Lima (Ojo de Agua)
250285985,3250468,hu,El Laurel
250286062,3250469,hu,La Calle de Martinez
250286139,3250470,hu,La Ordenita
250286216,3250471,hu,San Juan Diego
250286293,3250472,hu,Purisima de Cabecitas
250286370,3250473,hu,Las Avispas
250286447,3250474,hu,La Dura
250286524,3250475,hu,Esquina del Bosque
250286601,3250476,hu,La Pradera
250286678,3250477,hu,Sabinito del Brazo
250286755,3250478,hu,El Nogal Chico
250286832,3250479,hu,Pochotlaxco
250286909,3250480,hu,Castocapa
250286986,3250481,hu,El Cirian
250287063,3250482,hu,El Zapote
250287140,3250483,hu,Cruz Nueva
250287217,3250484,hu,El Tiradero
250287294,3250485,hu,Colonia las Flores
250287371,3250486,hu,Linda Vista
250287448,3250487,hu,Piedra Grande
250287525,3250488,hu,Cerro Zapote
250287602,3250489,hu,Aguacatitla
250287679,3250490,hu,Las Parotillas (Las Parotillitas)
250287756,3250491,hu,Estero Colorado
250287833,3250492,hu,Los Letrados
250287910,3250493,hu,Tres Cruces
250287987,3250494,hu,Colonia el Panteon
250288064,3250495,hu,Tlacozintla
250288141,3250496,hu,Loma la Pareja
250288218,3250497,hu,El Terrero
250288295,3250498,hu,Potrero de Camacho
250288372,3250499,hu,Valle de Santa Cruz (Fraccionamiento los Dolores)
250288449,3250500,hu,El Chililite
250288526,3250501,hu,Nuevo Morelos
250288603,3250502,hu,Xochititla
250288680,3250503,hu,El Tepehuaje
250288757,3250504,hu,San Mateo
250288834,3250505,hu,San Mateo
250288911,3250506,hu,Sabino de Arriba
250288988,3250507,hu,Paso de Guadalupe
250289065,3250508,hu,El Cerro Pelon
250289142,3250509,hu,Tapias de Arriba
250289219,3250510,hu,El Talayote
250289296,3250511,hu,San Andres
250289373,3250512,hu,Los Sauces
250289450,3250513,hu,La Playita
250289527,3250514,hu,Paso de San Juan
250289604,3250515,hu,San Jose
250289681,3250516,hu,San José
250289758,3250517,hu,Jahuiques
250289835,3250518,hu,Kapellánia
250289912,3250519,hu,Rancho Escondido
250290066,3250521,hu,Los Pleitos
250290143,3250522,hu,Ejido la Providencia
250290220,3250523,hu,Fraccionamiento Fiesta de los Bosques de Tepehuite
250290297,3250524,hu,Charco del Lagarto
250290374,3250525,hu,La Palmita
250290451,3250526,hu,El Rosario
250290528,3250527,hu,El Algodon
250290605,3250528,hu,El Paso del Pinzan
250290682,3250529,hu,El Fresnito
250290759,3250530,hu,Timbiriche
250290836,3250531,hu,Timbiriche
250290913,3250532,hu,El Fresno
250290990,3250533,hu,El Fresno
250291067,3250534,hu,Cacanguio
250291144,3250535,hu,El Fresno de Guadalupe
250291221,3250536,hu,Los Limones y Anexos
250291298,3250537,hu,Monte Grande
250291375,3250538,hu,Los Guajes de Teran
250291452,3250539,hu,La Ordenita
250291529,3250540,hu,Camino Real de Zipicha
250291606,3250541,hu,El Maguey
250291683,3250542,hu,Colonia Ampliacion Cuauhtemoc
250291760,3250543,hu,Guayacahuala
250291837,3250544,hu,Campo Amatzongo
250291914,3250545,hu,"Kilométer 88,5"
250291991,3250546,hu,El Paraiso [Trailer Park]
250292068,3250547,hu,Cerro del Temecate
250292145,3250548,hu,La Mezquitera
250292222,3250549,hu,Los Encantos
250292299,3250550,hu,Salitrillo
250292376,3250551,hu,Palmillas (Aguilillas)
250292453,3250552,hu,Del Maestro
250292530,3250553,hu,La Bajada del Carreton
250292607,3250554,hu,Ignacio Zaragoza (El Barreal)
250292684,3250555,hu,Agua Escondida (Joya Honda)
250292761,3250556,hu,El Nacimiento
250292838,3250557,hu,La Galerita
250292915,3250558,hu,Los Vicente
250292992,3250559,hu,Rio de Leon (Gueloveza)
250293069,3250560,hu,Colonia Buena Vista
250293146,3250561,hu,Loma del Palmar
250293223,3250562,hu,Vista al Mar
250293300,3250563,hu,Colonia Rosalinda
250293377,3250564,hu,Loma de Hueso
250293454,3250565,hu,Piedra Lisa
250293531,3250566,hu,Reforma
250293608,3250567,hu,Rio Cuapinol
250293685,3250568,hu,El Porvenir
250293762,3250569,hu,El Porvenir
250293839,3250570,hu,Mision de Conca [Fraccionamiento]
250293916,3250571,hu,Nuevo Buenavista Caracol
250293993,3250572,hu,Tinama
250294070,3250573,hu,Juquila (Metal Grande)
250294147,3250574,hu,Tianguisco
250294224,3250575,hu,Arroyo Aguacate
250294301,3250576,hu,El Penasco
250294378,3250577,hu,Eoraguia
250294455,3250578,hu,Hualampamo
250294532,3250579,hu,San Mateo Exodo
250294609,3250580,hu,Macahuite Nuevo
250294686,3250581,hu,Los Cerreros
250294763,3250582,hu,Loma de Topil
250294840,3250583,hu,Las Uvas
250294917,3250584,hu,Rancho Viejo
250294994,3250585,hu,El Noble
250295071,3250586,hu,Loma de Yavego
250295148,3250587,hu,Loma Amolo
250295225,3250588,hu,Los Membrillos
250295302,3250589,hu,San Mateo
250295379,3250590,hu,San Mateo
250295456,3250591,hu,Santa Cruz el Molino
250295533,3250592,hu,Santo Tomas Atlixilihuian
250295610,3250593,hu,Bugambilias
250295687,3250594,hu,El Cerrito
250295764,3250595,hu,Padrontla
250295841,3250596,hu,Las Margaritas
250295918,3250597,hu,El Tepeyac
250295995,3250598,hu,Agua Leon
250296072,3250599,hu,Nexapa Ahila
250296149,3250600,hu,Agua Verde
250296226,3250601,hu,Otomites
250296303,3250602,hu,El Pino
250296380,3250603,hu,Loma de San Pedro
250296457,3250604,hu,La Silleta
250296534,3250605,hu,El Charco
250296611,3250606,hu,Los Canelos
250296688,3250607,hu,La Cruz
250296765,3250608,hu,La Cruz
250296842,3250609,hu,Saloya 2da. Seccion
250296919,3250610,hu,El Puerto (Tzineja Segunda Seccion)
250296996,3250611,hu,El Puerto (Tzineja Segunda Seccion)
250297073,3250612,hu,El Trueno
250297150,3250613,hu,Las Penitas
250297227,3250614,hu,La Escobilla
250297304,3250615,hu,Pozo Cuatro Blanco de Bocas
250297381,3250616,hu,El Veintiocho (Crucero la Tinaja)
250297458,3250617,hu,Ahuacayo
250297535,3250618,hu,Francisco Ignacio Madero
250297612,3250619,hu,San Antonio
250297689,3250620,hu,San Antonio
250297766,3250621,hu,Saca de Agua
250297843,3250622,hu,La Palma
250297920,3250623,hu,La Palma
250297997,3250624,hu,El Llano de Abajo
250298074,3250625,hu,El Realito
250298151,3250626,hu,Los Rosarios
250298228,3250627,hu,Alianza Balancan
250298305,3250628,hu,San Felipe
250298382,3250629,hu,San Felipe
250298459,3250630,hu,Felipe Carrillo Puerto (La Agustina)
250298536,3250631,hu,18 de Marzo Ampliacion (Brecha 116 Sur 73 y Sur 82)
250298613,3250632,hu,La Asuncion Rascona
250298690,3250633,hu,Loma Bonita
250298767,3250634,hu,Loma Bonita
250298844,3250635,hu,Loma los Pinos
250298921,3250636,hu,Tolico Quirasco
250298998,3250637,hu,Santa Lucia
250299075,3250638,hu,Los Barbechos
250299152,3250639,hu,El Espinal
250299229,3250640,hu,Chayotepec
250299306,3250641,hu,Ojo de Agua
250299383,3250642,hu,Fortin de las Flores
250299460,3250643,hu,Paso de las Milpas
250299537,3250644,hu,El Veladero
250299614,3250645,hu,Gelacio Quijano
250299691,3250646,hu,La Curva (Clicar)
250299768,3250647,hu,Cinco de Febrero
250299845,3250648,hu,San Luis
250299922,3250649,hu,Avacatla
250299999,3250650,hu,Loma Alta
250300076,3250651,hu,Barrio Pobre
250300153,3250652,hu,Los Puchetas
250300230,3250653,hu,El Paraiso
250300307,3250654,hu,Tamarindo Dos (Tamarindo Cerro de Leon)
250300384,3250655,hu,La Loma
250300461,3250656,hu,Los Silos
250300538,3250657,hu,Los Silos
250300615,3250658,hu,X-Jujilchen
250300692,3250659,hu,San Nicolas
250300769,3250660,hu,San Miguel de la Presa
250300846,3250661,hu,Potrero de Ojuelos
250300923,3250662,hu,Fraccionamiento Villas del Campestre
250301000,3250663,hu,El Barreal
250301077,3250664,hu,La Jabonera
250301154,3250665,hu,Rinconada de Velasco (La Rinconada)
250301231,3250666,hu,La Puerta de la Petaca
250301308,3250667,hu,El Crucero de Santa Cruz
250301385,3250668,hu,La Fortuna
250301462,3250669,hu,Parcela Numero Ciento Veintisiete (Rancho Magana)
250301539,3250670,hu,Parcela Numero Ciento Veintisiete (Rancho Magana)
250301616,3250671,hu,Colonia Hidalgo (Gonzalez Ortega Dos)
250301693,3250672,hu,Colonia Sonora
250301847,3250674,hu,Ninguno [Instituto Biblico Bautista]
250301924,3250675,hu,La Zacatosa
250302001,3250676,hu,El Canon
250302078,3250677,hu,Colonia Humberto Moreira
250302155,3250678,hu,Linda Vista
250302232,3250679,hu,El Rayo
250302309,3250680,hu,Colonia Flor de Coco
250302386,3250681,hu,Diez de Abril (Texcoco)
250302463,3250682,hu,San Isidro
250302540,3250683,hu,El Rosario
250302617,3250684,hu,El Calvario
250302694,3250685,hu,La Mesilla
250302771,3250686,hu,Santo Domingo
250302848,3250687,hu,Santo Domingo
250302925,3250688,hu,Térkép
250303002,3250689,hu,Map
250303079,3250690,hu,Nuevo Limonal
250303156,3250691,hu,Marcha Campesina
250303233,3250692,hu,El Matadero
250303310,3250693,hu,San Francisco
250303387,3250694,hu,San Francisco
250303464,3250695,hu,El Naranjo
250303541,3250696,hu,Lindavista Dos
250303618,3250697,hu,Taquinton
250303695,3250698,hu,Miguel Hidalgo
250303772,3250699,hu,Santo Domingo
250303849,3250700,hu,Santo Domingo
250303926,3250701,hu,Santa Maria Zoquitlán
250304003,3250702,hu,Francisco Ignacio Madero
250304080,3250703,hu,Francisco I. Madero
250304157,3250704,hu,Los Pinos
250304234,3250705,hu,El Trebol
250304311,3250706,hu,La Laja
250304388,3250707,hu,Las Lajas
250304465,3250708,hu,Santa Cruz
250304542,3250709,hu,Santa Cruz
250304619,3250710,hu,San Juan del Alto 1ra. Seccion
250304696,3250711,hu,San Luis
250304773,3250712,hu,La Frontera
250304850,3250713,hu,La Frontera
250304927,3250714,hu,San Jose el Porvenir
250305004,3250715,hu,Nueva Jerusalen Cascajal
250305081,3250716,hu,Cesalmiro Reyna Hernandez
250305158,3250717,hu,El Manguito
250305235,3250718,hu,Nueva Esperanza (El Carmelito)
250305312,3250719,hu,El Guayabal
250305389,3250720,hu,Nueva Esperanza
250305466,3250721,hu,Nueva Espana
250305543,3250722,hu,Az ősforrás
250305620,3250723,hu,El Manantial
250305697,3250724,hu,San Lorenzo
250305774,3250725,hu,San Lorenzo
250305851,3250726,hu,El Vigueno [Aserradero]
250305928,3250727,hu,Coremachi
250306005,3250728,hu,San Antonio del Alto Corralejo
250306082,3250729,hu,Los Guayabos
250306159,3250730,hu,Sapareachi
250306236,3250731,hu,Mesa de Guacayvo
250306313,3250732,hu,Sapareachi
250306390,3250733,hu,La Cumbre de Silverio
250306467,3250734,hu,Casa Blanca
250306544,3250735,hu,Barranquita
250306621,3250736,hu,Santa Ana
250306698,3250737,hu,Santa Ana
250306775,3250738,hu,Compania
250306852,3250739,hu,Campo Catorce (El Capulin)
250306929,3250740,hu,Barrio de Felix de Arriba
250307006,3250741,hu,Balojaque
250307083,3250742,hu,Ahuatitla
250307160,3250743,hu,Ocotitla
250307237,3250744,hu,La Tembladora
250307314,3250745,hu,La Tembladora
250307391,3250746,hu,La Curva del Aguila (La Pedrera)
250307468,3250747,hu,Llano de Jacalitos
250307545,3250748,hu,Los Alacranes
250307622,3250749,hu,El Limoncito
250307699,3250750,hu,El Zapote (Los Chapotes)
250307776,3250751,hu,La Cofradia
250307853,3250752,hu,El Aguaje
250307930,3250753,hu,El Papagayo
250308007,3250754,hu,San Felipe de Jesus
250308084,3250755,hu,Santa Clara
250308161,3250756,hu,Santa Clara
250308238,3250757,hu,Palenzuela
250308315,3250758,hu,Palenzuela
250308392,3250759,hu,Colonia Villa Colombia
250308469,3250760,hu,Rancho los Molina (Calle del Canal)
250308546,3250761,hu,Puente de las Brujas
250308623,3250762,hu,San Luisito
250308700,3250763,hu,Los Pocitos
250308777,3250764,hu,El Toboso
250308854,3250765,hu,El Toboso
250308931,3250766,hu,La Laguna
250309008,3250767,hu,Rancho los Gonzalez
250309085,3250768,hu,Los Salazares
250309162,3250769,hu,La Cumbre
250309239,3250770,hu,La Laguna
250309316,3250771,hu,El Jaralito
250309393,3250772,hu,Los Limones
250309470,3250773,hu,El Porvenir Limon
250309547,3250774,hu,La Piedra Redonda
250309624,3250775,hu,Nueva Jerusalen
250309701,3250776,hu,Santa Barbara
250309778,3250777,hu,La Palma
250309855,3250778,hu,La Palma
250309932,3250779,hu,Vista Hermosa
250310009,3250780,hu,Limon de Pungarancho
250310086,3250781,hu,Paso del Molino
250310163,3250782,hu,Siemprevival
250310240,3250783,hu,Tecolotlipa
250310317,3250784,hu,El Cohete
250310394,3250785,hu,Colonia Ruben Figueroa Alcocer
250310471,3250786,hu,El Manguito
250310548,3250787,hu,Colonia la Providencia
250310625,3250788,hu,Las Neblinas
250310702,3250789,hu,Pedernales (Paderones)
250310779,3250790,hu,Pueblo Nuevo Papaloapan
250310856,3250791,hu,Chicahuastepec Dos
250310933,3250792,hu,Colonia Monte Hermon
250311010,3250793,hu,Cabeza de Arroyo Lucero
250311087,3250794,hu,Los Medios
250311164,3250795,hu,Colonia Nueva Esperanza
250311241,3250796,hu,Atempa Oriente
250311318,3250797,hu,Xacalco
250311395,3250798,hu,Cerro del Tezontle
250311472,3250799,hu,El Jaspe
250311549,3250800,hu,Zacuala (Huixquilico)
250311626,3250801,hu,Zacuala (Huixquilico)
250311703,3250802,hu,La Estacion Ocho
250311780,3250803,hu,Tlaica
250311857,3250804,hu,San Isidro Carrasco
250311934,3250805,hu,Tierra Blanca
250312011,3250806,hu,San Francisco
250312088,3250807,hu,San Francisco
250312165,3250808,hu,El Tempisque
250312242,3250809,hu,El Ramblas (Libramiento Salida a Leon)
250312319,3250810,hu,Monte Largo de los Garcia (Monte Largo)
250312396,3250811,hu,La Lagunita de Perez
250312473,3250812,hu,La Purisima
250312550,3250813,hu,Las Tortugas
250312627,3250814,hu,La Cueva
250312704,3250815,hu,Las Tripas
250312781,3250816,hu,Sosola
250312858,3250817,hu,La Carmenta
250312935,3250818,hu,El Montecillo
250313012,3250819,hu,Corredero
250313089,3250820,hu,Las Juntas
250313166,3250821,hu,Las Tres Alamedas
250313243,3250822,hu,Tres Reyes [Fraccionamiento]
250313320,3250823,hu,El Sencillo
250313397,3250824,hu,Los Fresnos
250313474,3250825,hu,Villa Hermosa
250313551,3250826,hu,La Providencia
250313628,3250827,hu,El Saucillo
250313705,3250828,hu,Agua de Santo
250313859,3250830,hu,San Sebastian
250313936,3250831,hu,Cuevillas
250314013,3250832,hu,Loma San Joaquin
250314090,3250833,hu,Huachicalco
250314167,3250834,hu,Loma de Don Juan
250314244,3250835,hu,Rosa de Castilla
250314321,3250836,hu,Loma de las Piedras
250314398,3250837,hu,Los Cardenas (Chachahua)
250314475,3250838,hu,Barranca de la Guayabera
250314552,3250839,hu,La Cruz (Loma de la Cruz)
250314629,3250840,hu,Las Huitzucatas (El Terrero Blanco)
250314706,3250841,hu,"Zacate, Colorado"
250314783,3250842,hu,Las Cruces
250314860,3250843,hu,Las Pilas
250314937,3250844,hu,El Encuentro
250315014,3250845,hu,Cercas Cuatas
250315091,3250846,hu,Colonia Pedro Romero Numero Cuatro
250315168,3250847,hu,La Gueyera (El Sabinito)
250315245,3250848,hu,Colonia Santa Julia
250315322,3250849,hu,Agua de la Rosa
250315399,3250850,hu,Colonia Ampliacion Norte
250315476,3250851,hu,Tecaltitla
250315553,3250852,hu,Zapotal
250315630,3250853,hu,San Pablo
250315707,3250854,hu,Rancho Jose Huerta
250315784,3250855,hu,Pajaritos
250315861,3250856,hu,El Camuco (La Leona)
250315938,3250857,hu,Buena Vista
250316015,3250858,hu,La Aurora
250316092,3250859,hu,La Florena [Avicola]
250316169,3250860,hu,Quince de Abril
250316246,3250861,hu,Rancho Subida
250316323,3250862,hu,Rio Coyote
250316400,3250863,hu,Mon-Zam
250316477,3250864,hu,El Chorrito de Agua
250316554,3250865,hu,Zocoteaca (Segunda Seccion)
250316631,3250866,hu,San Jose el Corozal
250316708,3250867,hu,Nanchal
250316785,3250868,hu,Los Limones
250316862,3250869,hu,Guadalupe la Sabinera
250316939,3250870,hu,Bugambilia Buenavista
250317016,3250871,hu,Nuevo San Juan
250317093,3250872,hu,El Trapiche Guienagati
250317170,3250873,hu,La Soledad los Garcia
250317247,3250874,hu,Llano San Miguel
250317324,3250875,hu,Loma Chacano
250317401,3250876,hu,La Guacamaya
250317478,3250877,hu,El Columpio
250317555,3250878,hu,Joya de Mazorca
250317632,3250879,hu,Arroyo de Sal
250317709,3250880,hu,Ahuatla
250317786,3250881,hu,Los Texcales
250317863,3250882,hu,Tzontejco
250317940,3250883,hu,Sarabia
250318017,3250884,hu,La Tembladora
250318094,3250885,hu,Feltámadás (Meseta el Riego)
250318171,3250886,hu,Feltámadás (Meseta el Riego)
250318248,3250887,hu,Monton de Arena
250318325,3250888,hu,El Tepeyac
250318402,3250889,hu,Tlacopia
250318479,3250890,hu,Cerro del Carmen
250318556,3250891,hu,Nuevo Horizonte
250318633,3250892,hu,Iberostar
250318710,3250893,hu,Gabino Vazquez
250318787,3250894,hu,Tahonas del Jordan
250318864,3250895,hu,Barrio la Laguna
250318941,3250896,hu,Tanlecue (El Olivo)
250319018,3250897,hu,El Ahogado
250319095,3250898,hu,Las Cuevas
250319172,3250899,hu,Rico
250319249,3250900,hu,Lanash (El Naranjal)
250319326,3250901,hu,Cerrito de la Cruz
250319403,3250902,hu,Nuevo Centro de Poblacion Benito Juarez
250319480,3250903,hu,Narciso Mendoza
250319557,3250904,hu,Acuapich (Pixteyo)
250319634,3250905,hu,La Mesita (La Vallita)
250319711,3250906,hu,Los Negritos
250319788,3250907,hu,La Haciendita
250319865,3250908,hu,Arroyo del Toro
250319942,3250909,hu,Rincon Grande de Baymena
250320019,3250910,hu,La Cienega
250320096,3250911,hu,El Chicural
250320173,3250912,hu,Campo Esmeralda
250320250,3250913,hu,Poblado Calle Nueve
250320327,3250914,hu,Santa Cruz
250320404,3250915,hu,Santa Cruz
250320481,3250916,hu,El Chinal
250320558,3250917,hu,Brecha 132 entre Kilometro 83 y 85
250320635,3250918,hu,La Cardoncita
250320712,3250919,hu,Atexcatl
250320789,3250920,hu,San Carlos (El Cedral)
250320866,3250921,hu,Kilometro Cuatro
250321020,3250923,hu,Residencial el Dorado
250321097,3250924,hu,Potrero Hermoso
250321174,3250925,hu,El Barrialito
250321251,3250926,hu,Las Palmas
250321328,3250927,hu,La Candelaria
250321405,3250928,hu,Parada de Caballo
250321482,3250929,hu,Las Maravillas
250321559,3250930,hu,Alvaro Obregon
250321636,3250931,hu,El Alto San Francisco
250321713,3250932,hu,El Aguaje
250321790,3250933,hu,El Cautivo
250321867,3250934,hu,El Espinalito (Puente el Espinal)
250321944,3250935,hu,La Represa
250322021,3250936,hu,Zapote Chico
250322098,3250937,hu,Los Lirios
250322175,3250938,hu,Mata Guitarra
250322252,3250939,hu,Santa Ana
250322329,3250940,hu,Santa Ana
250322406,3250941,hu,Luis Segura
250322483,3250942,hu,Los Sauces
250322560,3250943,hu,Santa Teresa de Cerro Gordo (Las Jarrillas)
250322637,3250944,hu,El Tepetate
250322714,3250945,hu,Santa Maria Miraflores
250322791,3250946,hu,Los Martinez
250322868,3250947,hu,El Molino
250322945,3250948,hu,San Juan de la Cruz
250323022,3250949,hu,Hombres de la Reforma [Asociacion Civil]
250323099,3250950,hu,Emiliano Zapata
250323176,3250951,hu,Emiliano Zapata
250323253,3250952,hu,Sumidero
250323330,3250953,hu,Francisco Villa
250323407,3250954,hu,El Ocote
250323484,3250955,hu,Nueva Ucrania
250323561,3250956,hu,Las Delicias
250323638,3250957,hu,San Vicente el Rosario
250323715,3250958,hu,San Francisco
250323792,3250959,hu,San Francisco
250323869,3250960,hu,Santo Domingo
250323946,3250961,hu,Santo Domingo
250324023,3250962,hu,Sikilhucum
250324100,3250963,hu,La Palma
250324177,3250964,hu,La Palma
250324254,3250965,hu,San Jerónimo
250324331,3250966,hu,Las Margaritas
250324408,3250967,hu,Villa los Pinos
250324485,3250968,hu,Nuevo Jerusalen
250324562,3250969,hu,Santo Domingo
250324639,3250970,hu,Santa Rosa
250324716,3250971,hu,Santa Rosa
250324793,3250972,hu,Chilintiel de Juarez
250324870,3250973,hu,San Marcos
250324947,3250974,hu,La Cascada Seccion VII
250325024,3250975,hu,San Pedro la Tejeria
250325101,3250976,hu,El Madronal
250325178,3250977,hu,Las Delicias
250325255,3250978,hu,San Antonio Azapac
250325332,3250979,hu,Mercedes de Maria
250325409,3250980,hu,Las Granjitas
250325486,3250981,hu,San Antonio
250325563,3250982,hu,San Antonio
250325640,3250983,hu,Laguna Esquel
250325717,3250984,hu,El Cielito (Buenavista)
250325794,3250985,hu,Loma Linda
250325871,3250986,hu,Nuevo Rio Negro
250325948,3250987,hu,El Terrero
250326025,3250988,hu,Granjas Familiares (Colonia Cuauhtemoc)
250326102,3250989,hu,Las Calaveras
250326179,3250990,hu,Barahueco
250326256,3250991,hu,Tucheachi
250326333,3250992,hu,Satevo
250326410,3250993,hu,Tecorichito
250326487,3250994,hu,El Platanar
250326564,3250995,hu,La Mesita
250326641,3250996,hu,Mesa de San Francisco
250326718,3250997,hu,Buenavista (Campo Doscientos Cinco)
250326795,3250998,hu,Huerta Taylor
250326872,3250999,hu,Huacajipara
250326949,3251000,hu,La Barranca
250327026,3251001,hu,Paraje Rio Borracho
250327103,3251002,hu,Cerrada Francisco I. Madero
250327180,3251003,hu,Cerrada Francisco I. Madero
250327257,3251004,hu,Siete Ocotes
250327334,3251005,hu,Ingeniero Pastor Rouaix
250327411,3251006,hu,Bajio de los Arrieros
250327488,3251007,hu,Cabezas
250327565,3251008,hu,Zancudo Dos
250327642,3251009,hu,Las Leches
250327719,3251010,hu,Las Peras
250327796,3251011,hu,Bajio de Carrizales
250327873,3251012,hu,San Pedro y Anexos (El Salto)
250327950,3251013,hu,El Llano
250328027,3251014,hu,El Rio de San Luis (El Riyito)
250328104,3251015,hu,San Cayetano del Carmen (La Roncha)
250328181,3251016,hu,Loma Blanca de Tirado
250328258,3251017,hu,La Esmeralda
250328335,3251018,hu,La Esmeralda
250328412,3251019,hu,Puerto la Escondida
250328489,3251020,hu,Camino a la Palmita
250328566,3251021,hu,Santa Rosa de Lima (La Barranca)
250328643,3251022,hu,Los Olvera
250328720,3251023,hu,Calera de los Ruiz
250328797,3251024,hu,Hacienda de Arriba
250328874,3251025,hu,La Cuchilla
250328951,3251026,hu,El Garabato
250329028,3251027,hu,Colonia las Praderas
250329105,3251028,hu,La Pena Colorada
250329182,3251029,hu,Fraccionamiento Barlovento
250329259,3251030,hu,Fraccionamiento Barlovento
250329336,3251031,hu,La Palma
250329490,3251033,hu,Colonia Lomas de San Ramon (Triquis)
250329567,3251034,hu,El Zuniga (Los Pinos)
250329644,3251035,hu,Rancho San Rafael (Hermanos Armenta)
250329721,3251036,hu,Cerro Blanco
250329798,3251037,hu,San Martin
250329875,3251038,hu,San Martin
250329952,3251039,hu,Rancho Salitre (Rancho Viejo)
250330029,3251040,hu,Ahuaxtitlan
250330106,3251041,hu,Ojo de Agua
250330183,3251042,hu,La Laja del Real [Lajita]
250330260,3251043,hu,El Pedregal
250330337,3251044,hu,El Pedregal
250330414,3251045,hu,El Mirador
250330491,3251046,hu,El Mirador
250330568,3251047,hu,El Zapote
250330645,3251048,hu,San Miguel y Huerta
250330722,3251049,hu,Loma de la Muerte
250330799,3251050,hu,Los Guajes
250330876,3251051,hu,Colonia Agua Fria
250330953,3251052,hu,Colonia Plan Escondido
250331030,3251053,hu,Monte los Pinos
250331107,3251054,hu,El Rincon
250331184,3251055,hu,Tercera Manzana la Ladera
250331261,3251056,hu,Barrio las Flores
250331338,3251057,hu,Las Canoas
250331415,3251058,hu,La Canada
250331492,3251059,hu,Santa Barbara
250331569,3251060,hu,Santa Barbara
250331646,3251061,hu,El Naranjal
250331723,3251062,hu,Puerto Tavera
250331800,3251063,hu,Chahuaco
250331877,3251064,hu,Huitititla
250331954,3251065,hu,La Loma (La Giganta)
250332031,3251066,hu,La Providencia (Crucero de Acatic)
250332108,3251067,hu,Rancho Guadalupe
250332185,3251068,hu,Los Sauces
250332262,3251069,hu,Santa Rosa
250332339,3251070,hu,Santa Rosa
250332416,3251071,hu,El Carrizal
250332493,3251072,hu,La Calerita (El Reniego)
250332570,3251073,hu,Apozolco
250332647,3251074,hu,Los Corrales (San Jose de los Corrales)
250332724,3251075,hu,El Platanar
250332801,3251076,hu,El Espino
250332878,3251077,hu,El Laurel
250332955,3251078,hu,El Limon
250333032,3251079,hu,La Yerbabuena (Kanada de Amezquita)
250333109,3251080,hu,San Francisco
250333186,3251081,hu,San Francisco
250333263,3251082,hu,La Palmita
250333340,3251083,hu,Las Huacas del Quije
250333417,3251084,hu,Piedra Herrada
250333494,3251085,hu,El Caiman
250333571,3251086,hu,Ejido Poblado Juan Barragan
250333648,3251087,hu,Estero de Becerra
250333725,3251088,hu,La Cumbre
250333802,3251089,hu,Unidad Habitacional Olaldea (Colonia Olaldea)
250333879,3251090,hu,Bosque Grande
250334033,3251092,hu,El Escobal
250334110,3251093,hu,La Lagunilla
250334187,3251094,hu,El Varal
250334264,3251095,hu,Pena Colorada
