id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1704895,GR,GR-L,Ano Syros,Άνω Σύρος,1138,2,Settlement,UTC+2,Europe/Athens
1704897,GR,GR-M,Ano Sfinari,Άνω Σφηνάρι,6,3,Municipality,UTC+2,Europe/Athens
1704899,GR,GR-L,Ano Sagkri,Άνω Σαγκρί,210,4,village,UTC+2,Europe/Athens
1704903,GR,GR-D,Ano Ravenia,Άνω Ραβένια,123,3,Settlement,UTC+2,Europe/Athens
1704904,GR,GR-D,Ano Rachi,Άνω Ράχη,153,3,Settlement,UTC+2,Europe/Athens
1704906,GR,GR-M,Ano Poulies,Άνω Πουλιά,66,4,hamlet,UTC+2,Europe/Athens
1704908,GR,GR-H,Ano Potamia,Άνω Ποταμιά,144,4,village,UTC+2,Europe/Athens
1704910,GR,GR-L,Ano Potamia,Άνω Ποταμιά,127,4,locality,UTC+2,Europe/Athens
1704911,GR,GR-M,Anopolis,Ανώπολη,218,4,locality,UTC+2,Europe/Athens
1704912,GR,GR-M,Anopoli,Ανώπολη,253,3,Settlement,UTC+2,Europe/Athens
1704915,GR,GR-E,Galini,Γαλήνη,3205,4,village,UTC+2,Europe/Athens
1704916,GR,GR-J,Ano Pitsa,Άνω Πιτσά,12,3,Municipality,UTC+2,Europe/Athens
1704918,GR,GR-D,Ano Pedina,Άνω Πεδινά,144,3,Settlement,UTC+2,Europe/Athens
1704920,GR,GR-E,Itamos,Ίταμος,564,4,village,UTC+2,Europe/Athens
1704921,GR,GR-E,Ano Paliokarya,Άνω Παλιοκαρυά,73,4,locality,UTC+2,Europe/Athens
1704922,GR,GR-G,Pano Mousoura,Πάνω Μούσουρα,225,4,locality,UTC+2,Europe/Athens
1704923,GR,GR-H,Athanasios Diakos,Αθανάσιος Διάκος,272,3,Settlement,UTC+2,Europe/Athens
1704925,GR,GR-M,Ano Moulia,Άνω Μούλια Ηρακλείου,366,3,Settlement,UTC+2,Europe/Athens
1704927,GR,GR-J,Anatoliki Militsa,Ανατολική Μηλίτσα,95,4,village,UTC+2,Europe/Athens
1704929,GR,GR-M,Ano Meros,Άνω Μέρος,284,3,Settlement,UTC+2,Europe/Athens
1704931,GR,GR-L,Ano Meria,Άνω Μεριά,267,3,Settlement,UTC+2,Europe/Athens
1704932,GR,GR-L,Ano Mera,Άνω Μερά,1459,3,Settlement,UTC+2,Europe/Athens
1704933,GR,GR-J,Ano Melpia,Άνω Μέλπεια Μεσσηνίας,64,4,locality,UTC+2,Europe/Athens
1704939,GR,GR-M,Ano Malaki,Άνω Μαλάκι,77,4,village,UTC+2,Europe/Athens
1704941,GR,GR-G,Ano Lousoi,Άνω Λουσοί,75,3,Settlement,UTC+2,Europe/Athens
1704942,GR,GR-I,Ano Liosia,Άνω Λιόσια,33565,2,Urban Settlement,UTC+2,Europe/Athens
1704943,GR,GR-E,Ano Lekhonia,Άνω Λεχώνια,1214,4,hamlet,UTC+2,Europe/Athens
1704944,GR,GR-D,Ano Lapsista,Άνω Λαψίστα,372,3,Settlement,UTC+2,Europe/Athens
1704945,GR,GR-J,Ano Kremmidhia,Κρεμμύδια Μεσσηνίας,581,4,village,UTC+2,Europe/Athens
1704946,GR,GR-H,Ano Kourounion,Άνω Κουρούνιον,490,3,Settlement,UTC+2,Europe/Athens
1704948,GR,GR-D,Ano Kotsanopoulo,Άνω Κοτσανόπουλο,231,4,village,UTC+2,Europe/Athens
1704949,GR,GR-J,Kopanaki,Κοπανάκι,972,3,Settlement,UTC+2,Europe/Athens
1704950,GR,GR-G,Ano Kleitoria,Άνω Κλειτορία,87,4,locality,UTC+2,Europe/Athens
1704952,GR,GR-E,Anochori,Ανωχώρι,209,4,village,UTC+2,Europe/Athens
1704953,GR,GR-G,Ano Khora,Άνω Χώρα,205,4,locality,UTC+2,Europe/Athens
1704954,GR,GR-D,Ano Chalasmata,Áno Chalásmata,2670,3,Barangay,UTC+2,Europe/Athens
1704955,GR,GR-G,Ano Kerasovon,Άνω Κεράσοβο,302,3,Settlement,UTC+2,Europe/Athens
1704958,GR,GR-G,Ano Kastritsi,Άνω Καστρίτσιον,914,3,Settlement,UTC+2,Europe/Athens
1704959,GR,GR-M,Ano Kastelliana,Άνω Καστελλιανά,133,3,Settlement,UTC+2,Europe/Athens
1704960,GR,GR-J,Ano Kastania,Άνω Καστανιά,92,3,Settlement,UTC+2,Europe/Athens
1704963,GR,GR-J,Ano Karyes,Άνω Καρυαί,68,4,village,UTC+2,Europe/Athens
1704965,GR,GR-J,Ano Kalo Nero,Άνω Καλό Νερό,52,4,locality,UTC+2,Europe/Athens
1704966,GR,GR-H,Ano Kallithea,Άνω Καλλιθέα,94,3,Settlement,UTC+2,Europe/Athens
1704967,GR,GR-H,Ano Kalivia,Άνω Καλύβια,174,4,locality,UTC+2,Europe/Athens
1704968,GR,GR-J,Ano Kalivia,Áno Kalívia,67848,3,Municipality,UTC+2,Europe/Athens
1704970,GR,GR-M,Ano Kalesia,Άνω Καλέσια,526,3,Settlement,UTC+2,Europe/Athens
1704971,GR,GR-D,Ano Kalentini,Άνω Καλεντίνη Άρτας,147,2,Settlement,UTC+2,Europe/Athens
1704972,GR,GR-I,Anoixi,Άνοιξη,6510,4,village,UTC+2,Europe/Athens
1704973,GR,GR-G,Anoixiatiko,Ανοιξιάτικο,215,4,locality,UTC+2,Europe/Athens
1704974,GR,GR-D,Ano Graikiko,Άνω Γραικικό,187,4,village,UTC+2,Europe/Athens
1704976,GR,GR-L,Ano Gavrio,Άνω Γαύριο,100,3,Settlement,UTC+2,Europe/Athens
1704978,GR,GR-E,Ano Gatzea,Άνω Γατζέα,292,3,Settlement,UTC+2,Europe/Athens
1704981,GR,GR-I,Ano Fanari,Άνω Φανάρι,128,3,Settlement,UTC+2,Europe/Athens
1704982,GR,GR-F,Exanthia,Εξάνθεια,170,3,Settlement,UTC+2,Europe/Athens
1704984,GR,GR-H,Ano Esokhoria,Άνω Εσωχώρια,29,3,Municipality,UTC+2,Europe/Athens
1704988,GR,GR-J,Ano Dorio,Άνω Δώρι,115,3,Settlement,UTC+2,Europe/Athens
1704989,GR,GR-J,Ano Doloi,Άνω Δολοί,82,3,Settlement,UTC+2,Europe/Athens
1704990,GR,GR-J,Doliana,Δολιάνα,893,4,locality,UTC+2,Europe/Athens
1704991,GR,GR-G,Ano Diakopto,Άνω Διακοπτό,147,3,Settlement,UTC+2,Europe/Athens
1704992,GR,GR-H,Ano Dhamasta,Άνω Δαμάστα,145,4,locality,UTC+2,Europe/Athens
1704993,GR,GR-H,Ano Bralos,Άνω Μπράλος,82,3,Settlement,UTC+2,Europe/Athens
1704994,GR,GR-J,Ano Boularioi,Άνω Μπουλαριοί,29,3,Municipality,UTC+2,Europe/Athens
1704995,GR,GR-G,Ano Ayios Vlasios,Άνω Άγιος Βλάσιος,55,4,locality,UTC+2,Europe/Athens
1704996,GR,GR-M,Ano Asitai,Άνω Ασίτες Ηρακλείου,367,3,Settlement,UTC+2,Europe/Athens
1704999,GR,GR-J,Ano Amfeia,Άνω Άμφεια,317,3,Settlement,UTC+2,Europe/Athens
1705002,GR,GR-G,Ano Achaia,Άνω Αχαΐα,200,3,Settlement,UTC+2,Europe/Athens
1705003,GR,GR-J,Ano Aiyialos,Άνω Αιγιαλός,136,4,locality,UTC+2,Europe/Athens
1705004,GR,GR-H,Ano Agoriani,Άνω Αγόριανη,115,3,Settlement,UTC+2,Europe/Athens
1705006,GR,GR-H,Ano Aetos,Άνω Αετός,1732,4,village,UTC+2,Europe/Athens
1705007,GR,GR-G,Sykoula,Συκούλα,178,3,Settlement,UTC+2,Europe/Athens
1705010,GR,GR-M,Anisaraki,Ανισαράκι,56,4,village,UTC+2,Europe/Athens
1705012,GR,GR-D,Anilio,Ανήλιο,587,3,Settlement,UTC+2,Europe/Athens
1705013,GR,GR-E,Anilio,Ανήλιο,360,4,locality,UTC+2,Europe/Athens
1705014,GR,GR-G,Anilion,Ανήλιο,175,3,Settlement,UTC+2,Europe/Athens
1705016,GR,GR-J,Anifion,Ανυφί,745,4,locality,UTC+2,Europe/Athens
1705017,GR,GR-H,Anidhron,Άνυδρο,157,4,locality,UTC+2,Europe/Athens
1705019,GR,GR-M,Anidhroi,Άνυδροι,1829,4,village,UTC+2,Europe/Athens
1705020,GR,GR-H,Aniadha,Ανιάδα,57,4,village,UTC+2,Europe/Athens
1705022,GR,GR-F,Agkonas,Αγκών,158,4,locality,UTC+2,Europe/Athens
1705023,GR,GR-I,Megalochori,Μεγαλοχώρι,541,2,Settlement,UTC+2,Europe/Athens
1705024,GR,GR-J,Angelona,Αγγελώνα,458,3,Settlement,UTC+2,Europe/Athens
1705025,GR,GR-L,Agkidia,Αγκίδια,299,3,Urban Settlement,UTC+2,Europe/Athens
1705028,GR,GR-G,Angelokastro,Αγγελόκαστρο,1305,4,village,UTC+2,Europe/Athens
1705029,GR,GR-J,Angelokastro,Αγγελόκαστρο,376,4,locality,UTC+2,Europe/Athens
1705030,GR,GR-M,Angeliana,Αγγελιανά Ρεθύμνης,591,3,Settlement,UTC+2,Europe/Athens
1705031,GR,GR-M,Angathias,Αγκάθι,135,4,locality,UTC+2,Europe/Athens
1705032,GR,GR-K,Angariones,Αγγαριώνες,120,3,Settlement,UTC+2,Europe/Athens
1705034,GR,GR-L,Agkairia,Αγκαιριά,313,3,Settlement,UTC+2,Europe/Athens
1705035,GR,GR-D,Aneza,Ανέζα,1111,3,Settlement,UTC+2,Europe/Athens
1705038,GR,GR-K,Anemotia,Ανεμότια,339,3,Settlement,UTC+2,Europe/Athens
1705039,GR,GR-D,Anemorrachi,Ανεμορράχη,238,3,Settlement,UTC+2,Europe/Athens
1705040,GR,GR-J,Anemomylos,Ανεμόμυλος,111,3,Settlement,UTC+2,Europe/Athens
1705041,GR,GR-G,Anemochori,Ανεμοχώρι,340,3,Settlement,UTC+2,Europe/Athens
1705043,GR,GR-J,Androusa,Ανδρούσα,749,3,Settlement,UTC+2,Europe/Athens
1705044,GR,GR-L,Andros,Άνδρος,1562,3,Municipality,UTC+2,Europe/Athens
1705045,GR,GR-G,Antroni,Αντρώνι,324,3,Settlement,UTC+2,Europe/Athens
1705046,GR,GR-H,Andronianoi,Ανδρωνιάνοι Εύβοιας,350,3,Settlement,UTC+2,Europe/Athens
1705048,GR,GR-G,Andritsaina,Ανδρίτσαινα,704,3,Settlement,UTC+2,Europe/Athens
1705051,GR,GR-D,Theodoraiika,Θεοδωραίικα,2213,4,village,UTC+2,Europe/Athens
1705052,GR,GR-G,Andravida,Ανδραβίδα,3483,3,Urban Settlement,UTC+2,Europe/Athens
1705055,GR,GR-K,Antissa,Άντισσα,888,3,Settlement,UTC+2,Europe/Athens
1705056,GR,GR-M,Andiskarion,Αντισκάρι,440,4,locality,UTC+2,Europe/Athens
1705057,GR,GR-G,Antirrio,Αντίρριο,1037,3,Settlement,UTC+2,Europe/Athens
1705058,GR,GR-F,Antipaxos,Αντίπαξος,61,4,locality,UTC+2,Europe/Athens
1705059,GR,GR-F,Antipata,Αντιπάτα,147,3,Settlement,UTC+2,Europe/Athens
1705060,GR,GR-F,Antipata,Αντιπάτα,78,4,village,UTC+2,Europe/Athens
1705061,GR,GR-L,Antiparos,Αντίπαρος,1110,2,Municipality,UTC+2,Europe/Athens
1705062,GR,GR-L,Antimacheia,Αντιμάχεια,2197,3,Urban Settlement,UTC+2,Europe/Athens
1705063,GR,GR-H,Antikyra,Αντίκυρα,1448,3,Settlement,UTC+2,Europe/Athens
1705064,GR,GR-J,Antikalamos,Αντικάλαμος,287,3,Settlement,UTC+2,Europe/Athens
1705065,GR,GR-H,Antias,Αντιάς,98,3,Settlement,UTC+2,Europe/Athens
1705066,GR,GR-J,Andania,Ανδανία,101,3,Settlement,UTC+2,Europe/Athens
1705068,GR,GR-J,Anavryto,Αναβρυτό,52,3,Settlement,UTC+2,Europe/Athens
1705069,GR,GR-G,Anavriti,Αναβρυτή,104,4,village,UTC+2,Europe/Athens
1705071,GR,GR-E,Anavra,Ανάβρα,610,4,village,UTC+2,Europe/Athens
1705072,GR,GR-E,Anavra,Ανάβρα,1023,4,village,UTC+2,Europe/Athens
1705073,GR,GR-E,Anavra,Ανάβρα,584,3,Settlement,UTC+2,Europe/Athens
1705074,GR,GR-H,Anavra,Ανάβρα,118,3,Settlement,UTC+2,Europe/Athens
1705075,GR,GR-I,Anavyssos,Ανάβυσσος,6181,3,Urban Settlement,UTC+2,Europe/Athens
1705078,GR,GR-H,Anatoliki Fragkista,Ανατολική Φραγκίστα,168,3,Settlement,UTC+2,Europe/Athens
1705080,GR,GR-E,Anatoli,Ανατολή,236,3,Settlement,UTC+2,Europe/Athens
1705081,GR,GR-D,Anatoli,Ανατολή,9798,3,Urban Settlement,UTC+2,Europe/Athens
1705082,GR,GR-H,Anatoli,Ανατολή,166,4,village,UTC+2,Europe/Athens
1705083,GR,GR-M,Anatoli,Ανατολή,119,3,Settlement,UTC+2,Europe/Athens
1705085,GR,GR-G,Anastasi,Ανάσταση,1702,4,village,UTC+2,Europe/Athens
1705086,GR,GR-D,Anargyroi,Ανάργυροι,108,3,Settlement,UTC+2,Europe/Athens
1705087,GR,GR-G,Analipsi,Ανάληψη,493,4,village,UTC+2,Europe/Athens
1705088,GR,GR-H,Analipsi,Ανάληψη,174,4,locality,UTC+2,Europe/Athens
1705089,GR,GR-G,Analipsi,Ανάληψη,132,4,village,UTC+2,Europe/Athens
1705090,GR,GR-J,Analipsis,Ανάληψη,383,3,Settlement,UTC+2,Europe/Athens
1705091,GR,GR-M,Paralia Milatou,Παραλία Μιλάτου,157,3,Settlement,UTC+2,Europe/Athens
1705093,GR,GR-F,Anafonitria,Αναφωνήτρια,248,3,Settlement,UTC+2,Europe/Athens
1705094,GR,GR-L,Anafi,Ανάφη,280,2,Municipality,UTC+2,Europe/Athens
1705095,GR,GR-G,Amvrakia,Αμβρακία,101,3,Settlement,UTC+2,Europe/Athens
1705096,GR,GR-M,Amourgelles,Αμουργέλλες,10614,4,town,UTC+2,Europe/Athens
1705097,GR,GR-E,Amouri,Αμούρι,334,4,village,UTC+2,Europe/Athens
1705098,GR,GR-H,Amouri,Αμούρι,278,4,village,UTC+2,Europe/Athens
1705099,GR,GR-G,Amorgianoi,Αμοργιανοί,328,3,Settlement,UTC+2,Europe/Athens
1705100,GR,GR-L,Amorgos,Αμoργός,407,2,Municipality,UTC+2,Europe/Athens
1705101,GR,GR-L,Amonaklios,Αμονακλιός,50,4,locality,UTC+2,Europe/Athens
1705102,GR,GR-L,Ammolochos,Αμμόλοχος,61,4,village,UTC+2,Europe/Athens
1705103,GR,GR-M,Amnatos,Αμνάτος,155,3,Settlement,UTC+2,Europe/Athens
1705104,GR,GR-E,Ammoudia,Αμμουδιά,84,3,Settlement,UTC+2,Europe/Athens
1705105,GR,GR-D,Ammoudia,Αμμουδιά,267,3,Settlement,UTC+2,Europe/Athens
1705107,GR,GR-M,Ammoudari,Αμμουδάρι,164,4,locality,UTC+2,Europe/Athens
1705108,GR,GR-M,Ammoudares,Αμμουδάρες,121,4,locality,UTC+2,Europe/Athens
1705109,GR,GR-D,Ammotopos,Αμμότοπος,618,3,Settlement,UTC+2,Europe/Athens
1705111,GR,GR-J,Ammos,Άμμος,204,4,village,UTC+2,Europe/Athens
1705112,GR,GR-M,Amiras,Αμιράς Ηρακλείου,285,3,Settlement,UTC+2,Europe/Athens
1705113,GR,GR-J,Amiklai,Αμύκλες,768,4,locality,UTC+2,Europe/Athens
1705116,GR,GR-J,Amigdhalitsa,Αμυγδαλίτσα,160,4,locality,UTC+2,Europe/Athens
1705118,GR,GR-E,Amygdali,Αμυγδαλή,91,4,locality,UTC+2,Europe/Athens
1705119,GR,GR-G,Amygdali,Αμυγδαλή,61,4,locality,UTC+2,Europe/Athens
1705120,GR,GR-G,Amigdhaleai,Αμυγδαλιές,65,4,locality,UTC+2,Europe/Athens
1705121,GR,GR-E,Amygdalia,Αμυγδαλιά,234,3,Settlement,UTC+2,Europe/Athens
1705122,GR,GR-D,Kallithea,Καλλιθέα,72,4,locality,UTC+2,Europe/Athens
1705123,GR,GR-H,Amygdalia,Αμυγδαλιά,447,4,locality,UTC+2,Europe/Athens
1705125,GR,GR-G,Amygdalia,Αμυγδαλιά,420,4,village,UTC+2,Europe/Athens
1705127,GR,GR-J,Mygdalia,Μυγδαλιά,161,3,Settlement,UTC+2,Europe/Athens
1705128,GR,GR-J,Amygdalia,Αμυγδαλιά,60,4,locality,UTC+2,Europe/Athens
1705131,GR,GR-H,Amfissa,Άμφισσα,6919,2,Urban Settlement,UTC+2,Europe/Athens
1705132,GR,GR-G,Amfilochia,Αμφιλοχία,4022,2,Municipality,UTC+2,Europe/Athens
1705133,GR,GR-H,Amfikleia,Αμφίκλεια,3004,3,Urban Settlement,UTC+2,Europe/Athens
1705134,GR,GR-J,Amfia,Αμφία,340,3,Settlement,UTC+2,Europe/Athens
1705136,GR,GR-M,Ambelouzos,Αμπελούζος,302,4,locality,UTC+2,Europe/Athens
1705137,GR,GR-E,Ampelos,Άμπελος,447,4,locality,UTC+2,Europe/Athens
1705138,GR,GR-G,Ambelos,Άμπελος,213,4,locality,UTC+2,Europe/Athens
1705140,GR,GR-E,Ampelona,Αμπελών,5961,4,locality,UTC+2,Europe/Athens
1705141,GR,GR-E,Ampelonas,Αμπελών,128,4,hamlet,UTC+2,Europe/Athens
1705142,GR,GR-G,Ampelokipoi,Αμπελόκηποι,245,4,locality,UTC+2,Europe/Athens
1705143,GR,GR-F,Ambelokipoi,Αμπελόκηποι,1606,4,locality,UTC+2,Europe/Athens
1705145,GR,GR-E,Ampelochori,Αμπελοχώρι,142,4,village,UTC+2,Europe/Athens
1705146,GR,GR-D,Ampelochori,Αμπελοχώρι,100,4,village,UTC+2,Europe/Athens
1705147,GR,GR-H,Ampelochori,Αμπελοχώρι,300,4,village,UTC+2,Europe/Athens
1705148,GR,GR-J,Ambelokambos,Αμπελόκαμπος Ηλείας,520,4,locality,UTC+2,Europe/Athens
1705149,GR,GR-J,Ampelofyto,Αμπελόφυτο,281,4,village,UTC+2,Europe/Athens
1705152,GR,GR-E,Ampeliko,Αμπελικό,388,4,locality,UTC+2,Europe/Athens
1705153,GR,GR-K,Ampelikon,Αμπελικό,258,3,Settlement,UTC+2,Europe/Athens
1705154,GR,GR-E,Ampelia,Αμπέλια,165,3,Settlement,UTC+2,Europe/Athens
1705155,GR,GR-D,Ampeleia,Αμπελεία,315,3,Settlement,UTC+2,Europe/Athens
1705156,GR,GR-D,Ampelia,Αμπέλια,60,3,Settlement,UTC+2,Europe/Athens
1705157,GR,GR-E,Ampelia,Αμπελιά,282,4,locality,UTC+2,Europe/Athens
1705158,GR,GR-D,Ampelia,Αμπέλια,355,3,Settlement,UTC+2,Europe/Athens
1705159,GR,GR-H,Ambelia,Αμπέλια,126,4,locality,UTC+2,Europe/Athens
1705160,GR,GR-G,Ambelia,Αμπέλια,126,4,village,UTC+2,Europe/Athens
1705162,GR,GR-G,Ampelia,Αμπέλια,62,4,locality,UTC+2,Europe/Athens
1705165,GR,GR-G,Ambelakiotissa,Αμπελακιώτισσα Αιτωλοακαρνανίας,81,4,village,UTC+2,Europe/Athens
1705166,GR,GR-G,Ampelaki,Αμπελάκι,18238,3,Barangay,UTC+2,Europe/Athens
1705168,GR,GR-M,Ampelaki,Αμπελάκι,111,4,locality,UTC+2,Europe/Athens
1705169,GR,GR-E,Ampelakia,Αμπελάκια,434,3,Settlement,UTC+2,Europe/Athens
1705170,GR,GR-I,Ampelakia,Αμπελάκια,4620,3,Urban Settlement,UTC+2,Europe/Athens
1705171,GR,GR-G,Ampari,Αμπάρι,20280,3,Municipality,UTC+2,Europe/Athens
1705172,GR,GR-I,Marousi,Μαρούσι,72333,2,Municipality,UTC+2,Europe/Athens
1705173,GR,GR-H,Amarynthos,Αμάρυνθος,3647,3,Urban Settlement,UTC+2,Europe/Athens
1705174,GR,GR-M,Amarianon,Αμαριανό,166,3,Settlement,UTC+2,Europe/Athens
1705175,GR,GR-E,Amarantos,Αμάραντος,330,4,locality,UTC+2,Europe/Athens
1705176,GR,GR-K,Amalo,Αμάλο,12527,3,Municipality,UTC+2,Europe/Athens
1705177,GR,GR-H,Amalota,Αμαλώτα,56,4,town,UTC+2,Europe/Athens
1705178,GR,GR-G,Amaliada,Αμαλιάδα,16763,2,Sett,UTC+2,Europe/Athens
1705179,GR,GR-E,Amaliapolis,Αμαλιάπολη,678,3,Settlement,UTC+2,Europe/Athens
1705180,GR,GR-K,Amades,Αμάδες,136,3,Settlement,UTC+2,Europe/Athens
1705182,GR,GR-G,Alsos,Άλσος,123,3,Settlement,UTC+2,Europe/Athens
1705183,GR,GR-G,Alpochori,Αλποχώρι,465,3,Settlement,UTC+2,Europe/Athens
1705185,GR,GR-E,Alonissos,Αλόννησος,647,3,Settlement,UTC+2,Europe/Athens
1705186,GR,GR-J,Alonistaina,Αλωνίσταινα,65,3,Settlement,UTC+2,Europe/Athens
1705189,GR,GR-J,Alonia,Αλώνια,170,4,hamlet,UTC+2,Europe/Athens
1705190,GR,GR-I,Alones,Άλωνες,212,3,Settlement,UTC+2,Europe/Athens
1705191,GR,GR-M,Alonaki,Αλωνάκι,32793,3,Municipality,UTC+2,Europe/Athens
1705195,GR,GR-M,Aloidhes,Αλόιδες,231,4,locality,UTC+2,Europe/Athens
1705196,GR,GR-E,Almyros,Αλμυρός,7955,2,Municipality,UTC+2,Europe/Athens
1705197,GR,GR-H,Almyropotamos,Αλμυροπόταμος,128,3,Settlement,UTC+2,Europe/Athens
1705199,GR,GR-M,Almirida,Αλμυρίδα,119,4,locality,UTC+2,Europe/Athens
1705200,GR,GR-E,Alli Meria,Άλλη Μεριά,822,3,Settlement,UTC+2,Europe/Athens
1705202,GR,GR-H,Aliveri,Αλιβέριον,5140,2,Urban Settlement,UTC+2,Europe/Athens
1705203,GR,GR-M,Alithini,Αληθινή,155,3,Settlement,UTC+2,Europe/Athens
1705204,GR,GR-G,Alissos,Αλισσός,552,3,Settlement,UTC+2,Europe/Athens
1705206,GR,GR-L,Alinda,Άλινδα,619,3,Urban Settlement,UTC+2,Europe/Athens
1705209,GR,GR-M,Alikianos,Αλικιανός,835,3,Settlement,UTC+2,Europe/Athens
1705211,GR,GR-H,Alyki,Αλυκή,203,4,locality,UTC+2,Europe/Athens
1705213,GR,GR-M,Alikambos,Αλίκαμπος,1078,3,Barangay,UTC+2,Europe/Athens
1705214,GR,GR-J,Alika,Άλικα,82,3,Settlement,UTC+2,Europe/Athens
1705215,GR,GR-G,Alifeira,Αλίφειρα,94,3,Settlement,UTC+2,Europe/Athens
1705216,GR,GR-K,Alyfanta,Αλυφαντά,344,3,Settlement,UTC+2,Europe/Athens
1705217,GR,GR-H,Aliartos,Αλίαρτος,4275,2,Municipality,UTC+2,Europe/Athens
1705218,GR,GR-G,Alfeiousa,Αλφειούσα,1040,3,Settlement,UTC+2,Europe/Athens
1705220,GR,GR-M,Alfa,Αλφά,302,3,Settlement,UTC+2,Europe/Athens
1705224,GR,GR-J,Alevrou,Αλευρού,98,3,Settlement,UTC+2,Europe/Athens
1705225,GR,GR-G,Alevrada,Αλευράδα,70,3,Settlement,UTC+2,Europe/Athens
1705228,GR,GR-H,Alestia,Αλέστια,61,3,Settlement,UTC+2,Europe/Athens
1705231,GR,GR-D,Alepochori Botsari,Αλεποχώρι Μπότσαρη,208,4,village,UTC+2,Europe/Athens
1705233,GR,GR-G,Alepochori,Αλεποχώρι,158,3,Settlement,UTC+2,Europe/Athens
1705234,GR,GR-J,Alepochori,Αλεποχώρι,112,4,locality,UTC+2,Europe/Athens
1705235,GR,GR-J,Alepochori,Αλεποχώρι,145,4,village,UTC+2,Europe/Athens
1705236,GR,GR-J,Alea,Αλέα,125,3,Settlement,UTC+2,Europe/Athens
1705237,GR,GR-J,Alea,Αλέα,1574,4,locality,UTC+2,Europe/Athens
1705239,GR,GR-J,Alamannos,Αλαμάννος,170,3,Settlement,UTC+2,Europe/Athens
1705240,GR,GR-L,Alamania,Αλαμαννιά,52,4,village,UTC+2,Europe/Athens
1705241,GR,GR-H,Alalkomenes,Αλαλκομεναί,71,3,Settlement,UTC+2,Europe/Athens
1705242,GR,GR-J,Allagi,Αλλαγή,108,3,Settlement,UTC+2,Europe/Athens
1705243,GR,GR-J,Alagonia,Αλαγονία,173,3,Settlement,UTC+2,Europe/Athens
1705244,GR,GR-M,Alagnion,Αλάγνι Ηρακλείου,183,3,Settlement,UTC+2,Europe/Athens
1705245,GR,GR-L,Aladino,Αλαδινό,242,4,hamlet,UTC+2,Europe/Athens
1705246,GR,GR-M,Aktounta,Ακτούντα,70,3,Settlement,UTC+2,Europe/Athens
1705247,GR,GR-H,Aktaio,Ακταίο,77,4,hamlet,UTC+2,Europe/Athens
1705250,GR,GR-L,Akrotiri,Ακρωτήρι,355,4,locality,UTC+2,Europe/Athens
1705251,GR,GR-D,Akropotamia,Ακροποταμιά,547,3,Settlement,UTC+2,Europe/Athens
1705252,GR,GR-J,Akritochori,Ακριτοχώρι,213,4,village,UTC+2,Europe/Athens
1705254,GR,GR-E,Akri,Άκρη,192,3,Settlement,UTC+2,Europe/Athens
1705255,GR,GR-G,Akrata,Ακράτα,1393,3,Settlement,UTC+2,Europe/Athens
1705256,GR,GR-K,Akrasion,Ακράσι,225,3,Settlement,UTC+2,Europe/Athens
1705257,GR,GR-H,Akraifnia,Ακραίφνιον,1195,4,locality,UTC+2,Europe/Athens
1705260,GR,GR-J,Akovos,Άκοβος,121,3,Settlement,UTC+2,Europe/Athens
1705261,GR,GR-J,Akovitika,Ακοβίτικα,238,3,Settlement,UTC+2,Europe/Athens
1705262,GR,GR-J,Akova,Άκοβα,163,3,Urban Settlement,UTC+2,Europe/Athens
1705263,GR,GR-M,Akoumia,Ακούμια,381,3,Settlement,UTC+2,Europe/Athens
1705264,GR,GR-H,Akontio,Ακόντιο,102,3,Settlement,UTC+2,Europe/Athens
1705268,GR,GR-E,Achladochori,Αχλαδοχώρι,122,4,locality,UTC+2,Europe/Athens
1705269,GR,GR-J,Akhladhokhorion,Αχλαδοχώρι,156,4,locality,UTC+2,Europe/Athens
1705270,GR,GR-G,Achladokastro,Αχλαδόκαστρο,93,3,Settlement,UTC+2,Europe/Athens
1705271,GR,GR-J,Achladokampos,Αχλαδόκαμπος,497,3,Settlement,UTC+2,Europe/Athens
1705272,GR,GR-J,Achladokampos,Αχλαδόκαμπος,1724,4,village,UTC+2,Europe/Athens
1705273,GR,GR-H,Achladi,Αχλάδι,344,3,Settlement,UTC+2,Europe/Athens
1705274,GR,GR-H,Akhladhion,Αχλάδι,384,4,locality,UTC+2,Europe/Athens
1705275,GR,GR-G,Achladini,Αχλαδινή,193,3,Settlement,UTC+2,Europe/Athens
1705277,GR,GR-M,Achladia,Αχλάδια,209,4,village,UTC+2,Europe/Athens
1705278,GR,GR-M,Achlades,Αχλάδες,115,3,Settlement,UTC+2,Europe/Athens
1705279,GR,GR-H,Akhladheri,Αχλαδερή,181,4,locality,UTC+2,Europe/Athens
1705281,GR,GR-E,Achladia,Αχλαδιά,187,3,Settlement,UTC+2,Europe/Athens
1705282,GR,GR-E,Akhladhea,Αχλαδιά Καρδίτσας,368,4,village,UTC+2,Europe/Athens
1705283,GR,GR-H,Akhladhea,Αχλαδιά,52,4,locality,UTC+2,Europe/Athens
1705285,GR,GR-M,Achladaki,Αχλαδάκι,1210,4,village,UTC+2,Europe/Athens
1705287,GR,GR-M,Achlada,Αχλάδα,57,4,village,UTC+2,Europe/Athens
1705288,GR,GR-H,Akhinos,Αχινός,726,4,locality,UTC+2,Europe/Athens
