id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2902985,LA,LA-XS,Ban Nadeng,Ban Nadèng,65,4,village,UTC+7,Asia/Vientiane
2902987,LA,LA-XI,Ban Nadao,Ban Nadao,514,3,Settlement,UTC+7,Asia/Vientiane
2902996,LA,LA-CH,Ban Nachiang,Ban Nachiang,636,3,Commune,UTC+7,Asia/Vientiane
2902997,LA,LA-BL,Ban Nachia,Ban Nachia,690,3,Settlement,UTC+7,Asia/Vientiane
2903008,LA,LA-KH,Ban Nongchan,Ban Nongchan,760,3,Settlement,UTC+7,Asia/Vientiane
2903011,LA,LA-SV,Ban Nachan,Ban Nachan,1231,4,town,UTC+7,Asia/Vientiane
2903012,LA,LA-SV,Ban Nachan,Ban Nachan,6765,4,town,UTC+7,Asia/Vientiane
2903016,LA,LA-KH,Ban Nachaling,Ban Nachaling,13158,4,town,UTC+7,Asia/Vientiane
2903018,LA,LA-HO,Ban Naka-Tai,Ban Naka-Tai,922,4,village,UTC+7,Asia/Vientiane
2903020,LA,LA-KH,Ban Nabouap,Ban Nabouap,2000,3,Settlement,UTC+7,Asia/Vientiane
2903026,LA,LA-XI,Ban Nabong,Ban Nabông,4707,3,Commune,UTC+7,Asia/Vientiane
2903038,LA,LA-KH,Ban Nabo,Ban Nabo,590,3,Settlement,UTC+7,Asia/Vientiane
2903047,LA,LA-HO,Ban Na Ang,Ban Na Ang,580,3,Settlement,UTC+7,Asia/Vientiane
2903092,LA,LA-BL,Ban Muangcham,Ban Muangcham,5452,3,Settlement,UTC+7,Asia/Vientiane
2903097,LA,LA-BL,Ban Muang,Ban Muang,1290,3,Settlement,UTC+7,Asia/Vientiane
2903123,LA,LA-KH,Ban Mouangkhai,Ban Mouangkhai,455,3,Settlement,UTC+7,Asia/Vientiane
2903125,LA,LA-SV,Ban Mouangkhai,Ban Mouangkhai,2222,3,Commune,UTC+7,Asia/Vientiane
2903175,LA,LA-XI,Ban Mi,Ban Mi,18148,3,City,UTC+7,Asia/Vientiane
2903178,LA,LA-BK,Ban Mai-Muangkhon,Ban Mai-Muangkhon,446,4,village,UTC+7,Asia/Vientiane
2903179,LA,LA-LP,Ban Meun,Ban Meun,450,3,Settlement,UTC+7,Asia/Vientiane
2903180,LA,LA-BL,Ban Meuh Kham Pong,Ban Meuh Kham Pong,722,3,Commune,UTC+7,Asia/Vientiane
2903182,LA,LA-SV,Ban Met,Ban Mèt,15274,3,Quarter,UTC+7,Asia/Vientiane
2903187,LA,LA-VI,Ban Muangxang,Ban Muangxang,760,3,Settlement,UTC+7,Asia/Vientiane
2903239,LA,LA-CH,Ban Mai,Ban Mai,18117,3,Quarter,UTC+7,Asia/Vientiane
2903256,LA,LA-CH,Ban Nongtom,Ban Nôngtôm,2547,3,Commune,UTC+7,Asia/Vientiane
2903260,LA,LA-XI,Ban Louang,Ban Louang,1560,3,Settlement,UTC+7,Asia/Vientiane
2903261,LA,LA-KH,Ban Louang,Ban Louang,1160,3,Settlement,UTC+7,Asia/Vientiane
2903290,LA,LA-LP,Ban Long Houay Noi,Ban Long Houay Noi,4680,3,Commune,UTC+7,Asia/Vientiane
2903295,LA,LA-LP,Ban Longgni,Ban Longgni,2201,3,Commune,UTC+7,Asia/Vientiane
2903298,LA,LA-LP,Ban Louang,Ban Louang,1124,3,Commune,UTC+7,Asia/Vientiane
2903315,LA,LA-BL,Ban Lingxan,Ban Lingxan,2110,3,Settlement,UTC+7,Asia/Vientiane
2903327,LA,LA-SL,Ban Leun-U,Ban Leun-U,9392,3,Market,UTC+7,Asia/Vientiane
2903414,LA,LA-SL,Ban Laongam,Ban Laongam,21304,3,locality,UTC+7,Asia/Vientiane
2903420,LA,LA-XI,Ban Laolo,Ban Laolô,389,4,village,UTC+7,Asia/Vientiane
2903427,LA,LA-LP,Ban Laogna,Ban Laogna,700,3,Settlement,UTC+7,Asia/Vientiane
2903437,LA,LA-SV,Ban Lao,Ban Lao,445,3,Settlement,UTC+7,Asia/Vientiane
2903445,LA,LA-SV,Ban Lanong,Ban Lanong,1262,3,Commune,UTC+7,Asia/Vientiane
2903446,LA,LA-SV,Ban Lanian,Ban Lanian,1982,3,Commune,UTC+7,Asia/Vientiane
2903458,LA,LA-LP,Ban Lang,Ban Lang,960,3,Settlement,UTC+7,Asia/Vientiane
2903470,LA,LA-SV,Ban Lambiat,Ban Lambiat,4493,3,City,UTC+7,Asia/Vientiane
2903473,LA,LA-SV,Ban Lalouay Kao,Ban Lalouay Kao,350,3,Settlement,UTC+7,Asia/Vientiane
2903477,LA,LA-BL,Ban Lak Xao,Ban Lak Xao,14117,4,village,UTC+7,Asia/Vientiane
2903480,LA,LA-XE,Ban Laipo,Ban Laipo,929,3,Commune,UTC+7,Asia/Vientiane
2903484,LA,LA-SV,Ban La Hap,Ban La Hap,7510,3,Settlement,UTC+7,Asia/Vientiane
2903491,LA,LA-SL,Ban Lachang-Gnai,Ban Lachang-Gnai,1120,3,Settlement,UTC+7,Asia/Vientiane
2903494,LA,LA-HO,Ban Lac Gie,Ban Lac Gie,329,3,Commune,UTC+7,Asia/Vientiane
2903504,LA,LA-PH,Ban Kxa,Ban Kxa,2718,3,Commune,UTC+7,Asia/Vientiane
2903517,LA,LA-SV,Ban Koutnamleng,Ban Koutnamlèng,70,4,village,UTC+7,Asia/Vientiane
2903521,LA,LA-CH,Ban Nonkhen,Ban Nônkhèn,305,3,Settlement,UTC+7,Asia/Vientiane
2903540,LA,LA-LM,Ban Koui,Ban Koui,756,3,Settlement,UTC+7,Asia/Vientiane
2903545,LA,LA-KH,Ban Kouapo,Ban Kouapô,969,3,Settlement,UTC+7,Asia/Vientiane
2903565,LA,LA-AT,Ban Kongmun,Ban Kongmun,1948,3,Commune,UTC+7,Asia/Vientiane
2903577,LA,LA-SV,Ban Koktan-Kao,Ban Kôktan-Kao,117,4,hamlet,UTC+7,Asia/Vientiane
2903580,LA,LA-PH,Ban Kokphao,Ban Kôkphao,187,4,village,UTC+7,Asia/Vientiane
2903597,LA,LA-BL,Ban Kokfuang,Ban Kôkfuang,2709,3,Settlement,UTC+7,Asia/Vientiane
2903624,LA,LA-SL,Ban Kang,Ban Kang,1530,3,Settlement,UTC+7,Asia/Vientiane
2903625,LA,LA-OU,Ban Keo,Ban Kèo,3435,3,City,UTC+7,Asia/Vientiane
2903638,LA,LA-SL,Ban Khoumkham,Ban Khoumkham,640,3,Settlement,UTC+7,Asia/Vientiane
2903655,LA,LA-XS,Ban Khonxana,Ban Khonxana,200,4,hamlet,UTC+7,Asia/Vientiane
2903658,LA,LA-CH,Ban Khon-Noy,Ban Khon-Noy,2672,3,Settlement,UTC+7,Asia/Vientiane
2903662,LA,LA-SV,Ban Khonken,Ban Khonkèn,126,3,Commune,UTC+7,Asia/Vientiane
2903663,LA,LA-CH,Ban Khonken,Ban Khonkèn,1254,3,Commune,UTC+7,Asia/Vientiane
2903666,LA,LA-HO,Ban Khong,Ban Không,530,3,Settlement,UTC+7,Asia/Vientiane
2903684,LA,LA-SV,Ban Khokpavay-Nua,Ban Khôkpavay-Nua,770,3,Settlement,UTC+7,Asia/Vientiane
2903698,LA,LA-SV,Ban Khokkate,Ban Khôkkatè,130,4,village,UTC+7,Asia/Vientiane
2903716,LA,LA-XA,Ban Keo,Ban Kèo,1770,4,village,UTC+7,Asia/Vientiane
2903720,LA,LA-BK,Ban Khmou,Ban Khmou,2083,3,City,UTC+7,Asia/Vientiane
2903721,LA,LA-BK,Ban Khmou,Ban Khmou,373,3,Commune,UTC+7,Asia/Vientiane
2903723,LA,LA-SL,Ban On-Gnai,Ban Ôn-Gnai,207,4,village,UTC+7,Asia/Vientiane
2903794,LA,LA-SV,Ban Khamthao,Ban Khamthao,1193,3,Commune,UTC+7,Asia/Vientiane
2903806,LA,LA-SV,Ban Khamnoy,Ban Khamnoy,5932,3,City,UTC+7,Asia/Vientiane
2903807,LA,LA-CH,Ban Khamniam,Ban Khamniam,3300,4,village,UTC+7,Asia/Vientiane
2903810,LA,LA-KH,Ban Khamkhiao-Nua,Ban Khamkhiao-Nua,12503,3,Market,UTC+7,Asia/Vientiane
2903815,LA,LA-CH,Ban Khan-Gneng,Ban Khan-Gnèng,1660,3,Settlement,UTC+7,Asia/Vientiane
2903816,LA,LA-SV,Ban Khame,Ban Khamè,620,3,Settlement,UTC+7,Asia/Vientiane
2903817,LA,LA-KH,Ban Khamdokmai,Ban Khamdokmai,3130,3,Settlement,UTC+7,Asia/Vientiane
2903839,LA,LA-SV,Ban Kha,Ban Kha,1010,3,Settlement,UTC+7,Asia/Vientiane
2903841,LA,LA-XE,Ban Keup,Ban Keup,1260,3,Commune,UTC+7,Asia/Vientiane
2903860,LA,LA-HO,Ban Keo Gnoung,Ban Kèo Gnoung,353,3,Commune,UTC+7,Asia/Vientiane
2903870,LA,LA-SV,Ban Kengtao,Ban Kèngtao,385,3,Settlement,UTC+7,Asia/Vientiane
2903874,LA,LA-SL,Ban Kengsim,Ban Kèngsim,137,3,Commune,UTC+7,Asia/Vientiane
2903877,LA,LA-CH,Ban Kenxan,Ban Kènxan,97,4,village,UTC+7,Asia/Vientiane
2903883,LA,LA-SV,Ban Kengpho,Ban Kèngphô,100,4,hamlet,UTC+7,Asia/Vientiane
2903889,LA,LA-SV,Ban Kengpanao,Ban Kèngpanao,2555,3,Commune,UTC+7,Asia/Vientiane
2903903,LA,LA-LP,Ban Kengkoung,Ban Kèngkoung,214,3,Commune,UTC+7,Asia/Vientiane
2903906,LA,LA-SV,Ban Kengkok,Ban Kèngkok,15658,3,locality,UTC+7,Asia/Vientiane
2903908,LA,LA-SV,Ban Kengkhup,Ban Kèngkhup,1537,3,Commune,UTC+7,Asia/Vientiane
2903926,LA,LA-BL,Ban Kenghua,Ban Kènghua,320,3,Commune,UTC+7,Asia/Vientiane
2903964,LA,LA-CH,Ban Katin,Ban Katin,660,3,Settlement,UTC+7,Asia/Vientiane
2903975,LA,LA-SV,Ban Katan-Noy,Ban Katan-Noy,345,3,Commune,UTC+7,Asia/Vientiane
2903991,LA,LA-LM,Ban Kapou,Ban Kapou,2473,3,Commune,UTC+7,Asia/Vientiane
2904025,LA,LA-SV,Ban Kang,Ban Kang,159,4,village,UTC+7,Asia/Vientiane
2904039,LA,LA-SV,Ban Kalum,Ban Kalum,1340,3,Settlement,UTC+7,Asia/Vientiane
2904042,LA,LA-SV,Ban Kalouk-Kao,Ban Kalouk-Kao,405,3,Settlement,UTC+7,Asia/Vientiane
2904061,LA,LA-SV,Ban Kachoun,Ban Kachoun,1240,3,Settlement,UTC+7,Asia/Vientiane
2904073,LA,LA-AT,Ban Inthi,Ban Inthi,718,3,locality,UTC+7,Asia/Vientiane
2904092,LA,LA-OU,Ban Houng Phya,Ban Houng Phya,940,3,Settlement,UTC+7,Asia/Vientiane
2904116,LA,LA-BK,Ban Houayxay,ຫ້ວຍຊາຍ,12500,2,locality,UTC+7,Asia/Vientiane
2904131,LA,LA-LP,Ban Houaythoum,Ban Houaythoum,585,3,Settlement,UTC+7,Asia/Vientiane
2904305,LA,LA-LP,Ban Houaykuam-Noy,Ban Houaykuam-Noy,340,3,Settlement,UTC+7,Asia/Vientiane
2904397,LA,LA-CH,Ban Houaygnang,Ban Houaygnang,7270,3,Commune,UTC+7,Asia/Vientiane
2904403,LA,LA-SV,Ban Houaydua,Ban Houaydua,475,3,Settlement,UTC+7,Asia/Vientiane
2904409,LA,LA-HO,Ban Houaybao-Tai,Ban Houaybao-Tai,3960,3,Settlement,UTC+7,Asia/Vientiane
2904418,LA,LA-BK,Ban Houaychang,Ban Houaychang,546,3,Commune,UTC+7,Asia/Vientiane
2904434,LA,LA-HO,Ban Houaxiang,Ban Houaxiang,265,4,village,UTC+7,Asia/Vientiane
2904448,LA,LA-VT,Ban Houana,Ban Houana,77,3,Commune,UTC+7,Asia/Vientiane
2904468,LA,LA-CH,Ban Houakhong-Gnai,Ban Houakhông-Gnai,361,3,Settlement,UTC+7,Asia/Vientiane
2904473,LA,LA-CH,Ban Houakhamao,Ban Houakhamao,4906,3,Market,UTC+7,Asia/Vientiane
2904476,LA,LA-CH,Ban Houakeng,Ban Houakèng,375,3,Settlement,UTC+7,Asia/Vientiane
2904481,LA,LA-SV,Ban Houahat,Ban Houahat,340,3,Settlement,UTC+7,Asia/Vientiane
2904483,LA,LA-XI,Ban Houagnouan,Ban Houagnouan,375,3,Settlement,UTC+7,Asia/Vientiane
2904491,LA,LA-CH,Ban Houaphou,Ban Houaphou,86,4,hamlet,UTC+7,Asia/Vientiane
2904499,LA,LA-XI,Ban Hon,Ban Hon,1683,3,Commune,UTC+7,Asia/Vientiane
2904543,LA,LA-LM,Ban He,Ban Hé,5429,3,Commune,UTC+7,Asia/Vientiane
2904546,LA,LA-XS,Ban Hau,Ban Hau,440,3,Settlement,UTC+7,Asia/Vientiane
2904552,LA,LA-BK,Ban Hatsa,Ban Hatsa,3395,3,Commune,UTC+7,Asia/Vientiane
2904563,LA,LA-HO,Ban Hatxan,Ban Hatxan,170,4,locality,UTC+7,Asia/Vientiane
2904574,LA,LA-HO,Ban Hat Nhao,Ban Hat Nhao,1689,3,Commune,UTC+7,Asia/Vientiane
2904589,LA,LA-XA,Ban Hat Kho,Ban Hat Kho,1540,3,Settlement,UTC+7,Asia/Vientiane
2904591,LA,LA-HO,Ban Hat Khe,Ban Hat Khê,8673,3,Commune,UTC+7,Asia/Vientiane
2904595,LA,LA-BL,Ban Hatkhai,Ban Hatkhai,680,3,Settlement,UTC+7,Asia/Vientiane
2904600,LA,LA-BL,Ban Hat-It-Et,Ban Hat-It-Èt,1558,3,Market,UTC+7,Asia/Vientiane
2904601,LA,LA-KH,Ban Hat-Ikom,Ban Hat-Ikom,630,3,Settlement,UTC+7,Asia/Vientiane
2904606,LA,LA-AT,Ban Hatgnao,Ban Hatgnao,\N,2,locality,UTC+7,Asia/Vientiane
2904612,LA,LA-HO,Ban Hatsou,Ban Hatsou,1579,3,Commune,UTC+7,Asia/Vientiane
2904619,LA,LA-HO,Ban Hao-Tai,Ban Hao-Tai,328,3,Settlement,UTC+7,Asia/Vientiane
2904625,LA,LA-SL,Ban Hangphou-Noy,Ban Hangphou-Noy,254,3,Commune,UTC+7,Asia/Vientiane
2904634,LA,LA-CH,Ban Hangdonkoy,Ban Hangdonkoy,1980,3,Settlement,UTC+7,Asia/Vientiane
2904638,LA,LA-HO,Ban Hang,Ban Hang,9284,3,City,UTC+7,Asia/Vientiane
2904647,LA,LA-HO,Ban Ha Luong,Ban Ha Luong,1130,3,Settlement,UTC+7,Asia/Vientiane
2904657,LA,LA-VT,Ban Nahai,Ban Nahai,720,3,Settlement,UTC+7,Asia/Vientiane
2904667,LA,LA-XE,Ban Gnup,Ban Gnup,2450,3,Commune,UTC+7,Asia/Vientiane
2904670,LA,LA-XS,Ban Gnotxong,Ban Gnotxong,203,3,Settlement,UTC+7,Asia/Vientiane
2904671,LA,LA-HO,Ban Nathong,Ban Nathong,231,4,village,UTC+7,Asia/Vientiane
2904674,LA,LA-XI,Ban Gnotkha Noy,Ban Gnotkha Noy,1160,3,Settlement,UTC+7,Asia/Vientiane
2904687,LA,LA-OU,Ban Gniakha,Ban Gniakha,57,3,Commune,UTC+7,Asia/Vientiane
2904691,LA,LA-XI,Ban Gnap,Ban Gnap,3162,3,City,UTC+7,Asia/Vientiane
2904692,LA,LA-KH,Ban Gnang-Kao,Ban Gnang-Kao,653,3,Commune,UTC+7,Asia/Vientiane
2904693,LA,LA-KH,Ban Gnangbung,Ban Gnangbung,579,3,Settlement,UTC+7,Asia/Vientiane
2904698,LA,LA-SV,Ban Gnangkham,Ban Gnangkham,2446,3,Commune,UTC+7,Asia/Vientiane
2904709,LA,LA-XI,Ban Faythuang,Ban Faythuang,576,3,Settlement,UTC+7,Asia/Vientiane
2904716,LA,LA-AT,Ban Fangdeng,Ban Fangdèng,\N,2,locality,UTC+7,Asia/Vientiane
2904725,LA,LA-KH,Ban Doy,Ban Doy,15935,3,Commune,UTC+7,Asia/Vientiane
2904730,LA,LA-XI,Ban Douk,Ban Douk,55,4,village,UTC+7,Asia/Vientiane
2904732,LA,LA-SV,Ban Douan,Ban Douan,920,3,Settlement,UTC+7,Asia/Vientiane
2904735,LA,LA-XI,Ban Dou,Ban Dou,772,3,Commune,UTC+7,Asia/Vientiane
2904741,LA,LA-CH,Ban Donxat,Ban Donxat,3352,3,Commune,UTC+7,Asia/Vientiane
2904743,LA,LA-SV,Ban Dontoum,Ban Dontoum,1533,3,Commune,UTC+7,Asia/Vientiane
2904748,LA,LA-CH,Ban Dontalat,Ban Dontalat,2157,3,Commune,UTC+7,Asia/Vientiane
2904752,LA,LA-CH,Ban Donxang,Ban Donxang,303,3,Commune,UTC+7,Asia/Vientiane
2904781,LA,LA-SL,Ban Donkhaomin,Ban Donkhaomin,500,3,Settlement,UTC+7,Asia/Vientiane
2904784,LA,LA-SL,Ban Donkha,Ban Donkha,3493,3,Commune,UTC+7,Asia/Vientiane
2904786,LA,LA-SL,Ban Donkeo,Ban Donkèo,490,3,Settlement,UTC+7,Asia/Vientiane
2904789,LA,LA-CH,Ban Donkao,Ban Donkao,98113,3,City,UTC+7,Asia/Vientiane
2904791,LA,LA-VI,Ban Donhiang,Ban Donhiang,4803,3,Market,UTC+7,Asia/Vientiane
2904795,LA,LA-VT,Ban Dong,Ban Dông,54911,3,City,UTC+7,Asia/Vientiane
2904798,LA,LA-SV,Ban Dongvaydin,Ban Dôngvaydin,396,3,Settlement,UTC+7,Asia/Vientiane
2904804,LA,LA-SL,Ban Dongtaloung,Ban Dôngtaloung,11672,3,City,UTC+7,Asia/Vientiane
2904808,LA,LA-KH,Ban Dongsavang,Ban Dôngsavang,14488,3,City,UTC+7,Asia/Vientiane
2904809,LA,LA-VT,Ban Dongxan,Ban Dôngxan,2860,3,Settlement,UTC+7,Asia/Vientiane
2904812,LA,LA-CH,Ban Dongsa,Ban Dôngsa,370,3,Settlement,UTC+7,Asia/Vientiane
2904816,LA,LA-SV,Ban Dongphuang-Thong,Ban Dôngphuang-Thông,1360,3,Settlement,UTC+7,Asia/Vientiane
2904817,LA,LA-SV,Ban Dongphao,Ban Dôngphao,196,3,Commune,UTC+7,Asia/Vientiane
2904820,LA,LA-KH,Ban Dongpang,Ban Dôngpang,1020,3,Settlement,UTC+7,Asia/Vientiane
2904850,LA,LA-SV,Ban Dongkhankhou,Ban Dôngkhankhou,620,3,Settlement,UTC+7,Asia/Vientiane
2904871,LA,LA-VT,Ban Dong Bang,Ban Dông Bang,169,4,hamlet,UTC+7,Asia/Vientiane
2904872,LA,LA-SV,Ban Dongbang,Ban Dôngbang,1640,3,Settlement,UTC+7,Asia/Vientiane
2904873,LA,LA-SV,Ban Dongbang,Ban Dôngbang,1140,3,Settlement,UTC+7,Asia/Vientiane
2904876,LA,LA-SV,Ban Dong,Ban Dông,410,3,Settlement,UTC+7,Asia/Vientiane
2904886,LA,\N,Ban Done Tao,Ban Done Tao,19787,3,Commune,UTC+7,Asia/Vientiane
2904896,LA,LA-CH,Ban Don-En,Ban Don-En,208,4,village,UTC+7,Asia/Vientiane
2904898,LA,LA-CH,Ban Dondeng,Ban Dondèng,943,3,Settlement,UTC+7,Asia/Vientiane
2904906,LA,LA-XS,Ban Don,Ban Dôn,840,3,Settlement,UTC+7,Asia/Vientiane
2904907,LA,LA-BL,Ban Don,Ban Dôn,107,3,Commune,UTC+7,Asia/Vientiane
2904909,LA,LA-BL,Ban Don,Ban Dôn,2246,3,Settlement,UTC+7,Asia/Vientiane
2904915,LA,LA-SV,Ban Don,Ban Don,495,3,Commune,UTC+7,Asia/Vientiane
2904925,LA,LA-XA,Ban Dimi,Ban Dimi,252,3,Settlement,UTC+7,Asia/Vientiane
2904950,LA,LA-HO,Ban Dan,Ban Dan,441,3,Settlement,UTC+7,Asia/Vientiane
2904951,LA,LA-AT,Ban Dakyout,Ban Dakyout,227,4,village,UTC+7,Asia/Vientiane
2904952,LA,LA-AT,Ban Dakye,Ban Dakyè,340,3,Settlement,UTC+7,Asia/Vientiane
2904958,LA,LA-XE,Ban Daktalang-Gnai,Ban Daktalang-Gnai,580,3,Settlement,UTC+7,Asia/Vientiane
2904962,LA,LA-XE,Ban Dakpam,Ban Dakpam,125,3,Commune,UTC+7,Asia/Vientiane
2904969,LA,LA-AT,Ban Daklon-Noy,Ban Daklon-Noy,1063,3,Commune,UTC+7,Asia/Vientiane
2904974,LA,LA-AT,Ban Dakdouan,Ban Dakdouan,722,3,Commune,UTC+7,Asia/Vientiane
2904975,LA,LA-XE,Ban Dakchung,Ban Dakchung,770,3,Settlement,UTC+7,Asia/Vientiane
2904985,LA,LA-SL,Ban Konglu,Ban Konglu,18230,3,Commune,UTC+7,Asia/Vientiane
2904986,LA,LA-HO,Ban Cong Meo,Ban Cong Meo,1277,3,Commune,UTC+7,Asia/Vientiane
2904992,LA,LA-LP,Ban Kokthan,Ban Kôkthan,19034,3,City,UTC+7,Asia/Vientiane
2904999,LA,LA-XI,Ban Choum,Ban Choum,251,3,Commune,UTC+7,Asia/Vientiane
2905010,LA,LA-LP,Ban Chomngoua,Ban Chomngoua,9710,3,Quarter,UTC+7,Asia/Vientiane
2905017,LA,LA-XI,Ban Cho,Ban Cho,200,3,Commune,UTC+7,Asia/Vientiane
2905035,LA,LA-HO,Ban Cha Thau,Ban Cha Thâu,315,3,Settlement,UTC+7,Asia/Vientiane
2905044,LA,LA-SL,Ban Chanlanxe,Ban Chanlanxé,901,3,Commune,UTC+7,Asia/Vientiane
2905052,LA,LA-HO,Ban Cha Meng,Ban Cha Meng,540,3,Settlement,UTC+7,Asia/Vientiane
2905053,LA,LA-KH,Ban Chaloum,Ban Chaloum,485,3,Settlement,UTC+7,Asia/Vientiane
2905054,LA,LA-KH,Ban Chalou,Ban Chalou,320,3,Settlement,UTC+7,Asia/Vientiane
2905058,LA,LA-KH,Ban Chala,Ban Chala,1138,3,Settlement,UTC+7,Asia/Vientiane
2905059,LA,LA-SV,Ban Chahua,Ban Chahua,134,4,hamlet,UTC+7,Asia/Vientiane
2905062,LA,LA-SV,Ban Chakiphin,Ban Chakiphin,1847,3,Commune,UTC+7,Asia/Vientiane
2905069,LA,LA-XE,Ban Chakam Noy,Ban Chakam Noy,1264,3,Commune,UTC+7,Asia/Vientiane
2905073,LA,LA-HO,Ban Cha Do,Ban Cha Do,245,4,village,UTC+7,Asia/Vientiane
2905079,LA,LA-SV,Ban Bungva,Ban Bungva,350,3,Settlement,UTC+7,Asia/Vientiane
2905081,LA,LA-SV,Ban Bungtaloung,Ban Bungtaloung,432,3,Settlement,UTC+7,Asia/Vientiane
2905093,LA,LA-SV,Ban Bukthong,Ban Bukthông,280,3,Settlement,UTC+7,Asia/Vientiane
2905096,LA,LA-HO,Ban Bo-Sam,Ban Bo-Sam,210,4,hamlet,UTC+7,Asia/Vientiane
2905136,LA,LA-SV,Ban Bouakhai,Ban Bouakhai,904,3,locality,UTC+7,Asia/Vientiane
2905143,LA,LA-LM,Ban Boten,ບໍ່ເຕັນ,1525,4,hamlet,UTC+7,Asia/Vientiane
2905154,LA,LA-KH,Ban Bong,Ban Bông,10026,3,City,UTC+7,Asia/Vientiane
2905157,LA,LA-VT,Ban Bo Na Ngoua,Ban Bo Na Ngoua,350,3,Settlement,UTC+7,Asia/Vientiane
2905161,LA,LA-XI,Ban Bon,Ban Bon,300,3,Settlement,UTC+7,Asia/Vientiane
2905162,LA,LA-LP,Ban Vangheung,Ban Vangheung,460,3,Settlement,UTC+7,Asia/Vientiane
2905164,LA,LA-PH,Ban Bo May,Ban Bo May,1327,3,Commune,UTC+7,Asia/Vientiane
2905178,LA,LA-HO,Ban Bo,Ban Bo,2329,3,Commune,UTC+7,Asia/Vientiane
2905198,LA,LA-CH,Ban Houaybangliang,Ban Houaybangliang,403,3,Settlement,UTC+7,Asia/Vientiane
2905204,LA,LA-XI,Ban Ban,Ban Ban,760,3,Settlement,UTC+7,Asia/Vientiane
2905206,LA,LA-SV,Ban Bamlan,Ban Bamlan,14483,3,City,UTC+7,Asia/Vientiane
2905208,LA,LA-LP,Ban Ba Lom,Ban Ba Lôm,2888,3,Commune,UTC+7,Asia/Vientiane
2905214,LA,LA-OU,Ban Bakeu,Ban Bakeu,2456,4,village,UTC+7,Asia/Vientiane
2905215,LA,LA-XE,Ban Bak,Ban Bak,2356,3,Settlement,UTC+7,Asia/Vientiane
2905216,LA,LA-LP,Ban Babaluay,Ban Babaluay,562,3,Settlement,UTC+7,Asia/Vientiane
2905217,LA,LA-XE,Ban Ayuang,Ban Ayuang,96,4,hamlet,UTC+7,Asia/Vientiane
2905222,LA,LA-BL,Ban Tha,Ban Tha,2083,3,Commune,UTC+7,Asia/Vientiane
2905223,LA,LA-KH,Ban Athom,Ban Athôm,680,3,Settlement,UTC+7,Asia/Vientiane
2905225,LA,LA-PH,Ban Aseuy,Ban Aseuy,668,3,Commune,UTC+7,Asia/Vientiane
2905226,LA,LA-AT,Ban Arapruich,Ban Arapruich,3096,3,Commune,UTC+7,Asia/Vientiane
2905231,LA,LA-XI,Ban Ang,Ban Ang,544,3,Settlement,UTC+7,Asia/Vientiane
2905232,LA,LA-VT,Ban Ang,Ban Ang,920,3,Settlement,UTC+7,Asia/Vientiane
2905233,LA,LA-XE,Ban Amoy,Ban Amoy,780,3,Settlement,UTC+7,Asia/Vientiane
2905239,LA,LA-SV,Ban Alouay-Kao,Ban Alouay-Kao,243,3,Commune,UTC+7,Asia/Vientiane
2905245,LA,LA-SV,Ban Alanpho,Ban Alanphô,1413,3,Commune,UTC+7,Asia/Vientiane
2905246,LA,LA-SV,Ban Tapong-Alang,Ban Tapong-Alang,1246,3,Settlement,UTC+7,Asia/Vientiane
2905250,LA,LA-SV,Ban Alai-Noy,Ban Alai-Noy,373,3,Settlement,UTC+7,Asia/Vientiane
2905251,LA,LA-SV,Ban Alai,Ban Alai,123,3,Commune,UTC+7,Asia/Vientiane
2905254,LA,LA-SV,Ban Akai,Ban Akai,295,4,village,UTC+7,Asia/Vientiane
2905262,LA,LA-AT,Attapeu,Attapeu,11749,2,city,UTC+7,Asia/Vientiane
2905275,LA,LA-HO,Ban Angmok,Ban Angmok,680,3,Settlement,UTC+7,Asia/Vientiane
2905280,LA,LA-XE,A Ling,A Ling,355,3,Settlement,UTC+7,Asia/Vientiane
2905281,LA,LA-XE,Ban Alim,Ban Alim,120,4,locality,UTC+7,Asia/Vientiane
2905286,LA,LA-XE,Ban Adon,Ban Adon,471,3,Settlement,UTC+7,Asia/Vientiane
2905287,LA,LA-PH,Ban Acholaosa,Ban Acholaosa,1341,4,village,UTC+7,Asia/Vientiane
2905288,LA,LA-SL,Ban Achung,Ban Achung,2044,4,hamlet,UTC+7,Asia/Vientiane
2905289,LA,LA-SL,Achiang (1),Achiang (1),1964,4,village,UTC+7,Asia/Vientiane
2905290,LA,LA-SV,A Alao,A Alao,18275,3,City,UTC+7,Asia/Vientiane
2905293,LA,LA-BK,Ban Houaythou,Ban Houaythou,12132,3,City,UTC+7,Asia/Vientiane
2905298,LA,LA-BK,Ban Donhiang,Ban Donhiang,2354,3,Commune,UTC+7,Asia/Vientiane
2905299,LA,LA-BK,Ban Muangmom,Ban Muangmom,3144,3,Settlement,UTC+7,Asia/Vientiane
2905301,LA,LA-BK,Ban Houaymakkhua,Ban Houaymakkhua,630,3,Settlement,UTC+7,Asia/Vientiane
2905306,LA,LA-BK,Ban Mouangkham,Ban Mouangkham,3929,3,Settlement,UTC+7,Asia/Vientiane
2905311,LA,LA-BK,Ban Simuangngam,Ban Simuangngam,2428,4,village,UTC+7,Asia/Vientiane
