id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2965282,LV,LV-073,Baganiski,Baganišķi,184,3,Census Town,UTC+2,Europe/Riga
2965292,LV,LV-015,Peisova,Peisova,627,4,hamlet,UTC+2,Europe/Riga
2965298,LV,LV-077,Kulneva,Kuļņeva,331,3,Census Town,UTC+2,Europe/Riga
2965299,LV,LV-077,Kresle,Krēsle,50,3,Settlement,UTC+2,Europe/Riga
2965317,LV,LV-077,Pusbari,Pušbāri,433,3,Census Town,UTC+2,Europe/Riga
2965324,LV,LV-016,Priedites,Priedītes,26,3,Village,UTC+2,Europe/Riga
2965337,LV,LV-047,Baltini,Baltiņi,249,3,Census Town,UTC+2,Europe/Riga
2965338,LV,LV-058,Bortniki,Bortnīki,191,3,Census Town,UTC+2,Europe/Riga
2965341,LV,LV-111,Visku Tehnikums,Višķu Tehnikums,428,3,Village,UTC+2,Europe/Riga
2965343,LV,LV-111,Lozdas,Lozdas,329,3,Census Town,UTC+2,Europe/Riga
2965348,LV,LV-112,Kalnenieki,Kalnenieki,75,3,Settlement,UTC+2,Europe/Riga
2965352,LV,LV-058,Riciki,Ričiki,668,3,Census Town,UTC+2,Europe/Riga
2965353,LV,LV-058,Vacpiragova,Vacpiragova,17394,4,hamlet,UTC+2,Europe/Riga
2965356,LV,LV-015,Zubki,Zubki,520,3,Census Town,UTC+2,Europe/Riga
2965363,LV,LV-097,Anstrupe,Anstrupe,263,3,Census Town,UTC+2,Europe/Riga
2965367,LV,LV-015,Denicova,Denicova,1860,4,Agglomeration,UTC+2,Europe/Riga
2965370,LV,LV-047,Jakubki,Jakubki,247,3,Census Town,UTC+2,Europe/Riga
2965372,LV,LV-073,Kuzmi,Kužmi,918,3,Census Town,UTC+2,Europe/Riga
2965376,LV,LV-111,Lesovscizna,Ļesovščizna,402,3,Census Town,UTC+2,Europe/Riga
2965381,LV,LV-073,Hromina,Hromina,14508,4,hamlet,UTC+2,Europe/Riga
2965389,LV,LV-058,Kondrati,Kondrati,422,4,hamlet,UTC+2,Europe/Riga
2965396,LV,LV-062,Pluguciems,Pluģuciems,563,3,Census Town,UTC+2,Europe/Riga
2965397,LV,LV-015,Krievkalns,Krievkalns,352,3,Census Town,UTC+2,Europe/Riga
2965402,LV,LV-111,Lielie Stradiski,Lielie Stradišķi,4475,3,Town,UTC+2,Europe/Riga
2965408,LV,LV-080,Augsciems,Augšciems,73,3,Village,UTC+2,Europe/Riga
2965413,LV,LV-015,Toki,Toki,606,3,Census Town,UTC+2,Europe/Riga
2965419,LV,LV-073,Gribusti,Gribusti,29,3,Village,UTC+2,Europe/Riga
2965420,LV,LV-111,Vingri,Vingri,2134,3,Census Town,UTC+2,Europe/Riga
2965424,LV,LV-077,Rogozovka,Rogozovka,528,3,Census Town,UTC+2,Europe/Riga
2965436,LV,LV-058,Brizi,Brīži,633,3,Census Town,UTC+2,Europe/Riga
2965437,LV,LV-111,Silkini,Silkini,328,3,Census Town,UTC+2,Europe/Riga
2965446,LV,LV-058,Plindzi,Plindži,502,3,Census Town,UTC+2,Europe/Riga
2965449,LV,LV-056,Putkas,Pūtkas,1658,3,Census Town,UTC+2,Europe/Riga
2965456,LV,LV-089,Kisupe 2,Ķīšupe 2,95,3,Village,UTC+2,Europe/Riga
2965463,LV,LV-077,Vilkadubisi,Vilkadūbīši,266,3,Census Town,UTC+2,Europe/Riga
2965466,LV,LV-056,Kazi,Kaži,647,3,Census Town,UTC+2,Europe/Riga
2965467,LV,LV-077,Poslovas,Poslovas,417,3,Census Town,UTC+2,Europe/Riga
2965468,LV,LV-052,Krustkalni,Krustkalni,862,3,Village,UTC+2,Europe/Riga
2965471,LV,LV-015,Sarkani,Sarkaņi,3635,3,Census Town,UTC+2,Europe/Riga
2965474,LV,LV-097,Smildzejciems,Smildzējciems,1425,3,Census Town,UTC+2,Europe/Riga
2965477,LV,LV-091,Eglupe,Egļupe,277,3,Settlement,UTC+2,Europe/Riga
2965482,LV,LV-047,Liniki,Liniķi,3323,3,Census Town,UTC+2,Europe/Riga
2965484,LV,LV-047,Otrie Rukmani,Otrie Rukmani,6702,3,Census Town,UTC+2,Europe/Riga
2965495,LV,LV-052,Krogsils,Krogsils,695,3,Village,UTC+2,Europe/Riga
2965501,LV,LV-077,Kirkiliski,Kirkiliški,597,3,Census Town,UTC+2,Europe/Riga
2965509,LV,LV-089,Banga,Banga,3237,3,Village,UTC+2,Europe/Riga
2965511,LV,LV-067,Krodzinieki,Krodzinieki,288,3,Census Town,UTC+2,Europe/Riga
2965515,LV,LV-041,Ieceni,Iecēni,231,3,Village,UTC+2,Europe/Riga
2965516,LV,LV-052,Berzmente,Bērzmente,1922,3,Village,UTC+2,Europe/Riga
2965518,LV,LV-097,Bekciems,Bēķciems,914,4,village,UTC+2,Europe/Riga
2965520,LV,LV-091,Klavas,Kļavas,180,3,Settlement,UTC+2,Europe/Riga
2965529,LV,LV-047,Skadini,Skadiņi,20069,3,Census Town,UTC+2,Europe/Riga
2965535,LV,LV-058,Masli,Masli,5128,3,Town,UTC+2,Europe/Riga
2965536,LV,LV-047,Silovi,Silovi,242,3,Census Town,UTC+2,Europe/Riga
2965544,LV,LV-047,Kozanki,Kožanki,177,3,Census Town,UTC+2,Europe/Riga
2965547,LV,LV-111,Sausukalns,Saušukalns,472,3,Census Town,UTC+2,Europe/Riga
2965554,LV,LV-073,Kazieri,Kazieri,999,3,Census Town,UTC+2,Europe/Riga
2965558,LV,LV-058,Grinkova,Griņkova,454,3,Census Town,UTC+2,Europe/Riga
2965570,LV,LV-111,Vilki,Vilki,1055,3,Settlement,UTC+2,Europe/Riga
2965573,LV,LV-058,Gribnieki,Gribnieki,1196,3,Census Town,UTC+2,Europe/Riga
2965590,LV,LV-073,Ceperi,Ceperi,1440,3,Census Town,UTC+2,Europe/Riga
2965593,LV,LV-073,Sila Dauksti,Sila Daukšti,182,3,Census Town,UTC+2,Europe/Riga
2965595,LV,LV-047,Klabauci,Klabauci,360,3,Census Town,UTC+2,Europe/Riga
2965596,LV,LV-015,Verpuleva,Verpuļeva,88,3,Village,UTC+2,Europe/Riga
2965598,LV,LV-016,Dimzukalns,Dimzukalns,286,3,Settlement,UTC+2,Europe/Riga
2965599,LV,LV-073,Ornisi,Ornīši,8301,4,hamlet,UTC+2,Europe/Riga
2965604,LV,LV-058,Restmuiza,Restmuiža,2525,3,Census Town,UTC+2,Europe/Riga
2965609,LV,LV-022,Amatciems,Amatciems,54,3,Village,UTC+2,Europe/Riga
2965616,LV,LV-077,Krusti,Krusti,307,3,Census Town,UTC+2,Europe/Riga
2965632,LV,LV-058,Zagorski,Zagorski,1542,3,Census Town,UTC+2,Europe/Riga
2965643,LV,LV-056,Meza Onckuli,Meža Onckuļi,1476,3,Census Town,UTC+2,Europe/Riga
2965645,LV,LV-058,Stabule,Stabule,1726,4,hamlet,UTC+2,Europe/Riga
2965649,LV,LV-058,Boldaci,Boldači,3006,4,Agglomeration,UTC+2,Europe/Riga
2965653,LV,LV-077,Saukani,Saukāni,1035,4,hamlet,UTC+2,Europe/Riga
2965654,LV,LV-058,Kozusola,Kozusola,12412,3,Town,UTC+2,Europe/Riga
2965663,LV,LV-089,Jubileja,Jubileja,168,3,Village,UTC+2,Europe/Riga
2965664,LV,LV-112,Jeci,Ječi,2798,3,Town,UTC+2,Europe/Riga
2965689,LV,LV-073,Cepluki,Cepļuki,389,3,Census Town,UTC+2,Europe/Riga
2965694,LV,LV-015,Osudari,Osudari,5060,3,Census Town,UTC+2,Europe/Riga
2965699,LV,LV-077,Sauliszori,Sauliszori,531,3,Census Town,UTC+2,Europe/Riga
2965701,LV,LV-073,Jaunsaimnieki,Jaunsaimnieki,185,3,Census Town,UTC+2,Europe/Riga
2965708,LV,LV-047,Virzas,Virzas,363,3,Census Town,UTC+2,Europe/Riga
2965714,LV,LV-058,Liela Bandarova,Lielā Bandarova,433,3,Census Town,UTC+2,Europe/Riga
2965715,LV,LV-077,Jaundzemli,Jaundzemļi,18239,3,Census Town,UTC+2,Europe/Riga
2965726,LV,LV-077,Zidi,Zīdi,5857,3,Town,UTC+2,Europe/Riga
2965727,LV,LV-073,Prizevoiti,Priževoiti,4362,3,Census Town,UTC+2,Europe/Riga
2965733,LV,LV-111,Borovaja,Borovaja,3995,3,Town,UTC+2,Europe/Riga
2965741,LV,LV-011,Divezeri,Divezeri,147,3,Village,UTC+2,Europe/Riga
2965743,LV,LV-047,Noviki,Noviki,295,3,Census Town,UTC+2,Europe/Riga
2965744,LV,LV-062,Dzerves,Dzērves,48,3,Village,UTC+2,Europe/Riga
2965745,LV,LV-016,Audrupi,Audrupi,100,3,Settlement,UTC+2,Europe/Riga
2965746,LV,LV-073,Kavali,Kavaļi,725,3,Census Town,UTC+2,Europe/Riga
2965748,LV,LV-047,Bragas,Bragas,944,3,Census Town,UTC+2,Europe/Riga
2965750,LV,LV-068,Virsi,Virši,254,3,Settlement,UTC+2,Europe/Riga
2965759,LV,LV-111,Aukspole,Aukšpole,361,3,Census Town,UTC+2,Europe/Riga
2965760,LV,LV-047,Krumpani,Krumpāni,1162,3,Census Town,UTC+2,Europe/Riga
2965761,LV,LV-073,Ruskuli,Ruskuļi,2651,3,Census Town,UTC+2,Europe/Riga
2965768,LV,LV-015,Kasi,Kaši,18103,3,Town,UTC+2,Europe/Riga
2965772,LV,LV-058,Kroski,Kroški,1287,3,Census Town,UTC+2,Europe/Riga
2965773,LV,LV-058,Greiski,Greiški,675,3,Census Town,UTC+2,Europe/Riga
2965784,LV,LV-068,Uzvaras Lidums,Uzvaras Līdums,55,3,Village,UTC+2,Europe/Riga
2965786,LV,LV-077,Sosini,Sosiņi,769,3,Census Town,UTC+2,Europe/Riga
2965791,LV,LV-077,Apsiniki,Apšinīki,672,3,Census Town,UTC+2,Europe/Riga
2965800,LV,LV-002,Melleni,Mellēni,42,3,Village,UTC+2,Europe/Riga
2965822,LV,LV-042,Abeli,Ābeļi,83,3,Village,UTC+2,Europe/Riga
2965824,LV,LV-058,Vabali,Vabaļi,391,3,Census Town,UTC+2,Europe/Riga
2965828,LV,LV-077,Harcenki,Harčenki,432,3,Census Town,UTC+2,Europe/Riga
2965830,LV,LV-097,Gailisciems,Gailīšciems,24,3,Village,UTC+2,Europe/Riga
2965833,LV,LV-111,Micurinietis,Mičurinietis,650,3,Census Town,UTC+2,Europe/Riga
2965841,LV,LV-047,Relenki,Reļenki,2504,3,Census Town,UTC+2,Europe/Riga
2965843,LV,LV-062,Brivkalni,Brīvkalni,223,3,Settlement,UTC+2,Europe/Riga
2965852,LV,LV-077,Barauha,Barauha,1233,3,Census Town,UTC+2,Europe/Riga
2965865,LV,LV-077,Smeili,Šmeiļi,1424,3,Census Town,UTC+2,Europe/Riga
2965873,LV,LV-015,Sola,Sola,3629,3,Census Town,UTC+2,Europe/Riga
2965885,LV,LV-073,Ievaises,Ievaises,1013,3,Census Town,UTC+2,Europe/Riga
2965886,LV,LV-068,Janupe,Jāņupe,673,3,Settlement,UTC+2,Europe/Riga
2965888,LV,LV-058,Raki,Raki,277,3,Census Town,UTC+2,Europe/Riga
2965890,LV,LV-068,Grenes,Grēnes,164,3,Settlement,UTC+2,Europe/Riga
2965896,LV,LV-047,Blazevici,Blaževiči,317,3,Census Town,UTC+2,Europe/Riga
2965905,LV,LV-015,Dagunova,Dagunova,440,3,Census Town,UTC+2,Europe/Riga
2965913,LV,LV-058,Rudusi,Ruduši,254,3,Census Town,UTC+2,Europe/Riga
2965929,LV,LV-077,Ivuski,Īvuški,2232,4,Agglomeration,UTC+2,Europe/Riga
2965932,LV,LV-058,Juzefinova,Juzefinova,2033,3,Census Town,UTC+2,Europe/Riga
2965934,LV,LV-047,Grabova,Grabova,749,3,Census Town,UTC+2,Europe/Riga
2965944,LV,LV-015,Dubudeksnis,Dubudeksnis,591,3,Census Town,UTC+2,Europe/Riga
2965945,LV,LV-077,Novaja,Novaja,835,3,Census Town,UTC+2,Europe/Riga
2965948,LV,LV-091,Karlzemnieki,Kārļzemnieki,79,3,Settlement,UTC+2,Europe/Riga
2965950,LV,LV-007,Pullans,Pullans,25,3,Village,UTC+2,Europe/Riga
2965964,LV,LV-058,Gorki,Gorki,192,3,Census Town,UTC+2,Europe/Riga
2965981,LV,LV-047,Vilmani,Vilmaņi,295,3,Census Town,UTC+2,Europe/Riga
2965993,LV,LV-047,Kazuliski,Kazuliški,505,3,Census Town,UTC+2,Europe/Riga
2965998,LV,LV-058,Saliniki,Salinīki,465,3,Census Town,UTC+2,Europe/Riga
2966001,LV,LV-047,Zahariski,Zahariški,435,3,Census Town,UTC+2,Europe/Riga
2966004,LV,LV-097,Vigrieze,Vīgrieze,112,3,Village,UTC+2,Europe/Riga
2966015,LV,LV-015,Rimsi,Rimši,259,3,Census Town,UTC+2,Europe/Riga
2966022,LV,LV-058,Mezavepri,Mežavepri,17539,3,Town,UTC+2,Europe/Riga
2966030,LV,LV-042,Prizi,Priži,55,3,Settlement,UTC+2,Europe/Riga
2966033,LV,LV-015,Keibinieki,Keibinieki,274,3,Census Town,UTC+2,Europe/Riga
2966044,LV,LV-047,Gribuli,Gribuļi,2199,4,Agglomeration,UTC+2,Europe/Riga
2966049,LV,LV-041,Raubeni,Raubēni,56,3,Village,UTC+2,Europe/Riga
2966050,LV,LV-068,Galini,Galiņi,30,3,Village,UTC+2,Europe/Riga
2966053,LV,LV-058,Blaideli,Bļaideļi,570,4,locality,UTC+2,Europe/Riga
2966054,LV,LV-111,Mazas Klockas,Mazās Kļockas,716,3,Census Town,UTC+2,Europe/Riga
2966055,LV,LV-058,Janiki,Janiki,1041,3,Census Town,UTC+2,Europe/Riga
2966056,LV,LV-077,Sarni,Sārņi,552,3,Census Town,UTC+2,Europe/Riga
2966058,LV,LV-047,Kalna Japini,Kalna Japini,674,3,Census Town,UTC+2,Europe/Riga
2966074,LV,LV-111,Teivani,Teivāni,37,3,Village,UTC+2,Europe/Riga
2966075,LV,LV-089,Vaivarini,Vaivariņi,103,3,Village,UTC+2,Europe/Riga
2966076,LV,LV-080,Skukisi,Skuķīši,141,3,Settlement,UTC+2,Europe/Riga
2966080,LV,LV-047,Zagorci,Zagorci,378,3,Census Town,UTC+2,Europe/Riga
2966083,LV,LV-097,Bruzis,Brūzis,57,3,Settlement,UTC+2,Europe/Riga
2966092,LV,LV-002,Ziedani,Ziedāni,23,3,Village,UTC+2,Europe/Riga
2966096,LV,LV-087,Jaunsauriesi,Jaunsaurieši,353,3,Settlement,UTC+2,Europe/Riga
2966101,LV,LV-047,Kastjuki,Kastjuki,5311,3,Census Town,UTC+2,Europe/Riga
2966107,LV,LV-077,Paski,Paški,2608,3,Census Town,UTC+2,Europe/Riga
2966110,LV,LV-073,Neicenieki,Neicenieki,62689,3,hamlet,UTC+2,Europe/Riga
2966112,LV,LV-077,Klonovka,Kļonovka,1085,3,Census Town,UTC+2,Europe/Riga
2966122,LV,LV-077,Jurdzi,Jūrdži,485,3,Census Town,UTC+2,Europe/Riga
2966130,LV,LV-056,Krolovka,Kroļovka,3000,4,village,UTC+2,Europe/Riga
2966138,LV,LV-047,Plotie,Plotie,202,3,Census Town,UTC+2,Europe/Riga
2966154,LV,LV-111,Kokiniski,Kokinišķi,4549,3,Town,UTC+2,Europe/Riga
2966167,LV,LV-015,Benislava,Benislava,182,3,Settlement,UTC+2,Europe/Riga
2966179,LV,LV-080,Jaunmucenieki,Jaunmucenieki,697,3,Census Town,UTC+2,Europe/Riga
2966201,LV,LV-058,Maculi,Mačuli,1277,4,Agglomeration,UTC+2,Europe/Riga
2966208,LV,LV-111,Lubaste,Ļūbaste,1066,3,Census Town,UTC+2,Europe/Riga
2966215,LV,LV-056,Vilkmugure,Vilkmugure,194,3,Census Town,UTC+2,Europe/Riga
2966222,LV,LV-067,Licupe,Līčupe,301,3,Settlement,UTC+2,Europe/Riga
2966225,LV,LV-073,Valaini,Valaiņi,963,3,Hamlet,UTC+2,Europe/Riga
2966227,LV,LV-047,Silavi,Silavi,191,3,Census Town,UTC+2,Europe/Riga
2966230,LV,LV-111,Pirmie Vingri,Pirmie Vingri,433,3,Census Town,UTC+2,Europe/Riga
2966231,LV,LV-111,Ezerstarpi,Ezerstarpi,889,3,Census Town,UTC+2,Europe/Riga
2966233,LV,LV-047,Lejas Romuli,Lejas Romuļi,152,3,Census Town,UTC+2,Europe/Riga
2966235,LV,LV-089,Saulaina Ieleja,Saulainā Ieleja,39,3,Village,UTC+2,Europe/Riga
2966245,LV,LV-073,Vecie Mozuli,Vecie Mozuļi,794,3,Census Town,UTC+2,Europe/Riga
2966249,LV,LV-111,Sadnieki,Sadnieki,86,3,Settlement,UTC+2,Europe/Riga
2966261,LV,LV-016,Piebalgas,Piebalgas,149,3,Settlement,UTC+2,Europe/Riga
2966270,LV,LV-073,Zeilini,Zeiliņi,221,4,hamlet,UTC+2,Europe/Riga
2966272,LV,LV-077,Akminisi,Akminīši,251,3,Census Town,UTC+2,Europe/Riga
2966276,LV,LV-080,Podkajas,Podkājas,110,3,Settlement,UTC+2,Europe/Riga
2966278,LV,LV-089,Selga,Selga,62,3,Village,UTC+2,Europe/Riga
2966284,LV,LV-068,Blijas,Blijas,34,3,Village,UTC+2,Europe/Riga
2966317,LV,LV-058,Kivdolova,Kivdolova,46,3,Village,UTC+2,Europe/Riga
2966319,LV,LV-111,Muitas,Muitas,80,3,Village,UTC+2,Europe/Riga
2966325,LV,LV-111,Barsuki,Barsuki,104,3,Settlement,UTC+2,Europe/Riga
2966342,LV,LV-002,Zemkopibas Instituts,Zemkopības Institūts,1118,3,Village,UTC+2,Europe/Riga
2966356,LV,LV-015,Riosari,Riosari,3353,3,Town,UTC+2,Europe/Riga
2966357,LV,LV-058,Saliniki,Salinīki,343,3,Census Town,UTC+2,Europe/Riga
2966360,LV,LV-047,Vonogi,Vonogi,329,3,Census Town,UTC+2,Europe/Riga
2966363,LV,LV-080,Amatnieki,Amatnieki,189,3,Settlement,UTC+2,Europe/Riga
2966367,LV,LV-058,Liepu Sala,Liepu Sala,293,3,locality,UTC+2,Europe/Riga
2966370,LV,LV-077,Patrejevka,Patrejevka,5492,4,Agglomeration,UTC+2,Europe/Riga
2966371,LV,LV-067,Ceplisi,Ceplīši,1780,3,Census Town,UTC+2,Europe/Riga
2966373,LV,LV-077,Peiragi,Peirāgi,150,3,Census Town,UTC+2,Europe/Riga
2966375,LV,LV-077,Stropicas,Stropicas,2336,3,Census Town,UTC+2,Europe/Riga
2966377,LV,LV-047,Jurani,Jurāni,381,3,Census Town,UTC+2,Europe/Riga
2966378,LV,LV-047,Berniski,Berniški,2074,3,Census Town,UTC+2,Europe/Riga
2966387,LV,LV-089,Roze,Roze,160,3,Village,UTC+2,Europe/Riga
2966396,LV,LV-073,Miculevka,Mičuļevka,258,4,hamlet,UTC+2,Europe/Riga
2966406,LV,LV-058,Rubuli,Rubuļi,2683,4,Agglomeration,UTC+2,Europe/Riga
2966412,LV,LV-016,Beitini,Beitiņi,91,3,Settlement,UTC+2,Europe/Riga
2966413,LV,LV-062,Vikuli,Vīkuļi,368,3,Village,UTC+2,Europe/Riga
2966414,LV,LV-111,Sveteni,Svēteņi,1747,3,Census Town,UTC+2,Europe/Riga
2966416,LV,LV-073,Eisagi,Eisāgi,556,3,Census Town,UTC+2,Europe/Riga
2966420,LV,LV-077,Parma,Parma,1103,3,Census Town,UTC+2,Europe/Riga
2966424,LV,LV-089,Zeme,Zeme,97,3,Village,UTC+2,Europe/Riga
2966425,LV,LV-047,Treikaniski,Treikaniški,330,3,Census Town,UTC+2,Europe/Riga
2966432,LV,LV-047,Kondrasi,Kondraši,179,3,Census Town,UTC+2,Europe/Riga
2966439,LV,LV-011,Staprini,Stapriņi,590,3,Village,UTC+2,Europe/Riga
2966459,LV,LV-047,Ezerkalns,Ezerkalns,175,3,Settlement,UTC+2,Europe/Riga
2966461,LV,LV-097,Vandzenes Skola,Vandzenes Skola,144,3,Settlement,UTC+2,Europe/Riga
2966467,LV,LV-007,Aizupites,Aizupītes,61,3,Village,UTC+2,Europe/Riga
2966481,LV,LV-067,Kalnaji,Kalnāji,59,3,Village,UTC+2,Europe/Riga
2966482,LV,LV-073,Meza Miculisi,Meža Mičulīši,287,4,hamlet,UTC+2,Europe/Riga
2966490,LV,LV-058,Kopci,Kopči,536,3,Census Town,UTC+2,Europe/Riga
2966492,LV,LV-077,Kozlovka,Kozlovka,1625,3,Census Town,UTC+2,Europe/Riga
2966496,LV,LV-077,Malejevka,Maļejevka,781,3,Census Town,UTC+2,Europe/Riga
2966499,LV,LV-050,Upiskalns,Upīškalns,67,3,Settlement,UTC+2,Europe/Riga
2966500,LV,LV-058,Novo Misli,Novo Misli,456,3,Census Town,UTC+2,Europe/Riga
2966513,LV,LV-073,Cecerski,Cecerski,396,3,Census Town,UTC+2,Europe/Riga
2966515,LV,LV-077,Olhovka,Oļhovka,1639,3,Census Town,UTC+2,Europe/Riga
2966520,LV,LV-015,Salgunova,Šalgunova,176,3,Census Town,UTC+2,Europe/Riga
2966528,LV,LV-073,Pastari,Pastari,135,3,Census Town,UTC+2,Europe/Riga
2966531,LV,LV-058,Kurjanova,Kurjanova,417,3,Census Town,UTC+2,Europe/Riga
2966535,LV,LV-058,Joski,Joski,470,3,Census Town,UTC+2,Europe/Riga
2966542,LV,LV-111,Baltackalns,Baltačkalns,334,3,Census Town,UTC+2,Europe/Riga
2966544,LV,LV-015,Lemesava,Lemešava,247,3,Census Town,UTC+2,Europe/Riga
2966546,LV,LV-089,Ainava,Ainava,34,3,Village,UTC+2,Europe/Riga
2966550,LV,LV-067,Ciemupe,Ciemupe,1846,3,Village,UTC+2,Europe/Riga
2966555,LV,LV-073,Polockiesi,Polockieši,511,3,Census Town,UTC+2,Europe/Riga
2966559,LV,LV-016,Gaisma,Gaisma,57,3,Settlement,UTC+2,Europe/Riga
2966562,LV,LV-077,Stuceva,Stučeva,628,4,hamlet,UTC+2,Europe/Riga
2966563,LV,LV-015,Sturisi,Stūrīši,147,3,Settlement,UTC+2,Europe/Riga
2966566,LV,LV-058,Telakolni,Teļakolni,2543,3,Census Town,UTC+2,Europe/Riga
2966567,LV,LV-052,Saulgozi,Saulgoži,88,3,Village,UTC+2,Europe/Riga
2966569,LV,LV-058,Lurupi,Lūrupi,184,3,Census Town,UTC+2,Europe/Riga
2966572,LV,LV-058,Volotovka,Volotovka,684,3,Census Town,UTC+2,Europe/Riga
2966573,LV,LV-111,Deiki-Brenci,Deiķi-Brenči,153,3,Census Town,UTC+2,Europe/Riga
2966574,LV,LV-016,Ergli,Ērgļi,211,3,Census Town,UTC+2,Europe/Riga
2966577,LV,LV-113,Kaugurmuiza,Kaugurmuiža,38,3,Village,UTC+2,Europe/Riga
2966578,LV,LV-111,Liepziedi,Liepziedi,159,3,Village,UTC+2,Europe/Riga
2966585,LV,LV-058,Gornie,Gornie,548,3,Census Town,UTC+2,Europe/Riga
2966589,LV,LV-047,Hmelnicki,Hmeļnicki,660,3,Census Town,UTC+2,Europe/Riga
2966592,LV,LV-111,Kalkuni,Kalkūni,709,3,Village,UTC+2,Europe/Riga
2966593,LV,LV-111,Lubanecs,Lubaņecs,200,4,hamlet,UTC+2,Europe/Riga
2966596,LV,LV-077,Pirmas Drankas,Pirmās Drankas,205,4,hamlet,UTC+2,Europe/Riga
2966605,LV,LV-058,Dzerkali,Dzerkaļi,490,3,Census Town,UTC+2,Europe/Riga
2966606,LV,LV-068,Parolaine,Pārolaine,489,3,Village,UTC+2,Europe/Riga
2966617,LV,LV-015,Dubleva,Dubļeva,211,3,Census Town,UTC+2,Europe/Riga
2966618,LV,LV-073,Icaunieki,Ičaunieki,308,3,Census Town,UTC+2,Europe/Riga
2966621,LV,LV-062,Spilve,Spilve,1409,3,Village,UTC+2,Europe/Riga
2966625,LV,LV-047,Gaspari,Gaspari,218,3,Census Town,UTC+2,Europe/Riga
2966626,LV,LV-015,Malinovka,Maļinovka,258,3,Census Town,UTC+2,Europe/Riga
2966628,LV,LV-026,Cerini,Ceriņi,131,3,Village,UTC+2,Europe/Riga
2966633,LV,LV-058,Romandova,Romandova,510,3,Census Town,UTC+2,Europe/Riga
2966638,LV,LV-058,Veseri,Veseri,1242,3,Census Town,UTC+2,Europe/Riga
2966641,LV,LV-056,Sumanka,Sumanka,136,3,Census Town,UTC+2,Europe/Riga
2966643,LV,LV-073,Delusala,Dēļusala,268,3,Census Town,UTC+2,Europe/Riga
2966645,LV,LV-047,Ratkova,Ratkova,830,3,Census Town,UTC+2,Europe/Riga
2966646,LV,LV-111,Veca Zelonovka,Vecā Zeļonovka,227,3,Census Town,UTC+2,Europe/Riga
2966647,LV,LV-052,Lapenieki,Lapenieki,572,3,Village,UTC+2,Europe/Riga
2966649,LV,LV-089,Saulite,Saulīte,165,3,Village,UTC+2,Europe/Riga
2966654,LV,LV-073,Bojari,Bojāri,523,3,Census Town,UTC+2,Europe/Riga
2966658,LV,LV-015,Vasiliski,Vasiliški,1354,4,hamlet,UTC+2,Europe/Riga
2966663,LV,LV-073,Torogi,Torogi,383,3,Census Town,UTC+2,Europe/Riga
2966667,LV,LV-080,Bajarkrogs,Bajārkrogs,192,3,Village,UTC+2,Europe/Riga
2966668,LV,LV-068,Rajumi,Rājumi,2513,3,Village,UTC+2,Europe/Riga
2966675,LV,LV-073,Kassaliesi,Kassalieši,1329,4,Agglomeration,UTC+2,Europe/Riga
2966681,LV,LV-097,Andumi,Andumi,40,3,Village,UTC+2,Europe/Riga
2966683,LV,LV-073,Spules,Spūles,178,3,Census Town,UTC+2,Europe/Riga
2966689,LV,LV-101,Berzezers,Bērzezers,743,3,Census Town,UTC+2,Europe/Riga
2966690,LV,LV-015,Malnusala,Malnusala,1799,3,Census Town,UTC+2,Europe/Riga
2966692,LV,LV-111,Kovaliski,Kovališki,676,3,Census Town,UTC+2,Europe/Riga
2966696,LV,LV-077,Gudeli,Gudeļi,152,4,hamlet,UTC+2,Europe/Riga
2966698,LV,LV-089,Veseliba,Veselība,124,3,Village,UTC+2,Europe/Riga
2966700,LV,LV-073,Kazimirovka,Kazimirovka,332,3,Census Town,UTC+2,Europe/Riga
2966704,LV,LV-073,Spuldzeni,Spuļdzeņi,199,3,Census Town,UTC+2,Europe/Riga
2966709,LV,LV-073,Punculi,Puncuļi,282,3,Census Town,UTC+2,Europe/Riga
2966710,LV,LV-068,Kalmes,Kalmes,20,3,Village,UTC+2,Europe/Riga
2966711,LV,LV-016,Punslavas,Punslavas,29,3,Village,UTC+2,Europe/Riga
2966712,LV,LV-067,Araji,Arāji,61,3,Settlement,UTC+2,Europe/Riga
2966715,LV,LV-047,Kozindi,Kozindi,2926,3,Census Town,UTC+2,Europe/Riga
2966717,LV,LV-067,Bekuciems,Bekuciems,50,3,Village,UTC+2,Europe/Riga
2966719,LV,LV-077,Skujauniki,Skujaunīki,322,3,Census Town,UTC+2,Europe/Riga
2966725,LV,LV-067,Dobelnieki,Dobelnieki,212,3,Settlement,UTC+2,Europe/Riga
2966727,LV,LV-067,Saulesdarzs,Saulesdārzs,146,3,Village,UTC+2,Europe/Riga
2966731,LV,LV-058,Lauzina,Ļauzina,237,3,Census Town,UTC+2,Europe/Riga
2966734,LV,LV-015,Markovka,Markovka,291,3,Census Town,UTC+2,Europe/Riga
2966735,LV,LV-106,Osvalki,Ošvalki,549,3,Census Town,UTC+2,Europe/Riga
2966738,LV,LV-073,Nalobna,Nalobņa,100,3,Census Town,UTC+2,Europe/Riga
2966740,LV,LV-058,Sroleva,Sroleva,409,3,Census Town,UTC+2,Europe/Riga
2966743,LV,LV-058,Jurani,Jurāni,383,3,Census Town,UTC+2,Europe/Riga
