id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3545807,OM,OM-BS,As Sayfiyah,السّيفيّة,1253,3,Locality,UTC+4,Asia/Muscat
3545809,OM,OM-BS,Al `Umani,العماني,2868,3,Locality,UTC+4,Asia/Muscat
3545811,OM,OM-BS,Sur Bani Hammad,سور بني حمّاد,1219,3,Locality,UTC+4,Asia/Muscat
3545822,OM,OM-ZU,Hakab Bayt Arkab,حكاب بيت أركب,84,3,Locality,UTC+4,Asia/Muscat
3545831,OM,OM-ZU,Khijin,خيجين,68,3,Locality,UTC+4,Asia/Muscat
3545832,OM,OM-ZU,`Alam,علام,155,3,Locality,UTC+4,Asia/Muscat
3545841,OM,OM-ZU,Enhorelah,Enhorelah,53130,3,Municipality,UTC+4,Asia/Muscat
3545843,OM,OM-ZU,Bathar,بطحار,114,3,Locality,UTC+4,Asia/Muscat
3545854,OM,OM-ZU,Antaghaq,أنطاغاق,4215,3,Locality,UTC+4,Asia/Muscat
3545855,OM,OM-ZU,Arzum,أرزوم,144,3,Locality,UTC+4,Asia/Muscat
3545867,OM,OM-ZU,Autuch,Autuch,45921,3,Town,UTC+4,Asia/Muscat
3545871,OM,OM-DA,Al `Aynayn,العينين,4286,3,Locality,UTC+4,Asia/Muscat
3545874,OM,OM-DA,Al Hayyal,الهيال,592,3,Locality,UTC+4,Asia/Muscat
3545886,OM,OM-SS,Al Buwaytin,البويطن,510,3,Locality,UTC+4,Asia/Muscat
3545894,OM,OM-SS,Al Qufaysi,القفيصي,203,3,Locality,UTC+4,Asia/Muscat
3545895,OM,OM-SS,Maqta`,مقطع,167,3,Locality,UTC+4,Asia/Muscat
3545908,OM,OM-ZU,Halut,حي الصاروج,375,3,Locality,UTC+4,Asia/Muscat
3545911,OM,OM-ZU,Hayrun,حيرون,75,3,Locality,UTC+4,Asia/Muscat
3545919,OM,OM-ZA,Qardayt,قرضيت,233,3,Locality,UTC+4,Asia/Muscat
3545926,OM,OM-MA,Salmah,سلماه,78,3,Locality,UTC+4,Asia/Muscat
3545928,OM,OM-MA,Fayq,فيق,271,3,Locality,UTC+4,Asia/Muscat
3545932,OM,OM-MA,Falaj at Turayf,فلج الطّريف,164,3,Locality,UTC+4,Asia/Muscat
3545940,OM,OM-MA,Al Markaz,المركز,58,3,Locality,UTC+4,Asia/Muscat
3545944,OM,OM-MA,Al Multaqa,الملتقى,198,3,Locality,UTC+4,Asia/Muscat
3545946,OM,OM-MA,Al `Atkiyah,العتكيّة,4707,3,Locality,UTC+4,Asia/Muscat
3545947,OM,OM-MA,As Silil,السّليل,1044,3,Locality,UTC+4,Asia/Muscat
3545953,OM,OM-ZU,Mudayy,مضي,887,3,Locality,UTC+4,Asia/Muscat
3545957,OM,OM-SJ,Sayh al Hasanat,سيح الحسنات,131,3,Locality,UTC+4,Asia/Muscat
3545965,OM,OM-ZU,Al Mazyunah,المزيونة,5508,2,Locality,UTC+4,Asia/Muscat
3545966,OM,OM-ZU,Zaynah,زينة,177,3,Locality,UTC+4,Asia/Muscat
3545967,OM,OM-ZU,Tawsinat,توسنات,336,3,Locality,UTC+4,Asia/Muscat
3545968,OM,OM-ZU,Mitan,ميتن,719,3,Locality,UTC+4,Asia/Muscat
3545969,OM,OM-ZU,Andat,أندات,288,3,Locality,UTC+4,Asia/Muscat
3545970,OM,OM-ZU,Harwib,هرويب,768,3,Locality,UTC+4,Asia/Muscat
3545980,OM,OM-ZU,Arnut,Arnūt,127,3,Locality,UTC+4,Asia/Muscat
3545981,OM,OM-ZU,Dahiq,جرثنوت,33481,3,Municipality,UTC+4,Asia/Muscat
3545987,OM,OM-ZU,Shaghar,شاغار,55,3,Locality,UTC+4,Asia/Muscat
3545989,OM,OM-ZU,Hayf,حيف,125,3,Locality,UTC+4,Asia/Muscat
3545997,OM,OM-ZU,Ad `Ali,أد علي,96,3,Locality,UTC+4,Asia/Muscat
3546008,OM,OM-ZU,Sadah,سدح,2165,3,Locality,UTC+4,Asia/Muscat
3546021,OM,OM-ZU,Shadrir,شضرير,16949,3,Municipality,UTC+4,Asia/Muscat
3546023,OM,OM-ZU,Sahalnawt ash Shamaliyah,صحلنوت الشمالية,19594,3,Urban Settlement,UTC+4,Asia/Muscat
3546030,OM,OM-ZU,Fasha`,فشع,96,3,Locality,UTC+4,Asia/Muscat
3546037,OM,OM-ZU,Qayrun Hayriti,قيرون حيريتي,683,3,Locality,UTC+4,Asia/Muscat
3546042,OM,OM-ZU,Arshiti,أرشيتي,98,3,Locality,UTC+4,Asia/Muscat
3546044,OM,OM-ZU,Anshaf,أنشاف,60,3,Locality,UTC+4,Asia/Muscat
3546048,OM,OM-ZU,Rawiyah,روية,820,3,Locality,UTC+4,Asia/Muscat
3546049,OM,OM-ZU,Hakbit,حكبيت,145,3,Locality,UTC+4,Asia/Muscat
3546050,OM,OM-ZU,Zayk,زيك,1063,3,Locality,UTC+4,Asia/Muscat
3546052,OM,OM-ZU,Arshiti,عين,1709,3,Rural Settlement,UTC+4,Asia/Muscat
3546055,OM,OM-ZU,Ji,جي,1282,3,Rural Settlement,UTC+4,Asia/Muscat
3546068,OM,OM-ZU,Shahab,شاهاب,371,3,Locality,UTC+4,Asia/Muscat
3546076,OM,OM-ZU,Ahyuf,أحيوف,67,3,Locality,UTC+4,Asia/Muscat
3546077,OM,OM-ZU,Shir,شير,245,3,Locality,UTC+4,Asia/Muscat
3546093,OM,OM-ZU,Anqisat,أنقيصات,79,3,Locality,UTC+4,Asia/Muscat
3546095,OM,OM-ZU,Jawjab,جوجب,211,3,Locality,UTC+4,Asia/Muscat
3546107,OM,OM-ZU,Hajfinut,حجفينوت,796,3,Urban Settlement,UTC+4,Asia/Muscat
3546112,OM,OM-ZU,Akharat,أخارات,87,3,Locality,UTC+4,Asia/Muscat
3546122,OM,OM-ZU,Hiyam,حيام,400,3,Locality,UTC+4,Asia/Muscat
3546127,OM,OM-ZU,Al Mathafah,المطهفة,200,3,Locality,UTC+4,Asia/Muscat
3546128,OM,OM-ZU,Titam,طيطام,313,3,Locality,UTC+4,Asia/Muscat
3546153,OM,OM-ZU,Dahaq Thari,دهق ثري,130,3,Locality,UTC+4,Asia/Muscat
3546168,OM,OM-ZU,Sharshatti,شرشتي,67,3,Locality,UTC+4,Asia/Muscat
3546174,OM,OM-ZU,Jajwal,ججوال,142,3,Locality,UTC+4,Asia/Muscat
3546175,OM,OM-ZU,Arjut Ashkharayt,أرجوت أشخريت,113,3,Locality,UTC+4,Asia/Muscat
3546177,OM,OM-ZU,Ashqul,أشقول,333,3,Locality,UTC+4,Asia/Muscat
3546180,OM,OM-ZU,Wadi Darq,وادي درق,141,3,Locality,UTC+4,Asia/Muscat
3546181,OM,OM-ZU,Barq,برق,106,3,Locality,UTC+4,Asia/Muscat
3546189,OM,OM-ZU,Arjut,أرجوت,170,3,Locality,UTC+4,Asia/Muscat
3546195,OM,OM-ZU,Khafjit,خفجيت,80,3,Locality,UTC+4,Asia/Muscat
3546196,OM,OM-ZU,`Urf,عرف,57,3,Locality,UTC+4,Asia/Muscat
3546208,OM,OM-ZU,Khadrafi,خضرفي,53,3,Locality,UTC+4,Asia/Muscat
3546215,OM,OM-ZU,`Arshut,عرشوت,286,3,Locality,UTC+4,Asia/Muscat
3546218,OM,OM-ZU,Qansud,قنصود,130,3,Locality,UTC+4,Asia/Muscat
3546223,OM,OM-ZU,Shisrayt,شيصريت,190,3,Locality,UTC+4,Asia/Muscat
3546227,OM,OM-BS,Ad Dar,الدّار,198,3,Locality,UTC+4,Asia/Muscat
3546229,OM,OM-BS,Az Zahrah,الظهرة,400,3,Locality,UTC+4,Asia/Muscat
3546238,OM,OM-BS,Luqtani,لقطاني,72,3,Locality,UTC+4,Asia/Muscat
3546247,OM,OM-BS,`Asayy,عصي,80,3,Locality,UTC+4,Asia/Muscat
3546253,OM,OM-BS,Al Misdar,المصدار,234,3,Locality,UTC+4,Asia/Muscat
3546258,OM,OM-BS,Al Ghatal,الغتل,140,3,Locality,UTC+4,Asia/Muscat
3546261,OM,OM-BS,Rissat al Milh,رسّة الملح,221,3,Locality,UTC+4,Asia/Muscat
3546264,OM,OM-BS,Al `Uwayr,العوير,65,3,Locality,UTC+4,Asia/Muscat
3546267,OM,OM-BS,Al Ghurayfah,الغريفة,7260,3,Locality,UTC+4,Asia/Muscat
3546269,OM,OM-BS,Kudayran,كديران,198,3,Locality,UTC+4,Asia/Muscat
3546273,OM,OM-BS,Al Muwaythil,المويثيل,108,3,Locality,UTC+4,Asia/Muscat
3546274,OM,OM-BS,Shiyah,شيّة,119,3,Locality,UTC+4,Asia/Muscat
3546282,OM,OM-DA,Al Muzayri`,المزيرع,10235,3,Municipality,UTC+4,Asia/Muscat
3546284,OM,OM-DA,Siba`,سباع,81,3,Locality,UTC+4,Asia/Muscat
3546295,OM,OM-BS,Dalah,ضالة,124,3,Locality,UTC+4,Asia/Muscat
3546304,OM,OM-BS,At Tuwa,الطّوا,138,3,Locality,UTC+4,Asia/Muscat
3546305,OM,OM-BS,Al Fajj,الفج,56,3,Locality,UTC+4,Asia/Muscat
3546314,OM,OM-BS,Jarurah,جرورة,170,3,Locality,UTC+4,Asia/Muscat
3546327,OM,OM-BS,Bir Jamm,بير جم,110,3,Locality,UTC+4,Asia/Muscat
3546332,OM,OM-BS,An Nasil,النّسيل,56,3,Locality,UTC+4,Asia/Muscat
3546348,OM,OM-BS,Dahwa,دهوى,249,3,Locality,UTC+4,Asia/Muscat
3546349,OM,OM-BS,Ghar al Asfar,غار الأصفر,65,3,Locality,UTC+4,Asia/Muscat
3546350,OM,OM-BS,As Salbukh,الصّلبوخ,164,3,Locality,UTC+4,Asia/Muscat
3546354,OM,OM-BS,Al Qarn al Akhdar,القرن الأخضر,300,3,Locality,UTC+4,Asia/Muscat
3546359,OM,OM-BS,Janah,جنح,81,3,Locality,UTC+4,Asia/Muscat
3546361,OM,OM-BS,Al Qafsah,القفصة,202,3,Locality,UTC+4,Asia/Muscat
3546362,OM,OM-ZA,Sakhiyat,سخيّات,281,3,Locality,UTC+4,Asia/Muscat
3546367,OM,OM-BS,Ar Rawgh,الروغ,63,3,Locality,UTC+4,Asia/Muscat
3546381,OM,OM-BS,Al Baks,البكس,80,3,Locality,UTC+4,Asia/Muscat
3546389,OM,OM-BS,Wadi al Maghar,وادي المغار,113,3,Locality,UTC+4,Asia/Muscat
3546398,OM,OM-ZA,`Ayyash,عياش,71,3,Locality,UTC+4,Asia/Muscat
3546400,OM,OM-ZA,Al Haylah,الهيلة,50,3,Locality,UTC+4,Asia/Muscat
3546401,OM,OM-ZA,Al Mukhtabiyah,المختبية,1271,3,Rural Settlement,UTC+4,Asia/Muscat
3546409,OM,OM-BS,Ar Ruwaydat,الرّويضات,178,3,Locality,UTC+4,Asia/Muscat
3546410,OM,OM-BS,Misyal as Sidr,مسيال السدر,271,3,Locality,UTC+4,Asia/Muscat
3546414,OM,OM-BS,Yanbu`,ينبع,241,3,Locality,UTC+4,Asia/Muscat
3546418,OM,OM-BS,Wadi al Qasab,وادي القصب,1253,3,Locality,UTC+4,Asia/Muscat
3546428,OM,OM-BS,Falaj as Suq,فلج السوق,104,3,Locality,UTC+4,Asia/Muscat
3546434,OM,OM-MU,Dibab,ضباب,66060,3,Municipality,UTC+4,Asia/Muscat
3546477,OM,OM-MU,Marwa,مروى,2346,3,Urban Settlement,UTC+4,Asia/Muscat
3546487,OM,OM-MU,Al Madrah,المدرة,72,3,Locality,UTC+4,Asia/Muscat
3546519,OM,OM-MU,Al Bidi,البدي,338,3,Locality,UTC+4,Asia/Muscat
3546539,OM,OM-BU,Ad Daymaniyah,الدّيمانيّة,87,3,Locality,UTC+4,Asia/Muscat
3546545,OM,OM-BU,Al Ghalayil,الغلايل,1352,3,Rural Settlement,UTC+4,Asia/Muscat
3546548,OM,OM-BU,Al `Uwaynah,العوينة,969,3,Locality,UTC+4,Asia/Muscat
3546551,OM,OM-ZU,Al Hashman,الحشمان,158,3,Locality,UTC+4,Asia/Muscat
3546564,OM,OM-MU,Ar Ruwaydah,الرّويضة,934,3,Locality,UTC+4,Asia/Muscat
3546589,OM,OM-MU,Dhanab al Jint,ذنب الجنت,1160,3,Rural Settlement,UTC+4,Asia/Muscat
3546644,OM,OM-MU,Hayut,حيوت,111,3,Locality,UTC+4,Asia/Muscat
3546669,OM,OM-MU,Sawi,صاوي,99,3,Locality,UTC+4,Asia/Muscat
3546682,OM,OM-MU,Al Qattarah,القطّارة,61,3,Locality,UTC+4,Asia/Muscat
3546693,OM,OM-MU,Al Harah,الحارة,448,3,Locality,UTC+4,Asia/Muscat
3546709,OM,OM-BS,Al Jufayr,الجفير,66,3,Locality,UTC+4,Asia/Muscat
3546713,OM,OM-BS,Al Murrah,المرّة,172,3,Locality,UTC+4,Asia/Muscat
3546716,OM,OM-ZU,Zakhar,زخر,320,3,Locality,UTC+4,Asia/Muscat
3546723,OM,OM-BS,Umm al Jamamil,أم الجماميل,95,3,Locality,UTC+4,Asia/Muscat
3546725,OM,OM-WU,Fadi,فاضي,136,3,Locality,UTC+4,Asia/Muscat
3546726,OM,OM-WU,Barqat,برقت,62,3,Locality,UTC+4,Asia/Muscat
3546728,OM,OM-WU,Wadi Ghayl,وادي غيل,180,3,Locality,UTC+4,Asia/Muscat
3546731,OM,OM-WU,Madir,مادر,453,3,Locality,UTC+4,Asia/Muscat
3546737,OM,OM-BS,`Uqdat al Mawani`,عقدة الموانع,1335,3,Locality,UTC+4,Asia/Muscat
3546739,OM,OM-BS,Al Ghawnah,الغونة,412,3,Locality,UTC+4,Asia/Muscat
3546748,OM,OM-BU,Al `Uqdah,العقدة,4815,3,Locality,UTC+4,Asia/Muscat
3546750,OM,OM-BU,Al Malawi,الملاوي,176,3,Locality,UTC+4,Asia/Muscat
3546756,OM,OM-BU,As Sabkhah,الصبخة,452,3,Locality,UTC+4,Asia/Muscat
3546761,OM,OM-BU,Al Mufiyah,الموفية,67,3,Locality,UTC+4,Asia/Muscat
3546764,OM,OM-ZA,Al `Uwaydah,العويدة,169,3,Locality,UTC+4,Asia/Muscat
3546765,OM,OM-ZA,Ar Raki,الراكي,522,3,Locality,UTC+4,Asia/Muscat
3546770,OM,OM-BU,Al Jahmiyah,الجهمية,55,3,Locality,UTC+4,Asia/Muscat
3546773,OM,OM-BU,Al `Ajam,العجم,70,3,Locality,UTC+4,Asia/Muscat
3546782,OM,OM-BU,Al Muraybi,المريبي,140,3,Locality,UTC+4,Asia/Muscat
3546785,OM,OM-ZA,Al `Ubaylah,العبيلة,511,3,Urban Settlement,UTC+4,Asia/Muscat
3546791,OM,OM-ZA,Hayl Lughraf,حيل لغرف,68376,3,Municipality,UTC+4,Asia/Muscat
3546798,OM,OM-ZA,Wadi al Harim,وادي الحريم,579,3,Locality,UTC+4,Asia/Muscat
3546803,OM,OM-ZA,Ash Shaja',الشجاء,101,3,Locality,UTC+4,Asia/Muscat
3546804,OM,OM-ZA,Al Masarrah,المسرة,246,3,Locality,UTC+4,Asia/Muscat
3546806,OM,OM-ZA,Wal,وال,206,3,Locality,UTC+4,Asia/Muscat
3546808,OM,OM-ZA,Al `Arshi,العرشي,209,3,Locality,UTC+4,Asia/Muscat
3546811,OM,OM-BS,Al Bayda',البيضاء,101,3,Locality,UTC+4,Asia/Muscat
3546815,OM,OM-ZA,Al Madam,المدام,70,3,Locality,UTC+4,Asia/Muscat
3546825,OM,OM-ZA,Abu Karabah,أبو كربة,60,3,Locality,UTC+4,Asia/Muscat
3546826,OM,OM-ZA,Bayda' Khadd,بيضاء خد,54,3,Locality,UTC+4,Asia/Muscat
3546829,OM,OM-ZA,Al Ghuwayfat,الغويفات,66,3,Locality,UTC+4,Asia/Muscat
3546840,OM,OM-ZA,Al `Aqbi,العقبي,1007,3,Urban Settlement,UTC+4,Asia/Muscat
3546844,OM,OM-ZA,Al Manajir,المناجير,336,3,Locality,UTC+4,Asia/Muscat
3546846,OM,OM-ZA,Ghadir at Tuwayyah,غدير الطوية,50,3,Locality,UTC+4,Asia/Muscat
3546847,OM,OM-ZA,Wadi Khaws,وادي خوس,409,3,Locality,UTC+4,Asia/Muscat
3546849,OM,OM-ZA,Sufalat Fida,سفالة فدا,2372,3,Locality,UTC+4,Asia/Muscat
3546851,OM,OM-ZA,Wadi al `Amd,وادي العمد,317,3,Locality,UTC+4,Asia/Muscat
3546855,OM,OM-ZA,Ghalil al Hind,غليل الهند,197,3,Locality,UTC+4,Asia/Muscat
3546856,OM,OM-ZA,Ghalil al Qasad,غليل القصد,556,3,Locality,UTC+4,Asia/Muscat
3546858,OM,OM-ZA,Ash Shawaghi,الشواغي,74,3,Locality,UTC+4,Asia/Muscat
3546863,OM,OM-ZA,Al Muraybi,المريبي,4678,3,Urban Settlement,UTC+4,Asia/Muscat
3546868,OM,OM-ZA,Al `Alu,العلو,337,3,Locality,UTC+4,Asia/Muscat
3546877,OM,OM-BS,As Sifay,الصفي,248,3,Locality,UTC+4,Asia/Muscat
3546881,OM,OM-BS,Libyud,لبيوض,1717,3,Urban Settlement,UTC+4,Asia/Muscat
3546882,OM,OM-BS,Al Hulu,الحلو,33030,3,Municipality,UTC+4,Asia/Muscat
3546883,OM,OM-BS,As Sukay`ah,السكيعة,1336,3,Rural Settlement,UTC+4,Asia/Muscat
3546884,OM,OM-BS,Al Janf,الجنف,228,3,Locality,UTC+4,Asia/Muscat
3546885,OM,OM-BS,Dar al Bayda',دار البيضاء,99,3,Locality,UTC+4,Asia/Muscat
3546888,OM,OM-BS,Al Jarwah,الجروة,133,3,Locality,UTC+4,Asia/Muscat
3546891,OM,OM-BS,Diyaq,ضياق,81,3,Locality,UTC+4,Asia/Muscat
3546894,OM,OM-BS,`Uwaynat al Murrah,عوينة المرّة,20863,3,Municipality,UTC+4,Asia/Muscat
3546904,OM,OM-BS,Al Juwayrat,الجويرات,134,3,Locality,UTC+4,Asia/Muscat
3546914,OM,OM-ZA,Karsh,كرش,413,3,Locality,UTC+4,Asia/Muscat
3546915,OM,OM-ZA,Ad Difa`,الدفع,175,3,Locality,UTC+4,Asia/Muscat
3546922,OM,OM-ZA,Al Khadari,الخضاري,59,3,Locality,UTC+4,Asia/Muscat
3546924,OM,OM-ZA,Umm ar Rus,أم الروس,95,3,Locality,UTC+4,Asia/Muscat
3546929,OM,OM-ZA,Al Ghuzlaniyah,الغزلانيّة,143,3,Locality,UTC+4,Asia/Muscat
3546948,OM,OM-BS,Hayl al Harim,حيل الحريم,178,3,Locality,UTC+4,Asia/Muscat
3546953,OM,OM-ZA,Hayl at Tariq,حيل الطريق,60,3,Locality,UTC+4,Asia/Muscat
3546956,OM,OM-BS,Al Qafas,القفص,60,3,Locality,UTC+4,Asia/Muscat
3546958,OM,OM-ZA,Bayh,بيح,127,3,Locality,UTC+4,Asia/Muscat
3546962,OM,OM-ZA,Harah,حارة,52,3,Locality,UTC+4,Asia/Muscat
3546963,OM,OM-ZA,Al Jazirah,الجازرة,150,3,Locality,UTC+4,Asia/Muscat
3546964,OM,OM-ZA,Al Madrakah,المدركة,99,3,Locality,UTC+4,Asia/Muscat
3546970,OM,OM-DA,Wadi Yabt,وادي يبط,107,3,Locality,UTC+4,Asia/Muscat
3546978,OM,OM-DA,Al Khabbayn,الخبّين,56,3,Locality,UTC+4,Asia/Muscat
3546981,OM,OM-DA,Mahadah,محضة,3964,3,Locality,UTC+4,Asia/Muscat
3546984,OM,OM-DA,Dawkhfat,دوخفات,234,3,Locality,UTC+4,Asia/Muscat
3546988,OM,OM-DA,Al Jabuh,الجابوح,135,3,Locality,UTC+4,Asia/Muscat
3546992,OM,OM-BS,As Sawi,السوي,50,3,Locality,UTC+4,Asia/Muscat
3546998,OM,OM-BS,Wadi ar Rak,وادي الراك,80,3,Locality,UTC+4,Asia/Muscat
3546999,OM,OM-BS,Hayl Kilabi,حيل كلابي,2280,3,Urban Settlement,UTC+4,Asia/Muscat
3547003,OM,OM-DA,Al `Ayanah,العيانة,108,3,Locality,UTC+4,Asia/Muscat
3547007,OM,OM-BS,Al Harjah,الهرجة,133,3,Locality,UTC+4,Asia/Muscat
3547009,OM,OM-BS,Al Busayri,البصيري,119,3,Locality,UTC+4,Asia/Muscat
3547018,OM,OM-ZA,Arhab,أرحب,120,3,Locality,UTC+4,Asia/Muscat
3547030,OM,OM-BU,Al Yass,اليس,1015,3,Urban Settlement,UTC+4,Asia/Muscat
3547031,OM,OM-BU,As Sudayf,السّديف,61,3,Locality,UTC+4,Asia/Muscat
3547033,OM,OM-BU,As Suwayh,السّويح,175,3,Locality,UTC+4,Asia/Muscat
3547038,OM,OM-BS,Al `Aqrabiyah,العقربيّة,93,3,Locality,UTC+4,Asia/Muscat
3547044,OM,OM-BS,Wadi al Asil,وادي الأسيل,66,3,Locality,UTC+4,Asia/Muscat
3547056,OM,OM-BS,Wadi al `Uwaynah,وادي العوينة,156,3,Locality,UTC+4,Asia/Muscat
3547057,OM,OM-BS,As Saghah,الصّاغة,90,3,Locality,UTC+4,Asia/Muscat
3547058,OM,OM-BS,Madiq,مضيق,73,3,Locality,UTC+4,Asia/Muscat
3547061,OM,OM-BS,Al Khuwayrish,الخويريش,2296,3,Urban Settlement,UTC+4,Asia/Muscat
3547067,OM,OM-BS,Al `Arja',العرجاء,167,3,Locality,UTC+4,Asia/Muscat
3547069,OM,OM-ZA,Khuwayr Jawah,خوير جاوة,167,3,Locality,UTC+4,Asia/Muscat
3547072,OM,OM-ZA,Satwah,سطوة,261,3,Locality,UTC+4,Asia/Muscat
3547073,OM,OM-ZA,As Safin,الصافن,144,3,Locality,UTC+4,Asia/Muscat
3547074,OM,OM-ZA,As Sabbah,الصبّة,105,3,Locality,UTC+4,Asia/Muscat
3547075,OM,OM-ZA,Al Hasi,الحاسي,143,3,Locality,UTC+4,Asia/Muscat
3547079,OM,OM-ZA,Khadal Falaj al `Ali,خدل فلج العالي,1002,3,Locality,UTC+4,Asia/Muscat
3547080,OM,OM-DA,Qarn al Kabsh,قرن الكبش,218,3,Locality,UTC+4,Asia/Muscat
3547083,OM,OM-ZA,Ash Shakhkhut,الشخّوط,94,3,Locality,UTC+4,Asia/Muscat
3547089,OM,OM-DA,Sahlah,سهلة,139,3,Locality,UTC+4,Asia/Muscat
3547098,OM,OM-DA,As Sammah,السمّة,92,3,Locality,UTC+4,Asia/Muscat
3547105,OM,OM-DA,Hayl Bani Gharib,حيل بني غريب,434,3,Locality,UTC+4,Asia/Muscat
3547107,OM,OM-DA,Falaj al `Ali,فلج العالي,6004,3,Urban Settlement,UTC+4,Asia/Muscat
3547113,OM,OM-DA,Az Zakiyah,الزكيّة,100,3,Locality,UTC+4,Asia/Muscat
3547116,OM,OM-DA,Hayl Busayr,حيل بصير,1831,3,Rural Settlement,UTC+4,Asia/Muscat
3547118,OM,OM-DA,Dayqarah,ديقرة,59,3,Locality,UTC+4,Asia/Muscat
3547122,OM,OM-DA,Qilal,قلال,5697,3,Urban Settlement,UTC+4,Asia/Muscat
3547123,OM,OM-DA,Tawi Tikhah,طوي طيخة,222,3,Locality,UTC+4,Asia/Muscat
3547124,OM,OM-DA,Al Qurayn,القرين,524,3,Locality,UTC+4,Asia/Muscat
3547125,OM,OM-DA,Shalashil,شلاشل,114,3,Locality,UTC+4,Asia/Muscat
3547126,OM,OM-DA,Al Ghuwayl,الغويل,211,3,Locality,UTC+4,Asia/Muscat
3547134,OM,OM-DA,Suwayda' al Ma',سويداء الماء,1434,3,Locality,UTC+4,Asia/Muscat
3547136,OM,OM-DA,Wadi Rafash,وادي رفاش,277,3,Locality,UTC+4,Asia/Muscat
3547137,OM,OM-DA,Liqayya`,لقيع,377,3,Locality,UTC+4,Asia/Muscat
3547138,OM,OM-DA,Malab,ملب,77,3,Locality,UTC+4,Asia/Muscat
3547139,OM,OM-DA,Limdaysah,لمديّسة,87,3,Locality,UTC+4,Asia/Muscat
3547142,OM,OM-DA,As Sabghah,الصبغة,64,3,Locality,UTC+4,Asia/Muscat
3547147,OM,OM-DA,Rihab,رحاب,322,3,Locality,UTC+4,Asia/Muscat
3547148,OM,OM-DA,Al `Uwaynah,العوينة,1414,3,Rural Settlement,UTC+4,Asia/Muscat
3547151,OM,OM-DA,Al Buwaydah,البويضة,94,3,Locality,UTC+4,Asia/Muscat
3547152,OM,OM-DA,Suni,سوني,148,3,Locality,UTC+4,Asia/Muscat
3547158,OM,OM-DA,Al Huwayrah,الحويرة,150,3,Locality,UTC+4,Asia/Muscat
3547163,OM,OM-DA,Al Khumayrah,الخميرة,35296,3,Municipality,UTC+4,Asia/Muscat
3547165,OM,OM-DA,Ghayl Subayh,غيل صبيح,232,3,Locality,UTC+4,Asia/Muscat
3547167,OM,OM-BS,Wadi Midilli,وادي مدلّي,104,3,Locality,UTC+4,Asia/Muscat
3547176,OM,OM-BS,Hazm Furayj,هزم فريج,70,3,Locality,UTC+4,Asia/Muscat
3547181,OM,OM-BS,Az Zahir,الظاهر,14759,3,Municipality,UTC+4,Asia/Muscat
3547183,OM,OM-BS,Al Lambjah,اللمبجة,97,3,Locality,UTC+4,Asia/Muscat
3547186,OM,OM-BS,Al Hur,الحور,79,3,Locality,UTC+4,Asia/Muscat
3547189,OM,OM-BS,Wadi al Himd,وادي الحمض,195,3,Locality,UTC+4,Asia/Muscat
3547195,OM,OM-BS,Al Quwayrah,القويرة,337,3,Locality,UTC+4,Asia/Muscat
3547198,OM,OM-BS,Ghurfat ash Sharif,غرفة الشريف,403,3,Locality,UTC+4,Asia/Muscat
3547201,OM,OM-BS,Al `Abiyah,العابية,50,3,Locality,UTC+4,Asia/Muscat
3547203,OM,OM-BS,Al `Urayq,العريق,52,3,Locality,UTC+4,Asia/Muscat
3547225,OM,OM-BS,Madsah,مدسة,82,3,Locality,UTC+4,Asia/Muscat
3547229,OM,OM-BJ,Wadi al Muwaylih,وادي المويلح,67,3,Locality,UTC+4,Asia/Muscat
3547233,OM,OM-BJ,Tuwayyat al `Abd,طوية العبد,62,3,Locality,UTC+4,Asia/Muscat
3547239,OM,OM-BS,Al Buwayrid,البويرد,478,3,Locality,UTC+4,Asia/Muscat
3547242,OM,OM-BS,Wudam al Ghaf,ودام الغاف,7177,3,Locality,UTC+4,Asia/Muscat
3547243,OM,OM-BS,Al Qurayhat,القريحات,3448,3,Locality,UTC+4,Asia/Muscat
3547246,OM,OM-BJ,Al Maraghah,المراغة,1826,3,Locality,UTC+4,Asia/Muscat
3547256,OM,OM-BS,Ruwayhah,رويحة,491,3,Locality,UTC+4,Asia/Muscat
3547259,OM,OM-BJ,Al Mityakh,المطياخ,156,3,Locality,UTC+4,Asia/Muscat
3547260,OM,OM-BJ,Tawi Lijni,طوي لجني,16117,3,Locality,UTC+4,Asia/Muscat
3547261,OM,OM-BJ,Al `Uqaydah,العقيدة,198,3,Locality,UTC+4,Asia/Muscat
3547263,OM,OM-BJ,Al Maghsar,المغسر,5694,3,Locality,UTC+4,Asia/Muscat
3547264,OM,OM-BJ,Maharah,محارة,2416,3,Locality,UTC+4,Asia/Muscat
3547266,OM,OM-BJ,Bidi Al Khamis,بدي آل خميس,238,3,Locality,UTC+4,Asia/Muscat
3547267,OM,OM-BJ,Qalqal,قلقل,166,3,Locality,UTC+4,Asia/Muscat
3547268,OM,OM-BJ,Al Qurayhah,القريحة,829,3,Locality,UTC+4,Asia/Muscat
3547274,OM,OM-BJ,Al `Udhaybah,العذيبة,215,3,Locality,UTC+4,Asia/Muscat
3547279,OM,OM-BJ,Al Hafri al Janubiyah,الحفري الجنوبيّة,990,3,Locality,UTC+4,Asia/Muscat
3547284,OM,OM-BJ,Al `Ibar,العبر,1578,3,Locality,UTC+4,Asia/Muscat
