id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3463066,NG,NG-BO,Kukurupu,Kukurupu,31431,3,Municipality,UTC+1,Africa/Lagos
3463088,NG,NG-BO,Kukawa,Kukawa,16077,2,town,UTC+1,Africa/Lagos
3463120,NG,NG-YO,Kujeri,Kujeri,7949,3,Municipality,UTC+1,Africa/Lagos
3463121,NG,NG-ZA,Kujemi,Kujemi,4744,3,Urban Place,UTC+1,Africa/Lagos
3463122,NG,NG-AD,Kujela,Kujela,18881,3,Municipality,UTC+1,Africa/Lagos
3463123,NG,NG-FC,Kuje,Kuje,97367,2,town,UTC+1,Africa/Lagos
3463124,NG,NG-KD,Kujama,Kujama,12967,2,Municipality,UTC+1,Africa/Lagos
3463140,NG,NG-OG,Kugbo,Kugbo,115901,3,Municipality,UTC+1,Africa/Lagos
3463152,NG,NG-TA,Kufayin Sale,Kufayin Sale,6413,3,Municipality,UTC+1,Africa/Lagos
3463174,NG,NG-NI,Kudu,Kudu,61360,3,Municipality,UTC+1,Africa/Lagos
3463185,NG,NG-KT,Koda,Koda,52408,3,village,UTC+1,Africa/Lagos
3463187,NG,NG-KD,Kudaru,Kudaru,9550,3,Municipality,UTC+1,Africa/Lagos
3463227,NG,NG-BO,Kubo,Kubo,3851,3,Municipality,UTC+1,Africa/Lagos
3463228,NG,NG-NA,Kubo,Kubo,12958,3,Municipality,UTC+1,Africa/Lagos
3463232,NG,NG-BA,Kubi,Kubi,2652,3,Municipality,UTC+1,Africa/Lagos
3463237,NG,NG-KD,Kubau,Kubau,537211,3,Municipality,UTC+1,Africa/Lagos
3463238,NG,NG-NA,Kubare,Kubare,1668,3,Municipality,UTC+1,Africa/Lagos
3463246,NG,NG-KD,Kubachia,Kubachia,11446,3,Municipality,UTC+1,Africa/Lagos
3463249,NG,NG-GO,Kuba,Kuba,8045,3,Municipality,UTC+1,Africa/Lagos
3463251,NG,NG-NI,Kuba,Kuba,11059,3,Municipality,UTC+1,Africa/Lagos
3463258,NG,NG-KD,Ktisna,Ktisna,10458,3,Municipality,UTC+1,Africa/Lagos
3463271,NG,NG-BE,Kpoughga,Kpoughga,30892,3,Municipality,UTC+1,Africa/Lagos
3463276,NG,NG-RI,Kpor,Kpor,\N,2,town,UTC+1,Africa/Lagos
3463294,NG,NG-BE,Kpem,Kpem,2733,3,Municipality,UTC+1,Africa/Lagos
3463301,NG,NG-KO,Kpai,Kpai,1487,3,Municipality,UTC+1,Africa/Lagos
3463303,NG,NG-NI,Kpatagi,Kpatagi,4792,3,Municipality,UTC+1,Africa/Lagos
3463326,NG,NG-NI,Kpakara,Kpakara,10419,3,Municipality,UTC+1,Africa/Lagos
3463330,NG,NG-NI,Kpada,Kpada,4873,3,Municipality,UTC+1,Africa/Lagos
3463350,NG,NG-YO,Kotufa,Kotufa,17897,3,Municipality,UTC+1,Africa/Lagos
3463352,NG,NG-KO,Koton-Karfe,Koton-Karfe,10709,2,Town,UTC+1,Africa/Lagos
3463360,NG,NG-KW,Kosubosu,Kosubosu,\N,2,town,UTC+1,Africa/Lagos
3463376,NG,NG-AD,Kosheli Bodel,Kosheli Bodel,8062,3,Municipality,UTC+1,Africa/Lagos
3463394,NG,NG-BY,Korokorosei,Korokorosei,10445,3,Municipality,UTC+1,Africa/Lagos
3463399,NG,NG-BO,Korohuma Bulama Bulabukar,Korohuma Bulama Bulabukar,9590,3,Municipality,UTC+1,Africa/Lagos
3463422,NG,NG-JI,Kore,Kore,179198,3,Municipality,UTC+1,Africa/Lagos
3463430,NG,NG-BE,Kor,Kor,1656,3,Municipality,UTC+1,Africa/Lagos
3463431,NG,NG-BE,Kor,Kopte,5942,3,Municipality,UTC+1,Africa/Lagos
3463432,NG,NG-BA,Kopte,Kopte,71186,3,Municipality,UTC+1,Africa/Lagos
3463435,NG,NG-TA,Kopowabam,Kopowabam,6255,3,Municipality,UTC+1,Africa/Lagos
3463444,NG,NG-PL,Koppar,Koppar,4492,3,Municipality,UTC+1,Africa/Lagos
3463446,NG,NG-AD,Kopa,Kopa,3963,3,Municipality,UTC+1,Africa/Lagos
3463447,NG,NG-NI,Kopa,Kopa,6489,3,Municipality,UTC+1,Africa/Lagos
3463449,NG,NG-BE,Koohomo,Koohomo,13764,3,Municipality,UTC+1,Africa/Lagos
3463450,NG,NG-BA,Konzogo,Konzogo,13978,3,Municipality,UTC+1,Africa/Lagos
3463454,NG,NG-KD,Konu,Konu,3032,3,Municipality,UTC+1,Africa/Lagos
3463457,NG,NG-AD,Konti,Kontagora,5133,3,Municipality,UTC+1,Africa/Lagos
3463458,NG,NG-NI,Kontagora,Kontagora,125361,2,town,UTC+1,Africa/Lagos
3463465,NG,NG-NI,Konkwesso,Konkwesso,7687,4,village,UTC+1,Africa/Lagos
3463478,NG,NG-AD,Kongoli,Kongoli,616272,3,Municipality,UTC+1,Africa/Lagos
3463486,NG,NG-BO,Konduga,Konduga,13400,2,village,UTC+1,Africa/Lagos
3463531,NG,NG-NA,Kolo,Kolo,5877,3,Municipality,UTC+1,Africa/Lagos
3463555,NG,NG-KW,Kokouna,Kokouna,6702,3,Municipality,UTC+1,Africa/Lagos
3463558,NG,NG-TA,Kokosi,Kokosi,11192,3,Municipality,UTC+1,Africa/Lagos
3463573,NG,NG-KE,Koko,Koko,16389,3,Municipality,UTC+1,Africa/Lagos
3463580,NG,NG-DE,Koko,Koko,161638,2,town,UTC+1,Africa/Lagos
3463589,NG,NG-YO,Kokai,Kokai,647,3,Urban Place,UTC+1,Africa/Lagos
3463590,NG,NG-AD,Kojon Jubi,Kojon Jubi,17896,3,Municipality,UTC+1,Africa/Lagos
3463604,NG,NG-AD,Kwo,Kwo,16641,3,Municipality,UTC+1,Africa/Lagos
3463605,NG,NG-JI,Koguran Tsohuwa,Koguran Tsohuwa,70286,3,Municipality,UTC+1,Africa/Lagos
3463608,NG,NG-KD,Kogum River Station,Kogum River Station,3039,3,Municipality,UTC+1,Africa/Lagos
3463623,NG,NG-KN,Kogin Sidda,Kogin Sidda,3188,3,Municipality,UTC+1,Africa/Lagos
3463637,NG,NG-OY,Kogbo,Kogbo,2578,3,Municipality,UTC+1,Africa/Lagos
3463646,NG,NG-ZA,Kofa,Kofa,2566,3,Municipality,UTC+1,Africa/Lagos
3463668,NG,NG-KT,Koda Mayawa,Kociyel,53482,3,Municipality,UTC+1,Africa/Lagos
3463678,NG,NG-GO,Kobini,Kobini,702,3,Urban Place,UTC+1,Africa/Lagos
3463690,NG,NG-BE,Ko,Ko,113710,3,Municipality,UTC+1,Africa/Lagos
3463692,NG,NG-NI,Kmakma,Kmakma,10801,3,Municipality,UTC+1,Africa/Lagos
3463695,NG,NG-KD,Kizanchie,Kizanchie,2633,3,Municipality,UTC+1,Africa/Lagos
3463698,NG,NG-ZA,Kiyawa,Kiyawa,61456,3,Municipality,UTC+1,Africa/Lagos
3463699,NG,NG-KN,Kiyawa,Kiyawa,3756,3,Urban Place,UTC+1,Africa/Lagos
3463700,NG,NG-JI,Kiyawa,Kiyawa,17704,2,hamlet,UTC+1,Africa/Lagos
3463701,NG,NG-JI,Kiyato,Kiyato,3875,3,Municipality,UTC+1,Africa/Lagos
3463718,NG,NG-OY,Kisi,Kisi,155510,2,locality,UTC+1,Africa/Lagos
3463724,NG,NG-KN,Kiru,Kiru,53729,2,town,UTC+1,Africa/Lagos
3463729,NG,NG-JI,Karkarna,Karkarna,\N,2,village,UTC+1,Africa/Lagos
3463737,NG,NG-BO,Kirikashima,Kirikashima,6840,3,Municipality,UTC+1,Africa/Lagos
3463738,NG,NG-JI,Kiri Kasamma,Kiri Kasamma,\N,2,village,UTC+1,Africa/Lagos
3463739,NG,NG-BY,Kirikakiri,Kirikakiri,2817,3,Urban Place,UTC+1,Africa/Lagos
3463741,NG,NG-ON,Kiribo,Kiribo,3205,3,Municipality,UTC+1,Africa/Lagos
3463743,NG,NG-JI,Kiri,Kiri,2772,3,Municipality,UTC+1,Africa/Lagos
3463746,NG,NG-AD,Kiri,Kiri,9417,3,Municipality,UTC+1,Africa/Lagos
3463748,NG,NG-AD,Kiri,Kiri,292,4,village,UTC+1,Africa/Lagos
3463750,NG,NG-YO,Kirgamu,Kirgamu,2186,3,Municipality,UTC+1,Africa/Lagos
3463752,NG,NG-BA,Kirfi,Kirifi,\N,2,locality,UTC+1,Africa/Lagos
3463761,NG,NG-BA,Kirbori,Kirbori,32183,3,Municipality,UTC+1,Africa/Lagos
3463828,NG,NG-BO,Kiliarnga,Kilari,11502,3,Municipality,UTC+1,Africa/Lagos
3463847,NG,NG-JI,Auyo,Auyo,1763,2,Urban Place,UTC+1,Africa/Lagos
3463859,NG,NG-BO,Kidan,Kidan,76137,3,Municipality,UTC+1,Africa/Lagos
3463864,NG,NG-KN,Kibiya,Kibiya,8500,2,Town,UTC+1,Africa/Lagos
3463865,NG,NG-SO,Kibiare,Kibiare,47924,3,Municipality,UTC+1,Africa/Lagos
3463878,NG,NG-KD,Keya Nungu,Keya Nungu,874,3,Urban Place,UTC+1,Africa/Lagos
3463900,NG,NG-AD,Kesure,Kesure,65078,3,Municipality,UTC+1,Africa/Lagos
3463916,NG,NG-AD,Keriwa,Keriwa,15173,3,Municipality,UTC+1,Africa/Lagos
3463920,NG,NG-PL,Kerengi,Keremo,32554,3,Municipality,UTC+1,Africa/Lagos
3463921,NG,NG-DE,Keremo,Keremo,4157,3,Municipality,UTC+1,Africa/Lagos
3463922,NG,NG-TA,Keremdu,Keremdu,6611,3,Municipality,UTC+1,Africa/Lagos
3463939,NG,NG-TA,Kendu,Kende,30443,3,Municipality,UTC+1,Africa/Lagos
3463940,NG,NG-KE,Kende,Kende,7395,4,village,UTC+1,Africa/Lagos
3463958,NG,NG-AD,Kembelam,Kembelam,4797,3,Municipality,UTC+1,Africa/Lagos
3463963,NG,NG-YO,Kelluri,Kelluri,953,3,Urban Place,UTC+1,Africa/Lagos
3463982,NG,NG-OG,Keita,Keita,3226,3,Municipality,UTC+1,Africa/Lagos
3463989,NG,NG-JI,Kafin Hausa,Kafin Hausa,12609,2,village,UTC+1,Africa/Lagos
3463992,NG,NG-NA,Keffi,Kediya,85911,2,town,UTC+1,Africa/Lagos
3463993,NG,NG-BA,Kediya,Kediya,24102,3,Municipality,UTC+1,Africa/Lagos
3464001,NG,NG-SO,Kebbe,Kebbe,123154,2,town,UTC+1,Africa/Lagos
3464002,NG,NG-NA,Keana,Keana,\N,2,locality,UTC+1,Africa/Lagos
3464008,NG,NG-KD,Kazuma,Kazuma,85598,3,Municipality,UTC+1,Africa/Lagos
3464009,NG,NG-TA,Kazon,Kazon,3195,3,Municipality,UTC+1,Africa/Lagos
3464010,NG,NG-KD,Kazegi,Kazegi,506,3,Urban Place,UTC+1,Africa/Lagos
3464012,NG,NG-JI,Kazaure,Kazaure,144949,2,town,UTC+1,Africa/Lagos
3464038,NG,NG-KD,Kawir,Kawir,2565,3,Municipality,UTC+1,Africa/Lagos
3464042,NG,NG-NI,Kawaseme,Kawaseme,4885,3,Municipality,UTC+1,Africa/Lagos
3464043,NG,NG-KE,Kawari,Kawari,6787,3,Municipality,UTC+1,Africa/Lagos
3464044,NG,NG-ZA,Kawari,Kawari,20255,3,Municipality,UTC+1,Africa/Lagos
3464045,NG,NG-ZA,Kawari,Kawari,4930,3,Municipality,UTC+1,Africa/Lagos
3464046,NG,NG-KE,Kawaran Manu,Kawaran Manu,21724,3,Municipality,UTC+1,Africa/Lagos
3464063,NG,NG-TA,Kauyen Sarkin Baka,Kauyen Sarkin Baka,3034,3,Municipality,UTC+1,Africa/Lagos
3464073,NG,NG-BO,Kauwa,Kauwa,105705,3,Municipality,UTC+1,Africa/Lagos
3464074,NG,NG-BO,Kauthlama Kura,Kauthlama Kura,4713,3,Municipality,UTC+1,Africa/Lagos
3464075,NG,NG-BO,Kauthlama Gana,Kauthlama Gana,3054,3,Municipality,UTC+1,Africa/Lagos
3464076,NG,NG-KN,Kausani,Kausani,1634,4,village,UTC+1,Africa/Lagos
3464078,NG,NG-KD,Kauru,Kauru,221276,2,locality,UTC+1,Africa/Lagos
3464087,NG,NG-ZA,Kaura Namoda,Kaura Namoda,69725,2,Town,UTC+1,Africa/Lagos
3464097,NG,NG-KE,Kaura,Kaura,14746,3,Municipality,UTC+1,Africa/Lagos
3464100,NG,NG-BE,Kaun,Kaun,38098,3,Municipality,UTC+1,Africa/Lagos
3464104,NG,NG-JI,Kaugama,Kaugama,9161,2,Municipality,UTC+1,Africa/Lagos
3464105,NG,NG-AD,Kaudi Jauro Sule,Kaudi Jauro Sule,5179,3,Municipality,UTC+1,Africa/Lagos
3464123,NG,NG-BA,Katsiro,Katsiro,124570,3,hamlet,UTC+1,Africa/Lagos
3464124,NG,NG-BE,Katsina-Ala,Katsina,36722,2,locality,UTC+1,Africa/Lagos
3464125,NG,NG-KT,Katsina,Katsina,375304,2,City proper,UTC+1,Africa/Lagos
3464150,NG,NG-NI,Katcha,Katcha,\N,2,town,UTC+1,Africa/Lagos
3464155,NG,NG-BA,Warji,Warji,\N,2,village,UTC+1,Africa/Lagos
3464177,NG,NG-BA,Katagum,Katagum,10602,2,locality,UTC+1,Africa/Lagos
3464194,NG,NG-TA,Kassa,Kassa,12242,3,Municipality,UTC+1,Africa/Lagos
3464200,NG,NG-KD,Kashua,Kashua,6354,3,Municipality,UTC+1,Africa/Lagos
3464219,NG,NG-ZA,Kasaura,Kasaura,12454,3,Municipality,UTC+1,Africa/Lagos
3464248,NG,NG-YO,Karuonguwa,Karuonguwa,2765,4,village,UTC+1,Africa/Lagos
3464255,NG,NG-KD,Karu,Karu,23819,3,Municipality,UTC+1,Africa/Lagos
3464262,NG,NG-KD,Karsawa,Karsawa,19107,3,Municipality,UTC+1,Africa/Lagos
3464274,NG,NG-KT,Karo 2,Karo 2,22962,3,Municipality,UTC+1,Africa/Lagos
3464288,NG,NG-KD,Karkashin Pa,Karkashin Pa,3014,3,Municipality,UTC+1,Africa/Lagos
3464297,NG,NG-TA,Karim Lamido,Karmi Lamido,164096,2,town,UTC+1,Africa/Lagos
3464304,NG,NG-BO,Kariari,Kariari,66970,3,Municipality,UTC+1,Africa/Lagos
3464305,NG,NG-YO,Karia,Karia,250691,3,Municipality,UTC+1,Africa/Lagos
3464306,NG,NG-BA,Kari,Kari,18812,4,town,UTC+1,Africa/Lagos
3464318,NG,NG-JI,Karfi,Karfi,2323,3,Municipality,UTC+1,Africa/Lagos
3464329,NG,NG-BO,Karetu,Karetu,26336,3,Municipality,UTC+1,Africa/Lagos
3464331,NG,NG-BO,Karelto Kanguri,Karelto Kanguri,3138,3,Municipality,UTC+1,Africa/Lagos
3464335,NG,NG-KD,Karefa,Karefa,17699,3,Municipality,UTC+1,Africa/Lagos
3464342,NG,NG-SO,Kardidaye,Kardidaye,13069,3,Municipality,UTC+1,Africa/Lagos
3464343,NG,NG-KE,Kardi,Kardam,11386,3,Municipality,UTC+1,Africa/Lagos
3464350,NG,NG-KN,Karaye,Karaye,\N,2,locality,UTC+1,Africa/Lagos
3464363,NG,NG-KT,Karare,Karare,11747,3,Municipality,UTC+1,Africa/Lagos
3464364,NG,NG-KT,Karare,Karare,21992,3,Municipality,UTC+1,Africa/Lagos
3464366,NG,NG-AD,Karara,Karara,6205,3,Municipality,UTC+1,Africa/Lagos
3464372,NG,NG-KE,Karandadi,Karamukil,7817,3,Municipality,UTC+1,Africa/Lagos
3464374,NG,NG-TA,Karamti,Karamti,808161,3,Municipality,UTC+1,Africa/Lagos
3464381,NG,NG-YO,Karamari,Karamari,9471,3,Municipality,UTC+1,Africa/Lagos
3464383,NG,NG-JI,Karama,Karama,4248,3,Municipality,UTC+1,Africa/Lagos
3464411,NG,NG-KO,Kapu,Kapu,10980,3,Municipality,UTC+1,Africa/Lagos
3464422,NG,NG-KE,Kaoje,Kaoje,12328,3,Municipality,UTC+1,Africa/Lagos
3464426,NG,NG-TA,Kanyon,Kanyon,45474,3,Municipality,UTC+1,Africa/Lagos
3464431,NG,NG-NI,Kanya,Kanya,7149,3,Municipality,UTC+1,Africa/Lagos
3464432,NG,NG-KN,Kanwaye,Kanwaye,3637,3,Municipality,UTC+1,Africa/Lagos
3464436,NG,NG-KN,Kanwa,Kanwa,4470,3,Municipality,UTC+1,Africa/Lagos
3464460,NG,NG-TA,Kanon Kabawa,Kanon Kabawa,243367,3,Municipality,UTC+1,Africa/Lagos
3464464,NG,NG-KN,Kano,Kano,3737477,2,Metropolitan Area,UTC+1,Africa/Lagos
3464471,NG,NG-KT,Kankia,Kankia,\N,2,locality,UTC+1,Africa/Lagos
3464474,NG,NG-KT,Kankara,Kankara,9609,2,Town,UTC+1,Africa/Lagos
3464480,NG,NG-KD,Kankada,Kankada,8096,3,Municipality,UTC+1,Africa/Lagos
3464494,NG,NG-AD,Kangurungu,Kangurungu,968,3,Urban Place,UTC+1,Africa/Lagos
3464509,NG,NG-BA,Kangere,Kangere,4987,3,Municipality,UTC+1,Africa/Lagos
3464511,NG,NG-BE,Kange,Kange,12630,3,Municipality,UTC+1,Africa/Lagos
3464513,NG,NG-BO,Kangar,Kangar,5029,3,Municipality,UTC+1,Africa/Lagos
3464514,NG,NG-BA,Kanem,Kanem,10007,3,Municipality,UTC+1,Africa/Lagos
3464527,NG,NG-KN,Kanawa,Kanawa,3079,3,Municipality,UTC+1,Africa/Lagos
3464528,NG,NG-BA,Kanawa,Kanawa,6093,3,Municipality,UTC+1,Africa/Lagos
3464541,NG,NG-KE,Kamtu,Kamtu,3095,3,Municipality,UTC+1,Africa/Lagos
3464543,NG,NG-NA,Kamsta Kuwa,Kamsta Kuwa,5228,3,Municipality,UTC+1,Africa/Lagos
3464547,NG,NG-TA,Kamnan,Kamnan,36981,3,Municipality,UTC+1,Africa/Lagos
3464549,NG,NG-SO,Kamitau,Kamitau,4407,3,Municipality,UTC+1,Africa/Lagos
3464551,NG,NG-BA,Kamiaku,Kamiaku,4899,3,Municipality,UTC+1,Africa/Lagos
3464556,NG,NG-BE,Kamena,Kamabiama,35416,3,Municipality,UTC+1,Africa/Lagos
3464569,NG,NG-SO,Kambala,Kambala,13051,3,Municipality,UTC+1,Africa/Lagos
3464571,NG,NG-KE,Kamba,Kamba,25568,2,Municipality,UTC+1,Africa/Lagos
3464574,NG,NG-KD,Kamaru Hausawa,Kamaru Hausawa,11884,3,Municipality,UTC+1,Africa/Lagos
3464577,NG,NG-BO,Kamari,Kamari,1708,3,Urban Place,UTC+1,Africa/Lagos
3464578,NG,NG-NI,Kamari,Kamari,2207,3,Municipality,UTC+1,Africa/Lagos
3464579,NG,NG-ZA,Kamarawa,Kamarawa,44869,3,Municipality,UTC+1,Africa/Lagos
3464586,NG,NG-SO,Kamaka,Kamaka,3097,3,Municipality,UTC+1,Africa/Lagos
3464598,NG,NG-GO,Kaltungo,Kaltungo,21533,2,Municipality,UTC+1,Africa/Lagos
3464618,NG,NG-SO,Kalikaderu,Kalikaderu,24510,3,Municipality,UTC+1,Africa/Lagos
3464624,NG,NG-KE,Kalgo,Kalgo,\N,2,town,UTC+1,Africa/Lagos
3464630,NG,NG-BA,Kalasu,Kalasu,8759,3,Municipality,UTC+1,Africa/Lagos
3464632,NG,NG-ON,Kalarejo,Kalarejo,10213,3,Municipality,UTC+1,Africa/Lagos
3464634,NG,NG-AD,Kalapta,Kalapta,5851,3,Municipality,UTC+1,Africa/Lagos
3464684,NG,NG-KE,Kakore Gamuzza,Kakore Gamuzza,6596,3,Municipality,UTC+1,Africa/Lagos
3464687,NG,NG-NI,Kako,Kako,6321,3,Municipality,UTC+1,Africa/Lagos
3464688,NG,NG-KD,Kakini,Kakini,231091,3,Municipality,UTC+1,Africa/Lagos
3464689,NG,NG-BO,Kakilmari,Kakilmari,11158,3,Municipality,UTC+1,Africa/Lagos
3464691,NG,NG-KD,Kakeyi,Kakeyi,6516,3,Municipality,UTC+1,Africa/Lagos
3464692,NG,NG-YO,Kakawa,Kakawa,4226,3,Municipality,UTC+1,Africa/Lagos
3464693,NG,NG-KD,Kakau,Kakau,4178,3,Municipality,UTC+1,Africa/Lagos
3464694,NG,NG-TA,Kakara,Kakara,20706,3,Municipality,UTC+1,Africa/Lagos
3464696,NG,NG-KD,Kakangi,Kakangi,869,3,Urban Place,UTC+1,Africa/Lagos
3464699,NG,NG-NA,Kakana,Kakana,4340,3,Municipality,UTC+1,Africa/Lagos
3464704,NG,NG-AD,Kaka,Kaka,2062,3,Municipality,UTC+1,Africa/Lagos
3464705,NG,NG-TA,Kaka,Kaka,15008,3,Municipality,UTC+1,Africa/Lagos
3464706,NG,NG-OG,Kaka,Kajuru,6847,3,Municipality,UTC+1,Africa/Lagos
3464707,NG,NG-KD,Kajuru,Kajuru,14389,2,Town,UTC+1,Africa/Lagos
3464708,NG,NG-TA,Kajun,Kajun,3549,3,Municipality,UTC+1,Africa/Lagos
3464713,NG,NG-OY,Kajola,Kajola,71485,3,Municipality,UTC+1,Africa/Lagos
3464720,NG,NG-OG,Kajola,Kajola,17739,3,Municipality,UTC+1,Africa/Lagos
3464724,NG,NG-OS,Kajola,Kajola,21941,3,Municipality,UTC+1,Africa/Lagos
3464728,NG,NG-OG,Kajola,Kajola,47702,3,Municipality,UTC+1,Africa/Lagos
3464735,NG,NG-OG,Kajola,Kajola,3171,3,Municipality,UTC+1,Africa/Lagos
3464737,NG,NG-BE,Kajive,Kajive,4557,3,Municipality,UTC+1,Africa/Lagos
3464739,NG,NG-KD,Kajina,Kajina,393237,3,Municipality,UTC+1,Africa/Lagos
3464756,NG,NG-KT,Kaita,Kaita,\N,2,town,UTC+1,Africa/Lagos
3464759,NG,NG-BO,Kairi,Kairi,2994,3,Municipality,UTC+1,Africa/Lagos
3464760,NG,NG-BE,Kaior,Kaior,7653,3,Municipality,UTC+1,Africa/Lagos
3464764,NG,NG-KE,Kangiwa,Kangiwa,11701,2,locality,UTC+1,Africa/Lagos
3464784,NG,NG-KW,Kaiama,Kaiama,21897,2,town,UTC+1,Africa/Lagos
3464785,NG,NG-BY,Kaiama,Kaiama,\N,2,town,UTC+1,Africa/Lagos
3464792,NG,NG-BO,Kaguram,Kaguram,4928,3,Municipality,UTC+1,Africa/Lagos
3464796,NG,NG-KD,Kagoro,Kagoro,77008,3,village,UTC+1,Africa/Lagos
3464801,NG,NG-AD,Kagii,Kagii,8530,3,Municipality,UTC+1,Africa/Lagos
3464808,NG,NG-KD,Kagarko,Kagarko,\N,2,village,UTC+1,Africa/Lagos
3464809,NG,NG-NI,Kagari,Kagari,31756,3,Municipality,UTC+1,Africa/Lagos
3464817,NG,NG-NI,Kagara,Kagara,\N,2,town,UTC+1,Africa/Lagos
3464819,NG,NG-BO,Kagalmari,Kagalmari,2751,3,Municipality,UTC+1,Africa/Lagos
3464826,NG,NG-KT,Kafur,Kafur,\N,2,locality,UTC+1,Africa/Lagos
3464841,NG,NG-BA,Kafin Madaki,Kafin Madaki,\N,2,village,UTC+1,Africa/Lagos
3464845,NG,NG-JI,Kafin Kaya,Kafin Kaya,8393,3,Municipality,UTC+1,Africa/Lagos
3464848,NG,NG-JI,Kadiri,Kafin Lyal,7952,3,Municipality,UTC+1,Africa/Lagos
3464861,NG,NG-JI,Kafin Doki,Kafin Doki,5465,3,Municipality,UTC+1,Africa/Lagos
3464872,NG,NG-NI,Kafin,Kafin,2724,3,Municipality,UTC+1,Africa/Lagos
3464873,NG,NG-SO,Kafa,Kafa,3770,3,Municipality,UTC+1,Africa/Lagos
3464882,NG,NG-GO,Kafarati,Kafarati,11535,4,village,UTC+1,Africa/Lagos
3464886,NG,NG-KD,Kafanchan,Kafanchan,83092,2,town,UTC+1,Africa/Lagos
3464891,NG,NG-PL,Kadunu,Kadunu,67113,3,Municipality,UTC+1,Africa/Lagos
3464892,NG,NG-TA,Lissam,Kaduna,\N,2,locality,UTC+1,Africa/Lagos
3464893,NG,NG-KD,Kaduna,Kaduna,1287872,2,City proper,UTC+1,Africa/Lagos
3464895,NG,NG-PL,Kadun,Kadun,1105,3,Urban Place,UTC+1,Africa/Lagos
3464952,NG,NG-KD,Kachia,Kachia,30893,2,town,UTC+1,Africa/Lagos
3464957,NG,NG-KN,Kachako,Kachako,7406,3,Municipality,UTC+1,Africa/Lagos
3464971,NG,NG-BA,Kabuga,Kabu,13647,3,Municipality,UTC+1,Africa/Lagos
3464974,NG,NG-ZA,Kaboro,Kaboro,40045,3,Municipality,UTC+1,Africa/Lagos
3464975,NG,NG-KD,Kaboresha,Kaboresha,1773718,3,Municipality,UTC+1,Africa/Lagos
3464982,NG,NG-KN,Kabo,Kabo,11270,2,Municipality,UTC+1,Africa/Lagos
3464993,NG,NG-KO,Kabba,Kabba,49869,2,village,UTC+1,Africa/Lagos
3465000,NG,NG-KD,Kabar,Kabar,3983,3,Municipality,UTC+1,Africa/Lagos
3465003,NG,NG-KD,Kaballa,Kaballa,10953,3,Municipality,UTC+1,Africa/Lagos
3465010,NG,NG-FC,Kaba,Kaba,22110,3,Municipality,UTC+1,Africa/Lagos
3465016,NG,NG-BE,Kaa,Kaa,3824,3,Municipality,UTC+1,Africa/Lagos
3465019,NG,NG-FC,Juwa,Juwa,2927,3,Municipality,UTC+1,Africa/Lagos
3465038,NG,NG-AD,Junde Morkadas,Junde Morkadas,666905,3,Municipality,UTC+1,Africa/Lagos
3465059,NG,NG-AD,Jugundu,Jugundu,112476,3,Municipality,UTC+1,Africa/Lagos
3465067,NG,NG-BE,Juabe,Juabe,15978,3,Municipality,UTC+1,Africa/Lagos
3465071,NG,NG-BE,Jov,Jov,15362,3,Municipality,UTC+1,Africa/Lagos
3465075,NG,NG-PL,Jos,Jos,886972,2,City proper,UTC+1,Africa/Lagos
3465080,NG,NG-GO,Jore,Jore,11948,3,Municipality,UTC+1,Africa/Lagos
3465081,NG,NG-OY,Jore,Jore,4494,3,Municipality,UTC+1,Africa/Lagos
3465083,NG,NG-BE,Joo,Joo,23831,3,Municipality,UTC+1,Africa/Lagos
3465086,NG,NG-AD,Jonga,Jonga,3521,3,Municipality,UTC+1,Africa/Lagos
3465090,NG,NG-YO,Jombar,Jombar,74961,3,Municipality,UTC+1,Africa/Lagos
3465105,NG,NG-BO,Jogo,Jogo,60348,3,Municipality,UTC+1,Africa/Lagos
3465106,NG,NG-OY,Jogbe,Jogbe,2116,3,Municipality,UTC+1,Africa/Lagos
3465108,NG,NG-KW,Jodomo,Jodomo,58913,3,Municipality,UTC+1,Africa/Lagos
3465111,NG,NG-OY,Joda,Jobo,2108,3,Municipality,UTC+1,Africa/Lagos
3465113,NG,NG-OY,Jobele,Jobele,\N,2,locality,UTC+1,Africa/Lagos
3465135,NG,NG-SO,Jirgi Kumata,Jirgi Kumata,5434,3,Municipality,UTC+1,Africa/Lagos
3465139,NG,NG-ZA,Jira,Jira,3883,3,Municipality,UTC+1,Africa/Lagos
3465145,NG,NG-BO,Jinneri,Jinneri,17065,3,Municipality,UTC+1,Africa/Lagos
3465154,NG,NG-SO,Jimojimi-Basansagawa,Jimojimi-Basansagawa,17100,3,Municipality,UTC+1,Africa/Lagos
3465156,NG,NG-BA,Jimmi,Jimmi,10374,3,Municipality,UTC+1,Africa/Lagos
3465157,NG,NG-AD,Jimjabuta,Jimjabuta,3504,3,Municipality,UTC+1,Africa/Lagos
3465158,NG,NG-NA,Jimiya,Jimiya,4667,3,Municipality,UTC+1,Africa/Lagos
3465164,NG,NG-NI,Gini,Jimeta,62337,3,Municipality,UTC+1,Africa/Lagos
3465165,NG,NG-AD,Jimeta,Jimeta,194936,2,Municipality,UTC+1,Africa/Lagos
3465167,NG,NG-TA,Jimeta,Jimeta,6371,3,Municipality,UTC+1,Africa/Lagos
3465175,NG,NG-KW,Jimba,Jimba,3026,3,Urban Place,UTC+1,Africa/Lagos
