id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
58159,AR,AR-B,La Beba,La Beba,46,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58160,AR,AR-X,La Batea,La Batea,87,3,Locality,UTC-3,America/Argentina/Cordoba
58163,AR,AR-F,La Banda,La Banda,129200,3,Locality,UTC-3,America/Argentina/La_Rioja
58164,AR,AR-G,La Banda,La Banda,106441,2,city,UTC-3,America/Argentina/Cordoba
58166,AR,AR-D,La Bajada,La Bajada,91,4,hamlet,UTC-3,America/Argentina/San_Luis
58167,AR,AR-K,La Bajada,La Bajada,99,4,hamlet,UTC-3,America/Argentina/Catamarca
58173,AR,AR-G,La Aurora,La Aurora,736,4,village,UTC-3,America/Argentina/Cordoba
58175,AR,AR-A,La Armonia,La Armonía,294,3,Locality,UTC-3,America/Argentina/Salta
58180,AR,AR-M,La Arboleda,La Arboleda,414,3,Locality,UTC-3,America/Argentina/Mendoza
58183,AR,AR-T,La Angostura,La Angostura,302,3,Locality,UTC-3,America/Argentina/Tucuman
58185,AR,AR-B,La Angelita,La Angelita,348,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58186,AR,AR-B,La Angelita,La Angelita,265,4,village,UTC-3,America/Argentina/Buenos_Aires
58201,AR,AR-K,La Aguada,La Aguada,378,4,village,UTC-3,America/Argentina/Catamarca
58204,AR,AR-Z,Koluel Kaike,Koluel Kaike,393,3,Locality,UTC-3,America/Argentina/Rio_Gallegos
58207,AR,AR-D,Justo Daract,Justo Daract,10702,3,Locality,UTC-3,America/Argentina/San_Luis
58208,AR,AR-X,Justiniano Posse,Justiniano Posse,8499,3,Locality,UTC-3,America/Argentina/Cordoba
58212,AR,AR-Q,Junin de los Andes,Junín de los Andes,10592,2,Locality,UTC-3,America/Argentina/Salta
58213,AR,AR-B,Junin,Junín,86465,2,Locality,UTC-3,America/Argentina/Buenos_Aires
58214,AR,AR-M,Junin,Junín,3166,2,village,UTC-3,America/Argentina/Mendoza
58215,AR,AR-S,Juncal,Juncal,1003,3,Locality,UTC-3,America/Argentina/Cordoba
58225,AR,AR-D,Juan Wenceslao Gez,Juan Wenceslao Gez,87,3,Locality,UTC-3,America/Argentina/San_Luis
58227,AR,AR-D,Juan Llerena,Juan Llerena,380,3,Locality,UTC-3,America/Argentina/San_Luis
58229,AR,AR-B,Juan Jose Paso,Juan José Paso,2082,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58232,AR,AR-D,Juan Jorba,Juan Jorba,318,3,Locality,UTC-3,America/Argentina/San_Luis
58233,AR,AR-G,Juanillo,Juanillo,146,3,Locality,UTC-3,America/Argentina/Cordoba
58234,AR,AR-P,Juan G. Bazan,Juan G. Bazán,411,3,Locality,UTC-3,America/Argentina/Cordoba
58240,AR,AR-B,Juan Bautista Alberdi,Juan Bautista Alberdi,15375,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58241,AR,AR-T,Juan Bautista Alberdi,Juan Bautista Alberdi,23600,4,town,UTC-3,America/Argentina/Tucuman
58242,AR,AR-B,Juan A. Pradere,Juan A. Pradere,782,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58243,AR,AR-B,Juan Anchorena,Juan Anchorena,1122,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58244,AR,AR-B,Juan A. de la Pena,Juan A. de la Peña,339,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58245,AR,AR-K,Joyango,Joyango,53,4,hamlet,UTC-3,America/Argentina/Catamarca
58247,AR,AR-S,Josefina,Josefina,2738,3,Locality,UTC-3,America/Argentina/Cordoba
58248,AR,AR-U,Jose de San Martin,José de San Martín,1585,2,Locality,UTC-3,America/Argentina/Catamarca
58249,AR,AR-X,Jose de la Quintana,José de la Quintana,578,3,Locality,UTC-3,America/Argentina/Cordoba
58250,AR,AR-B,Jose B. Casas,José B. Casas,35,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58251,AR,AR-M,Jocoli Viejo,Jocolí Viejo,853,3,Locality,UTC-3,America/Argentina/Mendoza
58252,AR,AR-M,Jocoli,Jocolí,1302,3,Locality,UTC-3,America/Argentina/Mendoza
58253,AR,AR-A,Joaquin V. Gonzalez,Joaquín V. González,19185,3,Locality,UTC-3,America/Argentina/Salta
58254,AR,AR-S,Timbues,Timbúes,5406,3,Locality,UTC-3,America/Argentina/Cordoba
58255,AR,AR-X,Jesus Maria,Jesús María,31602,2,Locality,UTC-3,America/Argentina/Cordoba
58263,AR,AR-D,Jarilla,Jarilla,127,3,Locality,UTC-3,America/Argentina/San_Luis
58264,AR,AR-Z,Jaramillo,Jaramillo,402,3,Locality,UTC-3,America/Argentina/Rio_Gallegos
58267,AR,AR-X,James Craik,James Craik,4560,3,Locality,UTC-3,America/Argentina/Cordoba
58268,AR,AR-M,Jaime Prats,Jaime Prats,426,3,Locality,UTC-3,America/Argentina/Mendoza
58269,AR,AR-X,Jaime Peter,Jaime Peter,42,3,Locality,UTC-3,America/Argentina/Cordoba
58274,AR,AR-F,Jaguee,Jagüé,213,3,Locality,UTC-3,America/Argentina/La_Rioja
58275,AR,AR-S,Jacinto L. Arauz,Jacinto L. Aráuz,155,3,Locality,UTC-3,America/Argentina/Cordoba
58276,AR,AR-L,Jacinto Arauz,Jacinto Aráuz,2695,3,Locality,UTC-3,America/Argentina/Salta
58280,AR,AR-Y,Hipolito Yrigoyen,Hipólito Yrigoyen,771,4,Town,UTC-3,America/Argentina/Jujuy
58281,AR,AR-H,Itin,Itín,529,3,Locality,UTC-3,America/Argentina/Cordoba
58282,AR,AR-X,Italo,Italó,1139,3,Locality,UTC-3,America/Argentina/Cordoba
58285,AR,AR-X,Isla Verde,Isla Verde,4327,3,Locality,UTC-3,America/Argentina/Cordoba
58288,AR,AR-X,Isla Larga,Isla Larga,45,3,Locality,UTC-3,America/Argentina/Cordoba
58294,AR,AR-X,Ischilin,Ischilín,28,3,Locality,UTC-3,America/Argentina/Cordoba
58295,AR,AR-G,Isca Yacu,Isca Yacu,192,3,Locality,UTC-3,America/Argentina/Cordoba
58296,AR,AR-A,Iruya,Iruya,3845,2,Locality,UTC-3,America/Argentina/Salta
58298,AR,AR-S,Irigoyen,Irigoyen,994,3,Locality,UTC-3,America/Argentina/Cordoba
58299,AR,AR-B,Colonia San Ricardo,Colonia San Ricardo,426,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58300,AR,AR-B,Irene,Irene,26,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58301,AR,AR-B,Irala,Irala,453,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58302,AR,AR-K,Ipizca,Ipizca,305,4,hamlet,UTC-3,America/Argentina/Catamarca
58303,AR,AR-S,Intiyaco,Intiyaco,1075,3,Locality,UTC-3,America/Argentina/Cordoba
58305,AR,AR-Y,Inti Cancha,Inti Cancha,22,3,Locality,UTC-3,America/Argentina/Jujuy
58306,AR,AR-L,Intendente Alvear,Intendente Alvear,7643,2,Locality,UTC-3,America/Argentina/Salta
58307,AR,AR-X,Inriville,Inriville,3757,3,Locality,UTC-3,America/Argentina/Cordoba
58308,AR,AR-B,Inocencio Sosa,Inocencio Sosa,26,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58309,AR,AR-T,Santa Lucia,Santa Lucía,5704,4,village,UTC-3,America/Argentina/Tucuman
58310,AR,AR-T,Santa Ana,Santa Ana,7871,4,village,UTC-3,America/Argentina/Tucuman
58317,AR,AR-T,Ingenio Fronterita,Ingenio Fronterita,75,3,Locality,UTC-3,America/Argentina/Tucuman
58318,AR,AR-Y,La Esperanza,La Esperanza,5195,3,Locality,UTC-3,America/Argentina/Jujuy
58323,AR,AR-B,Ingeniero White,Club Atlético Huracán,5247,4,town,UTC-3,America/Argentina/Buenos_Aires
58324,AR,AR-B,Ingeniero Thompson,Ingeniero Thompson,160,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58327,AR,AR-R,Ingeniero Otto Krause,Ingeniero Otto Krause,416,3,Locality,UTC-3,America/Argentina/Salta
58330,AR,AR-R,Ingeniero Luis A. Huergo,Ingeniero Luis A. Huergo,6483,3,Locality,UTC-3,America/Argentina/Salta
58331,AR,AR-L,Ingeniero Luiggi,Ingeniero Luiggi,4790,3,Locality,UTC-3,America/Argentina/Salta
58332,AR,AR-R,Ingeniero Jacobacci,Ingeniero Jacobacci,7216,3,Locality,UTC-3,America/Argentina/Salta
58333,AR,AR-M,Ingeniero Gustavo Andre,Ingeniero Gustavo André,392,3,Locality,UTC-3,America/Argentina/Mendoza
58334,AR,AR-P,Ingeniero Guillermo N. Juarez,Ingeniero Guillermo N. Juárez,10357,2,locality,UTC-3,America/Argentina/Cordoba
58335,AR,AR-M,Ingeniero Giagnoni,Ingeniero Giagnoni,935,3,Locality,UTC-3,America/Argentina/Mendoza
58336,AR,AR-L,Ingeniero Foster,Ingeniero Foster,60,3,Locality,UTC-3,America/Argentina/Salta
58341,AR,AR-K,Infanzon,Infanzón,64,3,Locality,UTC-3,America/Argentina/Catamarca
58342,AR,AR-B,Ines Indart,Inés Indart,960,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58343,AR,AR-B,Indio Rico,Indio Rico,1101,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58347,AR,AR-X,Impira,Impira,169,3,Locality,UTC-3,America/Argentina/Cordoba
58350,AR,AR-J,Iglesia,Iglesia,483,4,village,UTC-3,America/Argentina/San_Juan
58352,AR,AR-X,Idiazabal,Idiazabal,1567,3,Locality,UTC-3,America/Argentina/Cordoba
58356,AR,AR-K,Icano,Icaño,6857,3,Locality,UTC-3,America/Argentina/Catamarca
58357,AR,AR-G,Icano,Icaño,2561,4,village,UTC-3,America/Argentina/Cordoba
58358,AR,AR-S,Ibarlucea,Ibarlucea,8590,3,Locality,UTC-3,America/Argentina/Cordoba
58359,AR,AR-G,Huyamampa,Huyamampa,288,3,Locality,UTC-3,America/Argentina/Cordoba
58364,AR,AR-S,Humboldt,Humboldt,4679,3,Locality,UTC-3,America/Argentina/Cordoba
58367,AR,AR-Y,Humahuaca,Humahuaca,11369,2,Locality,UTC-3,America/Argentina/Jujuy
58368,AR,AR-Q,Huinganco,Huingan-Có,1144,3,Locality,UTC-3,America/Argentina/Salta
58369,AR,AR-X,Huinca Renanco,Huinca Renancó,9426,3,Locality,UTC-3,America/Argentina/Cordoba
58370,AR,AR-K,Huillapima,Huillapima,7779,3,Locality,UTC-3,America/Argentina/Catamarca
58372,AR,AR-S,Hughes,Hughes,4746,3,Locality,UTC-3,America/Argentina/Cordoba
58374,AR,AR-X,Huerta Grande,Huerta Grande,5925,3,Locality,UTC-3,America/Argentina/Cordoba
58380,AR,AR-L,Hucal,Hucal,4,3,Locality,UTC-3,America/Argentina/Salta
58381,AR,AR-K,Huaycama,Huaycama,205,3,Locality,UTC-3,America/Argentina/Catamarca
58382,AR,AR-K,Huaycama,Huaycama,170,4,village,UTC-3,America/Argentina/Catamarca
58383,AR,AR-X,Huascha,Huascha,44,3,Locality,UTC-3,America/Argentina/Cordoba
58386,AR,AR-T,Huasa Pampa Sur,Huasa Pampa Sur,387,3,Locality,UTC-3,America/Argentina/Tucuman
58387,AR,AR-T,Huasa Pampa Norte,Huasa Pampa Norte,588,3,Locality,UTC-3,America/Argentina/Tucuman
58391,AR,AR-S,Huanqueros,Huanqueros,771,3,Locality,UTC-3,America/Argentina/Cordoba
58392,AR,AR-B,Huanguelen,Huanguelén,4898,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58393,AR,AR-X,Huanchillas,Huanchilla,1020,4,Town,UTC-3,America/Argentina/Cordoba
58394,AR,AR-K,Hualfin,Hualfín,1612,3,Locality,UTC-3,America/Argentina/Catamarca
58401,AR,AR-J,Huaco,Huaco,959,3,Locality,UTC-3,America/Argentina/San_Juan
58403,AR,AR-G,Huachana,Huachana,146,3,Locality,UTC-3,America/Argentina/Cordoba
58404,AR,AR-Y,Huacalera,Huacalera,1120,3,Locality,UTC-3,America/Argentina/Jujuy
58408,AR,AR-U,El Hoyo,El Hoyo,2498,3,Locality,UTC-3,America/Argentina/Catamarca
58410,AR,AR-B,Hortensia,Hortensia,202,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58419,AR,AR-D,Nogoli,Nogolí,1221,3,Locality,UTC-3,America/Argentina/San_Luis
58420,AR,AR-S,Hipatia,Hipatía,412,3,Locality,UTC-3,America/Argentina/Cordoba
58421,AR,AR-B,Hinojo,Hinojo,3449,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58423,AR,AR-B,Hilario Ascasubi,Hilario Ascasubi,3816,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58429,AR,AR-S,Hersilia,Hersilia,3033,3,Locality,UTC-3,America/Argentina/Cordoba
58430,AR,AR-B,Herrera Vegas,Herrera Vegas,107,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58431,AR,AR-G,Herrera,Herrera,1894,2,village,UTC-3,America/Argentina/Cordoba
58433,AR,AR-X,Hernando,Hernando,10843,3,Locality,UTC-3,America/Argentina/Cordoba
58434,AR,AR-E,Hernandez,Hernández,1801,3,Locality,UTC-3,America/Argentina/Cordoba
58435,AR,AR-H,Hermoso Campo,Hermoso Campo,7435,2,Locality,UTC-3,America/Argentina/Cordoba
58437,AR,AR-B,Henderson,Henderson,8645,2,Locality,UTC-3,America/Argentina/Buenos_Aires
58438,AR,AR-S,Helvecia,Helvecia,7727,2,Locality,UTC-3,America/Argentina/Cordoba
58439,AR,AR-H,Haumonia,Haumonia,70,3,Locality,UTC-3,America/Argentina/Cordoba
58444,AR,AR-B,Hale,Hale,228,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58445,AR,AR-G,Hasse,Hasse,104,3,Locality,UTC-3,America/Argentina/Cordoba
58447,AR,AR-X,Gutemberg,Gutenberg,591,3,Locality,UTC-3,America/Argentina/Cordoba
58448,AR,AR-B,Guenther,Günther,32,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58452,AR,AR-B,Guerrico,Guerrico,819,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58453,AR,AR-Y,Guerrero,Guerrero,421,4,village,UTC-3,America/Argentina/Jujuy
58454,AR,AR-Z,Gueer Aike,Güer Aike,580,4,village,UTC-3,America/Argentina/Rio_Gallegos
58459,AR,AR-K,Guayamba,Guayamba,456,3,Locality,UTC-3,America/Argentina/Catamarca
58463,AR,AR-L,Guatrache,Guatrache,5271,2,Locality,UTC-3,America/Argentina/Salta
58464,AR,AR-X,Guatimozin,Guatimozín,2520,3,Locality,UTC-3,America/Argentina/Cordoba
58467,AR,AR-X,Guasapampa,Guasapampa,150,3,Locality,UTC-3,America/Argentina/Cordoba
58469,AR,AR-R,Guardia Mitre,Guardia Mitre,816,3,Locality,UTC-3,America/Argentina/Salta
58470,AR,AR-G,Guardia Escolta,Guardia Escolta,928,3,Locality,UTC-3,America/Argentina/Cordoba
58473,AR,AR-F,Guandacol,Guandacol,2828,3,Locality,UTC-3,America/Argentina/La_Rioja
58475,AR,AR-K,Guanchin,Guanchín,317,3,Locality,UTC-3,America/Argentina/Catamarca
58477,AR,AR-Q,Guanacos,Guañacos,269,3,Locality,UTC-3,America/Argentina/Salta
58479,AR,AR-X,Guanaco Muerto,Guanaco Muerto,331,3,Locality,UTC-3,America/Argentina/Cordoba
58481,AR,AR-J,Guanacache,Guanacache,112,4,hamlet,UTC-3,America/Argentina/San_Juan
58482,AR,AR-G,Guampacha,Guampacha,489,3,Locality,UTC-3,America/Argentina/Cordoba
58483,AR,AR-B,Guamini,Guaminí,2923,2,Locality,UTC-3,America/Argentina/Buenos_Aires
58484,AR,AR-U,Gualjaina,Gualjaina,1041,3,Locality,UTC-3,America/Argentina/Catamarca
58487,AR,AR-A,Guachipas,Guachipas,3110,2,Locality,UTC-3,America/Argentina/Salta
58488,AR,AR-S,Gruetly Sur,Grütly Sur,1097,4,village,UTC-3,America/Argentina/Cordoba
58490,AR,AR-B,Gruenbein,Grünbein,3194,4,village,UTC-3,America/Argentina/Buenos_Aires
58491,AR,AR-S,Gregoria Perez de Denis,Gregoria Pérez de Denis,1800,3,Locality,UTC-3,America/Argentina/Cordoba
58492,AR,AR-T,Graneros,Graneros,4664,2,Locality,UTC-3,America/Argentina/Tucuman
58494,AR,AR-D,Estancia Grande,Estancia Grande,463,3,Locality,UTC-3,America/Argentina/San_Luis
58495,AR,AR-G,Granadero Gatica,Granadero Gatica,753,3,Locality,UTC-3,America/Argentina/Cordoba
58496,AR,AR-S,Granadero Baigorria,Granadero Baigorria,40693,3,Locality,UTC-3,America/Argentina/Cordoba
58497,AR,AR-G,Gramilla,Gramilla (Santiago del Estero),710,3,Locality,UTC-3,America/Argentina/Cordoba
58500,AR,AR-B,Goyena,Goyena,501,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58501,AR,AR-M,Goudge,Goudge,2537,3,Locality,UTC-3,America/Argentina/Mendoza
58503,AR,AR-B,Gonzalez Moreno,Ismael González Moreno,1867,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58506,AR,AR-U,Las Golondrinas,Las Golondrinas,757,4,village,UTC-3,America/Argentina/Catamarca
58507,AR,AR-S,Golondrina,Golondrina,635,3,Locality,UTC-3,America/Argentina/Cordoba
58509,AR,AR-M,Godoy Cruz,Godoy Cruz,191299,2,Locality,UTC-3,America/Argentina/Mendoza
58510,AR,AR-S,Godoy,Godoy,1302,3,Locality,UTC-3,America/Argentina/Cordoba
58511,AR,AR-S,Goedeken,Gödeken,1810,3,Locality,UTC-3,America/Argentina/Cordoba
58512,AR,AR-B,Gobernador Ugarte,Gobernador Ugarte,538,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58514,AR,AR-T,Piedrabuena,Piedrabuena,933,3,Locality,UTC-3,America/Argentina/Tucuman
58523,AR,AR-Z,Gobernador Gregores,Gobernador Gregores,5343,2,Locality,UTC-3,America/Argentina/Rio_Gallegos
58524,AR,AR-T,Garmendia,Garmendia,3596,3,Locality,UTC-3,America/Argentina/Tucuman
58525,AR,AR-S,Gobernador Galvez,Villa Gobernador Gálvez,74650,4,Town,UTC-3,America/Argentina/Cordoba
58526,AR,AR-L,Gobernador Duval,Gobernador Duval,566,3,Locality,UTC-3,America/Argentina/Salta
58527,AR,AR-S,Gobernador Crespo,Gobernador Crespo,6242,3,Locality,UTC-3,America/Argentina/Cordoba
58528,AR,AR-U,Gobernador Costa,Gobernador Costa,2251,3,Locality,UTC-3,America/Argentina/Catamarca
58530,AR,AR-S,Candioti,Candioti,1018,3,Locality,UTC-3,America/Argentina/Cordoba
58534,AR,AR-B,Girodias,Girodías,167,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58538,AR,AR-S,Gessler,Gessler,1033,3,Locality,UTC-3,America/Argentina/Cordoba
58539,AR,AR-B,Germania,Germania Magna,1476,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58541,AR,AR-B,General Villegas,General Villegas,17273,2,Locality,UTC-3,America/Argentina/Buenos_Aires
58542,AR,AR-B,Los Toldos,Los Toldos,18074,2,town,UTC-3,America/Argentina/Buenos_Aires
58544,AR,AR-L,General San Martin,General San Martín,2899,3,Locality,UTC-3,America/Argentina/Salta
58546,AR,AR-B,General Rojo,Partido de San Nicolás,2325,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58547,AR,AR-R,General Roca,Ciudad de General Roca,95094,3,Locality,UTC-3,America/Argentina/Salta
58548,AR,AR-X,General Roca,General Roca,2597,3,Locality,UTC-3,America/Argentina/Cordoba
58549,AR,AR-E,General Ramirez,General Ramírez,9222,3,Locality,UTC-3,America/Argentina/Cordoba
58550,AR,AR-E,General Racedo,El Carmen,619,3,Locality,UTC-3,America/Argentina/Cordoba
58551,AR,AR-A,General Pizarro,General Pizarro,3905,3,Locality,UTC-3,America/Argentina/Salta
58552,AR,AR-B,General Pinto,General Pinto,6557,2,Locality,UTC-3,America/Argentina/Buenos_Aires
58553,AR,AR-H,General Pinedo,General Pinedo,15741,2,Locality,UTC-3,America/Argentina/Cordoba
58554,AR,AR-L,General Pico,General Pico,59828,2,Locality,UTC-3,America/Argentina/Salta
58555,AR,AR-X,General Paz,General Paz,2436,3,Locality,UTC-3,America/Argentina/Cordoba
58558,AR,AR-B,General O'Brien,Eduardo O'Brien,1492,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58562,AR,AR-A,General Guemes,General Güemes,\N,2,locality,UTC-3,America/Argentina/Salta
58563,AR,AR-L,General Manuel J. Campos,General Manuel Campos,1092,3,Locality,UTC-3,America/Argentina/Salta
58566,AR,AR-X,General Levalle,General Levalle,5697,3,Locality,UTC-3,America/Argentina/Cordoba
58567,AR,AR-M,Villa Tulumaya,Villa Tulumaya,10122,2,Locality,UTC-3,America/Argentina/Mendoza
58568,AR,AR-B,General La Madrid,General La Madrid,8073,2,Locality,UTC-3,America/Argentina/Buenos_Aires
58569,AR,AR-S,General Lagos,General Lagos,4831,3,Locality,UTC-3,America/Argentina/Cordoba
58570,AR,AR-S,General Gelly,General Gelly,656,3,Locality,UTC-3,America/Argentina/Cordoba
58572,AR,AR-X,General Fotheringham,General Fotheringham,325,3,Locality,UTC-3,America/Argentina/Cordoba
58573,AR,AR-R,General Fernandez Oro,General Fernández Oro,6813,3,Locality,UTC-3,America/Argentina/Salta
58574,AR,AR-P,General Mosconi,General Mosconi,1279,2,Locality,UTC-3,America/Argentina/Cordoba
58575,AR,AR-A,General Mosconi,General Mosconi,19477,3,Locality,UTC-3,America/Argentina/Salta
58576,AR,AR-R,General Enrique Godoy,General Enrique Godoy,3823,3,Locality,UTC-3,America/Argentina/Salta
58577,AR,AR-X,General Deheza,General Deheza,11837,3,Locality,UTC-3,America/Argentina/Cordoba
58578,AR,AR-B,General Daniel Cerri,General Daniel Cerri,6745,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58579,AR,AR-R,General Conesa,General Conesa,5595,2,Locality,UTC-3,America/Argentina/Salta
58580,AR,AR-H,General Capdevila,General Capdevila,422,3,Locality,UTC-3,America/Argentina/Cordoba
58581,AR,AR-X,General Cabrera,General Cabrera,10351,3,Locality,UTC-3,America/Argentina/Cordoba
58582,AR,AR-A,General Ballivian,General Ballivián,1982,3,Locality,UTC-3,America/Argentina/Salta
58583,AR,AR-X,General Baldissera,General Baldissera,2133,3,Locality,UTC-3,America/Argentina/Cordoba
58584,AR,AR-B,General Arenales,General Arenales,4321,2,Locality,UTC-3,America/Argentina/Buenos_Aires
58585,AR,AR-B,General Alvear,General Alvear,9812,2,village,UTC-3,America/Argentina/Buenos_Aires
58586,AR,AR-M,General Alvear,General Alvear,29909,2,town,UTC-3,America/Argentina/Mendoza
58587,AR,AR-E,General Alvear,General Alvear,554,4,village,UTC-3,America/Argentina/Cordoba
58588,AR,AR-A,General Alvarado,General Alvarado,20750,4,town,UTC-3,America/Argentina/Salta
58589,AR,AR-L,General Acha,General Acha,13819,2,Locality,UTC-3,America/Argentina/Salta
58594,AR,AR-U,Gastre,Gastre,607,2,Locality,UTC-3,America/Argentina/Catamarca
58597,AR,AR-G,Garza,Garza,2807,2,Locality,UTC-3,America/Argentina/Cordoba
58598,AR,AR-B,Garre,Garré,686,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58599,AR,AR-S,Garibaldi,Garibaldi,169,3,Locality,UTC-3,America/Argentina/Cordoba
58601,AR,AR-U,Garayalde,Garayalde,18,3,Locality,UTC-3,America/Argentina/Catamarca
58602,AR,AR-S,Garabato,Garabato,1498,3,Locality,UTC-3,America/Argentina/Cordoba
58603,AR,AR-A,Gaona,Gaona,1982,3,Locality,UTC-3,America/Argentina/Salta
58605,AR,AR-U,Gan Gan,Gan Gan,756,3,Locality,UTC-3,America/Argentina/Catamarca
58606,AR,AR-H,Gancedo,Gancedo,4284,3,Locality,UTC-3,America/Argentina/Cordoba
58608,AR,AR-S,Galvez,Gálvez,19321,3,Locality,UTC-3,America/Argentina/Cordoba
58610,AR,AR-Y,La Redonda,La Redonda,42,3,Locality,UTC-3,America/Argentina/Jujuy
58612,AR,AR-U,Gaiman,Gaiman,5753,2,Locality,UTC-3,America/Argentina/Catamarca
58613,AR,AR-B,Gahan,Gahan,691,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58614,AR,AR-S,Gaboto,Puerto Gaboto,3601,3,Locality,UTC-3,America/Argentina/Cordoba
58615,AR,AR-S,Funes,Funes,36584,3,Locality,UTC-3,America/Argentina/Cordoba
58617,AR,AR-K,Fuerte Quemado,Fuerte Quemado,485,3,Locality,UTC-3,America/Argentina/Catamarca
58620,AR,AR-S,Fuentes,Fuentes,2751,3,Locality,UTC-3,America/Argentina/Cordoba
58621,AR,AR-X,Frontera,Frontera,9787,4,village,UTC-3,America/Argentina/Cordoba
58625,AR,AR-G,Frias,Frías,30107,2,Locality,UTC-3,America/Argentina/Cordoba
58626,AR,AR-X,Freyre,Freyre,7661,3,Locality,UTC-3,America/Argentina/Cordoba
58629,AR,AR-R,Fray Luis Beltran,Luis Beltrán,6401,3,Locality,UTC-3,America/Argentina/Salta
58630,AR,AR-M,Fray Luis Beltran,Fray Luis Beltrán,4210,4,village,UTC-3,America/Argentina/Mendoza
58631,AR,AR-S,Fray Luis A. Beltran,Fray Luis Beltrán,14390,4,Town,UTC-3,America/Argentina/Cordoba
58633,AR,AR-S,Franck,Franck,5899,3,Locality,UTC-3,America/Argentina/Cordoba
58636,AR,AR-B,Francisco Madero,Francisco Madero,1470,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58640,AR,AR-Y,Fraile Pintado,Fraile Pintado,13682,3,Locality,UTC-3,America/Argentina/Jujuy
58642,AR,AR-D,Fraga,Fraga,1288,3,Locality,UTC-3,America/Argentina/San_Luis
58644,AR,AR-D,Fortuna,Fortuna,977,3,Locality,UTC-3,America/Argentina/San_Luis
58647,AR,AR-B,Fortin Tiburcio,Fortín Tiburcio,430,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58648,AR,AR-P,Fortin Soledad,Fortín Soledad,365,3,Locality,UTC-3,America/Argentina/Cordoba
58652,AR,AR-B,Fortin Olavarria,Fortín Olavarría,1236,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58653,AR,AR-H,Fortin Lavalle,Fortín Lavalle,687,3,Locality,UTC-3,America/Argentina/Cordoba
58655,AR,AR-G,Fortin Inca,Fortín Inca,532,3,Locality,UTC-3,America/Argentina/Cordoba
58656,AR,AR-D,Fortin El Patria,Fortín El Patria,635,3,Locality,UTC-3,America/Argentina/San_Luis
58658,AR,AR-B,Fortin Acha,Fortín Acha,93,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58659,AR,AR-G,Ingeniero Forres,Ingeniero Forres,7194,3,Locality,UTC-3,America/Argentina/Cordoba
58660,AR,AR-B,Fontezuela,Fontezuela,385,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58661,AR,AR-U,Fofo Cahuel,Fofo Cahuel,36,3,Locality,UTC-3,America/Argentina/Catamarca
58668,AR,AR-Z,Fitz Roy,Fitz Roy,326,3,Locality,UTC-3,America/Argentina/Rio_Gallegos
58670,AR,AR-S,Firmat,Firmat,20371,3,Locality,UTC-3,America/Argentina/Cordoba
58674,AR,AR-S,Fighiera,Fighiera,5083,3,Locality,UTC-3,America/Argentina/Cordoba
58677,AR,AR-K,Fiambala,Fiambalá,6759,3,Locality,UTC-3,America/Argentina/Catamarca
58679,AR,AR-R,Ferri,Ferri,1635,3,Locality,UTC-3,America/Argentina/Salta
58681,AR,AR-B,Ferre,Ferré,2344,3,Locality,UTC-3,America/Argentina/Buenos_Aires
58682,AR,AR-G,Fernandez,Fernández,11681,2,Locality,UTC-3,America/Argentina/Cordoba
58683,AR,AR-B,Felipe Sola,Felipe Solá,610,3,Locality,UTC-3,America/Argentina/Buenos_Aires
