id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1772510,HU,HU-GS,Rabapatona,Rábapatona,2655,3,Village,UTC+1,Europe/Budapest
1772512,HU,HU-GS,Rabakecol,Rábakecöl,654,3,Village,UTC+1,Europe/Budapest
1772513,HU,HU-VA,Rabahidveg,Rábahídvég,940,3,Village,UTC+1,Europe/Budapest
1772514,HU,HU-VA,Rabagyarmat,Rábagyarmat,726,3,Village,UTC+1,Europe/Budapest
1772515,HU,HU-GS,Rabacsanak,Rábacsanak,502,3,Village,UTC+1,Europe/Budapest
1772519,HU,HU-PE,Pusztazamor,Pusztazámor,1243,3,Village,UTC+1,Europe/Budapest
1772520,HU,HU-FE,Pusztavam,Pusztavám,2459,3,Village,UTC+1,Europe/Budapest
1772521,HU,HU-PE,Pusztavacs,Pusztavacs,1289,3,Village,UTC+1,Europe/Budapest
1772522,HU,HU-CS,Pusztaszer,Pusztaszer,1355,3,Village,UTC+1,Europe/Budapest
1772523,HU,HU-ZA,Pusztaszentlaszlo,Pusztaszentlászló,532,3,Village,UTC+1,Europe/Budapest
1772524,HU,HU-SO,Pusztaszemes,Pusztaszemes,376,3,Village,UTC+1,Europe/Budapest
1772525,HU,HU-FE,Pusztaszabolcs,Pusztaszabolcs,5845,3,Town,UTC+1,Europe/Budapest
1772527,HU,HU-JN,Pusztamonostor,Pusztamonostor,1567,3,Village,UTC+1,Europe/Budapest
1772528,HU,HU-VE,Pusztamiske,Pusztamiske,397,3,Village,UTC+1,Europe/Budapest
1772531,HU,HU-CS,Pusztamerges,Pusztamérges,1005,3,Village,UTC+1,Europe/Budapest
1772532,HU,HU-ZA,Pusztamagyarod,Pusztamagyaród,525,3,Village,UTC+1,Europe/Budapest
1772533,HU,HU-SO,Pusztakovacsi,Pusztakovácsi,792,3,Village,UTC+1,Europe/Budapest
1772535,HU,HU-TO,Pusztahencse,Pusztahencse,935,3,Village,UTC+1,Europe/Budapest
1772537,HU,HU-ZA,Pusztaederics,Pusztaederics,165,3,Village,UTC+1,Europe/Budapest
1772540,HU,HU-VA,Pusztacso,Pusztacsó,163,3,Village,UTC+1,Europe/Budapest
1772541,HU,HU-GS,Pusztacsalad,Pusztacsalád,270,3,Village,UTC+1,Europe/Budapest
1772542,HU,HU-NO,Pusztaberki,Pusztaberki,179,3,Village,UTC+1,Europe/Budapest
1772543,HU,HU-ZA,Pusztaapati,Pusztaapáti,21,3,Village,UTC+1,Europe/Budapest
1772545,HU,HU-PE,Puspokszilagy,Püspökszilágy,739,3,Village,UTC+1,Europe/Budapest
1772547,HU,HU-VA,Puspokmolnari,Püspökmolnári,882,3,Village,UTC+1,Europe/Budapest
1772549,HU,HU-PE,Puspokhatvan,Püspökhatvan,1371,3,Village,UTC+1,Europe/Budapest
1772551,HU,HU-GS,Pueski,Püski,650,3,Village,UTC+1,Europe/Budapest
1772553,HU,HU-VE,Pula,Pula,178,3,Village,UTC+1,Europe/Budapest
1772560,HU,HU-GS,Potyond,Potyond,92,3,Village,UTC+1,Europe/Budapest
1772564,HU,HU-ZA,Potrete,Pötréte,262,3,Village,UTC+1,Europe/Budapest
1772565,HU,HU-SO,Potony,Potony,187,3,Village,UTC+1,Europe/Budapest
1772568,HU,HU-VA,Posfa,Pósfa,261,3,Village,UTC+1,Europe/Budapest
1772569,HU,HU-VE,Porva,Porva,476,3,Village,UTC+1,Europe/Budapest
1772570,HU,HU-ZA,Porszombat,Pórszombat,251,3,Village,UTC+1,Europe/Budapest
1772571,HU,HU-SO,Porrogszentpal,Porrogszentpál,70,3,Village,UTC+1,Europe/Budapest
1772572,HU,HU-SO,Porrogszentkiraly,Porrogszentkirály,259,3,Village,UTC+1,Europe/Budapest
1772573,HU,HU-SO,Porrog,Porrog,187,3,Village,UTC+1,Europe/Budapest
1772575,HU,HU-VA,Porpac,Porpác,158,3,Village,UTC+1,Europe/Budapest
1772577,HU,HU-VA,Pornoapati,Pornóapáti,383,3,Village,UTC+1,Europe/Budapest
1772579,HU,HU-ZA,Pordefolde,Pördefölde,65,3,Village,UTC+1,Europe/Budapest
1772580,HU,HU-TO,Porboly,Pörböly,515,3,Village,UTC+1,Europe/Budapest
1772583,HU,HU-PE,Pomaz,Pomáz,17139,3,Town,UTC+1,Europe/Budapest
1772587,HU,HU-ZA,Poloskefo,Pölöskefő,374,3,Village,UTC+1,Europe/Budapest
1772588,HU,HU-ZA,Poloske,Pölöske,750,3,Village,UTC+1,Europe/Budapest
1772591,HU,HU-FE,Polgardi,Polgárdi,6628,2,Town,UTC+1,Europe/Budapest
1772592,HU,HU-SO,Polany,Polány,220,3,Village,UTC+1,Europe/Budapest
1772594,HU,HU-ZA,Pokaszepetk,Pókaszepetk,871,3,Village,UTC+1,Europe/Budapest
1772596,HU,HU-SO,Poganyszentpeter,Pogányszentpéter,476,3,Village,UTC+1,Europe/Budapest
1772597,HU,HU-BA,Pogany,Pogány,1305,3,Village,UTC+1,Europe/Budapest
1772599,HU,HU-PE,Pocsmegyer,Pócsmegyer,2766,3,Village,UTC+1,Europe/Budapest
1772600,HU,HU-BA,Pocsa,Pócsa,153,3,Village,UTC+1,Europe/Budapest
1772606,HU,HU-BA,Pisko,Piskó,221,3,Village,UTC+1,Europe/Budapest
1772607,HU,HU-BK,Pirto,Pirtó,845,3,Village,UTC+1,Europe/Budapest
1772615,HU,HU-GS,Pinnye,Pinnye,324,3,Village,UTC+1,Europe/Budapest
1772617,HU,HU-VA,Pinkamindszent,Pinkamindszent,166,3,Village,UTC+1,Europe/Budapest
1772621,HU,HU-TO,Pincehely,Pincehely,2061,3,Large Village,UTC+1,Europe/Budapest
1772622,HU,HU-PE,Pilisvoeroesvar,Pilisvörösvár,14274,3,Town,UTC+1,Europe/Budapest
1772623,HU,HU-PE,Pilisszentlaszlo,Pilisszentlászló,1286,3,Village,UTC+1,Europe/Budapest
1772624,HU,HU-PE,Pilisszentkereszt,Pilisszentkereszt,2194,3,Village,UTC+1,Europe/Budapest
1772625,HU,HU-PE,Pilisszentivan,Pilisszentiván,4253,3,Village,UTC+1,Europe/Budapest
1772626,HU,HU-PE,Pilisszanto,Pilisszántó,2665,3,Village,UTC+1,Europe/Budapest
1772627,HU,HU-KE,Pilismarot,Pilismarót,2094,3,Village,UTC+1,Europe/Budapest
1772628,HU,HU-KE,Piliscsev,Piliscsév,2506,3,Village,UTC+1,Europe/Budapest
1772630,HU,HU-PE,Piliscsaba,Piliscsaba,8547,3,Town,UTC+1,Europe/Budapest
1772631,HU,HU-PE,Pilisborosjeno,Pilisborosjenő,4195,3,Village,UTC+1,Europe/Budapest
1772632,HU,HU-PE,Pilis,Pilis,11806,3,Town,UTC+1,Europe/Budapest
1772633,HU,HU-NO,Piliny,Piliny,577,3,Village,UTC+1,Europe/Budapest
1772635,HU,HU-BA,Pettend,Pettend,150,3,Village,UTC+1,Europe/Budapest
1772636,HU,HU-ZA,Petrivente,Petrivente,310,3,Village,UTC+1,Europe/Budapest
1772637,HU,HU-ZA,Petrikeresztur,Petrikeresztúr,336,3,Village,UTC+1,Europe/Budapest
1772640,HU,HU-VA,Petomihalyfa,Petőmihályfa,203,3,Village,UTC+1,Europe/Budapest
1772641,HU,HU-GS,Petohaza,Petőháza,1060,3,Village,UTC+1,Europe/Budapest
1772642,HU,HU-BK,Petofiszallas,Petőfiszállás,1461,3,Village,UTC+1,Europe/Budapest
1772644,HU,HU-HE,Petofibanya,Petőfibánya,2638,3,Village,UTC+1,Europe/Budapest
1772646,HU,HU-ZA,Pethohenye,Pethőhenye,424,3,Village,UTC+1,Europe/Budapest
1772647,HU,HU-VE,Petfuerdo,Pétfürdő,4366,3,Large Village,UTC+1,Europe/Budapest
1772650,HU,HU-PE,Peteri,Péteri,2605,3,Village,UTC+1,Europe/Budapest
1772651,HU,HU-SO,Peterhida,Péterhida,146,3,Village,UTC+1,Europe/Budapest
1772653,HU,HU-BA,Peterd,Peterd,203,3,Village,UTC+1,Europe/Budapest
1772658,HU,HU-PE,Perocseny,Perőcsény,322,3,Village,UTC+1,Europe/Budapest
1772660,HU,HU-FE,Perkata,Perkáta,3933,3,Large Village,UTC+1,Europe/Budapest
1772662,HU,HU-GS,Pereszteg,Pereszteg,1465,3,Village,UTC+1,Europe/Budapest
1772663,HU,HU-VA,Peresznye,Peresznye,513,3,Village,UTC+1,Europe/Budapest
1772664,HU,HU-VA,Perenye,Perenye,645,3,Village,UTC+1,Europe/Budapest
1772665,HU,HU-BA,Pereked,Pereked,155,3,Village,UTC+1,Europe/Budapest
1772666,HU,HU-PE,Perbal,Perbál,2118,3,Village,UTC+1,Europe/Budapest
1772667,HU,HU-GS,Per,Pér,2593,3,Village,UTC+1,Europe/Budapest
1772670,HU,HU-VE,Penzesgyor,Pénzesgyőr,323,3,Village,UTC+1,Europe/Budapest
1772672,HU,HU-PE,Penc,Penc,1538,3,Village,UTC+1,Europe/Budapest
1772673,HU,HU-BA,Pellerd,Pellérd,2324,3,Village,UTC+1,Europe/Budapest
1772674,HU,HU-BA,Pecsvarad,Pécsvárad,3953,3,Town,UTC+1,Europe/Budapest
1772675,HU,HU-BA,Pecsudvard,Pécsudvard,767,3,Village,UTC+1,Europe/Budapest
1772677,HU,HU-VE,Pecsely,Pécsely,557,3,Village,UTC+1,Europe/Budapest
1772678,HU,HU-BA,Pecsdevecser,Pécsdevecser,90,3,Village,UTC+1,Europe/Budapest
1772679,HU,HU-BA,Pecsbagota,Pécsbagota,99,3,Village,UTC+1,Europe/Budapest
1772680,HU,HU-BA,Pecs,Pécs,140681,2,Town with County Rights,UTC+1,Europe/Budapest
1772682,HU,HU-VA,Pecol,Pecöl,747,3,Village,UTC+1,Europe/Budapest
1772684,HU,HU-PE,Pecel,Pécel,17142,3,Town,UTC+1,Europe/Budapest
1772688,HU,HU-GS,Pazmandfalu,Pázmándfalu,1118,3,Village,UTC+1,Europe/Budapest
1772689,HU,HU-FE,Pazmand,Pázmánd,2238,3,Village,UTC+1,Europe/Budapest
1772692,HU,HU-PE,Paty,Páty,8276,3,Village,UTC+1,Europe/Budapest
1772693,HU,HU-NO,Patvarc,Patvarc,714,3,Village,UTC+1,Europe/Budapest
1772695,HU,HU-SO,Patosfa,Patosfa,239,3,Village,UTC+1,Europe/Budapest
1772699,HU,HU-FE,Patka,Pátka,1786,3,Village,UTC+1,Europe/Budapest
1772700,HU,HU-SO,Patca,Patca,55,3,Village,UTC+1,Europe/Budapest
1772702,HU,HU-BA,Patapoklosi,Patapoklosi,276,3,Village,UTC+1,Europe/Budapest
1772704,HU,HU-SO,Patalom,Patalom,276,3,Village,UTC+1,Europe/Budapest
1772707,HU,HU-NO,Patak,Patak,873,4,village,UTC+1,Europe/Budapest
1772710,HU,HU-ZA,Pat,Pat,201,3,Village,UTC+1,Europe/Budapest
1772712,HU,HU-GS,Pasztori,Pásztori,385,3,Village,UTC+1,Europe/Budapest
1772713,HU,HU-NO,Paszto,Pásztó,8608,2,Town,UTC+1,Europe/Budapest
1772729,HU,HU-HE,Paradsasvar,Parádsasvár,344,3,Village,UTC+1,Europe/Budapest
1772734,HU,HU-BA,Paprad,Páprád,150,3,Village,UTC+1,Europe/Budapest
1772739,HU,HU-VA,Papoc,Pápoc,293,3,Village,UTC+1,Europe/Budapest
1772741,HU,HU-VE,Papkeszi,Papkeszi,1466,3,Village,UTC+1,Europe/Budapest
1772747,HU,HU-VE,Papateszer,Pápateszér,1181,3,Village,UTC+1,Europe/Budapest
1772748,HU,HU-VE,Papasalamon,Pápasalamon,331,3,Village,UTC+1,Europe/Budapest
1772749,HU,HU-VE,Papakovacsi,Pápakovácsi,537,3,Village,UTC+1,Europe/Budapest
1772750,HU,HU-VE,Papadereske,Pápadereske,286,3,Village,UTC+1,Europe/Budapest
1772751,HU,HU-VE,Papa,Pápa,29203,2,Town,UTC+1,Europe/Budapest
1772753,HU,HU-GS,Pannonhalma,Pannonhalma,3919,2,Town,UTC+1,Europe/Budapest
1772754,HU,HU-VA,Pankasz,Pankasz,423,3,Village,UTC+1,Europe/Budapest
1772755,HU,HU-PE,Pand,Pánd,1921,3,Village,UTC+1,Europe/Budapest
1772757,HU,HU-SO,Pamuk,Pamuk,249,3,Village,UTC+1,Europe/Budapest
1772759,HU,HU-VE,Paloznak,Paloznak,536,3,Village,UTC+1,Europe/Budapest
1772760,HU,HU-NO,Palotas,Palotás,1579,3,Village,UTC+1,Europe/Budapest
1772761,HU,HU-BA,Palotabozsok,Palotabozsok,774,3,Village,UTC+1,Europe/Budapest
1772763,HU,HU-BK,Palmonostora,Pálmonostora,1738,3,Village,UTC+1,Europe/Budapest
1772765,HU,HU-SO,Palmajor,Pálmajor,345,3,Village,UTC+1,Europe/Budapest
1772771,HU,HU-BA,Palkonya,Palkonya,235,3,Village,UTC+1,Europe/Budapest
1772773,HU,HU-GS,Pali,Páli,382,3,Village,UTC+1,Europe/Budapest
1772774,HU,HU-ZA,Palfiszeg,Pálfiszeg,150,3,Village,UTC+1,Europe/Budapest
1772776,HU,HU-TO,Palfa,Pálfa,1441,3,Village,UTC+1,Europe/Budapest
1772777,HU,HU-BA,Pale,Palé,83,3,Village,UTC+1,Europe/Budapest
1772782,HU,HU-TO,Paks,Paks,18071,2,Town,UTC+1,Europe/Budapest
1772783,HU,HU-FE,Pakozd,Pákozd,3647,3,Large Village,UTC+1,Europe/Budapest
1772784,HU,HU-ZA,Pakod,Pakod,827,3,Village,UTC+1,Europe/Budapest
1772786,HU,HU-ZA,Paka,Páka,981,3,Village,UTC+1,Europe/Budapest
1772789,HU,HU-BK,Pahi,Páhi,1143,3,Village,UTC+1,Europe/Budapest
1772793,HU,HU-ZA,Padar,Padár,113,3,Village,UTC+1,Europe/Budapest
1772794,HU,HU-VA,Pacsony,Pácsony,270,3,Village,UTC+1,Europe/Budapest
1772797,HU,HU-ZA,Pacsa,Pacsa,1535,3,Town,UTC+1,Europe/Budapest
1772799,HU,HU-TO,Ozora,Ozora,1558,3,Village,UTC+1,Europe/Budapest
1772800,HU,HU-ZA,Ozmanbuk,Ozmánbük,186,3,Village,UTC+1,Europe/Budapest
1772801,HU,HU-BA,Ozdfalu,Ózdfalu,146,3,Village,UTC+1,Europe/Budapest
1772802,HU,HU-CS,Ottomos,Öttömös,616,3,Village,UTC+1,Europe/Budapest
1772804,HU,HU-GS,Otteveny,Öttevény,2940,3,Village,UTC+1,Europe/Budapest
1772807,HU,HU-SO,Osztopan,Osztopán,751,3,Village,UTC+1,Europe/Budapest
1772808,HU,HU-PE,Oszlarpuszta,Oszlárpuszta,63507,3,City,UTC+1,Europe/Budapest
1772809,HU,HU-VA,Oszko,Oszkó,587,3,Village,UTC+1,Europe/Budapest
1772811,HU,HU-VA,Ostffyasszonyfa,Ostffyasszonyfa,751,3,Village,UTC+1,Europe/Budapest
1772812,HU,HU-GS,Osli,Osli,877,3,Village,UTC+1,Europe/Budapest
1772813,HU,HU-VE,Osku,Öskü,2180,3,Village,UTC+1,Europe/Budapest
1772814,HU,HU-VE,Osi,Ősi,1990,3,Village,UTC+1,Europe/Budapest
1772815,HU,HU-NO,Osagard,Ősagárd,298,3,Village,UTC+1,Europe/Budapest
1772816,HU,HU-VE,Orvenyes,Örvényes,154,3,Village,UTC+1,Europe/Budapest
1772817,HU,HU-SO,Ortilos,Őrtilos,434,3,Village,UTC+1,Europe/Budapest
1772818,HU,HU-ZA,Ortahaza,Ortaháza,91,3,Village,UTC+1,Europe/Budapest
1772824,HU,HU-ZA,Orosztony,Orosztony,362,3,Village,UTC+1,Europe/Budapest
1772825,HU,HU-BA,Oroszlo,Oroszló,287,3,Village,UTC+1,Europe/Budapest
1772826,HU,HU-KE,Oroszlany,Oroszlány,18078,2,Town,UTC+1,Europe/Budapest
1772827,HU,HU-VE,Oroszi,Oroszi,130,3,Village,UTC+1,Europe/Budapest
1772833,HU,HU-ZA,Ormandlak,Ormándlak,104,3,Village,UTC+1,Europe/Budapest
1772836,HU,HU-PE,Orkeny,Örkény,4847,3,Town,UTC+1,Europe/Budapest
1772838,HU,HU-VA,Oriszentpeter,Őriszentpéter,1083,3,Town,UTC+1,Europe/Budapest
1772839,HU,HU-VA,Orimagyarosd,Őrimagyarósd,220,3,Village,UTC+1,Europe/Budapest
1772841,HU,HU-NO,Orhalom,Őrhalom,1007,3,Village,UTC+1,Europe/Budapest
1772842,HU,HU-BK,Orgovany,Orgovány,3322,3,Village,UTC+1,Europe/Budapest
1772843,HU,HU-BA,Orfu,Orfű,1037,3,Village,UTC+1,Europe/Budapest
1772844,HU,HU-VA,Orfalu,Orfalu,69,3,Village,UTC+1,Europe/Budapest
1772856,HU,HU-SO,Oreglak,Öreglak,1515,3,Village,UTC+1,Europe/Budapest
1772865,HU,HU-VE,Oreghegy,Öreghegy,792,3,Town,UTC+1,Europe/Budapest
1772878,HU,HU-BK,OEregcserto,Öregcsertő,703,3,Village,UTC+1,Europe/Budapest
1772880,HU,HU-BK,Ordas,Ordas,427,3,Village,UTC+1,Europe/Budapest
1772881,HU,HU-SO,Ordacsehi,Ordacsehi,781,3,Village,UTC+1,Europe/Budapest
1772882,HU,HU-SO,Orci,Orci,522,3,Village,UTC+1,Europe/Budapest
1772883,HU,HU-PE,Orbottyan,Őrbottyán,7812,3,Town,UTC+1,Europe/Budapest
1772884,HU,HU-ZA,Orbanyosfa,Orbányosfa,93,3,Village,UTC+1,Europe/Budapest
1772896,HU,HU-ZA,Oltarc,Oltárc,233,3,Village,UTC+1,Europe/Budapest
1772897,HU,HU-VA,Olmod,Ólmod,111,3,Village,UTC+1,Europe/Budapest
1772899,HU,HU-BA,Old,Old,319,3,Village,UTC+1,Europe/Budapest
1772900,HU,HU-VA,Olbo,Ölbő,685,3,Village,UTC+1,Europe/Budapest
1772901,HU,HU-VE,Olaszfalu,Olaszfalu,1001,3,Village,UTC+1,Europe/Budapest
1772902,HU,HU-VA,Olaszfa,kozmafa,385,3,Village,UTC+1,Europe/Budapest
1772903,HU,HU-BA,Olasz,Olasz,582,3,Village,UTC+1,Europe/Budapest
1772905,HU,HU-BA,Okorvolgy,Okorvölgy,78,3,Village,UTC+1,Europe/Budapest
1772906,HU,HU-BA,Okorag,Okorág,140,3,Village,UTC+1,Europe/Budapest
1772907,HU,HU-ZA,Ohid,Óhíd,513,4,village,UTC+1,Europe/Budapest
1772909,HU,HU-BA,Ofalu,Ófalu,336,3,Village,UTC+1,Europe/Budapest
1772910,HU,HU-TO,Ocseny,Őcsény,2249,3,Village,UTC+1,Europe/Budapest
1772911,HU,HU-BA,Ocsard,Ócsárd,356,3,Village,UTC+1,Europe/Budapest
1772912,HU,HU-PE,Ocsa,Ócsa,9756,3,Town,UTC+1,Europe/Budapest
1772913,HU,HU-VE,Ocs,Öcs,200,3,Village,UTC+1,Europe/Budapest
1772914,HU,HU-VE,Obudavar,Óbudavár,53,3,Village,UTC+1,Europe/Budapest
1772917,HU,HU-FE,Obarok,Óbarok,871,3,Village,UTC+1,Europe/Budapest
1772919,HU,HU-BA,Obanya,Óbánya,100,3,Village,UTC+1,Europe/Budapest
1772920,HU,HU-GS,Nyul,Nyúl,4583,3,Village,UTC+1,Europe/Budapest
1772921,HU,HU-BA,Nyugotszenterzsebet,Nyugotszenterzsébet,208,3,Village,UTC+1,Europe/Budapest
1772926,HU,HU-VA,Nyoger,Nyőgér,328,3,Village,UTC+1,Europe/Budapest
1772929,HU,HU-VE,Nyirad,Nyirád,1787,3,Village,UTC+1,Europe/Budapest
1772930,HU,HU-SO,Nyim,Nyim,321,3,Village,UTC+1,Europe/Budapest
1772933,HU,HU-KE,Nyergesujfalu,Nyergesújfalu,7376,3,Town,UTC+1,Europe/Budapest
1772935,HU,HU-PE,Nyarsapat,Nyársapát,2056,3,Village,UTC+1,Europe/Budapest
1772938,HU,HU-BK,Nyarlorinc,Nyárlőrinc,2287,3,Village,UTC+1,Europe/Budapest
1772942,HU,HU-PE,Nyaregyhaza,Nyáregyháza,3770,3,Village,UTC+1,Europe/Budapest
1772943,HU,HU-VE,Nyarad,Nyárád,867,3,Village,UTC+1,Europe/Budapest
1772944,HU,HU-GS,Nyalka,Nyalka,509,3,Village,UTC+1,Europe/Budapest
1772949,HU,HU-ZA,Nova,Nova,745,3,Village,UTC+1,Europe/Budapest
1772950,HU,HU-NO,Notincs,Nőtincs,1158,3,Village,UTC+1,Europe/Budapest
1772953,HU,HU-VE,Noszlop,Noszlop,977,3,Village,UTC+1,Europe/Budapest
1772954,HU,HU-VE,Norap,Nóráp,196,3,Village,UTC+1,Europe/Budapest
1772955,HU,HU-NO,Nogradszakal,Nógrádszakál,601,3,Village,UTC+1,Europe/Budapest
1772956,HU,HU-NO,Nogradsipek,Nógrádsipek,633,3,Village,UTC+1,Europe/Budapest
1772957,HU,HU-NO,Nogradsap,Nógrádsáp,894,3,Village,UTC+1,Europe/Budapest
1772958,HU,HU-NO,Nogradmegyer,Nógrádmegyer,1571,3,Village,UTC+1,Europe/Budapest
1772959,HU,HU-NO,Nogradmarcal,Nógrádmarcal,437,3,Village,UTC+1,Europe/Budapest
1772960,HU,HU-NO,Nogradkovesd,Nógrádkövesd,645,3,Village,UTC+1,Europe/Budapest
1772961,HU,HU-NO,Nograd,Nógrád,1602,3,Village,UTC+1,Europe/Budapest
1772962,HU,HU-SO,Nikla,Nikla,713,3,Village,UTC+1,Europe/Budapest
1772963,HU,HU-VA,Nick,Nick,552,3,Village,UTC+1,Europe/Budapest
1772964,HU,HU-NO,Nezsa,Nézsa,1176,3,Village,UTC+1,Europe/Budapest
1772965,HU,HU-KE,Neszmely,Neszmély,1380,3,Village,UTC+1,Europe/Budapest
1772966,HU,HU-NO,Nemti,Nemti,662,3,Village,UTC+1,Europe/Budapest
1772967,HU,HU-TO,Nemetker,Németkér,1621,3,Village,UTC+1,Europe/Budapest
1772970,HU,HU-ZA,Nemetfalu,Németfalu,195,3,Village,UTC+1,Europe/Budapest
1772971,HU,HU-VE,Nemetbanya,Németbánya,111,3,Village,UTC+1,Europe/Budapest
1772972,HU,HU-VE,Nemesvita,Nemesvita,342,3,Village,UTC+1,Europe/Budapest
1772973,HU,HU-SO,Nemesvid,Nemesvid,594,3,Village,UTC+1,Europe/Budapest
1772975,HU,HU-VE,Nemesvamos,Nemesvámos,2927,3,Village,UTC+1,Europe/Budapest
1772978,HU,HU-ZA,Nemesszentandras,Nemesszentandrás,247,3,Village,UTC+1,Europe/Budapest
1772979,HU,HU-VE,Nemesszalok,Nemesszalók,835,3,Village,UTC+1,Europe/Budapest
1772980,HU,HU-ZA,Nemessandorhaza,Nemessándorháza,300,3,Village,UTC+1,Europe/Budapest
1772981,HU,HU-VA,Nemesrempehollos,Nemesrempehollós,259,3,Village,UTC+1,Europe/Budapest
1772982,HU,HU-ZA,Nemesrado,Nemesrádó,305,3,Village,UTC+1,Europe/Budapest
1772983,HU,HU-ZA,Nemespatro,Nemespátró,252,3,Village,UTC+1,Europe/Budapest
1772984,HU,HU-ZA,Nemesnep,Nemesnép,116,3,Village,UTC+1,Europe/Budapest
1772985,HU,HU-BK,Nemesnadudvar,Nemesnádudvar,1673,3,Village,UTC+1,Europe/Budapest
1772986,HU,HU-VA,Nemesmedves,Nemesmedves,23,3,Village,UTC+1,Europe/Budapest
1772987,HU,HU-VA,Nemesladony,Nemesládony,154,3,Village,UTC+1,Europe/Budapest
1772988,HU,HU-VA,Nemeskolta,Nemeskolta,357,3,Village,UTC+1,Europe/Budapest
1772989,HU,HU-VA,Nemeskocs,Nemeskocs,317,3,Village,UTC+1,Europe/Budapest
1772990,HU,HU-SO,Nemeskisfalud,Nemeskisfalud,143,3,Village,UTC+1,Europe/Budapest
1772991,HU,HU-VA,Nemeskeresztur,Nemeskeresztúr,278,3,Village,UTC+1,Europe/Budapest
1772992,HU,HU-GS,Nemesker,Nemeskér,196,3,Village,UTC+1,Europe/Budapest
1772994,HU,HU-BA,Nemeske,Nemeske,218,3,Village,UTC+1,Europe/Budapest
1772995,HU,HU-ZA,Nemeshetes,Nemeshetés,266,3,Village,UTC+1,Europe/Budapest
1772997,HU,HU-VE,Nemeshany,Nemeshany,344,3,Village,UTC+1,Europe/Budapest
1772998,HU,HU-VE,Nemesgulacs,Nemesgulács,939,3,Village,UTC+1,Europe/Budapest
1772999,HU,HU-VE,Nemesgorzsony,Nemesgörzsöny,621,3,Village,UTC+1,Europe/Budapest
1773000,HU,HU-SO,Nemesded,Nemesdéd,788,3,Village,UTC+1,Europe/Budapest
1773001,HU,HU-VA,Nemescso,Nemescsó,305,3,Village,UTC+1,Europe/Budapest
1773002,HU,HU-ZA,Nemesbuek,Nemesbük,725,3,Village,UTC+1,Europe/Budapest
1773003,HU,HU-VA,Nemesbod,Nemesbőd,645,3,Village,UTC+1,Europe/Budapest
1773004,HU,HU-ZA,Nemesapati,Nemesapáti,488,3,Village,UTC+1,Europe/Budapest
1773008,HU,HU-KE,Naszaly,Naszály,2348,3,Village,UTC+1,Europe/Budapest
1773009,HU,HU-VA,Narda,Narda,486,3,Village,UTC+1,Europe/Budapest
1773010,HU,HU-VA,Narai,Nárai,1527,3,Village,UTC+1,Europe/Budapest
1773018,HU,HU-TO,Nak,Nak,480,3,Village,UTC+1,Europe/Budapest
1773020,HU,HU-FE,Nagyveleg,Nagyveleg,649,3,Village,UTC+1,Europe/Budapest
1773021,HU,HU-TO,Nagyvejke,Nagyvejke,154,3,Village,UTC+1,Europe/Budapest
1773022,HU,HU-VE,Nagyvazsony,Nagyvázsony,1677,3,Village,UTC+1,Europe/Budapest
1773023,HU,HU-BA,Nagyvaty,Nagyváty,290,3,Village,UTC+1,Europe/Budapest
1773025,HU,HU-BA,Nagytotfalu,Nagytótfalu,304,3,Village,UTC+1,Europe/Budapest
1773027,HU,HU-VA,Nagytilaj,Nagytilaj,147,3,Village,UTC+1,Europe/Budapest
1773028,HU,HU-VE,Nagytevel,Nagytevel,520,3,Village,UTC+1,Europe/Budapest
1773029,HU,HU-PE,Nagytarcsa,Nagytarcsa,6142,3,Village,UTC+1,Europe/Budapest
1773036,HU,HU-TO,Nagyszokoly,Nagyszokoly,877,3,Village,UTC+1,Europe/Budapest
1773039,HU,HU-GS,Nagyszentjanos,Nagyszentjános,1884,3,Village,UTC+1,Europe/Budapest
1773041,HU,HU-TO,Nagyszekely,Nagyszékely,390,3,Village,UTC+1,Europe/Budapest
1773043,HU,HU-SO,Nagyszakacsi,Nagyszakácsi,430,3,Village,UTC+1,Europe/Budapest
1773044,HU,HU-VA,Nagysimonyi,Nagysimonyi,938,3,Village,UTC+1,Europe/Budapest
1773046,HU,HU-KE,Nagysap,Nagysáp,1429,3,Village,UTC+1,Europe/Budapest
1773052,HU,HU-HE,Nagyrede,Nagyréde,3160,3,Large Village,UTC+1,Europe/Budapest
1773053,HU,HU-ZA,Nagyrecse,Nagyrécse,1104,3,Village,UTC+1,Europe/Budapest
1773054,HU,HU-VA,Nagyrakos,Nagyrákos,253,3,Village,UTC+1,Europe/Budapest
1773055,HU,HU-ZA,Nagyrada,Nagyrada,425,3,Village,UTC+1,Europe/Budapest
1773057,HU,HU-VE,Nagypirit,Nagypirit,237,3,Village,UTC+1,Europe/Budapest
1773058,HU,HU-BA,Nagypeterd,Nagypeterd,640,3,Village,UTC+1,Europe/Budapest
1773060,HU,HU-BA,Nagypall,Nagypall,352,3,Village,UTC+1,Europe/Budapest
1773061,HU,HU-ZA,Nagypali,Nagypáli,566,3,Village,UTC+1,Europe/Budapest
1773063,HU,HU-NO,Nagyoroszi,Nagyoroszi,1961,3,Village,UTC+1,Europe/Budapest
1773064,HU,HU-BA,Nagynyarad,Nagynyárád,651,3,Village,UTC+1,Europe/Budapest
1773065,HU,HU-VA,Nagymizdo,Nagymizdó,114,3,Village,UTC+1,Europe/Budapest
