id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2915372,LB,LB-AK,Jouret el Khouri,جورة الخوري,7297,3,Commune,UTC+2,Asia/Beirut
2915375,LB,LB-AS,Aaqbe,العقبة,8734,3,Commune,UTC+2,Asia/Beirut
2915380,LB,LB-AS,Mrouj,المروج,400,3,Settlement,UTC+2,Asia/Beirut
2915382,LB,LB-AS,Qarqafa,قرقفة,168,3,Commune,UTC+2,Asia/Beirut
2915385,LB,LB-AS,Kfar Habou,Kfar Habou,1820,3,Settlement,UTC+2,Asia/Beirut
2915387,LB,LB-BI,Masnaa,Masnaa,810,3,Settlement,UTC+2,Asia/Beirut
2915388,LB,LB-JL,Bzommar,Bzommar,2160,3,Commune,UTC+2,Asia/Beirut
2915389,LB,LB-AS,Cedars,Cedars,180,4,hamlet,UTC+2,Asia/Beirut
2915390,LB,LB-AS,Sheikh Ayash,كفردبيان,90,4,village,UTC+2,Asia/Beirut
2915391,LB,LB-JL,Kfardebian,كسليك,360,3,Commune,UTC+2,Asia/Beirut
2915392,LB,LB-JL,Kaslik,Kaslik,1886,3,Settlement,UTC+2,Asia/Beirut
2915397,LB,LB-JL,Saydet ed Danouriye,سيدة الدنورية,350,3,Settlement,UTC+2,Asia/Beirut
2915401,LB,LB-JL,El Mashrah,المشرح,650,3,Settlement,UTC+2,Asia/Beirut
2915403,LB,LB-JL,El Blayet,البلايط,1240,3,Settlement,UTC+2,Asia/Beirut
2915408,LB,LB-JL,Shawiye,شاوية,679,3,Settlement,UTC+2,Asia/Beirut
2915410,LB,LB-JL,Flajjine,فليجين,1058,3,Commune,UTC+2,Asia/Beirut
2915416,LB,LB-JL,Ej Joura,الجورة,66,4,village,UTC+2,Asia/Beirut
2915420,LB,LB-JL,Hay en Nahr,حي النهر,550,3,Settlement,UTC+2,Asia/Beirut
2915427,LB,LB-BH,Buyut `Awwad,بيوت عواد,1266,3,Commune,UTC+2,Asia/Beirut
2915430,LB,LB-BH,Buyut ar Ruways,بيوت الرويس,325,3,Settlement,UTC+2,Asia/Beirut
2915432,LB,LB-JL,JuwaralBawashiq,جوار البواشق,97,3,Commune,UTC+2,Asia/Beirut
2915433,LB,LB-JL,Ouata,الوطى,620,3,Settlement,UTC+2,Asia/Beirut
2915434,LB,LB-JL,Harf,الحرف,1006,3,Settlement,UTC+2,Asia/Beirut
