id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
730212,CN,CN-SD,Nanyu,南峪,974,3,Village,UTC+8,Asia/Shanghai
730226,CN,CN-SD,Shangxingzhuang,上行庄,440,3,Village,UTC+8,Asia/Shanghai
730234,CN,CN-SD,Zhangjiazhujiang,张家珠江,304,3,Village,UTC+8,Asia/Shanghai
730235,CN,CN-SD,Shanghe,上河,356,3,Village,UTC+8,Asia/Shanghai
730238,CN,CN-SD,Xipan'an,西潘安,286,3,Village,UTC+8,Asia/Shanghai
730239,CN,CN-SD,Xiquanzibu,西泉子埠,556,3,Village,UTC+8,Asia/Shanghai
730241,CN,CN-SD,Houbanhu,后半湖,1819,3,Village,UTC+8,Asia/Shanghai
730244,CN,CN-SD,Houdapo,后大坡,41,3,Village,UTC+8,Asia/Shanghai
730248,CN,CN-SD,Dongdazhuang,东大庄,101,3,Village,UTC+8,Asia/Shanghai
730250,CN,CN-SD,Jiantou,涧头,2014,3,Village,UTC+8,Asia/Shanghai
730252,CN,CN-SD,Shanshuikou,山水口,851,3,Village,UTC+8,Asia/Shanghai
730254,CN,CN-SD,Daxinzhuang,大辛庄,96,3,Village,UTC+8,Asia/Shanghai
730262,CN,CN-SD,Sunlou,孙楼,533,3,Village,UTC+8,Asia/Shanghai
730264,CN,CN-SD,Xi'aijiazhuang,西艾家庄,177,3,Village,UTC+8,Asia/Shanghai
730266,CN,CN-SD,Liuzhuang,柳庄,575,3,Village,UTC+8,Asia/Shanghai
730268,CN,CN-SD,Shangmaoyu,上毛峪,3330,3,Municipality,UTC+8,Asia/Shanghai
730272,CN,CN-SD,Wangjiadazhuang,王家大庄,94,3,Village,UTC+8,Asia/Shanghai
730273,CN,CN-SD,Huangjindou,黄金斗,2430,3,Village,UTC+8,Asia/Shanghai
730274,CN,CN-SD,Gegou,葛沟,275,3,Village,UTC+8,Asia/Shanghai
730276,CN,CN-SD,Chenglizhuang,城立庄,256,3,Village,UTC+8,Asia/Shanghai
730278,CN,CN-SD,Zhaojia Zhuangzi,赵家庄子,73,3,Village,UTC+8,Asia/Shanghai
730279,CN,CN-SD,Nanxinwang,南新汪,126,3,Village,UTC+8,Asia/Shanghai
730280,CN,CN-SD,Haoping,毫坪,247,3,Village,UTC+8,Asia/Shanghai
730282,CN,CN-SD,Zhujiaxiefang,朱家斜坊,127,3,Village,UTC+8,Asia/Shanghai
730283,CN,CN-SD,Sanshezhuang,三社庄,570,3,Village,UTC+8,Asia/Shanghai
730287,CN,CN-SD,Zhujiazhuang,祝家庄,11931,3,Municipality,UTC+8,Asia/Shanghai
730291,CN,CN-SD,Sanzhuang,三庄,788,3,Village,UTC+8,Asia/Shanghai
730293,CN,CN-SD,Zhangjia Sishanzi,张家四山子,451,3,Village,UTC+8,Asia/Shanghai
730299,CN,CN-SD,Songjialuxi,宋家路西,90,3,Village,UTC+8,Asia/Shanghai
730300,CN,CN-SD,Chaihushan,柴胡山,122,4,village,UTC+8,Asia/Shanghai
730301,CN,CN-SD,Xifengyang,西丰阳,868,3,Town,UTC+8,Asia/Shanghai
730306,CN,CN-SD,Houguanzhuang,后贯庄,599,3,Village,UTC+8,Asia/Shanghai
730308,CN,CN-SD,Jinhua,金花,1119,3,Village,UTC+8,Asia/Shanghai
730311,CN,CN-SD,Dongzhuang,东庄,311,3,Village,UTC+8,Asia/Shanghai
730312,CN,CN-SD,Tianzhushan,天柱山,705,3,Village,UTC+8,Asia/Shanghai
730320,CN,CN-SD,Qiansunjiazhuang,前孙家庄,1376,3,Village,UTC+8,Asia/Shanghai
730323,CN,CN-SD,Pinghuzhuang,平湖庄,89,3,Village,UTC+8,Asia/Shanghai
730326,CN,CN-SD,Cheng'anzhuang,承安庄,88,3,Village,UTC+8,Asia/Shanghai
730327,CN,CN-SD,Weijiahouyuan,魏家后院,72,4,village,UTC+8,Asia/Shanghai
730329,CN,CN-SD,Majiawa,马家洼,70,3,Village,UTC+8,Asia/Shanghai
730330,CN,CN-SD,Zhongtan,中坦,288,3,Village,UTC+8,Asia/Shanghai
730331,CN,CN-SD,Wozhuang,窝庄,275,3,Village,UTC+8,Asia/Shanghai
730335,CN,CN-SD,Lianchang Qiancun,连厂前村,53,3,Village,UTC+8,Asia/Shanghai
730337,CN,CN-SD,Qiuziyu,邱子峪,439,3,Town,UTC+8,Asia/Shanghai
730338,CN,CN-SD,Cuijiazhuang,崔家庄,1113,4,town,UTC+8,Asia/Shanghai
730340,CN,CN-SD,Dongchengzhuang,东程庄,1234,3,Village,UTC+8,Asia/Shanghai
730349,CN,CN-SD,Caoxi,曹西,129,3,Village,UTC+8,Asia/Shanghai
730351,CN,CN-SD,Houduanzhai,后段宅,51,4,village,UTC+8,Asia/Shanghai
730355,CN,CN-SD,Wangzhuang,王庄,10583,3,Municipality,UTC+8,Asia/Shanghai
730357,CN,CN-SD,Xingminzhuang,兴民庄,625,3,Village,UTC+8,Asia/Shanghai
730360,CN,CN-SD,Qianhujia,前湖家,119,3,Village,UTC+8,Asia/Shanghai
730361,CN,CN-SD,Miaojiazhuang,苗家庄,992,3,Village,UTC+8,Asia/Shanghai
730363,CN,CN-SD,Puyu,浦峪,422,3,Village,UTC+8,Asia/Shanghai
730364,CN,CN-SD,Zhaoliping,笊篱坪,424,3,Village,UTC+8,Asia/Shanghai
730367,CN,CN-SD,Yaxia,崖下,1761,3,Town,UTC+8,Asia/Shanghai
730371,CN,CN-SD,Bashan Dianzi,跋山店子,1253,3,Village,UTC+8,Asia/Shanghai
730372,CN,CN-SD,Zhangjiacun,张家村,448,3,Village,UTC+8,Asia/Shanghai
730375,CN,CN-SD,Dadujiazhuang,大杜家庄,335,3,Village,UTC+8,Asia/Shanghai
730376,CN,CN-SD,Shanggaohu,上高湖,680,3,Village,UTC+8,Asia/Shanghai
730380,CN,CN-SD,Wanquangu,万泉崮,408,3,Village,UTC+8,Asia/Shanghai
730382,CN,CN-SD,Beilongkou,北龙口,200,4,village,UTC+8,Asia/Shanghai
730383,CN,CN-SD,Xiejiazhuang,谢家庄,1688,3,Village,UTC+8,Asia/Shanghai
730386,CN,CN-SD,Baiyanggou,白杨沟,205,3,Village,UTC+8,Asia/Shanghai
730389,CN,CN-SD,Wangtuan,王疃,223,3,Village,UTC+8,Asia/Shanghai
730391,CN,CN-SD,Huangjiatun,黄家屯,82,3,Village,UTC+8,Asia/Shanghai
730395,CN,CN-SD,Liuzhuang Qiancun,柳庄前村,1591,3,Village,UTC+8,Asia/Shanghai
730397,CN,CN-SD,Jinchang,金场,424,3,Village,UTC+8,Asia/Shanghai
730399,CN,CN-SD,Laoqiuyu,老邱峪,1720,3,Village,UTC+8,Asia/Shanghai
730402,CN,CN-SD,Houxiaoshao,后小哨,659,3,Village,UTC+8,Asia/Shanghai
730403,CN,CN-SD,Dongjiashangou,董家山沟,295,3,Village,UTC+8,Asia/Shanghai
730405,CN,CN-SD,Heiya,黑崖,700,3,Village,UTC+8,Asia/Shanghai
730406,CN,CN-SD,Liaotun,廖屯,87,3,Village,UTC+8,Asia/Shanghai
730407,CN,CN-SD,Gengjiawangyu,耿家王峪,394,3,Village,UTC+8,Asia/Shanghai
730408,CN,CN-SD,Nantongxiangyu,南通香峪,486,3,Village,UTC+8,Asia/Shanghai
730411,CN,CN-SD,Xiawang,下旺,497,3,Village,UTC+8,Asia/Shanghai
730412,CN,CN-SD,Sanzhuang,三庄,238,3,Village,UTC+8,Asia/Shanghai
730415,CN,CN-SD,Caizhuang,蔡庄,4569,3,Municipality,UTC+8,Asia/Shanghai
730417,CN,CN-SD,Xinzhuang,新庄,101,3,Village,UTC+8,Asia/Shanghai
730419,CN,CN-SD,Qianxue,前学,7660,4,town,UTC+8,Asia/Shanghai
730421,CN,CN-SD,Nannian,南埝,10592,3,Municipality,UTC+8,Asia/Shanghai
730422,CN,CN-SD,Mengjiawang,孟家旺,136,3,Village,UTC+8,Asia/Shanghai
730424,CN,CN-SD,Youfang,油坊,799,3,Village,UTC+8,Asia/Shanghai
730425,CN,CN-SD,Bojizhang,簸箕掌,3901,3,Municipality,UTC+8,Asia/Shanghai
730435,CN,CN-SD,Gongjiacun,巩家村,78965,3,Municipality,UTC+8,Asia/Shanghai
730442,CN,CN-SD,Xiaogutou,小崮头,21171,3,Municipality,UTC+8,Asia/Shanghai
730446,CN,CN-SD,Liezhuang,裂庄,627,3,Village,UTC+8,Asia/Shanghai
730449,CN,CN-SD,Dongbu,东埠,359,3,Village,UTC+8,Asia/Shanghai
730459,CN,CN-SD,Wangping,王坪,262,3,Village,UTC+8,Asia/Shanghai
730462,CN,CN-SD,Wangjiayu,王家峪,850,3,Village,UTC+8,Asia/Shanghai
730464,CN,CN-SD,Zhongnanzhuang,中南庄,5775,3,Municipality,UTC+8,Asia/Shanghai
730466,CN,CN-SD,Hantang,韩塘,75,3,Village,UTC+8,Asia/Shanghai
730469,CN,CN-SD,Xialuyuhe,下芦峪河,1595,3,Village,UTC+8,Asia/Shanghai
730473,CN,CN-SD,Dongzegou,东泽沟,53,3,Village,UTC+8,Asia/Shanghai
730475,CN,CN-SD,Xizhuang,西庄,922,3,Village,UTC+8,Asia/Shanghai
730478,CN,CN-SD,Fengliuyao,冯刘耀,1471,3,Town,UTC+8,Asia/Shanghai
730481,CN,CN-SD,Xuejiawa,薛家洼,81,3,Village,UTC+8,Asia/Shanghai
730488,CN,CN-SD,Houtangjiagou,后汤家沟,89,3,Village,UTC+8,Asia/Shanghai
730489,CN,CN-SD,Qingyangxing,青杨行,4812,3,Village,UTC+8,Asia/Shanghai
730490,CN,CN-SD,Zuojiapangyu,左家旁峪,85,3,Village,UTC+8,Asia/Shanghai
730492,CN,CN-SD,Shangzhaishantou,上寨山头,318,3,Village,UTC+8,Asia/Shanghai
730493,CN,CN-SD,Yuanlin,袁林,159,3,Village,UTC+8,Asia/Shanghai
730496,CN,CN-SD,Xishilong,西石龙,57377,3,Municipality,UTC+8,Asia/Shanghai
730497,CN,CN-SD,Chengjiacun,程家村,117,3,Village,UTC+8,Asia/Shanghai
730500,CN,CN-SD,Xinhezhuang,新河庄,183,3,Village,UTC+8,Asia/Shanghai
730504,CN,CN-SD,Houhuangshangou,后黄山沟,3950,3,Municipality,UTC+8,Asia/Shanghai
730509,CN,CN-SD,Maofenling,茂分岭,244,3,Village,UTC+8,Asia/Shanghai
730512,CN,CN-SD,Chenjiahu,陈家湖,1537,3,Village,UTC+8,Asia/Shanghai
730518,CN,CN-SD,Wotu,沃土,12548,3,Municipality,UTC+8,Asia/Shanghai
730522,CN,CN-SD,Bama,拔麻,1140,3,Village,UTC+8,Asia/Shanghai
730523,CN,CN-SD,Beiweizi,北围子,2328,3,Village,UTC+8,Asia/Shanghai
730526,CN,CN-SD,Tushanxi,土山西,324,3,Village,UTC+8,Asia/Shanghai
730528,CN,CN-SD,Lufang Dongcun,鲁坊东村,573,3,Village,UTC+8,Asia/Shanghai
730529,CN,CN-SD,Dadun,大墩,100,3,Village,UTC+8,Asia/Shanghai
730531,CN,CN-SD,Renmazhuang,任马庄,125,3,Village,UTC+8,Asia/Shanghai
730535,CN,CN-SD,Quanzishan,泉子山,70,3,Village,UTC+8,Asia/Shanghai
730542,CN,CN-SD,Yandian Guanzhuang,盐店官庄,6408,3,Municipality,UTC+8,Asia/Shanghai
730543,CN,CN-SD,Houshengzhuang,后绳庄,367,3,Village,UTC+8,Asia/Shanghai
730559,CN,CN-SD,Matougu,马头崮,19498,3,Municipality,UTC+8,Asia/Shanghai
730561,CN,CN-SD,Dashangzhuang,大上庄,757,3,Village,UTC+8,Asia/Shanghai
730565,CN,CN-SD,Dongnanbaita,东南白塔,35352,3,Municipality,UTC+8,Asia/Shanghai
730566,CN,CN-SD,Jujiayao,鞠家窑,184,3,Village,UTC+8,Asia/Shanghai
730570,CN,CN-SD,Songlaozhi Xicun,宋涝枝西村,871,3,Village,UTC+8,Asia/Shanghai
730572,CN,CN-SD,Xianrenqiao,仙人桥,142,3,Village,UTC+8,Asia/Shanghai
730575,CN,CN-SD,Liangjia Beicun,梁家北村,787,3,Village,UTC+8,Asia/Shanghai
730576,CN,CN-SD,Xiguwan,西崮湾,489,3,Village,UTC+8,Asia/Shanghai
730577,CN,CN-SD,Qide,七德,1374,4,village,UTC+8,Asia/Shanghai
730589,CN,CN-SD,Xigaobu,西高埠,126,3,Village,UTC+8,Asia/Shanghai
730590,CN,CN-SD,Xilianbu,西连埠,714,3,Village,UTC+8,Asia/Shanghai
730591,CN,CN-SD,Baihuayu,百花峪,277,3,Village,UTC+8,Asia/Shanghai
730592,CN,CN-SD,Zhangjin,张靳,254,3,Village,UTC+8,Asia/Shanghai
730593,CN,CN-SD,Shuangquanyuzi,双泉峪子,829,3,Village,UTC+8,Asia/Shanghai
730598,CN,CN-SD,Zhangjiaweizi,张家围子,44,3,Village,UTC+8,Asia/Shanghai
730600,CN,CN-SD,Shawo,沙窝,238,3,Village,UTC+8,Asia/Shanghai
730601,CN,CN-SD,Yangjia'an,杨家庵,977,3,Village,UTC+8,Asia/Shanghai
730602,CN,CN-SD,Xiwangjiazhuang,西王家庄,642,3,Village,UTC+8,Asia/Shanghai
730604,CN,CN-SD,Yinjiawa,尹家洼,265,3,Village,UTC+8,Asia/Shanghai
730616,CN,CN-SD,Daozhuang,道庄,796,3,Village,UTC+8,Asia/Shanghai
730618,CN,CN-SD,Niejiagou,聂家沟,1253,3,Village,UTC+8,Asia/Shanghai
730620,CN,CN-SD,Yixingzhuang,义兴庄,1092,3,Village,UTC+8,Asia/Shanghai
730622,CN,CN-SD,Weishishan,魏石山,929,3,Village,UTC+8,Asia/Shanghai
730627,CN,CN-SD,Houhongrui,后洪瑞,1195,3,Village,UTC+8,Asia/Shanghai
730637,CN,CN-SD,Gezhuang,葛庄,428,3,Village,UTC+8,Asia/Shanghai
730638,CN,CN-SD,Baojiakou,薄家口,816,3,Village,UTC+8,Asia/Shanghai
730639,CN,CN-SD,Daxin,大新,49,3,Village,UTC+8,Asia/Shanghai
730640,CN,CN-SD,Dongjialing,董家岭,651,3,Village,UTC+8,Asia/Shanghai
730641,CN,CN-SD,Mengyang,蒙阳,654,3,Village,UTC+8,Asia/Shanghai
730642,CN,CN-SD,Zhaojiagehu,赵家葛湖,61,3,Village,UTC+8,Asia/Shanghai
730646,CN,CN-SD,Xichennian,西陈埝,180,3,Village,UTC+8,Asia/Shanghai
730651,CN,CN-SD,Jiangjiazhuang,姜家庄,10519,3,Municipality,UTC+8,Asia/Shanghai
730652,CN,CN-SD,Xisanliwang,西三里汪,142,3,Village,UTC+8,Asia/Shanghai
730659,CN,CN-SD,Zhanggou,张沟,202,3,Village,UTC+8,Asia/Shanghai
730660,CN,CN-SD,Goubei,沟北,208,3,Village,UTC+8,Asia/Shanghai
730670,CN,CN-SD,Yuquanzhuang,玉泉庄,452,3,Village,UTC+8,Asia/Shanghai
730671,CN,CN-SD,Yanjitai,燕吉台,204,4,village,UTC+8,Asia/Shanghai
730675,CN,CN-SD,Wangjiajianpo,王家茧坡,377,3,Village,UTC+8,Asia/Shanghai
730677,CN,CN-SD,Liujiayu,刘家峪,504,3,Village,UTC+8,Asia/Shanghai
730680,CN,CN-SD,Dagujiagou,大古家沟,7437,3,Municipality,UTC+8,Asia/Shanghai
730681,CN,CN-SD,Dazhonggu,大仲崮,106,3,Village,UTC+8,Asia/Shanghai
730692,CN,CN-SD,Liujiazhaozi,刘家召子,95,3,Village,UTC+8,Asia/Shanghai
730693,CN,CN-SD,Houxiazhuang,后夏庄,121,4,village,UTC+8,Asia/Shanghai
730698,CN,CN-SD,Shiguzhuang,石崮庄,640,3,Village,UTC+8,Asia/Shanghai
730701,CN,CN-SD,Qiancuizhuang,前崔庄,244,3,Village,UTC+8,Asia/Shanghai
730706,CN,CN-SD,Guangfuzhuang,广阜庄,162,3,Village,UTC+8,Asia/Shanghai
730707,CN,CN-SD,Xidabu,西大埠,1490,3,Village,UTC+8,Asia/Shanghai
730708,CN,CN-SD,Dafang,大坊,2822,4,village,UTC+8,Asia/Shanghai
730709,CN,CN-SD,Dongwu'an,东武安,360,4,village,UTC+8,Asia/Shanghai
730710,CN,CN-SD,Miaoshang,庙上,257,3,Village,UTC+8,Asia/Shanghai
730711,CN,CN-SD,Xihui,西辉,1403,3,Village,UTC+8,Asia/Shanghai
730718,CN,CN-SD,Jindun Yicun,金墩一村,72,3,Village,UTC+8,Asia/Shanghai
730719,CN,CN-SD,Mujiazhuang,木家庄,944,3,Village,UTC+8,Asia/Shanghai
730722,CN,CN-SD,Huyu Yicun,胡峪一村,1047,3,Village,UTC+8,Asia/Shanghai
730727,CN,CN-SD,Dashanhe,大山河,445,3,Village,UTC+8,Asia/Shanghai
730730,CN,CN-SD,Hezhuang,和庄,275,3,Village,UTC+8,Asia/Shanghai
730732,CN,CN-SD,Houhuangdun,后黄墩,742,4,village,UTC+8,Asia/Shanghai
730733,CN,CN-SD,Gujiacun,谷家村,10598,3,Municipality,UTC+8,Asia/Shanghai
730735,CN,CN-SD,Zhuqian,朱前,890,3,Village,UTC+8,Asia/Shanghai
730737,CN,CN-SD,Tianjialin,田家林,181,3,Village,UTC+8,Asia/Shanghai
730740,CN,CN-SD,Daheya,大河崖,184,3,Village,UTC+8,Asia/Shanghai
730744,CN,CN-SD,Guojiayu,郭家峪,2656,3,Town,UTC+8,Asia/Shanghai
730750,CN,CN-SD,Shangxiyu,上西峪,659,3,Village,UTC+8,Asia/Shanghai
730751,CN,CN-SD,Qingshan,青山,271,3,Village,UTC+8,Asia/Shanghai
730752,CN,CN-SD,Xigaozhuang,西高庄,3339,3,Village,UTC+8,Asia/Shanghai
730754,CN,CN-SD,Dawangzhuang,大王庄,142,3,Village,UTC+8,Asia/Shanghai
730755,CN,CN-SD,Longyizhuang,龙沂庄,171,3,Village,UTC+8,Asia/Shanghai
730761,CN,CN-SD,Guojiafangzhuang,郭家坊庄,348,3,Village,UTC+8,Asia/Shanghai
730762,CN,CN-SD,Luzhuang,陆庄,182,4,village,UTC+8,Asia/Shanghai
730766,CN,CN-SD,Dawa,大洼,537,3,Village,UTC+8,Asia/Shanghai
730771,CN,CN-SD,Xinjia Zhuangzi,新家庄子,188,3,Village,UTC+8,Asia/Shanghai
730773,CN,CN-SD,Qiandonggu,前东固,80,3,Village,UTC+8,Asia/Shanghai
730774,CN,CN-SD,Shimendong,石门东,2563,3,Village,UTC+8,Asia/Shanghai
730778,CN,CN-SD,Shi Zhaizi,时宅子,504,3,Village,UTC+8,Asia/Shanghai
730779,CN,CN-SD,Beiheyu,北河峪,111,3,Village,UTC+8,Asia/Shanghai
730789,CN,CN-SD,Nanyang,南阳,998,3,Village,UTC+8,Asia/Shanghai
730794,CN,CN-SD,Quanziyu,泉子峪,1689,3,Town,UTC+8,Asia/Shanghai
730795,CN,CN-SD,Shuangmiao,双庙,2906,4,town,UTC+8,Asia/Shanghai
730799,CN,CN-SD,Dongweigou Yicun,东围沟一村,958,3,Village,UTC+8,Asia/Shanghai
730802,CN,CN-SD,Lianding,连顶,758,3,Village,UTC+8,Asia/Shanghai
730803,CN,CN-SD,Xuanwenling,宣文岭,411,3,Village,UTC+8,Asia/Shanghai
730808,CN,CN-SD,Hangya,珩崖,166,3,Village,UTC+8,Asia/Shanghai
730810,CN,CN-SD,Benyizhuang,本沂庄,406,3,Village,UTC+8,Asia/Shanghai
730814,CN,CN-SD,Huanglou,黄楼,492,3,Village,UTC+8,Asia/Shanghai
730815,CN,CN-SD,Shishankou,师山口,102,4,village,UTC+8,Asia/Shanghai
730816,CN,CN-SD,Nanzhuang,南庄,548,4,village,UTC+8,Asia/Shanghai
730817,CN,CN-SD,Jieshou Yicun,界首一村,710,4,village,UTC+8,Asia/Shanghai
730818,CN,CN-SD,Taojiazhuang,陶家庄,105,4,village,UTC+8,Asia/Shanghai
730823,CN,CN-SD,Gaozhuang,高庄,745,3,Village,UTC+8,Asia/Shanghai
730832,CN,CN-SD,Zhujia Guanzhuang,朱家官庄,255,3,Village,UTC+8,Asia/Shanghai
730833,CN,CN-SD,Dalaoquan,大涝泉,676,3,Village,UTC+8,Asia/Shanghai
730837,CN,CN-SD,Dongsuozhuang,东梭庄,5161,3,Municipality,UTC+8,Asia/Shanghai
730838,CN,CN-SD,Songshandong,松山东,2071,3,Village,UTC+8,Asia/Shanghai
730839,CN,CN-SD,Biancun,卞村,1619,3,Village,UTC+8,Asia/Shanghai
730840,CN,CN-SD,Jiangjiaguaitou,姜家拐头,309,3,Village,UTC+8,Asia/Shanghai
730842,CN,CN-SD,Dagang,大港,142,3,Village,UTC+8,Asia/Shanghai
730845,CN,CN-SD,Nanchencun,南陈村,1404,3,Village,UTC+8,Asia/Shanghai
730847,CN,CN-SD,Niejiayaqian,聂家崖前,286,3,Village,UTC+8,Asia/Shanghai
730848,CN,CN-SD,Daguangliang,大广粮,91,3,Village,UTC+8,Asia/Shanghai
730852,CN,CN-SD,Xiaoping'an,小平安,7651,3,Municipality,UTC+8,Asia/Shanghai
730861,CN,CN-SD,Sunlou,孙楼,308,3,Village,UTC+8,Asia/Shanghai
730864,CN,CN-SD,Nanguojiahu,南郭家湖,1282,3,Village,UTC+8,Asia/Shanghai
730866,CN,CN-SD,Miaojiazhuang,苗家庄,14072,3,Municipality,UTC+8,Asia/Shanghai
730875,CN,CN-SD,Qianhuya,前湖崖,129,3,Village,UTC+8,Asia/Shanghai
730878,CN,CN-SD,Shixing,石行,1749,3,Village,UTC+8,Asia/Shanghai
730879,CN,CN-SD,Shaohe,邵河,1869,3,Village,UTC+8,Asia/Shanghai
730881,CN,CN-SD,Wangjiazhuang,王家庄,384,4,village,UTC+8,Asia/Shanghai
730882,CN,CN-SD,Guojiaquan,郭家泉,1442,4,village,UTC+8,Asia/Shanghai
730888,CN,CN-SD,Beiliuzhuang,北刘庄,346,3,Village,UTC+8,Asia/Shanghai
730892,CN,CN-SD,Liutuanhebei,刘疃河北,633,3,Village,UTC+8,Asia/Shanghai
730893,CN,CN-SD,Zhangshabu Dongcun,张沙埠东村,216,3,Village,UTC+8,Asia/Shanghai
730894,CN,CN-SD,Dongshangping,东上坪,215,3,Village,UTC+8,Asia/Shanghai
730899,CN,CN-SD,Youjiaxiefang,尤家斜坊,133,3,Village,UTC+8,Asia/Shanghai
730900,CN,CN-SD,Hongqixincun,红旗新村,456,3,Village,UTC+8,Asia/Shanghai
730908,CN,CN-SD,Tuanshan,团山,745,3,Village,UTC+8,Asia/Shanghai
730909,CN,CN-SD,Guanhekou,官河口,68,3,Village,UTC+8,Asia/Shanghai
730910,CN,CN-SD,Nanpo,南坡,82,4,village,UTC+8,Asia/Shanghai
730916,CN,CN-SD,Houhujiabu,后胡家埠,52,3,Village,UTC+8,Asia/Shanghai
730919,CN,CN-SD,Wangjia Bailongwang,王家白龙汪,15483,3,Municipality,UTC+8,Asia/Shanghai
730920,CN,CN-SD,Daluzhougou,大碌碡沟,239,3,Village,UTC+8,Asia/Shanghai
730923,CN,CN-SD,Dongyazi,东崖子,200,3,Village,UTC+8,Asia/Shanghai
730924,CN,CN-SD,Nanduozhuangpu,南垛庄铺,439,3,Village,UTC+8,Asia/Shanghai
730925,CN,CN-SD,Xizhongyu,西中峪,3833,3,Town,UTC+8,Asia/Shanghai
730927,CN,CN-SD,Dongyangquan,东洋泉,203,3,Village,UTC+8,Asia/Shanghai
730931,CN,CN-SD,Hujiazhuang,胡家庄,528,3,Village,UTC+8,Asia/Shanghai
730932,CN,CN-SD,Minjiashansong,闵家山宋,84,3,Village,UTC+8,Asia/Shanghai
730933,CN,CN-SD,Chijiazhai,池家寨,141,3,Village,UTC+8,Asia/Shanghai
730940,CN,CN-SD,Liujiazhuang,刘家庄,172,3,Village,UTC+8,Asia/Shanghai
730947,CN,CN-SD,Caozhai,曹宅,1067,3,Village,UTC+8,Asia/Shanghai
730948,CN,CN-SD,Liuhangtou,柳杭头,168,3,Village,UTC+8,Asia/Shanghai
730951,CN,CN-SD,Xishijing,西石井,97,3,Village,UTC+8,Asia/Shanghai
730953,CN,CN-SD,Nanfuzhuang,南阜庄,533,3,Village,UTC+8,Asia/Shanghai
730954,CN,CN-SD,Shiqiao Guanzhuang,石桥官庄,107,3,Village,UTC+8,Asia/Shanghai
730958,CN,CN-SD,Kuangtan Sicun,匡四村,189,3,Village,UTC+8,Asia/Shanghai
730960,CN,CN-SD,Beishao,北哨,8354,3,Municipality,UTC+8,Asia/Shanghai
730961,CN,CN-SD,Jiajia Guanzhuang,贾家官庄,493,3,Village,UTC+8,Asia/Shanghai
730963,CN,CN-SD,Babuzhuang,八埠庄,77,3,Village,UTC+8,Asia/Shanghai
730964,CN,CN-SD,Shiziling,柿子岭,78,3,Village,UTC+8,Asia/Shanghai
730969,CN,CN-SD,Matoucun,马头村,3719,3,Municipality,UTC+8,Asia/Shanghai
730975,CN,CN-SD,Zhangxiaowan,张小湾,439,3,Village,UTC+8,Asia/Shanghai
730976,CN,CN-SD,Sannanyin,三南尹,146,3,Village,UTC+8,Asia/Shanghai
730979,CN,CN-SD,Dongdayuke,东大于科,458,3,Village,UTC+8,Asia/Shanghai
730980,CN,CN-SD,Waimawo,外麻沃,171,3,Village,UTC+8,Asia/Shanghai
730982,CN,CN-SD,Xiagucun,下古村,9540,3,Municipality,UTC+8,Asia/Shanghai
730983,CN,CN-SD,Bamudi,八亩地,147,3,Village,UTC+8,Asia/Shanghai
730988,CN,CN-SD,Dongguanzhuang,董官庄,10967,3,Municipality,UTC+8,Asia/Shanghai
730989,CN,CN-SD,Lishanjiang,里山将,60,4,hamlet,UTC+8,Asia/Shanghai
730992,CN,CN-SD,Chaishan,柴山,205,3,Village,UTC+8,Asia/Shanghai
730993,CN,CN-SD,Qiujiagou,邱家沟,279,3,Village,UTC+8,Asia/Shanghai
730995,CN,CN-SD,Qianlin,前林,1201,3,Village,UTC+8,Asia/Shanghai
730996,CN,CN-SD,Dujiatinghe,杜家汀河,287,4,village,UTC+8,Asia/Shanghai
730999,CN,CN-SD,Xuhaizi,徐海子,145,3,Village,UTC+8,Asia/Shanghai
731000,CN,CN-SD,Yangjiahang,杨家杭,60,3,Village,UTC+8,Asia/Shanghai
731001,CN,CN-SD,Lujiamengyan,卢家孟堰,76,3,Village,UTC+8,Asia/Shanghai
731006,CN,CN-SD,Huangya,黄崖,199,3,Village,UTC+8,Asia/Shanghai
731010,CN,CN-SD,Xiao'anzi,小安子,367,3,Village,UTC+8,Asia/Shanghai
731013,CN,CN-SD,Majiayu,马家峪,591,3,Village,UTC+8,Asia/Shanghai
731016,CN,CN-SD,Xiaohu,小湖,11140,3,Municipality,UTC+8,Asia/Shanghai
731017,CN,CN-SD,Shiqiao,石桥,365,3,Village,UTC+8,Asia/Shanghai
731021,CN,CN-SD,Xixusong,西徐宋,2007,3,Village,UTC+8,Asia/Shanghai
731022,CN,CN-SD,Qiuzhuang,邱庄,797,3,Village,UTC+8,Asia/Shanghai
731023,CN,CN-SD,Lixuzi,李圩子,583,3,Village,UTC+8,Asia/Shanghai
731024,CN,CN-SD,Wangjiapo,汪家坡,740,3,Village,UTC+8,Asia/Shanghai
731027,CN,CN-SD,Dingjia Guanzhuang,丁家官庄,102,3,Village,UTC+8,Asia/Shanghai
731028,CN,CN-SD,Cangzipo,苍子坡,85,3,Village,UTC+8,Asia/Shanghai
731029,CN,CN-SD,Lianhuayu,莲花峪,1518,3,Village,UTC+8,Asia/Shanghai
731030,CN,CN-SD,Shilongkou,石龙口,490,3,Village,UTC+8,Asia/Shanghai
731036,CN,CN-SD,Guojiaxinzhuang,郭家辛庄,1191,3,Village,UTC+8,Asia/Shanghai
731038,CN,CN-SD,Dapoxi,大坡西,478,3,Village,UTC+8,Asia/Shanghai
