id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4714963,YE,YE-DH,Al Mafnah,المفنح,505,3,Town,UTC+3,Asia/Aden
4714964,YE,YE-DH,Al Manzarah,المنظرة,88,4,hamlet,UTC+3,Asia/Aden
4714968,YE,YE-DH,Ar Raqabah,الرقبة,97,3,Township,UTC+3,Asia/Aden
4714975,YE,YE-DH,Al A`kash,الأعكش,70,4,hamlet,UTC+3,Asia/Aden
4714980,YE,YE-DH,Al Mihlas,المحلاص,50,4,hamlet,UTC+3,Asia/Aden
4714983,YE,YE-DH,Az Za`f,الزعف,80,4,hamlet,UTC+3,Asia/Aden
4714984,YE,YE-DH,Al Awdan,الأودان,52,4,hamlet,UTC+3,Asia/Aden
4714985,YE,YE-DH,Al `Aqabah,العقبة,137,4,hamlet,UTC+3,Asia/Aden
4714986,YE,YE-DH,Al Mujaylis,المجيلس,88,4,hamlet,UTC+3,Asia/Aden
4714990,YE,YE-DH,Al Ma`in,المعين,3722,3,Census-Designated Place,UTC+3,Asia/Aden
4715003,YE,YE-DH,Al Bartamah,البرطمة,57,4,hamlet,UTC+3,Asia/Aden
4715004,YE,YE-DH,As Suhaylah,السهيلة,50,4,hamlet,UTC+3,Asia/Aden
4715014,YE,YE-DH,At Tablah,الطبلة,57,4,hamlet,UTC+3,Asia/Aden
4715016,YE,YE-DH,Al Ha'it,الحائط,70,4,hamlet,UTC+3,Asia/Aden
4715017,YE,YE-DH,Al Jahiliyah,الجاهلية,64,4,hamlet,UTC+3,Asia/Aden
4715019,YE,YE-DH,Al Lukaymah,اللكيمة,95,4,hamlet,UTC+3,Asia/Aden
4715023,YE,YE-DH,Al Hasab,الحصب,335,4,village,UTC+3,Asia/Aden
4715028,YE,YE-DH,Ash Sharqi,الشرقي,89,4,hamlet,UTC+3,Asia/Aden
4715029,YE,YE-DH,Al Bawarikah,البواركة,68,4,hamlet,UTC+3,Asia/Aden
4715034,YE,YE-DH,Al Kharabah,الخرابة,55,4,hamlet,UTC+3,Asia/Aden
4715036,YE,YE-DH,Al Murahwad,المرهوض,61,4,hamlet,UTC+3,Asia/Aden
4715045,YE,YE-DH,Al Hudayn,الحضين,144,4,hamlet,UTC+3,Asia/Aden
4715046,YE,YE-DH,Al Hiyaf,الحياف,71,4,hamlet,UTC+3,Asia/Aden
4715049,YE,YE-DH,Shaqkhanah,شقخنة,53,4,hamlet,UTC+3,Asia/Aden
4715050,YE,YE-DH,Ash Shuwayni,الشويني,226,3,City,UTC+3,Asia/Aden
4715051,YE,YE-DH,Rakz al Hamr,ركز الحمر,122,4,hamlet,UTC+3,Asia/Aden
4715057,YE,YE-DH,Al Mushaybib,المشيبيب,65,4,hamlet,UTC+3,Asia/Aden
4715059,YE,YE-DH,As Suhaylah,السهيلة,61,4,hamlet,UTC+3,Asia/Aden
4715061,YE,YE-DH,Al Mu`afiri,المعافري,145,4,hamlet,UTC+3,Asia/Aden
4715062,YE,YE-DH,Al Maghribah,المغربة,51,4,hamlet,UTC+3,Asia/Aden
4715064,YE,YE-DH,Az Zahrah,الظهرة,81,4,hamlet,UTC+3,Asia/Aden
4715065,YE,YE-DH,Al Akdaf,الأكداف,140,4,hamlet,UTC+3,Asia/Aden
4715067,YE,YE-DH,As Suhaylah,السهيلة,85,4,hamlet,UTC+3,Asia/Aden
4715069,YE,YE-DH,Shi`b ad Daym,شعب الديم,85,4,hamlet,UTC+3,Asia/Aden
4715070,YE,YE-DH,Wasitat ar Rahah,واسطة الراحة,79,4,hamlet,UTC+3,Asia/Aden
4715072,YE,YE-DH,Ar Rukbah,الركبة,72,4,hamlet,UTC+3,Asia/Aden
4715074,YE,YE-DH,Hajafat,حجفات,193,4,hamlet,UTC+3,Asia/Aden
4715080,YE,YE-DH,Ash Sharj,الشرج,280,4,village,UTC+3,Asia/Aden
4715081,YE,YE-DH,Shi`b ash Shunayfi,شعب الشنيفي,79,4,hamlet,UTC+3,Asia/Aden
4715082,YE,YE-DH,Shi`b Mas`ud,شعب مسعود,82,4,hamlet,UTC+3,Asia/Aden
4715086,YE,YE-DH,Al Jurf,الجرف,276,4,village,UTC+3,Asia/Aden
4715087,YE,YE-DH,Az Zahafi,الزحافي,231,4,village,UTC+3,Asia/Aden
4715088,YE,YE-DH,Al Hadiyat al `Aliyah,الحدية العالية,154,4,hamlet,UTC+3,Asia/Aden
4715089,YE,YE-DH,Al Mi`dah,المعدة,159,4,hamlet,UTC+3,Asia/Aden
4715090,YE,YE-DH,As Suwayfih,الصويفح,85,4,hamlet,UTC+3,Asia/Aden
4715093,YE,YE-DH,As Sanadi,السنادي,64,4,hamlet,UTC+3,Asia/Aden
4715095,YE,YE-DH,`Alayib,علايب,74,4,hamlet,UTC+3,Asia/Aden
4715097,YE,YE-DH,Al Jarrah,الجرة,90,4,hamlet,UTC+3,Asia/Aden
4715098,YE,YE-DH,Al Bir as Safil,البير السافل,84,4,hamlet,UTC+3,Asia/Aden
4715101,YE,YE-DH,Al Barad,البراد,162,3,Census-Designated Place,UTC+3,Asia/Aden
4715102,YE,YE-DH,Al Huyaymah,الحييمة,80,4,hamlet,UTC+3,Asia/Aden
4715103,YE,YE-DH,Wadi as Suqti,وادي السقطي,77,4,hamlet,UTC+3,Asia/Aden
4715104,YE,YE-DH,Al Qulaytah,القليتة,103,4,hamlet,UTC+3,Asia/Aden
4715107,YE,YE-DH,Al Qardah,القرضة,122,4,hamlet,UTC+3,Asia/Aden
4715109,YE,YE-DH,Az Zamil,الزميل,111,4,hamlet,UTC+3,Asia/Aden
4715111,YE,YE-DH,Al Hassah,الحصة,111,4,hamlet,UTC+3,Asia/Aden
4715112,YE,YE-DH,Bayt al Wuhaysh,بيت الوحيش,55,4,hamlet,UTC+3,Asia/Aden
4715113,YE,YE-DH,Al Wasi`ah,الوسيعة,60,4,hamlet,UTC+3,Asia/Aden
4715119,YE,YE-DH,Al Haziz,الهزيز,52,4,hamlet,UTC+3,Asia/Aden
4715120,YE,YE-DH,Adh Dhunayb,الذنيب,50,4,hamlet,UTC+3,Asia/Aden
4715122,YE,YE-DH,Al Burqah,البرقة,50,4,hamlet,UTC+3,Asia/Aden
4715124,YE,YE-DH,Al Batn,البطن,64,4,hamlet,UTC+3,Asia/Aden
4715130,YE,YE-DH,Al Qishbat al `Aliyah,القشبة العالية,72,4,hamlet,UTC+3,Asia/Aden
4715137,YE,YE-DH,Adh Dhira`,الذراع,80,4,hamlet,UTC+3,Asia/Aden
4715140,YE,YE-DH,Ash Shatt,الشط,54,4,hamlet,UTC+3,Asia/Aden
4715142,YE,YE-DH,An Nujayda,النجيدا,60,4,hamlet,UTC+3,Asia/Aden
4715149,YE,YE-DH,Ar Ruhayz,الرهيز,78,4,hamlet,UTC+3,Asia/Aden
4715153,YE,YE-DH,Al Mijrafah,المجرفة,60,4,hamlet,UTC+3,Asia/Aden
4715155,YE,YE-DH,Al `Arish,العريش,55,4,hamlet,UTC+3,Asia/Aden
4715163,YE,YE-DH,Al Qatnah,القطنة,189,4,hamlet,UTC+3,Asia/Aden
4715164,YE,YE-DH,Hanfarah,حنفرة,51,4,hamlet,UTC+3,Asia/Aden
4715165,YE,YE-DH,Al Ghurayf,الغريف,73,4,hamlet,UTC+3,Asia/Aden
4715166,YE,YE-DH,Ash Sharj,الشرج,59,4,hamlet,UTC+3,Asia/Aden
4715167,YE,YE-DH,Batha',بطحاء,117,4,hamlet,UTC+3,Asia/Aden
4715169,YE,YE-DH,Az Zarbiyah,الزربية,64,4,hamlet,UTC+3,Asia/Aden
4715173,YE,YE-DH,Madarah,مدرة,83,4,hamlet,UTC+3,Asia/Aden
4715175,YE,YE-IB,Ar Rubaykah,الربيكة,89,4,hamlet,UTC+3,Asia/Aden
4715178,YE,YE-IB,Al Khirbah,الخربة,190,4,hamlet,UTC+3,Asia/Aden
4715181,YE,YE-IB,Az Zahr,الظهر,168,4,hamlet,UTC+3,Asia/Aden
4715198,YE,YE-IB,As Sayyal,السيال,50,4,hamlet,UTC+3,Asia/Aden
4715199,YE,YE-IB,Al Wasitah,الواسطة,50,4,hamlet,UTC+3,Asia/Aden
4715205,YE,YE-IB,Ad Dayq,الضيق,615,4,village,UTC+3,Asia/Aden
4715238,YE,YE-IB,An Namar,النمار,467,4,village,UTC+3,Asia/Aden
4715257,YE,YE-IB,Al Mizna`,المزناع,58,4,hamlet,UTC+3,Asia/Aden
4715264,YE,YE-IB,Shatt Suluh,شط صلوح,66,4,hamlet,UTC+3,Asia/Aden
4715267,YE,YE-IB,Shatt Siyanah,شط صيانة,739,3,Census-Designated Place,UTC+3,Asia/Aden
4715269,YE,YE-IB,Al Hashashi,الحشاشي,1342,4,village,UTC+3,Asia/Aden
4715270,YE,YE-IB,Diyarat al `Abadan,ديارة العبدان,51,4,hamlet,UTC+3,Asia/Aden
4715280,YE,YE-IB,Ash Shar`abi,الشرعبي,58,4,hamlet,UTC+3,Asia/Aden
4715283,YE,YE-IB,Al Muradi,المرادي,58,4,hamlet,UTC+3,Asia/Aden
4715287,YE,YE-IB,Al Balsi,البلسي,98,4,hamlet,UTC+3,Asia/Aden
4715288,YE,YE-IB,`Ayanah,عيانة,162,4,hamlet,UTC+3,Asia/Aden
4715291,YE,YE-IB,Al Waqli,الوقلي,151,4,hamlet,UTC+3,Asia/Aden
4715292,YE,YE-IB,Al Kharabah wa Diram,الخرابة ودرام,70658,3,City,UTC+3,Asia/Aden
4715293,YE,YE-IB,Al Hijrah,الهجرة,316,4,village,UTC+3,Asia/Aden
4715295,YE,YE-IB,Suq al Khamis,سوق الخميس,133,4,hamlet,UTC+3,Asia/Aden
4715297,YE,YE-IB,Al Madari,المداري,186,4,hamlet,UTC+3,Asia/Aden
4715299,YE,YE-IB,Al Jadad wa Sarwah,الجدد وصرواح,435,4,village,UTC+3,Asia/Aden
4715300,YE,YE-IB,Al Kummah,الكمة,267,4,village,UTC+3,Asia/Aden
4715301,YE,YE-IB,Adhhab,أذهاب,297,4,village,UTC+3,Asia/Aden
4715304,YE,YE-DH,At Tawaliq,التوالق,68,4,hamlet,UTC+3,Asia/Aden
4715306,YE,YE-DH,Al Hasab,الحصب,168,4,hamlet,UTC+3,Asia/Aden
4715308,YE,YE-DH,Bayt al Majran,بيت المجران,727,3,Census-Designated Place,UTC+3,Asia/Aden
4715314,YE,YE-DH,As Sabal,السبل,220,4,village,UTC+3,Asia/Aden
4715316,YE,YE-DH,Al Mishrafah,المشرافة,87,4,village,UTC+3,Asia/Aden
4715319,YE,YE-DH,Al Maharir as Safil,المحارير السافل,54,4,hamlet,UTC+3,Asia/Aden
4715320,YE,YE-DH,Buyut as Salahi,بيوت الصلاحي,66,4,hamlet,UTC+3,Asia/Aden
4715321,YE,YE-DH,Dhubub al Buyut,ذبوب البيوت,63,4,hamlet,UTC+3,Asia/Aden
4715322,YE,YE-DH,Al Maharir al `Ali,المحارير العالي,51,4,hamlet,UTC+3,Asia/Aden
4715323,YE,YE-DH,Al Mitwat,المطواط,53,4,hamlet,UTC+3,Asia/Aden
4715326,YE,YE-DH,Qandah,قندة,59,4,hamlet,UTC+3,Asia/Aden
4715330,YE,YE-DH,Akamat Hurayz,أكمة حريز,190,4,hamlet,UTC+3,Asia/Aden
4715333,YE,YE-DH,Bayt al Mandadiyah,بيت المنددية,70,4,hamlet,UTC+3,Asia/Aden
4715334,YE,YE-DH,Al Akamah al Bayda',الأكمة البيضاء,57,4,hamlet,UTC+3,Asia/Aden
4715336,YE,YE-DH,Al Jafif,الجفيف,100,4,hamlet,UTC+3,Asia/Aden
4715337,YE,YE-DH,Al Mi`ramah as Safil,المعرمة السافل,111,4,hamlet,UTC+3,Asia/Aden
4715345,YE,YE-DH,Al Marza`ah,المرزعة,50,4,hamlet,UTC+3,Asia/Aden
4715348,YE,YE-DH,Al Jadid,الجديد,69,4,hamlet,UTC+3,Asia/Aden
4715351,YE,YE-DH,Al `Arr as Safil,العر السافل,136,4,hamlet,UTC+3,Asia/Aden
4715355,YE,YE-DH,Al Jarrar al `Ali,الجرار العالي,103,4,hamlet,UTC+3,Asia/Aden
4715356,YE,YE-DH,Al Jarrar as Safil,الجرار السافل,87,4,hamlet,UTC+3,Asia/Aden
4715370,YE,YE-DH,As Salafih,الصلافيح,62,4,hamlet,UTC+3,Asia/Aden
4715371,YE,YE-DH,Ash Sharaf,الشرف,101,4,hamlet,UTC+3,Asia/Aden
4715379,YE,YE-DH,Ta`saq,تعسق,63,4,hamlet,UTC+3,Asia/Aden
4715381,YE,YE-DH,Nawfan as Safil,نوفان السافل,51,4,hamlet,UTC+3,Asia/Aden
4715383,YE,YE-DH,Nawfan al `Ali,نوفان العالي,60,4,hamlet,UTC+3,Asia/Aden
4715387,YE,YE-DH,As Safah,الصفاح,50,4,hamlet,UTC+3,Asia/Aden
4715388,YE,YE-DH,Bakam,بكم,58,4,hamlet,UTC+3,Asia/Aden
4715396,YE,YE-DH,Sharfat,شرفات,100,4,hamlet,UTC+3,Asia/Aden
4715407,YE,YE-DH,As Safiyah,الصافية,65,4,hamlet,UTC+3,Asia/Aden
4715409,YE,YE-DH,Ash Shawb,الشوب,61,4,hamlet,UTC+3,Asia/Aden
4715411,YE,YE-DH,As Sahb,الصحب,908,4,hamlet,UTC+3,Asia/Aden
4715420,YE,YE-DH,Durman,درمان,54,4,hamlet,UTC+3,Asia/Aden
4715421,YE,YE-DH,Jahran,جهران,51,4,hamlet,UTC+3,Asia/Aden
4715423,YE,YE-DH,Bayt ad Dali,بيت الدالي,87,4,hamlet,UTC+3,Asia/Aden
4715441,YE,YE-DH,Bayt Zuhayr,بيت زهير,64,4,hamlet,UTC+3,Asia/Aden
4715443,YE,YE-DH,Tash`ir,تشعيـر,72,4,hamlet,UTC+3,Asia/Aden
4715444,YE,YE-DH,Tabdar,تبدر,120,4,hamlet,UTC+3,Asia/Aden
4715447,YE,YE-DH,Al Mazyalah,المزيلة,9453,4,hamlet,UTC+3,Asia/Aden
4715449,YE,YE-DH,As Sa`d as Safil,الصعد السافل,62,4,hamlet,UTC+3,Asia/Aden
4715451,YE,YE-DH,Al Wali,الولي,575,4,isolated_dwelling,UTC+3,Asia/Aden
4715452,YE,YE-DH,Bayt al Wasiyah,بيت الوصية,102,4,hamlet,UTC+3,Asia/Aden
4715454,YE,YE-DH,Kawlat Hammah,كولة حمة,70,4,hamlet,UTC+3,Asia/Aden
4715455,YE,YE-DH,Maswadd,مصود,169,4,hamlet,UTC+3,Asia/Aden
4715457,YE,YE-DH,Al Makdishiyah,المكدشية,52,4,hamlet,UTC+3,Asia/Aden
4715458,YE,YE-DH,Al Mibhayah,المبهاية,192,4,hamlet,UTC+3,Asia/Aden
4715459,YE,YE-DH,As Salal,الصلل,143,4,hamlet,UTC+3,Asia/Aden
4715462,YE,YE-DH,Wadi Hadar,وادي هدر,123,4,hamlet,UTC+3,Asia/Aden
4715467,YE,YE-DH,Al Hijrah as Sufla,الهجرة السفلى,115,4,hamlet,UTC+3,Asia/Aden
4715468,YE,YE-DH,Al Hijrah al `Ulya,الهجرة العليا,151,4,hamlet,UTC+3,Asia/Aden
4715470,YE,YE-DH,As Suqayf,السقيف,102,4,hamlet,UTC+3,Asia/Aden
4715472,YE,YE-DH,Al Hadaf,الهدف,79,4,hamlet,UTC+3,Asia/Aden
4715488,YE,YE-DH,Tamti`,تمتيع,57,4,hamlet,UTC+3,Asia/Aden
4715513,YE,YE-DH,Al Hajarah,الحجرة,117,4,hamlet,UTC+3,Asia/Aden
4715536,YE,YE-DH,Al A`far,الأعفار,64,4,hamlet,UTC+3,Asia/Aden
4715538,YE,YE-DH,Buyut an Naqil,بيوت النقيل,58,4,hamlet,UTC+3,Asia/Aden
4715541,YE,YE-DH,Al Maghdah,المغدة,50,4,hamlet,UTC+3,Asia/Aden
4715543,YE,YE-DH,Al Mudarah,المضرة,93,4,hamlet,UTC+3,Asia/Aden
4715546,YE,YE-DH,As Sahafi,الصحفي,57,4,hamlet,UTC+3,Asia/Aden
4715579,YE,YE-DH,As Sur,السور,87,4,hamlet,UTC+3,Asia/Aden
4715582,YE,YE-DH,Al Arja`,الأرجاع,97,4,hamlet,UTC+3,Asia/Aden
4715584,YE,YE-DH,Dharuh,ذروح,233,4,village,UTC+3,Asia/Aden
4715585,YE,YE-DH,Bani Mahdi,بني مهدي,953,4,hamlet,UTC+3,Asia/Aden
4715587,YE,YE-DH,Ash Shamriyah,الشمرية,93,4,hamlet,UTC+3,Asia/Aden
4715591,YE,YE-DH,Ash Sharqi,الشرقي,91,4,hamlet,UTC+3,Asia/Aden
4715592,YE,YE-DH,Al Haymah,الحيمة,271,4,village,UTC+3,Asia/Aden
4715593,YE,YE-DH,As Sahyah,السحية,51,4,hamlet,UTC+3,Asia/Aden
4715597,YE,YE-DH,Al `Atmi,العتمي,93,4,hamlet,UTC+3,Asia/Aden
4715598,YE,YE-DH,Wafir,وافر,106,4,hamlet,UTC+3,Asia/Aden
4715600,YE,YE-DH,Hamdin,حمدين,261,4,village,UTC+3,Asia/Aden
4715605,YE,YE-DH,Al Qafl,القفل,71,4,hamlet,UTC+3,Asia/Aden
4715606,YE,YE-DH,Al Qadamah,القدمة,442,4,village,UTC+3,Asia/Aden
4715608,YE,YE-DH,Al Khirbah,الخربة,240,4,hamlet,UTC+3,Asia/Aden
4715609,YE,YE-DH,Al Ma`inah,المعينة,73,4,hamlet,UTC+3,Asia/Aden
4715610,YE,YE-DH,Al Qahad,القهاد,120,3,City,UTC+3,Asia/Aden
4715611,YE,YE-DH,Al Wadi,الوادي,65,4,isolated_dwelling,UTC+3,Asia/Aden
4715618,YE,YE-DH,Al `Araqah,العرقة,75,4,hamlet,UTC+3,Asia/Aden
4715619,YE,YE-DH,Al Mafraq,المفرق,240,4,village,UTC+3,Asia/Aden
4715622,YE,YE-DH,Al Qaryah as Sufla,القرية السفلى,107,4,hamlet,UTC+3,Asia/Aden
4715623,YE,YE-DH,Ghawjarah,غوجرة,63,4,hamlet,UTC+3,Asia/Aden
4715624,YE,YE-DH,Harat ar Rar,حارة الرار,3681,3,Township,UTC+3,Asia/Aden
4715626,YE,YE-DH,Al `Afrah,العفرة,63,4,hamlet,UTC+3,Asia/Aden
4715629,YE,YE-DH,Ash Shu`bah,الشعبة,121,4,hamlet,UTC+3,Asia/Aden
4715636,YE,YE-DH,Al Ghayl,الغيل,98,4,hamlet,UTC+3,Asia/Aden
4715637,YE,YE-DH,Al Mi`rad,المعراض,118,4,hamlet,UTC+3,Asia/Aden
4715638,YE,YE-DH,Al Ma`zub,المعزوب,79,4,hamlet,UTC+3,Asia/Aden
4715641,YE,YE-DH,Bayt al Jal`i,بيت الجلعي,92,4,hamlet,UTC+3,Asia/Aden
4715644,YE,YE-DH,Al Jububah,الجبوبة,68,4,hamlet,UTC+3,Asia/Aden
4715645,YE,YE-DH,As Sulul,الصلول,86,4,hamlet,UTC+3,Asia/Aden
4715646,YE,YE-DH,Al Mahaqirah,المحاقرة,137,4,hamlet,UTC+3,Asia/Aden
4715649,YE,YE-DH,Al Qaryah,القرية,167,4,hamlet,UTC+3,Asia/Aden
4715653,YE,YE-DH,As Sanawim,السناوم,76,4,hamlet,UTC+3,Asia/Aden
4715654,YE,YE-DH,Al Ajbal,الآجبال,105,4,hamlet,UTC+3,Asia/Aden
4715663,YE,YE-DH,Bayt `Ubayd,بيت عبيد,112,4,hamlet,UTC+3,Asia/Aden
4715667,YE,YE-DH,Al Kawal,الكوال,174,4,hamlet,UTC+3,Asia/Aden
4715669,YE,YE-DH,As Safa',الصفاء,92,4,hamlet,UTC+3,Asia/Aden
4715670,YE,YE-DH,Al Mashraf,المشرف,62,4,hamlet,UTC+3,Asia/Aden
4715672,YE,YE-DH,An Nawbah,النوبة,248,4,village,UTC+3,Asia/Aden
4715678,YE,YE-DH,Al Mu`awiyah,المعاوية,58,4,hamlet,UTC+3,Asia/Aden
4715680,YE,YE-DH,As Safa al Akhdar,الصفا الأخضر,81,4,hamlet,UTC+3,Asia/Aden
4715682,YE,YE-DH,Jurb al Ma',جرب الماء,168,4,hamlet,UTC+3,Asia/Aden
4715684,YE,YE-DH,Kummat al Masjid,كمة المسجد,93,4,hamlet,UTC+3,Asia/Aden
4715685,YE,YE-DH,Nimran,نمران,58,4,hamlet,UTC+3,Asia/Aden
4715686,YE,YE-DH,Rakham,رخم,238,4,village,UTC+3,Asia/Aden
4715687,YE,YE-DH,Al `Anasir,العناصر,51,4,hamlet,UTC+3,Asia/Aden
4715691,YE,YE-DH,Al Mi`ramah,المعرمة,75,4,hamlet,UTC+3,Asia/Aden
4715694,YE,YE-DH,Al Ahwash,الأحواش,56,4,hamlet,UTC+3,Asia/Aden
4715696,YE,YE-DH,Al Madrab,المضرب,2796,4,hamlet,UTC+3,Asia/Aden
4715697,YE,YE-DH,Khubbah,خبة,177,4,hamlet,UTC+3,Asia/Aden
4715698,YE,YE-DH,Maghribat Habbash,مغربة هباش,96,4,hamlet,UTC+3,Asia/Aden
4715701,YE,YE-DH,An Na`amah,النعامة,96,4,hamlet,UTC+3,Asia/Aden
4715702,YE,YE-DH,As Sulbah,الصلبة,76,4,hamlet,UTC+3,Asia/Aden
4715703,YE,YE-DH,Al Mishqabah,المشقابة,53,4,hamlet,UTC+3,Asia/Aden
4715705,YE,YE-DH,Ash Shaffah,الشفة,67,3,Census-Designated Place,UTC+3,Asia/Aden
4715706,YE,YE-DH,Bayt al Watirah,بيت الوتيرة,101,4,hamlet,UTC+3,Asia/Aden
4715707,YE,YE-DH,`Asan,عسن,87,4,hamlet,UTC+3,Asia/Aden
4715709,YE,YE-DH,Al Kudayd,الكديد,198,4,hamlet,UTC+3,Asia/Aden
4715717,YE,YE-DH,Al Maqrud,المقروض,79,4,hamlet,UTC+3,Asia/Aden
4715720,YE,YE-DH,Dabr al Fil,ضبر الفيل,100,4,hamlet,UTC+3,Asia/Aden
4715722,YE,YE-DH,Al Milhah,الملحة,57,4,hamlet,UTC+3,Asia/Aden
4715728,YE,YE-DH,Ash Shu`bah,الشعبة,52,4,hamlet,UTC+3,Asia/Aden
4715729,YE,YE-DH,As Saqqah,السقة,58,4,hamlet,UTC+3,Asia/Aden
4715730,YE,YE-DH,Al Balad,البلد,234,4,village,UTC+3,Asia/Aden
4715732,YE,YE-DH,Bayt as Sufyani,بيت السفياني,88,3,City,UTC+3,Asia/Aden
4715733,YE,YE-DH,Bayt ar Rawajihah,بيت الرواجحة,120,4,hamlet,UTC+3,Asia/Aden
4715740,YE,YE-DH,Al Maghribah,المغربة,60,4,hamlet,UTC+3,Asia/Aden
4715751,YE,YE-DH,Al Wadi,الوادي,380,4,village,UTC+3,Asia/Aden
4715754,YE,YE-DH,Adh Dhubub,الذبوب,107,4,hamlet,UTC+3,Asia/Aden
4715757,YE,YE-DH,Akamat `Isa,أكمة عيسى,110,4,hamlet,UTC+3,Asia/Aden
4715759,YE,YE-DH,Luqaytah,لقيطة,68,4,hamlet,UTC+3,Asia/Aden
4715761,YE,YE-DH,Al Halak,الحلك,156,4,hamlet,UTC+3,Asia/Aden
4715762,YE,YE-DH,Kiwal Jarash,كوال جراش,150,4,hamlet,UTC+3,Asia/Aden
4715766,YE,YE-DH,Al `Awash,العواش,58,4,hamlet,UTC+3,Asia/Aden
4715769,YE,YE-DH,Dar al Wali,دار الولي,145,4,hamlet,UTC+3,Asia/Aden
4715773,YE,YE-DH,Ad Dahrah,الضهرة,63,4,hamlet,UTC+3,Asia/Aden
4715774,YE,YE-DH,Ad Dar,الدار,55,4,hamlet,UTC+3,Asia/Aden
4715785,YE,YE-DH,Al Qaryah,القرية,198,4,hamlet,UTC+3,Asia/Aden
4715788,YE,YE-DH,An Nakfah,النكفة,100,4,hamlet,UTC+3,Asia/Aden
4715789,YE,YE-DH,Al Ma`awish,المعاويش,51,4,hamlet,UTC+3,Asia/Aden
4715793,YE,YE-DH,Jurf al Hajr,جرف الحجر,51,4,hamlet,UTC+3,Asia/Aden
4715803,YE,YE-DH,Dawmah,دومة,164,4,hamlet,UTC+3,Asia/Aden
4715805,YE,YE-DH,Al Hanafi,الحنافي,84,4,hamlet,UTC+3,Asia/Aden
4715808,YE,YE-DH,Al Qutur,القطور,819,3,Town,UTC+3,Asia/Aden
4715811,YE,YE-DH,Bab Za`bal,باب زعبل,55,4,hamlet,UTC+3,Asia/Aden
4715812,YE,YE-DH,`Abr az Zum,عبر الزوم,56,4,hamlet,UTC+3,Asia/Aden
4715813,YE,YE-DH,Al Kadaf,الكدف,54,4,hamlet,UTC+3,Asia/Aden
4715814,YE,YE-DH,Bayt Dahhan,بيت دحان,70,4,hamlet,UTC+3,Asia/Aden
4715817,YE,YE-DH,Al Fara',الفراء,64,4,hamlet,UTC+3,Asia/Aden
4715818,YE,YE-DH,As Saylah,السيلة,76,4,hamlet,UTC+3,Asia/Aden
4715825,YE,YE-DH,Rahah,راحة,79,4,hamlet,UTC+3,Asia/Aden
4715827,YE,YE-DH,Al Mawqi`ah,الموقعة,189,4,hamlet,UTC+3,Asia/Aden
4715828,YE,YE-DH,Al Qadamah,القدمة,77,4,hamlet,UTC+3,Asia/Aden
4715829,YE,YE-DH,Hardah,هردة,179,4,hamlet,UTC+3,Asia/Aden
4715830,YE,YE-DH,Bayt al Kharbi,بيت الخربي,75,4,hamlet,UTC+3,Asia/Aden
4715831,YE,YE-DH,Safa al Harurah,صفا الحرورة,89,4,hamlet,UTC+3,Asia/Aden
4715832,YE,YE-DH,Al Qahir,القاهر,97,4,hamlet,UTC+3,Asia/Aden
4715833,YE,YE-DH,As Sayfar,الصيفر,99,4,hamlet,UTC+3,Asia/Aden
4715834,YE,YE-DH,As Safal,السفال,58,4,hamlet,UTC+3,Asia/Aden
4715835,YE,YE-DH,Al Haffah,الحافة,55,4,hamlet,UTC+3,Asia/Aden
4715836,YE,YE-DH,Al Manar,المنار,146,4,hamlet,UTC+3,Asia/Aden
4715839,YE,YE-DH,Bayt al Wudaydi,بيت الوديدي,149,4,hamlet,UTC+3,Asia/Aden
4715840,YE,YE-DH,Nashwan,نشوان,70,4,hamlet,UTC+3,Asia/Aden
4715843,YE,YE-DH,Madinat Yazhal,مدينة يزهل,56,4,hamlet,UTC+3,Asia/Aden
4715845,YE,YE-IB,Bayt ash Shu`ubi,بيت الشعوبي,80,4,hamlet,UTC+3,Asia/Aden
4715846,YE,YE-IB,Al `Akad,العكد,65,4,hamlet,UTC+3,Asia/Aden
4715852,YE,YE-IB,Dhi Muslan,ذي مسلان,61,4,hamlet,UTC+3,Asia/Aden
4715853,YE,YE-IB,Al Hawd,الحود,151,4,hamlet,UTC+3,Asia/Aden
4715855,YE,YE-IB,Ribat al `Uthmani,رباط العثماني,929,4,village,UTC+3,Asia/Aden
4715858,YE,YE-IB,Dar Hamamah,دار حمامة,190,4,hamlet,UTC+3,Asia/Aden
4715859,YE,YE-IB,Halhal,حلحل,123,4,hamlet,UTC+3,Asia/Aden
4715864,YE,YE-IB,Ma`zub al Ashram,معزوب الأشرم,205,4,village,UTC+3,Asia/Aden
4715865,YE,YE-IB,Al Midba`,المضباع,108,4,hamlet,UTC+3,Asia/Aden
4715867,YE,YE-IB,Bayt ar Rumaysah,بيت الرميصة,621,4,village,UTC+3,Asia/Aden
4715868,YE,YE-IB,Bayt `Abbad,بيت عباد,622,4,village,UTC+3,Asia/Aden
4715869,YE,YE-IB,Al Hayfah,الحيفة,167,4,hamlet,UTC+3,Asia/Aden
4715876,YE,YE-IB,Al Jabub,الجبوب,71,4,hamlet,UTC+3,Asia/Aden
4715882,YE,YE-IB,Ash Shu`bah,الشعبة,59,4,hamlet,UTC+3,Asia/Aden
4715884,YE,YE-IB,Jurn al Kharabah,جرن الخرابة,86,4,hamlet,UTC+3,Asia/Aden
